date,true_0,true_1,true_2,true_3,true_4,true_5,true_6,true_7,true_8,true_9,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9
2021-03-30,-0.07386995968228226,0.023390936499718223,0.002114418948745264,-0.06355350850040035,0.05752381614822345,-0.043768390162213906,0.04033013687329826,0.009630303501480902,-0.016542740060081808,-0.02322383061036924,-0.00034426994673260254,-0.0020935631252745213,-0.018483744965890104,-0.0018345653603081382,0.014699096339524141,-0.00027278972399877386,0.002380565761854181,0.008323789666658168,0.014556174409143904,0.013202918376264836
2021-03-31,0.023390936499718223,0.002114418948745264,-0.06355350850040035,0.05752381614822345,-0.043768390162213906,0.04033013687329826,0.009630303501480902,-0.016542740060081808,-0.02322383061036924,0.03797808167674616,-0.012162113206816089,-0.005835012665282501,-0.008709147790804346,0.016139266886501,-0.004875215966864794,0.004793006136307458,0.007370907686271683,0.01985555095635194,0.006288203224676859,0.01415848561414809
2021-04-01,0.002114418948745264,-0.06355350850040035,0.05752381614822345,-0.043768390162213906,0.04033013687329826,0.009630303501480902,-0.016542740060081808,-0.02322383061036924,0.03797808167674616,-0.04663631427994665,-0.004069447582213755,-0.00406172620707124,0.007157704000293742,-0.0030660071705295505,-0.008312385517631141,0.0021207248044365678,0.01971953006574758,0.000385677168882863,0.010992561986101814,-0.0009598553291291622
2021-04-05,-0.06355350850040035,0.05752381614822345,-0.043768390162213906,0.04033013687329826,0.009630303501480902,-0.016542740060081808,-0.02322383061036924,0.03797808167674616,-0.04663631427994665,0.01152764093705289,-0.0015981242982457354,0.016382207099599984,-0.006802231257041475,-0.0034653855900146184,-0.004868640685538594,0.018851459027768386,0.01138722068758452,0.011101205488678139,-0.007132065826809317,0.028761693382400658
2021-04-06,0.05752381614822345,-0.043768390162213906,0.04033013687329826,0.009630303501480902,-0.016542740060081808,-0.02322383061036924,0.03797808167674616,-0.04663631427994665,0.01152764093705289,0.007388832679947827,0.018182963813993994,0.0032400097802053537,-0.0099847134930457,0.004921056923494471,0.01093370949270751,0.006623168580015604,0.019504788655905537,0.005845776815940996,0.02287225849683454,-0.018448223256666108
2021-04-07,-0.043768390162213906,0.04033013687329826,0.009630303501480902,-0.016542740060081808,-0.02322383061036924,0.03797808167674616,-0.04663631427994665,0.01152764093705289,0.007388832679947827,-0.0028482549247181095,0.0008542743995436576,-0.007572638112037694,-0.010143340940195237,0.019397120628907794,-0.006360910267309977,0.011262171197583574,0.004901120506374367,0.021680803266345153,-0.025349110412007998,0.000919392253794361
2021-04-08,0.04033013687329826,0.009630303501480902,-0.016542740060081808,-0.02322383061036924,0.03797808167674616,-0.04663631427994665,0.01152764093705289,0.007388832679947827,-0.0028482549247181095,-0.004709039562580914,-0.0007111331735140157,0.0002898462320702699,0.009217710447515761,0.007545080110667251,0.01349371376546037,0.007965249478277427,0.025297889748798076,-0.01350939688146642,-0.0073338157737058715,0.008965311360891301
2021-04-09,0.009630303501480902,-0.016542740060081808,-0.02322383061036924,0.03797808167674616,-0.04663631427994665,0.01152764093705289,0.007388832679947827,-0.0028482549247181095,-0.004709039562580914,0.006385318117721485,-0.0018925014105942964,0.009357050834720016,-0.0055294141642163825,0.012409991353704573,-0.009387100438287862,0.019272228078889234,-0.018473350931643904,0.0014543538597127361,0.002885174239298705,0.004814132201688529
2021-04-12,-0.016542740060081808,-0.02322383061036924,0.03797808167674616,-0.04663631427994665,0.01152764093705289,0.007388832679947827,-0.0028482549247181095,-0.004709039562580914,0.006385318117721485,0.008007984667425716,0.01573442220423498,0.007879558808078968,0.01113358119917268,0.0009225894559928413,0.011277473565774269,-0.022729715874453306,-0.004835702726758538,0.006774180118570419,0.008758562371620067,0.012405633029606601
2021-04-13,-0.02322383061036924,0.03797808167674616,-0.04663631427994665,0.01152764093705289,0.007388832679947827,-0.0028482549247181095,-0.004709039562580914,0.006385318117721485,0.008007984667425716,0.04817279926568612,0.009671844362965079,0.017700274020832404,-0.011218654824454452,0.018579886626690464,-0.019823488322304208,-0.0017942346644679462,0.006846903802701377,0.005308711278378035,0.0002914732245482042,0.013104024590117122
2021-04-14,0.03797808167674616,-0.04663631427994665,0.01152764093705289,0.007388832679947827,-0.0028482549247181095,-0.004709039562580914,0.006385318117721485,0.008007984667425716,0.04817279926568612,0.004897142653747453,0.014161555302610882,-0.0007424211027545033,0.016155784459692915,-0.02389874164580883,-0.013662325535494131,0.005326866642670524,0.008509438867196758,0.010989752184490584,-0.005034323232813685,0.018972392082818524
2021-04-15,-0.04663631427994665,0.01152764093705289,0.007388832679947827,-0.0028482549247181095,-0.004709039562580914,0.006385318117721485,0.008007984667425716,0.04817279926568612,0.004897142653747453,-0.00521372471024619,0.0007471995768830041,0.017522093867620613,-0.02230769850255514,-0.008010276051540382,0.002130643519309514,0.001224070892188497,0.010983491862991418,0.006969940429442012,0.007360643235497176,-0.017546293497349656
2021-04-16,0.01152764093705289,0.007388832679947827,-0.0028482549247181095,-0.004709039562580914,0.006385318117721485,0.008007984667425716,0.04817279926568612,0.004897142653747453,-0.00521372471024619,0.003952261732829888,0.023145119533547635,-0.01908946274689422,-0.0070415503320147895,-0.0004543550654315225,0.00549476326754114,0.006340304419195912,0.00920693486193624,0.021284983352974435,-0.01850633856408811,-2.2003231688726404e-05
2021-04-19,0.007388832679947827,-0.0028482549247181095,-0.004709039562580914,0.006385318117721485,0.008007984667425716,0.04817279926568612,0.004897142653747453,-0.00521372471024619,0.003952261732829888,-0.01494228915678314,-0.015337072402380308,-0.004219455208817032,0.005597647864662937,0.0033463459770773523,-0.0014107665756282702,0.007185151939323033,0.024835599273713805,-0.011608843616071896,-0.00908623713324989,0.0003332437367405505
2021-04-20,-0.0028482549247181095,-0.004709039562580914,0.006385318117721485,0.008007984667425716,0.04817279926568612,0.004897142653747453,-0.00521372471024619,0.003952261732829888,-0.01494228915678314,-0.017610857742212955,-0.001741234304636973,0.004576055688227124,0.007372835600367217,0.0048652626000321424,0.0012896122324237776,0.015646414869525904,-0.016369232110932757,0.00393527333969082,-0.006390753340841078,0.0013455897725169177
2021-04-21,-0.004709039562580914,0.006385318117721485,0.008007984667425716,0.04817279926568612,0.004897142653747453,-0.00521372471024619,0.003952261732829888,-0.01494228915678314,-0.017610857742212955,0.0013029159555406386,0.008433590781581625,0.006562784122022608,0.011928164010537921,0.0005923800840308283,0.01452118831160291,-0.01260970027731216,0.004883086446609547,-0.005314797298488801,-0.0061895296468212355,-0.0060837312213567665
2021-04-22,0.006385318117721485,0.008007984667425716,0.04817279926568612,0.004897142653747453,-0.00521372471024619,0.003952261732829888,-0.01494228915678314,-0.017610857742212955,0.0013029159555406386,0.011491702400994945,0.0063848652954787335,0.01770847233514157,0.011878353563835145,0.012357213445500007,-0.022800716098410733,0.0020344308511865564,0.002740669590793362,0.0008309103196202071,-0.009061894878092195,0.008735181913785611
2021-04-23,0.008007984667425716,0.04817279926568612,0.004897142653747453,-0.00521372471024619,0.003952261732829888,-0.01494228915678314,-0.017610857742212955,0.0013029159555406386,0.011491702400994945,-0.0037081217091456836,0.010771747430886386,0.006588210558893475,0.015466751705471396,-0.017062572795679923,-0.0041878242433306435,-0.0019987035245685003,0.00831485920573393,-0.00654931167680571,0.007220746359272814,0.007304194515502793
2021-04-26,0.04817279926568612,0.004897142653747453,-0.00521372471024619,0.003952261732829888,-0.01494228915678314,-0.017610857742212955,0.0013029159555406386,0.011491702400994945,-0.0037081217091456836,0.01650015685516846,0.008855392181026968,0.018847352671532043,-0.01248285677613643,-0.0053884079094926865,-0.011732831961421305,0.0012177740353493944,0.0021786246793368776,-0.0006103793246163634,0.0033409020314498572,-0.011855700849556915
2021-04-27,0.004897142653747453,-0.00521372471024619,0.003952261732829888,-0.01494228915678314,-0.017610857742212955,0.0013029159555406386,0.011491702400994945,-0.0037081217091456836,0.01650015685516846,0.01451126365748751,0.017572424088026516,-0.01663575939551273,0.0034629473446320344,-0.01718575196423942,-0.004243339242420654,6.141630819125323e-05,0.014734553257012293,0.0011842704087199857,-0.018723949527919996,-0.00014822869169529526
2021-04-28,-0.00521372471024619,0.003952261732829888,-0.01494228915678314,-0.017610857742212955,0.0013029159555406386,0.011491702400994945,-0.0037081217091456836,0.01650015685516846,0.01451126365748751,0.017847824960784815,-0.011859414855837297,-0.003094943519712882,-0.008787889187379133,-0.0035252743912283857,-0.010109392950244144,0.007115261093864939,0.016174147877448287,-0.009869069603365201,-0.003800357784481036,0.005668519944965025
2021-04-29,0.003952261732829888,-0.01494228915678314,-0.017610857742212955,0.0013029159555406386,0.011491702400994945,-0.0037081217091456836,0.01650015685516846,0.01451126365748751,0.017847824960784815,-0.022242039997264203,0.0012665312563905691,-0.008410588911837998,-0.001862673095180805,-0.0033674435224756794,-0.004760205236425155,0.008046527111356533,-0.0025051616260944104,0.0016665088194551775,0.004323770707048571,-0.0031712141914273717
2021-04-30,-0.01494228915678314,-0.017610857742212955,0.0013029159555406386,0.011491702400994945,-0.0037081217091456836,0.01650015685516846,0.01451126365748751,0.017847824960784815,-0.022242039997264203,0.014211279360332528,-0.0032004032283805064,0.01136301881452116,-7.390393178074184e-05,-0.002749556773617245,0.002345675412100604,-0.005127276696646498,0.002166752313651102,0.009528149971111911,-0.005089161518218184,0.013859070044452209
2021-05-03,-0.017610857742212955,0.0013029159555406386,0.011491702400994945,-0.0037081217091456836,0.01650015685516846,0.01451126365748751,0.017847824960784815,-0.022242039997264203,0.014211279360332528,0.018436486677281313,0.0078106945516799595,0.006191040457738523,0.004843205693379404,0.0049328015054789925,-0.011443062441376682,0.001072114114198492,0.010490901172684237,-0.004883488791670184,0.014610000503652838,0.008556227139376362
2021-05-04,0.0013029159555406386,0.011491702400994945,-0.0037081217091456836,0.01650015685516846,0.01451126365748751,0.017847824960784815,-0.022242039997264203,0.014211279360332528,0.018436486677281313,-0.0009137678875589695,0.01229400118819138,0.004584720503034387,0.008172324585952424,-0.008067883823698248,-0.004990621566939013,0.005389011636108117,0.004475987011936053,0.012473883204331416,0.008924635109126592,0.004253968050342046
2021-05-05,0.011491702400994945,-0.0037081217091456836,0.01650015685516846,0.01451126365748751,0.017847824960784815,-0.022242039997264203,0.014211279360332528,0.018436486677281313,-0.0009137678875589695,-0.014117127525730848,0.01564749473179002,0.015128563321228352,-0.008336426851171237,0.002194852129533832,0.0014730747118775335,-0.0004282871003872482,0.02000856599936078,0.015310894464983404,0.008054631837602808,-0.0010592278542139665
2021-05-06,-0.0037081217091456836,0.01650015685516846,0.01451126365748751,0.017847824960784815,-0.022242039997264203,0.014211279360332528,0.018436486677281313,-0.0009137678875589695,-0.014117127525730848,0.002931674008276746,0.0137630861271522,-0.00433172632869261,-3.1119068968302855e-05,0.005473558372214789,-0.010292181955599179,0.01753648051261134,0.021236668875461547,0.01243229266918309,-0.008787949659665922,-0.010598439532600496
2021-05-07,0.01650015685516846,0.01451126365748751,0.017847824960784815,-0.022242039997264203,0.014211279360332528,0.018436486677281313,-0.0009137678875589695,-0.014117127525730848,0.002931674008276746,0.00030819598281886474,-0.0018322623740528675,0.0003691765135330875,0.012995270941589858,-0.004099844265132259,0.009773054813623408,0.009826228671324816,0.011678331396561175,-0.005709090646572148,-0.018464113069928484,-0.014679509714167824
2021-05-10,0.01451126365748751,0.017847824960784815,-0.022242039997264203,0.014211279360332528,0.018436486677281313,-0.0009137678875589695,-0.014117127525730848,0.002931674008276746,0.00030819598281886474,0.005529968217167664,0.010727472358149467,0.010459326719989672,0.000908620267755719,0.018447384647250768,0.00961729620055554,0.009976013486347596,0.0016128878987764258,-0.017763951975121164,-0.011899588611695103,-0.0016941836259271891
2021-05-11,0.017847824960784815,-0.022242039997264203,0.014211279360332528,0.018436486677281313,-0.0009137678875589695,-0.014117127525730848,0.002931674008276746,0.00030819598281886474,0.005529968217167664,0.012180464469742257,0.013082924081476302,0.0035455409698570096,0.02774675819686903,0.01350241025622738,0.003197991979554525,-0.0030200590311914286,-0.018006935382710712,-0.009063747201829241,-0.0004958262757996648,0.004323819300850457
2021-05-12,-0.022242039997264203,0.014211279360332528,0.018436486677281313,-0.0009137678875589695,-0.014117127525730848,0.002931674008276746,0.00030819598281886474,0.005529968217167664,0.012180464469742257,-0.03479941415055718,0.008130371936991529,0.021722943811340004,0.015525887842687073,0.005952188603171482,-0.0025633669220384214,-0.014257885412133797,-0.011110875931597595,0.0016283263296123995,-0.003243649552333811,0.01038295166158965
2021-05-13,0.014211279360332528,0.018436486677281313,-0.0009137678875589695,-0.014117127525730848,0.002931674008276746,0.00030819598281886474,0.005529968217167664,0.012180464469742257,-0.03479941415055718,0.02399662980384435,0.029452643972003246,0.024597565954742964,0.012918144299054012,-0.0043757735504918,-0.006361828150234476,-0.006853737087498911,0.004657113749312526,0.002013610566803274,0.007965076700315168,-0.022114691120548865
2021-05-14,0.018436486677281313,-0.0009137678875589695,-0.014117127525730848,0.002931674008276746,0.00030819598281886474,0.005529968217167664,0.012180464469742257,-0.03479941415055718,0.02399662980384435,0.013674004689444418,0.02060333397700676,0.011253648204686996,0.0011290093572390864,-0.017158297546036545,-0.007862419150613136,0.002989219328400338,0.000879147856946776,0.004599553851048368,-0.019425527402017834,-0.01037530111379269
2021-05-17,-0.0009137678875589695,-0.014117127525730848,0.002931674008276746,0.00030819598281886474,0.005529968217167664,0.012180464469742257,-0.03479941415055718,0.02399662980384435,0.013674004689444418,-0.011839830473815295,0.00948491948513848,0.004664170289254434,-0.007721429453777487,-0.014399672767228536,-0.0041709247588513215,-0.0003726369385371792,0.0008141175615279882,-0.01227279620925524,-0.010029238373919717,-0.003842843525446315
2021-05-18,-0.014117127525730848,0.002931674008276746,0.00030819598281886474,0.005529968217167664,0.012180464469742257,-0.03479941415055718,0.02399662980384435,0.013674004689444418,-0.011839830473815295,-0.03306478676140126,0.00653971034507116,-0.01074395169259826,-0.012049830568409694,0.0012016801281191027,-0.003449885247075502,0.010560267924990149,-0.011336247505567592,0.001008979067041749,-0.010200848645116629,-0.008605696985902064
2021-05-19,0.002931674008276746,0.00030819598281886474,0.005529968217167664,0.012180464469742257,-0.03479941415055718,0.02399662980384435,0.013674004689444418,-0.011839830473815295,-0.03306478676140126,-0.020892187690241627,-0.003699245601288741,0.0007800428677379062,0.008097195688605192,-0.006114346756360798,0.00469288562662771,-0.011965540839521881,-0.0024556825171296744,-0.011407221812830683,-0.013656658418332052,-0.009287345641961561
2021-05-20,0.00030819598281886474,0.005529968217167664,0.012180464469742257,-0.03479941415055718,0.02399662980384435,0.013674004689444418,-0.011839830473815295,-0.03306478676140126,-0.020892187690241627,0.02435840957901744,-0.0017210811951558702,0.010983853256895808,0.005989385898675299,0.0067376159823074626,-0.016733471092435327,-0.0021055046021452003,-0.0077724083114500365,-0.012409472216299833,-0.009207648207328945,-0.022733031771512317
2021-05-21,0.005529968217167664,0.012180464469742257,-0.03479941415055718,0.02399662980384435,0.013674004689444418,-0.011839830473815295,-0.03306478676140126,-0.020892187690241627,0.02435840957901744,0.03811310477461848,0.0032782635409575635,0.0037285085124397124,0.012362087223852049,-0.018608094705143904,-0.0010084005372124822,-0.0009638569387258869,-0.0062280339356187205,-0.01610541456072754,-0.01959017040188667,-0.0027410183026948826
2021-05-24,0.012180464469742257,-0.03479941415055718,0.02399662980384435,0.013674004689444418,-0.011839830473815295,-0.03306478676140126,-0.020892187690241627,0.02435840957901744,0.03811310477461848,0.0003028155915850389,0.001196988846489696,0.018342635127998844,-0.011111323714483116,-0.0035990610197813213,-0.0018569541446300485,-0.002057728435970975,-0.005527333629587519,-0.023105464747874994,-0.002391676741033966,0.0035226414106841724
2021-05-25,-0.03479941415055718,0.02399662980384435,0.013674004689444418,-0.011839830473815295,-0.03306478676140126,-0.020892187690241627,0.02435840957901744,0.03811310477461848,0.0003028155915850389,0.0021167075368370134,0.011224574712996123,-0.006597044468512328,-0.0020049276706818188,-0.007994044281894371,-0.011912601671885873,-0.0064881590767888395,-0.018568374491437025,-0.008454313974728393,-0.0017967334657471097,0.007719662162815008
2021-05-26,0.02399662980384435,0.013674004689444418,-0.011839830473815295,-0.03306478676140126,-0.020892187690241627,0.02435840957901744,0.03811310477461848,0.0003028155915850389,0.0021167075368370134,0.009619793562018352,-0.00999905694354586,-0.0004842757090685955,0.0028839550748025185,-0.004537459887481487,-0.009077391621490431,-0.018380027794962676,-0.000682725956840101,-0.0006606740895445948,0.005102730431130675,-0.006019213050616736
2021-05-27,0.013674004689444418,-0.011839830473815295,-0.03306478676140126,-0.020892187690241627,0.02435840957901744,0.03811310477461848,0.0003028155915850389,0.0021167075368370134,0.009619793562018352,-0.007959776652713099,0.006072551130992079,0.00451747100067432,-0.0017855140567770362,-0.0008767556084564047,-0.016151924948351177,0.00260500289501163,0.0038798306913725056,0.0018447262279150797,-0.007974066110100054,-0.013828713592781778
2021-05-28,-0.011839830473815295,-0.03306478676140126,-0.020892187690241627,0.02435840957901744,0.03811310477461848,0.0003028155915850389,0.0021167075368370134,0.009619793562018352,-0.007959776652713099,0.0208899553385974,0.004886604277911948,-0.0038584374564483207,-0.005754682791317201,-0.019515343146065216,-0.0033472731351983508,0.0068503564823138435,0.010134555984332355,-0.0018817539014336412,-0.010724486815333487,-0.005795866218391956
2021-06-01,-0.03306478676140126,-0.020892187690241627,0.02435840957901744,0.03811310477461848,0.0003028155915850389,0.0021167075368370134,0.009619793562018352,-0.007959776652713099,0.0208899553385974,0.016258138124534853,-0.00572218793601952,0.0012370243799776966,-0.008176810250187771,0.0001484920817204845,-0.0029527173805848233,0.005651977174986948,-0.0036609508057704947,-0.013700496506806091,-0.009205523038393164,-0.005668002607330723
2021-06-02,-0.020892187690241627,0.02435840957901744,0.03811310477461848,0.0003028155915850389,0.0021167075368370134,0.009619793562018352,-0.007959776652713099,0.0208899553385974,0.016258138124534853,-0.00029067129821304827,-0.001138696897977723,-0.007472177085790661,0.00016270288913920272,0.0072688578226800474,0.016377363557391337,-0.00017614259129155333,-0.010116607869984789,-0.007331446555898402,-0.0007896913534579907,-0.02218268644777935
2021-06-03,0.02435840957901744,0.03811310477461848,0.0003028155915850389,0.0021167075368370134,0.009619793562018352,-0.007959776652713099,0.0208899553385974,0.016258138124534853,-0.00029067129821304827,0.011702770839322642,-0.013752036172947804,0.009827103359758749,0.0017375988519575726,0.008386455513661153,0.003403647428306298,0.003041219015866564,-0.0036995198863038264,6.43799901751187e-05,-0.02284555485924952,0.014321570732723894
2021-06-04,0.03811310477461848,0.0003028155915850389,0.0021167075368370134,0.009619793562018352,-0.007959776652713099,0.0208899553385974,0.016258138124534853,-0.00029067129821304827,0.011702770839322642,-0.005617588157668219,0.004708952177347311,0.006468683484511215,0.005220657149637515,-0.0008816430650637923,-0.008437170081423293,-0.0038461392650763955,-0.0046582489608964096,-0.026129836430800107,0.008904433045889516,0.0013315783796629729
2021-06-07,0.0003028155915850389,0.0021167075368370134,0.009619793562018352,-0.007959776652713099,0.0208899553385974,0.016258138124534853,-0.00029067129821304827,0.011702770839322642,-0.005617588157668219,0.011775092814691348,0.005851419096271,0.007421849828627251,0.009463034996493912,-0.010305673034818864,-0.008444504505921166,0.006726590588590842,-0.024906614532133144,0.0038113555453426666,-0.003642195757967334,0.014920807900326963
2021-06-08,0.0021167075368370134,0.009619793562018352,-0.007959776652713099,0.0208899553385974,0.016258138124534853,-0.00029067129821304827,0.011702770839322642,-0.005617588157668219,0.011775092814691348,-0.0012855796731542147,0.004660147802320603,0.002185011884652078,-0.009324416593580475,-0.005440782669118648,0.00449043556902992,-0.00997944664482952,0.008301810870042533,-0.007223081657786219,0.010843481241275236,0.011749739088546264
2021-06-09,0.009619793562018352,-0.007959776652713099,0.0208899553385974,0.016258138124534853,-0.00029067129821304827,0.011702770839322642,-0.005617588157668219,0.011775092814691348,-0.0012855796731542147,0.004705705751427291,0.00335704165284933,-0.013641494272511163,-0.005599373400951204,-0.0027822154080249834,-0.016030670814254508,0.008819568830277194,-0.0058105660234392745,0.01692016712307172,0.0021185105468639986,0.017358474577178158
2021-06-10,-0.007959776652713099,0.0208899553385974,0.016258138124534853,-0.00029067129821304827,0.011702770839322642,-0.005617588157668219,0.011775092814691348,-0.0012855796731542147,0.004705705751427291,0.00878206809347716,-0.006684840150217636,-0.003871844666365493,0.0008378179285581889,-0.016625722435721864,0.01073094015583363,0.0005605761606051376,0.016334015006477028,0.00725734361131187,0.012355173225729004,-0.016815219545461585
2021-06-11,0.0208899553385974,0.016258138124534853,-0.00029067129821304827,0.011702770839322642,-0.005617588157668219,0.011775092814691348,-0.0012855796731542147,0.004705705751427291,0.00878206809347716,-0.0004231468660215356,-0.005265179427223126,-0.001274342356468261,-0.012897222963939248,0.010865400285512257,0.00017861645937138732,0.015493252965249145,0.004960933357275558,0.008122729391794295,-0.02298870572042975,-0.006526124874270619
2021-06-14,0.016258138124534853,-0.00029067129821304827,0.011702770839322642,-0.005617588157668219,0.011775092814691348,-0.0012855796731542147,0.004705705751427291,0.00878206809347716,-0.0004231468660215356,0.017342966315249106,-0.0024543595058790888,-0.008646548895261737,0.006800283989034975,-0.003134536669626683,0.021370214721756556,0.014697103633692761,0.011074371631323042,-0.02675158080762005,-0.0036150253435399196,0.004947142436300537
2021-06-15,-0.00029067129821304827,0.011702770839322642,-0.005617588157668219,0.011775092814691348,-0.0012855796731542147,0.004705705751427291,0.00878206809347716,-0.0004231468660215356,0.017342966315249106,0.000415859184182113,-0.012775839246370884,0.013310412185483967,0.0002627720828642753,0.012006387793134107,0.015070895796691871,0.021538918003738465,-0.0176173023602052,-0.0031190795211781313,-0.00018403253743292297,-0.011791349697513734
2021-06-16,0.011702770839322642,-0.005617588157668219,0.011775092814691348,-0.0012855796731542147,0.004705705751427291,0.00878206809347716,-0.0004231468660215356,0.017342966315249106,0.000415859184182113,-0.015504187566925794,0.008203619714274671,0.0073467842831995145,0.018721936028361297,0.01140245826403937,0.013358748260242137,-0.01939020870689949,-0.0019311162052968087,-0.00547915161517903,-0.0015208974084963713,-0.017181845742476026
2021-06-17,-0.005617588157668219,0.011775092814691348,-0.0012855796731542147,0.004705705751427291,0.00878206809347716,-0.0004231468660215356,0.017342966315249106,0.000415859184182113,-0.015504187566925794,0.008410563078753446,-0.00621460980785941,0.021508300309009905,0.015585245711620984,0.014971421764554241,-0.01525856065651369,-0.0002884592453592683,-0.0041466300176332465,-0.014559872493834624,-0.006757190921913386,0.0067616940311645375
2021-06-18,0.011775092814691348,-0.0012855796731542147,0.004705705751427291,0.00878206809347716,-0.0004231468660215356,0.017342966315249106,0.000415859184182113,-0.015504187566925794,0.008410563078753446,0.027806386751277144,0.010775107962252313,0.011921284568007328,0.0194750550084172,-0.013809598590890577,0.002719785774513541,0.007712354374919649,-0.0014403978161785602,-0.022377653419840906,0.012501213798328008,0.005250166185774916
2021-06-21,-0.0012855796731542147,0.004705705751427291,0.00878206809347716,-0.0004231468660215356,0.017342966315249106,0.000415859184182113,-0.015504187566925794,0.008410563078753446,0.027806386751277144,-0.008178971414532355,0.015872192471707208,0.014588013068139092,-0.015140341655287362,0.0023173007712716564,-0.0010102960554400932,-0.0035943359024676394,-0.013160270212396064,0.011213158409139891,0.009113821218534249,-0.010302868272564868
2021-06-22,0.004705705751427291,0.00878206809347716,-0.0004231468660215356,0.017342966315249106,0.000415859184182113,-0.015504187566925794,0.008410563078753446,0.027806386751277144,-0.008178971414532355,0.00027376488948736356,0.009965898776473713,-0.013097188978375482,0.004489764974563904,-0.004461867009314774,-0.0017271633393814577,-0.006992183348748477,0.00591138636747596,0.011546221047169264,0.0017478190283792513,-0.013774147432667836
2021-06-23,0.00878206809347716,-0.0004231468660215356,0.017342966315249106,0.000415859184182113,-0.015504187566925794,0.008410563078753446,0.027806386751277144,-0.008178971414532355,0.00027376488948736356,0.0030059046401972773,-0.020082147010519656,-0.004179916052016436,-0.000950183362783566,-0.007585882262752985,-0.010542512026125593,0.019958545339470588,0.0036120586855560946,-0.01227628488427651,-0.015467964667138297,0.00744278907783663
2021-06-24,-0.0004231468660215356,0.017342966315249106,0.000415859184182113,-0.015504187566925794,0.008410563078753446,0.027806386751277144,-0.008178971414532355,0.00027376488948736356,0.0030059046401972773,0.01017993107676232,0.0022542609319711996,0.005031656776539286,0.0010178945898713322,-0.006574953366221225,0.014371584193532324,0.017975676333407055,-0.006765424511723179,-0.025810885432838198,0.007676559100588743,0.010452353689396189
2021-06-25,0.017342966315249106,0.000415859184182113,-0.015504187566925794,0.008410563078753446,0.027806386751277144,-0.008178971414532355,0.00027376488948736356,0.0030059046401972773,0.01017993107676232,-0.015514735661521676,0.0004826849305920372,0.003501342207386755,-0.005393187379873662,0.007050806994952578,0.007967602138196847,0.009660274718667344,-0.017865241615678863,-0.009086052116848639,0.01260365673178378,-0.009718780852619166
2021-06-28,0.000415859184182113,-0.015504187566925794,0.008410563078753446,0.027806386751277144,-0.008178971414532355,0.00027376488948736356,0.0030059046401972773,0.01017993107676232,-0.015514735661521676,0.0009595175058388049,-0.005384568639189667,-0.009387595735113004,0.011006074662566782,0.004171440296715182,-0.0032797644658948953,-0.014287639217051064,-0.002623160695372946,0.005905210635187482,-0.006664242137483717,0.014670543341444572
2021-06-29,-0.015504187566925794,0.008410563078753446,0.027806386751277144,-0.008178971414532355,0.00027376488948736356,0.0030059046401972773,0.01017993107676232,-0.015514735661521676,0.0009595175058388049,0.006691810384788204,-0.017821213471446336,0.012511360184161638,0.009558512818346139,-0.00024331344368338446,-0.008869588686649419,0.009005479357483701,0.007195542374028354,-0.007584613064638561,0.007427090040240917,-0.003167715437691637
2021-06-30,0.008410563078753446,0.027806386751277144,-0.008178971414532355,0.00027376488948736356,0.0030059046401972773,0.01017993107676232,-0.015514735661521676,0.0009595175058388049,0.006691810384788204,0.023672848222020964,0.009139543537665485,0.009198616322961668,-0.0025304977144891805,-0.008485306021708513,0.0030979288825518187,0.01131870558665091,-0.0012266696770943464,0.008285044208621698,0.00104926044917188,0.005997943447164328
2021-07-01,0.027806386751277144,-0.008178971414532355,0.00027376488948736356,0.0030059046401972773,0.01017993107676232,-0.015514735661521676,0.0009595175058388049,0.006691810384788204,0.023672848222020964,-0.0009308066742703626,0.011286242767267064,-0.01021674997690982,-0.019732582637278246,0.0019862439773978787,0.01013471652385562,-0.004041504346359322,0.011183342692119482,0.004700774020467075,0.00874088934580555,-0.0009278055570613411
2021-07-02,-0.008178971414532355,0.00027376488948736356,0.0030059046401972773,0.01017993107676232,-0.015514735661521676,0.0009595175058388049,0.006691810384788204,0.023672848222020964,-0.0009308066742703626,-0.024104150166056208,-0.003941193780921089,-0.0214349523808805,0.002634072787161624,0.006444146854145979,-0.00411047334939795,0.012009453162147844,0.002284108864882489,0.010620159965790707,-0.005937313416873499,0.0027262527096592417
2021-07-06,0.00027376488948736356,0.0030059046401972773,0.01017993107676232,-0.015514735661521676,0.0009595175058388049,0.006691810384788204,0.023672848222020964,-0.0009308066742703626,-0.024104150166056208,-0.016075073310738593,-0.019780439253191145,0.0038730621147010287,0.00925329622856743,-0.006706637529972899,0.017728397953639032,0.004445989158147095,0.011587689917835833,-0.009038392035867806,-0.0013492774185390839,0.011922973472588404
2021-07-07,0.0030059046401972773,0.01017993107676232,-0.015514735661521676,0.0009595175058388049,0.006691810384788204,0.023672848222020964,-0.0009308066742703626,-0.024104150166056208,-0.016075073310738593,0.01019722183133534,0.0015324403198243366,0.010689030701363301,-0.009820627702105149,0.014437133272780497,0.012911335407524675,0.013372776390961174,-0.005500240245334945,-0.009329937569382812,0.012136791960148717,0.012471020849423333
