date,open_future,high_future,low_future,volume_future,close_future,daily_return
2000/2/22,29.199997,30.299988,28.849991,47203.0,29.619996,-0.007795193364928406
2000/2/23,28.87999,29.449997,28.719986,54122.0,29.39,0.01954193376383621
2000/2/24,29.299988,30.149994,29.299988,70505.0,29.969986,0.012599806770438543
2000/2/25,29.919999,30.829987,29.699997,75783.0,30.349991,-0.007275199718067232
2000/2/28,30.199997,30.589997,29.819993,56874.0,30.12999,0.009907712625671177
2000/2/29,30.189988,30.62999,30.099991,50372.0,30.429993,0.043093399646316186
2000/3/1,30.489991,31.799988,30.329987,73329.0,31.76999,-0.002521338484612814
2000/3/2,31.739991,32.149994,31.259995,58870.0,31.689988,-0.0056959979450215865
2000/3/3,31.609986,31.839997,30.919999,63191.0,31.509995,0.021040126948413323
2000/3/6,31.339997,32.199997,31.109986,57809.0,32.179993,0.058831545883410004
2000/3/7,32.109986,34.199997,32.069993,77859.0,34.12999,-0.08783730487670838
2000/3/8,34.259995,34.369996,30.799988,91229.0,31.259995,0.013661629989906757
2000/3/9,31.199997,32.049988,30.549988,77086.0,31.689988,0.002206683913784097
2000/3/10,31.679993,31.989991,31.079987,52394.0,31.759995,0.008152916315518219
2000/3/13,31.739991,32.25,31.39,47679.0,32.01999,-0.010359600229302358
2000/3/14,32.049988,32.25,31.199997,67268.0,31.689988,-0.03108734248420721
2000/3/15,31.709992,31.919999,30.599991,65989.0,30.719986,0.011972675026407465
2000/3/16,30.669999,31.199997,30.12999,72177.0,31.089997,-0.00580672730453273
2000/3/17,31.119996,31.399994,30.559998,53851.0,30.909989,-0.04906507587925377
2000/3/20,30.709992,30.709992,29.299988,63583.0,29.429993,-0.04980981421761777
2000/3/21,29.599991,29.649994,27.25,56348.0,28.0,-0.019474401168269175
2000/3/22,27.799988,28.25,27.25,79373.0,27.459992,-0.005477246754571703
2000/3/23,27.399994,27.779999,27.199997,55693.0,27.309998,0.025665321768497083
2000/3/24,27.319993,28.149994,27.319993,59199.0,28.01999,-0.008242156171472835
2000/3/27,28.0,28.01999,27.179993,39487.0,27.789994,-0.025511482494360874
2000/3/28,27.709992,27.939988,27.009995,64091.0,27.089997,-0.02390850047227456
2000/3/29,27.089997,27.259995,26.049988,83959.0,26.449997,0.009407408163895091
2000/3/30,26.449997,26.75,26.239991,47790.0,26.699997,0.007462610512794518
2000/3/31,26.599991,27.149994,26.239991,75234.0,26.899994,-0.017626599793827285
2000/4/3,26.849991,27.119996,26.349991,31459.0,26.429993,-0.037783838647281916
2000/4/4,26.39,26.39,25.419999,69048.0,25.449997,0.014820478698542978
2000/4/5,25.319993,25.849991,25.109986,79626.0,25.829987,-0.005434759803016245
2000/4/6,25.849991,26.099991,25.529999,48987.0,25.689988,-0.02562703739860336
2000/4/7,25.64,25.779999,24.849991,69402.0,25.039994,-0.048690466639467266
2000/4/10,24.899994,24.899994,23.699997,75603.0,23.849991,0.012086375693596989
2000/4/11,23.89,24.37999,23.789994,68693.0,24.14,0.051272148762160644
2000/4/12,24.239991,25.5,24.069993,71022.0,25.409989,-0.0011812961564144637
2000/4/13,25.409989,25.959992,25.199997,77397.0,25.37999,0.007458447269615564
2000/4/14,25.26999,25.799988,25.099991,66748.0,25.569993,0.012437278218698928
2000/4/17,25.449997,26.029999,25.0,49172.0,25.89,0.00846105275441798
2000/4/18,26.0,26.26999,25.399994,45650.0,26.109986,0.046398353282430055
2000/4/19,25.949997,27.5,25.799988,59953.0,27.349991,-0.05524611656643276
2000/4/20,25.75,25.979996,25.489991,47697.0,25.87999,0.00616350369173376
2000/4/24,25.949997,26.179993,25.819993,24245.0,26.039994,-0.02764463613756763
2000/4/25,25.709992,26.069993,25.299988,51322.0,25.329987,-0.027212293707066217
2000/4/26,25.01999,25.349991,24.599991,77426.0,24.649994,0.03075956934124271
2000/4/27,24.849991,25.5,24.599991,58659.0,25.419999,0.012509626095365723
2000/4/28,25.649994,26.089997,25.449997,60470.0,25.739991,0.005037989061105901
2000/5/1,25.549988,26.0,25.51999,29437.0,25.869996,0.03867062870209765
2000/5/2,25.949997,27.079987,25.799988,81429.0,26.89,-0.005219996938757774
2000/5/3,26.919999,27.39,26.649994,71083.0,26.75,0.00856122917961436
2000/5/4,26.849991,27.25,26.539994,50930.0,26.979996,0.011424412337838212
2000/5/5,26.799988,27.399994,26.759995,46031.0,27.289994,0.02889341945710583
2000/5/8,27.299988,28.149994,27.049988,60203.0,28.089997,0.01973969942006896
2000/5/9,28.049988,28.929993,27.699997,70408.0,28.649994,-0.019383977681691634
2000/5/10,28.399994,28.689988,28.029999,62977.0,28.099991,0.03531202076807814
2000/5/11,28.099991,29.419999,28.0,83212.0,29.109986,0.017368396972724912
2000/5/12,29.449997,30.0,28.819993,80404.0,29.619996,0.010077445888061684
2000/5/15,29.199997,30.039994,29.12999,47413.0,29.919999,-0.0063706172180502205
2000/5/16,30.099991,30.25,29.599991,51959.0,29.729996,-0.013886864192227634
2000/5/17,29.399994,29.849991,29.069993,67347.0,29.319993,0.033867254808330055
2000/5/18,29.799988,30.479996,29.299988,49335.0,30.329987,-0.014612916786021812
2000/5/19,30.179993,30.439988,29.369996,40407.0,29.89,-0.043768158573339225
2000/5/22,29.759995,29.799988,29.599991,38667.0,28.609986,0.005924848990362166
2000/5/23,28.699997,28.929993,28.349991,51693.0,28.779999,0.03918042127265963
2000/5/24,28.859986,30.0,28.859986,71060.0,29.929993,0.019193246862340915
2000/5/25,30.049988,30.549988,29.669999,60373.0,30.509995,-0.016856953185714663
2000/5/26,30.529999,30.819993,29.699997,48226.0,30.0,0.011598839302945361
2000/5/30,30.0,30.449997,29.909989,49355.0,30.349991,-0.045155795186163625
2000/5/31,30.149994,30.76999,28.949997,89817.0,29.009995,0.03821276741941221
2000/6/1,29.0,30.25,28.869996,67232.0,30.14,0.006943027766751335
2000/6/2,30.14,30.649994,29.779999,59863.0,30.349991,-0.02164927616655298
2000/6/5,30.319993,30.75,29.469986,64810.0,29.699997,0.0016821871930908909
2000/6/6,29.659989,30.229996,29.51999,51278.0,29.75,0.006700092402869693
2000/6/7,29.839997,30.179993,28.899994,85183.0,29.949997,-0.0056922307182296975
2000/6/8,29.979996,30.469986,29.5,77283.0,29.779999,0.014004831366791808
2000/6/9,29.75,30.299988,29.51999,53424.0,30.199997,0.04973560650127697
2000/6/12,30.479996,31.799988,30.26999,76201.0,31.739991,0.02550704816492873
2000/6/13,31.799988,32.849991,31.649994,100474.0,32.559998,0.00886699124870319
2000/6/14,32.489991,33.169999,32.099991,80182.0,32.849991,0.0030396989434919104
2000/6/15,32.799988,33.299988,32.099991,77562.0,32.949997,-0.018995980267519898
2000/6/16,32.809998,32.899994,31.199997,66302.0,32.329987,-0.019994394599543337
2000/6/19,32.099991,32.149994,30.899994,64109.0,31.689988,0.04202040817698837
2000/6/20,31.609986,33.399994,31.359986,69777.0,33.049988,-0.052169308519177934
2000/6/21,30.51999,31.949997,30.25,88912.0,31.369996,0.02580357783184927
2000/6/22,31.369996,32.25,30.969986,59229.0,32.189988,0.0018625707177138237
2000/6/23,32.25,32.699997,31.899994,62021.0,32.25,-0.019412322079822516
2000/6/26,32.259995,32.699997,31.589997,44551.0,31.62999,0.01350336363641427
2000/6/27,31.579987,32.419999,31.059998,69098.0,32.059998,-0.005003263095366307
2000/6/28,32.089997,32.5,31.75,51322.0,31.899994,0.025380262158587255
2000/6/29,31.87999,32.899994,31.599991,60457.0,32.719986,-0.006745994525902347
2000/6/30,32.76999,32.949997,32.399994,54557.0,32.5,-0.057955143814683814
2000/7/5,31.149994,31.299988,30.25,72080.0,30.669999,-0.02242125286016869
2000/7/6,30.759995,31.399994,29.799988,86321.0,29.989991,0.009623702883308972
2000/7/7,30.099991,30.37999,29.479996,66051.0,30.279999,-0.01967751094505204
2000/7/10,29.989991,30.149994,29.529999,57690.0,29.689988,0.0003370601994514463
2000/7/11,29.75,29.789994,29.179993,81310.0,29.699997,0.020660385104884032
2000/7/12,29.709992,30.399994,29.25,81089.0,30.319993,0.03722693630465619
2000/7/13,30.319993,31.5,30.049988,113773.0,31.469986,-0.0022265643767013037
2000/7/14,31.5,31.599991,31.01999,58630.0,31.399994,-0.018319881600624123
2000/7/17,31.049988,31.149994,30.619996,52380.0,30.829987,0.03537094685158713
2000/7/18,30.739991,32.349991,30.679993,72244.0,31.939988,-0.016414166081737184
2000/7/19,31.819993,32.029999,30.979996,61534.0,31.419999,-0.015718240621151177
2000/7/20,31.299988,31.679993,30.25,55013.0,30.929993,-0.07971929293609158
2000/7/21,29.659989,29.719986,28.509995,83570.0,28.559998,-0.019088883422509906
2000/7/24,28.509995,28.689988,27.959992,70041.0,28.01999,-0.002501091754283564
2000/7/25,28.009995,28.399994,27.869996,53044.0,27.949997,-0.005021495937282284
2000/7/26,27.959992,28.5,27.739991,64074.0,27.809998,0.007522587691565988
2000/7/27,27.929993,28.299988,27.76999,47976.0,28.01999,0.005694074046520499
2000/7/28,28.119996,28.589997,28.009995,56882.0,28.179993,-0.02697520831294318
2000/7/31,28.169999,28.329987,27.349991,64980.0,27.429993,0.013038978094949822
2000/8/1,27.359986,28.029999,27.259995,62861.0,27.789994,0.016771172478457514
2000/8/2,27.789994,28.599991,27.75,65175.0,28.259995,0.01405483826191878
2000/8/3,28.239991,28.899994,28.149994,64134.0,28.659989,0.0443608530365224
2000/8/4,28.75,30.0,28.699997,82552.0,29.959992,-0.035675716089283396
2000/8/7,29.909989,30.159989,28.819993,56351.0,28.909989,0.007237910428835777
2000/8/8,28.799988,29.339997,28.659989,53680.0,29.119996,0.04137113499926233
2000/8/9,29.149994,30.479996,29.109986,75505.0,30.349991,0.03209892023845534
2000/8/10,30.349991,31.51999,30.089997,81740.0,31.339997,-0.01026330582787827
2000/8/11,31.229996,31.849991,30.899994,79682.0,31.01999,0.029226931706671896
2000/8/14,31.029999,32.0,30.64,65445.0,31.939988,-0.008488938107425627
2000/8/15,31.899994,32.699997,31.549988,62650.0,31.669999,0.004096083452645029
2000/8/16,31.689988,31.899994,31.099991,55779.0,31.799988,0.00439285465478067
2000/8/17,31.759995,32.75,31.759995,64298.0,31.939988,0.0015643055411189947
2000/8/18,31.939988,32.429993,31.599991,52651.0,31.989991,0.014893082323961287
2000/8/21,31.909989,33.0,31.819993,45770.0,32.469986,-0.03925768829073813
2000/8/22,32.419999,32.87999,31.099991,45854.0,31.219986,0.02530192860701831
2000/8/23,31.189988,32.799988,31.099991,79385.0,32.01999,-0.012254674101751408
2000/8/24,32.12999,32.25,31.399994,72978.0,31.62999,0.012567211238376645
2000/8/25,31.62999,32.149994,31.469986,44601.0,32.029999,0.025887333584273087
2000/8/28,31.959992,32.899994,31.829987,46770.0,32.869996,-0.003962968934754596
2000/8/29,32.869996,33.039994,32.559998,49131.0,32.739991,0.017560310164732133
2000/8/30,32.699997,33.399994,32.149994,79214.0,33.319993,-0.006020398470481393
2000/8/31,33.259995,33.699997,32.969986,56895.0,33.119996,0.007819409908952168
2000/9/1,33.0,33.449997,32.75,45869.0,33.37999,0.013390979865173765
2000/9/5,33.679993,34.099991,33.449997,55722.0,33.829987,0.03113905877036532
2000/9/6,33.829987,34.949997,33.829987,74692.0,34.899994,0.013942637068776114
2000/9/7,34.959992,35.459992,34.449997,74105.0,35.39,-0.05101106595879137
2000/9/8,35.39,35.399994,33.399994,88415.0,33.62999,0.043921854360370535
2000/9/11,33.599991,35.849991,32.699997,101518.0,35.14,-0.024778018200901235
2000/9/12,35.14,35.839997,34.099991,91911.0,34.279999,-0.013509928065756667
2000/9/13,34.299988,34.699997,33.549988,94630.0,33.819993,0.007364889721212434
2000/9/14,33.869996,34.5,33.149994,98068.0,34.069993,0.0528771893808492
2000/9/15,34.179993,36.0,34.099991,85839.0,35.919999,0.026374911944326937
2000/9/18,35.849991,37.149994,35.449997,59663.0,36.87999,-0.01008306881992657
2000/9/19,36.75,37.0,36.149994,62731.0,36.509995,0.018722621915181276
2000/9/20,36.449997,37.799988,36.309998,68718.0,37.199997,-0.08994815601777507
2000/9/21,35.25,35.459992,33.899994,110851.0,34.0,-0.03959746882266849
2000/9/22,33.709992,34.399994,32.5,85083.0,32.679993,-0.034555974953107214
2000/9/25,32.199997,32.199997,30.859986,104683.0,31.569993,-0.00221953500879836
2000/9/26,31.599991,32.049988,31.399994,67727.0,31.5,-0.0012709024926513812
2000/9/27,31.51999,32.229996,31.399994,86160.0,31.459992,-0.03624976829792188
2000/9/28,31.399994,31.449997,30.259995,77513.0,30.339997,0.016345576377845242
2000/9/29,30.25,30.949997,30.199997,57628.0,30.839997,0.04253247261894018
2000/10/2,30.969986,32.329987,30.949997,59618.0,32.179993,-0.0034241286052889286
2000/10/3,32.099991,32.299988,31.699997,48238.0,32.069993,-0.020158167340208623
2000/10/4,32.069993,32.229996,31.349991,58088.0,31.429993,-0.029052854100183774
2000/10/5,31.199997,31.199997,30.189988,97911.0,30.529999,0.010750619281095412
2000/10/6,30.699997,30.969986,30.609986,46276.0,30.859986,0.03189047178611863
2000/10/9,30.899994,31.899994,30.859986,51647.0,31.859986,0.04059620873247956
2000/10/10,31.859986,33.199997,31.859986,78801.0,33.179993,0.0021076933100510043
2000/10/11,33.12999,34.0,32.959992,78565.0,33.25,0.08112939521018957
2000/10/12,33.189988,37.0,32.859986,116368.0,36.059998,-0.030122113148836477
2000/10/13,36.039994,36.549988,34.799988,67084.0,34.989991,-0.060981703731018355
2000/10/16,34.539994,34.799988,32.699997,60396.0,32.919999,0.0021238669983126767
2000/10/17,32.899994,33.449997,32.399994,77365.0,32.989991,0.014743913716443789
2000/10/18,33.039994,33.919999,32.89,53355.0,33.479996,-0.017171897436671916
2000/10/19,33.549988,34.299988,32.799988,55415.0,32.909989,0.025204188608256364
2000/10/20,32.899994,34.349991,32.849991,43284.0,33.75,0.00029610430494128446
2000/10/23,33.0,33.799988,32.619996,47952.0,33.759995,-0.011619348728349696
2000/10/24,33.689988,34.079987,33.299988,69791.0,33.369996,-0.0123627105723356
2000/10/25,33.369996,33.729996,32.87999,60419.0,32.959992,0.022499829604843095
2000/10/26,32.969986,33.799988,32.899994,68127.0,33.709992,-0.02919699487778402
2000/10/27,33.849991,33.859986,32.649994,68531.0,32.739991,0.0021359889661291404
2000/10/30,32.899994,33.419999,32.539994,54388.0,32.809998,-0.0033582998558987255
2000/10/31,32.849991,33.009995,32.099991,63007.0,32.699997,0.016679780941778907
2000/11/1,32.689988,33.739991,32.649994,71542.0,33.25,-0.021584849699433348
2000/11/2,33.169999,33.299988,32.349991,66821.0,32.539994,0.005210679574307902
2000/11/3,32.549988,32.779999,32.329987,54514.0,32.709992,0.004575089582384751
2000/11/6,32.479996,32.969986,32.099991,63791.0,32.859986,0.016300033782797395
2000/11/7,33.01999,33.489991,32.899994,58379.0,33.399994,-0.004802021112831859
2000/11/8,33.39,33.539994,32.829987,62043.0,33.239991,0.020251082213481653
2000/11/9,33.239991,33.959992,33.189988,64155.0,33.919999,0.002943511580364308
2000/11/10,33.929993,34.12999,33.609986,63519.0,34.01999,0.013140681355481767
2000/11/13,34.149994,34.5,33.919999,66342.0,34.469986,0.011537771597350805
2000/11/14,34.479996,34.979996,34.319993,78811.0,34.869996,0.02015657088805021
2000/11/15,34.849991,35.649994,34.549988,80892.0,35.579987,-0.013012661992123867
2000/11/16,35.539994,35.599991,34.959992,51772.0,35.119996,0.009352513480205816
2000/11/17,35.079987,35.699997,34.419999,54797.0,35.449997,-0.006509462785337543
2000/11/20,34.979996,35.839997,34.979996,68250.0,35.219986,-0.0017049456051516725
2000/11/21,35.179993,35.699997,34.899994,54869.0,35.159989,0.006802890686779194
2000/11/22,35.199997,35.64,34.669999,45768.0,35.399994,-0.0005652445621521993
2000/11/27,35.179993,35.689988,35.01999,50390.0,35.37999,-0.03333654673954829
2000/11/28,35.339997,35.339997,34.189988,70027.0,34.219986,0.011910210300835307
2000/11/29,34.189988,34.899994,33.869996,82486.0,34.62999,-0.023667933155030536
2000/11/30,34.64,35.099991,33.699997,79900.0,33.819993,-0.05469174122858285
2000/12/1,33.759995,34.149994,31.899994,96057.0,32.01999,-0.02530192860701825
2000/12/4,32.099991,32.75,30.949997,92267.0,31.219986,-0.055651804764728655
2000/12/5,31.199997,31.529999,29.5,103335.0,29.529999,0.010777876439064553
2000/12/6,29.5,30.199997,28.25,96057.0,29.849991,-0.016892298700921776
2000/12/7,29.87999,30.349991,29.069993,39650.0,29.349991,-0.03149605663608326
2000/12/8,29.299988,29.419999,27.849991,80715.0,28.439988,0.03659408035175138
2000/12/11,28.199997,29.549988,28.199997,77299.0,29.5,0.006082919104321054
2000/12/12,29.559998,29.899994,28.949997,60269.0,29.679993,-0.03218361495166623
2000/12/13,29.649994,30.039994,28.5,71405.0,28.739991,-0.026442585514526894
2000/12/14,28.529999,29.089997,27.509995,70754.0,27.989991,0.030955873138801736
2000/12/15,27.969986,28.899994,27.899994,53224.0,28.869996,0.030362186831420494
2000/12/18,28.929993,29.849991,28.929993,50760.0,29.759995,-0.01455460219704843
2000/12/19,29.299988,29.75,28.75,45504.0,29.329987,-0.12939980314099556
2000/12/20,27.649994,27.939988,25.649994,64487.0,25.76999,0.008116220661773142
2000/12/21,25.649994,26.479996,25.579987,52292.0,25.979996,0.007668635824185437
2000/12/22,26.049988,27.25,25.949997,41154.0,26.179993,0.0174183525701494
2000/12/26,26.199997,26.87999,26.199997,24449.0,26.64,-0.006402358333960671
2000/12/27,26.599991,27.0,26.409989,34003.0,26.469986,-0.023701234546326087
2000/12/28,26.479996,26.579987,25.76999,34439.0,25.849991,0.03609118696361496
2000/12/29,25.76999,26.949997,25.619996,35529.0,26.799988,0.015182819030039629
2001/1/2,26.899994,27.399994,26.649994,52321.0,27.209992,0.02862025138964748
2001/1/3,27.209992,28.14,27.079987,66628.0,28.0,0.004987541511039188
2001/1/4,27.989991,28.719986,27.669999,74383.0,28.14,-0.0067749594196665625
2001/1/5,28.14,28.779999,27.859986,63852.0,27.949997,-0.02279831378656754
2001/1/8,28.119996,28.37999,27.199997,76058.0,27.319993,0.011645220419460343
2001/1/9,27.399994,27.719986,26.919999,69916.0,27.64,0.06444793273644711
2001/1/10,27.729996,29.599991,27.599991,93000.0,29.479996,-0.0023775530925240224
2001/1/11,29.469986,29.899994,29.0,67374.0,29.409989,0.021527883103301882
2001/1/12,29.349991,30.149994,29.339997,47023.0,30.049988,0.007955165307255404
2001/1/16,30.299988,30.609986,29.849991,66392.0,30.289994,-0.02304336967803529
2001/1/17,30.299988,30.489991,29.01999,75568.0,29.599991,0.02831183835781928
2001/1/18,29.589997,30.509995,29.349991,44842.0,30.449997,0.05556957689033396
2001/1/19,30.5,32.399994,30.14,42815.0,32.189988,0.0
2001/1/22,32.25,32.699997,31.799988,48662.0,32.189988,-0.08489537538612163
2001/1/23,29.689988,29.75,29.069993,73113.0,29.569993,-0.017742026921006016
2001/1/24,29.599991,29.799988,28.649994,91773.0,29.049988,0.010614656690024078
2001/1/25,29.049988,29.469986,28.809998,61551.0,29.359986,0.013868112212031755
2001/1/26,29.399994,29.979996,29.26999,53751.0,29.76999,-0.024138249799985884
2001/1/29,29.76999,30.12999,28.859986,64714.0,29.059998,0.0
2001/1/30,29.119996,29.329987,28.679993,55220.0,29.059998,-0.013860550729246265
2001/1/31,29.079987,29.409989,28.26999,85659.0,28.659989,0.03967703600501698
2001/2/1,28.699997,29.849991,28.399994,77052.0,29.819993,0.044918071286158816
2001/2/2,29.849991,31.26999,29.529999,79001.0,31.189988,-0.020732853062103054
2001/2/5,31.189988,31.25,30.239991,67618.0,30.549988,-0.006568071853735647
2001/2/6,30.51999,30.87999,30.159989,57981.0,30.349991,0.029862630709266924
2001/2/7,30.369996,31.349991,30.059998,85694.0,31.26999,0.010181668172859929
2001/2/8,31.279999,31.869996,31.109986,68125.0,31.589997,-0.017886073613816625
2001/2/9,31.489991,31.679993,30.849991,55244.0,31.029999,-0.016900111385541133
2001/2/12,30.899994,31.099991,30.399994,69227.0,30.509995,-0.0049288434536169734
2001/2/13,30.51999,30.51999,29.729996,85072.0,30.359986,-0.021642071189379136
2001/2/14,30.299988,30.849991,29.649994,89483.0,29.709992,-0.031108449729727115
2001/2/15,29.679993,29.679993,28.549988,73627.0,28.799988,0.012422559436158487
2001/2/16,28.859986,29.299988,28.779999,41379.0,29.159989,-0.020090812273228377
2001/2/20,29.419999,29.569993,28.399994,46296.0,28.579987,-0.0017505874634926027
2001/2/21,28.699997,29.0,28.309998,55059.0,28.529999,0.010113217509878052
2001/2/22,28.549988,29.199997,28.359986,86691.0,28.819993,0.007604635660541378
2001/2/23,28.819993,29.429993,28.509995,61454.0,29.039994,-0.021580895862538113
2001/2/26,28.899994,29.179993,28.399994,62142.0,28.419999,-0.010256820473120265
2001/2/27,28.399994,28.399994,27.719986,95832.0,28.12999,-0.026658283734358548
2001/2/28,28.029999,28.399994,27.359986,82364.0,27.39,0.008362019883556433
2001/3/1,27.409989,27.849991,27.159989,62801.0,27.619996,0.007933724549049097
2001/3/2,27.689988,28.199997,27.599991,61545.0,27.839997,0.026932675432850363
2001/3/5,27.959992,28.829987,27.909989,49216.0,28.599991,-0.009838381490095452
2001/3/6,28.649994,28.699997,28.209992,50980.0,28.319993,0.023727808336126886
2001/3/7,28.299988,29.099991,28.179993,86394.0,29.0,-0.02125885950159415
2001/3/8,28.919999,29.149994,28.329987,80771.0,28.39,-0.013475559720554392
2001/3/9,28.309998,28.449997,27.919999,57964.0,28.009995,-0.000356900589121452
2001/3/12,27.919999,28.239991,27.669999,54249.0,28.0,-0.014751230681064086
2001/3/13,27.979996,27.979996,27.509995,61710.0,27.589997,-0.043710969694083925
2001/3/14,27.5,27.75,26.349991,84086.0,26.409989,0.005286985910388491
2001/3/15,26.459992,26.719986,26.119996,69457.0,26.549988,0.0071309393888755925
2001/3/16,26.539994,27.479996,26.449997,54833.0,26.739991,-0.022311274033921292
2001/3/19,26.849991,26.939988,26.099991,39585.0,26.149994,-0.007292377395966991
2001/3/20,26.149994,26.489991,25.699997,44901.0,25.959992,0.03184485608608477
2001/3/21,26.119996,26.849991,25.919999,80284.0,26.799988,-0.009748636925331613
2001/3/22,26.789994,27.189988,26.419999,74305.0,26.539994,0.02823345980019266
2001/3/23,26.479996,27.449997,26.479996,69876.0,27.299988,0.0065720591633525284
2001/3/26,27.399994,27.659989,27.109986,52637.0,27.479996,0.009777518398713127
2001/3/27,27.449997,28.039994,27.37999,75766.0,27.75,-0.05328682115696876
2001/3/28,27.76999,27.779999,26.25,105169.0,26.309998,0.00037982146415945254
2001/3/29,26.309998,26.779999,25.75,86983.0,26.319993,-0.0011404299815296584
2001/3/30,26.409989,26.64,25.959992,63947.0,26.289994,-0.026986877579708267
2001/4/2,26.349991,26.469986,25.549988,55182.0,25.589997,0.023175667390970375
2001/4/3,25.599991,26.279999,25.489991,74089.0,26.189988,0.03489411525019191
2001/4/4,26.219986,27.239991,26.12999,77935.0,27.119996,0.005148927269882245
2001/4/5,27.219986,27.779999,26.869996,80086.0,27.259995,-0.007363694016631666
2001/4/6,27.25,27.279999,26.809998,46546.0,27.059998,0.008097247485559851
2001/4/9,27.01999,27.669999,27.009995,59981.0,27.279999,0.04304814977595766
2001/4/10,27.319993,28.62999,27.309998,87333.0,28.479996,-0.010589688026946431
2001/4/11,28.449997,28.449997,27.939988,60599.0,28.179993,0.002481199525069444
2001/4/12,28.189988,28.839997,28.189988,61083.0,28.25,0.018934438625916455
2001/4/16,28.109986,29.039994,28.049988,54348.0,28.789994,-0.019288802290259664
2001/4/17,29.0,29.0,28.149994,58990.0,28.239991,-0.010322001661530248
2001/4/18,28.289994,28.289994,27.039994,73590.0,27.949997,-0.004662157388852576
2001/4/19,27.87999,27.959992,27.449997,49915.0,27.819993,-0.019601138559354733
2001/4/20,27.819993,28.0,26.799988,37987.0,27.279999,0.012023722560906796
2001/4/23,27.599991,27.929993,27.399994,59963.0,27.609986,-0.02753984900546702
2001/4/24,27.64,27.979996,26.799988,76352.0,26.859986,0.01588244498565916
2001/4/25,26.799988,27.37999,26.75,65944.0,27.289994,0.04127606813455484
2001/4/26,27.319993,28.649994,27.289994,77569.0,28.439988,-0.005995365020457629
2001/4/27,28.489991,28.64,28.149994,57334.0,28.26999,0.006698493591826135
2001/4/30,28.39,28.989991,28.12999,40223.0,28.459992,0.016724994986858394
2001/5/1,28.429993,28.979996,28.25,57564.0,28.939988,-0.04018871751042779
2001/5/2,28.949997,29.049988,27.75,69856.0,27.799988,0.023112466082357827
2001/5/3,27.819993,28.549988,27.369996,68101.0,28.449997,-0.0031688471134072365
2001/5/4,28.5,28.729996,28.149994,49654.0,28.359986,-0.02102326679295734
2001/5/7,28.339997,28.579987,27.719986,56162.0,27.76999,-0.013777957942828259
2001/5/8,27.779999,28.0,27.349991,57551.0,27.39,0.03020711729716705
2001/5/9,27.399994,28.25,27.049988,81008.0,28.229996,0.010220144342743806
2001/5/10,28.25,28.849991,28.149994,66192.0,28.51999,0.001051270871796786
2001/5/11,28.51999,28.75,28.279999,51638.0,28.549988,0.005588699697684878
2001/5/14,28.579987,28.809998,28.079987,55538.0,28.709992,0.009360583381922475
2001/5/15,28.849991,29.069993,28.609986,50905.0,28.979996,-0.004149730621179752
2001/5/16,29.069993,29.25,28.449997,62822.0,28.859986,0.0017311072918808222
2001/5/17,28.849991,29.029999,28.619996,45148.0,28.909989,0.03400532933480961
2001/5/18,28.919999,29.989991,28.919999,44887.0,29.909989,0.002337854380348812
2001/5/21,29.899994,30.199997,29.609986,41589.0,29.979996,-0.00803772084292838
2001/5/22,30.039994,30.049988,29.579987,39293.0,29.739991,-0.0053946206128150055
2001/5/23,30.049988,30.049988,29.549988,4175.0,29.579987,-0.040357209118006256
2001/5/24,29.579987,29.669999,28.199997,115754.0,28.409989,-0.0010564893073945819
2001/5/25,28.409989,28.579987,28.099991,50983.0,28.37999,0.009817719218746674
2001/5/29,28.349991,29.049988,28.349991,58861.0,28.659989,-0.0038455228030692197
2001/5/30,28.719986,28.949997,28.429993,65023.0,28.549988,-0.0063244079599521705
2001/5/31,28.529999,28.719986,27.549988,101694.0,28.369996,-0.01563097849625476
2001/6/1,28.479996,28.599991,27.579987,75150.0,27.929993,0.007135137678857886
2001/6/4,28.069993,28.25,28.069993,74230.0,28.12999,0.0039028269187613832
2001/6/5,28.069993,28.329987,27.799988,60554.0,28.239991,-0.01858542465703688
2001/6/6,28.239991,28.369996,27.25,100545.0,27.719986,0.0010821709213736852
2001/6/7,27.649994,28.099991,27.409989,59703.0,27.75,0.020685014772361395
2001/6/8,27.849991,28.39,27.799988,47763.0,28.329987,0.02475312838019892
2001/6/11,28.399994,29.339997,28.399994,85621.0,29.039994,0.00480931985927122
2001/6/12,28.939988,29.37999,28.75,62998.0,29.179993,-0.011720094809723407
2001/6/13,29.169999,29.62999,28.799988,78197.0,28.839997,0.006910774950452285
2001/6/14,28.789994,29.279999,28.599991,62964.0,29.039994,-0.018419255797499142
2001/6/15,29.049988,29.109986,28.439988,58361.0,28.509995,-0.03425262752036386
2001/6/18,28.439988,28.539994,27.419999,50059.0,27.549988,-0.002543778233410379
2001/6/19,27.559998,27.819993,27.299988,57940.0,27.479996,-0.036313588801553894
2001/6/20,27.489991,27.599991,26.0,44471.0,26.5,0.0022615163148488565
2001/6/21,26.349991,26.76999,25.849991,102254.0,26.559998,0.010113930598149785
2001/6/22,26.699997,27.099991,26.419999,73342.0,26.829987,0.015533341204077792
2001/6/25,26.839997,27.319993,26.779999,57677.0,27.25,-0.009957818587623131
2001/6/26,27.229996,27.489991,26.819993,63048.0,26.979996,-0.05211334897180595
2001/6/27,26.969986,26.969986,25.199997,109855.0,25.609986,-0.001953802287754372
