date,open_future,high_future,low_future,volume_future,close_future,daily_return
2009/11/16,76.579987,79.429993,76.349991,361387.0,78.899994,0.002909690511275098
2009/11/17,78.929993,79.729996,78.14,319240.0,79.14,-0.029515779887938742
2009/11/18,79.37999,80.329987,78.669999,253658.0,79.579987,-0.007668275175712225
2009/11/19,79.62999,79.869996,77.059998,175227.0,77.459992,0.03339886444780338
2009/11/20,77.589997,77.989991,76.199997,35049.0,76.719986,0.0030419013720075494
2009/11/23,77.799988,79.919999,77.149994,382888.0,77.559998,0.00555960323477378
2009/11/24,77.449997,77.799988,75.599991,413033.0,76.01999,-0.026639800783078815
2009/11/25,75.829987,78.089997,75.5,337389.0,77.959992,-0.009553396287466653
2009/11/27,77.799988,77.939988,72.39,301347.0,76.049988,0.010949063520423241
2009/11/30,76.049988,78.0,75.12999,358538.0,77.279999,-0.01985569932583009
2009/12/1,77.349991,79.039994,77.009995,310483.0,78.369996,0.025519629771064034
2009/12/2,77.899994,78.589997,76.219986,340897.0,76.599991,-0.024499797280636004
2009/12/3,76.509995,77.5,75.539994,351788.0,76.459992,0.016173717213472827
2009/12/4,75.829987,77.899994,74.849991,411579.0,75.469986,0.014104516228060415
2009/12/7,75.799988,76.099991,73.699997,359248.0,73.929993,-0.022585237850465067
2009/12/8,74.0,74.39,72.429993,424771.0,72.619996,-0.0018276634001171965
2009/12/9,73.119996,73.869996,70.12999,526968.0,70.669999,-0.012948026465919527
2009/12/10,70.799988,71.39,69.809998,407657.0,70.539994,-0.020405370156024838
2009/12/11,70.569993,71.199997,69.459992,343411.0,69.869996,-0.01771942545699956
2009/12/14,69.62999,70.219986,68.589997,268931.0,69.509995,-0.026852067025726623
2009/12/15,69.569993,71.149994,69.309998,262945.0,70.689988,-0.001839606648360248
2009/12/16,70.779999,73.549988,70.589997,298377.0,72.659989,-0.009498129529185828
2009/12/17,72.739991,73.12999,71.209992,173958.0,72.649994,-0.005152440541144387
2009/12/18,72.599991,74.689988,72.549988,122741.0,73.359986,0.016975875196077794
2009/12/21,73.049988,74.319993,71.989991,25991.0,72.469986,0.027868175617740798
2009/12/22,73.429993,74.909989,72.719986,196830.0,74.399994,-0.00013755851242958084
2009/12/23,74.51999,77.0,74.25,205585.0,76.669999,0.009772774379031679
2009/12/24,76.589997,78.25,76.189988,102484.0,78.049988,-0.01213195433270664
2009/12/28,77.919999,79.119996,77.759995,108895.0,78.76999,0.026631825208300652
2009/12/29,78.659989,79.39,78.01999,137090.0,78.869996,0.03051082235302327
2009/12/30,78.799988,79.799988,78.459992,156075.0,79.279999,0.017999074188066677
2009/12/31,79.279999,80.0,79.159989,120372.0,79.359986,0.009224882904530496
2010/1/4,79.62999,81.789994,79.62999,263542.0,81.509995,0.001269595184663519
2010/1/5,81.62999,82.0,80.949997,258887.0,81.76999,0.0051984660934938365
2010/1/6,81.429993,83.51999,80.849991,370059.0,83.179993,0.0010089177725645104
2010/1/7,83.199997,83.359986,82.259995,246632.0,82.659989,0.027091852057534282
2010/1/8,82.649994,83.469986,81.799988,310377.0,82.75,0.003189731516975325
2010/1/11,82.87999,83.949997,81.959992,296304.0,82.51999,0.017243526628778927
2010/1/12,82.069993,82.339997,79.909989,333866.0,80.789994,-0.006251551379668929
2010/1/13,80.059998,80.669999,78.369996,401627.0,79.649994,0.0010889307038257634
2010/1/14,79.62999,80.359986,78.919999,275404.0,79.39,-0.002779577039274894
2010/1/15,79.199997,79.309998,77.699997,200555.0,78.0,-0.02096456870632213
2010/1/19,77.849991,79.149994,76.759995,186882.0,79.01999,-0.014110658307512569
2010/1/20,78.87999,79.029999,76.959992,40679.0,77.619996,-0.0032642061467074157
2010/1/21,77.559998,78.359986,75.659989,327417.0,76.079987,-0.01750850233026835
2010/1/22,75.839997,76.5,74.009995,348819.0,74.539994,0.013076794871794917
2010/1/25,74.239991,75.419999,74.059998,280559.0,75.259995,-0.017716959974305335
2010/1/26,75.279999,75.39,73.819993,256207.0,74.709992,-0.019840364330861338
2010/1/27,74.689988,75.089997,72.649994,356179.0,73.669999,-0.020241762133844876
2010/1/28,73.75,74.489991,72.929993,292911.0,73.64,0.009659257552395495
2010/1/29,73.89,74.819993,72.429993,335270.0,72.89,-0.0073080392843503095
2010/2/1,72.839997,74.989991,72.489991,277411.0,74.429993,-0.013920400366258856
2010/2/2,74.939988,77.409989,74.399994,366269.0,77.229996,-0.0004072078241782462
2010/2/3,76.989991,78.039994,76.51999,391294.0,76.979996,-0.010184682237914133
2010/2/4,77.089997,77.169999,72.419999,523892.0,73.14,0.021127630676361475
2010/2/5,73.039994,73.939988,69.5,596142.0,71.189988,0.03761928339829357
2010/2/8,72.179993,72.39,70.76999,345638.0,71.89,-0.003237084202360907
2010/2/9,71.679993,74.149994,71.319993,429845.0,73.75,-0.04988303714642961
2010/2/10,73.789994,74.969986,72.599991,422057.0,74.51999,-0.026661361771944225
2010/2/11,74.649994,75.689988,73.37999,464441.0,75.279999,0.009833011911731138
2010/2/12,75.299988,75.349991,72.659989,335805.0,74.12999,0.025872861315899387
2010/2/16,74.01999,77.419999,73.709992,365032.0,77.009995,0.0104405423728815
2010/2/17,77.319993,77.819993,76.529999,283816.0,77.329987,0.010198726543038994
2010/2/18,77.289994,79.289994,76.319993,274169.0,79.059998,-0.015276421563182985
2010/2/19,78.369996,80.099991,77.759995,183234.0,79.809998,0.03885074043582093
2010/2/22,80.099991,80.509995,79.449997,34938.0,80.159989,0.00415520089307897
2010/2/23,80.029999,80.39,78.219986,316878.0,78.859986,0.022371799959050698
2010/2/24,79.12999,80.449997,78.25,289321.0,80.0,0.009486466215190115
2010/2/25,80.309998,80.319993,77.049988,346025.0,78.169999,0.00438530270355364
2010/2/26,78.329987,80.049988,77.819993,319038.0,79.659989,-0.016217604520878726
2010/3/1,79.839997,80.619996,78.059998,298718.0,78.699997,0.014456178067290049
2010/3/2,78.87999,80.949997,78.259995,301698.0,79.679993,-0.022875012499999903
2010/3/3,79.64,81.229996,79.439988,306910.0,80.869996,0.01906089316951376
2010/3/4,81.009995,81.089997,79.699997,278889.0,80.209992,-0.012051118912406622
2010/3/5,80.579987,82.069993,80.469986,299634.0,81.5,0.012452300347610024
2010/3/8,81.789994,82.409989,80.75,295351.0,81.869996,0.01493477791846698
2010/3/9,81.75,81.909989,80.159989,332133.0,81.489991,-0.008161296310686073
2010/3/10,81.37999,83.029999,80.809998,430148.0,82.089997,0.016082884037689427
2010/3/11,81.979996,82.37999,81.329987,279161.0,82.109986,0.004539828220858855
2010/3/12,82.199997,83.159989,80.569993,337201.0,81.239991,-0.0046415661239314066
2010/3/15,81.12999,81.309998,79.12999,283135.0,79.799988,0.007362941051251237
2010/3/16,79.839997,82.099991,79.319993,290180.0,81.699997,0.00024350104434778252
2010/3/17,82.049988,83.089997,81.719986,275205.0,82.929993,-0.010595483477490841
2010/3/18,82.849991,82.849991,81.679993,208343.0,82.199997,-0.01772529738463413
2010/3/19,82.169999,82.169999,79.859986,150682.0,80.679993,0.0238096401718757
2010/3/22,80.929993,81.489991,78.569993,32676.0,81.25,0.015055031152571452
2010/3/23,81.809998,82.199997,80.849991,261873.0,81.909989,-0.008802557115855536
2010/3/24,81.579987,81.64,79.87999,307763.0,80.609986,-0.018491533521588832
2010/3/25,80.25,81.479996,80.099991,296271.0,80.529999,0.0070650353179877445
2010/3/26,80.12999,81.459992,79.539994,324607.0,80.0,0.008122941538461381
2010/3/29,80.239991,82.779999,80.179993,311042.0,82.169999,-0.015871116769408777
2010/3/30,82.5,82.739991,81.76999,244435.0,82.369996,-0.0009922716026771194
2010/3/31,82.5,83.849991,82.219986,371961.0,83.759995,-0.006581385900675363
2010/4/1,83.359986,85.369996,83.209992,234237.0,84.869996,0.02712498750000014
2010/4/5,85.309998,86.899994,85.059998,244106.0,86.619996,0.002433941857538535
2010/4/6,86.739991,87.089997,86.12999,290480.0,86.839997,0.016875064556273633
2010/4/7,86.759995,87.0,85.51999,379528.0,85.87999,0.013252161727086875
2010/4/8,85.64,85.87999,84.37999,389596.0,85.39,0.02061977238693391
2010/4/9,85.559998,86.369996,84.119996,442943.0,84.919999,0.002539840800731552
2010/4/12,85.169999,85.709992,84.079987,421904.0,84.339997,-0.01105489443994323
2010/4/13,84.359986,84.419999,82.509995,552298.0,84.049988,-0.005705519993656316
2010/4/14,83.819993,86.39,83.709992,425166.0,85.839997,-0.005504169106452683
2010/4/15,85.909989,86.26999,85.26999,274095.0,85.509995,-0.006829981239166116
2010/4/16,85.349991,85.439988,82.51999,268760.0,83.239991,-0.003438570195822943
2010/4/19,82.919999,83.0,80.529999,122831.0,81.449997,0.021296957234544722
2010/4/20,81.689988,83.649994,81.509995,33432.0,83.449997,-0.0038443850364998644
2010/4/21,84.029999,84.64,82.919999,428236.0,83.679993,-0.026546651066930882
2010/4/22,83.469986,84.069993,81.729996,433947.0,83.699997,-0.02150401481903097
2010/4/23,83.75,85.189988,82.919999,322550.0,85.119996,0.024554942586431316
2010/4/26,85.219986,85.62999,83.729996,337123.0,84.199997,0.0027560935682238163
2010/4/27,83.89,84.329987,81.699997,462842.0,82.439988,0.00023905355728226496
2010/4/28,81.839997,83.439988,81.289994,400695.0,83.219986,0.016965341109868914
2010/4/29,83.329987,85.62999,83.009995,393689.0,85.169999,-0.010808259436478451
2010/4/30,85.579987,86.5,85.159989,392139.0,86.149994,-0.02090272045971686
2010/5/3,86.199997,87.149994,85.829987,324726.0,86.189988,0.009461403609132057
2010/5/4,86.089997,86.239991,82.049988,497427.0,82.739991,0.02343202749397233
2010/5/5,82.12999,82.829987,79.149994,512285.0,79.969986,0.0115063403957536
2010/5/6,79.62999,80.39,74.579987,605011.0,77.109986,0.0004642368286176257
2010/5/7,76.949997,78.189988,74.509995,601534.0,75.109986,-0.040027816223851875
2010/5/10,76.109986,78.509995,75.799988,447158.0,76.799988,-0.0334784300375377
2010/5/11,77.259995,77.679993,75.359986,441537.0,76.369996,-0.035763417540175646
2010/5/12,75.89,77.0,74.75,475847.0,75.649994,-0.0259369778643197
2010/5/13,75.469986,76.449997,73.619996,532331.0,74.399994,0.02250036366669006
2010/5/14,73.989991,74.12999,70.829987,373981.0,71.609986,-0.005598855041487716
2010/5/17,71.789994,72.25,69.26999,355833.0,70.079987,-0.009427812461846874
2010/5/18,70.5,72.51999,68.909989,206381.0,69.409989,-0.016523464628430795
2010/5/19,69.109986,71.429993,67.899994,129166.0,69.869996,-0.037500110551084154
2010/5/20,71.199997,71.289994,64.239991,33221.0,68.009995,-0.021365721255691916
2010/5/21,69.51999,71.229996,69.0,449428.0,70.039994,-0.009560475517782385
2010/5/24,70.619996,70.959992,69.569993,279820.0,70.209992,0.006627389034739695
2010/5/25,69.899994,70.039994,67.149994,395399.0,68.75,-0.02662088316135003
2010/5/26,70.059998,71.699997,69.209992,405519.0,71.509995,0.029848539174278654
2010/5/27,70.739991,74.949997,70.669999,401812.0,74.549988,0.002427156118831375
2010/5/28,74.899994,75.719986,73.12999,420674.0,73.969986,-0.020794647006938782
2010/6/1,73.969986,75.329987,71.64,438588.0,72.579987,0.040145381818181836
2010/6/2,71.939988,73.929993,71.679993,391034.0,72.859986,0.042511441931998295
2010/6/3,73.699997,74.949997,72.319993,439431.0,74.609986,-0.0077800414937692075
2010/6/4,74.609986,75.419999,70.729996,448494.0,71.509995,-0.018791391957273085
2010/6/7,70.349991,72.489991,69.509995,417308.0,71.439988,0.0038577989825212544
2010/6/8,71.159989,72.599991,70.75,421966.0,71.989991,0.024018670549840637
2010/6/9,72.509995,74.959992,72.029999,436981.0,74.37999,-0.0415492773313213
2010/6/10,73.869996,76.299988,73.719986,430042.0,75.479996,-0.0009789820290156959
2010/6/11,75.51999,75.64,73.259995,421739.0,73.779999,0.007698811483562995
2010/6/14,74.059998,75.989991,74.039994,321671.0,75.119996,0.03319904568400345
2010/6/15,74.76999,77.159989,74.619996,308294.0,76.939988,0.014789004408309214
2010/6/16,77.059998,78.12999,76.059998,323357.0,77.669999,-0.022522483970454865
2010/6/17,77.449997,77.789994,76.169999,303284.0,76.789994,0.018162063135837014
2010/6/18,76.549988,77.449997,75.559998,157434.0,77.179993,0.02422779681724152
2010/6/21,77.5,78.919999,76.87999,124289.0,77.819993,0.009488057107573278
2010/6/22,77.349991,78.099991,76.529999,27337.0,77.209992,-0.011330050358311583
2010/6/23,77.51999,77.829987,75.169999,365038.0,76.349991,0.005078773674601411
2010/6/24,76.0,76.569993,75.319993,260401.0,76.509995,0.008292304457711008
2010/6/25,76.559998,79.189988,75.899994,316456.0,78.859986,-0.007838615457084308
2010/6/28,79.0,79.37999,77.719986,223305.0,78.25,-0.011138467673976638
2010/6/29,78.149994,78.319993,75.209992,323267.0,75.939988,0.002095664949063325
2010/6/30,75.459992,76.829987,74.39,357752.0,75.62999,0.0307148235991912
2010/7/1,75.369996,75.399994,72.049988,405081.0,72.949997,-0.007735050827932022
2010/7/2,72.669999,73.37999,71.619996,256171.0,72.14,-0.029520920127795502
2010/7/6,72.059998,73.859986,71.089997,325727.0,71.979996,-0.004082144442793312
2010/7/7,72.069993,74.919999,71.439988,288660.0,74.069993,-0.03543558580399142
2010/7/8,74.849991,76.0,74.37999,325813.0,75.439988,-0.011103454877455232
2010/7/9,75.849991,76.479996,75.0,269887.0,76.089997,-0.0022179650679234886
2010/7/12,76.299988,76.429993,74.51999,309169.0,74.949997,0.029035803225107015
2010/7/13,75.059998,77.369996,74.25,361792.0,77.149994,0.01849595152520145
2010/7/14,77.12999,78.149994,76.37999,364471.0,77.039994,0.008616239440547124
2010/7/15,76.759995,77.659989,75.329987,366023.0,76.619996,-0.01498225844324852
2010/7/16,76.819993,77.149994,75.25,225250.0,76.009995,0.029352863082836578
2010/7/19,75.719986,77.689988,75.5,169548.0,76.539994,-0.0014257940188564522
2010/7/20,76.399994,77.569993,75.649994,34223.0,77.439988,-0.005451687859684862
2010/7/21,77.849991,78.569993,76.199997,322410.0,76.559998,-0.007961381256140987
2010/7/22,76.429993,79.419999,76.159989,358815.0,79.299988,0.00697275404372788
2010/7/23,79.26999,79.599991,78.399994,259741.0,78.979996,0.011758480148300166
2010/7/26,78.979996,79.329987,78.059998,227656.0,78.979996,-0.011363508992279336
2010/7/27,78.919999,79.689988,76.789994,377844.0,77.5,0.035788794038369875
2010/7/28,77.079987,77.739991,75.899994,314173.0,76.989991,-0.004035208681242186
2010/7/29,76.89,78.89,76.449997,350581.0,78.359986,0.0
2010/7/30,78.25,79.049988,76.829987,294425.0,78.949997,-0.018738871549195846
2010/8/2,78.949997,81.76999,78.829987,306098.0,81.339997,-0.00658076129032259
2010/8/3,81.409989,82.64,81.109986,290979.0,82.549988,0.01779445590531381
2010/8/4,82.419999,82.969986,81.619996,293321.0,82.469986,0.007529493433038548
2010/8/5,82.439988,82.479996,81.559998,234811.0,82.009995,0.030272325406168088
2010/8/6,82.119996,82.669999,80.039994,397532.0,80.699997,0.014875719751993532
2010/8/9,80.909989,81.759995,80.709992,267083.0,81.479996,-0.0009691339991472203
2010/8/10,81.439988,81.619996,79.199997,385854.0,80.25,-0.005577677677791826
2010/8/11,80.219986,80.439988,77.25,416889.0,78.01999,-0.015973638335181062
2010/8/12,77.309998,77.969986,75.51999,430788.0,75.739991,0.009665415477029038
2010/8/13,75.75,76.739991,75.009995,286126.0,75.39,-0.015095680662527311
2010/8/16,75.599991,75.949997,74.859986,237455.0,75.239991,-0.02778828660436128
2010/8/17,75.059998,76.62999,75.009995,347432.0,75.76999,-0.029223267011441623
2010/8/18,75.449997,75.739991,73.829987,247104.0,75.419999,-0.004620953810253292
2010/8/19,75.26999,76.099991,73.959992,123224.0,74.429993,-0.0019897731794666917
2010/8/20,74.449997,74.599991,73.189988,1210.0,73.459992,0.0070441130169727195
2010/8/23,73.899994,74.479996,72.75,252439.0,73.099991,-0.0046191242733436555
2010/8/24,72.949997,73.049988,71.319993,340994.0,71.62999,-0.013126571375319251
2010/8/25,71.469986,72.969986,70.759995,343405.0,72.51999,-0.013032394078016374
2010/8/26,72.819993,73.979996,72.539994,362828.0,73.359986,-0.004900640337668349
2010/8/27,73.179993,75.589997,72.039994,477903.0,75.169999,-0.02010945528023389
2010/8/30,75.5,75.579987,74.009995,260666.0,74.699997,0.012424963342867912
2010/8/31,74.069993,74.729996,71.529999,469412.0,71.919999,0.011582958023022227
2010/9/1,71.699997,74.479996,71.669999,396607.0,73.909989,0.02467302815461281
2010/9/2,73.909989,75.14,73.109986,340168.0,75.01999,-0.006252521035686187
2010/9/3,74.929993,75.439988,73.199997,379300.0,74.599991,-0.03721550350263059
2010/9/7,74.299988,74.62999,72.62999,406641.0,74.089997,0.027669494266817196
2010/9/8,73.909989,75.39,73.369996,359759.0,74.669999,0.015018281223124097
2010/9/9,74.919999,75.959992,73.87999,372881.0,74.25,-0.0055984944812710324
2010/9/10,74.399994,76.729996,74.369996,431370.0,76.449997,-0.006836381521815538
2010/9/13,76.359986,78.039994,76.359986,349157.0,77.189988,0.007828344223040018
2010/9/14,77.169999,77.989991,76.209992,416114.0,76.799988,-0.005624735578207307
2010/9/15,76.64,76.649994,74.659989,356325.0,76.01999,0.029629589225589115
2010/9/16,75.759995,75.989991,74.109986,289281.0,74.569993,0.009679411759820011
2010/9/17,74.469986,75.25,72.75,195831.0,73.659989,-0.005052468721720715
2010/9/20,73.589997,75.449997,73.319993,132427.0,74.859986,-0.010156225545243425
2010/9/21,74.569993,74.599991,72.809998,34579.0,73.51999,-0.019073890959470097
2010/9/22,74.789994,76.0,73.839997,343846.0,74.709992,-0.012203353700194097
2010/9/23,74.839997,75.609986,73.579987,295903.0,75.179993,0.016291028770042404
2010/9/24,74.949997,76.679993,74.659989,288499.0,76.489991,-0.017900030064125327
2010/9/27,76.469986,77.169999,75.51999,289641.0,76.51999,0.016186101222266158
2010/9/28,76.229996,77.119996,75.529999,329350.0,76.179993,0.006291005893830137
2010/9/29,76.199997,78.12999,75.599991,388993.0,77.859986,0.0174248220533888
2010/9/30,77.909989,80.179993,77.549988,418628.0,79.969986,0.0003921951043242
2010/10/1,79.839997,81.75,79.699997,359944.0,81.579987,-0.004443244177109951
2010/10/4,81.679993,82.37999,80.76999,313306.0,81.469986,0.022052942430698552
2010/10/5,81.369996,82.989991,81.149994,336832.0,82.819993,0.027099927811443436
2010/10/6,82.599991,84.089997,82.289994,349174.0,83.229996,0.020132565735349717
2010/10/7,83.26999,84.429993,81.0,450952.0,81.669999,-0.0013483821712302335
2010/10/8,81.429993,83.12999,80.299988,414081.0,82.659989,0.01657060552336409
2010/10/11,82.949997,83.5,81.819993,234320.0,82.209992,0.004950531691061633
2010/10/12,81.939988,82.329987,80.87999,333582.0,81.669999,-0.01874320647570371
2010/10/13,81.719986,83.449997,81.679993,330288.0,83.009995,0.012121831910393288
2010/10/14,83.229996,84.119996,82.209992,340955.0,82.689988,-0.005443951849545936
2010/10/15,82.76999,83.329987,80.75,345844.0,81.25,-0.006568459464148746
2010/10/18,81.37999,83.279999,80.349991,225081.0,83.079987,0.01640744479499756
2010/10/19,82.949997,83.209992,79.25,151357.0,79.489991,-0.003855041793461189
2010/10/20,79.479996,82.029999,79.349991,40706.0,81.76999,-0.01741429687956897
2010/10/21,82.549988,82.699997,80.089997,378285.0,80.559998,0.022522916923076952
2010/10/22,80.729996,82.069993,80.409989,256382.0,81.689988,-0.04321132115728421
2010/10/25,82.009995,83.279999,81.449997,339395.0,82.51999,0.028682843856404627
2010/10/26,82.469986,82.87999,81.809998,265930.0,82.549988,-0.014797507007155208
2010/10/27,82.479996,82.689988,80.51999,375249.0,81.939988,0.01402668853095057
2010/10/28,81.989991,82.64,81.5,296748.0,82.179993,0.010160388320781921
2010/10/29,81.919999,82.119996,80.559998,313874.0,81.429993,0.0003635240382360294
2010/11/1,81.449997,83.859986,81.319993,358535.0,82.949997,-0.007389462006947789
2010/11/2,82.87999,84.469986,82.829987,281834.0,83.899994,0.0029290338680547645
2010/11/3,84.369996,85.359986,83.569993,393735.0,84.689988,-0.00912630888153032
2010/11/4,85.089997,86.829987,84.919999,317997.0,86.489991,0.018666389913603476
2010/11/5,86.599991,87.429993,85.959992,315278.0,86.849991,0.01145264658659384
2010/11/8,87.39,87.489991,85.959992,309966.0,87.059998,0.009415900554176293
2010/11/9,86.75,87.62999,85.479996,367995.0,86.719986,0.0212540235570704
2010/11/10,86.449997,88.209992,86.099991,472840.0,87.809998,0.004162331338432024
2010/11/11,87.849991,88.62999,87.539994,343012.0,87.809998,0.002418042852762037
2010/11/12,87.729996,87.849991,84.51999,478815.0,84.87999,-0.0039054905560643727
2010/11/15,84.869996,85.76999,84.479996,315260.0,84.859986,0.01256932859744686
2010/11/16,84.579987,84.739991,82.029999,454828.0,82.339997,0.0
2010/11/17,82.439988,82.669999,80.059998,334525.0,80.439988,-0.03336758987285238
2010/11/18,80.449997,82.349991,80.439988,160405.0,81.849991,-0.00023567392031975665
2010/11/19,82.239991,82.75,80.589997,36970.0,81.509995,-0.0296958451065501
2010/11/22,82.149994,82.869996,80.679993,290222.0,81.739991,-0.023075164795062997
2010/11/23,81.609986,82.099991,80.279999,351860.0,81.25,0.017528632649721487
2010/11/24,80.989991,84.25,80.969986,324511.0,83.859986,-0.0041538917212586846
2010/11/26,84.209992,84.529999,82.779999,174178.0,83.759995,0.0028216907632001575
2010/11/29,83.899994,85.899994,83.589997,335800.0,85.729996,-0.005994507633356627
2010/11/30,85.809998,85.899994,83.549988,338358.0,84.109986,0.032122904615384584
2010/12/1,83.659989,86.949997,83.62999,340736.0,86.75,-0.0011923565071905173
2010/12/2,86.799988,88.12999,86.26999,330642.0,88.0,0.023519593094531555
2010/12/3,87.939988,89.489991,87.14,354635.0,89.189988,-0.01889665316209732
2010/12/6,89.439988,89.759995,88.559998,293836.0,89.37999,0.031387640463999
2010/12/7,88.919999,90.759995,88.039994,462689.0,88.689988,0.014409221902017322
2010/12/8,88.349991,88.989991,87.329987,383144.0,88.279999,0.013522590909090804
2010/12/9,88.549988,89.419999,87.709992,353964.0,88.369996,0.002130306374747093
2010/12/10,88.509995,89.0,87.099991,313842.0,87.789994,-0.007719871080764329
2010/12/13,87.679993,89.489991,87.439988,329766.0,88.609986,-0.004622720210538223
2010/12/14,88.189988,88.949997,87.739991,281851.0,88.279999,0.0010194494904784968
2010/12/15,88.279999,89.089997,86.829987,355056.0,88.619996,-0.006563336270831166
2010/12/16,88.479996,88.649994,87.62999,221145.0,87.699997,0.009340381091722305
2010/12/17,87.869996,88.51999,87.009995,152396.0,88.01999,-0.0037240385073529225
2010/12/20,88.179993,88.979996,87.259995,33048.0,88.809998,0.0038513480273147938
2010/12/21,89.219986,90.099991,89.059998,187321.0,89.819993,-0.010381392930778333
2010/12/22,89.989991,90.799988,89.849991,187386.0,90.479996,0.0036487230438559948
2010/12/23,90.609986,91.62999,90.329987,145007.0,91.509995,0.00897532480973906
2010/12/27,91.069993,91.87999,90.509995,104321.0,91.0,0.011372537132587235
2010/12/28,90.789994,91.669999,90.75,104415.0,91.489991,0.00734806336491256
2010/12/29,91.26999,91.529999,90.799988,117853.0,91.119996,0.011383720662410335
2010/12/30,90.979996,91.399994,89.01999,209645.0,89.839997,-0.0055731070687962125
2010/12/31,89.669999,92.059998,89.049988,171010.0,91.37999,0.005384516483516455
2011/1/3,91.309998,92.579987,91.209992,225189.0,91.549988,-0.004044103578499714
2011/1/4,91.5,92.069993,88.359986,415521.0,89.37999,-0.01404739965089552
2011/1/5,89.289994,90.839997,88.099991,416908.0,90.299988,0.01714150769617695
2011/1/6,90.469986,90.709992,87.849991,440456.0,88.37999,0.0018603416349682877
2011/1/7,88.179993,89.479996,87.25,444813.0,88.029999,-0.023702875854008765
2011/1/10,89.0,89.979996,88.12999,430277.0,89.25,0.01029310922948179
2011/1/11,89.309998,91.39,88.929993,429761.0,91.109986,-0.02126243914893977
2011/1/12,91.179993,92.39,90.789994,382686.0,91.859986,-0.003960070599691168
2011/1/13,92.0,92.369996,90.75,358898.0,91.399994,0.013858923251833577
2011/1/14,90.989991,91.689988,90.099991,313331.0,91.539994,0.02084017927170878
2011/1/18,91.509995,91.899994,90.549988,211930.0,91.37999,0.008231808969875187
2011/1/19,91.339997,92.099991,90.469986,109525.0,90.859986,-0.0050075339658771645
2011/1/20,90.699997,90.859986,88.0,25963.0,88.859986,0.0015317287657587997
2011/1/21,89.449997,90.219986,88.869996,287810.0,89.109986,-0.0017479135950128066
2011/1/24,89.259995,89.62999,87.26999,356085.0,87.869996,-0.005690567486382969
2011/1/25,87.699997,87.849991,86.119996,338646.0,86.189988,-0.022011889810328644
2011/1/26,86.229996,87.789994,86.029999,347753.0,87.329987,0.0028134148029237416
2011/1/27,87.549988,87.659989,85.209992,369379.0,85.64,-0.013915275443989072
2011/1/28,85.279999,89.729996,85.109986,584789.0,89.339997,-0.019119245208569224
2011/1/31,89.969986,92.839997,88.399994,436801.0,92.189988,0.013226582651340024
2011/2/1,92.199997,92.449997,90.329987,392882.0,90.76999,-0.01935173767975029
2011/2/2,90.509995,91.779999,90.099991,312107.0,90.859986,0.04320407519850522
2011/2/3,90.929993,92.049988,90.0,290494.0,90.539994,0.03190050476495987
2011/2/4,90.62999,91.669999,88.449997,359925.0,89.029999,-0.01540295243340295
2011/2/7,89.059998,89.539994,87.179993,324984.0,87.479996,0.0009914730628481916
2011/2/8,87.409989,88.109986,85.87999,414877.0,86.939988,-0.0035218143220935305
2011/2/9,87.349991,87.949997,86.359986,367209.0,86.709992,-0.016677657389727596
2011/2/10,86.929993,87.899994,85.959992,419188.0,86.729996,-0.017409895736379855
2011/2/11,87.699997,87.76999,85.099991,383391.0,85.579987,-0.006172931237902635
2011/2/14,85.5,86.51999,84.579987,319329.0,84.809998,-0.0026454570019034396
2011/2/15,84.839997,85.969986,83.849991,284165.0,84.319993,0.00023070005588277098
2011/2/16,84.439988,85.949997,84.119996,297660.0,84.989991,-0.013259645486435878
2011/2/17,85.25,86.62999,84.37999,176128.0,86.359986,-0.008997302137940366
2011/2/18,86.399994,87.87999,85.649994,155296.0,86.199997,-0.005777679655174617
2011/2/22,86.37999,94.489991,86.25,37925.0,93.569993,0.007945897244085565
2011/2/23,95.679993,100.0,95.14,489667.0,98.099991,0.01611948635222249
2011/2/24,98.969986,103.40999,95.619996,507456.0,97.279999,-0.0018525825143140828
2011/2/25,96.62999,99.199997,96.169999,307903.0,97.87999,0.08549879647907654
2011/2/28,98.5,99.959992,96.709992,262001.0,96.969986,0.048412935116923794
2011/3/1,96.969986,100.68999,96.369996,322429.0,99.62999,-0.008358736750546658
2011/3/2,100.48,102.5,99.209992,446378.0,102.23,0.006167670704848582
2011/3/3,102.39,102.93999,100.15,382555.0,101.90999,-0.009297140304162288
2011/3/4,101.7,105.17,101.54,369148.0,104.42,0.02743120948785127
2011/3/7,104.65,106.95,104.25,404435.0,105.43999,0.026096660252600712
2011/3/8,104.85,105.79,104.49,420036.0,105.01999,-0.003130294434119274
2011/3/9,104.96,105.92,103.9,353948.0,104.37999,0.02462967565790164
2011/3/10,104.45,105.06,100.62,432988.0,102.7,0.009768147864393617
2011/3/11,102.64,103.0,99.009995,342531.0,101.15999,-0.003983308420268172
2011/3/14,100.31,101.89,98.469986,289434.0,101.18999,-0.006094077898883832
2011/3/15,101.85999,101.87,96.709992,388736.0,97.179993,-0.01609494310164239
2011/3/16,97.399994,99.599991,96.219986,357944.0,97.979996,-0.014995228821811146
2011/3/17,98.099991,101.99,96.599991,261573.0,101.42,0.0002965599344166847
2011/3/18,101.78,103.65999,100.14,217675.0,101.07,-0.03962839604984647
2011/3/21,102.12,103.35,101.65999,103960.0,102.32999,0.00823217799573217
2011/3/22,102.1,104.54,101.43,31920.0,104.0,0.03510924821838124
