date,open_future,high_future,low_future,volume_future,close_future,daily_return
2022-09-22,75.14,77.600007,74.860001,5456.0,75.860001,0.0087383583807542
2022-09-23,75.740006,75.740006,72.029999,6568.0,72.160004,-0.0500036182561913
2022-09-26,72.880005,73.190003,69.800004,5385.0,70.190003,-0.0276800377032787
2022-09-27,70.39,71.919999,70.279999,7585.0,70.940003,0.0106285981512729
2022-09-28,70.690003,73.5,69.559998,10127.0,73.429993,0.0344979844998964
2022-09-29,73.089997,73.539994,72.169999,4856.0,72.529999,-0.0123322205467071
2022-09-30,72.130005,73.070008,71.029999,5391.0,71.080002,-0.0201942241641625
2022-10-03,72.720002,74.259995,72.350007,8600.0,73.539994,0.0340233628611109
2022-10-04,73.710007,76.029999,73.710007,8026.0,75.929993,0.0319823767500916
2022-10-05,75.649994,78.0,75.440003,7894.0,77.800004,0.0243297115632635
2022-10-06,77.899994,79.399994,77.380005,4600.0,78.910004,0.0141665306253763
2022-10-07,78.89,81.820008,78.89,7065.0,80.949997,0.0255236298401273
2022-10-10,80.830002,81.600007,79.309998,4825.0,79.690003,-0.0156874980081959
2022-10-11,79.449997,79.600007,77.029999,5239.0,77.899994,-0.0227182692006569
2022-10-12,77.600007,78.169999,75.880005,9676.0,76.630005,-0.0164371656239688
2022-10-13,77.0,78.320008,75.470002,4864.0,78.199997,0.0202808989571853
2022-10-14,78.14,78.14,75.949997,5639.0,76.020005,-0.0282730798548275
2022-10-17,76.25,77.210007,76.0,2699.0,76.25,0.0030208861542552
2022-10-18,76.470002,77.009995,74.679993,6670.0,75.619996,-0.0082966699207948
2022-10-19,76.009995,77.070008,75.279999,9297.0,76.830002,0.015874469344315
2022-10-20,76.369996,77.789994,76.149994,7373.0,76.169999,-0.0086275436548727
2022-10-21,76.229996,76.270005,75.520005,451.0,76.009995,-0.0021028264590397
2022-10-24,75.479996,76.399994,74.759995,3966.0,76.089997,0.0010519659643076
2022-10-25,75.75,77.100007,75.75,1331.0,77.009995,0.0120184078630875
2022-10-26,76.5,78.630005,76.5,990.0,78.350007,0.017250839520195
2022-10-27,78.490006,79.240006,78.490006,1437.0,79.020005,0.0085149901136438
2022-10-28,78.539994,78.539994,77.470002,1471.0,77.899994,-0.0142751724034859
2022-10-31,78.169999,78.169999,76.440003,1674.0,77.399994,-0.0064391727785782
2022-11-01,77.210007,79.050004,77.210007,786.0,78.559998,0.0148759355116629
2022-11-02,79.270005,80.410004,78.440003,1059.0,80.320008,0.0221561169570462
2022-11-03,79.929993,79.979996,78.830002,1180.0,79.25,-0.0134113427876178
2022-11-04,79.800004,82.539994,79.759995,5978.0,82.100007,0.0353306889628647
2022-11-07,81.160004,82.720002,81.160004,1458.0,81.919999,-0.0021949526360883
2022-11-08,81.529999,82.020005,80.289994,1576.0,80.119996,-0.0222176882116624
2022-11-09,79.589997,79.589997,77.589997,1434.0,77.75,-0.0300269098131604
2022-11-10,77.669999,78.570008,77.350007,989.0,78.149994,0.0051314290327072
2022-11-11,79.630005,80.64,79.550004,2434.0,80.059998,0.0241463484911122
2022-11-14,80.580002,80.759995,78.300004,1515.0,78.470002,-0.0200599169563342
2022-11-15,78.169999,81.100007,78.169999,1382.0,79.929993,0.0184347524344653
2022-11-16,78.570008,78.869996,78.110001,1624.0,78.589997,-0.0169067373560069
2022-11-17,77.339997,77.550004,76.380005,2260.0,76.660004,-0.0248643145744292
2022-11-18,75.979996,76.009995,75.039994,3623.0,76.039994,-0.0081206734164717
2022-11-21,76.330002,76.740006,73.380005,5398.0,76.860001,0.0107261594329803
2022-11-22,76.539994,77.410004,76.529999,1718.0,76.729996,-0.0016928840886424
2022-11-23,76.789994,76.960007,74.610001,5267.0,75.630005,-0.0144396180794566
2022-11-25,75.339997,76.699997,74.470002,2503.0,74.559998,-0.0142489524259664
2022-11-28,74.270005,75.39,72.600007,2875.0,75.14,0.0077488965925219
2022-11-29,75.559998,76.679993,75.279999,3164.0,76.020005,0.0116434891874429
2022-11-30,76.429993,78.429993,76.25,2685.0,78.360001,0.0303170765046873
2022-12-01,78.14,79.380005,78.0,2439.0,78.309998,-0.0006383226146294
2022-12-02,78.460007,78.699997,77.679993,2057.0,78.220002,-0.0011498883270475
2022-12-05,79.509995,80.160004,76.220002,4705.0,76.25,-0.0255079794087548
2022-12-06,76.759995,76.759995,73.589997,3844.0,73.940003,-0.030763421405598
2022-12-07,74.009995,74.490006,72.149994,3480.0,72.229996,-0.0233985773978206
2022-12-08,72.580002,73.339997,71.0,6681.0,71.570008,-0.0091793131549242
2022-12-09,71.600007,72.449997,70.990006,3324.0,71.509995,-0.0008388733891668
2022-12-12,71.440003,73.369996,71.080002,2701.0,73.020005,0.0208962145618676
2022-12-13,73.699997,74.699997,73.100007,4800.0,74.339997,0.0179156798121011
2022-12-14,74.199997,75.75,74.009995,3763.0,75.440003,0.0146885535779231
2022-12-15,74.809998,75.059998,73.729996,2305.0,73.940003,-0.0200836840099802
2022-12-16,74.110001,74.110001,72.240006,2267.0,72.789994,-0.015675493380665
2022-12-19,73.559998,73.830002,72.759995,1433.0,73.360001,0.0078003408783581
2022-12-20,73.580002,74.429993,72.64,3172.0,74.020005,0.0089565529277026
2022-12-21,73.610001,75.229996,73.399994,33650.0,74.860001,0.0112843213272329
2022-12-22,74.990006,76.0,73.699997,28438.0,74.070008,-0.0106090158034192
2022-12-23,74.649994,76.580002,74.399994,29427.0,76.399994,0.030971917607308
2022-12-27,76.860001,77.649994,76.279999,25772.0,76.630005,0.0030060925924674
2022-12-28,77.009995,77.089997,75.220002,24792.0,76.350007,-0.0036605868832319
2022-12-29,76.240006,76.25,74.699997,19420.0,75.600007,-0.0098717475696002
2022-12-30,75.800004,77.649994,75.169999,20929.0,77.309998,0.0223669116844326
2023-01-03,77.679993,78.070008,74.779999,40203.0,74.970002,-0.0307352272702005
2023-01-04,75.110001,75.509995,72.160004,52579.0,72.279999,-0.0365406083033658
2023-01-05,72.649994,73.830002,72.029999,41931.0,72.949997,0.0092267819557942
2023-01-06,73.050004,74.419999,72.539994,35658.0,73.14,0.002601178876499
2023-01-09,73.009995,75.449997,73.0,35729.0,74.160004,0.0138495624737957
2023-01-10,74.210007,74.919999,73.539994,47201.0,74.279999,0.0016167478269001
2023-01-11,73.830002,76.300004,73.559998,48433.0,76.100007,0.0242066338299364
2023-01-12,76.220002,77.229996,75.570008,52838.0,76.770005,0.0087656471175455
2023-01-13,76.559998,77.960007,76.240006,53127.0,77.809998,0.0134559279557884
2023-01-17,77.880005,78.929993,76.779999,101868.0,77.600007,-0.0027024145298466
2023-01-18,78.229996,79.339997,76.820008,89013.0,77.330002,-0.0034855129112272
2023-01-19,76.919999,78.779999,76.309998,50034.0,78.199997,0.0111876047039657
2023-01-20,78.539994,79.229996,77.830002,42878.0,79.0,0.0101782432789283
2023-01-23,78.059998,79.279999,78.059998,3607.0,78.960007,-0.0005063686893169
2023-01-24,78.779999,78.919999,77.460007,1021.0,77.589997,-0.0175029695366238
2023-01-25,77.830002,78.050004,77.119996,1586.0,77.350007,-0.003097846724272
2023-01-26,77.479996,78.580002,77.279999,1392.0,77.779999,0.0055436483540171
2023-01-27,77.929993,78.630005,76.179993,2628.0,76.490006,-0.0167242240954278
2023-01-30,76.729996,77.059998,74.919999,2110.0,75.050004,-0.0190054803981268
2023-01-31,74.729996,76.289994,74.729996,999.0,76.160004,0.0146818316268457
2023-02-01,76.160004,76.660004,73.559998,3116.0,74.089997,-0.0275559130668465
2023-02-02,74.600007,74.630005,73.300004,3655.0,73.89,-0.002703029136714
2023-02-03,73.979996,75.009995,71.550004,2914.0,71.699997,-0.0300867950359867
2023-02-06,71.779999,72.779999,71.070008,3615.0,72.550004,0.0117853287000157
2023-02-07,73.15,74.87,73.0,1771.0,74.65,0.0285344895206141
2023-02-08,74.76,75.76,74.66,1344.0,75.71,0.0140997281300157
2023-02-09,75.09,75.21,74.34,1278.0,75.22,-0.0064930990730248
2023-02-10,74.97,76.77,74.97,2757.0,76.54,0.017396326955366
2023-02-13,76.29,77.16,76.04,1159.0,77.04,0.006511287492314
2023-02-14,76.72,76.79,75.59,2308.0,76.46,-0.0075570392216035
2023-02-15,76.28,76.4,75.03,1212.0,76.15,-0.0040626489270957
2023-02-16,76.53,76.53,75.72,1630.0,76.0,-0.0019717390548398
2023-02-17,75.33,75.33,73.55,1114.0,74.14,-0.0247781425637448
2023-02-21,75.2,75.22,73.75,967.0,74.1,-0.0005396654205451
2023-02-22,73.05,73.32,71.99,1079.0,72.08,-0.0276389190019587
2023-02-23,72.28,73.46,72.19,1670.0,73.19,0.0152821863130533
2023-02-24,73.38,73.74,72.38,628.0,73.68,0.0066725923339157
2023-02-27,73.53,73.74,72.59,397.0,72.82,-0.0117407491997642
2023-02-28,74.14,74.24,73.38,898.0,73.65,0.0113335001613519
2023-03-01,73.2,74.39,73.09,1094.0,74.29,0.0086522102550755
2023-03-02,74.21,74.88,74.18,784.0,74.95,0.0088448713848917
2023-03-03,74.85,76.36,73.6,2392.0,76.32,0.0181138025914242
2023-03-06,76.0,76.83,75.59,2183.0,76.87,0.0071806562210097
2023-03-07,77.04,77.04,74.47,2875.0,74.5,-0.0313165579755267
2023-03-08,74.15,74.21,73.23,2249.0,73.72,-0.0105249925838913
2023-03-09,73.66,74.32,72.82,2297.0,72.83,-0.0121461745717987
2023-03-10,73.32,73.9,72.75,2709.0,73.63,0.0109245931508016
2023-03-13,71.78,72.97,70.29,457423.0,72.09,-0.0211372129641381
2023-03-14,70.45,71.34,69.01,1821.0,69.35,-0.0387491916556467
2023-03-15,69.92,70.08,64.56,555164.0,66.14,-0.0473924392071937
2023-03-16,67.06,67.16,64.9,1737.0,66.98,0.0126203598124117
2023-03-17,67.51,67.51,64.89,2030.0,65.89,-0.01640738244033
2023-03-20,65.56,66.65,64.24,1283.0,66.59,0.0105677311968026
2023-03-21,65.92,67.76,65.92,1836.0,67.75,0.0172700436372792
2023-03-22,67.12,68.79,67.12,6827.0,68.37,0.0091096721658924
2023-03-23,68.03,69.13,67.28,3204.0,67.86,-0.0074873725696185
2023-03-24,68.11,68.11,65.71,5257.0,67.35,-0.0075438564997111
2023-03-27,67.83,70.39,67.52,5722.0,70.33,0.0432955474635539
2023-03-28,70.19,71.1,70.19,5596.0,70.64,0.0043981059757776
2023-03-29,70.73,71.34,70.11,7061.0,70.28,-0.0051092929768081
2023-03-30,70.23,71.42,70.23,6334.0,71.25,0.0137075558298633
2023-03-31,71.26,72.29,71.17,5535.0,72.26,0.0140759065707344
2023-04-03,73.25,76.31,73.25,21418.0,75.1,0.0385498330505947
2023-04-04,75.14,76.07,74.44,11642.0,75.18,0.001064679365943
2023-04-05,75.44,75.51,74.51,9939.0,75.15,-0.0003991219370484
2023-04-06,74.96,75.51,74.47,8287.0,74.99,-0.0021313448856856
2023-04-10,74.78,75.4,74.45,4790.0,74.48,-0.0068241383444862
2023-04-11,74.59,75.84,74.45,7690.0,75.82,0.017831477119377
2023-04-12,75.92,77.14,75.6,5836.0,77.02,0.015703018298574
2023-04-13,76.89,77.3,76.5,4855.0,76.52,-0.0065129838147107
2023-04-14,76.94,77.16,76.48,9950.0,76.85,0.0043033254125527
2023-04-17,76.73,76.92,75.57,3498.0,75.82,-0.013493359896416
2023-04-18,75.89,76.42,75.6,5414.0,75.96,0.0018447758558962
2023-04-19,75.9,76.11,74.15,6278.0,74.52,-0.0191393402106973
2023-04-20,74.29,74.29,72.88,6082.0,73.01,-0.0204711276653931
2023-04-21,72.1,73.4,72.1,405.0,73.52,0.006961059979437
2023-04-24,73.39,74.59,72.61,479.0,74.38,0.0116296104494923
2023-04-25,74.25,74.33,72.38,943.0,72.45,-0.0262904197302324
2023-04-26,73.04,73.04,70.56,1103.0,70.58,-0.0261498505195674
2023-04-27,70.69,71.07,70.55,603.0,70.71,0.0018401873690254
2023-04-28,70.32,72.51,70.32,1370.0,72.49,0.0248616156966369
2023-05-01,72.02,72.02,70.91,867.0,71.48,-0.0140309310215589
2023-05-02,71.37,71.58,68.24,1136.0,68.33,-0.0450687814985404
2023-05-03,68.22,68.22,66.08,1832.0,66.2,-0.0316684458497243
2023-05-04,66.77,66.77,65.71,1221.0,65.81,-0.0059086604749347
2023-05-05,67.48,68.19,67.48,1432.0,68.1,0.0342054106874388
2023-05-08,67.98,69.54,67.98,936.0,69.65,0.022505487070348
2023-05-09,68.99,69.29,68.99,986.0,70.29,0.0091468409619992
2023-05-10,69.75,70.11,69.48,1727.0,69.52,-0.0110150602306775
2023-05-11,70.04,70.04,68.0,1649.0,68.01,-0.0219597277695891
2023-05-12,67.81,68.4,67.19,362.0,67.19,-0.0121303262554887
2023-05-15,67.12,68.32,67.11,839.0,68.21,0.0150667547345692
2023-05-16,68.02,68.3,67.93,294.0,68.0,-0.0030834764905211
2023-05-17,67.6,69.96,67.6,933.0,69.99,0.0288446695253416
2023-05-18,69.78,69.79,69.26,459.0,69.37,-0.0088978773042382
2023-05-19,69.9,70.38,69.03,1127.0,68.79,-0.0083961118592871
2023-05-22,67.91,69.06,67.91,511.0,69.04,0.0036276612372496
2023-05-23,68.96,69.98,68.96,886.0,69.52,0.0069284341819639
2023-05-24,69.91,70.84,69.91,1630.0,70.77,0.0178207011305567
2023-05-25,70.48,70.48,68.3,985.0,68.85,-0.0275049569130295
2023-05-26,69.14,69.79,69.14,255.0,69.66,0.0116960397631912
2023-05-30,69.5,69.5,67.15,737.0,67.18,-0.0362506807537083
2023-05-31,67.01,67.01,65.52,1540.0,66.0,-0.0177208421577212
2023-06-01,66.39,68.23,65.83,1524.0,67.63,0.024396929560423
2023-06-02,68.21,69.27,68.05,1095.0,68.96,0.019474954768589
2023-06-05,69.6,70.45,69.07,2096.0,69.08,0.0017386269230402
2023-06-06,68.33,69.09,67.74,1394.0,68.75,-0.0047885167317971
2023-06-07,69.26,69.86,69.24,1878.0,69.5,0.0108500160240658
2023-06-08,69.85,69.89,67.16,2724.0,68.5,-0.0144930073025668
2023-06-09,68.15,68.94,68.15,782.0,67.8,-0.0102715503218297
2023-06-12,67.18,67.2,65.18,2122.0,65.51,-0.0343593922025647
2023-06-13,65.8,67.71,65.8,1524.0,67.62,0.031700994535955
2023-06-14,67.74,68.24,66.81,1248.0,66.71,-0.013548930558316
2023-06-15,66.97,68.86,66.82,950.0,68.85,0.0315753584532397
2023-06-16,68.82,69.77,68.42,1164.0,69.74,0.0128438160728411
2023-06-20,69.53,69.82,68.11,747.0,69.05,-0.0099431613922039
2023-06-21,68.47,70.0,68.44,21022.0,69.94,0.0128068517799287
2023-06-22,69.85,69.93,67.46,41816.0,67.85,-0.0303383453543517
2023-06-23,67.8,68.04,66.2,30698.0,67.67,-0.0026564360367438
2023-06-26,68.15,68.52,67.35,24241.0,67.99,0.004717685294234
2023-06-27,67.97,68.6,66.99,37372.0,67.13,-0.012729597587708
2023-06-28,67.36,68.6,66.83,30887.0,68.5,0.0202027073175194
2023-06-29,68.29,69.13,67.85,20140.0,68.6,0.0014587894636598
2023-06-30,68.34,69.3,68.21,24304.0,69.02,0.0061037829380178
2023-07-03,69.05,69.88,67.83,23607.0,67.91,-0.0162130185441573
2023-07-05,68.11,69.9,68.1,26039.0,69.63,0.0250122098287552
2023-07-06,69.69,69.84,68.09,21551.0,69.26,-0.0053279699801793
2023-07-07,69.2,70.48,68.88,38302.0,70.46,0.0171776339388155
2023-07-10,70.49,70.86,69.85,32832.0,70.27,-0.0027002077089851
2023-07-11,70.36,71.74,70.3,24552.0,71.7,0.0201457824014683
2023-07-12,71.57,72.46,71.53,26542.0,72.3,0.0083333815591442
2023-07-13,72.35,73.57,72.24,24190.0,73.32,0.0140092938067852
2023-07-14,73.45,73.48,71.9,18014.0,72.16,-0.015947547217136
2023-07-17,71.8,72.78,71.15,17935.0,71.44,-0.0100279391861246
2023-07-18,71.39,72.81,71.31,20016.0,72.69,0.0173458869283004
2023-07-19,72.68,73.56,72.37,19867.0,72.67,-0.0002751788679994
2023-07-20,72.63,73.38,72.11,17937.0,72.88,0.0028856083231582
2023-07-21,72.99,73.5,72.85,855.0,73.41,0.007245913170987
2023-07-24,73.06,74.91,72.94,2083.0,74.66,0.0168843073637477
2023-07-25,74.49,75.22,74.49,1301.0,75.14,0.0064085666593851
2023-07-26,74.59,74.9,74.53,1496.0,74.73,-0.0054714222036241
2023-07-27,75.24,75.78,74.94,1698.0,75.6,0.0115746652432883
2023-07-28,75.18,76.16,75.13,2339.0,76.16,0.0073801072976226
2023-07-31,76.57,76.98,76.55,2491.0,76.94,0.0101895068410392
2023-08-01,76.82,76.87,76.26,2729.0,76.63,-0.0040372523418361
2023-08-02,77.16,77.16,74.92,2053.0,75.29,-0.0176413211202818
2023-08-03,75.1,77.07,74.93,2738.0,76.84,0.0203780140383248
2023-08-04,76.91,77.77,76.87,1819.0,77.75,0.0117732131589874
2023-08-07,77.66,77.73,77.01,3297.0,77.37,-0.0048994424979804
2023-08-08,76.75,78.05,76.1,2192.0,78.04,0.0086224071935474
2023-08-09,77.93,78.95,77.93,3408.0,78.83,0.0100721193169064
2023-08-10,78.68,78.7,77.96,4486.0,78.0,-0.0105848083822251
2023-08-11,78.32,78.43,77.82,3788.0,78.01,0.0001281969106301
2023-08-14,77.31,77.58,77.17,1982.0,77.53,-0.0061720653693542
2023-08-15,77.86,77.9,76.23,1697.0,76.57,-0.0124596031058356
2023-08-16,76.53,76.98,75.89,2655.0,75.92,-0.0085252008233595
2023-08-17,75.91,76.83,75.91,2459.0,76.4,0.0063025418708025
2023-08-18,76.36,77.06,75.88,1613.0,76.98,0.0075629516831253
2023-08-21,77.34,77.79,76.77,961.0,76.82,-0.0020806249378414
2023-08-22,76.76,76.98,76.5,1313.0,76.57,-0.0032596677927267
2023-08-23,76.11,76.12,74.5,1088.0,75.6,-0.0127490719395447
2023-08-24,75.17,75.42,75.01,2616.0,75.33,-0.0035778213478839
2023-08-25,75.45,76.28,74.85,1601.0,76.04,0.009381055782625
2023-08-28,76.13,76.2,75.78,425.0,75.94,-0.0013159628165722
2023-08-29,76.31,76.67,75.36,771.0,76.65,0.0093060505141669
2023-08-30,76.83,77.18,76.43,620.0,76.8,0.0019550348358032
2023-08-31,76.86,77.88,76.79,5603.0,77.87,0.0138361294352684
2023-09-01,78.09,79.12,77.98,2519.0,79.0,0.0144070828781268
2023-09-05,79.53,80.74,78.94,2895.0,79.89,0.011202836026929
2023-09-06,79.87,80.35,79.67,2971.0,80.16,0.0033739488426039
2023-09-07,79.97,80.1,79.69,1976.0,79.87,-0.0036243244072569
2023-09-08,79.61,80.33,79.61,2056.0,80.25,0.0047464490808276
2023-09-11,80.32,80.75,80.05,3326.0,80.35,0.0012453301733962
2023-09-12,80.3,81.35,80.3,3818.0,81.15,0.0099072017770787
2023-09-13,81.21,81.5,80.7,2161.0,80.95,-0.0024676138369561
2023-09-14,81.38,82.21,81.38,2718.0,82.09,0.0139845262365306
2023-09-15,82.42,82.42,81.61,2174.0,81.82,-0.0032944938589224
2023-09-18,82.09,82.29,81.64,3634.0,81.7,-0.0014677106352951
2023-09-19,81.56,82.42,81.49,5530.0,81.55,-0.0018376727989344
2023-09-20,81.0,81.79,80.81,4724.0,80.98,-0.0070141184630076
2023-09-21,80.19,81.12,79.66,4318.0,80.43,-0.0068149696880374
2023-09-22,80.69,80.96,79.53,12854.0,79.57,-0.0107501035265343
2023-09-25,79.59,79.86,79.21,7344.0,79.58,0.0001256676093392
2023-09-26,79.03,80.14,78.73,6621.0,79.87,0.003637507930515
2023-09-27,79.93,81.03,79.93,15094.0,80.65,0.0097184916419202
2023-09-28,80.74,80.92,79.7,10280.0,79.75,-0.011222062906264
2023-09-29,80.15,80.79,79.15,8025.0,79.26,-0.0061631539026649
2023-10-02,79.65,80.14,78.83,5709.0,78.94,-0.0040455175275879
2023-10-03,78.94,79.26,78.43,8219.0,79.01,0.0008863564999409
2023-10-04,78.83,78.95,74.96,7743.0,75.09,-0.0508870326228494
2023-10-05,75.3,75.67,73.76,10500.0,73.99,-0.0147574451743331
2023-10-06,74.22,74.62,73.82,8272.0,74.25,0.0035078287453495
2023-10-09,75.5,77.36,75.5,10917.0,76.54,0.0303757023147472
2023-10-10,76.62,76.97,76.1,10631.0,76.88,0.0044322846644807
2023-10-11,77.02,77.23,75.66,13671.0,76.35,-0.0069177329973955
2023-10-12,76.34,77.31,76.01,8547.0,76.28,-0.000917250932423
2023-10-13,76.56,79.42,76.56,9785.0,79.29,0.0387012365520893
2023-10-16,79.19,79.57,78.44,3648.0,78.68,-0.0077230237634491
2023-10-17,78.91,79.58,78.31,6581.0,79.0,0.004058858946163
2023-10-18,79.36,80.77,79.36,6842.0,80.17,0.0147015275878387
2023-10-19,79.86,81.04,78.97,7199.0,80.38,0.0026160089661947
2023-10-20,80.4,81.1,79.75,12049.0,80.05,-0.0041139495783312
2023-10-23,79.43,79.69,78.31,1232.0,78.31,-0.0219761306798772
2023-10-24,78.75,78.9,77.08,1693.0,77.61,-0.0089790238967989
2023-10-25,77.59,79.17,77.27,1675.0,79.09,0.0188901596652784
2023-10-26,79.0,79.0,77.38,2656.0,77.76,-0.0169592843791421
2023-10-27,78.02,79.32,77.67,1426.0,79.09,0.0169592843791421
2023-10-30,78.47,78.69,76.9,919.0,77.01,-0.0266511609801671
2023-10-31,77.27,77.98,76.3,672.0,76.42,-0.0076908415324048
2023-11-01,76.62,77.89,76.34,701.0,76.16,-0.003408051535644
2023-11-02,76.67,77.95,76.44,1865.0,77.9,0.0225895623935927
2023-11-03,78.04,78.18,76.3,3688.0,76.54,-0.0176124728791464
2023-11-06,77.09,78.02,77.09,6179.0,77.34,0.0103978061815948
2023-11-07,77.0,77.0,74.26,6197.0,74.38,-0.0390241976822271
2023-11-08,74.29,74.54,72.71,5857.0,72.92,-0.0198241386864616
2023-11-09,73.08,74.13,73.08,4659.0,73.4,0.0065609858100076
2023-11-10,73.69,74.9,73.69,5084.0,74.53,0.0152777932731325
2023-11-13,74.35,75.63,73.92,2031.0,75.49,0.012798468257931
2023-11-14,75.51,76.23,75.12,3317.0,75.31,-0.002387269038273
2023-11-15,75.67,75.67,74.75,1226.0,74.77,-0.0071961931014362
2023-11-16,74.47,74.72,71.52,5613.0,71.92,-0.0388623448484592
2023-11-17,71.82,74.3,71.82,2293.0,74.26,0.0320180585855691
2023-11-20,74.83,76.09,74.68,1759.0,75.71,0.0193378033662809
2023-11-21,75.05,75.43,74.75,606.0,75.36,-0.0046336218471076
2023-11-22,74.67,74.79,72.36,1383.0,74.76,-0.0079936476807454
2023-11-24,73.43,74.81,73.43,197.0,73.75,-0.0136019873674329
2023-11-27,73.66,74.24,73.52,475.0,73.35,-0.0054384906309385
2023-11-28,73.88,74.86,73.67,1530.0,74.41,0.0143478368201791
2023-11-29,74.4,75.56,74.3,941.0,75.55,0.0152043473095787
2023-11-30,75.55,76.63,73.15,3262.0,73.7,-0.0247918895234575
2023-12-01,73.69,74.55,72.69,1225.0,72.51,-0.0162783158117895
2023-12-04,73.12,73.54,71.86,2878.0,72.63,0.0016535762345754
2023-12-05,72.71,73.31,71.58,2860.0,71.72,-0.0126084108811446
2023-12-06,71.87,71.87,69.36,10250.0,69.55,-0.0307237303674802
2023-12-07,69.75,70.11,69.12,2204.0,69.4,-0.0021590508566929
2023-12-08,70.31,70.93,70.25,1369.0,70.74,0.0191243162645755
2023-12-11,71.29,71.32,70.52,2265.0,71.24,0.0070432746441263
2023-12-12,71.43,71.65,69.04,2715.0,69.11,-0.0303550203181579
2023-12-13,68.81,70.34,68.81,3606.0,70.16,0.0150789099606245
2023-12-14,70.83,72.41,70.83,6943.0,72.02,0.0261655101568015
2023-12-15,72.0,72.43,71.56,3061.0,71.87,-0.0020849267403778
2023-12-18,72.26,74.28,72.0,1486.0,72.74,0.0120325080784916
2023-12-19,72.66,73.9,72.56,1869.0,73.65,0.0124327033497963
2023-12-20,73.4,74.09,72.73,30086.0,73.17,-0.0065386420127007
2023-12-21,72.59,73.32,71.76,29288.0,72.57,-0.0082338876058931
2023-12-22,72.44,73.22,71.68,32193.0,71.89,-0.0094144402942652
2023-12-26,71.86,73.96,71.53,32169.0,73.32,0.0196962499757238
2023-12-27,73.25,73.55,72.22,29630.0,72.61,-0.0097307695793487
2023-12-28,72.33,72.93,70.51,24981.0,70.55,-0.0287809750933324
2023-12-29,70.77,71.14,69.97,19701.0,70.3,-0.0035498794822037
2024-01-02,70.68,72.01,69.32,33879.0,69.49,-0.0115889414903833
2024-01-03,69.51,71.59,68.77,49148.0,71.31,0.0258537127139764
2024-01-04,71.35,72.05,69.73,42714.0,70.61,-0.0098647925119567
2024-01-05,70.47,71.95,70.41,27910.0,71.6,0.0139232964383443
2024-01-08,71.57,71.61,68.74,38813.0,69.38,-0.0314964324249962
2024-01-09,69.44,70.89,69.18,29098.0,70.28,0.0128886217772928
2024-01-10,70.2,71.3,69.58,53695.0,69.85,-0.0061371776159257
2024-01-11,69.77,71.65,69.71,44580.0,70.4,0.007843177461026
2024-01-12,70.99,72.92,70.88,39289.0,71.1,0.0098940736451983
2024-01-16,70.93,71.73,69.96,35343.0,70.7,-0.005641763906668
2024-01-17,70.35,70.7,69.09,36433.0,70.43,-0.003826264145208
2024-01-18,70.58,71.57,69.9,36944.0,71.42,0.0139586334089832
2024-01-19,71.19,71.79,70.6,29963.0,70.72,-0.0098495238369144
2024-01-22,70.75,72.53,70.41,29339.0,72.2,0.0207116275693926
2024-01-23,71.84,72.02,70.9,1747.0,71.48,-0.0100223556075532
2024-01-24,71.56,72.17,71.29,1011.0,71.94,0.0064147479762504
2024-01-25,72.23,73.58,72.23,2099.0,73.5,0.0214529679513131
2024-01-26,73.07,74.09,72.63,3032.0,74.04,0.0073200814865058
2024-01-29,74.63,74.63,73.0,975.0,73.15,-0.0120933602391634
2024-01-30,73.52,74.05,72.61,1839.0,73.98,0.0112826589381746
2024-01-31,74.03,74.03,72.28,1512.0,72.45,-0.0208981176376165
2024-02-01,72.77,72.99,70.78,3096.0,70.83,-0.0226140290011602
2024-02-02,71.24,71.24,69.6,1211.0,69.77,-0.015078521814386
2024-02-05,69.89,70.65,69.43,1199.0,70.46,0.0098410549619462
2024-02-06,70.69,71.1,70.34,1618.0,70.75,0.0041073636102555
2024-02-07,70.71,71.24,70.68,822.0,71.18,0.0060593435586997
2024-02-08,71.43,72.74,71.14,1911.0,72.69,0.0209919434144973
2024-02-09,72.46,73.31,72.45,1325.0,73.24,0.0075378963097658
2024-02-12,73.17,73.42,72.75,879.0,73.31,0.0009553054291852
2024-02-13,73.8,73.81,73.18,3104.0,73.46,0.0020440151560258
2024-02-14,73.2,74.06,72.59,1477.0,72.64,-0.0112253060984833
2024-02-15,72.48,73.82,72.34,1142.0,73.3,0.009044874599568
2024-02-16,73.2,73.7,72.61,2475.0,73.69,0.005306495886302
2024-02-20,73.62,73.71,72.61,1714.0,72.62,-0.014626738792718
2024-02-21,72.34,72.57,71.85,1377.0,72.46,-0.0022056805192586
2024-02-22,72.71,72.9,71.94,848.0,72.87,0.0056423462152597
2024-02-23,72.58,72.58,71.53,1428.0,71.67,-0.0166047816763629
2024-02-26,71.48,72.7,71.48,1316.0,72.3,0.0087518791588911
2024-02-27,72.35,72.81,72.35,662.0,72.9,0.0082645098498936
2024-02-28,72.61,73.16,72.32,1033.0,72.5,-0.0055020771539834
2024-02-29,72.49,72.69,72.11,1112.0,72.15,-0.0048392766407491
2024-03-01,72.78,73.43,72.75,1221.0,72.99,0.0115751602436608
2024-03-04,72.86,73.14,72.49,2397.0,72.98,-0.0001370144552392
2024-03-05,72.75,72.75,72.19,1668.0,72.33,-0.0089464501471122
2024-03-06,72.22,73.5,72.22,1173.0,72.87,0.0074380508210014
