date,open_future,high_future,low_future,volume_future,close_future,daily_return
2017-05-23,51.039994,51.789994,50.569993,584139.0,51.469986,0.0144814689317294
2017-05-24,51.440003,51.880005,51.029999,736341.0,51.360001,-0.0021391628094071
2017-05-25,51.25,52.0,48.449997,1147389.0,48.899994,-0.0490824050706781
2017-05-26,48.75,49.939988,48.179993,763920.0,49.799988,0.0182374692852905
2017-05-30,49.929993,50.279999,49.029999,663486.0,49.659989,-0.0028151844929691
2017-05-31,49.649994,49.709992,47.729996,779144.0,48.319993,-0.0273541498147543
2017-06-01,48.62999,49.169999,47.899994,774478.0,48.359986,0.0008273274920998
2017-06-02,48.039994,48.189988,46.739991,802662.0,47.659989,-0.0145804953820404
2017-06-05,47.709992,48.419999,46.859986,710199.0,47.399994,-0.0054701387503145
2017-06-06,47.399994,48.399994,46.940003,825056.0,48.190003,0.0165294907870746
2017-06-07,47.979996,48.229996,45.649994,1182327.0,45.719986,-0.0526160601909795
2017-06-08,45.850007,46.179993,45.199997,927695.0,45.64,-0.0017510077209645
2017-06-09,45.709992,46.179993,45.26999,735933.0,45.829987,0.0041540898701244
2017-06-12,45.799988,46.709992,45.659989,666765.0,46.079987,0.0054401194055411
2017-06-13,46.009995,46.569993,45.559998,783320.0,46.459992,0.0082128208815756
2017-06-14,45.940003,46.490006,44.539994,924408.0,44.729996,-0.0379472271318048
2017-06-15,44.690003,44.809998,44.220002,500938.0,44.460007,-0.0060542620383788
2017-06-16,44.25,44.939988,44.239991,191824.0,44.739991,0.0062776889187601
2017-06-19,44.679993,45.059998,44.049988,123943.0,44.199997,-0.0121430336893454
2017-06-20,44.109986,44.399994,42.75,29573.0,43.229996,-0.0221901150591476
2017-06-21,43.37999,44.199997,42.049988,1071747.0,42.529999,-0.0163249203984719
2017-06-22,42.549988,43.319993,42.259995,668830.0,42.739991,0.0049253535626789
2017-06-23,42.799988,43.199997,42.529999,690906.0,43.009995,0.0062974912281976
2017-06-26,43.159989,43.649994,42.62999,661354.0,43.37999,0.0085657443341205
2017-06-27,43.489991,44.439988,43.319993,759115.0,44.239991,0.0196308789005297
2017-06-28,43.699997,44.899994,43.669999,753375.0,44.739991,0.0112386011214385
2017-06-29,44.89,45.449997,44.649994,768946.0,44.929993,0.004237812384456
2017-06-30,44.89,46.349991,44.87999,677408.0,46.039994,0.0244048862480651
2017-07-03,46.279999,47.099991,45.919999,517621.0,47.069993,0.0221252531661457
2017-07-05,47.039994,47.320008,44.509995,1173581.0,45.130005,-0.0420883820684078
2017-07-06,45.649994,46.529999,45.179993,969676.0,45.520005,0.0086045750299454
2017-07-07,45.349991,45.419999,43.779999,975914.0,44.229996,-0.0287486982160212
2017-07-10,44.349991,44.839997,43.649994,848570.0,44.399994,0.0038361328591589
2017-07-11,44.579987,45.809998,43.829987,1010691.0,45.039994,0.0143115163134712
2017-07-12,45.739991,46.479996,45.109986,963505.0,45.489991,0.0099414731197069
2017-07-13,45.439988,46.279999,44.989991,748971.0,46.079987,0.0128864105333276
2017-07-14,46.079987,46.739991,45.799988,742895.0,46.539994,0.0099332946832389
2017-07-17,46.679993,46.87999,45.89,560633.0,46.01999,-0.0112361616424106
2017-07-18,45.989991,46.919999,45.809998,208420.0,46.399994,0.0082234626114876
2017-07-19,46.25,47.259995,46.14,140677.0,47.119996,0.0153981245318278
2017-07-20,47.089997,47.549988,46.659989,23242.0,46.789994,-0.0070280778080958
2017-07-21,46.909989,47.209992,45.539994,769438.0,45.76999,-0.0220407404637844
2017-07-24,45.619996,46.529999,45.399994,707910.0,46.339997,0.0123768180835376
2017-07-25,46.460007,48.660004,46.380005,885700.0,47.89,0.0329012600891764
2017-07-26,48.509995,48.869996,47.859986,887864.0,48.75,0.017798483089338
2017-07-27,48.699997,49.239991,48.25,880757.0,49.039994,0.0059309718349894
2017-07-28,49.169999,49.809998,48.859986,771225.0,49.709992,0.0135697898943087
2017-07-31,49.849991,50.409989,49.179993,781539.0,50.169999,0.0092112593907763
2017-08-01,50.209992,50.429993,48.369996,1008583.0,49.159989,-0.0203371576252755
2017-08-02,48.799988,49.649994,48.549988,847722.0,49.589997,0.0087090790663174
2017-08-03,49.589997,49.959992,48.779999,837763.0,49.029999,-0.0113568047375073
2017-08-04,48.949997,49.64,48.5,745664.0,49.579987,0.0111549291370435
2017-08-07,49.589997,49.729996,48.539994,831374.0,49.39,-0.0038392898519756
2017-08-08,49.309998,49.789994,48.859986,924240.0,49.169999,-0.0044643134662899
2017-08-09,49.0,49.719986,48.899994,858250.0,49.559998,0.0079003553195723
2017-08-10,49.679993,50.219986,48.349991,1135440.0,48.589997,-0.0197663297291051
2017-08-11,48.51999,48.979996,47.979996,804237.0,48.819993,0.004722234904234
2017-08-14,48.789994,49.159989,47.429993,763241.0,47.589997,-0.025517329486381
2017-08-15,47.489991,47.899994,47.01999,770358.0,47.549988,-0.0008410554691267
2017-08-16,47.719986,47.989991,46.669999,815544.0,46.779999,-0.0163257968460608
2017-08-17,46.799988,47.189988,46.459992,608314.0,47.089997,0.0066048607682916
2017-08-18,46.929993,48.739991,46.779999,253069.0,48.509995,0.0297092586379207
2017-08-21,48.719986,48.75,47.029999,129192.0,47.369996,-0.0237808266915611
2017-08-22,47.449997,48.029999,47.199997,38396.0,47.64,0.0056837119930722
2017-08-23,47.64,48.5,47.529999,701693.0,48.409989,0.016033432238698
2017-08-24,48.360001,48.429993,47.059998,831358.0,47.429993,-0.020451384422234
2017-08-25,47.619996,47.909989,47.39,646518.0,47.869996,0.00923412754121
2017-08-28,47.89,48.199997,46.149994,921285.0,46.569993,-0.0275325131618582
2017-08-29,46.859986,46.959992,45.759995,895643.0,46.439988,-0.0027955082511907
2017-08-30,46.309998,46.719986,45.839997,882983.0,45.959992,-0.0103896195155885
2017-08-31,45.949997,47.469986,45.579987,915708.0,47.229996,0.027257920299953
2017-09-01,47.079987,47.349991,46.559998,742808.0,47.289994,0.0012695305629692
2017-09-05,47.279999,48.979996,47.149994,1034625.0,48.659989,0.0285583815179287
2017-09-06,48.589997,49.419999,48.51999,788963.0,49.159989,0.0102229496416683
2017-09-07,49.14,49.329987,48.62999,702514.0,49.089997,-0.0014247739809389
2017-09-08,49.089997,49.259995,47.26999,843760.0,47.479996,-0.0333468014622509
2017-09-11,47.579987,48.26999,47.0,774468.0,48.069993,0.0123496507894237
2017-09-12,48.119996,48.439988,47.729996,676040.0,48.229996,0.0033230148600557
2017-09-13,48.339997,49.399994,48.119996,706925.0,49.299988,0.0219426864959618
2017-09-14,49.309998,50.5,49.149994,709035.0,49.89,0.011896744232039
2017-09-15,49.719986,50.12999,49.409989,433597.0,49.89,0.0
2017-09-18,49.849991,50.329987,49.189988,189605.0,49.909989,0.0004005812118335
2017-09-19,49.909989,50.419999,49.329987,143379.0,49.479996,-0.0086526964012393
2017-09-20,49.839997,50.649994,49.75,35489.0,50.409989,0.018620883200303
2017-09-21,50.719986,50.809998,50.069993,580569.0,50.549988,0.0027733581938848
2017-09-22,50.729996,50.779999,50.289994,473795.0,50.659989,0.002173719361944
2017-09-25,50.679993,52.279999,50.39,701244.0,52.220002,0.0303291741308118
2017-09-26,52.119996,52.429993,51.429993,709515.0,51.87999,-0.0065324348747654
2017-09-27,52.089997,52.339997,51.62999,637035.0,52.14,0.0049992418096369
2017-09-28,52.049988,52.859986,51.219986,801816.0,51.559998,-0.0111862692241292
2017-09-29,51.579987,51.76999,51.25,551982.0,51.669999,0.0021311836642764
2017-10-02,51.64,51.709992,50.069993,600933.0,50.579987,-0.0213213387223012
2017-10-03,50.589997,50.729996,50.14,462735.0,50.419999,-0.0031680822968275
2017-10-04,50.159989,50.669999,49.759995,598836.0,49.979996,-0.0087650565515837
2017-10-05,49.87999,51.219986,49.849991,654385.0,50.789994,0.0160765213048655
2017-10-06,50.75,50.819993,49.099991,743114.0,49.289994,-0.0299782676909222
2017-10-09,49.25,49.789994,49.12999,505079.0,49.579987,0.0058661654157754
2017-10-10,49.549988,51.059998,49.539994,664839.0,50.919999,0.0266684896460474
2017-10-11,50.940003,51.419999,50.610001,651948.0,51.300004,0.0074350760988736
2017-10-12,51.0,51.12999,50.149994,729273.0,50.599991,-0.0137394317216388
2017-10-13,50.729996,51.719986,50.699997,667497.0,51.449997,0.0166590055432277
2017-10-16,51.429993,52.369996,51.349991,520725.0,51.869996,0.0081301072764202
2017-10-17,51.929993,52.25,51.209992,471612.0,51.87999,0.0001926554482794
2017-10-18,51.939988,52.329987,51.689988,152620.0,52.039994,0.0030793716526529
2017-10-19,52.049988,52.169999,51.069993,127413.0,51.289994,-0.0145168539290691
2017-10-20,51.419999,51.729996,50.699997,32960.0,51.469986,0.0035031572422151
2017-10-23,52.069993,52.299988,51.679993,583563.0,51.899994,0.0083198329033822
2017-10-24,51.89,52.619996,51.549988,709553.0,52.469986,0.0109226363145501
2017-10-25,52.559998,52.569993,51.89,681739.0,52.179993,-0.0055421653218922
2017-10-26,52.189988,52.859986,51.909989,594647.0,52.64,0.0087771414595041
2017-10-27,52.799988,54.199997,52.25,730915.0,53.899994,0.0236540795806292
2017-10-30,54.159989,54.459992,53.75,565043.0,54.149994,0.0046274960459782
2017-10-31,54.079987,54.849991,53.929993,497295.0,54.37999,0.0042383926695019
2017-11-01,54.649994,55.219986,53.89,671038.0,54.299988,-0.001472249367781
2017-11-02,54.279999,54.839997,53.989991,482846.0,54.539994,0.0044102614610451
2017-11-03,54.729996,55.759995,54.399994,614159.0,55.64,0.0199680996488068
2017-11-06,55.969986,57.609986,55.659989,861713.0,57.349991,0.0302703195890006
2017-11-07,57.26999,57.689988,56.829987,750187.0,57.199997,-0.0026188407060443
2017-11-08,56.959992,57.919999,56.409989,919147.0,56.809998,-0.0068415145742331
2017-11-09,56.850007,57.529999,56.690003,666949.0,57.169999,0.0063169364202228
2017-11-10,57.01999,57.349991,56.549988,541296.0,56.739991,-0.0075499970217541
2017-11-13,56.899994,57.149994,56.299988,631619.0,56.759995,0.0003524934391996
2017-11-14,56.719986,56.76999,54.809998,707338.0,55.699997,-0.0188516711283608
2017-11-15,55.059998,55.559998,54.87999,501385.0,55.329987,-0.0066650711171948
2017-11-16,55.299988,55.619996,54.929993,213923.0,55.14,-0.0034396163604272
2017-11-17,55.25,56.679993,55.179993,184944.0,56.549988,0.0252495847648647
2017-11-20,56.689988,56.759995,55.569993,37702.0,56.089997,-0.0081675003257411
2017-11-21,56.37999,57.219986,56.319993,619066.0,56.829987,0.0131066365218102
2017-11-22,57.119996,58.149994,57.029999,837411.0,58.01999,0.0207234797822979
2017-11-24,58.049988,59.049988,57.75,577826.0,58.949997,0.0159019697539109
2017-11-27,58.949997,58.989991,57.549988,690078.0,58.109986,-0.0143520509281968
2017-11-28,57.859986,58.109986,57.419999,546526.0,57.989991,-0.0020670984754315
2017-11-29,57.729996,58.299988,56.75,741564.0,57.299988,-0.0119700123925767
2017-11-30,57.409989,57.979996,56.819993,735128.0,57.399994,0.0017437844993102
2017-12-01,57.419999,58.87999,57.289994,685215.0,58.359986,0.0165862849683216
2017-12-04,58.319993,58.339997,57.349991,529965.0,57.469986,-0.015367654849959
2017-12-05,57.479996,57.919999,57.079987,499245.0,57.619996,0.0026068313217788
2017-12-06,57.449997,57.569993,55.869996,678992.0,55.959992,-0.0292326533980262
2017-12-07,56.0,56.779999,55.819993,557325.0,56.689988,0.0129606098206318
2017-12-08,56.649994,57.789994,56.539994,681599.0,57.359986,0.0117493355601653
2017-12-11,57.25,58.080002,56.910004,606724.0,57.990006,0.0109237331356479
2017-12-12,58.01999,58.559998,56.849991,826488.0,57.14,-0.0147662885518317
2017-12-13,57.449997,57.829987,56.549988,658143.0,56.599991,-0.009495570604103
2017-12-14,56.699997,57.219986,56.089997,580571.0,57.039994,0.0077438447181702
2017-12-15,57.149994,57.489991,56.939988,210054.0,57.299988,0.0045477433798939
2017-12-18,57.369996,57.779999,56.819993,137151.0,57.159989,-0.0024462536772073
2017-12-19,57.299988,57.64,57.159989,36286.0,57.459992,0.0052347537044642
2017-12-20,57.659989,58.119996,57.439988,420844.0,58.089997,0.0109045660365938
2017-12-21,58.01999,58.37999,57.62999,405320.0,58.359986,0.0046370034037812
2017-12-22,58.209992,58.5,57.869996,324554.0,58.469986,0.0018830789843015
2017-12-26,58.399994,60.009995,58.319993,437785.0,59.969986,0.0253306409818109
2017-12-27,59.789994,59.929993,59.329987,402396.0,59.64,-0.005517713833795
2017-12-28,59.529999,59.939988,59.439988,345962.0,59.839997,0.0033477936359929
2017-12-29,59.909989,60.509995,59.819993,464478.0,60.419999,0.009645875875184
2018-01-02,60.199997,60.739991,60.099991,510313.0,60.369996,-0.0008279328574574
2018-01-03,60.39,61.969986,60.279999,673859.0,61.62999,0.0206563761652409
2018-01-04,61.959992,62.209992,61.589997,654363.0,62.009995,0.0061469790141289
2018-01-05,61.899994,62.039994,61.089997,563036.0,61.439988,-0.0092346882027296
2018-01-08,61.609986,61.969986,61.339997,616474.0,61.729996,0.0047090780805895
2018-01-09,61.919999,63.479996,61.799988,844720.0,62.959992,0.0197295054368495
2018-01-10,63.409989,63.669999,63.089997,697844.0,63.569993,0.0096420737891405
2018-01-11,63.5,64.76999,63.429993,876642.0,63.799988,0.0036114514294749
2018-01-12,63.569993,64.5,63.059998,678727.0,64.299988,0.0078064423554097
2018-01-16,64.429993,64.89,63.39,867771.0,63.729996,-0.00890409805695
2018-01-17,63.89,64.169999,63.309998,444384.0,63.969986,0.0037586580480233
2018-01-18,64.069993,64.349991,63.469986,204504.0,63.949997,-0.0003125234962342
2018-01-19,63.739991,63.76999,62.849991,142711.0,63.369996,-0.009110980899128
2018-01-22,63.609986,64.14,63.169999,40061.0,63.489991,0.0018917712136688
2018-01-23,63.87999,64.87999,63.699997,662456.0,64.469986,0.0153175107394977
2018-01-24,64.419999,66.049988,64.339997,887018.0,65.609986,0.0175281278074178
2018-01-25,65.87999,66.659989,65.079987,771758.0,65.509995,-0.0015251835551003
2018-01-26,65.25,66.349991,64.909989,678186.0,66.14,0.0095709811340898
2018-01-29,66.179993,66.459992,64.979996,656168.0,65.559998,-0.0088079841844247
2018-01-30,65.529999,65.559998,63.89,688380.0,64.5,-0.0163004995674952
2018-01-31,64.029999,64.939988,63.669999,613258.0,64.729996,0.003559486960541
2018-02-01,64.759995,66.25,64.62999,685750.0,65.799988,0.0163949451981664
2018-02-02,65.989991,66.299988,64.469986,857572.0,65.449997,-0.0053332094410428
2018-02-05,65.099991,65.399994,63.419999,891063.0,64.149994,-0.0200624489885374
2018-02-06,63.429993,64.289994,63.119996,797814.0,63.39,-0.0119178772347788
2018-02-07,63.919999,64.179993,61.25,1029408.0,61.789994,-0.0255646783262826
2018-02-08,61.699997,62.089997,60.26999,929578.0,61.149994,-0.0104116779559944
2018-02-09,60.429993,60.76999,58.069993,933307.0,59.199997,-0.0324082727995148
2018-02-12,59.119996,60.829987,59.099991,736917.0,59.289994,0.0015190653074842
2018-02-13,59.349991,59.729996,58.39,580600.0,59.189988,-0.0016881505561031
2018-02-14,58.979996,60.899994,58.199997,650324.0,60.599991,0.023542338594742
2018-02-15,60.709992,61.64,59.719986,340401.0,61.339997,0.0121373652179704
2018-02-16,61.449997,61.989991,60.87999,181179.0,61.679993,0.0055275059877153
2018-02-20,61.62999,62.739991,61.579987,50208.0,61.899994,0.0035604669939203
2018-02-21,61.62999,61.859986,60.919999,466924.0,61.679993,-0.0035604669939203
2018-02-22,61.339997,63.089997,60.75,592603.0,62.76999,0.0175174772515622
2018-02-23,62.599991,63.729996,62.329987,460597.0,63.549988,0.0123497157900959
2018-02-26,63.599991,64.239991,63.059998,469853.0,63.909989,0.0056488627373854
2018-02-27,64.059998,64.079987,62.64,562670.0,63.009995,-0.0141823069436588
2018-02-28,62.789994,63.439988,61.359986,768409.0,61.64,-0.0219823541495622
2018-03-01,61.549988,61.829987,60.179993,812505.0,60.989991,-0.0106012417087354
2018-03-02,61.339997,61.599991,60.12999,613514.0,61.25,0.0042540806816567
2018-03-05,61.549988,62.789994,61.099991,599266.0,62.569993,0.0213219687107292
2018-03-06,62.579987,63.279999,62.169999,634953.0,62.599991,0.000479316200509
2018-03-07,62.299988,62.579987,60.579987,879119.0,61.149994,-0.0234353703222765
2018-03-08,61.329987,61.399994,59.949997,720510.0,60.119996,-0.0169872656626259
2018-03-09,60.26999,62.179993,60.14,659722.0,62.039994,0.0314367432453624
2018-03-12,62.099991,62.329987,60.669999,537990.0,61.359986,-0.0110213126992287
2018-03-13,61.369996,61.969986,60.26999,747738.0,60.709992,-0.0106496315289794
2018-03-14,60.869996,61.329987,60.109986,665017.0,60.959992,0.0041094827764601
2018-03-15,60.949997,61.539994,60.819993,430201.0,61.189988,0.003765801219168
2018-03-16,61.189988,62.539994,61.079987,202493.0,62.339997,0.0186196448520401
2018-03-19,62.229996,62.349991,61.359986,115962.0,62.059998,-0.004501599422638
2018-03-20,62.099991,63.809998,62.079987,36060.0,63.399994,0.0213621400125954
2018-03-21,63.719986,65.549988,63.579987,763768.0,65.169999,0.0275354581938535
2018-03-22,65.5,65.739991,64.14,689172.0,64.299988,-0.0134397803814433
2018-03-23,64.279999,66.0,64.109986,752994.0,65.87999,0.0242753088999309
2018-03-26,65.899994,66.549988,65.079987,585899.0,65.549988,-0.0050217263749622
2018-03-27,65.529999,66.409989,64.529999,670811.0,65.25,-0.0045869809405277
2018-03-28,64.699997,65.12999,63.719986,697678.0,64.37999,-0.0134231756598941
2018-03-29,64.689988,65.259995,64.159989,562819.0,64.939988,0.008660711345818
2018-04-02,64.909989,65.419999,62.799988,582742.0,63.009995,-0.0301702172872492
2018-04-03,62.89,63.859986,62.859986,527289.0,63.509995,0.0079039304856437
2018-04-04,63.589997,63.64,62.059998,760596.0,63.369996,-0.0022067948730481
2018-04-05,63.599991,64.119996,63.069993,588597.0,63.539994,0.0026790341985864
2018-04-06,63.699997,63.789994,61.809998,753262.0,62.059998,-0.0235679076193028
2018-04-09,62.0,63.609986,61.929993,655831.0,63.419999,0.0216776265489481
2018-04-10,63.299988,65.859986,63.199997,840280.0,65.509995,0.0324234730772523
2018-04-11,65.589997,67.449997,65.149994,963017.0,66.819993,0.019799605749994
2018-04-12,66.75,67.329987,66.0,687468.0,67.069993,0.0037344135735195
2018-04-13,67.179993,67.759995,66.699997,624203.0,67.39,0.0047598932150554
2018-04-16,67.239991,67.739991,66.12999,560076.0,66.219986,-0.0175143182555382
2018-04-17,66.419999,66.75,65.559998,486076.0,66.51999,0.0045201832914006
2018-04-18,66.679993,68.909989,66.559998,221664.0,68.469986,0.028892984669852
2018-04-19,68.75,69.559998,67.979996,125993.0,68.289994,-0.0026322335514407
2018-04-20,68.259995,68.619996,67.5,32948.0,68.37999,0.0013169828571541
2018-04-23,68.219986,69.029999,67.14,740941.0,68.64,0.0037952172101533
2018-04-24,68.949997,69.37999,67.539994,832296.0,67.699997,-0.0137893195746247
2018-04-25,67.75,68.179993,67.109986,764049.0,68.049988,0.0051564171514515
2018-04-26,68.029999,68.779999,67.709992,660549.0,68.189988,0.0020551977971298
2018-04-27,68.209992,68.359986,67.64,542549.0,68.099991,-0.0013206695567958
2018-04-30,68.149994,69.339997,67.169999,755186.0,68.569993,0.0068779382139399
2018-05-01,68.559998,68.899994,66.849991,694771.0,67.25,-0.0194380007288592
2018-05-02,67.489991,68.14,66.919999,789367.0,67.929993,0.010060641674002
2018-05-03,67.679993,68.599991,67.209992,691219.0,68.429993,0.007333562514135
2018-05-04,68.5,69.969986,68.119996,690876.0,69.719986,0.0186757971785014
2018-05-07,69.849991,70.839997,69.509995,758916.0,70.729996,0.0143827346462204
2018-05-08,70.029999,70.399994,67.62999,1253566.0,69.059998,-0.0238940914932863
2018-05-09,70.049988,71.359986,69.849991,863386.0,71.14,0.0296741035187878
2018-05-10,71.229996,71.89,70.559998,749808.0,71.359986,0.0030875255630847
2018-05-11,71.449997,71.62999,70.449997,634145.0,70.699997,-0.0092917616136825
2018-05-14,70.539994,71.259995,70.259995,592826.0,70.959992,0.0036706947920347
2018-05-15,71.149994,71.919999,70.419999,815289.0,71.309998,0.0049203167319084
2018-05-16,71.01999,71.589997,70.659989,574279.0,71.489991,0.0025209118933649
2018-05-17,71.559998,72.299988,71.089997,562639.0,71.489991,0.0
2018-05-18,71.599991,71.75,70.989991,211785.0,71.279999,-0.0029416847536463
2018-05-21,71.469986,72.589997,71.25,119892.0,72.239991,0.0133780153906315
2018-05-22,72.529999,72.829987,71.899994,31969.0,72.12999,-0.0015238766470021
2018-05-23,72.109986,72.259995,71.189988,702791.0,71.839997,-0.0040285256425246
2018-05-24,71.829987,72.0,70.51999,640725.0,70.709992,-0.0158544897565047
2018-05-25,70.649994,70.799988,67.419999,955354.0,67.87999,-0.040845599430756
2018-05-29,67.549988,67.549988,65.799988,1059750.0,66.729996,-0.0170867260747576
2018-05-30,66.849991,68.669999,66.349991,726886.0,68.209992,0.0219364974093061
2018-05-31,68.239991,68.299988,66.559998,917563.0,67.039994,-0.0173016977067486
2018-06-01,67.069993,67.339997,65.509995,781103.0,65.809998,-0.0185175945975078
2018-06-04,65.709992,66.039994,64.569993,696050.0,64.75,-0.0162380714978618
2018-06-05,64.939988,65.569993,64.219986,714674.0,65.51999,0.0118215863400026
2018-06-06,65.509995,65.959992,64.26999,708829.0,64.729996,-0.012130576157382
2018-06-07,65.069993,66.069993,64.809998,675041.0,65.949997,0.0186721229120478
2018-06-08,65.979996,66.239991,65.149994,571224.0,65.739991,-0.0031894023412026
2018-06-11,65.559998,66.349991,64.849991,558281.0,66.099991,0.005461179367181
2018-06-12,66.049988,66.699997,65.869996,524411.0,66.359986,0.0039256436514635
2018-06-13,66.009995,66.89,65.51999,626398.0,66.64,0.0042107435068297
2018-06-14,66.619996,67.159989,66.359986,460168.0,66.89,0.0037444812717293
2018-06-15,67.0,67.089997,64.289994,512591.0,65.059998,-0.0277395888259664
2018-06-18,64.399994,65.979996,63.589997,218933.0,65.849991,0.0120694012106707
2018-06-19,65.819993,65.899994,64.39,122646.0,65.069993,-0.0119157855845903
2018-06-20,65.109986,66.529999,65.009995,30647.0,66.219986,0.0175188147721567
2018-06-21,65.339997,66.219986,64.339997,760719.0,65.539994,-0.01032176897907
2018-06-22,65.929993,69.37999,65.709992,1136232.0,68.579987,0.0453402057516005
2018-06-25,68.75,69.439988,67.779999,816207.0,68.079987,-0.0073174641618388
2018-06-26,68.209992,70.909989,67.719986,848537.0,70.529999,0.0353548437284448
2018-06-27,70.679993,73.059998,70.559998,775155.0,72.759995,0.0311281478891187
2018-06-28,72.26999,74.029999,72.199997,717347.0,73.449997,0.009438576844931
2018-06-29,73.329987,74.459992,72.929993,602399.0,74.149994,0.009485125891104
2018-07-02,73.619996,74.349991,72.509995,652167.0,73.939988,-0.0028361964521569
2018-07-03,74.079987,75.26999,72.729996,667235.0,74.14,0.0027014065078652
2018-07-05,74.229996,74.899994,72.529999,841632.0,72.939988,-0.0163181768608481
2018-07-06,73.159989,74.009995,72.14,611419.0,73.799988,0.0117215481430495
2018-07-09,73.869996,74.279999,72.989991,533003.0,73.849991,0.0006773181039411
2018-07-10,74.039994,74.699997,73.649994,586829.0,74.109986,0.0035143999461415
2018-07-11,74.199997,74.259995,70.01999,861726.0,70.37999,-0.051641297247261
2018-07-12,70.599991,71.239991,69.229996,707887.0,70.329987,-0.000710724330583
2018-07-13,70.37999,71.659989,69.839997,530277.0,71.009995,0.0096223763043555
2018-07-16,70.51999,70.869996,67.579987,530480.0,68.059998,-0.0424310020944588
2018-07-17,68.029999,68.439988,67.029999,440727.0,68.079987,0.0002936536263559
2018-07-18,67.609986,69.059998,67.039994,187313.0,68.759995,0.0099388144846711
2018-07-19,69.0,70.169999,67.799988,103220.0,69.459992,0.0101288243437701
2018-07-20,69.39,71.099991,69.369996,25556.0,70.459992,0.0142941272317677
2018-07-23,68.169999,69.309998,67.599991,555915.0,67.89,-0.0371563110599324
2018-07-24,67.799988,69.049988,67.559998,524591.0,68.51999,0.0092367791995625
2018-07-25,68.76999,69.699997,68.199997,622913.0,69.299988,0.0113192055225511
2018-07-26,69.37999,69.919999,68.919999,489059.0,69.609986,0.0044633010243568
2018-07-27,69.579987,69.76999,68.259995,460450.0,68.689988,-0.0133045805321695
2018-07-30,69.009995,70.429993,68.799988,463011.0,70.12999,0.0207470664286236
2018-07-31,70.049988,70.219986,67.979996,519070.0,68.759995,-0.0197284121585303
2018-08-01,68.429993,68.51999,67.309998,576561.0,67.659989,-0.0161271070229948
2018-08-02,67.859986,69.359986,66.919999,531071.0,68.959992,0.0190315095711948
2018-08-03,68.989991,69.239991,67.869996,476615.0,68.489991,-0.0068388925423896
2018-08-06,68.649994,69.919999,68.5,495605.0,69.009995,0.0075637313754795
2018-08-07,68.899994,69.829987,68.809998,485027.0,69.169999,0.0023158789761184
2018-08-08,69.089997,69.369996,66.319993,760313.0,66.939988,-0.0327707116372077
2018-08-09,66.789994,67.409989,66.489991,509401.0,66.809998,-0.001943776516404
2018-08-10,66.739991,67.869996,66.14,524490.0,67.62999,0.0121987837217164
2018-08-13,67.779999,67.949997,65.709992,578219.0,67.199997,-0.0063783208372177
2018-08-14,67.419999,68.369996,66.579987,538484.0,67.039994,-0.0023838362112288
2018-08-15,66.619996,66.899994,64.509995,573473.0,65.009995,-0.0307483393698867
2018-08-16,64.949997,65.51999,64.429993,383380.0,65.459992,0.006898119555859
2018-08-17,65.469986,66.39,65.299988,171403.0,65.909989,0.0068508613093756
2018-08-20,65.909989,66.679993,65.589997,112709.0,66.429993,0.0078586481327013
2018-08-21,66.619996,68.099991,66.51999,27154.0,67.349991,0.0137541129230083
2018-08-22,66.079987,68.149994,65.979996,581899.0,67.859986,0.0075437838228854
2018-08-23,68.069993,68.119996,67.319993,450690.0,67.829987,-0.0004421697465997
2018-08-24,67.899994,69.309998,67.779999,517796.0,68.719986,0.013035690648357
2018-08-27,68.569993,68.969986,68.339997,332612.0,68.869996,0.0021805375254463
2018-08-28,68.929993,69.199997,68.209992,426833.0,68.529999,-0.0049490204705809
2018-08-29,68.539994,69.759995,68.369996,497095.0,69.509995,0.0141989641747129
2018-08-30,69.709992,70.5,69.549988,445584.0,70.25,0.0105897530335592
2018-08-31,70.059998,70.359986,69.64,419739.0,69.799988,-0.0064264703653139
2018-09-04,69.89,71.399994,69.079987,785981.0,69.869996,0.0010024774666393
2018-09-05,69.429993,69.589997,68.559998,542104.0,68.719986,-0.0165962413644633
2018-09-06,68.64,69.01999,67.0,633824.0,67.76999,-0.0139206023606229
2018-09-07,67.87999,68.079987,66.859986,530895.0,67.75,-0.000295011830284
2018-09-10,67.819993,68.51999,67.329987,571174.0,67.539994,-0.0031045336386378
2018-09-11,67.529999,70.009995,67.479996,676869.0,69.25,0.0250032189462754
2018-09-12,69.89,71.259995,69.5,800543.0,70.369996,0.0160438340686036
2018-09-13,70.239991,70.279999,68.349991,684937.0,68.589997,-0.0256202713629767
2018-09-14,68.789994,69.909989,67.939988,611075.0,68.989991,0.0058147283312452
2018-09-17,68.929993,69.719986,68.529999,422294.0,68.909989,-0.001160290363717
2018-09-18,68.799988,70.419999,68.529999,234202.0,69.849991,0.0135488111148293
2018-09-19,69.709992,71.5,69.649994,125208.0,71.119996,0.0180185781072457
2018-09-20,71.39,71.809998,70.729996,28400.0,70.799988,-0.0045097037545436
2018-09-21,70.199997,71.799988,69.979996,855943.0,70.779999,-0.0002823704191017
2018-09-24,71.14,72.739991,71.14,576894.0,72.079987,0.0181999721558729
2018-09-25,72.25,72.779999,71.89,551280.0,72.279999,0.0027710189440366
2018-09-26,72.089997,72.37999,71.469986,464463.0,71.569993,-0.009871557944784
2018-09-27,72.009995,72.599991,71.709992,454549.0,72.119996,0.0076554489278401
