calcseriescode,date_,open_,high,low,volume,settlement,openinterest
28020,2010-04-30,85.579987,86.5,85.159989,392139,86.149994,355407
28020,2010-05-03,86.199997,87.149994,85.829987,324726,86.189988,345539
28020,2010-05-04,86.089997,86.239991,82.049988,497427,82.739991,340627
28020,2010-05-05,82.12999,82.829987,79.149994,512285,79.969986,333696
28020,2010-05-06,79.62999,80.39,74.579987,605011,77.109986,331817
28020,2010-05-07,76.949997,78.189988,74.509995,601534,75.109986,328397
28020,2010-05-10,76.109986,78.509995,75.799988,447158,76.799988,293209
28020,2010-05-11,77.259995,77.679993,75.359986,441537,76.369996,261212
28020,2010-05-12,75.89,77,74.75,475847,75.649994,214648
28020,2010-05-13,75.469986,76.449997,73.619996,532331,74.399994,185618
28020,2010-05-14,73.989991,74.12999,70.829987,373981,71.609986,158173
28020,2010-05-17,71.789994,72.25,69.26999,355833,70.079987,138574
28020,2010-05-18,70.5,72.51999,68.909989,206381,69.409989,70231
28020,2010-05-19,69.109986,71.429993,67.899994,129166,69.869996,35870
28020,2010-05-20,71.199997,71.289994,64.239991,33221,68.009995,7267
28020,2010-05-21,69.51999,71.229996,69,449428,70.039994,397031
28020,2010-05-24,70.619996,70.959992,69.569993,279820,70.209992,390449
28020,2010-05-25,69.899994,70.039994,67.149994,395399,68.75,388902
28020,2010-05-26,70.059998,71.699997,69.209992,405519,71.509995,391418
28020,2010-05-27,70.739991,74.949997,70.669999,401812,74.549988,381461
28020,2010-05-28,74.899994,75.719986,73.12999,420674,73.969986,374848
28020,2010-06-01,73.969986,75.329987,71.64,438588,72.579987,370460
28020,2010-06-02,71.939988,73.929993,71.679993,391034,72.859986,348406
28020,2010-06-03,73.699997,74.949997,72.319993,439431,74.609986,343405
28020,2010-06-04,74.609986,75.419999,70.729996,448494,71.509995,343960
28020,2010-06-07,70.349991,72.489991,69.509995,417308,71.439988,314261
28020,2010-06-08,71.159989,72.599991,70.75,421966,71.989991,274957
28020,2010-06-09,72.509995,74.959992,72.029999,436981,74.37999,235520
28020,2010-06-10,73.869996,76.299988,73.719986,430042,75.479996,198103
28020,2010-06-11,75.51999,75.64,73.259995,421739,73.779999,156818
28020,2010-06-14,74.059998,75.989991,74.039994,321671,75.119996,143248
28020,2010-06-15,74.76999,77.159989,74.619996,308294,76.939988,132009
28020,2010-06-16,77.059998,78.12999,76.059998,323357,77.669999,115107
28020,2010-06-17,77.449997,77.789994,76.169999,303284,76.789994,77148
28020,2010-06-18,76.549988,77.449997,75.559998,157434,77.179993,51860
28020,2010-06-21,77.5,78.919999,76.87999,124289,77.819993,23357
28020,2010-06-22,77.349991,78.099991,76.529999,27337,77.209992,3080
28020,2010-06-23,77.51999,77.829987,75.169999,365038,76.349991,317835
28020,2010-06-24,76,76.569993,75.319993,260401,76.509995,312805
28020,2010-06-25,76.559998,79.189988,75.899994,316456,78.859986,309630
28020,2010-06-28,79,79.37999,77.719986,223305,78.25,305846
28020,2010-06-29,78.149994,78.319993,75.209992,323267,75.939988,301017
28020,2010-06-30,75.459992,76.829987,74.39,357752,75.62999,300468
28020,2010-07-01,75.369996,75.399994,72.049988,405081,72.949997,304535
28020,2010-07-02,72.669999,73.37999,71.619996,256171,72.14,300301
28020,2010-07-06,72.059998,73.859986,71.089997,325727,71.979996,292124
28020,2010-07-07,72.069993,74.919999,71.439988,288660,74.069993,280040
28020,2010-07-08,74.849991,76,74.37999,325813,75.439988,257123
28020,2010-07-09,75.849991,76.479996,75,269887,76.089997,233075
28020,2010-07-12,76.299988,76.429993,74.51999,309169,74.949997,201249
28020,2010-07-13,75.059998,77.369996,74.25,361792,77.149994,161267
28020,2010-07-14,77.12999,78.149994,76.37999,364471,77.039994,126485
28020,2010-07-15,76.759995,77.659989,75.329987,366023,76.619996,85803
28020,2010-07-16,76.819993,77.149994,75.25,225250,76.009995,59046
28020,2010-07-19,75.719986,77.689988,75.5,169548,76.539994,22868
28020,2010-07-20,76.399994,77.569993,75.649994,34223,77.439988,2897
28020,2010-07-21,77.849991,78.569993,76.199997,322410,76.559998,367138
28020,2010-07-22,76.429993,79.419999,76.159989,358815,79.299988,371296
28020,2010-07-23,79.26999,79.599991,78.399994,259741,78.979996,364806
28020,2010-07-26,78.979996,79.329987,78.059998,227656,78.979996,360939
28020,2010-07-27,78.919999,79.689988,76.789994,377844,77.5,356964
28020,2010-07-28,77.079987,77.739991,75.899994,314173,76.989991,356939
28020,2010-07-29,76.89,78.89,76.449997,350581,78.359986,343903
28020,2010-07-30,78.25,79.049988,76.829987,294425,78.949997,338723
28020,2010-08-02,78.949997,81.76999,78.829987,306098,81.339997,335666
28020,2010-08-03,81.409989,82.64,81.109986,290979,82.549988,328187
28020,2010-08-04,82.419999,82.969986,81.619996,293321,82.469986,318383
28020,2010-08-05,82.439988,82.479996,81.559998,234811,82.009995,306541
28020,2010-08-06,82.119996,82.669999,80.039994,397532,80.699997,280208
28020,2010-08-09,80.909989,81.759995,80.709992,267083,81.479996,252051
28020,2010-08-10,81.439988,81.619996,79.199997,385854,80.25,228129
28020,2010-08-11,80.219986,80.439988,77.25,416889,78.01999,184716
28020,2010-08-12,77.309998,77.969986,75.51999,430788,75.739991,152995
28020,2010-08-13,75.75,76.739991,75.009995,286126,75.39,138678
28020,2010-08-16,75.599991,75.949997,74.859986,237455,75.239991,111348
28020,2010-08-17,75.059998,76.62999,75.009995,347432,75.76999,66840
28020,2010-08-18,75.449997,75.739991,73.829987,247104,75.419999,49167
28020,2010-08-19,75.26999,76.099991,73.959992,123224,74.429993,23245
28020,2010-08-20,74.449997,74.599991,73.189988,1210,73.459992,25129
28020,2010-08-23,73.899994,74.479996,72.75,252439,73.099991,326912
28020,2010-08-24,72.949997,73.049988,71.319993,340994,71.62999,323006
28020,2010-08-25,71.469986,72.969986,70.759995,343405,72.51999,315845
28020,2010-08-26,72.819993,73.979996,72.539994,362828,73.359986,309503
28020,2010-08-27,73.179993,75.589997,72.039994,477903,75.169999,303054
28020,2010-08-30,75.5,75.579987,74.009995,260666,74.699997,310603
28020,2010-08-31,74.069993,74.729996,71.529999,469412,71.919999,316484
28020,2010-09-01,71.699997,74.479996,71.669999,396607,73.909989,308681
28020,2010-09-02,73.909989,75.14,73.109986,340168,75.01999,303435
28020,2010-09-03,74.929993,75.439988,73.199997,379300,74.599991,301218
28020,2010-09-07,74.299988,74.62999,72.62999,406641,74.089997,282708
28020,2010-09-08,73.909989,75.39,73.369996,359759,74.669999,258993
28020,2010-09-09,74.919999,75.959992,73.87999,372881,74.25,238316
28020,2010-09-10,74.399994,76.729996,74.369996,431370,76.449997,192787
28020,2010-09-13,76.359986,78.039994,76.359986,349157,77.189988,161903
28020,2010-09-14,77.169999,77.989991,76.209992,416114,76.799988,142958
28020,2010-09-15,76.64,76.649994,74.659989,356325,76.01999,123077
28020,2010-09-16,75.759995,75.989991,74.109986,289281,74.569993,89701
28020,2010-09-17,74.469986,75.25,72.75,195831,73.659989,65538
28020,2010-09-20,73.589997,75.449997,73.319993,132427,74.859986,29123
28020,2010-09-21,74.569993,74.599991,72.809998,34579,73.51999,1988
28020,2010-09-22,74.789994,76,73.839997,343846,74.709992,369139
28020,2010-09-23,74.839997,75.609986,73.579987,295903,75.179993,360440
28020,2010-09-24,74.949997,76.679993,74.659989,288499,76.489991,350962
28020,2010-09-27,76.469986,77.169999,75.51999,289641,76.51999,352137
28020,2010-09-28,76.229996,77.119996,75.529999,329350,76.179993,345759
28020,2010-09-29,76.199997,78.12999,75.599991,388993,77.859986,342688
28020,2010-09-30,77.909989,80.179993,77.549988,418628,79.969986,341496
28020,2010-10-01,79.839997,81.75,79.699997,359944,81.579987,327984
28020,2010-10-04,81.679993,82.37999,80.76999,313306,81.469986,320419
28020,2010-10-05,81.369996,82.989991,81.149994,336832,82.819993,318650
28020,2010-10-06,82.599991,84.089997,82.289994,349174,83.229996,314185
28020,2010-10-07,83.26999,84.429993,81,450952,81.669999,276817
28020,2010-10-08,81.429993,83.12999,80.299988,414081,82.659989,259758
28020,2010-10-11,82.949997,83.5,81.819993,234320,82.209992,211068
28020,2010-10-12,81.939988,82.329987,80.87999,333582,81.669999,184603
28020,2010-10-13,81.719986,83.449997,81.679993,330288,83.009995,162926
28020,2010-10-14,83.229996,84.119996,82.209992,340955,82.689988,140915
28020,2010-10-15,82.76999,83.329987,80.75,345844,81.25,98423
28020,2010-10-18,81.37999,83.279999,80.349991,225081,83.079987,62541
28020,2010-10-19,82.949997,83.209992,79.25,151357,79.489991,26078
28020,2010-10-20,79.479996,82.029999,79.349991,40706,81.76999,2919
28020,2010-10-21,82.549988,82.699997,80.089997,378285,80.559998,399236
28020,2010-10-22,80.729996,82.069993,80.409989,256382,81.689988,388298
28020,2010-10-25,82.009995,83.279999,81.449997,339395,82.51999,391583
28020,2010-10-26,82.469986,82.87999,81.809998,265930,82.549988,376549
28020,2010-10-27,82.479996,82.689988,80.51999,375249,81.939988,369334
28020,2010-10-28,81.989991,82.64,81.5,296748,82.179993,365275
28020,2010-10-29,81.919999,82.119996,80.559998,313874,81.429993,364548
28020,2010-11-01,81.449997,83.859986,81.319993,358535,82.949997,360131
28020,2010-11-02,82.87999,84.469986,82.829987,281834,83.899994,362718
28020,2010-11-03,84.369996,85.359986,83.569993,393735,84.689988,364559
28020,2010-11-04,85.089997,86.829987,84.919999,317997,86.489991,370009
28020,2010-11-05,86.599991,87.429993,85.959992,315278,86.849991,329434
28020,2010-11-08,87.39,87.489991,85.959992,309966,87.059998,305805
28020,2010-11-09,86.75,87.62999,85.479996,367995,86.719986,269039
28020,2010-11-10,86.449997,88.209992,86.099991,472840,87.809998,244101
28020,2010-11-11,87.849991,88.62999,87.539994,343012,87.809998,216785
28020,2010-11-12,87.729996,87.849991,84.51999,478815,84.87999,197922
28020,2010-11-15,84.869996,85.76999,84.479996,315260,84.859986,184897
28020,2010-11-16,84.579987,84.739991,82.029999,454828,82.339997,106720
28020,2010-11-17,82.439988,82.669999,80.059998,334525,80.439988,78839
28020,2010-11-18,80.449997,82.349991,80.439988,160405,81.849991,18493
28020,2010-11-19,82.239991,82.75,80.589997,36970,81.509995,2898
28020,2010-11-22,82.149994,82.869996,80.679993,290222,81.739991,351027
28020,2010-11-23,81.609986,82.099991,80.279999,351860,81.25,351130
28020,2010-11-24,80.989991,84.25,80.969986,324511,83.859986,343175
28020,2010-11-26,84.209992,84.529999,82.779999,174178,83.759995,339956
28020,2010-11-29,83.899994,85.899994,83.589997,335800,85.729996,330798
28020,2010-11-30,85.809998,85.899994,83.549988,338358,84.109986,323184
28020,2010-12-01,83.659989,86.949997,83.62999,340736,86.75,322736
28020,2010-12-02,86.799988,88.12999,86.26999,330642,88,316409
28020,2010-12-03,87.939988,89.489991,87.14,354635,89.189988,313833
28020,2010-12-06,89.439988,89.759995,88.559998,293836,89.37999,299677
28020,2010-12-07,88.919999,90.759995,88.039994,462689,88.689988,266057
28020,2010-12-08,88.349991,88.989991,87.329987,383144,88.279999,234912
28020,2010-12-09,88.549988,89.419999,87.709992,353964,88.369996,194553
28020,2010-12-10,88.509995,89,87.099991,313842,87.789994,162480
28020,2010-12-13,87.679993,89.489991,87.439988,329766,88.609986,148316
28020,2010-12-14,88.189988,88.949997,87.739991,281851,88.279999,132168
28020,2010-12-15,88.279999,89.089997,86.829987,355056,88.619996,106730
28020,2010-12-16,88.479996,88.649994,87.62999,221145,87.699997,62549
28020,2010-12-17,87.869996,88.51999,87.009995,152396,88.01999,19354
28020,2010-12-20,88.179993,88.979996,87.259995,33048,88.809998,2350
28020,2010-12-21,89.219986,90.099991,89.059998,187321,89.819993,308656
28020,2010-12-22,89.989991,90.799988,89.849991,187386,90.479996,311552
28020,2010-12-23,90.609986,91.62999,90.329987,145007,91.509995,312495
28020,2010-12-27,91.069993,91.87999,90.509995,104321,91,313553
28020,2010-12-28,90.789994,91.669999,90.75,104415,91.489991,313081
28020,2010-12-29,91.26999,91.529999,90.799988,117853,91.119996,312896
28020,2010-12-30,90.979996,91.399994,89.01999,209645,89.839997,312589
28020,2010-12-31,89.669999,92.059998,89.049988,171010,91.37999,311738
28020,2011-01-03,91.309998,92.579987,91.209992,225189,91.549988,315022
28020,2011-01-04,91.5,92.069993,88.359986,415521,89.37999,310848
28020,2011-01-05,89.289994,90.839997,88.099991,416908,90.299988,302621
28020,2011-01-06,90.469986,90.709992,87.849991,440456,88.37999,288938
28020,2011-01-07,88.179993,89.479996,87.25,444813,88.029999,251299
28020,2011-01-10,89,89.979996,88.12999,430277,89.25,226754
28020,2011-01-11,89.309998,91.39,88.929993,429761,91.109986,195730
28020,2011-01-12,91.179993,92.39,90.789994,382686,91.859986,169217
28020,2011-01-13,92,92.369996,90.75,358898,91.399994,129665
28020,2011-01-14,90.989991,91.689988,90.099991,313331,91.539994,88818
28020,2011-01-18,91.509995,91.899994,90.549988,211930,91.37999,52461
28020,2011-01-19,91.339997,92.099991,90.469986,109525,90.859986,19065
28020,2011-01-20,90.699997,90.859986,88,25963,88.859986,2111
28020,2011-01-21,89.449997,90.219986,88.869996,287810,89.109986,405376
28020,2011-01-24,89.259995,89.62999,87.26999,356085,87.869996,409644
28020,2011-01-25,87.699997,87.849991,86.119996,338646,86.189988,408392
28020,2011-01-26,86.229996,87.789994,86.029999,347753,87.329987,410630
28020,2011-01-27,87.549988,87.659989,85.209992,369379,85.64,407802
28020,2011-01-28,85.279999,89.729996,85.109986,584789,89.339997,396281
28020,2011-01-31,89.969986,92.839997,88.399994,436801,92.189988,395576
28020,2011-02-01,92.199997,92.449997,90.329987,392882,90.76999,389902
28020,2011-02-02,90.509995,91.779999,90.099991,312107,90.859986,381561
28020,2011-02-03,90.929993,92.049988,90,290494,90.539994,375845
28020,2011-02-04,90.62999,91.669999,88.449997,359925,89.029999,365414
28020,2011-02-07,89.059998,89.539994,87.179993,324984,87.479996,334518
28020,2011-02-08,87.409989,88.109986,85.87999,414877,86.939988,293484
28020,2011-02-09,87.349991,87.949997,86.359986,367209,86.709992,260987
28020,2011-02-10,86.929993,87.899994,85.959992,419188,86.729996,221434
28020,2011-02-11,87.699997,87.76999,85.099991,383391,85.579987,190899
28020,2011-02-14,85.5,86.51999,84.579987,319329,84.809998,171051
28020,2011-02-15,84.839997,85.969986,83.849991,284165,84.319993,147213
28020,2011-02-16,84.439988,85.949997,84.119996,297660,84.989991,110787
28020,2011-02-17,85.25,86.62999,84.37999,176128,86.359986,90287
28020,2011-02-18,86.399994,87.87999,85.649994,155296,86.199997,34287
28020,2011-02-22,86.37999,94.489991,86.25,37925,93.569993,1260
28020,2011-02-23,95.679993,100,95.14,489667,98.099991,303774
28020,2011-02-24,98.969986,103.40999,95.619996,507456,97.279999,298362
28020,2011-02-25,96.62999,99.199997,96.169999,307903,97.87999,289592
28020,2011-02-28,98.5,99.959992,96.709992,262001,96.969986,287572
28020,2011-03-01,96.969986,100.68999,96.369996,322429,99.62999,295011
28020,2011-03-02,100.48,102.5,99.209992,446378,102.23,293546
28020,2011-03-03,102.39,102.93999,100.15,382555,101.90999,280646
28020,2011-03-04,101.7,105.17,101.54,369148,104.42,275563
28020,2011-03-07,104.65,106.95,104.25,404435,105.43999,262242
28020,2011-03-08,104.85,105.79,104.49,420036,105.01999,233827
28020,2011-03-09,104.96,105.92,103.9,353948,104.37999,222835
28020,2011-03-10,104.45,105.06,100.62,432988,102.7,215405
28020,2011-03-11,102.64,103,99.009995,342531,101.15999,207719
28020,2011-03-14,100.31,101.89,98.469986,289434,101.18999,178306
28020,2011-03-15,101.85999,101.87,96.709992,388736,97.179993,154888
28020,2011-03-16,97.399994,99.599991,96.219986,357944,97.979996,133068
28020,2011-03-17,98.099991,101.99,96.599991,261573,101.42,91395
28020,2011-03-18,101.78,103.65999,100.14,217675,101.07,59928
28020,2011-03-21,102.12,103.35,101.65999,103960,102.32999,22850
28020,2011-03-22,102.1,104.54,101.43,31920,104,2105
28020,2011-03-23,104.85,106.34,104.37999,254571,105.75,363643
28020,2011-03-24,105.51999,106.68999,104.76,258015,105.6,362319
28020,2011-03-25,105.46,105.95,104.5,235658,105.4,355480
28020,2011-03-28,105.43,105.76,103.6,223079,103.98,351089
28020,2011-03-29,103.93999,105,102.7,246824,104.79,350797
28020,2011-03-30,104.45,105.15,103.43999,256895,104.26999,346588
28020,2011-03-31,104.31,106.82999,104.12,270630,106.71999,352442
28020,2011-04-01,106.62,108.46999,106.29999,283710,107.93999,338384
28020,2011-04-04,108.29,108.78,107.57999,228494,108.46999,331396
28020,2011-04-05,108.2,108.6,107.5,249358,108.34,315901
28020,2011-04-06,107.99,109.15,107.71999,255598,108.82999,303406
28020,2011-04-07,108.67,110.43999,108.23,334906,110.29999,277837
28020,2011-04-08,110.32,113.21,110.10999,319475,112.79,250489
28020,2011-04-11,113.28,113.46,108.68,364348,109.92,209195
28020,2011-04-12,108.96999,110.24,105.46999,555625,106.25,177160
28020,2011-04-13,106.01999,107.43,105.31,456863,107.10999,140054
28020,2011-04-14,107.32,108.54999,105.76999,352072,108.10999,87755
28020,2011-04-15,108.45,110.1,107.21,224394,109.65999,60327
28020,2011-04-18,109.43,109.43999,106.54,138178,107.12,22132
28020,2011-04-19,107.51999,108.45,105.5,37088,108.15,3302
28020,2011-04-20,108.45,111.65999,107.96,291546,111.45,361085
28020,2011-04-21,111.37,112.48,111,240462,112.29,355227
28020,2011-04-25,112.34,113.48,111.07999,209683,112.28,350537
28020,2011-04-26,112.15,112.64,111.12,234441,112.21,346993
28020,2011-04-27,111.89,113.4,110.71,338697,112.76,348610
28020,2011-04-28,113.12999,113.96999,111.68999,301604,112.85999,352319
28020,2011-04-29,112.82,114.18,112.25,201831,113.93,341620
28020,2011-05-02,113.89,114.82999,110.82,310994,113.51999,340962
28020,2011-05-03,112.98,113.21999,110.29999,300333,111.04999,328010
28020,2011-05-04,110.68,111.21999,108.48,333018,109.24,321820
28020,2011-05-05,108.78,109.37999,98.25,670082,99.799988,331066
28020,2011-05-06,99.759995,102.37999,94.62999,606528,97.179993,308727
28020,2011-05-09,98.109986,103.4,97.419999,469290,102.54999,290599
28020,2011-05-10,102.43999,103.95,100.12,439607,103.87999,256673
28020,2011-05-11,103.68999,104.6,97.5,524761,98.209992,233531
28020,2011-05-12,98.589997,100.49,95.25,522503,98.969986,208145
28020,2011-05-13,98.809998,100.7,97.089997,367717,99.649994,191189
28020,2011-05-16,99.359986,99.649994,96.829987,335318,97.369996,165081
28020,2011-05-17,96.979996,97.809998,95.01999,399128,96.909989,102731
28020,2011-05-18,97.569993,100.99,97.459992,285299,100.1,60674
28020,2011-05-19,99.759995,100.79,98.159989,142668,98.439988,20686
28020,2011-05-20,98.599991,99.899994,95.989991,33927,99.489991,2802
28020,2011-05-23,99.679993,100.04,96.369996,296828,97.699997,411611
28020,2011-05-24,97.539994,100.09,96.609986,339530,99.589997,397628
28020,2011-05-25,99.26999,101.62999,98.199997,354880,101.32,394471
28020,2011-05-26,101.24,101.9,99.609986,332135,100.23,386946
28020,2011-05-27,100.15999,101.24,100.04,212254,100.59,376620
28020,2011-05-31,100.68999,103.39,99.599991,319037,102.7,365230
28020,2011-06-01,102.68,103.31,99.62999,376476,100.29,355555
28020,2011-06-02,99.789994,100.93,98.459992,389637,100.4,338132
28020,2011-06-03,100.87,100.87,98.119996,351309,100.21999,328205
28020,2011-06-06,100.42,100.68,98.549988,289670,99.009995,317727
28020,2011-06-07,98.819993,99.75,97.739991,415373,99.089997,288420
28020,2011-06-08,99.579987,101.89,98.01999,484275,100.74,269561
28020,2011-06-09,100.82999,102.43999,100.74,345542,101.93,234479
28020,2011-06-10,101.84,102.15,98.599991,379238,99.289994,203326
28020,2011-06-13,98.76999,99.319993,96.12999,381993,97.299988,189858
28020,2011-06-14,97.089997,99.64,96.509995,347721,99.369996,167241
28020,2011-06-15,99.679993,99.949997,94.009995,508717,94.809998,131293
28020,2011-06-16,95.289994,95.75,94.289994,336011,94.949997,89807
28020,2011-06-17,95.099991,95.399994,91.839997,245013,93.009995,65994
28020,2011-06-20,92.799988,93.489991,91.14,136837,93.259995,31241
28020,2011-06-21,93.489991,94.739991,92.5,41374,93.399994,4593
28020,2011-06-22,93.759995,95.699997,93.239991,296275,95.409989,336389
28020,2011-06-23,94.399994,94.469986,89.689988,484057,91.01999,326552
28020,2011-06-24,92.289994,92.339997,89.819993,337767,91.159989,330972
28020,2011-06-27,91.159989,91.299988,89.609986,278681,90.609986,318472
28020,2011-06-28,90.709992,93.369996,90.439988,279024,92.89,316712
28020,2011-06-29,93.369996,95.839997,92.659989,348790,94.76999,311066
28020,2011-06-30,95.079987,95.819993,93.87999,276580,95.419999,303770
28020,2011-07-01,95.119996,95.39,93.449997,263626,94.939988,299737
28020,2011-07-05,94.979996,97.479996,94.339997,275650,96.89,291009
28020,2011-07-06,97,97.789994,95.899994,288321,96.649994,277669
28020,2011-07-07,97.039994,99.419999,96.989991,339270,98.669999,263471
28020,2011-07-08,98.789994,99.179993,95.599991,347999,96.199997,241645
28020,2011-07-11,96.099991,96.75,94.14,311449,95.149994,219452
28020,2011-07-12,95.089997,97.5,93.549988,343493,97.429993,185084
28020,2011-07-13,96.719986,99.209992,96.529999,355098,98.049988,159031
28020,2011-07-14,97.589997,98.87999,94.529999,403419,95.689988,116710
28020,2011-07-15,96.029999,97.739991,95.209992,266461,97.239991,86892
28020,2011-07-18,97.369996,97.689988,94.689988,203973,95.929993,60631
28020,2011-07-19,96.159989,98.649994,95.929993,138045,97.5,22731
28020,2011-07-20,98.109986,99.01999,96.64,35287,98.14,1051
28020,2011-07-21,98.359986,100.15999,97.199997,293973,99.12999,381714
28020,2011-07-22,99.199997,100.18999,98.429993,223266,99.869996,377153
28020,2011-07-25,99.759995,99.869996,98.51999,205209,99.199997,370483
28020,2011-07-26,99.149994,100.62,97.759995,332692,99.589997,370529
28020,2011-07-27,99.179993,99.5,97.14,304524,97.399994,367659
28020,2011-07-28,97.26999,98.009995,96.509995,236246,97.439988,361370
28020,2011-07-29,97.159989,97.39,94.949997,284385,95.699997,362094
28020,2011-08-01,96.199997,98.599991,93.419999,398857,94.89,364537
28020,2011-08-02,95.01999,95.679993,93.079987,328175,93.789994,352810
28020,2011-08-03,93.149994,93.75,91.219986,350221,91.929993,351961
28020,2011-08-04,91.939988,92.589997,86.039994,535941,86.62999,345637
28020,2011-08-05,86.5,88.319993,82.869996,512488,86.87999,327694
28020,2011-08-08,85.709992,85.729996,80.169999,521066,81.309998,302179
28020,2011-08-09,81.099991,83.049988,75.709992,605796,79.299988,271589
28020,2011-08-10,81.899994,83.14,79.529999,520144,82.89,247528
28020,2011-08-11,81.949997,85.969986,81.029999,502092,85.719986,215412
28020,2011-08-12,85.549988,87.369996,84.01999,350091,85.37999,203031
28020,2011-08-15,85.589997,88.049988,84.399994,292796,87.87999,170220
28020,2011-08-16,87.679993,87.929993,85.619996,375339,86.649994,130701
28020,2011-08-17,87.099991,89,86.649994,344487,87.579987,82463
28020,2011-08-18,87.409989,87.529999,81.149994,331275,82.37999,53694
28020,2011-08-19,81.299988,83.549988,79.169999,148811,82.259995,19072
28020,2011-08-22,82.419999,84.669999,81.12999,30152,84.119996,3203
28020,2011-08-23,84.449997,86.39,83.399994,353947,85.439988,314556
28020,2011-08-24,85.669999,86.589997,84.549988,294928,85.159989,307265
28020,2011-08-25,85.169999,86.559998,83.009995,357816,85.299988,304999
28020,2011-08-26,85.089997,85.64,82.949997,283261,85.369996,301629
28020,2011-08-29,85.329987,87.619996,85.109986,208605,87.26999,294270
28020,2011-08-30,87.509995,89.209992,86.459992,315383,88.899994,288298
28020,2011-08-31,88.789994,89.539994,87.669999,317696,88.809998,286496
28020,2011-09-01,88.729996,89.899994,88.209992,282342,88.929993,283290
28020,2011-09-02,88.779999,88.989991,85.419999,307284,86.449997,277716
28020,2011-09-06,86.459992,86.599991,83.199997,316166,86.01999,269097
28020,2011-09-07,86.5,90.479996,86.149994,313728,89.339997,256780
28020,2011-09-08,90.109986,90.229996,88.399994,336725,89.049988,232859
28020,2011-09-09,88.76999,89.5,85.64,349238,87.239991,216667
28020,2011-09-12,86.699997,88.969986,85,355070,88.189988,190400
28020,2011-09-13,88.949997,90.51999,87.809998,364262,90.209992,156552
28020,2011-09-14,89.87999,90.25,88.209992,330978,88.909989,124033
28020,2011-09-15,88.599991,90.149994,88.009995,296285,89.399994,79239
28020,2011-09-16,89.109986,89.779999,87,210962,87.959992,57434
28020,2011-09-19,87.75,87.75,84.789994,132221,85.699997,16819
28020,2011-09-20,85.839997,87.459992,85.109986,30002,86.89,3111
28020,2011-09-21,86.509995,87.989991,84.649994,298905,85.919999,318968
28020,2011-09-22,84.809998,85,79.659989,459998,80.509995,321074
28020,2011-09-23,80.399994,81.809998,77.549988,427569,79.849991,306766
28020,2011-09-26,79.64,81.559998,77.109986,325671,80.239991,307326
28020,2011-09-27,81.479996,84.76999,80.919999,313568,84.449997,302877
28020,2011-09-28,83.759995,84.619996,80.489991,282850,81.209992,295478
28020,2011-09-29,80.669999,83.979996,79.64,351345,82.14,291199
28020,2011-09-30,83.069993,83.229996,78.529999,367957,79.199997,300388
28020,2011-10-03,78.919999,79.64,76.25,392782,77.609986,293342
28020,2011-10-04,76.399994,78.399994,74.949997,428113,75.669999,290743
28020,2011-10-05,78.25,79.909989,76.939988,336067,79.679993,284136
28020,2011-10-06,79.709992,82.899994,79.079987,386089,82.589997,270703
28020,2011-10-07,82.569993,84,81.359986,377540,82.979996,235653
28020,2011-10-10,82.75,86.089997,82.75,264825,85.409989,193087
28020,2011-10-11,85.699997,86.64,83.969986,362324,85.809998,162396
28020,2011-10-12,85.199997,86.589997,84.51999,294230,85.569993,131409
28020,2011-10-13,84.929993,85.39,83.169999,360268,84.229996,108514
28020,2011-10-14,84.469986,87.419999,83.76999,274846,86.799988,95320
28020,2011-10-17,87.479996,88.179993,85.87999,227298,86.37999,69568
28020,2011-10-18,86.199997,89.029999,85.549988,203765,88.339997,49861
28020,2011-10-19,88.259995,89.509995,85.869996,112020,86.109986,13927
28020,2011-10-20,86.099991,86.939988,84.099991,31260,85.299988,274
28020,2011-10-21,86.5,88.89,85.949997,296555,87.399994,351899
28020,2011-10-24,87.049988,91.87999,87,484139,91.26999,358527
28020,2011-10-25,91.689988,94.649994,91.099991,489373,93.169999,346617
28020,2011-10-26,92.589997,93.919999,90,411445,90.199997,327960
28020,2011-10-27,90.979996,94.25,90.739991,327446,93.959992,310497
28020,2011-10-28,93.929993,93.929993,92.009995,276760,93.319993,299137
28020,2011-10-31,93.529999,93.799988,91.359986,228561,93.189988,293713
28020,2011-11-01,92.579987,92.87999,89.169999,351343,92.189988,293877
28020,2011-11-02,91.599991,93.789994,90.969986,265626,92.509995,284171
28020,2011-11-03,92.989991,94.609986,90.869996,299987,94.069993,281300
28020,2011-11-04,94.239991,94.929993,92.869996,295457,94.259995,269084
28020,2011-11-07,94.399994,96.109986,93.229996,321186,95.51999,251117
28020,2011-11-08,95.869996,97.079987,95.229996,313566,96.799988,239324
28020,2011-11-09,96.809998,97.839997,94.539994,445712,95.739991,223737
28020,2011-11-10,95.75,98.349991,95.199997,347730,97.779999,201927
28020,2011-11-11,97.509995,99.399994,97.349991,282786,98.989991,189100
28020,2011-11-14,99.299988,99.689988,97.189988,351523,98.14,150312
28020,2011-11-15,98.039994,99.839997,97.509995,353319,99.369996,109230
28020,2011-11-16,99.319993,102.89,98.39,379612,102.59,81174
28020,2011-11-17,101.76,103.37,98.279999,194039,98.819993,38966
28020,2011-11-18,98.609986,100.15,96.64,38551,97.409989,3430
28020,2011-11-21,97.539994,97.859986,95.239991,279104,96.919999,339048
28020,2011-11-22,97.199997,98.699997,96.549988,319245,98.009995,335647
