date_,z_open,z_high,z_low,z_close,z_volume
2008-04-15,101.33571700101258,101.35590539874522,101.33571700101258,101.35336017410594,12.312007995938842
2008-04-16,101.35388732224676,101.36515430898469,101.33919930315939,101.36332877711769,12.602698804971133
2008-04-17,101.36393765810027,101.36862232009014,101.35608078660505,101.36271943811066,12.334536218421446
2008-04-18,101.36393765810027,101.38117946453478,101.34391230861203,101.37852628985789,12.237464717761231
2008-04-21,101.38058099488924,101.38824835259423,101.36957391841447,101.38527363606744,11.805729398270012
2008-04-22,101.38569914988179,101.40566359177049,101.37989659072188,101.40123344284396,10.905240128159793
2008-04-23,101.39248277662406,101.39552049755234,101.37646752606737,101.3922292161905,12.404238843719273
2008-04-24,101.3890967578389,101.3922292161905,101.35739455951133,101.37311282849949,12.676023148364726
2008-04-25,101.37216459343855,101.40274013999434,101.35966768516226,101.39408716806844,12.573240347439308
2008-04-28,101.39770876648599,101.40591376898065,101.39104508332913,101.39602597265177,12.214298718427385
2008-04-29,101.39678358033143,101.39678358033143,101.3635027809462,101.36940088139514,12.62328185426209
2008-04-30,101.3670631165885,101.37861206902953,101.34904460950972,101.35045588163544,12.65410222915643
2008-05-01,101.36045333401766,101.36593566076294,101.32220936533464,101.34213642448559,12.581968184672165
2008-05-02,101.33973405635939,101.3794685145147,101.33553818357858,101.37535054352223,12.56884247784404
2008-05-05,101.37689680274278,101.40949269841478,101.37302657628771,101.40624715790968,12.488518533061704
2008-05-06,101.40566359177049,101.42899235034643,101.40089821031735,101.42171423832393,12.712631178198391
2008-05-07,101.4210574238504,101.4387224198138,101.41098717779192,101.43548957128574,12.810956756969727
2008-05-08,101.43775366216963,101.44419430944141,101.41957792980722,101.43678388427665,12.868745154568318
2008-05-09,101.44154261426186,101.45742792199223,101.43993196801213,101.45496992596985,12.733082593716682
2008-05-12,101.45401678848704,101.45845701144978,101.43686480913546,101.4411402159626,12.759793952237608
2008-05-13,101.43734973600183,101.46303512347933,101.43200256292742,101.4536987945121,12.836735194277086
2008-05-14,101.45504923371725,101.45560484662609,101.43743045349393,101.44105963636584,12.654641941972061
2008-05-15,101.43791510620815,101.46035394530978,101.4127278222697,101.4402543693172,12.927996769361524
2008-05-16,101.4425077100421,101.46962855395915,101.43960962396928,101.4575863793951,12.505310195541162
2008-05-19,101.45806136357122,101.46923722407462,101.44955676197951,101.46358616079402,12.269469890659966
2008-05-20,101.46704345988705,101.48345831365519,101.46059080923256,101.47936042258412,10.991022041663719
2008-05-21,101.47959282758961,101.51796410660866,101.47571234154054,101.51063203725107,12.79946302470119
2008-05-22,101.51602409704631,101.5249467527186,101.48707829681267,101.49275141843715,12.96007971434688
2008-05-23,101.49229263268205,101.5146788053636,101.48776991581929,101.50324573567964,12.68027059131943
2008-05-27,101.49938026666578,101.51422997232194,101.4724410558131,101.47765446683539,12.696488397664456
2008-05-28,101.47337672341628,101.49862048539548,101.45496992596985,101.49443183435352,12.820904167874419
2008-05-29,101.49229263268205,101.51025650680992,101.45615999240894,101.460196004853,12.958122967008213
2008-05-30,101.45995904738575,101.47337672341628,101.4446757760939,101.46594473116248,12.642205972611956
2008-06-02,101.46814090438014,101.48152743836906,101.44907764019473,101.46915903364378,12.627443910655394
2008-06-03,101.4671218943355,101.47087953144833,101.43823815830312,101.44178397554064,12.615254172523997
2008-06-04,101.4411402159626,101.44811894720989,101.42171423832393,101.425482490664,12.72352029520504
2008-06-05,101.42491004552619,101.47400006772689,101.41982465049985,101.46939382135763,12.717017262216226
2008-06-06,101.47259707422359,101.55434239978305,101.46955031588064,101.55016462233148,13.139712015738942
2008-06-09,101.54604172747743,101.54806917013947,101.50935465795877,101.51945386479852,12.761551315955822
2008-06-10,101.52442837128764,101.54611427685498,101.49267489230752,101.49656646960793,12.885024548184385
2008-06-11,101.50021527639282,101.54843069610115,101.49687104586857,101.53445056350499,12.833173502122303
2008-06-12,101.53562314172716,101.54233849543049,101.49839246120659,101.53708684222266,12.943463958411632
2008-06-13,101.53876738047506,101.53957015379332,101.51280733721248,101.52324265889249,12.479437717087162
2008-06-16,101.51990028542085,101.55986192922536,101.50815092624556,101.52138716410434,12.582249681412781
2008-06-17,101.51385579083957,101.52598256222228,101.50180745232339,101.51691995376916,12.635159874757928
2008-06-18,101.51310700757732,101.53811008626427,101.5004428853616,101.53664795698411,12.327692754639996
2008-06-19,101.53232196130925,101.54495401566608,101.49786027853304,101.50127700863271,12.176376033793337
2008-06-20,101.50226189450345,101.53752546182605,101.49565210760463,101.52146152431959,10.526775414924009
2008-06-23,101.52279765403125,101.54727319339784,101.51721831981996,101.53708684222266,12.424163453207733
2008-06-24,101.54080961012666,101.55167928236357,101.53092485089412,101.53898645556515,12.343100418686367
2008-06-25,101.53949727398032,101.54321102314991,101.50142859268635,101.52094133258812,12.57901800545302
2008-06-26,101.5207183422707,101.56342979372089,101.51445441402416,101.55807321197386,12.597350928167792
2008-06-27,101.55663985923336,101.58178022748177,101.55066969181742,101.56214682847006,12.533641074929857
2008-06-30,101.56492450911358,101.58652453275965,101.55470173716878,101.56064795234633,12.442838983888493
2008-07-01,101.5619328408092,101.58415512390307,101.56029074569848,101.56755256058277,12.383180635271241
2008-07-02,101.57088105792499,101.59103858605134,101.56071937836685,101.58582825087662,12.442716654178202
2008-07-03,101.59013733470263,101.60158422605075,101.58338736949317,101.59773727482026,12.174798673225046
2008-07-07,101.59069200438022,101.59249262819777,101.55707013099844,101.57038609661596,12.625272991892057
2008-07-08,101.5719410870339,101.5779263179416,101.52531680786105,101.53195448987601,12.85423553538771
2008-07-09,101.53166041547307,101.54828614479044,101.5267956605411,101.53202792146388,12.608676998912111
2008-07-10,101.53018867122391,101.57574759112981,101.52746043140431,101.57236475601354,12.592490840718105
2008-07-11,101.57342307331318,101.6112730985726,101.57088105792499,101.59629077522423,12.721709675893376
2008-07-14,101.59359898337273,101.60514319223287,101.57827735154471,101.59697988159371,12.439586241585552
2008-07-15,101.59704869035735,101.6075996929564,101.5310720071007,101.55160720769418,12.87959348325492
2008-07-16,101.55182334405825,101.55563533873527,101.50180745232339,101.52131294694765,12.590855339443136
2008-07-17,101.52509471719512,101.53715997103912,101.47881793409869,101.48106347300349,12.845494629656013
2008-07-18,101.48314962404015,101.502110436722,101.47283105620805,101.47788719101418,12.24864830148697
2008-07-21,101.47788719101418,101.50218609275127,101.47594551808528,101.49450814984178,11.803069504292928
2008-07-22,101.49450814984178,101.50233761479274,101.45234652915453,101.47064509234282,10.694985739443027
2008-07-23,101.4749344340723,101.4764896443391,101.4402543693172,101.44282912140645,12.588613659630019
2008-07-24,101.44298990887809,101.45877333799554,101.43524668580505,101.45123160385924,12.497659584059166
2008-07-25,101.45210778377111,101.4593268861636,101.4271165597218,101.43330147527112,12.292025545864318
2008-07-28,101.4345175941714,101.44907764019473,101.42817713996484,101.44515693087465,12.191339645928108
2008-07-29,101.44683907176402,101.45409625131835,101.40999116177332,101.42458265822569,12.481986999179295
2008-07-30,101.42220656622425,101.46625877685872,101.41314173245627,101.46137987180464,12.641352186633977
2008-07-31,101.46240490445736,101.47017604918224,101.42882937772548,101.43993196801213,12.54551546559622
2008-08-01,101.439770849282,101.47571234154054,101.42384591085369,101.44811894720989,12.532898505099581
2008-08-04,101.4551286939308,101.45806136357122,101.40232190110859,101.41817869492736,12.591501699100139
2008-08-05,101.41479607533377,101.4166950974955,101.38969015420268,101.39955657483974,12.665362840333245
2008-08-06,101.39602597265177,101.41057229167221,101.38211910840126,101.39459328368498,12.637838828057708
2008-08-07,101.39644685249047,101.42122166791745,101.38892706651515,101.40666384197894,12.62545709522715
2008-08-08,101.40566359177049,101.4071636337844,101.36062783886061,101.36567527799882,12.602601275329613
2008-08-11,101.36567527799882,101.38032439821504,101.34391230861205,101.3591435761356,12.595865584244043
2008-08-12,101.35984232714665,101.37216459343855,101.34026843471196,101.34648184010908,12.624098535683196
2008-08-13,101.34718949162026,101.38510337983139,101.34524224370456,101.37259572084338,12.685308526089488
2008-08-14,101.3759521506909,101.38476278037307,101.34275843155206,101.36402461084151,12.499480792680359
2008-08-15,101.36245821643986,101.36567527799882,101.33159411249238,101.353184308392,12.53107579142323
2008-08-18,101.35467743602378,101.36697651435678,101.33750440103212,101.34524224370456,12.093083102707856
2008-08-19,101.34736623787079,101.37818352820446,101.33428493840515,101.35984232714665,11.91367279517788
2008-08-20,101.36489363579057,101.38143584192369,101.34293596264389,101.36376372993216,10.731384133647687
2008-08-21,101.37138800909443,101.42335438958548,101.36740988381102,101.41628257325387,12.638228368891383
2008-08-22,101.41933114822848,101.42187829249599,101.35678168027313,101.36036607017537,12.528942067664968
2008-08-25,101.36123827892189,101.37311282849949,101.35239301352587,101.36489363579057,12.069376249562495
2008-08-26,101.36827605969887,101.38875751604105,101.34071344297341,101.37492051641082,12.650332093856315
2008-08-27,101.37294048899022,101.40340909232876,101.36948744688516,101.39096053336993,12.49054833301938
2008-08-28,101.39104508332913,101.41065528266773,101.35590539874522,101.36905497704319,12.5147441407577
2008-08-29,101.37043822270337,101.39611017963259,101.36393765810027,101.36792967936981,12.28526268209069
2008-09-02,101.37818352820446,101.39476201630065,101.27733726383934,101.31684605056643,12.87315045370076
2008-09-03,101.32166533700237,101.32220936533464,101.29388823487022,101.31355927685979,12.41950923637424
2008-09-04,101.31401641972491,101.32492561882526,101.28733819680366,101.30011771930027,12.484416249902576
2008-09-05,101.29631031348431,101.30206225438218,101.27420311420443,101.28461208452894,12.425657873514297
2008-09-08,101.29881925872088,101.31848539519585,101.27010464761351,101.28564703781322,12.669567639488074
2008-09-09,101.2886516411536,101.28968242426797,101.24142606913163,101.25625560918853,12.71428686253966
2008-09-10,101.24593720750663,101.2726800295194,101.23768396709166,101.24964841421325,12.711434369344456
2008-09-11,101.2515963113011,101.26291554404104,101.22517521605819,101.23283808880376,12.649173878661381
2008-09-12,101.23561009335077,101.25266598612474,101.22407562071578,101.23590663860081,12.517684844831992
2008-09-15,101.23412604657828,101.23600536865469,101.16230031200702,101.180328232359,12.721590244743798
2008-09-16,101.16474408950636,101.1656987117507,101.12446581633358,101.13151196503613,12.69819851361345
2008-09-17,101.14955990079493,101.20019025054707,101.13381312240477,101.19536452065567,12.747501186454143
2008-09-18,101.19474681234634,101.24632852036625,101.18053721691109,101.20274766614557,12.402301216623401
2008-09-19,101.2034626434997,101.2753440022995,101.19772906571013,101.26867085996365,12.126850850815373
2008-09-22,101.2726800295194,101.4865399801926,101.2571268158648,101.41413469964827,10.634147257355846
2008-09-23,101.31016990889198,101.31566031458976,101.26387698646901,101.28818275189957,12.663579767665373
2008-09-24,101.29117994450559,101.31493007899357,101.27105920620411,101.27989420448145,12.360586116683557
2008-09-25,101.27800080242002,101.30732129681178,101.25586806557715,101.30132183232631,12.409682653341912
2008-09-26,101.29835511389936,101.30215466454331,101.26579739041593,101.29080579802287,12.034423930792522
2008-09-29,101.29080579802287,101.2909927952258,101.17330332222004,101.18720043809353,12.423290675567833
2008-09-30,101.17708404529817,101.24847800824807,101.15546836775816,101.23055532268916,12.440124484551916
2008-10-01,101.2426047530195,101.25217991213471,101.18283272092444,101.20936658992221,12.54360146662651
2008-10-02,101.21139434084584,101.22786888756274,101.15760845007634,101.16198096314827,12.316141559264524
2008-10-03,101.16070319687182,101.18366616197349,101.1331561859031,101.16102279420087,12.384156067437786
2008-10-06,101.1462141742554,101.1481581537725,101.09132977955021,101.09418089633247,12.549619795823348
2008-10-07,101.10719227031123,101.1518199460292,101.09486393372298,101.11948162240303,12.7452466305116
2008-10-08,101.11391429913618,101.12975504119365,101.07393391294076,101.10707991012205,12.734772567972966
2008-10-09,101.1053920446,101.11681311946296,101.05208153655184,101.0801898305507,12.422038498690277
2008-10-10,101.06083283510812,101.06318491216558,100.96397906129263,100.97186074850059,12.804900904826672
2008-10-13,101.00253099060953,101.03204609675733,100.99413338496015,101.01579746880991,12.258261788525507
2008-10-14,101.02572477700127,101.05965463030898,100.97968081296034,100.98375870856252,12.491792794668415
2008-10-15,100.98528380744277,100.99060295628932,100.91697081363014,100.93034134329443,12.306537697937628
2008-10-16,100.91765043318924,100.92980465512254,100.84686054894783,100.86535548659245,12.55353780934035
2008-10-17,100.89982949292663,100.92711631995331,100.86521239831303,100.89358601700108,11.862934239289766
2008-10-20,100.89789125305235,100.95131651961636,100.89247195184501,100.92644330741983,11.829923591756062
2008-10-21,100.94472627530375,100.94565142251666,100.86420950436008,100.88013490960395,10.113586390329528
2008-10-22,100.8882831150825,100.89288983866027,100.81168594736276,100.81995982701739,12.514725780039354
2008-10-23,100.82682745668899,100.8591805257656,100.80714388019844,100.83615747699896,12.456407149397497
2008-10-24,100.8591805257656,100.86033228230777,100.75656911530893,100.78022952726788,12.444353054384852
2008-10-27,100.79000242804334,100.80516918500527,100.7347851769206,100.76562601507555,12.36372148536917
2008-10-28,100.7500032650056,100.79646495265736,100.73982949752764,100.75784526808033,12.310810967665748
2008-10-29,100.78567075353875,100.85658413006234,100.77240476047491,100.8311331276155,12.661647681457112
2008-10-30,100.84012936944038,100.87603554675745,100.77851332417409,100.80805390614279,12.539672904826954
2008-10-31,100.80227610292233,100.84729793327351,100.76404314290328,100.83571517693859,12.456372114469618
2008-11-03,100.82920528533597,100.85586169981225,100.77209042982314,100.77648120128215,12.373394771190219
2008-11-04,100.77475853199998,100.89247195184501,100.75016406508183,100.87504366677875,12.704384295115801
2008-11-05,100.86750077178638,100.87405058911051,100.79339279963266,100.79799738225216,12.515287465403862
2008-11-06,100.79370029081393,100.80105567237823,100.71601302653285,100.7261016113294,12.584574147626707
2008-11-07,100.72445485520862,100.75927891241804,100.71284973346735,100.73053481841701,12.371781980268475
2008-11-10,100.7429087000259,100.80197125310625,100.6982363018648,100.75273087242915,12.566013749755527
2008-11-11,100.74839543370192,100.7506458606463,100.68495049740999,100.70212039089411,12.461904078987729
2008-11-12,100.69654297364274,100.7049818422886,100.63538855048941,100.64721009358561,12.473898889270604
2008-11-13,100.63430666816843,100.70766712444546,100.62032062435236,100.68357777909247,12.684434993151003
2008-11-14,100.70313139176479,100.71268306954913,100.63880591186003,100.66275820065371,12.412513479857655
2008-11-17,100.65748480049946,100.69620386530455,100.62123454720333,100.62542915599157,12.729430412915463
2008-11-18,100.62652042573181,100.64399994237023,100.60724841281859,100.61518584317189,12.153146439720768
2008-11-19,100.62086918432034,100.63250144988547,100.58532719491465,100.6009275879458,11.99154809369612
2008-11-20,100.59118228849337,100.59494163576808,100.50056932768045,100.52339942738801,7.43543801981455
2008-11-21,100.50201144197278,100.55318126155903,100.49540135752201,100.52962741405325,12.272085079923745
2008-11-24,100.55024247941756,100.6317782212671,100.50673559669445,100.61720623140621,12.359076954239363
2008-11-25,100.61352953568242,100.62013750899287,100.54137462927788,100.54631096172959,12.33891505085745
2008-11-26,100.54394464197169,100.62579285692519,100.53402392450388,100.6161044870941,12.402629892350783
2008-11-28,100.61352953568242,100.64399994237023,100.55318126155903,100.61592087357758,11.768776255052298
2008-12-01,100.61940557254933,100.61940557254933,100.50304041635432,100.51652382867007,12.287878413483769
2008-12-02,100.50775972398833,100.5360160766762,100.46531584229102,100.4683015348991,12.359861831454955
2008-12-03,100.48519389413124,100.49228751973853,100.45328307845557,100.46467490638261,12.29029430153087
2008-12-04,100.46915313144709,100.47488116299148,100.38854256399013,100.39566687433548,12.356421823080856
2008-12-05,100.39818259899026,100.41382001944059,100.32030750384952,100.32793263014713,12.6981465496031
2008-12-08,100.3480667734838,100.41897896424244,100.34590276222977,100.39658225558775,12.576014197569291
2008-12-09,100.40433060970146,100.41606635963916,100.35261900440935,100.35834026095009,12.392004344578258
2008-12-10,100.36615375046549,100.45133574459683,100.35405266469597,100.39222590250527,12.800487296722514
2008-12-11,100.40433060970146,100.51327173214268,100.38669614116989,100.4897897037805,12.66750212155577
2008-12-12,100.46915313144709,100.47994563969485,100.38761979028162,100.45371541045489,12.583241154483224
2008-12-15,100.46424728766252,100.53202779573799,100.40546510810817,100.41471930043048,12.454139026835135
2008-12-16,100.42455622391383,100.45910277410206,100.36992032777793,100.39406247366998,12.468059915867384
2008-12-17,100.39749714254064,100.43671785569393,100.30488022407837,100.30938381004958,12.068297977217222
2008-12-18,100.315852979889,100.3301354460865,100.20196864708653,100.20861659566543,11.472103470449973
2008-12-19,100.20972059717072,100.24574350750464,100.0971637673501,100.14153507846808,10.114072574602941
2008-12-22,100.37530981994605,100.39038592911957,100.2953062016441,100.30563217317749,11.912613920300938
2008-12-23,100.29657092053723,100.32400421812936,100.25104988832625,100.2820541211997,11.892758185704665
2008-12-24,100.28640579891712,100.30010449418879,100.17806071135773,100.18430366748268,11.444400341215106
2008-12-26,100.19415613448899,100.25738082538216,100.19135091478599,100.24893062886194,11.075272852608819
2008-12-29,100.26706283308069,100.36142567968894,100.2441461162386,100.30838460901751,11.922395874472233
2008-12-30,100.3081348276374,100.31758775931235,100.25474770088732,100.28333608530822,11.829661357812746
2008-12-31,100.28691665188502,100.4375964586203,100.22830017965696,100.4167391869693,12.147394253579138
2009-01-02,100.39681087282572,100.46360566629316,100.33379607330899,100.45501098400236,12.126379876620925
2009-01-05,100.47000370577636,100.51652382867007,100.43803562441785,100.50694069866087,12.463667863845545
2009-01-06,100.49850521949266,100.54038435269665,100.48183810189875,100.50221718571117,12.710803735294967
2009-01-07,100.49871170646281,100.51266081669473,100.3663894538507,100.37156352593752,12.632199488919733
2009-01-08,100.37156352593752,100.39475028767242,100.32129452275889,100.34950658659933,12.652314947155043
2009-01-09,100.367332371823,100.37320437971398,100.29226334901196,100.32842231667512,12.53333113709514
2009-01-12,100.32154101436745,100.32768731702944,100.24281288038365,100.24574350750464,12.516600504286806
2009-01-13,100.24307952042079,100.2953062016441,100.20529814576835,100.25078536534136,12.73851102203223
2009-01-14,100.27536143057509,100.29403950098327,100.18910116632942,100.23746249273037,12.647802178196537
2009-01-15,100.2390705875078,100.25632826003208,100.12155531529801,100.18571718038521,12.100300934231896
2009-01-16,100.18232173253094,100.22640363349379,100.15064600262632,100.21659158845577,11.492477829701123
2009-01-20,100.2064058149011,100.29657092053723,100.1063805158971,100.27587795539783,10.258536174730276
2009-01-21,100.33037979279538,100.41292028913362,100.31386683187043,100.39291495749015,12.529104969784685
2009-01-22,100.40795635662062,100.42788757668909,100.31808253661752,100.39566687433548,12.668453545455352
2009-01-23,100.38623383468172,100.46915313144709,100.34228626564074,100.45781217156423,12.505276832737348
2009-01-26,100.44873303185199,100.50242321641373,100.43120819988296,100.44175997993705,12.533565401299379
2009-01-27,100.44000900534316,100.47952450278446,100.34252766165814,100.34662449951652,12.639282613946897
2009-01-28,100.35643681009635,100.39406247366998,100.32277337466981,100.36047717305928,12.582510510094433
2009-01-29,100.36189924056075,100.36426515188063,100.31237471490776,100.34325183811292,12.41249721023751
2009-01-30,100.34830675429224,100.39038592911957,100.33306503859771,100.34902675923585,12.378878235454598
2009-02-02,100.35070498103389,100.36402894719885,100.30362560054337,100.30988266216228,12.482362573214472
2009-02-03,100.31486057276116,100.33671534122931,100.29909632649378,100.32719727036151,12.40744491301493
2009-02-04,100.33086864921762,100.35476854589484,100.30136354038859,100.315852979889,12.445892373254914
2009-02-05,100.31535670092286,100.3386566425177,100.29429282759452,100.33671534122931,12.344681749729647
2009-02-06,100.33257759644133,100.37273579215932,100.27225757304716,100.31212595321401,13.158469630272617
2009-02-09,100.30488022407837,100.36686102397363,100.29327880609377,100.29682398593542,12.668226798082445
2009-02-10,100.30186678577086,100.35190158218636,100.23933820035197,100.24467858837322,12.792956124905233
2009-02-11,100.26053113019356,100.26888388258122,100.19275450829437,100.20085607720256,12.662392451856649
2009-02-12,100.20029974533138,100.2094449110377,100.13204203547954,100.1447775282645,12.69519545779293
2009-02-13,100.15589821940247,100.26314909000956,100.13976208730271,100.24361296053303,12.548637001735385
2009-02-17,100.2515790947438,100.26940376320569,100.15851444011396,100.17235138815494,11.94281648344022
2009-02-18,100.17492457104358,100.20861659566543,100.14918199965823,100.16343696394493,11.209994381755708
2009-02-19,100.16718510174782,100.30412770912629,100.16257006595582,100.29479964298517,11.321171563145283
2009-02-20,100.27897061341862,100.2953062016441,100.22748774875667,100.28102722151462,10.14843173380919
2009-02-23,100.30111199888394,100.34445774716204,100.25316466602621,100.26810380166425,12.56341836444906
2009-02-24,100.25921957564918,100.31112946482568,100.24733832462036,100.30688428331716,12.380819755156082
2009-02-25,100.30588295613019,100.37624401783869,100.29277119375664,100.3685096056674,12.68673489433736
2009-02-26,100.36591801510157,100.43231229732531,100.36308290774129,100.43054468698928,12.5679445617841
2009-02-27,100.41651508109675,100.42366577190232,100.36968510273522,100.42032030147386,12.522997936451596
2009-03-02,100.4108926662662,100.4142697722623,100.30387688715221,100.31162782069018,12.409972213477623
2009-03-03,100.31038163961061,100.35834026095009,100.29378575521177,100.34830675429224,12.394786229719777
2009-03-04,100.34180296039175,100.44241576754283,100.33355258440069,100.4340767887273,12.675332248056662
2009-03-05,100.4349580443977,100.44110376199167,100.3769441931375,100.39429169056436,12.337947041093004
2009-03-06,100.39429169056436,100.45414723164991,100.39061631240354,100.43715709987141,12.632476989651995
2009-03-09,100.44241576754283,100.50735014158077,100.42500081920093,100.47064123643538,12.875416255684602
2009-03-10,100.47445818367677,100.49685093849602,100.43297430790395,100.44132244706425,12.574728530504341
2009-03-11,100.43825498140296,100.44851598326923,100.35857778923106,100.36450127715901,12.736339066433825
2009-03-12,100.3739066857819,100.4738227649098,100.36874475448833,100.46979120443095,12.665290188526473
2009-03-13,100.47361109483958,100.49311896209194,100.43891304888892,100.45306699369546,12.30604919361053
2009-03-16,100.43010255020353,100.48246813459805,100.39452119880944,100.47657215929517,12.388723314827333
2009-03-17,100.4704288705373,100.52742189906523,100.45910277410206,100.51408559067568,12.278072325368115
2009-03-18,100.50406833303585,100.52842506908651,100.46744953220943,100.49311896209194,11.738769367053305
2009-03-19,100.52561382202931,100.57504542058194,100.50632590202459,100.56272071063236,11.476053990194323
2009-03-20,100.55200690238075,100.57274593668889,100.5370103682741,100.55200690238075,10.14843173380919
2009-03-23,100.57274593668889,100.60891485180557,100.56291464653815,100.60427877385641,12.345360562529576
2009-03-24,100.60483622080883,100.61168638283206,100.578865807382,100.60761906322536,12.26806574232216
2009-03-25,100.60297696003144,100.611317237195,100.56755303988993,100.58494818765297,12.55577131173226
2009-03-26,100.58627395261597,100.62013750899287,100.58475876281737,100.61426607852727,12.190537599143049
2009-03-27,100.60798957630129,100.6131613462807,100.56330209571546,100.57753017790401,12.107169017015716
2009-03-30,100.57504542058194,100.57504542058194,100.49249529444855,100.49871170646281,12.311207135646152
2009-03-31,100.50345176739494,100.53102853516516,100.48540314780247,100.52420508831078,12.389456138270505
2009-04-01,100.51000900454238,100.51000900454238,100.47466969569807,100.49829871054224,12.364037470819389
2009-04-02,100.4995378061543,100.5868415243271,100.4995378061543,100.58248181675408,12.507180438310451
2009-04-03,100.577148203399,100.6061358963347,100.5512230464491,100.58000906216682,12.265157258612232
2009-04-06,100.5779120065602,100.60055442990331,100.52722125666963,100.551810839284,12.341407411099791
2009-04-07,100.55844913074117,100.56678156978799,100.49850521949266,100.51388225425491,12.445215522317293
2009-04-08,100.4999502907558,100.55669604799559,100.47699456223106,100.5185508111429,12.773123581265269
2009-04-09,100.53022805486628,100.578865807382,100.52541251480267,100.57485384242341,12.594174548530964
2009-04-13,100.57024924831845,100.57312959613107,100.50755511755446,100.53202779573799,12.57921082366392
2009-04-14,100.53022805486628,100.55318126155903,100.50775972398833,100.51915813996766,12.559229909681658
2009-04-15,100.51408559067568,100.54670489641668,100.50898717938539,100.51591489735512,12.337350876691785
2009-04-16,100.52501040247743,100.54058266873068,100.51306792471381,100.53062837511182,12.190745787020665
2009-04-17,100.52962741405325,100.55805979634974,100.51915813996766,100.53760659223,11.827896775859648
2009-04-20,100.53422320676341,100.53720935448672,100.43539804006538,100.44503460403827,11.406408725587738
2009-04-21,100.43142905946958,100.47339935876921,100.3993237475672,100.45867276546926,10.079832954301699
2009-04-22,100.50427365406011,100.51266081669473,100.48393686473824,100.50775972398833,12.383088485200597
2009-04-23,100.50036293524899,100.52942723376614,100.49788523387602,100.52339942738801,12.334012811337345
2009-04-24,100.52400379938227,100.5654299618825,100.51204952780095,100.56155750741625,12.34959273460853
2009-04-27,100.55961593370805,100.55961593370805,100.4904147481349,100.53382462246716,12.488593923963567
2009-04-28,100.5330263581871,100.53482109431238,100.50159947730646,100.52942723376614,12.137922276181463
2009-04-29,100.51591489735512,100.55903271212708,100.51327173214268,100.55024247941756,12.366604351807178
2009-04-30,100.54670489641667,100.56909450493579,100.53521958045282,100.55318126155903,12.246720224840981
2009-05-01,100.5498502305245,100.60148688697775,100.53959162701938,100.59306386969364,12.42420767511326
2009-05-04,100.58210172933244,100.61977174499955,100.58096086586163,100.61665536411036,12.344890664288704
2009-05-05,100.61647187008582,100.62324278205647,100.59868718363899,100.60502215935284,12.36438750027666
2009-05-06,100.61020925912977,100.65271480550248,100.59999460895973,100.65041023893711,12.719803046343396
2009-05-07,100.64969985173877,100.68922803032359,100.63466742567654,100.65695595069435,12.842191697880276
2009-05-08,100.65324616788942,100.6922966827613,100.64703210406483,100.69025187015198,12.583892452818013
2009-05-11,100.68786117531948,100.69025187015198,100.65818966317,100.68803228397483,12.577743092801352
2009-05-12,100.68117103868954,100.71468232081472,100.67616726623531,100.69399721051211,12.631203116612241
2009-05-13,100.70144608625878,100.71168193469147,100.6692238423123,100.6797931360759,12.650126857111804
2009-05-14,100.6747824295218,100.69654297364274,100.65413052009754,100.69008139678367,12.47019305937197
2009-05-15,100.68871570850673,100.69450683432068,100.64560631502864,100.65041023893711,12.283450266551519
2009-05-18,100.65271480550248,100.70212039089412,100.64649771369544,100.69705130204908,11.81091671477316
2009-05-19,100.69925098164316,100.72131819547073,100.68888641482769,100.70749957769418,10.620302430396258
2009-05-20,100.7163454846212,100.75032461444209,100.7110137982825,100.74678477133355,12.506262419537645
2009-05-21,100.74096514550311,100.74404087462823,100.71201585225707,100.73069853373352,12.377556519557341
2009-05-22,100.73069853373352,100.74581721755968,100.72164889477382,100.74080310252508,12.135129659519608
2009-05-26,100.7380427045495,100.75481178582811,100.70548590010407,100.75337171827017,12.495483223255624
2009-05-27,100.76007456850864,100.77507204090362,100.74919955189573,100.76925767661609,12.475676028850096
2009-05-28,100.76071048846597,100.80013903865742,100.75816410774891,100.7946226123337,12.547674559971385
2009-05-29,100.78984790853937,100.81831052759561,100.78845745622081,100.81334621495644,12.473696132931384
2009-06-01,100.81590662011574,100.84846346384434,100.81213900183832,100.84700628721214,12.363422488288572
2009-06-02,100.83910120908126,100.8538362358052,100.8311331276155,100.84656876069063,12.494486949834767
2009-06-03,100.84218296380209,100.85238709046654,100.79262322666425,100.81047674219377,12.683442824996341
2009-06-04,100.81002293382673,100.86176996776705,100.80744740016833,100.85035458388587,12.627000913691703
2009-06-05,100.84919125667179,100.872061683569,100.83172545585819,100.84496280342493,12.704602991202012
2009-06-08,100.84320797675832,100.85238709046654,100.82040914927799,100.83983584517256,12.575146899321567
2009-06-09,100.84860898326488,100.8773094801646,100.84481675240711,100.86764354730775,12.66629421101504
2009-06-10,100.87476000255604,100.8927506367483,100.87362473910487,100.88632234377545,12.754913448392871
2009-06-11,100.88814327038153,100.91261064818758,100.88618222458277,100.90507167695239,12.659664205536009
2009-06-12,100.90162601129921,100.90438345167094,100.87886436094516,100.89622696675771,12.322085225966335
2009-06-15,100.89844553408456,100.90052085841921,100.8614825126255,100.87631886359608,12.397568654703667
2009-06-16,100.87191953750263,100.90630917467674,100.86463936758557,100.87419241840983,12.492570266796516
2009-06-17,100.87120810541046,100.88562129887039,100.85311203433429,100.88210783866818,12.489690219085977
