date,true_0,pred_0
2021-07-01,-0.0009308066742703626,-0.005451730312752253
2021-07-02,-0.024104150166056208,-0.0010548689901848638
2021-07-06,-0.016075073310738593,0.018462501279132033
2021-07-07,0.01019722183133534,0.015210150514823172
2021-07-08,0.02196691637276348,0.0012268920323534993
2021-07-09,-0.006188516736017495,0.004928516252060894
2021-07-12,0.015400276824308787,0.003497225772435946
2021-07-13,-0.028577155636476143,0.013044138308581973
2021-07-14,-0.020445677602376967,-0.006260470838308226
2021-07-15,0.002230643804323858,-0.0007546984167893223
2021-07-16,-0.07802551156374651,0.010021359782450518
2021-07-19,0.014943493646771505,-0.0033955440582665855
2021-07-20,0.04183016058603418,0.0022898821685005395
2021-07-21,0.022643536470213076,0.002175722009570935
2021-07-22,0.002222587131948335,-0.006251502942158834
2021-07-23,-0.00222258722831559,-0.005145302117513205
2021-07-26,-0.003622322332812637,0.003559923655352766
2021-07-27,0.010275097898282482,-0.009640929982458187
2021-07-28,0.016848506023408653,-0.02056088882724364
2021-07-29,0.00447247493989906,0.020957560475596448
2021-07-30,-0.03705406001162064,-0.007397355589234614
2021-08-02,-0.00987170662701417,-0.014928308540003722
2021-08-03,-0.034752311998412805,-0.006752700134711017
2021-08-04,0.013698889035458699,0.00045357728825706024
2021-08-05,-0.011793076037319966,-0.0016081851949834572
2021-08-06,-0.026715792732370906,-0.007473264147136537
2021-08-09,0.026862163826432514,0.005110144045527917
2021-08-10,0.013959890304879105,0.01107585464216576
2021-08-11,-0.002313186052481499,0.0058717205068363745
2021-08-12,-0.009452465940951137,-0.01856008258906497
2021-08-13,-0.016945944791522727,0.007467528002399345
2021-08-16,-0.010457176990566117,-0.00737539335050703
2021-08-17,-0.017114995069245506,0.002574305290475526
2021-08-18,-0.027411765401409806,-0.022952945001691295
2021-08-19,-0.02174508162405276,0.003323481333451055
2021-08-20,0.051902738553820896,-0.0026107944726783813
2021-08-23,0.028534660260360275,-0.0016252772548998801
2021-08-24,0.012067946421362285,-0.002404659205127253
2021-08-25,-0.013846178565133408,-0.0033594834977727947
2021-08-26,0.019389663820019987,-0.0014140263198495475
2021-08-27,0.006814103346382952,-0.024126075689466814
2021-08-30,-0.010311716663957032,-0.01639495874951305
2021-08-31,0.0013129625441033609,-0.008398063229482432
2021-09-01,0.020205753168237358,-0.013620904898675358
2021-09-02,-0.010051951476874951,0.0018060606796861539
2021-09-03,-0.013658844059554621,-0.018620236676441623
2021-09-07,0.013803298758051516,-0.008601971461090865
2021-09-08,-0.016880551212440583,-0.021414129756795647
2021-09-09,0.022922837805469363,-0.012917420707727266
2021-09-10,0.010415946493115617,0.014333198689583892
2021-09-13,0.00014207649908729687,0.006735195651019491
2021-09-14,0.030057395636235065,-0.00801812305065962
2021-09-15,-3.189366495513421e-12,0.0011045519167732186
2021-09-16,-0.008853274127563161,0.007453269501063961
2021-09-17,-0.023619937047194037,-0.009758154790493353
2021-09-20,0.0038339275462953887,0.013069035612943423
2021-09-21,0.023392033639778567,0.00045686042949405996
2021-09-22,0.014705247234980545,0.00360129641827783
2021-09-23,0.009234068921000762,-0.002708626394266381
2021-09-24,0.019675412652901222,0.007335298868158381
2021-09-27,-0.002122901363197148,-0.0014135283233687461
2021-09-28,-0.00612834321112009,-0.011103353611065766
2021-09-29,0.00266911935698941,-0.014235216943485481
2021-09-30,0.01126519049247404,0.012663766184853516
2021-10-01,0.02267186341712536,-0.0024089975517733375
2021-10-04,0.01673622050536955,0.001392111408705807
2021-10-05,-0.019187083735386627,0.011905082314596535
2021-10-06,0.011173441794973893,-0.0068665932077072965
2021-10-07,0.01332088109018048,-0.002642034887979248
2021-10-08,0.014637128083543777,-0.011585784957192147
2021-10-11,0.0014891414425741785,0.007554490030436756
2021-10-12,-0.0024832020870224863,0.01144014833668971
2021-10-13,0.010757383103049118,-0.004912449257777415
2021-10-14,0.01185906722379804,0.004076668344829598
2021-10-15,0.0019427397463404946,0.009685779625529403
2021-10-18,0.00628785622893599,-0.0004221556874458604
2021-10-19,0.010909285168017742,-0.0038931201126931
2021-10-20,-0.016469640583882936,-0.0020083717113961717
2021-10-21,0.01515721422681987,0.004073891658994469
2021-10-22,-3.189366495513421e-12,-0.004119629861489475
2021-10-25,0.010569530983491733,0.0017708281935718958
2021-10-26,-0.023789180260308008,-0.0064837215627915005
2021-10-27,0.0018129453415510234,-0.0039891627025094595
2021-10-28,0.009135897202753655,0.011641355472821503
2021-10-29,0.005727207579387007,-0.006131963629337581
2021-11-01,-0.0016670639650261882,-0.006492261833484303
2021-11-02,-0.03702556604601151,-0.006335619173176212
2021-11-03,-0.025679410042457586,-0.005449119925705797
2021-11-04,0.030737138695352485,0.0039390420589925845
2021-11-05,0.008088132764576556,0.0007080815663654139
2021-11-08,0.026735710515488217,9.506175673134923e-05
2021-11-09,-0.03396298451673293,-0.007074791372136974
2021-11-10,0.003068804997288619,0.01597934072500182
2021-11-11,-0.009853547663180803,-0.008251417934015523
2021-11-12,0.0011135153134965107,-0.00956309926972614
2021-11-15,-0.0014849050593022637,-0.02048511417226247
2021-11-16,-0.030168126788912227,0.006378593455448749
2021-11-17,0.00826075738639356,0.012496378895017474
2021-11-18,-0.03752600589516246,-0.014175980019125152
2021-11-19,0.008505029429618286,-0.01994217814347769
2021-11-22,0.022545238768035155,0.016316486682205904
2021-11-23,-0.0014022565410788629,-0.0069856278648971195
2021-11-24,-0.1399852956646963,-0.007108695447689326
2021-11-26,0.026069588119062178,-0.010007001850177048
2021-11-29,-0.055402460482442704,-0.00413967966414731
2021-11-30,-0.009259800515328499,0.0024268162626262554
2021-12-01,0.014083551811916575,0.009514558104747575
2021-12-02,-0.003615626106912856,-0.005221009821034003
2021-12-03,0.047596622196779154,-0.0016325697447464973
2021-12-06,0.03617743294857856,0.005167904438219112
2021-12-07,0.004293296274047051,0.014738211830363116
2021-12-08,-0.019819183271411266,-0.01291579803469839
2021-12-09,0.010237744742658544,-0.004424400108199017
2021-12-10,-0.005316255112545357,-0.018306849128864437
2021-12-13,-0.007886226513996005,0.012979674850863323
2021-12-14,0.0019774018852022554,-0.006450791523001381
2021-12-15,0.021082931044643927,-0.01471210283693154
2021-12-16,-0.021223973211166636,0.009231762335204612
2021-12-17,-0.037821821923977955,-0.0010656276579222481
2021-12-20,0.04148424182779642,0.009627759345986645
2021-12-21,0.02279774944042691,-0.016486592981613202
2021-12-22,0.01405685473711493,-0.014864756486035987
2021-12-23,0.023836345128073488,0.013001367124024879
2021-12-27,0.005410610321206782,-0.009261470702296997
2021-12-28,0.007604625875635118,0.0013390935011130419
2021-12-29,0.005600900049848366,-0.018192602580953704
2021-12-30,-0.023391327326248046,0.007599643391148488
2021-12-31,0.011501150475897781,-0.01969223034419277
2022-01-03,0.01189017661581086,-0.012510544444588356
2022-01-04,0.011108367135213754,0.014608513173361063
2022-01-05,0.020469850042814895,0.0002227668811324747
2022-01-06,-0.007072686360630125,0.004223107026649972
2022-01-07,-0.008527997296458062,0.020381697286654253
2022-01-10,0.03750839342524452,0.01723784244374562
2022-01-11,0.017332278558467064,-0.007587669794754184
2022-01-12,-0.0063122811899241444,-0.012392149785767066
2022-01-13,0.020490194647870833,0.004962733847623927
2022-01-14,0.019025506908049494,-0.0013962444079233987
2022-01-18,0.017751077940818163,0.012969365765781898
2022-01-19,-0.0006903600431162667,-0.01845578517214762
2022-01-20,-0.020461003007629295,0.016374134049313455
2022-01-21,-0.021728394152531295,-0.002997266378382739
2022-01-24,0.027116798227943696,0.006158457773643361
2022-01-25,0.020237751646847633,-0.007411940928881936
2022-01-26,-0.008507822589731677,0.010046026716195625
2022-01-27,0.002421808041422331,0.006727193151734218
2022-01-28,0.015202738340242283,-0.0025288955588433208
2022-01-31,0.0005670882249946261,-0.0008199057196309032
2022-02-01,0.000680018195834098,0.0010489683464294367
2022-02-02,0.022518286845739182,0.026040120837598987
2022-02-03,0.022347222264939737,-0.017717327842005706
2022-02-04,-0.010782547409734106,-0.008201510299708977
2022-02-07,-0.021696742669661886,0.0006917002807900843
2022-02-08,0.003351617504696677,0.0019018741587254772
2022-02-09,0.002450719553773588,0.00405993695890939
2022-02-10,0.03519875521842688,-0.0018652039323738042
2022-02-11,0.025033124799433138,0.0030533410097123947
2022-02-14,-0.03615814004575808,-0.005139399230423461
2022-02-15,0.017122002019133054,0.022320601500404758
2022-02-16,-0.020494828613190453,-0.003660933527974269
2022-02-17,-0.007547889108760515,-0.0175079900629333
2022-02-18,0.013957252561321958,0.006160463437821912
2022-02-22,-0.002710763261710022,0.0025503460264675033
2022-02-23,0.007679351624403747,-0.004405209875903417
2022-02-24,-0.013232308543943397,-0.012721193896357575
2022-02-25,0.04410522016333848,0.019665883948282663
2022-02-28,0.07727447968110286,0.0035683663784877103
2022-03-01,0.06721841640687536,0.0018626235051264447
2022-03-02,-0.026849185958132585,-0.020659542164060546
2022-03-03,0.07175676362298875,-0.004756088441520258
2022-03-04,0.03165144223639935,-0.006014898640917506
2022-03-07,0.03538007705091907,-0.0029487139712176583
2022-03-08,-0.1292674870357533,0.004824019060624685
2022-03-09,-0.02496394513964322,0.01481762346144983
2022-03-10,0.030743073618356067,0.01723122504779112
2022-03-11,-0.05954485244244828,-0.0028169934521030927
2022-03-14,-0.0659049877704116,-0.011334241841389042
2022-03-15,-0.014623292084697962,0.009518610467870713
2022-03-16,0.08023699973317214,0.010501685397161873
2022-03-17,0.016564323710718563,-0.01100127783077979
2022-03-18,0.06847060741054765,0.002607475959573499
2022-03-21,-0.0032160111975919462,0.0236116805039324
2022-03-22,0.027969532342139742,-0.00037186150744302214
2022-03-23,-0.02279326072933928,-0.024535320450505018
2022-03-24,0.013790883221646889,-0.01479118475007361
2022-03-25,-0.07225911042528833,0.010592398866704822
2022-03-28,-0.01636573047756432,-0.012190551019587487
2022-03-29,0.03376723508809376,-0.010756959713431796
2022-03-30,-0.07249699112372585,-1.204546179722776e-05
2022-03-31,-0.010122812038646222,-0.0016962623607856117
2022-04-01,0.03960028532549317,0.0010583863651659215
2022-04-04,-0.012863069080249796,-0.002109664591540662
2022-04-05,-0.05783955699201845,-0.009069993125164887
2022-04-06,-0.0020804856333019924,0.017273142421251386
2022-04-07,0.022956343771800343,0.009455504756972145
2022-04-08,-0.041241901214598316,-0.00616991286893131
2022-04-11,0.06477728265224818,-0.00442417369707764
2022-04-12,0.03563950316125022,-0.0007694194591278353
2022-04-13,0.025569574455551466,-0.01771514652023219
2022-04-14,0.01171244064594371,-0.0061505509385357164
2022-04-18,-0.05362588260405042,0.0023961420551058734
2022-04-19,0.0018508602055293446,-0.007776341169815946
2022-04-20,0.010070773559748275,0.007907166566723349
2022-04-21,-0.01671067591994802,-0.004264065038855826
2022-04-22,-0.035196455028194525,-0.008027977873681941
2022-04-25,0.031564805606857524,0.0007045384482883283
2022-04-26,0.003141667443720516,0.014374597729157383
2022-04-27,0.032214182939108015,0.0022240199291957722
2022-04-28,-0.0063794543820175475,-0.009105414767152408
2022-04-29,0.004574390540615857,0.0012464585966481432
2022-05-02,-0.026593627194523323,-0.00556802787905663
2022-05-03,0.0513859596687057,-0.00126236542411991
2022-05-04,0.004165322876988967,-0.012596901749757862
2022-05-05,0.013851617555013459,-0.016503954287187476
2022-05-06,-0.06278496332794747,-0.006225384673530756
2022-05-09,-0.03283514181249807,0.012978393414309905
2022-05-10,0.057932338121452875,0.0025662948722003157
2022-05-11,0.0039652614747194,-0.002430583818455966
2022-05-12,0.04026025682646281,0.0018617545759579196
2022-05-13,0.03302618752833432,-0.007662756217519028
2022-05-16,-0.015887360133459188,-0.0074384673854458495
2022-05-17,-0.025317808804512166,-0.010538016919474168
2022-05-18,0.023626075787821235,-0.008692754041818717
2022-05-19,0.009048943813614357,-0.008369914819797816
2022-05-20,-0.026307887000540202,-0.015714017763190636
2022-05-23,-0.00472590161183508,0.0017291383110952703
2022-05-24,0.005088606552624218,-0.0011576619789912545
2022-05-25,0.033511644648524755,0.004053327481944826
2022-05-26,0.00855311497633118,0.0037465198950969855
2022-05-27,-0.0034822875941725572,0.005485422818910628
2022-05-31,0.005132008016789467,0.0018967349142335066
2022-06-01,0.013871760585780097,0.0069145578934564
2022-06-02,0.016968252669784616,-0.01000846614340719
2022-06-03,-0.003117498242869378,-0.006626796113705066
2022-06-06,0.00765007295888269,-0.005357400744440868
2022-06-07,0.022359326801012297,-0.0008881695726110635
2022-06-08,-0.004925795995407796,-0.0018130255277028669
2022-06-09,-0.006937016785215688,-0.001452296998443895
2022-06-10,0.002152318694651888,-0.01234747228435972
2022-06-13,-0.016676781203201957,-0.0012486110384848247
2022-06-14,-0.0309109309246213,-0.009665488929976882
2022-06-15,0.019579843402710632,0.0009326943571178257
2022-06-16,-0.07073165533141118,0.016632979913654686
2022-06-17,0.009899721937296,-0.008821362037934015
2022-06-21,-0.04114202979314749,0.010200025153772984
2022-06-22,-0.018246251578051324,-0.006050444107111313
2022-06-23,0.03162272077980658,-0.0048591285388080874
2022-06-24,0.017957202049792564,0.008028294716889203
2022-06-27,0.019790009076185527,0.004387236731989265
2022-06-28,-0.017875352006103688,-0.0037966628557673195
2022-06-29,-0.03730598755838977,0.0009341258945259551
2022-06-30,0.024932426923396176,0.001493085009574207
2022-07-01,-0.08594715652194815,-0.00502941345905284
2022-07-05,-0.009796584208840525,-0.004940170761913616
2022-07-06,0.041743126567179156,0.0018963396846448403
2022-07-07,0.01985416009375576,-0.003654576018871332
2022-07-08,-0.006702438305581841,-0.014271978334588683
2022-07-11,-0.08257580925558279,0.005872343947316857
2022-07-12,0.004788257262023966,0.010235245221471205
2022-07-13,-0.0054144757845484386,-0.008599904604717348
2022-07-14,0.018721113893224214,-0.011480288173253453
2022-07-15,-0.14307714578078146,0.00028982283505454745
2022-07-18,0.00648170302387557,0.00584741856653654
2022-07-19,0.003400695084876206,0.007069559883031211
2022-07-20,-0.028739644671082157,0.003582625239777182
2022-07-21,-0.011267968534515735,0.007883074839610928
2022-07-22,0.022767939482671907,0.01829663011591481
2022-07-25,-0.00561364234095514,0.008573774901168242
2022-07-26,0.027058932008750616,-0.013765469659513403
2022-07-27,-0.007253980116703448,0.006198167908635774
2022-07-28,0.01953542362843032,-0.0034404702879487657
2022-07-29,-0.02956685084135451,0.00037711872050861427
2022-08-01,0.01471740216462543,0.0015171640483050241
2022-08-02,-0.02592937655935508,-0.011826031273896248
2022-08-03,-0.02995100824227278,-0.004621838525029046
2022-08-04,0.003701003340710422,-0.003547236270001882
2022-08-05,0.025410117674183087,-0.0026440106759684913
2022-08-08,-0.001441747104077573,-0.00502383273087189
2022-08-09,0.01846283243689303,-0.0003149371081212965
2022-08-10,0.01708451352077201,-0.008000675356104216
2022-08-11,-0.013079654894838949,-0.016700280445885465
2022-08-12,-0.01755068061777467,-0.013031169079180154
2022-08-15,-0.02091337602767993,0.007340532600598461
2022-08-16,0.012021345325308462,0.0006387454101569868
2022-08-17,0.014855790113312735,-0.006924865455111682
2022-08-18,0.006873717502627545,-0.0002748000675804692
2022-08-19,-0.0007088610533217943,-0.0006253282178926046
2022-08-22,0.015131284574133924,0.0014300533592292533
2022-08-23,0.0044140507918695214,-0.00664774184208803
2022-08-24,-0.021556552070901687,-0.007121267924076337
2022-08-25,-0.003915780662351479,0.0019613990463562374
2022-08-26,0.023848402150206425,0.009986164191630283
2022-08-29,-0.03496702893137686,-0.0004329167398790782
2022-08-30,-0.01258174192338603,-0.004506576546635955
2022-08-31,-0.026898511186724684,0.002790053131947724
2022-09-01,0.0014995628333310709,-0.0015194136777454763
2022-09-02,0.004982496766873596,0.002570901924573121
2022-09-06,-0.048628544971931885,-0.013586717899209807
2022-09-07,0.007666803624894723,-0.011189341603340945
2022-09-08,0.037227105143422264,0.0007122118595486123
2022-09-09,0.014732585028058897,-0.005023337074092661
2022-09-12,-0.00789640169615668,0.008163071606165305
2022-09-13,0.003462338302315073,-0.003614879202180176
2022-09-14,-0.04274746822029002,0.003527677168375832
2022-09-15,-0.001547138061514382,0.0019242262277304075
2022-09-16,0.004249050357591264,0.012833408227097031
2022-09-19,-0.017366895259503943,0.000984078433104984
2022-09-20,-0.01700890076152067,-0.0013587654483456922
2022-09-21,0.008738358148658462,0.0022448834080696194
2022-09-22,-0.050003615662362444,-0.0062061292895452215
2022-09-23,-0.02768003774340859,-0.0033036834150450573
2022-09-26,0.010628598009522507,-0.007103784234112127
2022-09-27,0.0344979850813026,-0.002738606610305024
2022-09-28,-0.01233222030974135,-0.00825581729287953
2022-09-29,-0.020194223755187694,0.006843694452052426
2022-09-30,0.03402336401897848,0.006519566594396346
2022-10-03,0.031982375386043885,0.007050102204848199
2022-10-04,0.024329711159486303,-0.006935598566108816
2022-10-05,0.014166531307923927,-0.00469010345787147
2022-10-06,0.025523629915754225,0.0021639099361949053
2022-10-07,-0.01568749778580031,-0.005522888556554331
2022-10-10,-0.02271826933445368,0.0006330170108114193
2022-10-11,-0.0164371655260601,-0.008120053409494028
2022-10-12,0.02028089862347264,0.007764795366097811
2022-10-13,-0.02827308082106469,-0.005758365121637835
2022-10-14,0.003020886109318486,-0.01311089459023164
2022-10-17,-0.008296669922147379,-0.011397793895356776
2022-10-18,0.015874468821359965,0.006282193431222967
2022-10-19,-0.008627543319413301,0.013268028311525603
2022-10-20,-0.0021028265437301936,-0.007125906292454801
2022-10-21,0.0010519659540860998,-0.0043066274500418575
2022-10-24,0.012018408099950067,-0.0029433096205398472
2022-10-25,0.017250839665956516,0.0035269745379959807
2022-10-26,0.008514990079142488,0.002986789638306078
2022-10-27,-0.01427517184725776,-0.0031574139116460616
2022-10-28,-0.006439172924947672,-0.004734530791187629
2022-10-31,0.014875936023712077,0.0014651010089193034
2022-11-01,0.02215611688033466,0.010306221688458824
2022-11-02,-0.013411342508252013,-0.0007296110566693871
2022-11-03,0.035330688470407476,-0.003008318768655963
2022-11-04,-0.00219495265309165,-0.004162881944708188
2022-11-07,-0.022217688383300217,-0.006100904630897086
2022-11-08,-0.03002690960109294,-0.0010622546181517608
2022-11-09,0.005131429210615901,0.009246307359994073
2022-11-10,0.02414634910722311,-0.002156344157585678
2022-11-11,-0.020059916246042395,-0.009865561490823177
2022-11-14,0.01843475313839332,0.004596334061730863
2022-11-15,-0.016906737152437214,0.004428324051322515
2022-11-16,-0.024864315607339555,0.0037467207494781113
2022-11-17,-0.00812067325043363,-0.004034764566014888
2022-11-18,0.010726159245636302,0.0005938883366539709
2022-11-21,-0.001692884011692326,0.014613849132762147
2022-11-22,-0.014439617592286352,0.00047224180760707955
2022-11-23,-0.014248952791485033,-0.009439233308766662
2022-11-25,0.007748896913937324,0.010603893640552245
2022-11-28,0.011643489280655395,0.005914109420151971
2022-11-29,0.030317075154244193,0.0046858920786512085
2022-11-30,-0.0006383226504593185,-0.003041479898970603
2022-12-01,-0.001149888320517452,0.004966680024291094
2022-12-02,-0.025507979748304696,-0.0075005306693054575
2022-12-05,-0.030763421739343096,0.003940525069835303
2022-12-06,-0.023398576801581143,0.0014624326692646735
2022-12-07,-0.009179313341426725,-0.005927353487257472
2022-12-08,-0.0008388734103115729,0.008743273681684717
2022-12-09,0.020896214220280214,0.002356918937994576
2022-12-12,0.01791567918601279,0.004129645667598937
2022-12-13,0.01468855400419367,-0.006388356766522918
2022-12-14,-0.020083683294567407,-0.005667144836738927
2022-12-15,-0.0156754940368724,0.007983243583138474
2022-12-16,0.007800340832291619,0.006457608417130445
2022-12-19,0.008956552958021148,-0.005516357549580959
2022-12-20,0.011284321332345115,-0.0036156304263619122
2022-12-21,-0.010609015703615245,-0.006836570157132176
2022-12-22,0.030971918029367457,-0.012511252834233615
2022-12-23,0.0030060925362312336,0.0020009918363159502
2022-12-27,-0.003660586892187488,0.004857520347552521
2022-12-28,-0.009871747661780207,-0.005806600049297265
2022-12-29,0.022366911753555447,0.011429098466095102
2022-12-30,-0.03073522725553521,-0.009635020976148946
2023-01-03,-0.036540607102278924,-0.00293537767225583
2023-01-04,0.009226782010442509,0.0008751409830215137
2023-01-05,0.0026011789227573523,-0.004686461802362784
2023-01-06,0.013849562937078935,0.0030163652659497657
2023-01-09,0.0016167478664395074,0.003374667164724226
2023-01-10,0.024206634217887806,0.0127740359599996
2023-01-11,0.008765646987980841,0.004992121579233659
2023-01-12,0.013455928664930786,-0.002909182733407
2023-01-13,-0.0027024144865920555,0.0006269329768268696
2023-01-17,-0.0034855127828013824,-0.009907399674384075
2023-01-18,0.011187604548521858,-0.003843654502006665
2023-01-19,0.010178243611997595,-0.007294662127733566
2023-01-20,-0.00050636870111866,0.004792130368011261
2023-01-23,-0.017502969423313336,-0.0014954997679525468
2023-01-24,-0.003097846549432913,0.0017632727572639666
2023-01-25,0.005543648272283569,-0.0033259210186499916
2023-01-26,-0.016724224591821792,0.001196717441107315
2023-01-27,-0.019005479698889417,0.005942938143062979
2023-01-30,0.01468183150164546,0.00026188823809822717
2023-01-31,-0.027555914055322078,0.0069165952335946985
2023-02-01,-0.002703029108197381,0.004550635010621664
2023-02-02,-0.03008679444281174,0.006235515304994303
2023-02-03,0.011785328469138812,0.010593294432475862
2023-02-06,0.02853449036203072,-0.008854417341746771
2023-02-07,0.014099728148633028,-0.005041194036446165
2023-02-08,-0.006493099086693081,0.006894052028969019
2023-02-09,0.017396327349076292,0.01056652896639749
2023-02-10,0.006511287650371459,-0.0011782405542044188
2023-02-13,-0.007557039141678455,-0.015094772907558033
2023-02-14,-0.004062648769398883,0.010029889254520679
2023-02-15,-0.0019717390038794438,0.0030241377545727824
2023-02-16,-0.024778142598663126,-0.0006391170691316197
2023-02-17,-0.0005396653991417077,-0.010967164981856377
2023-02-21,-0.02763891946802377,0.008056142924864394
2023-02-22,0.015282185966737801,0.0016245901861556033
2023-02-23,0.006672592436027826,0.011156197114524142
2023-02-24,-0.011740749511541802,-0.0010850984744294738
2023-02-27,0.01133350041957747,-0.004751771512142412
2023-02-28,0.008652210336768195,0.0023005758645250327
2023-03-01,0.008844871442941776,-0.002351857179998789
2023-03-02,0.018113802235518266,-0.004899362047044509
2023-03-03,0.007180656112763432,0.002743542744324086
2023-03-06,-0.03131655886698289,-0.0012126689028859987
2023-03-07,-0.010524992340752581,0.009287391079786442
2023-03-08,-0.01214617443979774,0.0053664104788742634
2023-03-09,0.010924593295473845,0.002539045807804665
2023-03-10,-0.02113721275741853,-0.003009538653060326
2023-03-13,-0.03874919035860427,-0.007378040452870465
2023-03-14,-0.04739243959654585,0.005549419776131179
2023-03-15,0.012620360041285122,0.0019215029950773517
2023-03-16,-0.016407382924815788,0.010651189447995982
2023-03-17,0.01056773121305154,-0.005980788671626796
2023-03-20,0.01727004393646155,-0.008181813612011507
2023-03-21,0.009109672387715517,0.011700300834370521
2023-03-22,-0.007487372907571297,0.0024633129074977046
2023-03-23,-0.007543856183158131,-0.0024118068134534347
2023-03-24,0.043295548076602665,0.0008598485135682397
2023-03-27,0.0043981059056316775,0.004267423134152928
2023-03-28,-0.005109293030454004,-8.354572947433413e-05
2023-03-29,0.013707555290082316,-0.0003865335060370397
2023-03-30,0.014075906387086636,0.003932835010698447
2023-03-31,0.038549832750186606,-0.0015235059957723865
2023-04-03,0.0010646793524985777,0.0028799207093837824
2023-04-04,-0.0003991219553867072,-0.00921307559506839
2023-04-05,-0.0021313448062402684,-0.012107292199207816
2023-04-06,-0.0068241380628395005,0.004303075146756794
2023-04-10,0.017831477285922458,-0.007284535899328865
2023-04-11,0.015703018369778145,-0.0017725443710538747
2023-04-12,-0.006512983670424507,-0.008117968555416109
2023-04-13,0.004303325314847981,-0.004561391075070643
2023-04-14,-0.013493360206936127,-0.0018964375085469979
2023-04-17,0.001844775901579229,0.012920675496201099
2023-04-18,-0.01913934086496555,-0.010342715190110737
2023-04-19,-0.020471127796217643,-0.0034535229430892197
2023-04-20,0.006961059642181925,-0.006294819817113394
2023-04-21,0.011629610170928804,0.009354446926847145
2023-04-24,-0.026290419148555868,-0.0017100863975367325
2023-04-25,-0.02614984987809505,0.004237012053070902
2023-04-26,0.0018401873868419574,0.0016941212575027032
2023-04-27,0.02486161675519723,0.0009860336137226873
2023-04-28,-0.014030931479992782,-0.008905614331596671
2023-05-01,-0.04506878045809093,-0.004530807575980447
2023-05-02,-0.03166844710381668,0.01717537601130741
2023-05-03,-0.005908660351557454,0.004573843410402038
2023-05-04,0.034205411518912154,-0.009635403247390444
2023-05-05,0.02250548687836853,-0.006727214665369711
2023-05-08,0.009146841246846378,0.0027605365367744743
2023-05-09,-0.011015060472810787,0.0006034388634891149
2023-05-10,-0.02195972800601556,0.0001913004990285595
2023-05-11,-0.01213032638120958,-0.006534853760905554
2023-05-12,0.015066754884863077,0.003402067589813897
2023-05-15,-0.003083476462330238,-0.006006675849730353
2023-05-16,0.028844669998775305,-0.004637326989483256
2023-05-17,-0.00889787747842837,-0.004906160139951205
2023-05-18,-0.008396111558417086,-0.006869821275968827
2023-05-19,0.003627661255456214,-0.0006169524462180354
2023-05-22,0.006928434123550286,0.008353904145571649
2023-05-23,0.017820701700342934,0.0038638865250428377
2023-05-24,-0.027504956074986636,0.008852750837928941
2023-05-25,0.011696039697876321,-0.00947011376997949
2023-05-26,-0.03625067992234374,-0.005013111138405573
2023-05-30,-0.017720842433721313,-0.007548974010381863
2023-05-31,0.024396930425702974,0.008466710877130228
2023-06-01,0.019474954221272548,0.0015941787451194897
2023-06-02,0.0017386268808330105,-0.005281335246556561
2023-06-05,-0.004788516705311652,0.0040072893540846945
2023-06-06,0.010850015847789489,0.00720437564734882
2023-06-07,-0.014493007422440583,0.0061175799475893505
2023-06-08,-0.010271550107180985,-0.01246028621500006
2023-06-09,-0.034359391875175324,-0.0019209583009323606
2023-06-12,0.031700994955975094,0.006455510604705356
2023-06-13,-0.01354892991904752,9.05234555893591e-05
2023-06-14,0.031575359460718815,-0.0088178596846574
2023-06-15,0.012843816659506754,-0.015851145872569805
2023-06-16,-0.009943161113030705,0.0108720284800894
2023-06-20,0.0128068522542979,-0.0017316352289942047
2023-06-21,-0.030338344757696603,-0.006198555135624714
2023-06-22,-0.0026564361111105386,3.3342768956950096e-05
2023-06-23,0.0047176853834313024,-0.004032309679134465
2023-06-26,-0.012729598104405099,0.008570305663667725
2023-06-27,0.020202707956652553,-0.010051282682179375
2023-06-28,0.0014587894839511134,-0.0004153672683052803
2023-06-29,0.006103782907394832,0.011716170490203964
2023-06-30,-0.016213019235805783,0.007238525211589215
2023-07-03,0.025012210027101744,0.009550904828741356
2023-07-05,-0.0053279698183405725,0.0038678740964301285
2023-07-06,0.017177633643347588,-0.0036586485394234
2023-07-07,-0.002700207788055335,0.004647833772968804
2023-07-10,0.02014578193753743,0.0009588196448506202
2023-07-11,0.008333381723196219,-0.007748974580410551
2023-07-12,0.01400929328355422,0.007751949324603891
2023-07-13,-0.01594754733661194,-0.015096759854124007
2023-07-14,-0.010027938939661899,0.0025042119708429096
2023-07-17,0.017345886262811274,0.0012657683337009716
2023-07-18,-0.00027517887426386877,0.007600374817855382
2023-07-19,0.0028856083439288797,0.008910108801949708
2023-07-20,0.0072459129092921175,-0.001291109287854663
2023-07-21,0.016884307057004968,0.005626267454248795
2023-07-24,0.00640856683235972,0.0007606767528760387
2023-07-25,-0.005471422321046578,-0.0008534664889717882
2023-07-26,0.011574665339114247,-0.0037922066241574026
2023-07-27,0.007380107392853772,-0.003125338042906858
2023-07-28,0.010189506575412321,-0.003163913602613774
2023-07-31,-0.004037252208717323,0.006479382759824074
2023-08-01,-0.017641321376591836,-0.0019640237479564256
2023-08-02,0.02037801423642544,-0.0027794873159917395
2023-08-03,0.01177321313444361,-0.006956445667071657
2023-08-04,-0.00489944267676023,0.008457538527058831
2023-08-07,0.00862240685818678,0.001169232606783999
2023-08-08,0.010072119068129362,0.002762926451942006
