date,true_0,true_1,true_2,pred_0,pred_1,pred_2
2021-09-08,-0.013658844059554621,0.013803298758051516,-0.016880551212440583,-0.01628763483862347,-0.010034450509114516,-0.010579961649445125
2021-09-09,0.013803298758051516,-0.016880551212440583,0.022922837805469363,-0.004816542370652246,-0.017511722066918083,-0.00767720549452107
2021-09-10,-0.016880551212440583,0.022922837805469363,0.010415946493115617,-0.019528405160011957,-0.0031488596027438253,0.014010881400990646
2021-09-13,0.022922837805469363,0.010415946493115617,0.00014207649908729687,-0.011536752011319535,0.012424835860295283,0.0050389372079239535
2021-09-14,0.010415946493115617,0.00014207649908729687,0.030057395636235065,0.015719030567430452,0.0019865348203010136,-0.010544612718183388
2021-09-15,0.00014207649908729687,0.030057395636235065,-3.189366495513421e-12,0.007955409053418629,-0.013763210587656872,0.006841590880361928
2021-09-16,0.030057395636235065,-3.189366495513421e-12,-0.008853274127563161,-0.0021655525030658805,-0.006634400503768969,0.010725103860250173
2021-09-17,-3.189366495513421e-12,-0.008853274127563161,-0.023619937047194037,-0.004698169669030326,0.0024037399659961912,-0.004208117734906081
2021-09-20,-0.008853274127563161,-0.023619937047194037,0.0038339275462953887,0.010615930505256254,-0.009465666897175862,0.008434541060374046
2021-09-21,-0.023619937047194037,0.0038339275462953887,0.023392033639778567,-0.008670013582352793,0.0034470499723338113,0.002888645456546705
2021-09-22,0.0038339275462953887,0.023392033639778567,0.014705247234980545,0.010924779031783273,0.0031843205633367328,0.01502869333959388
2021-09-23,0.023392033639778567,0.014705247234980545,0.009234068921000762,0.002129084918108307,0.005154547621874265,-0.001779650224705844
2021-09-24,0.014705247234980545,0.009234068921000762,0.019675412652901222,0.010507673593370482,-0.0024471255085717777,0.004236540513215571
2021-09-27,0.009234068921000762,0.019675412652901222,-0.002122901363197148,-0.0037282402630343346,-0.003487289516179941,0.001898409420651062
2021-09-28,0.019675412652901222,-0.002122901363197148,-0.00612834321112009,0.0033947367648569037,-0.005162885514759801,-0.003311585487139768
2021-09-29,-0.002122901363197148,-0.00612834321112009,0.00266911935698941,0.0008093172138099059,-0.013991274618205398,-0.013879563586890808
2021-09-30,-0.00612834321112009,0.00266911935698941,0.01126519049247404,-0.010120433462032462,-0.008771082931008612,0.0048363986016205065
2021-10-01,0.00266911935698941,0.01126519049247404,0.02267186341712536,-0.01011273548390567,0.009681817250928275,-0.00080449014587952
2021-10-04,0.01126519049247404,0.02267186341712536,0.01673622050536955,0.009624001425307522,-0.0010897996547963014,0.00927958079598418
2021-10-05,0.02267186341712536,0.01673622050536955,-0.019187083735386627,-0.0026698168644022397,0.0032174554170029458,0.004017974951142207
2021-10-06,0.01673622050536955,-0.019187083735386627,0.011173441794973893,0.0110843697160724,0.002747789842608853,-0.007807661494924356
2021-10-07,-0.019187083735386627,0.011173441794973893,0.01332088109018048,0.01404334638009902,-0.007150851110755873,-0.0036011278761548388
2021-10-08,0.011173441794973893,0.01332088109018048,0.014637128083543777,0.002935977079422203,-0.005941213879371485,-0.0048504550851027105
2021-10-11,0.01332088109018048,0.014637128083543777,0.0014891414425741785,0.003309139322767247,-0.008657003401794728,0.004947305855456507
2021-10-12,0.014637128083543777,0.0014891414425741785,-0.0024832020870224863,-0.0004986598343807043,0.009398903416444435,0.006655664515175548
2021-10-13,0.0014891414425741785,-0.0024832020870224863,0.010757383103049118,0.014906810005751319,0.005887504133642777,0.0008587213623358081
2021-10-14,-0.0024832020870224863,0.010757383103049118,0.01185906722379804,0.01751786224736163,-0.0042756354030617375,-0.00024613804840648403
2021-10-15,0.010757383103049118,0.01185906722379804,0.0019427397463404946,0.002478825668852858,0.0003637980795496154,0.011725853975080377
2021-10-18,0.01185906722379804,0.0019427397463404946,0.00628785622893599,0.00817694783625919,0.01175434434114863,0.00404533470141993
2021-10-19,0.0019427397463404946,0.00628785622893599,0.010909285168017742,0.022405411002995698,-0.00836110170390628,-0.005923154982774591
2021-10-20,0.00628785622893599,0.010909285168017742,-0.016469640583882936,0.007110483783208491,-0.009151771814334542,-0.006157348311534237
2021-10-21,0.010909285168017742,-0.016469640583882936,0.01515721422681987,-0.0038069093088374255,0.002526432116674574,0.0025614844457677683
2021-10-22,-0.016469640583882936,0.01515721422681987,-3.189366495513421e-12,0.005978032226830386,0.001783151761707028,-0.0002737320838012588
2021-10-25,0.01515721422681987,-3.189366495513421e-12,0.010569530983491733,0.011501971171218508,-0.0030318889222948156,-0.001730852148875677
2021-10-26,-3.189366495513421e-12,0.010569530983491733,-0.023789180260308008,0.0026299613915680476,-0.0019931686905337756,-0.006755326359737346
2021-10-27,0.010569530983491733,-0.023789180260308008,0.0018129453415510234,0.005322307104237339,-0.0027000148526641465,-0.008382932199437643
2021-10-28,-0.023789180260308008,0.0018129453415510234,0.009135897202753655,0.00966828585685073,-0.011872469670702279,0.002716740922882823
2021-10-29,0.0018129453415510234,0.009135897202753655,0.005727207579387007,0.005548708146899127,-0.0022604950731891947,-0.009970100796887687
2021-11-01,0.009135897202753655,0.005727207579387007,-0.0016670639650261882,0.013528802089962369,-0.010461471242836418,-0.015147082875448149
2021-11-02,0.005727207579387007,-0.0016670639650261882,-0.03702556604601151,0.0009231822103873189,-0.004151293942751963,-0.005825550552170231
2021-11-03,-0.0016670639650261882,-0.03702556604601151,-0.025679410042457586,0.0015677530757002272,-0.01245817400441145,-0.007427032363977041
2021-11-04,-0.03702556604601151,-0.025679410042457586,0.030737138695352485,0.004663319717744399,-0.006822202949662206,0.000243019804757334
2021-11-05,-0.025679410042457586,0.030737138695352485,0.008088132764576556,-5.445345267949037e-05,0.0009679252234386876,-0.00136867840395323
2021-11-08,0.030737138695352485,0.008088132764576556,0.026735710515488217,0.006757068621133243,-0.004085438902528956,0.0005832502085418184
2021-11-09,0.008088132764576556,0.026735710515488217,-0.03396298451673293,0.008831494829122087,-0.0032954278680358932,-0.0021641229454052355
2021-11-10,0.026735710515488217,-0.03396298451673293,0.003068804997288619,0.015827929637409283,-0.010449590598206616,0.008574722300327959
2021-11-11,-0.03396298451673293,0.003068804997288619,-0.009853547663180803,-0.004664053580520119,0.010742282309147725,-0.008662928246083843
2021-11-12,0.003068804997288619,-0.009853547663180803,0.0011135153134965107,0.018522027606579144,-0.006052130851967862,-0.010172262531260958
2021-11-15,-0.009853547663180803,0.0011135153134965107,-0.0014849050593022637,0.005802113305199655,-0.000507759113772231,-0.01424869074490894
2021-11-16,0.0011135153134965107,-0.0014849050593022637,-0.030168126788912227,0.0036673461936624647,-0.021613777571818055,0.005712926040989989
2021-11-17,-0.0014849050593022637,-0.030168126788912227,0.00826075738639356,-0.017524684733536525,0.004454129159893999,0.008907946197788773
2021-11-18,-0.030168126788912227,0.00826075738639356,-0.03752600589516246,0.011535274123443835,0.01138028221258349,-0.018900826647333085
2021-11-19,0.00826075738639356,-0.03752600589516246,0.008505029429618286,0.02175265298195035,-0.009967647349823616,-0.019698958606006386
2021-11-22,-0.03752600589516246,0.008505029429618286,0.022545238768035155,-0.003262497468291686,-0.0189215211277626,0.005145090908073317
2021-11-23,0.008505029429618286,0.022545238768035155,-0.0014022565410788629,-0.015153979595774967,0.007782518065576477,-0.007530943910112012
2021-11-24,0.022545238768035155,-0.0014022565410788629,-0.1399852956646963,0.01175623266029448,0.0010485682574605819,-0.007008885218433466
2021-11-26,-0.0014022565410788629,-0.1399852956646963,0.026069588119062178,0.0036096963068762977,-0.004193411450685178,-0.011054992339521433
2021-11-29,-0.1399852956646963,0.026069588119062178,-0.055402460482442704,0.003975832966331005,-0.013760195612215462,-0.007578082777573365
2021-11-30,0.026069588119062178,-0.055402460482442704,-0.009259800515328499,-0.005210057857951342,-0.0025967821799392165,0.005002410866840241
2021-12-01,-0.055402460482442704,-0.009259800515328499,0.014083551811916575,-0.0010999794263715978,-0.0042225641322754205,0.006974212364558854
2021-12-02,-0.009259800515328499,0.014083551811916575,-0.003615626106912856,0.0019934671760825484,0.0007282173980502908,-0.005974580183516307
2021-12-03,0.014083551811916575,-0.003615626106912856,0.047596622196779154,0.019697673653521878,-0.0053589309092691205,0.0030579520215801683
2021-12-06,-0.003615626106912856,0.047596622196779154,0.03617743294857856,-0.003662354986667933,-0.004678616603013983,0.002334204755177079
2021-12-07,0.047596622196779154,0.03617743294857856,0.004293296274047051,-0.0015470084780426882,0.00849337555606395,0.015273531230645001
2021-12-08,0.03617743294857856,0.004293296274047051,-0.019819183271411266,0.00689299664358289,0.01475289075807333,-0.003207979542025542
2021-12-09,0.004293296274047051,-0.019819183271411266,0.010237744742658544,0.014386300556467693,-0.0086172666301998,-0.0001475437890542799
2021-12-10,-0.019819183271411266,0.010237744742658544,-0.005316255112545357,-0.014775369807261548,-0.003995988871835022,-0.010813975001160752
2021-12-13,0.010237744742658544,-0.005316255112545357,-0.007886226513996005,-0.005504399154868143,-0.02025751520239569,0.012417727486964698
2021-12-14,-0.005316255112545357,-0.007886226513996005,0.0019774018852022554,-0.012424123787499354,0.020721162788001655,-0.00392738594210393
2021-12-15,-0.007886226513996005,0.0019774018852022554,0.021082931044643927,0.008554358977659441,-0.007773256363281455,-0.008083189071521647
2021-12-16,0.0019774018852022554,0.021082931044643927,-0.021223973211166636,-0.01523664521181755,-0.008622208799828569,0.007585263225331348
2021-12-17,0.021082931044643927,-0.021223973211166636,-0.037821821923977955,-0.012269234103600011,0.008719635496723225,0.0032236649849756993
2021-12-20,-0.021223973211166636,-0.037821821923977955,0.04148424182779642,0.004764909919965608,0.0078017050582852845,0.005782967347256884
2021-12-21,-0.037821821923977955,0.04148424182779642,0.02279774944042691,-0.005923706432437465,0.013425829304089002,-0.018743067409443898
2021-12-22,0.04148424182779642,0.02279774944042691,0.01405685473711493,0.002878301995849873,-0.014215383473234556,-0.015544960286386095
2021-12-23,0.02279774944042691,0.01405685473711493,0.023836345128073488,-0.008941714127086057,-0.017387213947865545,0.013910745053331024
2021-12-27,0.01405685473711493,0.023836345128073488,0.005410610321206782,-0.011382122934179931,0.016216962256495947,-0.0126815427938356
2021-12-28,0.023836345128073488,0.005410610321206782,0.007604625875635118,0.008621147738786819,-0.0006964795325784881,-0.003876353811226352
2021-12-29,0.005410610321206782,0.007604625875635118,0.005600900049848366,-0.01081018756424641,0.0014091438062321373,-0.019844312386205414
2021-12-30,0.007604625875635118,0.005600900049848366,-0.023391327326248046,-0.002351767191476779,-0.010067786577115942,0.008638330507133429
2021-12-31,0.005600900049848366,-0.023391327326248046,0.011501150475897781,-0.018935745073505532,0.011878560897389855,-0.015171764207356777
2022-01-03,-0.023391327326248046,0.011501150475897781,0.01189017661581086,0.0012825906080284094,-0.009776585159709103,-0.007066223025025304
2022-01-04,0.011501150475897781,0.01189017661581086,0.011108367135213754,-0.01452534857734267,-0.008026676279699593,0.008943332564275668
2022-01-05,0.01189017661581086,0.011108367135213754,0.020469850042814895,-0.010591619122540342,0.020475472525670058,-0.0006949964317472474
2022-01-06,0.011108367135213754,0.020469850042814895,-0.007072686360630125,0.008124910713567808,0.00994617689199008,0.0007602264953061636
2022-01-07,0.020469850042814895,-0.007072686360630125,-0.008527997296458062,0.0007323354527944959,0.010932565558615723,0.011149671146908003
2022-01-10,-0.007072686360630125,-0.008527997296458062,0.03750839342524452,0.00427618549651805,0.01512753961180197,0.014494083768773605
2022-01-11,-0.008527997296458062,0.03750839342524452,0.017332278558467064,0.006509033617872161,0.029676670757500332,-0.010489369844383934
2022-01-12,0.03750839342524452,0.017332278558467064,-0.0063122811899241444,0.01834973198279861,0.007474772438375209,-0.013562347567633245
2022-01-13,0.017332278558467064,-0.0063122811899241444,0.020490194647870833,-0.00722746733839488,-0.015142321402771575,-0.0013112198327648553
2022-01-14,-0.0063122811899241444,0.020490194647870833,0.019025506908049494,-0.005306890546990946,0.012365778912978973,-0.007536798923308047
2022-01-18,0.020490194647870833,0.019025506908049494,0.017751077940818163,0.0073489540864422115,0.0012908256376545555,0.0026087698145429534
2022-01-19,0.019025506908049494,0.017751077940818163,-0.0006903600431162667,-0.003077511663137351,0.016254597616124907,-0.024482744116589756
2022-01-20,0.017751077940818163,-0.0006903600431162667,-0.020461003007629295,0.005409208300033872,-0.019019695005734236,-0.001233667004588772
2022-01-21,-0.0006903600431162667,-0.020461003007629295,-0.021728394152531295,-0.015151503111649263,0.013557062805322451,-0.006414755799339665
2022-01-24,-0.020461003007629295,-0.021728394152531295,0.027116798227943696,0.010796546107827713,0.005886435070001303,-0.0012966121759640744
2022-01-25,-0.021728394152531295,0.027116798227943696,0.020237751646847633,-0.003226211936492871,0.006755865654571018,-0.015072784032227934
2022-01-26,0.027116798227943696,0.020237751646847633,-0.008507822589731677,0.009713484571777556,-0.007790990581290939,-0.0026522453456405497
2022-01-27,0.020237751646847633,-0.008507822589731677,0.002421808041422331,-0.00317259641512544,0.008412134638301823,-0.00519015959596457
2022-01-28,-0.008507822589731677,0.002421808041422331,0.015202738340242283,0.009695977844751713,0.008078875465340382,-0.018086708407701817
2022-01-31,0.002421808041422331,0.015202738340242283,0.0005670882249946261,0.010140102156920853,-0.0007177570486421013,-0.009357856328359258
2022-02-01,0.015202738340242283,0.0005670882249946261,0.000680018195834098,0.001979767323491801,0.005239167428660809,-0.009472187825434769
2022-02-02,0.0005670882249946261,0.000680018195834098,0.022518286845739182,-0.000440972152415293,-0.0015220514213026227,0.013576822844939416
2022-02-03,0.000680018195834098,0.022518286845739182,0.022347222264939737,-0.0031294710357457163,0.028591599237822566,-0.027281505216030413
2022-02-04,0.022518286845739182,0.022347222264939737,-0.010782547409734106,0.030500985776537558,-0.008688641926316966,-0.013524077248992985
2022-02-07,0.022347222264939737,-0.010782547409734106,-0.021696742669661886,-0.007065176278537288,-0.0034116808000333536,-0.0052936183198567886
2022-02-08,-0.010782547409734106,-0.021696742669661886,0.003351617504696677,-0.005740689216190613,-0.0006016483682454222,-0.002375904272804293
2022-02-09,-0.021696742669661886,0.003351617504696677,0.002450719553773588,0.007035791870124138,0.004970223772287834,-0.004724542785152735
2022-02-10,0.003351617504696677,0.002450719553773588,0.03519875521842688,0.017398042170351707,0.007410815076104342,-0.005592493958420611
2022-02-11,0.002450719553773588,0.03519875521842688,0.025033124799433138,0.004898249512568171,0.0028232178618032445,-0.0007329129155189647
2022-02-14,0.03519875521842688,0.025033124799433138,-0.03615814004575808,0.0027534609192659005,0.005409913090138252,-0.008809908298852627
2022-02-15,0.025033124799433138,-0.03615814004575808,0.017122002019133054,0.013008129941430947,-0.005142714767528384,0.009068803920467796
2022-02-16,-0.03615814004575808,0.017122002019133054,-0.020494828613190453,0.002890859714119274,0.020621014921811214,-0.010355186879353096
2022-02-17,0.017122002019133054,-0.020494828613190453,-0.007547889108760515,0.025980912709565703,-0.001880465265798463,-0.01747222070529673
2022-02-18,-0.020494828613190453,-0.007547889108760515,0.013957252561321958,0.004797998699508553,-0.012074389515928388,0.0014089348528840311
2022-02-22,-0.007547889108760515,0.013957252561321958,-0.002710763261710022,-0.00834375407658735,0.004772962452869119,-0.009154444833392316
2022-02-23,0.013957252561321958,-0.002710763261710022,0.007679351624403747,0.00827934181595899,1.0823501278125889e-05,-0.0073739600133284604
2022-02-24,-0.002710763261710022,0.007679351624403747,-0.013232308543943397,0.005534925144914042,-0.003833324539588135,-0.009078350539180966
2022-02-25,0.007679351624403747,-0.013232308543943397,0.04410522016333848,0.005001104593454749,-0.013909075502660913,0.009263099938109247
2022-02-28,-0.013232308543943397,0.04410522016333848,0.07727447968110286,-0.005043451308532255,0.015665557227927795,-0.003971412646520102
2022-03-01,0.04410522016333848,0.07727447968110286,0.06721841640687536,0.016809047856277865,0.004782592304586415,0.0016776501183881469
2022-03-02,0.07727447968110286,0.06721841640687536,-0.026849185958132585,0.01040579578783293,-0.004322990242975914,-0.008428297213153142
2022-03-03,0.06721841640687536,-0.026849185958132585,0.07175676362298875,0.0037310775047660434,-0.02158570835203281,0.0011524978012999543
2022-03-04,-0.026849185958132585,0.07175676362298875,0.03165144223639935,-0.00761504358324134,0.0003485101095224418,-0.002274239560086859
2022-03-07,0.07175676362298875,0.03165144223639935,0.03538007705091907,-4.5505713959027904e-05,-0.007799615081240343,0.0113865050988575
2022-03-08,0.03165144223639935,0.03538007705091907,-0.1292674870357533,-0.0025196513979313584,0.004214582233982955,0.010048346260338945
2022-03-09,0.03538007705091907,-0.1292674870357533,-0.02496394513964322,0.0018415877882214714,0.0015142926945447407,0.014598032750133733
2022-03-10,-0.1292674870357533,-0.02496394513964322,0.030743073618356067,0.007052587327872018,0.0074939745491557136,0.014580354684961983
2022-03-11,-0.02496394513964322,0.030743073618356067,-0.05954485244244828,0.008761043175194829,0.012859885009996797,0.0009455339194381612
2022-03-14,0.030743073618356067,-0.05954485244244828,-0.0659049877704116,0.013682083498996354,0.000952451157147998,-0.003605816998059717
2022-03-15,-0.05954485244244828,-0.0659049877704116,-0.014623292084697962,-0.0018693659015167501,-0.012534006252046708,0.005823325399607767
2022-03-16,-0.0659049877704116,-0.014623292084697962,0.08023699973317214,-0.008633514957733861,0.010731965305076363,0.009622846692593095
2022-03-17,-0.014623292084697962,0.08023699973317214,0.016564323710718563,0.00219602881944763,0.00017009724599273478,-0.011508882926007236
2022-03-18,0.08023699973317214,0.016564323710718563,0.06847060741054765,0.000840610542361714,-0.011744604619824694,0.003636633471054663
2022-03-21,0.016564323710718563,0.06847060741054765,-0.0032160111975919462,-0.012954806979127303,-0.0028719796786377746,0.0191007027568571
2022-03-22,0.06847060741054765,-0.0032160111975919462,0.027969532342139742,0.0015153671574975357,0.011766178191746985,-0.00026510110467827024
2022-03-23,-0.0032160111975919462,0.027969532342139742,-0.02279326072933928,0.023093919664065033,-0.012102962671436889,-0.013557809266491255
2022-03-24,0.027969532342139742,-0.02279326072933928,0.013790883221646889,-0.008931905378187006,-0.01801529495645132,-0.00648100390942681
2022-03-25,-0.02279326072933928,0.013790883221646889,-0.07225911042528833,-0.025270266068564032,-0.014663671734294127,0.016595733304440807
2022-03-28,0.013790883221646889,-0.07225911042528833,-0.01636573047756432,-0.013327346501900041,0.007157745754967954,-0.0041620360526012975
2022-03-29,-0.07225911042528833,-0.01636573047756432,0.03376723508809376,0.009759259933153418,-0.0036619316806604,-0.0022389698187244888
2022-03-30,-0.01636573047756432,0.03376723508809376,-0.07249699112372585,-0.021468829819830337,-0.010424980537207421,0.0143567310480435
2022-03-31,0.03376723508809376,-0.07249699112372585,-0.010122812038646222,-0.017705439278385967,0.00120916249374716,0.00421366939041569
2022-04-01,-0.07249699112372585,-0.010122812038646222,0.03960028532549317,0.000712862476562742,-0.015465675359138372,0.007170376543917226
2022-04-04,-0.010122812038646222,0.03960028532549317,-0.012863069080249796,-0.017776344474464155,0.006588833999373957,0.007158793941272322
2022-04-05,0.03960028532549317,-0.012863069080249796,-0.05783955699201845,-0.0038908919968881415,-0.005203303319489298,0.0026162838561307584
2022-04-06,-0.012863069080249796,-0.05783955699201845,-0.0020804856333019924,-0.014458241616801466,-0.004597209026509096,0.019996339078898286
2022-04-07,-0.05783955699201845,-0.0020804856333019924,0.022956343771800343,-0.013633270041507658,0.013793774372882015,0.00524682365211339
2022-04-08,-0.0020804856333019924,0.022956343771800343,-0.041241901214598316,0.005901788911626587,0.00720832506360278,-0.00541992764916587
2022-04-11,0.022956343771800343,-0.041241901214598316,0.06477728265224818,-0.0022922567020095407,-0.010987015729903528,0.0017433865537391444
2022-04-12,-0.041241901214598316,0.06477728265224818,0.03563950316125022,-0.010895403814956834,-0.002567484796805582,6.979279977399849e-05
2022-04-13,0.06477728265224818,0.03563950316125022,0.025569574455551466,-0.006647377568550935,-0.0003532686189565225,-0.011064522483956342
2022-04-14,0.03563950316125022,0.025569574455551466,0.01171244064594371,-0.008643948586929746,-0.017529289266230715,-0.0013360278685124725
2022-04-18,0.025569574455551466,0.01171244064594371,-0.05362588260405042,-0.021935068271352217,-0.007723096041205107,0.011771512711331717
2022-04-19,0.01171244064594371,-0.05362588260405042,0.0018508602055293446,-0.018961356526777648,0.010384275572725456,-0.0032329819529807002
2022-04-20,-0.05362588260405042,0.0018508602055293446,0.010070773559748275,-0.010477015500174275,-0.002532336000016793,0.0011163487820890282
2022-04-21,0.0018508602055293446,0.010070773559748275,-0.01671067591994802,-0.0105889000293593,0.00107349723778178,0.006989271403786035
2022-04-22,0.010070773559748275,-0.01671067591994802,-0.035196455028194525,-0.005351420467222196,-0.00939806391990134,-0.0018286462752844321
2022-04-25,-0.01671067591994802,-0.035196455028194525,0.031564805606857524,-0.009307847186999885,0.0016814614922493433,0.0016269559843992368
2022-04-26,-0.035196455028194525,0.031564805606857524,0.003141667443720516,-0.013069566101659404,-0.003098209023199568,0.010195302556137919
2022-04-27,0.031564805606857524,0.003141667443720516,0.032214182939108015,-0.00870616521123086,0.011269108232768252,0.004163696604419209
2022-04-28,0.003141667443720516,0.032214182939108015,-0.0063794543820175475,0.004709632490573703,-0.00701098591049126,-0.0036195168506504647
2022-04-29,0.032214182939108015,-0.0063794543820175475,0.004574390540615857,-0.006383066161336927,-0.0027072992435437826,-0.0006390138522968747
2022-05-02,-0.0063794543820175475,0.004574390540615857,-0.026593627194523323,-0.018379788785448218,-0.0007060783382556903,-0.001756171499405353
2022-05-03,0.004574390540615857,-0.026593627194523323,0.0513859596687057,-0.004583001998608302,-0.008791292913235625,-0.0029865411863755423
2022-05-04,-0.026593627194523323,0.0513859596687057,0.004165322876988967,-0.00442221194729783,-0.007214964693100949,-0.004681887145857902
2022-05-05,0.0513859596687057,0.004165322876988967,0.013851617555013459,-0.013486207199298625,0.0019935614840536145,-0.006134866299103524
2022-05-06,0.004165322876988967,0.013851617555013459,-0.06278496332794747,-0.01376342224066064,-0.009090055526215803,-0.006839650644217611
2022-05-09,0.013851617555013459,-0.06278496332794747,-0.03283514181249807,-0.009745570075667348,-0.010949804396190277,0.011707358814128781
2022-05-10,-0.06278496332794747,-0.03283514181249807,0.057932338121452875,-0.004574290389769592,0.01295807040649925,0.0015324550779419461
2022-05-11,-0.03283514181249807,0.057932338121452875,0.0039652614747194,0.0006638061336744073,0.010042626589880012,0.002632404040009477
2022-05-12,0.057932338121452875,0.0039652614747194,0.04026025682646281,-0.007483072896035588,0.005462151067210759,0.003931507859975849
2022-05-13,0.0039652614747194,0.04026025682646281,0.03302618752833432,-0.0024969928280204634,1.8382897081023643e-05,-0.010007572737360677
2022-05-16,0.04026025682646281,0.03302618752833432,-0.015887360133459188,-0.0025528418645041737,-0.005781260361361615,-0.002644677490916583
2022-05-17,0.03302618752833432,-0.015887360133459188,-0.025317808804512166,-0.017127144239624983,-0.0019374643555934564,-0.005324636283531247
2022-05-18,-0.015887360133459188,-0.025317808804512166,0.023626075787821235,-0.009303449987860406,-0.0028564823953084067,-0.00372772912822932
2022-05-19,-0.025317808804512166,0.023626075787821235,0.009048943813614357,-0.011662380307494048,-0.007605670378788816,-0.004775984543782501
2022-05-20,0.023626075787821235,0.009048943813614357,-0.026307887000540202,-0.012941714729037166,-0.002218094641342781,-0.009553300599541553
2022-05-23,0.009048943813614357,-0.026307887000540202,-0.00472590161183508,-0.008069442424899455,-0.012412884581054438,0.002670079174565165
2022-05-24,-0.026307887000540202,-0.00472590161183508,0.005088606552624218,-0.015108917663401597,0.00657262742651411,-0.0007010924342052242
2022-05-25,-0.00472590161183508,0.005088606552624218,0.033511644648524755,0.0015722535816629732,0.0013450268043232255,0.007387665708794406
2022-05-26,0.005088606552624218,0.033511644648524755,0.00855311497633118,-0.0036159943399449194,0.007786848313255581,0.0069690333451401555
2022-05-27,0.033511644648524755,0.00855311497633118,-0.0034822875941725572,0.003087198111256257,0.00833019396979255,0.005781483616505989
2022-05-31,0.00855311497633118,-0.0034822875941725572,0.005132008016789467,0.0022223623406203547,0.00552736286947844,0.002815707779710408
2022-06-01,-0.0034822875941725572,0.005132008016789467,0.013871760585780097,0.00423537354206215,0.0044711524685796065,0.004634138239827113
2022-06-02,0.005132008016789467,0.013871760585780097,0.016968252669784616,0.001319124328170927,0.006487648025593615,-0.007706099009167925
2022-06-03,0.013871760585780097,0.016968252669784616,-0.003117498242869378,0.0034056944872049733,-0.007716834279889587,-0.004695876401535432
2022-06-06,0.016968252669784616,-0.003117498242869378,0.00765007295888269,-0.0074027728982595945,-0.005624215272383097,-0.0027562526395629385
2022-06-07,-0.003117498242869378,0.00765007295888269,0.022359326801012297,-0.006125788257003192,-0.006779994733298805,-0.006003623439063786
2022-06-08,0.00765007295888269,0.022359326801012297,-0.004925795995407796,-0.007029370205583741,-0.0033162976461062806,-0.0038294546731876323
2022-06-09,0.022359326801012297,-0.004925795995407796,-0.006937016785215688,-0.005350447511322228,-0.004169846696357646,0.0032171897708859736
2022-06-10,-0.004925795995407796,-0.006937016785215688,0.002152318694651888,-0.001641362523232059,-0.0010314847528324828,-0.01345819989161652
2022-06-13,-0.006937016785215688,0.002152318694651888,-0.016676781203201957,-0.00079623837838828,-0.015282614228492778,-0.002686568407751378
2022-06-14,0.002152318694651888,-0.016676781203201957,-0.0309109309246213,-0.012308173936844023,-0.005072723854833815,-0.008118226282543144
2022-06-15,-0.016676781203201957,-0.0309109309246213,0.019579843402710632,-0.0012766046679115834,-0.006926503246212258,-0.000460137727855862
2022-06-16,-0.0309109309246213,0.019579843402710632,-0.07073165533141118,-0.006549282880478667,0.00157463251823082,0.013230194257240046
2022-06-17,0.019579843402710632,-0.07073165533141118,0.009899721937296,-0.0034954302378350207,0.014116517847115498,-0.003625084260530157
2022-06-21,-0.07073165533141118,0.009899721937296,-0.04114202979314749,0.014087956210137814,-0.010671844249866023,0.003769981702555339
2022-06-22,0.009899721937296,-0.04114202979314749,-0.018246251578051324,-0.008883811192575999,0.00918000021743649,-0.00467499834452102
2022-06-23,-0.04114202979314749,-0.018246251578051324,0.03162272077980658,0.003580211027708707,-0.006573864145150821,-0.006505531180985757
2022-06-24,-0.018246251578051324,0.03162272077980658,0.017957202049792564,-0.0030414755795215467,-0.007485177907542437,0.0070710407341494025
2022-06-27,0.03162272077980658,0.017957202049792564,0.019790009076185527,-0.004790166374897133,0.006538742788482512,0.0019457556216671255
2022-06-28,0.017957202049792564,0.019790009076185527,-0.017875352006103688,0.0023975626139143176,0.002596881610877304,-0.00502076628199589
2022-06-29,0.019790009076185527,-0.017875352006103688,-0.03730598755838977,0.00214920221215765,-0.007997277389513132,-0.0013750474315869842
2022-06-30,-0.017875352006103688,-0.03730598755838977,0.024932426923396176,0.0013246735603691733,-0.003771317768520349,0.00045351717592435783
2022-07-01,-0.03730598755838977,0.024932426923396176,-0.08594715652194815,-0.0005388974370948774,0.0009107231195380403,-0.005467452747363689
2022-07-05,0.024932426923396176,-0.08594715652194815,-0.009796584208840525,0.0017005266404993495,-0.005005656849196383,-0.004889722116612748
2022-07-06,-0.08594715652194815,-0.009796584208840525,0.041743126567179156,-0.0037666347658349675,-0.008924572393505486,-0.0035930962205884343
2022-07-07,-0.009796584208840525,0.041743126567179156,0.01985416009375576,-0.0050858139451994255,0.0009096957655765172,-0.0015892332522941391
2022-07-08,0.041743126567179156,0.01985416009375576,-0.006702438305581841,0.001527281277857524,-0.0038429932663469383,-0.009400195568010705
2022-07-11,0.01985416009375576,-0.006702438305581841,-0.08257580925558279,-0.0021280866818123873,-0.01154363433348283,0.0028617837027497834
2022-07-12,-0.006702438305581841,-0.08257580925558279,0.004788257262023966,-0.010433681347423488,0.003061578379040113,0.00498718300914577
2022-07-13,-0.08257580925558279,0.004788257262023966,-0.0054144757845484386,0.004298019231636205,0.006415531943963266,-0.012220833237105995
2022-07-14,0.004788257262023966,-0.0054144757845484386,0.018721113893224214,0.006223730408151921,-0.007800753256066721,-0.008455512621841561
2022-07-15,-0.0054144757845484386,0.018721113893224214,-0.14307714578078146,-0.006954304660156004,-0.010552244464757981,7.170775552236362e-05
