date,true_0,true_1,true_2,pred_0,pred_1,pred_2
2021-05-25,0.03811310477461848,0.0003028155915850389,0.0021167075368370134,-0.0012065037892431184,0.002238860836245602,0.009498168675211003
2021-05-26,0.0003028155915850389,0.0021167075368370134,0.009619793562018352,0.001822781266983721,0.008259022407689214,-0.0007442716267211094
2021-05-27,0.0021167075368370134,0.009619793562018352,-0.007959776652713099,0.007176262513164833,0.0007881628920329239,-0.011345972745118218
2021-05-28,0.009619793562018352,-0.007959776652713099,0.0208899553385974,-0.0014727539091753021,-0.010692786378708108,-0.0026560385418203
2021-06-01,-0.007959776652713099,0.0208899553385974,0.016258138124534853,-0.011302683946582525,-0.0035104212457395625,0.0022897061509514886
2021-06-02,0.0208899553385974,0.016258138124534853,-0.00029067129821304827,-0.004317627287018228,0.0020403427371285016,-0.021183934798045933
2021-06-03,0.016258138124534853,-0.00029067129821304827,0.011702770839322642,0.0020310539419096225,-0.022620632507981395,0.012070543850061573
2021-06-04,-0.00029067129821304827,0.011702770839322642,-0.005617588157668219,-0.02384120082511134,0.010467527913931542,0.0019231677827345301
2021-06-07,0.011702770839322642,-0.005617588157668219,0.011775092814691348,0.008089367407098529,0.0006864126902195809,0.01721790530671734
2021-06-08,-0.005617588157668219,0.011775092814691348,-0.0012855796731542147,0.0002011783816096441,0.018660271573631235,0.012810471952607214
2021-06-09,0.011775092814691348,-0.0012855796731542147,0.004705705751427291,0.017345759558972284,0.012744394460757801,0.015502790308765816
2021-06-10,-0.0012855796731542147,0.004705705751427291,0.00878206809347716,0.013820354822559134,0.017373146305806608,-0.016110540306941208
2021-06-11,0.004705705751427291,0.00878206809347716,-0.0004231468660215356,0.018053528643384387,-0.014969464250613698,0.000586850334347597
2021-06-14,0.00878206809347716,-0.0004231468660215356,0.017342966315249106,-0.015967193630737085,0.0017170296355506973,-0.0007925582077921737
2021-06-15,-0.0004231468660215356,0.017342966315249106,0.000415859184182113,0.0008352928956248595,-0.0027442269334356584,-0.007730449183315558
2021-06-16,0.017342966315249106,0.000415859184182113,-0.015504187566925794,-0.003328140495556837,-0.008521363342615511,-0.012750610784248438
2021-06-17,0.000415859184182113,-0.015504187566925794,0.008410563078753446,-0.00788975478396696,-0.010701968087585794,0.015543547190246245
2021-06-18,-0.015504187566925794,0.008410563078753446,0.027806386751277144,-0.01571241380777434,0.014764713090140867,0.00947291573621057
2021-06-21,0.008410563078753446,0.027806386751277144,-0.008178971414532355,0.013329687006990255,0.012247793162001695,-0.0014038576168624584
2021-06-22,0.027806386751277144,-0.008178971414532355,0.00027376488948736356,0.010912688173966059,0.0022568362234940717,-0.02071744437866243
2021-06-23,-0.008178971414532355,0.00027376488948736356,0.0030059046401972773,0.0007493844082088761,-0.02352630003054804,0.003708325166815214
2021-06-24,0.00027376488948736356,0.0030059046401972773,0.01017993107676232,-0.0234928228605441,0.004124132970740627,0.00819843205595786
2021-06-25,0.0030059046401972773,0.01017993107676232,-0.015514735661521676,0.0036409943148312503,0.007490856626845123,-0.014696046004972315
2021-06-28,0.01017993107676232,-0.015514735661521676,0.0009595175058388049,0.0062958198531797545,-0.014077185580305736,0.018628137752283856
2021-06-29,-0.015514735661521676,0.0009595175058388049,0.006691810384788204,-0.013894608227954467,0.017848887545252705,0.0009208468282641247
2021-06-30,0.0009595175058388049,0.006691810384788204,0.023672848222020964,0.017301521201552345,0.002233159163491071,0.011475590856014338
2021-07-01,0.006691810384788204,0.023672848222020964,-0.0009308066742703626,0.0017822687943290694,0.014126595121764226,-0.003354978672360992
2021-07-02,0.023672848222020964,-0.0009308066742703626,-0.024104150166056208,0.011104517066288094,-0.005040001508552494,-0.0013620572284808047
2021-07-06,-0.0009308066742703626,-0.024104150166056208,-0.016075073310738593,-0.003934807115537021,-0.0031088618644350688,0.02135245314723638
2021-07-07,-0.024104150166056208,-0.016075073310738593,0.01019722183133534,-0.002085429602701202,0.019002790925461557,0.015017432535903682
2021-07-08,-0.016075073310738593,0.01019722183133534,0.02196691637276348,0.020087764537627374,0.014000830043036257,-0.00019431361358687174
2021-07-09,0.01019722183133534,0.02196691637276348,-0.006188516736017495,0.013701780186693826,0.0015724821525088778,0.005418159638295215
2021-07-12,0.02196691637276348,-0.006188516736017495,0.015400276824308787,-0.0009987379296731752,0.003937716708040427,0.0036632164404103986
2021-07-13,-0.006188516736017495,0.015400276824308787,-0.028577155636476143,0.005550469762205987,0.0023649981075006014,0.010374163022576101
2021-07-14,0.015400276824308787,-0.028577155636476143,-0.020445677602376967,0.0031891353092183363,0.010781721758665933,-0.006050776704688661
2021-07-15,-0.028577155636476143,-0.020445677602376967,0.002230643804323858,0.011320972577497377,-0.006702043075993175,-0.0023028163151362397
2021-07-16,-0.020445677602376967,0.002230643804323858,-0.07802551156374651,-0.006462558422139362,1.8176103457445475e-05,0.010349527764790742
2021-07-19,0.002230643804323858,-0.07802551156374651,0.014943493646771505,0.0007144698515428782,0.00805231373327584,-0.006116261712109164
2021-07-20,-0.07802551156374651,0.014943493646771505,0.04183016058603418,0.009654618400127905,-0.004971425215423916,-0.003972998604232
2021-07-21,0.014943493646771505,0.04183016058603418,0.022643536470213076,-0.005805028489748889,0.0028952079595027796,0.004981930919047199
2021-07-22,0.04183016058603418,0.022643536470213076,0.002222587131948335,0.002844946490327692,0.004279758040841833,-0.005444761241653738
2021-07-23,0.022643536470213076,0.002222587131948335,-0.00222258722831559,0.004805443269957367,-0.008074018161266601,-0.0029671652177705146
2021-07-26,0.002222587131948335,-0.00222258722831559,-0.003622322332812637,-0.0065901182319502895,-0.005013849044286052,0.002998050441996276
2021-07-27,-0.00222258722831559,-0.003622322332812637,0.010275097898282482,-0.0032277881754443918,0.006559720912733399,-0.006628602363318844
2021-07-28,-0.003622322332812637,0.010275097898282482,0.016848506023408653,0.006470071467474693,-0.008570034894583732,-0.0203678713665229
2021-07-29,0.010275097898282482,0.016848506023408653,0.00447247493989906,-0.007738874988608364,-0.02073561918047567,0.020652728316783765
2021-07-30,0.016848506023408653,0.00447247493989906,-0.03705406001162064,-0.020126366650327018,0.018796473881095968,-0.006529816563397542
2021-08-02,0.00447247493989906,-0.03705406001162064,-0.00987170662701417,0.018369450267741363,-0.007339794611108192,-0.015408527608305017
2021-08-03,-0.03705406001162064,-0.00987170662701417,-0.034752311998412805,-0.008312705876769496,-0.015472430977462679,-0.005666431407736435
2021-08-04,-0.00987170662701417,-0.034752311998412805,0.013698889035458699,-0.014744649885571986,-0.004889484906868731,0.00024273040167055102
2021-08-05,-0.034752311998412805,0.013698889035458699,-0.011793076037319966,-0.005843437750667132,0.0005102338817372851,-0.000779162696382863
2021-08-06,0.013698889035458699,-0.011793076037319966,-0.026715792732370906,0.0008797901050283587,0.00082227628088747,-0.004063559813195708
2021-08-09,-0.011793076037319966,-0.026715792732370906,0.026862163826432514,-0.0016575453391220966,-0.008900394997320111,0.004015414237759901
2021-08-10,-0.026715792732370906,0.026862163826432514,0.013959890304879105,-0.0058256297420696,0.0030466669209890276,0.01180027448278235
2021-08-11,0.026862163826432514,0.013959890304879105,-0.002313186052481499,0.004628086331744921,0.009951465337451544,0.0060719215712921
2021-08-12,0.013959890304879105,-0.002313186052481499,-0.009452465940951137,0.008386792430687556,0.004046890063034344,-0.01640076120941223
2021-08-13,-0.002313186052481499,-0.009452465940951137,-0.016945944791522727,0.004917876009218474,-0.018520671935873805,0.005780074396251318
2021-08-16,-0.009452465940951137,-0.016945944791522727,-0.010457176990566117,-0.019315640618021424,0.005273119738060958,-0.0068653967203186565
2021-08-17,-0.016945944791522727,-0.010457176990566117,-0.017114995069245506,0.005973778649372035,-0.00908701895352911,0.003451351423685872
2021-08-18,-0.010457176990566117,-0.017114995069245506,-0.027411765401409806,-0.005570875115893015,0.004008445166661386,-0.022225379882253427
2021-08-19,-0.017114995069245506,-0.027411765401409806,-0.02174508162405276,0.0037623409571285443,-0.024231251394358975,0.003082970450492244
2021-08-20,-0.027411765401409806,-0.02174508162405276,0.051902738553820896,-0.02347335798327933,0.002154837833337026,-0.0044142958369936865
2021-08-23,-0.02174508162405276,0.051902738553820896,0.028534660260360275,0.0024717648094618938,-0.00335303384042332,-0.001038273306955846
2021-08-24,0.051902738553820896,0.028534660260360275,0.012067946421362285,-0.001807609478517195,-0.0006804337692074714,0.0018804397926680011
2021-08-25,0.028534660260360275,0.012067946421362285,-0.013846178565133408,-0.0028421772799186226,-0.0025122307644294,-0.00016785338857515738
2021-08-26,0.012067946421362285,-0.013846178565133408,0.019389663820019987,-0.002889037182961746,-0.0008457153276284878,-0.0010156914072657031
2021-08-27,-0.013846178565133408,0.019389663820019987,0.006814103346382952,0.0007768828307990157,-0.0027017332734804427,-0.025278536373690805
2021-08-30,0.019389663820019987,0.006814103346382952,-0.010311716663957032,-0.0010936995773631552,-0.025158161967385302,-0.013210436293737821
2021-08-31,0.006814103346382952,-0.010311716663957032,0.0013129625441033609,-0.025219457829129214,-0.015375132507833154,-0.009075879814320668
2021-09-01,-0.010311716663957032,0.0013129625441033609,0.020205753168237358,-0.01575638867880183,-0.007789877603250723,-0.013479730905346635
2021-09-02,0.0013129625441033609,0.020205753168237358,-0.010051951476874951,-0.006707197618533886,-0.011519276960253438,0.00616493802709032
2021-09-03,0.020205753168237358,-0.010051951476874951,-0.013658844059554621,-0.011972793194487682,0.0036034820595003997,-0.015296452303453332
2021-09-07,-0.010051951476874951,-0.013658844059554621,0.013803298758051516,0.003528479146083982,-0.01864589852328607,-0.008660779320178252
2021-09-08,-0.013658844059554621,0.013803298758051516,-0.016880551212440583,-0.017095052172951816,-0.009652935891110626,-0.021012089836783623
2021-09-09,0.013803298758051516,-0.016880551212440583,0.022922837805469363,-0.00930487684586539,-0.020930250675327174,-0.009453134015738536
2021-09-10,-0.016880551212440583,0.022922837805469363,0.010415946493115617,-0.021259526596350383,-0.01231938146732919,0.015657749103850063
2021-09-13,0.022922837805469363,0.010415946493115617,0.00014207649908729687,-0.014361307420709036,0.015339733986517053,0.007218094217552146
2021-09-14,0.010415946493115617,0.00014207649908729687,0.030057395636235065,0.014310167387214833,0.005446820982555285,-0.0087251074351598
2021-09-15,0.00014207649908729687,0.030057395636235065,-3.189366495513421e-12,0.005862981901441063,-0.007661752665521575,0.0007564295196084889
2021-09-16,0.030057395636235065,-3.189366495513421e-12,-0.008853274127563161,-0.007749465557786634,-0.000995739152165726,0.010959297908917994
2021-09-17,-3.189366495513421e-12,-0.008853274127563161,-0.023619937047194037,0.0003338232628222926,0.007136960566108255,-0.005953574702754729
2021-09-20,-0.008853274127563161,-0.023619937047194037,0.0038339275462953887,0.008415752896794786,-0.008474468524025848,0.01135762166292511
2021-09-21,-0.023619937047194037,0.0038339275462953887,0.023392033639778567,-0.00854637295265243,0.012707977185762763,0.0015424124878793567
2021-09-22,0.0038339275462953887,0.023392033639778567,0.014705247234980545,0.01178469926939292,0.0009495549665556398,0.004371776343953922
2021-09-23,0.023392033639778567,0.014705247234980545,0.009234068921000762,0.001183104877382917,0.0034125379343267624,-0.0026125670665849273
2021-09-24,0.014705247234980545,0.009234068921000762,0.019675412652901222,0.002834436370888098,-0.002948476401519553,0.006118487751799384
2021-09-27,0.009234068921000762,0.019675412652901222,-0.002122901363197148,-0.002953342620835746,0.005554925993815905,0.000347812203539996
2021-09-28,0.019675412652901222,-0.002122901363197148,-0.00612834321112009,0.006627606813921119,-0.0020689357864790993,-0.005830969660965652
2021-09-29,-0.002122901363197148,-0.00612834321112009,0.00266911935698941,-0.0019737239706979323,-0.008245184969027047,-0.012844724380107
2021-09-30,-0.00612834321112009,0.00266911935698941,0.01126519049247404,-0.007560040438864521,-0.012496169318128447,0.012034989744969651
2021-10-01,0.00266911935698941,0.01126519049247404,0.02267186341712536,-0.015984734913355378,0.012918795096045186,-0.0025922071634802463
2021-10-04,0.01126519049247404,0.02267186341712536,0.01673622050536955,0.012528413369036553,-0.0008008351720695764,0.003149940808457038
2021-10-05,0.02267186341712536,0.01673622050536955,-0.019187083735386627,-0.0025455596333490657,0.004449924896145709,0.013606068394684373
2021-10-06,0.01673622050536955,-0.019187083735386627,0.011173441794973893,0.004319909479546182,0.012212826501981452,-0.006679408443029134
2021-10-07,-0.019187083735386627,0.011173441794973893,0.01332088109018048,0.01232239436665586,-0.007727920865801176,-0.002628277802688502
2021-10-08,0.011173441794973893,0.01332088109018048,0.014637128083543777,-0.006847535078562007,0.0008003502175457334,-0.010245783153742834
2021-10-11,0.01332088109018048,0.014637128083543777,0.0014891414425741785,-0.001925118110350778,-0.010141981753558802,0.00945116731021128
2021-10-12,0.014637128083543777,0.0014891414425741785,-0.0024832020870224863,-0.012111710995592578,0.01010423129223146,0.013822013490996815
2021-10-13,0.0014891414425741785,-0.0024832020870224863,0.010757383103049118,0.00924928634002668,0.01122751697771175,-0.006040991712759421
2021-10-14,-0.0024832020870224863,0.010757383103049118,0.01185906722379804,0.012326519440504783,-0.0032317977040310533,0.0042975127762343345
2021-10-15,0.010757383103049118,0.01185906722379804,0.0019427397463404946,-0.003965230075103952,0.006484517864844032,0.008439085120781446
2021-10-18,0.01185906722379804,0.0019427397463404946,0.00628785622893599,0.004543232194847063,0.005797171495524973,-0.0018680454099447804
2021-10-19,0.0019427397463404946,0.00628785622893599,0.010909285168017742,0.0057532599764169735,-0.002471447606300543,-0.00416339343946729
2021-10-20,0.00628785622893599,0.010909285168017742,-0.016469640583882936,-0.003250659298244274,-0.0041716345883129335,-0.0010194837035602334
2021-10-21,0.010909285168017742,-0.016469640583882936,0.01515721422681987,-0.003693589282749303,-0.0022561583463365058,0.006928282222925134
2021-10-22,-0.016469640583882936,0.01515721422681987,-3.189366495513421e-12,-0.002568502387012467,0.0005866562740998833,-0.007060698449682088
2021-10-25,0.01515721422681987,-3.189366495513421e-12,0.010569530983491733,0.0024867277409475687,-0.008203784489637204,0.0027005498280487606
2021-10-26,-3.189366495513421e-12,0.010569530983491733,-0.023789180260308008,-0.005394949715088699,0.003263263534200821,-0.0046207053895599
2021-10-27,0.010569530983491733,-0.023789180260308008,0.0018129453415510234,0.002124651363605936,-0.006652157758840087,-0.005909674702177546
2021-10-28,-0.023789180260308008,0.0018129453415510234,0.009135897202753655,-0.00647299709069248,-0.00813135740767479,0.011754833158800186
2021-10-29,0.0018129453415510234,0.009135897202753655,0.005727207579387007,-0.007249268317691023,0.011466403387871242,-0.008298270278022797
2021-11-01,0.009135897202753655,0.005727207579387007,-0.0016670639650261882,0.010237638196248485,-0.009038266051936993,-0.003757314114679297
2021-11-02,0.005727207579387007,-0.0016670639650261882,-0.03702556604601151,-0.010489655647929837,-0.004355203614176749,-0.008457772413606268
2021-11-03,-0.0016670639650261882,-0.03702556604601151,-0.025679410042457586,-0.005276246935568048,-0.007357232226949132,-0.0054953797852841605
2021-11-04,-0.03702556604601151,-0.025679410042457586,0.030737138695352485,-0.007138709139458157,-0.00549163626276856,0.0036675589265284954
2021-11-05,-0.025679410042457586,0.030737138695352485,0.008088132764576556,-0.006938374532035769,0.005642294410018712,-0.0005702664009994347
2021-11-08,0.030737138695352485,0.008088132764576556,0.026735710515488217,0.0065178539328454585,0.000485847892157893,0.0022739585195538895
2021-11-09,0.008088132764576556,0.026735710515488217,-0.03396298451673293,-0.001491011680405838,0.0005128831438252489,-0.007344623755153317
2021-11-10,0.026735710515488217,-0.03396298451673293,0.003068804997288619,-0.000707885667731732,-0.007174005517423042,0.016646620733774993
2021-11-11,-0.03396298451673293,0.003068804997288619,-0.009853547663180803,-0.008751107638847,0.016088360739554237,-0.009324919809395553
2021-11-12,0.003068804997288619,-0.009853547663180803,0.0011135153134965107,0.017465362223713032,-0.005307591737554445,-0.00985270033125756
2021-11-15,-0.009853547663180803,0.0011135153134965107,-0.0014849050593022637,-0.006319396042428315,-0.009510674836436027,-0.022465790338021673
2021-11-16,0.0011135153134965107,-0.0014849050593022637,-0.030168126788912227,-0.008854860085275059,-0.01988421833622172,0.005491923229786516
2021-11-17,-0.0014849050593022637,-0.030168126788912227,0.00826075738639356,-0.022163055991634078,0.007998151441648678,0.011325802441450677
2021-11-18,-0.030168126788912227,0.00826075738639356,-0.03752600589516246,0.007500954778830957,0.010857093265068504,-0.013980687648568009
2021-11-19,0.00826075738639356,-0.03752600589516246,0.008505029429618286,0.010951682000323275,-0.011549181945887681,-0.019645216020845877
2021-11-22,-0.03752600589516246,0.008505029429618286,0.022545238768035155,-0.013857383215985872,-0.019722588871977944,0.016439053928815738
2021-11-23,0.008505029429618286,0.022545238768035155,-0.0014022565410788629,-0.020098687620773204,0.017881695200652893,-0.00490368725536638
2021-11-24,0.022545238768035155,-0.0014022565410788629,-0.1399852956646963,0.01515594430879727,-0.0092067497619252,-0.008667293049355398
2021-11-26,-0.0014022565410788629,-0.1399852956646963,0.026069588119062178,-0.008618412724016115,-0.009013335631799442,-0.011662381747310399
2021-11-29,-0.1399852956646963,0.026069588119062178,-0.055402460482442704,-0.009578050322726909,-0.01000176379828791,-0.010334283625552521
2021-11-30,0.026069588119062178,-0.055402460482442704,-0.009259800515328499,-0.009414500863377534,-0.0033693588381781326,0.0036795806731608075
2021-12-01,-0.055402460482442704,-0.009259800515328499,0.014083551811916575,-0.004729152357204156,0.000515983428385525,0.004825103242337856
2021-12-02,-0.009259800515328499,0.014083551811916575,-0.003615626106912856,0.0015717726830013538,0.009770660399029775,-0.0026332084537864543
2021-12-03,0.014083551811916575,-0.003615626106912856,0.047596622196779154,0.007090972111912273,-0.0036637922833414713,-0.00035777398429945713
2021-12-06,-0.003615626106912856,0.047596622196779154,0.03617743294857856,-0.00757282960761253,-0.0009641571404353109,0.004480122524453527
2021-12-07,0.047596622196779154,0.03617743294857856,0.004293296274047051,-0.0018429618293427695,0.005973698739564491,0.019879544056044238
2021-12-08,0.03617743294857856,0.004293296274047051,-0.019819183271411266,0.003569791796676343,0.017893347634390877,-0.012788997728013222
2021-12-09,0.004293296274047051,-0.019819183271411266,0.010237744742658544,0.014899203455962889,-0.015609314318061982,-0.004439296808132492
2021-12-10,-0.019819183271411266,0.010237744742658544,-0.005316255112545357,-0.0128107375151144,-0.004635265172466972,-0.02078368600957599
2021-12-13,0.010237744742658544,-0.005316255112545357,-0.007886226513996005,-0.0028022749294431964,-0.01753721257561662,0.014858253639091271
2021-12-14,-0.005316255112545357,-0.007886226513996005,0.0019774018852022554,-0.01852907038465592,0.015891909316833607,-0.008192738218583477
2021-12-15,-0.007886226513996005,0.0019774018852022554,0.021082931044643927,0.011634928132625486,-0.006156306604403453,-0.015244155293910386
2021-12-16,0.0019774018852022554,0.021082931044643927,-0.021223973211166636,-0.007973243255054798,-0.015956873027124844,0.009418244469502922
2021-12-17,0.021082931044643927,-0.021223973211166636,-0.037821821923977955,-0.0150448559144452,0.009910745171288093,-0.00046458910008559076
2021-12-20,-0.021223973211166636,-0.037821821923977955,0.04148424182779642,0.008823906277038059,-0.0019911925425904436,0.007409857598230159
2021-12-21,-0.037821821923977955,0.04148424182779642,0.02279774944042691,-0.004033404659470279,0.009348011667661192,-0.017673557424900215
2021-12-22,0.04148424182779642,0.02279774944042691,0.01405685473711493,0.009696061354100137,-0.016347367059808944,-0.013903982872223344
2021-12-23,0.02279774944042691,0.01405685473711493,0.023836345128073488,-0.015265094543119766,-0.015600728693154087,0.016684423112100805
2021-12-27,0.01405685473711493,0.023836345128073488,0.005410610321206782,-0.016256009272448406,0.0167419999282071,-0.009457622643216377
2021-12-28,0.023836345128073488,0.005410610321206782,0.007604625875635118,0.012129107660277269,-0.009873022619160041,0.002352682278378362
2021-12-29,0.005410610321206782,0.007604625875635118,0.005600900049848366,-0.011359095951259928,0.0013525793609984503,-0.01672551466727332
2021-12-30,0.007604625875635118,0.005600900049848366,-0.023391327326248046,0.0008794632667164198,-0.015510265031748235,0.006756742502729479
2021-12-31,0.005600900049848366,-0.023391327326248046,0.011501150475897781,-0.016531669312150093,0.012096189858926142,-0.016911753472608117
2022-01-03,-0.023391327326248046,0.011501150475897781,0.01189017661581086,0.011667601165196747,-0.020452634794990574,-0.014593077538548006
2022-01-04,0.011501150475897781,0.01189017661581086,0.011108367135213754,-0.01724975324090903,-0.012135537076588026,0.017473131472749256
2022-01-05,0.01189017661581086,0.011108367135213754,0.020469850042814895,-0.011925397319807468,0.015211839419404249,0.002256645627804455
2022-01-06,0.011108367135213754,0.020469850042814895,-0.007072686360630125,0.013791771588336168,0.0029887384297387185,0.0030275560585698406
2022-01-07,0.020469850042814895,-0.007072686360630125,-0.008527997296458062,-0.00048335188690164455,0.0028539583008758253,0.020779230581484034
2022-01-10,-0.007072686360630125,-0.008527997296458062,0.03750839342524452,0.0042342368070521245,0.020836578466790337,0.0188030452029272
2022-01-11,-0.008527997296458062,0.03750839342524452,0.017332278558467064,0.021067559565268328,0.017735399780559557,-0.006827595061901023
2022-01-12,0.03750839342524452,0.017332278558467064,-0.0063122811899241444,0.01949010684856262,-0.007415624699018923,-0.01328638804613031
2022-01-13,0.017332278558467064,-0.0063122811899241444,0.020490194647870833,-0.006777592399715235,-0.013913341678512346,0.006114096311925313
2022-01-14,-0.0063122811899241444,0.020490194647870833,0.019025506908049494,-0.013525388921689798,0.007247259857489558,-0.0008901944943333242
2022-01-18,0.020490194647870833,0.019025506908049494,0.017751077940818163,0.004940376019353588,-0.0010450724797248063,0.014511806468252272
2022-01-19,0.019025506908049494,0.017751077940818163,-0.0006903600431162667,-0.0017322102556498464,0.011248058837607934,-0.01570340487685891
2022-01-20,0.017751077940818163,-0.0006903600431162667,-0.020461003007629295,0.010547045371520139,-0.017716309891844733,0.016211174194760286
2022-01-21,-0.0006903600431162667,-0.020461003007629295,-0.021728394152531295,-0.016760546838937587,0.01633270621341292,-0.0028699675352856393
2022-01-24,-0.020461003007629295,-0.021728394152531295,0.027116798227943696,0.01540944989428836,-0.007125521861488776,0.005889168201391779
2022-01-25,-0.021728394152531295,0.027116798227943696,0.020237751646847633,-0.0012845382359889972,0.006988300967564683,-0.008441924355018105
2022-01-26,0.027116798227943696,0.020237751646847633,-0.008507822589731677,0.007591607056178939,-0.007223967864750969,0.011526057858973697
2022-01-27,0.020237751646847633,-0.008507822589731677,0.002421808041422331,-0.006694122646239974,0.008682457278786075,0.00599443965407136
2022-01-28,-0.008507822589731677,0.002421808041422331,0.015202738340242283,0.009460919906272597,0.005872309751678494,-0.003873194494195638
2022-01-31,0.002421808041422331,0.015202738340242283,0.0005670882249946261,0.007429909920566611,-0.0011574355678698784,-0.002499161191446808
2022-02-01,0.015202738340242283,0.0005670882249946261,0.000680018195834098,-0.0023958790250347725,-0.0009913678697205856,-0.00033198417377671455
2022-02-02,0.0005670882249946261,0.000680018195834098,0.022518286845739182,-0.0017528588419331343,-0.0004210556677528146,0.02659360928042871
2022-02-03,0.000680018195834098,0.022518286845739182,0.022347222264939737,0.0020051410270887707,0.02506089021796808,-0.019651173980911093
2022-02-04,0.022518286845739182,0.022347222264939737,-0.010782547409734106,0.02745864518553756,-0.019405719848461248,-0.007987290103386415
2022-02-07,0.022347222264939737,-0.010782547409734106,-0.021696742669661886,-0.01758304336992204,-0.006706590016033277,0.0007056773430228825
2022-02-08,-0.010782547409734106,-0.021696742669661886,0.003351617504696677,-0.007269722348789726,-0.0020827432653421703,-0.001890223621125188
2022-02-09,-0.021696742669661886,0.003351617504696677,0.002450719553773588,0.0011159210666439165,0.0004995672272636556,0.002171253539522024
2022-02-10,0.003351617504696677,0.002450719553773588,0.03519875521842688,0.004029230715475173,0.0028299031091033404,-0.0017636664634264917
2022-02-11,0.002450719553773588,0.03519875521842688,0.025033124799433138,0.002286763346304729,-0.0028752001878634558,0.002975320061244817
2022-02-14,0.03519875521842688,0.025033124799433138,-0.03615814004575808,-0.000889594630845608,0.003388784564057098,-0.005446108189851179
2022-02-15,0.025033124799433138,-0.03615814004575808,0.017122002019133054,0.0037783790714751905,-0.007116435180490331,0.022202630147591
2022-02-16,-0.03615814004575808,0.017122002019133054,-0.020494828613190453,-0.008423156348867776,0.020001407232457868,-0.005251595479848727
2022-02-17,0.017122002019133054,-0.020494828613190453,-0.007547889108760515,0.019794279571486016,-0.002707178118993158,-0.0159397694486776
2022-02-18,-0.020494828613190453,-0.007547889108760515,0.013957252561321958,-0.002346358161395824,-0.015996120981068215,0.0037084763475321906
2022-02-22,-0.007547889108760515,0.013957252561321958,-0.002710763261710022,-0.014730988908022746,0.005109233001731091,0.002073117456729632
2022-02-23,0.013957252561321958,-0.002710763261710022,0.007679351624403747,0.0046209693195162225,0.00250669583402742,-0.003934698049448345
2022-02-24,-0.002710763261710022,0.007679351624403747,-0.013232308543943397,0.0014424235414187863,-0.004267805681738723,-0.009317843831932892
2022-02-25,0.007679351624403747,-0.013232308543943397,0.04410522016333848,-0.0032639793992721407,-0.007435126291600676,0.018293030575034425
2022-02-28,-0.013232308543943397,0.04410522016333848,0.07727447968110286,-0.00947808027385596,0.017505774989085298,0.005959714163290104
2022-03-01,0.04410522016333848,0.07727447968110286,0.06721841640687536,0.016749677028996785,0.004763402792198991,0.00281964747720399
2022-03-02,0.07727447968110286,0.06721841640687536,-0.026849185958132585,0.004694804901825131,0.004117746665310647,-0.018228282669976437
2022-03-03,0.06721841640687536,-0.026849185958132585,0.07175676362298875,0.0013809588612075864,-0.02121904903924227,-0.0025179529545669484
2022-03-04,-0.026849185958132585,0.07175676362298875,0.03165144223639935,-0.021078492727128622,-0.005572594616571575,-0.007497304760768457
2022-03-07,0.07175676362298875,0.03165144223639935,0.03538007705091907,-0.0035419269472033135,-0.004366540368179523,0.003840290454709646
2022-03-08,0.03165144223639935,0.03538007705091907,-0.1292674870357533,-0.004758767579797529,-0.00377484099913407,0.006417508811814774
2022-03-09,0.03538007705091907,-0.1292674870357533,-0.02496394513964322,-0.00395375149919049,0.0055791350659610255,0.014711395250804244
2022-03-10,-0.1292674870357533,-0.02496394513964322,0.030743073618356067,0.006914245453307983,0.010545048346239701,0.009331626557573676
2022-03-11,-0.02496394513964322,0.030743073618356067,-0.05954485244244828,0.016969300856088984,0.014917961383398754,-0.0025251779530220584
2022-03-14,0.030743073618356067,-0.05954485244244828,-0.0659049877704116,0.019030786714612842,-0.0029496977257402676,-0.011866014973995571
2022-03-15,-0.05954485244244828,-0.0659049877704116,-0.014623292084697962,-0.0021665978097375445,-0.013125281235222363,0.003876287663283942
2022-03-16,-0.0659049877704116,-0.014623292084697962,0.08023699973317214,-0.0113999478606196,0.007871988253699341,0.007639928732773587
2022-03-17,-0.014623292084697962,0.08023699973317214,0.016564323710718563,0.008940763931903423,0.009615490670849939,-0.011998142601183709
2022-03-18,0.08023699973317214,0.016564323710718563,0.06847060741054765,0.00968372284787035,-0.010837417371098352,0.004966892037248948
2022-03-21,0.016564323710718563,0.06847060741054765,-0.0032160111975919462,-0.012618252786443957,-0.00019368765342777267,0.023469970898920674
2022-03-22,0.06847060741054765,-0.0032160111975919462,0.027969532342139742,0.001291996928257033,0.02256071967345352,-0.001908443057245348
2022-03-23,-0.0032160111975919462,0.027969532342139742,-0.02279326072933928,0.025669604256801027,-0.006767070941721868,-0.023156522075538734
2022-03-24,0.027969532342139742,-0.02279326072933928,0.013790883221646889,-8.15372981487315e-05,-0.020319267485923234,-0.013454918550149962
2022-03-25,-0.02279326072933928,0.013790883221646889,-0.07225911042528833,-0.024201421279175045,-0.013065083953355148,0.010571940516157062
2022-03-28,0.013790883221646889,-0.07225911042528833,-0.01636573047756432,-0.01596540681864406,0.011382482251969582,-0.013262345992682037
2022-03-29,-0.07225911042528833,-0.01636573047756432,0.03376723508809376,0.013725485323115691,-0.01332240073273039,-0.015121730589119418
2022-03-30,-0.01636573047756432,0.03376723508809376,-0.07249699112372585,-0.01335936801757195,-0.010472852991100196,0.002710587867701892
