date,true_0,true_1,true_2,true_3,true_4,true_5,true_6,true_7,true_8,true_9,true_10,true_11,true_12,true_13,true_14,true_15,true_16,true_17,true_18,true_19,true_20,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20
2020-12-29,-0.004181848515720585,-0.017577334565872224,0.016253167916680453,0.007919112968070824,0.013493024363406709,-0.010867311099258575,-0.0035023678217568632,-0.0017559702994882436,0.02730383987358883,-0.004499011105104823,0.008978212106991238,0.013317816847034364,0.004191372261295625,0.011228916998669822,0.01518613123705356,-0.028089431392955097,-0.015196597828193817,0.023124658107561077,0.0022833431742030562,-0.012728393379775823,0.007948253755267731,-0.009413793856641543,0.0051132204016139425,-0.00520737884698015,0.0004902135339884542,-0.012858472014580031,0.0031045822482433276,-0.003512316201310129,-0.010690986410203138,-0.001191350271681933,-0.009378759119748016,0.0068791432518650756,0.003936778180528238,0.008961263762388537,-0.0026041181547994583,-0.006148980500680814,-0.005155692334520927,0.0022611883154142706,-0.0010875913291058046,0.0024537408014849247,0.0051478390780623495,-0.003204577596956198
2020-12-30,-0.017577334565872224,0.016253167916680453,0.007919112968070824,0.013493024363406709,-0.010867311099258575,-0.0035023678217568632,-0.0017559702994882436,0.02730383987358883,-0.004499011105104823,0.008978212106991238,0.013317816847034364,0.004191372261295625,0.011228916998669822,0.01518613123705356,-0.028089431392955097,-0.015196597828193817,0.023124658107561077,0.0022833431742030562,-0.012728393379775823,0.007948253755267731,0.008298678865601055,0.006315639047064807,-0.003149703687176917,0.00354577817894867,-0.01949703458034708,-0.0002169306806522819,0.006106318173331383,-0.013009601292389606,-0.0036017231280344097,-0.016934538454027318,0.009335251714608667,0.0034147180589940793,0.010150997243143663,-0.0006811350059125029,0.0020097218862628846,0.0015663893268097412,-0.006565029428557138,0.005946644180100003,0.001179599777753739,0.008638007831018235,0.002063115650211233,-0.0014164876508443636
2020-12-31,0.016253167916680453,0.007919112968070824,0.013493024363406709,-0.010867311099258575,-0.0035023678217568632,-0.0017559702994882436,0.02730383987358883,-0.004499011105104823,0.008978212106991238,0.013317816847034364,0.004191372261295625,0.011228916998669822,0.01518613123705356,-0.028089431392955097,-0.015196597828193817,0.023124658107561077,0.0022833431742030562,-0.012728393379775823,0.007948253755267731,0.008298678865601055,0.0024764974362808394,-0.007359724314086767,-0.006596588117198958,-0.00961410896527306,-0.003898179152082427,0.00982245345705043,-0.0033761046339930733,-1.2461805933276673e-05,-0.007511264613547145,0.001680673680867024,6.0536826965035164e-05,0.01892746049236295,-0.003370313259752214,0.005504803463678887,-0.004077252863352248,-0.007129753741410139,-0.0050312535502141575,0.003374881711029313,0.004585985078401248,0.0010434093553771252,-0.00017286930365181534,0.008311042627202074
2021-01-04,0.007919112968070824,0.013493024363406709,-0.010867311099258575,-0.0035023678217568632,-0.0017559702994882436,0.02730383987358883,-0.004499011105104823,0.008978212106991238,0.013317816847034364,0.004191372261295625,0.011228916998669822,0.01518613123705356,-0.028089431392955097,-0.015196597828193817,0.023124658107561077,0.0022833431742030562,-0.012728393379775823,0.007948253755267731,0.008298678865601055,0.0024764974362808394,-0.018723429928349605,-0.0019795016529402603,-0.022728907178367317,0.004314434015098042,0.0027451306777600036,-0.01055253977769214,0.0041351310386867485,-0.011863883839486082,0.0046963919002738375,-0.001954362748173539,0.012619739402898171,0.0010112390830749496,0.0011173983812943474,7.038623020133884e-05,-0.0022559291894017164,-0.006781857385996725,-0.0016649864100993475,0.005260317924141305,-0.0027691039370267814,0.001534778540633811,0.016502140502558275,-0.013892510350045652
2021-01-05,0.013493024363406709,-0.010867311099258575,-0.0035023678217568632,-0.0017559702994882436,0.02730383987358883,-0.004499011105104823,0.008978212106991238,0.013317816847034364,0.004191372261295625,0.011228916998669822,0.01518613123705356,-0.028089431392955097,-0.015196597828193817,0.023124658107561077,0.0022833431742030562,-0.012728393379775823,0.007948253755267731,0.008298678865601055,0.0024764974362808394,-0.018723429928349605,0.0473691279345379,-0.021175598053936467,-0.0007018678449619538,0.006907592284584888,-0.0068854175661326985,0.0037684482584861767,-0.009981298864130357,-0.0065602555308546485,-0.003130767538215737,0.008837503775659186,0.006675989862376966,0.006789494463013528,-0.002868146298185788,-0.0008006825605919476,-0.007992755962371019,-0.0003074900516198809,0.006620246400663938,0.00931755762844689,0.0007475791315877185,0.010463090085616166,-0.005161041374603437,-0.0027843964978251784
2021-01-06,-0.010867311099258575,-0.0035023678217568632,-0.0017559702994882436,0.02730383987358883,-0.004499011105104823,0.008978212106991238,0.013317816847034364,0.004191372261295625,0.011228916998669822,0.01518613123705356,-0.028089431392955097,-0.015196597828193817,0.023124658107561077,0.0022833431742030562,-0.012728393379775823,0.007948253755267731,0.008298678865601055,0.0024764974362808394,-0.018723429928349605,0.0473691279345379,0.013922500958312925,-0.001562334472639205,-0.0008323913333216701,-0.0056588828911616805,0.0006000047231695396,-0.006394275486534206,-0.0007294771986000482,-0.0006835183556249491,0.008711320128862846,-0.0033662825842116395,0.007455730326198329,0.007202868510934718,0.0004867446840143442,-0.0004404184845248352,-0.0023362952594208034,-0.0018126707722078245,0.004095577942945433,0.01092942474113129,0.008193570335953915,-0.008724568854294438,-0.0006244816819111842,-0.002482613028527444
2021-01-07,-0.0035023678217568632,-0.0017559702994882436,0.02730383987358883,-0.004499011105104823,0.008978212106991238,0.013317816847034364,0.004191372261295625,0.011228916998669822,0.01518613123705356,-0.028089431392955097,-0.015196597828193817,0.023124658107561077,0.0022833431742030562,-0.012728393379775823,0.007948253755267731,0.008298678865601055,0.0024764974362808394,-0.018723429928349605,0.0473691279345379,0.013922500958312925,0.003942385998690368,0.0025883133209930885,-0.018519363077434407,0.0043175040804932655,-0.011438696698200062,0.006049872879552624,0.007851868098412927,0.0035511045444567477,0.002444269307822476,0.0070966176146328944,0.002953099535003727,-0.0010950222910263757,-0.0018939135924382555,0.0015370835190989173,-0.005060400096033143,-0.0052782613662218135,-0.003518210151006749,0.01067562139115796,-0.009869903358829788,-0.0002700430819250483,0.008828235993252739,-0.012686011360938793
2021-01-08,-0.0017559702994882436,0.02730383987358883,-0.004499011105104823,0.008978212106991238,0.013317816847034364,0.004191372261295625,0.011228916998669822,0.01518613123705356,-0.028089431392955097,-0.015196597828193817,0.023124658107561077,0.0022833431742030562,-0.012728393379775823,0.007948253755267731,0.008298678865601055,0.0024764974362808394,-0.018723429928349605,0.0473691279345379,0.013922500958312925,0.003942385998690368,0.027361829197912198,-0.010242743185773158,-0.0009536886093280641,-0.003314041084549669,0.0037686944395800026,0.002683448996943133,0.010094892427895255,-0.004808022005024067,-0.0018500046389659105,-0.0007301317019905772,0.00764925385991685,0.0032343716922450653,0.0019720306250220953,0.002157818529720743,0.0038831366158736044,-0.005186563227738331,0.005007234042013819,-0.0023201950518759963,-0.00651979617196384,-0.0013404634019149918,0.0035799282475254966,-0.023646912158276467
2021-01-11,0.02730383987358883,-0.004499011105104823,0.008978212106991238,0.013317816847034364,0.004191372261295625,0.011228916998669822,0.01518613123705356,-0.028089431392955097,-0.015196597828193817,0.023124658107561077,0.0022833431742030562,-0.012728393379775823,0.007948253755267731,0.008298678865601055,0.0024764974362808394,-0.018723429928349605,0.0473691279345379,0.013922500958312925,0.003942385998690368,0.027361829197912198,0.0001912910229335703,-0.007790965206832067,-0.003510484959489391,0.009048304615266603,-0.0038471523617649903,0.0026541102571123014,0.0026485492277545535,-0.005701015849593846,-0.006276402971051639,-0.006309216319478658,0.0055279801179726005,0.004206152844599918,0.002909407609600939,0.002844264637001435,0.002613836073912683,0.006411148673536028,-0.007779170109161228,0.0037486526351798864,-0.011631772499052036,0.001584769948697354,-0.010794171560076298,-0.01664958167844089
2021-01-12,-0.004499011105104823,0.008978212106991238,0.013317816847034364,0.004191372261295625,0.011228916998669822,0.01518613123705356,-0.028089431392955097,-0.015196597828193817,0.023124658107561077,0.0022833431742030562,-0.012728393379775823,0.007948253755267731,0.008298678865601055,0.0024764974362808394,-0.018723429928349605,0.0473691279345379,0.013922500958312925,0.003942385998690368,0.027361829197912198,0.0001912910229335703,0.018206588982387337,-0.013820798229310908,-0.0006433472877519109,0.003025197663374624,0.007898453911366746,-0.0006215620605177436,-0.0020283689599785246,-0.001013022391949655,-0.0011064987749350654,0.0028725524283030692,0.002495235812565035,0.0016090826711528524,0.007381693161799675,0.004300253768145359,0.0074698058382119716,-0.016745893193036446,-0.006973312134733799,-0.0026768175193066647,-0.004362512686425518,-0.010638644134654807,-0.011631122494585004,0.023282458749047774
2021-01-13,0.008978212106991238,0.013317816847034364,0.004191372261295625,0.011228916998669822,0.01518613123705356,-0.028089431392955097,-0.015196597828193817,0.023124658107561077,0.0022833431742030562,-0.012728393379775823,0.007948253755267731,0.008298678865601055,0.0024764974362808394,-0.018723429928349605,0.0473691279345379,0.013922500958312925,0.003942385998690368,0.027361829197912198,0.0001912910229335703,0.018206588982387337,-0.005654047808099615,0.0024956326176175827,-0.003940192619106478,0.005792281435993746,0.00044676706985173186,-0.00932053153243618,0.0013341306016418908,-0.011675337194898293,0.007440873801065385,-0.00011729878055806146,0.007143780729450012,0.0061299054893620185,0.002489096221645409,0.00910331817163127,-0.004971768063892205,-0.013359754307829756,-0.005696481294621465,-0.0033980636996312143,-0.01299582090975745,-0.011445846027509641,0.025644682956401602,-0.00019366692719964142
2021-01-14,0.013317816847034364,0.004191372261295625,0.011228916998669822,0.01518613123705356,-0.028089431392955097,-0.015196597828193817,0.023124658107561077,0.0022833431742030562,-0.012728393379775823,0.007948253755267731,0.008298678865601055,0.0024764974362808394,-0.018723429928349605,0.0473691279345379,0.013922500958312925,0.003942385998690368,0.027361829197912198,0.0001912910229335703,0.018206588982387337,-0.005654047808099615,0.01239692679746424,-0.0030972703534169806,0.007942967340200318,0.009289665022585344,-0.0020360131708729136,-0.004351545030764483,-0.00025848012870672156,-0.007011711346576277,-0.0030976381854021994,0.0029626498498058654,0.010929642848942486,0.002612636300994163,0.004769324129061315,-0.0061941036236268735,-0.011093566640867266,-0.011815738159776941,-0.007430922477801068,-0.014614095929158912,-0.012720555895127949,0.027780141264265094,0.013975340634843226,-0.01143006956249977
2021-01-15,0.004191372261295625,0.011228916998669822,0.01518613123705356,-0.028089431392955097,-0.015196597828193817,0.023124658107561077,0.0022833431742030562,-0.012728393379775823,0.007948253755267731,0.008298678865601055,0.0024764974362808394,-0.018723429928349605,0.0473691279345379,0.013922500958312925,0.003942385998690368,0.027361829197912198,0.0001912910229335703,0.018206588982387337,-0.005654047808099615,0.01239692679746424,-0.02284639890496499,0.0057196608926262296,0.0007787262587079165,0.0009957102388144234,-0.0036562957898962464,-0.006078893751027526,-0.003611805755464864,-0.006776952479641965,0.0009763649577503104,-0.0004240663822533597,0.0065630618437759435,0.008330865963877115,-0.004374866010524022,-0.005954673074531952,0.0065187283718823015,-0.009729173432664944,-0.015663989190860216,-0.007646966542810316,0.02155585397077441,0.008077914170143538,-0.014369180292534894,0.0025386542034191283
2021-01-19,0.011228916998669822,0.01518613123705356,-0.028089431392955097,-0.015196597828193817,0.023124658107561077,0.0022833431742030562,-0.012728393379775823,0.007948253755267731,0.008298678865601055,0.0024764974362808394,-0.018723429928349605,0.0473691279345379,0.013922500958312925,0.003942385998690368,0.027361829197912198,0.0001912910229335703,0.018206588982387337,-0.005654047808099615,0.01239692679746424,-0.02284639890496499,0.011771448301862773,0.002782497296681157,-0.00190420407013433,0.0010630814382441528,-0.007878135628706885,-0.00457768288053446,0.0018271642086359985,-0.004866360805724779,0.009087949848961163,0.0008848403427461567,0.009378717794051842,-0.014260565481870139,-0.0011541451641143676,0.0038552371716483414,-0.005038520211448572,-0.020811630104131694,-0.02324649644968583,0.023523252651919613,-0.0016004466531624926,-0.008704694409848456,0.005171902920069923,-0.012912375596539204
2021-01-20,0.01518613123705356,-0.028089431392955097,-0.015196597828193817,0.023124658107561077,0.0022833431742030562,-0.012728393379775823,0.007948253755267731,0.008298678865601055,0.0024764974362808394,-0.018723429928349605,0.0473691279345379,0.013922500958312925,0.003942385998690368,0.027361829197912198,0.0001912910229335703,0.018206588982387337,-0.005654047808099615,0.01239692679746424,-0.02284639890496499,0.011771448301862773,0.004895697810386223,-0.0027582390367784475,-0.005279643795434363,-0.005804706678468211,-0.007553300395231748,-0.0032696745005790797,0.005542476369311803,-0.0062429799285121336,0.003674506056961755,0.011836523610652861,-0.0026656486717867873,0.0025608956214960205,0.0019201072892299233,-0.004414441061012008,-0.023067937415264212,-0.022392115605803165,0.022601590946991063,0.011516755964606183,-0.016275900372846402,0.005393444669594062,0.0042768201353414245,0.0003797478661965075
2021-01-21,-0.028089431392955097,-0.015196597828193817,0.023124658107561077,0.0022833431742030562,-0.012728393379775823,0.007948253755267731,0.008298678865601055,0.0024764974362808394,-0.018723429928349605,0.0473691279345379,0.013922500958312925,0.003942385998690368,0.027361829197912198,0.0001912910229335703,0.018206588982387337,-0.005654047808099615,0.01239692679746424,-0.02284639890496499,0.011771448301862773,0.004895697810386223,-0.0020682717120541253,-0.00398238676289822,-0.01026795731254077,0.006606558155985027,-0.003743194116877889,-0.004010855950795305,0.006965565052869781,-0.009209361333224404,0.006236971950515609,-0.004164004705384787,0.005454374490315902,0.009846615915461087,-0.0036507685924432056,-0.0154329979024203,-0.021643337813238572,0.01870068019631742,0.002282218443328487,-0.008526659410035917,-0.004941064170715057,-0.002085638456542167,0.008677486784500298,-0.017901543549196403
2021-01-22,-0.015196597828193817,0.023124658107561077,0.0022833431742030562,-0.012728393379775823,0.007948253755267731,0.008298678865601055,0.0024764974362808394,-0.018723429928349605,0.0473691279345379,0.013922500958312925,0.003942385998690368,0.027361829197912198,0.0001912910229335703,0.018206588982387337,-0.005654047808099615,0.01239692679746424,-0.02284639890496499,0.011771448301862773,0.004895697810386223,-0.0020682717120541253,-0.016319146184995102,-0.010290011395443195,0.0033691205695543618,0.004587808402116629,-0.0018749538691179444,0.004404352379445607,0.003261072623250388,0.007155677322834971,-0.005032719839360715,-0.004752945103816543,0.003120801587282369,-0.0004866579703477567,-0.011003972558925459,-0.01687770085411951,0.02604958607124636,-0.0054067437829688324,-0.014183090420091042,0.004277148736713738,-0.01017088278051991,0.00739057295704363,-0.007643348688489943,0.00930102102532275
2021-01-25,0.023124658107561077,0.0022833431742030562,-0.012728393379775823,0.007948253755267731,0.008298678865601055,0.0024764974362808394,-0.018723429928349605,0.0473691279345379,0.013922500958312925,0.003942385998690368,0.027361829197912198,0.0001912910229335703,0.018206588982387337,-0.005654047808099615,0.01239692679746424,-0.02284639890496499,0.011771448301862773,0.004895697810386223,-0.0020682717120541253,-0.016319146184995102,0.009520253927307576,-0.002403932075293871,-0.003982239918035237,0.010330949144280349,0.004698266691674039,-0.005398336914563016,0.013544582746524701,-0.00982793308147132,-0.00985015488424176,-0.0021895184201603988,-0.004532806658509986,-0.017738577423705923,-0.017747121779213847,0.021242924688445106,0.00013524757018985056,-0.01226422252650643,-0.005963657964628828,-0.0026597448244584706,0.002171709405914017,-0.014229241457077988,0.014989583706916438,-0.004631073945128709
2021-01-26,0.0022833431742030562,-0.012728393379775823,0.007948253755267731,0.008298678865601055,0.0024764974362808394,-0.018723429928349605,0.0473691279345379,0.013922500958312925,0.003942385998690368,0.027361829197912198,0.0001912910229335703,0.018206588982387337,-0.005654047808099615,0.01239692679746424,-0.02284639890496499,0.011771448301862773,0.004895697810386223,-0.0020682717120541253,-0.016319146184995102,0.009520253927307576,-0.0030367072849387207,-0.00029521338917778777,-0.002247278839256173,0.010838977663294207,-0.00020546310461211866,0.00745481254580468,-0.01072079447773331,-0.01072523005638873,0.0013222503843384659,-0.004848662760510324,-0.012363364403853218,-0.005480740637012941,0.017898460951215396,-0.004079587264777033,-0.01400900151605731,-0.010822816385946754,-0.011313733159456454,0.0071517787356883055,-0.010366342650912089,0.013974872746799405,0.008554969940311992,-0.003586433266590112
2021-01-27,-0.012728393379775823,0.007948253755267731,0.008298678865601055,0.0024764974362808394,-0.018723429928349605,0.0473691279345379,0.013922500958312925,0.003942385998690368,0.027361829197912198,0.0001912910229335703,0.018206588982387337,-0.005654047808099615,0.01239692679746424,-0.02284639890496499,0.011771448301862773,0.004895697810386223,-0.0020682717120541253,-0.016319146184995102,0.009520253927307576,-0.0030367072849387207,0.004551610063649508,0.00672613522360262,0.0009163369912329356,0.004709854838863956,0.005670279268653642,-0.014888101245208897,0.0030485459965890324,-0.002513082437811862,-0.01136389795603162,-0.019007594893400332,-0.005467795974409825,0.02686795537196555,0.0012318247213772356,-0.009900334797199881,-0.0022908084434991433,-0.012664291278116881,-0.0029542027866024333,-0.011256450705993137,0.007245482314310379,0.003549575630295094,0.004883697921717743,0.005253931252343153
2021-01-28,0.007948253755267731,0.008298678865601055,0.0024764974362808394,-0.018723429928349605,0.0473691279345379,0.013922500958312925,0.003942385998690368,0.027361829197912198,0.0001912910229335703,0.018206588982387337,-0.005654047808099615,0.01239692679746424,-0.02284639890496499,0.011771448301862773,0.004895697810386223,-0.0020682717120541253,-0.016319146184995102,0.009520253927307576,-0.0030367072849387207,0.004551610063649508,-0.009697005049910638,0.00370805974823965,0.0044666556315329994,0.011718876401259088,-0.016097885528211137,-0.0034294377524526653,-0.001162709404864154,-0.0008503262018690739,-0.02068613389284589,-0.013962062987501226,0.028356864386044935,-0.0017059561268717995,-0.00875861958664042,0.00027281097403966784,-0.0010348050997866633,-0.00013078925255998914,-0.01715385701551555,0.01587055642789883,0.0036602552668886187,3.77298942044095e-05,0.0029177176611730727,0.004391673693199708
2021-01-29,0.008298678865601055,0.0024764974362808394,-0.018723429928349605,0.0473691279345379,0.013922500958312925,0.003942385998690368,0.027361829197912198,0.0001912910229335703,0.018206588982387337,-0.005654047808099615,0.01239692679746424,-0.02284639890496499,0.011771448301862773,0.004895697810386223,-0.0020682717120541253,-0.016319146184995102,0.009520253927307576,-0.0030367072849387207,0.004551610063649508,-0.009697005049910638,-0.002678402400076637,-0.0006113433856407014,0.005226836215639382,-0.006847884307085169,-0.004376180056099397,-0.007882075246035854,-0.008050426402996828,-0.016305018845382758,-0.009785617286788183,0.023684376018345197,0.008725489938313014,-0.012159415604690613,-0.0049479126120210715,-0.0070374739820967995,-0.0030101852311316896,-0.01829987175728384,0.007555621544242989,0.004546950978474694,-0.005583654411820684,0.0027557204238471836,0.006651049989985809,-0.0015171884951617743
2021-02-01,0.0024764974362808394,-0.018723429928349605,0.0473691279345379,0.013922500958312925,0.003942385998690368,0.027361829197912198,0.0001912910229335703,0.018206588982387337,-0.005654047808099615,0.01239692679746424,-0.02284639890496499,0.011771448301862773,0.004895697810386223,-0.0020682717120541253,-0.016319146184995102,0.009520253927307576,-0.0030367072849387207,0.004551610063649508,-0.009697005049910638,-0.002678402400076637,0.025533435015791774,0.007606119621070908,-0.01207705867104507,0.0019266138123500687,-0.007308120581819911,-0.005441310271904659,-0.022182815607074774,-0.02022880860157147,0.015236057050812497,0.0037176906837508776,-0.0037671478252382247,-0.0024149952880900094,-0.0018489975999300566,5.031545273389411e-05,-0.021097836500709,-0.002060605006542245,-0.005614183026938339,0.003973945767073828,0.0031647639879658733,0.012388468821287482,0.006590362031391237,-0.003481182930874306
2021-02-02,-0.018723429928349605,0.0473691279345379,0.013922500958312925,0.003942385998690368,0.027361829197912198,0.0001912910229335703,0.018206588982387337,-0.005654047808099615,0.01239692679746424,-0.02284639890496499,0.011771448301862773,0.004895697810386223,-0.0020682717120541253,-0.016319146184995102,0.009520253927307576,-0.0030367072849387207,0.004551610063649508,-0.009697005049910638,-0.002678402400076637,0.025533435015791774,0.022344038014217332,-0.013430019574767455,-0.0066098833359210605,0.0005071163494853536,-0.0028909047325511024,-0.02396732620965138,-0.009915187723194026,0.02387048172699976,0.0046744756643874,-0.012270165424490711,0.009207747183873233,-0.006405920140203261,-0.00254845495388164,-0.02289203886424253,0.007310347433394629,-0.0014327262452759775,-0.00461534570857874,0.011914848789016191,0.01027823399795248,0.003522708778991155,0.0013350557602700762,-0.0027076993898974048
2021-02-03,0.0473691279345379,0.013922500958312925,0.003942385998690368,0.027361829197912198,0.0001912910229335703,0.018206588982387337,-0.005654047808099615,0.01239692679746424,-0.02284639890496499,0.011771448301862773,0.004895697810386223,-0.0020682717120541253,-0.016319146184995102,0.009520253927307576,-0.0030367072849387207,0.004551610063649508,-0.009697005049910638,-0.002678402400076637,0.025533435015791774,0.022344038014217332,0.016840741722110374,-0.007072739783701198,-0.002639679805613104,0.001187259644901902,-0.018732206068396158,-0.010957129047633659,0.02420130736709132,0.0033184331780256354,-0.011622854552936815,-0.0024757341744985817,0.006100916585822413,0.001552139256564365,-0.017185499204177498,0.009984271457264148,0.0014931299363054693,-0.008264419678718622,-0.001366490034266393,0.01674009972371232,-0.0013352775827770002,-0.004947206101074902,0.005622828222732635,-0.006342816439647056
2021-02-04,0.013922500958312925,0.003942385998690368,0.027361829197912198,0.0001912910229335703,0.018206588982387337,-0.005654047808099615,0.01239692679746424,-0.02284639890496499,0.011771448301862773,0.004895697810386223,-0.0020682717120541253,-0.016319146184995102,0.009520253927307576,-0.0030367072849387207,0.004551610063649508,-0.009697005049910638,-0.002678402400076637,0.025533435015791774,0.022344038014217332,0.016840741722110374,0.009649699833510985,-0.007875341977171397,-0.009732254295476563,-0.008966877274772734,-0.0146646767861792,0.01414141785591123,0.004274840249088303,-0.01026751317881302,-0.0018203812072561081,-0.008083173527269952,0.01160526238680305,-0.021679673278893922,0.0016515197568135016,-0.008133408147137812,-0.00289975285537363,-0.004454725501757202,0.008589554784855692,-0.00028781212015230545,-0.009228677911156597,0.011379696440188172,0.003253390981312493,-0.0026048611970044336
2021-02-05,0.003942385998690368,0.027361829197912198,0.0001912910229335703,0.018206588982387337,-0.005654047808099615,0.01239692679746424,-0.02284639890496499,0.011771448301862773,0.004895697810386223,-0.0020682717120541253,-0.016319146184995102,0.009520253927307576,-0.0030367072849387207,0.004551610063649508,-0.009697005049910638,-0.002678402400076637,0.025533435015791774,0.022344038014217332,0.016840741722110374,0.009649699833510985,0.01096599199132527,-0.0033591908411228382,-0.017872377568027904,-0.010309416512189836,0.016378697240043205,-0.0072199531984978756,-0.014464571867253521,-0.006301326287404324,-0.01354820809463654,-0.0035785734672816854,-0.005031789461981273,0.007486360437030105,0.004794511982115697,-0.0055000471373564995,-0.004351582821721868,-0.0006292573791830731,-0.007188466492632028,0.00046775400810036534,0.010394547366507485,0.0011146561974436787,-0.0022307157824618634,0.0005972344660362417
2021-02-08,0.027361829197912198,0.0001912910229335703,0.018206588982387337,-0.005654047808099615,0.01239692679746424,-0.02284639890496499,0.011771448301862773,0.004895697810386223,-0.0020682717120541253,-0.016319146184995102,0.009520253927307576,-0.0030367072849387207,0.004551610063649508,-0.009697005049910638,-0.002678402400076637,0.025533435015791774,0.022344038014217332,0.016840741722110374,0.009649699833510985,0.01096599199132527,0.01950932606365826,-0.019091541206739348,-0.01441113041471609,0.02040259920139881,-0.001004850187393508,-0.010962794092102686,-0.002989511417958536,-0.008502323473135167,0.0034416259404803228,-0.017810803501461112,0.01820236071412672,-0.0021564551115438152,-0.0025625776146135453,-0.003144534963948219,0.006173701609833027,-0.0010603705025010214,-0.0023712635922034965,0.010905875575971918,0.0037169107503732166,0.006593447932997173,0.0006959001773199726,-0.003948252530532108
2021-02-09,0.0001912910229335703,0.018206588982387337,-0.005654047808099615,0.01239692679746424,-0.02284639890496499,0.011771448301862773,0.004895697810386223,-0.0020682717120541253,-0.016319146184995102,0.009520253927307576,-0.0030367072849387207,0.004551610063649508,-0.009697005049910638,-0.002678402400076637,0.025533435015791774,0.022344038014217332,0.016840741722110374,0.009649699833510985,0.01096599199132527,0.01950932606365826,0.006705070903869816,-0.008708591557339603,0.016353658751248962,0.004535552505899465,-0.0196489815824917,-0.0046562261667089854,-0.007619034346421985,0.0031563110505834343,-0.009223287121064025,0.008026541502587555,0.008996821814063383,-0.007137140613880427,0.010997515408406863,0.0028651662756605414,-0.008882992866621055,-0.005861390595149318,0.002599244985266137,0.008194028866236859,-0.00016203427625550957,0.00490245807279167,-0.006453744776731565,0.0015761478517913798
2021-02-10,0.018206588982387337,-0.005654047808099615,0.01239692679746424,-0.02284639890496499,0.011771448301862773,0.004895697810386223,-0.0020682717120541253,-0.016319146184995102,0.009520253927307576,-0.0030367072849387207,0.004551610063649508,-0.009697005049910638,-0.002678402400076637,0.025533435015791774,0.022344038014217332,0.016840741722110374,0.009649699833510985,0.01096599199132527,0.01950932606365826,0.006705070903869816,0.005468093327674602,0.021125299073884125,0.003978245298282659,-0.003979159775051378,-0.006199633340477073,-0.01621662255683313,0.0027061728795759804,-0.023418541042881946,0.010290063647355786,0.0005826682114474065,0.006971632481056495,-0.006362494371114631,0.015502301183957137,-0.0005367917243507851,-0.008347636086709275,0.0012643567971071426,-0.004956321999824047,0.0004135265036493166,-0.005562367665310125,0.0010564414770530487,0.0032562742514040677,-0.0037740423355208615
2021-02-11,-0.005654047808099615,0.01239692679746424,-0.02284639890496499,0.011771448301862773,0.004895697810386223,-0.0020682717120541253,-0.016319146184995102,0.009520253927307576,-0.0030367072849387207,0.004551610063649508,-0.009697005049910638,-0.002678402400076637,0.025533435015791774,0.022344038014217332,0.016840741722110374,0.009649699833510985,0.01096599199132527,0.01950932606365826,0.006705070903869816,0.005468093327674602,-0.00752632700941937,0.007834524568370136,-0.007703847332383708,0.003970161272627079,-0.0124775478020672,0.0019690958872457007,-0.02321715914951052,0.0033437128091193835,-0.0012603591692435044,-0.006804966736394904,0.005920477361292395,0.009653765420697907,-0.0038687158820491633,-0.0028551154362084444,0.0013781651650583077,-0.004508601010433746,-0.0003843919505452962,0.00574813979819807,0.0010027383671249587,0.001404183879304352,0.003284896402700094,-0.006209027092741471
2021-02-12,0.01239692679746424,-0.02284639890496499,0.011771448301862773,0.004895697810386223,-0.0020682717120541253,-0.016319146184995102,0.009520253927307576,-0.0030367072849387207,0.004551610063649508,-0.009697005049910638,-0.002678402400076637,0.025533435015791774,0.022344038014217332,0.016840741722110374,0.009649699833510985,0.01096599199132527,0.01950932606365826,0.006705070903869816,0.005468093327674602,-0.00752632700941937,0.020899510700491494,-0.011930614032295778,-0.006366693846264861,-0.001941860779642652,0.003257381706412403,-0.022757258314511808,0.008937903192102213,0.00010427410151668599,0.007432237307604216,0.004989632093805287,0.01478830258943137,-0.0026581016376399608,-0.0022283176762803425,0.00048525805973357423,0.0007811752927034375,-0.010629236705662974,0.0006808331025673094,0.004185328587424982,0.004210616496537967,0.006763577784352425,-0.006376385607221785,0.0011989543266002582
2021-02-16,-0.02284639890496499,0.011771448301862773,0.004895697810386223,-0.0020682717120541253,-0.016319146184995102,0.009520253927307576,-0.0030367072849387207,0.004551610063649508,-0.009697005049910638,-0.002678402400076637,0.025533435015791774,0.022344038014217332,0.016840741722110374,0.009649699833510985,0.01096599199132527,0.01950932606365826,0.006705070903869816,0.005468093327674602,-0.00752632700941937,0.020899510700491494,0.009705598058192353,-0.0005579866928219788,-0.009452657357389043,0.0069888327653751005,-0.018246567072020756,0.006520358061930316,0.0004917642229398397,0.0026331145009736113,0.005754930293369427,0.004604375957834437,0.0065373474367153225,-0.01055360944174309,0.003219587149888094,-0.004277332948220216,-0.005475949463444219,-0.005124876508127142,-0.005083571351618659,0.005665050439807007,-0.001548688697798117,-0.006056407051641507,0.0014112563670005804,0.004068179498840938
