date,true_0,true_1,true_2,true_3,true_4,true_5,true_6,true_7,true_8,true_9,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9
2022-03-25,-0.05954485066505424,-0.06590498385336004,-0.014623292448617146,0.08023700475401166,0.01656432354340979,0.06847060805560969,-0.0032160113410916544,0.02796953370647056,-0.022793259780086644,0.013790883331758427,-0.002400192390125165,-0.004938770079644816,0.010963679184733276,-0.002221095104496212,-0.016281892219118348,0.0013820545744010365,0.020194167314948646,-0.011052008824815121,-0.023972867443745733,-0.01699932151274696
2022-03-28,-0.06590498385336004,-0.014623292448617146,0.08023700475401166,0.01656432354340979,0.06847060805560969,-0.0032160113410916544,0.02796953370647056,-0.022793259780086644,0.013790883331758427,-0.0722591107988387,-0.007712688256928638,0.007551805017460933,0.004467470476557008,-0.010243188039328667,0.007571251164389877,0.017301991514330806,-0.00622447099732635,-0.013186781136823594,-0.01334148507928796,0.0014813672308838194
2022-03-29,-0.014623292448617146,0.08023700475401166,0.01656432354340979,0.06847060805560969,-0.0032160113410916544,0.02796953370647056,-0.022793259780086644,0.013790883331758427,-0.0722591107988387,-0.016365730558293403,0.0061913258727021095,0.010499025327037108,-0.0058120874324025405,0.00274996576082207,0.021387008292142504,0.0013017640862967204,-0.01628362988333032,-0.009281400255762063,0.002272108102529284,-0.008318479463301654
2022-03-30,0.08023700475401166,0.01656432354340979,0.06847060805560969,-0.0032160113410916544,0.02796953370647056,-0.022793259780086644,0.013790883331758427,-0.0722591107988387,-0.016365730558293403,0.03376723379368256,0.008431404307077768,-0.014632127614539999,0.007685261084113765,0.014683468314160683,-0.004355773299025102,-0.015430868651907036,-0.0028833519397821984,0.0033052830045971174,-0.021191463057760783,-0.004706474103390401
2022-03-31,0.01656432354340979,0.06847060805560969,-0.0032160113410916544,0.02796953370647056,-0.022793259780086644,0.013790883331758427,-0.0722591107988387,-0.016365730558293403,0.03376723379368256,-0.07249698795962814,-0.006193582468328833,0.0062648947891430625,0.027966809878227764,-0.009979369005906537,-0.024480891643793034,-0.016851840322023665,0.004626861937392696,-0.01498433645806192,-0.010641101626626506,0.00013398967117973285
2022-04-01,0.06847060805560969,-0.0032160113410916544,0.02796953370647056,-0.022793259780086644,0.013790883331758427,-0.0722591107988387,-0.016365730558293403,0.03376723379368256,-0.07249698795962814,-0.010122811962897781,-1.65237489921643e-05,0.015868533711894003,-0.0006407528485489256,-0.018365531566214826,-0.01473224989729553,0.005563995260274872,-0.007866501052626465,-0.01868935328220427,-0.011110723015692528,-0.0028269753895544935
2022-04-04,-0.0032160113410916544,0.02796953370647056,-0.022793259780086644,0.013790883331758427,-0.0722591107988387,-0.016365730558293403,0.03376723379368256,-0.07249698795962814,-0.010122811962897781,0.03960028606183013,0.019704577903827878,-0.010555868261253104,-0.013326846661966213,-0.012105998626297014,0.006082835232325906,-0.019232296326875783,-0.0024687655219566935,-0.024128518679541897,-0.0010660017150653422,-0.013028990572925532
2022-04-05,0.02796953370647056,-0.022793259780086644,0.013790883331758427,-0.0722591107988387,-0.016365730558293403,0.03376723379368256,-0.07249698795962814,-0.010122811962897781,0.03960028606183013,-0.012863068834653628,-0.004883586643928854,-0.016800921145956306,-0.00940853335537348,0.010737325746549262,-0.008853539674176429,-0.011006823076853965,0.002376750903615883,0.0031513636743908512,-0.013310983097797414,-0.0068480635441973406
2022-04-06,-0.022793259780086644,0.013790883331758427,-0.0722591107988387,-0.016365730558293403,0.03376723379368256,-0.07249698795962814,-0.010122811962897781,0.03960028606183013,-0.012863068834653628,-0.05783956142640182,-0.018423099071470994,-0.005451663914486649,0.011184055893028302,-0.018591164456811356,-0.016362295540224,-0.0021717028630641694,0.00018550882368482006,-0.00433786002531049,-0.009743382832641896,-0.004941901330399616
2022-04-07,0.013790883331758427,-0.0722591107988387,-0.016365730558293403,0.03376723379368256,-0.07249698795962814,-0.010122811962897781,0.03960028606183013,-0.012863068834653628,-0.05783956142640182,-0.0020804855695241826,-0.015748144254249547,0.009990286338024401,-0.00746385963660276,-0.008334203380885065,-8.469710648163618e-05,0.0001547988119717145,-0.0043919075728216074,-0.005580574988664585,-0.012216448997749067,0.0012349629904526923
2022-04-08,-0.0722591107988387,-0.016365730558293403,0.03376723379368256,-0.07249698795962814,-0.010122811962897781,0.03960028606183013,-0.012863068834653628,-0.05783956142640182,-0.0020804855695241826,0.02295634366181585,0.010127070168410439,-0.005535653777405127,-0.010544003340289574,-0.0011178222954448139,-1.2661828072009989e-05,-0.0005867071006072071,-0.007453895780752661,-0.002896808399922479,-0.0019140376371599196,0.008341509337132394
2022-04-11,-0.016365730558293403,0.03376723379368256,-0.07249698795962814,-0.010122811962897781,0.03960028606183013,-0.012863068834653628,-0.05783956142640182,-0.0020804855695241826,0.02295634366181585,-0.04124189963237124,-0.015502517427798927,-0.0014774239500160403,0.003149323682519793,-0.004704741837886625,0.00800579318724127,-0.003951438488196646,-0.00023163487223557425,0.004254932692565376,0.0019583171863715933,-0.018689105661454923
2022-04-12,0.03376723379368256,-0.07249698795962814,-0.010122811962897781,0.03960028606183013,-0.012863068834653628,-0.05783956142640182,-0.0020804855695241826,0.02295634366181585,-0.04124189963237124,0.06477728123428526,-0.012332973275837671,0.008653503563201813,-0.0035219082661223314,-0.0006918507218576344,-0.004134668484951114,-0.003412725151441273,0.013108319615499808,0.002525850986970797,-0.020495270122699548,0.006873170121114886
2022-04-13,-0.07249698795962814,-0.010122811962897781,0.03960028606183013,-0.012863068834653628,-0.05783956142640182,-0.0020804855695241826,0.02295634366181585,-0.04124189963237124,0.06477728123428526,0.035639502917413676,0.005057160575600517,-0.0015876202222689102,0.0075230622950151526,-0.004942429683975253,-0.004878582401343253,0.008097803011144713,0.010298459718345206,-0.031122733744833386,0.004727898401403078,-0.016611579091694022
2022-04-14,-0.010122811962897781,0.03960028606183013,-0.012863068834653628,-0.05783956142640182,-0.0020804855695241826,0.02295634366181585,-0.04124189963237124,0.06477728123428526,0.035639502917413676,0.025569576127952,-0.005674028427140153,0.0066400107114626804,-0.011669670710773745,0.0036538624765545097,0.019750517311453466,0.007938030041596371,-0.010901143723793364,0.017487603421142202,-0.013617980999386589,-0.01370824740045598
2022-04-18,0.03960028606183013,-0.012863068834653628,-0.05783956142640182,-0.0020804855695241826,0.02295634366181585,-0.04124189963237124,0.06477728123428526,0.035639502917413676,0.025569576127952,0.011712440421259396,0.0009431565138616728,-0.0007865209391825472,0.0003441320933331778,0.012302705662682925,0.006286402522775856,-0.006615364104483599,0.005028562538534441,-0.01650068530634198,-0.013542302627695764,-0.00757522994793174
2022-04-19,-0.012863068834653628,-0.05783956142640182,-0.0020804855695241826,0.02295634366181585,-0.04124189963237124,0.06477728123428526,0.035639502917413676,0.025569576127952,0.011712440421259396,-0.05362588551412809,-0.0029342945102517463,-0.003976620942542831,0.016676635389448493,0.00469051846566837,-0.004410227909134343,-0.0033600222421853194,-0.010612458960239327,-0.01522340421396594,-0.008703908357934838,0.002340849494099648
2022-04-20,-0.05783956142640182,-0.0020804855695241826,0.02295634366181585,-0.04124189963237124,0.06477728123428526,0.035639502917413676,0.025569576127952,0.011712440421259396,-0.05362588551412809,0.001850860218658353,-0.005216804991493736,0.01556486573352131,0.003376814088650292,-0.00479726849812155,0.0027963903323577105,-0.0076469571850494395,-0.01814428818529709,-0.002578665405129497,-0.003665803994774441,-0.007973326371480549
2022-04-21,-0.0020804855695241826,0.02295634366181585,-0.04124189963237124,0.06477728123428526,0.035639502917413676,0.025569576127952,0.011712440421259396,-0.05362588551412809,0.001850860218658353,0.010070773878977942,0.012367839997349311,0.008782375046852963,-0.00822446419925962,0.0017096316318129612,0.007865615368968135,-0.012302818251327311,-0.003057806516317871,0.002233034052162065,-0.008194925347311586,-0.003728034184344221
2022-04-22,0.02295634366181585,-0.04124189963237124,0.06477728123428526,0.035639502917413676,0.025569576127952,0.011712440421259396,-0.05362588551412809,0.001850860218658353,0.010070773878977942,-0.016710676339719708,0.0077184609800477555,-0.004894036743430648,-0.002294267575798497,-3.0899924063197356e-05,-0.011878676299948411,-0.006686198035351481,0.005719769586617947,-0.012409771699522626,0.006269877436895873,-0.006098032531503068
2022-04-25,-0.04124189963237124,0.06477728123428526,0.035639502917413676,0.025569576127952,0.011712440421259396,-0.05362588551412809,0.001850860218658353,0.010070773878977942,-0.016710676339719708,-0.035196454985439496,-0.005929397042577004,-0.0004919697593437001,0.00208346698054803,-0.014384961796339083,-0.0031892305092050023,-0.0028791312297130564,-0.002974026483191353,-0.005245027278469236,-0.0027781213993297842,0.0006919224091197376
2022-04-26,0.06477728123428526,0.035639502917413676,0.025569576127952,0.011712440421259396,-0.05362588551412809,0.001850860218658353,0.010070773878977942,-0.016710676339719708,-0.035196454985439496,0.03156480559036538,-0.0016798510332945882,0.0035973376418083017,-0.012923708564788298,-0.0007974630409581119,0.015048056755494338,-0.00011172209494653962,0.0029951974018326065,-0.011100189776084488,0.0042893926469927636,-0.009300454816389718
2022-04-27,0.035639502917413676,0.025569576127952,0.011712440421259396,-0.05362588551412809,0.001850860218658353,0.010070773878977942,-0.016710676339719708,-0.035196454985439496,0.03156480559036538,0.003141667414510429,-0.008004292641876116,-0.01697336884269787,-0.00464489535794317,0.0057432291332212325,-0.004730014270702775,0.0006159179554537583,-0.0038131207048546383,-0.001995983909068541,-0.004633191678397817,0.00998604079389755
2022-04-28,0.025569576127952,0.011712440421259396,-0.05362588551412809,0.001850860218658353,0.010070773878977942,-0.016710676339719708,-0.035196454985439496,0.03156480559036538,0.003141667414510429,0.03221418236758969,-0.016676208107273084,-0.008320087558516877,0.007962373896602478,-0.011113913292323627,0.0019300283153283195,-0.0014698040333085418,-0.0005051853471198832,-0.00913584388446827,0.010846764759998902,-0.0010895082304299497
2022-04-29,0.011712440421259396,-0.05362588551412809,0.001850860218658353,0.010070773878977942,-0.016710676339719708,-0.035196454985439496,0.03156480559036538,0.003141667414510429,0.03221418236758969,-0.006379454232961488,-0.009963774657319877,0.009530984399721781,-0.008552633674917797,-0.002255664832656958,0.0004060385853572575,0.002595163561868502,-0.0085649923977245,0.02023500314375779,0.0030495782295964762,-0.0034709282646092775
2022-05-02,-0.05362588551412809,0.001850860218658353,0.010070773878977942,-0.016710676339719708,-0.035196454985439496,0.03156480559036538,0.003141667414510429,0.03221418236758969,-0.006379454232961488,0.004574390812675373,0.0031361817871105122,-0.00385917816423282,-0.0025210327554610738,0.0041934118932528035,0.0035131213930593907,0.002479187072705048,0.0025850586197774966,0.0064056311937577435,-0.010836809117768029,-0.0037419225411403365
2022-05-03,0.001850860218658353,0.010070773878977942,-0.016710676339719708,-0.035196454985439496,0.03156480559036538,0.003141667414510429,0.03221418236758969,-0.006379454232961488,0.004574390812675373,-0.026593626428937558,-0.005904877549597525,0.006818603577789007,-0.0005839310848518315,-0.0021226233867937265,0.002602901890242475,0.007835487697912646,-0.00015454716776968017,-0.012579020481699975,-0.00253465657555549,-0.006006004711905631
2022-05-04,0.010070773878977942,-0.016710676339719708,-0.035196454985439496,0.03156480559036538,0.003141667414510429,0.03221418236758969,-0.006379454232961488,0.004574390812675373,-0.026593626428937558,0.05138595686832646,-0.0027985169990738046,-0.0016005978169920346,-0.0046025061408285425,-0.007662435641366786,0.005033914457927989,-0.0010839322646461877,-0.004540611031080914,-0.01265998814776925,2.7498172449222396e-05,-0.012024056313441072
2022-05-05,-0.016710676339719708,-0.035196454985439496,0.03156480559036538,0.003141667414510429,0.03221418236758969,-0.006379454232961488,0.004574390812675373,-0.026593626428937558,0.05138595686832646,0.004165322774412853,-0.007445765326206577,-0.005504105166351943,-0.003982497256459338,0.01078078462771484,0.004982292010139382,-0.0034188397283462487,-0.007343112848875615,0.0013354354694133305,-0.013829617559023047,-0.0011367572746858842
2022-05-06,-0.035196454985439496,0.03156480559036538,0.003141667414510429,0.03221418236758969,-0.006379454232961488,0.004574390812675373,-0.026593626428937558,0.05138595686832646,0.004165322774412853,0.013851618079157382,-0.008471536439851771,-0.0012912770312222303,0.012692266368656925,0.009729763395914049,-0.0003328879144231632,-0.0038854489981517072,-0.002475992232750443,-0.005992218570651397,-0.006285836313842823,-0.01145221362387216
2022-05-09,0.03156480559036538,0.003141667414510429,0.03221418236758969,-0.006379454232961488,0.004574390812675373,-0.026593626428937558,0.05138595686832646,0.004165322774412853,0.013851618079157382,-0.06278496817023435,-0.003743144808676348,0.013106383278826149,-0.0018276856594479074,-0.003973033320988367,0.004902501262457254,-0.004867625903012493,-0.0026695551770388095,-0.007474272664974928,-0.013352057909422786,-0.012489747442939002
2022-05-10,0.003141667414510429,0.03221418236758969,-0.006379454232961488,0.004574390812675373,-0.026593626428937558,0.05138595686832646,0.004165322774412853,0.013851618079157382,-0.06278496817023435,-0.03283514064037396,0.005637712821148209,-0.007439322867757048,-0.009475707681910925,-0.0016578799105414722,-0.007977225678454974,-0.010380102158539213,-0.007399076577883118,-0.01848645687122638,-0.01000781587914307,0.007771837648086811
2022-05-11,0.03221418236758969,-0.006379454232961488,0.004574390812675373,-0.026593626428937558,0.05138595686832646,0.004165322774412853,0.013851618079157382,-0.06278496817023435,-0.03283514064037396,0.05793234117049429,-0.0020547927572963534,-0.010122542747315643,0.00038639079667712056,-0.0016611790611212273,-0.005872814981523897,-0.005711862934105127,-0.008031132859552944,-0.009657265518779554,0.006174935754527074,0.011523594328323561
2022-05-12,-0.006379454232961488,0.004574390812675373,-0.026593626428937558,0.05138595686832646,0.004165322774412853,0.013851618079157382,-0.06278496817023435,-0.03283514064037396,0.05793234117049429,0.003965261764980518,-0.009576757102820983,-0.001612210978196602,-0.006054672266740572,0.0009273215628463241,-0.006830219733861542,-0.01523245532821671,-0.013276536460183582,0.009111781186602346,0.013563340018287589,-0.009223833470333655
2022-05-13,0.004574390812675373,-0.026593626428937558,0.05138595686832646,0.004165322774412853,0.013851618079157382,-0.06278496817023435,-0.03283514064037396,0.05793234117049429,0.003965261764980518,0.04026025870367757,-0.0035570952465870404,-0.005126583219745448,-0.01042372372077849,-0.0029927445243413363,-0.009540373408705732,-0.007271107758242663,0.007432785816357126,-0.002028500688458554,-0.007989228086520611,0.0042848303786516325
2022-05-16,-0.026593626428937558,0.05138595686832646,0.004165322774412853,0.013851618079157382,-0.06278496817023435,-0.03283514064037396,0.05793234117049429,0.003965261764980518,0.04026025870367757,0.03302618839091292,-0.0022979545335838035,-0.0027995837838137153,-0.0025170071187148174,-0.011403119211175702,-0.00810500518339462,0.006987263540858902,0.014830264228856721,-0.02691435576487123,0.013126668025095172,-0.009036064239726367
2022-05-17,0.05138595686832646,0.004165322774412853,0.013851618079157382,-0.06278496817023435,-0.03283514064037396,0.05793234117049429,0.003965261764980518,0.04026025870367757,0.03302618839091292,-0.015887360382635694,-0.0029968205490307734,-0.004276636514862683,-0.014740775537281703,-0.0026847993294203646,0.013138778407324768,0.007169890321950721,-0.012439214094550857,0.016069781717302126,-0.0015692547167642516,-0.004711949833158621
2022-05-18,0.004165322774412853,0.013851618079157382,-0.06278496817023435,-0.03283514064037396,0.05793234117049429,0.003965261764980518,0.04026025870367757,0.03302618839091292,-0.015887360382635694,-0.025317806586913755,-0.008858216395131355,-0.009065261173488532,-0.005657165742040859,0.012260922540541985,0.0005633316582948802,-0.0013465250714796277,-0.0079708429657095,-0.0050674320934178865,-0.005075555709600252,0.0014639539675268057
2022-05-19,0.013851618079157382,-0.06278496817023435,-0.03283514064037396,0.05793234117049429,0.003965261764980518,0.04026025870367757,0.03302618839091292,-0.015887360382635694,-0.025317806586913755,0.02362607572842963,-0.008321896485677063,-0.0041397382318628505,0.012980443653640355,0.00261561692779024,-0.003116194625220125,9.658634104283354e-05,-0.002120212683626411,-0.02255579292112025,0.009363186790308037,-0.01019492790700573
2022-05-20,-0.06278496817023435,-0.03283514064037396,0.05793234117049429,0.003965261764980518,0.04026025870367757,0.03302618839091292,-0.015887360382635694,-0.025317806586913755,0.02362607572842963,0.009048943822317239,-0.003063515830194122,0.012927436977069799,0.0004103988520333157,-0.005744889351549025,0.0022462144583564915,-0.003592103709767338,-0.0004113158481991934,-0.0059440822487031334,-0.00025975683321706206,-0.004528887556272169
2022-05-23,-0.03283514064037396,0.05793234117049429,0.003965261764980518,0.04026025870367757,0.03302618839091292,-0.015887360382635694,-0.025317806586913755,0.02362607572842963,0.009048943822317239,-0.02630788936005959,0.008514348620175246,0.006514364056175095,-0.007337318955237597,0.0030162816967857424,0.0011319254052702776,0.004845219888735576,-0.010772561610901623,0.00765433872321154,0.0021863897532027688,-0.004610418487563429
2022-05-24,0.05793234117049429,0.003965261764980518,0.04026025870367757,0.03302618839091292,-0.015887360382635694,-0.025317806586913755,0.02362607572842963,0.009048943822317239,-0.02630788936005959,-0.004725901534797592,-0.0024834476688148444,0.003996383518172185,-0.0033886634689169783,-0.004867231797314045,-0.0006856994337369128,0.003779073995961343,-0.014125092457834559,0.015262827445196634,-0.009560412693708688,0.00508028576220941
2022-05-25,0.003965261764980518,0.04026025870367757,0.03302618839091292,-0.015887360382635694,-0.025317806586913755,0.02362607572842963,0.009048943822317239,-0.02630788936005959,-0.004725901534797592,0.005088606611197939,-0.0040702507388195325,-0.002692163887230101,-0.0054746033855335345,-0.002915047035784486,-0.0034684524170297067,-0.004490321704303315,-0.002972919748010777,-0.008916387835877932,0.0017136862416265465,0.003999720999580145
2022-05-26,0.04026025870367757,0.03302618839091292,-0.015887360382635694,-0.025317806586913755,0.02362607572842963,0.009048943822317239,-0.02630788936005959,-0.004725901534797592,0.005088606611197939,0.033511645990692875,-0.001375341936184659,-0.005937405846231693,-0.0050798016136409845,-0.005616725458585684,-0.0035030642551143964,0.0008875080244236938,-0.005571919419767783,0.0037147624244243203,0.0007948755495080898,0.001977371567042308
2022-05-27,0.03302618839091292,-0.015887360382635694,-0.025317806586913755,0.02362607572842963,0.009048943822317239,-0.02630788936005959,-0.004725901534797592,0.005088606611197939,0.033511645990692875,0.008553114944175183,-0.006199564956839899,-0.004605629473477985,-0.015533518969754719,-0.012406431698717506,-0.007237174357821513,-0.0072085079371182635,-0.004389040498854626,0.011028488877080028,-0.001073714489553845,0.01275552483218147
2022-05-31,-0.015887360382635694,-0.025317806586913755,0.02362607572842963,0.009048943822317239,-0.02630788936005959,-0.004725901534797592,0.005088606611197939,0.033511645990692875,0.008553114944175183,-0.003482287866485482,-0.008421747393367181,-0.007132937539591398,-0.007757868966095475,-0.006149480780973822,-0.013371943871112922,0.0017096696027272867,-0.0029606528032434403,-0.00044780157789938455,0.004188760006355587,0.005059504334786177
2022-06-01,-0.025317806586913755,0.02362607572842963,0.009048943822317239,-0.02630788936005959,-0.004725901534797592,0.005088606611197939,0.033511645990692875,0.008553114944175183,-0.003482287866485482,0.005132007906142739,-0.007340411335293371,-0.0017466773231102066,-0.007150088875622342,-0.01063026821884266,0.006136335350825754,-0.0007545793021725538,0.002314977804673527,0.003968924608535873,0.013893774072077859,0.0009648854145736418
2022-06-02,0.02362607572842963,0.009048943822317239,-0.02630788936005959,-0.004725901534797592,0.005088606611197939,0.033511645990692875,0.008553114944175183,-0.003482287866485482,0.005132007906142739,0.01387176029952998,-0.009844647482052112,-0.005597282910795538,-0.010680162360180169,0.003592762416567496,-0.00048357098900018026,0.007062510015893891,0.002133442282465449,0.0060338862248369134,0.0032058585948546376,0.005148822722696012
2022-06-03,0.009048943822317239,-0.02630788936005959,-0.004725901534797592,0.005088606611197939,0.033511645990692875,0.008553114944175183,-0.003482287866485482,0.005132007906142739,0.01387176029952998,0.016968253451123405,-0.002213069924759989,-0.009293228465509848,0.00456008135663982,-0.0027151656233782018,0.0009705572974063872,0.0048252680628054255,8.873589949528344e-05,-0.00048474907710743863,0.010759373351001848,-0.008023488288744676
2022-06-06,-0.02630788936005959,-0.004725901534797592,0.005088606611197939,0.033511645990692875,0.008553114944175183,-0.003482287866485482,0.005132007906142739,0.01387176029952998,0.016968253451123405,-0.003117498593206865,-0.01470293707126405,0.005091941933122621,-0.005176346712344568,0.004190414530461313,0.006592507118115214,0.006724398279218406,-0.00219071423402624,0.011324312892355007,-0.005440275519500056,-0.004869090032675772
2022-06-07,-0.004725901534797592,0.005088606611197939,0.033511645990692875,0.008553114944175183,-0.003482287866485482,0.005132007906142739,0.01387176029952998,0.016968253451123405,-0.003117498593206865,0.007650073023907416,3.696903626238122e-05,-0.0006384449007943105,-0.0001415423995486263,0.005751620525330216,0.0063217230312899945,0.002378866117487832,0.005218018325582763,-0.0054231385800243065,-0.000152810628288581,-0.006844446409704727
2022-06-08,0.005088606611197939,0.033511645990692875,0.008553114944175183,-0.003482287866485482,0.005132007906142739,0.01387176029952998,0.016968253451123405,-0.003117498593206865,0.007650073023907416,0.02235932715583387,-0.0015746105952104783,0.0036154409500514808,0.0028531581089728253,0.007104190202665192,0.0051493705116211624,0.007984966410669175,-0.009091032446942171,-0.0023204246769313484,-0.0036671741869150755,0.0012106111273627591
2022-06-09,0.033511645990692875,0.008553114944175183,-0.003482287866485482,0.005132007906142739,0.01387176029952998,0.016968253451123405,-0.003117498593206865,0.007650073023907416,0.02235932715583387,-0.004925795904103551,0.005150540231730714,0.005569005621396432,0.0008140710614089451,-7.334519776461357e-05,0.007120497180733979,-0.0019445209031287122,-0.00786025438732758,-0.0025798335056265893,-0.00015218064403111755,-0.0050698086047666156
2022-06-10,0.008553114944175183,-0.003482287866485482,0.005132007906142739,0.01387176029952998,0.016968253451123405,-0.003117498593206865,0.007650073023907416,0.02235932715583387,-0.004925795904103551,-0.0069370169794329955,0.001538919979670913,0.0019294988820110425,-0.0007806506538235279,0.005758746100323724,-0.006703594832648491,-0.005021062948619745,-0.011653239922330284,0.0029456016291015017,-0.003800462533699892,0.00578084805177217
2022-06-13,-0.003482287866485482,0.005132007906142739,0.01387176029952998,0.016968253451123405,-0.003117498593206865,0.007650073023907416,0.02235932715583387,-0.004925795904103551,-0.0069370169794329955,0.002152318685722572,0.003243399772007524,0.003243558494028543,0.007453434075644809,-0.00793824052681608,-0.002029979034720087,-0.0017747300906482911,-0.004989753320382789,-0.0014344421346982198,-0.002638843725670184,-0.009594244598415716
2022-06-14,0.005132007906142739,0.01387176029952998,0.016968253451123405,-0.003117498593206865,0.007650073023907416,0.02235932715583387,-0.004925795904103551,-0.0069370169794329955,0.002152318685722572,-0.016676781090169825,0.005660016684283257,0.0084075333789098,-0.00500430643811501,-0.006806470456584968,-0.002523771340172944,-0.002890433965196243,-0.006517113373903349,0.00027460559462312974,-0.00695836779061417,-0.0011967555483081704
2022-06-15,0.01387176029952998,0.016968253451123405,-0.003117498593206865,0.007650073023907416,0.02235932715583387,-0.004925795904103551,-0.0069370169794329955,0.002152318685722572,-0.016676781090169825,-0.030910931624812194,0.008263596620075387,-0.0034351801784058634,-0.005434777475071284,-0.00478372997761666,-0.004398127604493382,-0.0016634263633870856,-4.605544765183664e-05,-0.011265652984073449,-0.002630526295863513,-0.006170196704070919
2022-06-16,0.016968253451123405,-0.003117498593206865,0.007650073023907416,0.02235932715583387,-0.004925795904103551,-0.0069370169794329955,0.002152318685722572,-0.016676781090169825,-0.030910931624812194,0.019579844709967383,-0.006243078544915216,-0.006204554802870306,-0.001491102117106316,-0.0035682165854747767,-0.0015231895192376534,0.0014759618642791118,-0.014138167409262187,-0.007229431890437921,-0.0046346504093528985,-0.001169991002524582
2022-06-17,-0.003117498593206865,0.007650073023907416,0.02235932715583387,-0.004925795904103551,-0.0069370169794329955,0.002152318685722572,-0.016676781090169825,-0.030910931624812194,0.019579844709967383,-0.07073165356857058,-0.006153301626722437,-0.0024412157340657163,-0.0008536467673246807,-0.007134953777146385,0.002421084735423405,-0.011449334312833263,-0.005161648549318764,-0.003397662395655168,-0.0030682537365086257,0.010978689033179041
2022-06-21,0.007650073023907416,0.02235932715583387,-0.004925795904103551,-0.0069370169794329955,0.002152318685722572,-0.016676781090169825,-0.030910931624812194,0.019579844709967383,-0.07073165356857058,0.009899721928262484,-0.0009375975795871933,-0.001095817070851581,-0.0007683342208977101,-0.004972060673876533,-0.012370077517540405,-0.002301468912663716,-0.0072652778732166575,-0.0019305742402840594,0.011087419016285354,-0.007021493086003167
2022-06-22,0.02235932715583387,-0.004925795904103551,-0.0069370169794329955,0.002152318685722572,-0.016676781090169825,-0.030910931624812194,0.019579844709967383,-0.07073165356857058,0.009899721928262484,-0.041142030728987124,-0.002275360939775466,-0.0010795967420493698,0.0028057761665167516,-0.016859506487664724,-0.0026383657600377274,-0.0036182043044210507,-0.0018476615996080084,0.015229152462941225,-0.008685490125046779,0.005986000762862913
2022-06-23,-0.004925795904103551,-0.0069370169794329955,0.002152318685722572,-0.016676781090169825,-0.030910931624812194,0.019579844709967383,-0.07073165356857058,0.009899721928262484,-0.041142030728987124,-0.018246251787461996,-0.001805168007468221,-7.661537527703976e-05,-0.011415478653810164,-0.004998862740682097,-0.006841939969445369,0.001967318812463882,0.007894091755142817,-0.0059600919379071545,0.0009847710163498975,-0.002098986942518489
2022-06-24,-0.0069370169794329955,0.002152318685722572,-0.016676781090169825,-0.030910931624812194,0.019579844709967383,-0.07073165356857058,0.009899721928262484,-0.041142030728987124,-0.018246251787461996,0.03162272005260174,-0.0052744401605593185,-0.00623834711705055,-0.0011012126298030622,-0.010124996640148543,0.0003192036032184706,0.011828539281142003,-0.007951563098993052,-0.0006230564229469306,-0.0032705332550964305,-0.003014820561990432
2022-06-27,0.002152318685722572,-0.016676781090169825,-0.030910931624812194,0.019579844709967383,-0.07073165356857058,0.009899721928262484,-0.041142030728987124,-0.018246251787461996,0.03162272005260174,0.017957201775719914,-0.01223268831200844,-0.003698557237583523,-0.005874379887073538,-0.0034848472140851807,0.009547061032907457,-0.0035197772160396683,0.0022522775675766467,-0.0021843441182665623,-0.006473850285888417,0.0006123191765690181
2022-06-28,-0.016676781090169825,-0.030910931624812194,0.019579844709967383,-0.07073165356857058,0.009899721928262484,-0.041142030728987124,-0.018246251787461996,0.03162272005260174,0.017957201775719914,0.019790009941662964,-0.004466281616611812,-0.0068653149362868865,0.0020854697213325223,0.00918608324761658,-0.005123898262201677,0.004978441651452618,-0.007685612655574378,-0.007763763635619854,-0.0012795519368010257,0.009736762281221844
2022-06-29,-0.030910931624812194,0.019579844709967383,-0.07073165356857058,0.009899721928262484,-0.041142030728987124,-0.018246251787461996,0.03162272005260174,0.017957201775719914,0.019790009941662964,-0.017875351896331083,-0.006136868678795698,0.0029547700752771064,0.011514343101955588,-0.008030766467223244,0.004170235238959089,-0.007748158489616797,-0.0064717023198534,-0.0002875929325994696,0.006519690061769293,-0.008020837882933372
2022-06-30,0.019579844709967383,-0.07073165356857058,0.009899721928262484,-0.041142030728987124,-0.018246251787461996,0.03162272005260174,0.017957201775719914,0.019790009941662964,-0.017875351896331083,-0.03730598797670877,0.0005138569066058792,0.011649981686375903,-0.010648046524852323,0.008304860026573806,-0.0031218330360620427,-0.004125013075296056,-0.0011061508281917088,0.006800936125254341,-0.004377251159805867,-0.0031884239422002316
2022-07-01,-0.07073165356857058,0.009899721928262484,-0.041142030728987124,-0.018246251787461996,0.03162272005260174,0.017957201775719914,0.019790009941662964,-0.017875351896331083,-0.03730598797670877,0.024932427784709887,0.01541630192184739,-0.0069420226616741165,0.005610128301567824,-0.007924763911498527,-0.0037214045706771633,0.0008161774573908374,0.0005687541208088812,-0.007134173483854844,-0.003269482666481113,0.0028166612219423584
2022-07-05,0.009899721928262484,-0.041142030728987124,-0.018246251787461996,0.03162272005260174,0.017957201775719914,0.019790009941662964,-0.017875351896331083,-0.03730598797670877,0.024932427784709887,-0.0859471596845999,-0.0037409043447742068,0.011762785174774493,-0.005326544173119181,-0.006043814384812895,0.009724910317157989,0.005984522236644439,-0.007057343387748462,-0.0025597371742736743,0.003989016800879169,-0.006097793548686839
