date,open_future,high_future,low_future,volume_future,close_future,daily_return
1993-10-04,18.759995,19.089997,18.299988,48473.0,18.419999,-0.001629937922113
1993-10-05,18.349991,18.599991,18.239991,44100.0,18.39,0.0016299379221131
1993-10-06,18.39,18.699997,18.349991,40516.0,18.419999,0.0037925821109778
1993-10-07,18.37999,18.569993,18.359986,27382.0,18.489991,0.0032395835036446
1993-10-08,18.449997,18.569993,18.37999,22368.0,18.549988,0.0117901756802595
1993-10-11,18.559998,18.789994,18.579987,30552.0,18.76999,-0.0032016051261529
1993-10-12,18.75,18.829987,18.669999,30738.0,18.709992,-0.0037479034496268
1993-10-13,18.649994,18.709992,18.559998,31085.0,18.64,-0.0075390771731659
1993-10-14,18.619996,18.64,18.409989,38442.0,18.5,-0.0125109090398885
1993-10-15,18.5,18.529999,18.169999,45409.0,18.26999,-0.0076923498497632
1993-10-18,18.199997,18.37999,18.109986,36526.0,18.12999,-0.0038680359477653
1993-10-19,18.049988,18.25,17.989991,43083.0,18.059998,0.0099170539781489
1993-10-20,18.039994,18.299988,17.949997,857.0,18.239991,0.0060125928122326
1993-10-21,18.419999,18.569993,18.329987,42128.0,18.349991,-0.0153763668155834
1993-10-22,18.369996,18.429993,18.01999,54527.0,18.069993,-0.0314808564750543
1993-10-25,18.069993,18.089997,17.489991,63636.0,17.509995,0.0017117841221159
1993-10-26,17.529999,17.699997,17.409989,63671.0,17.539994,0.0062517985671833
1993-10-27,17.509995,17.669999,17.489991,35355.0,17.649994,-0.0159910934650137
1993-10-28,17.649994,17.779999,17.349991,67911.0,17.369996,-0.0262480548944708
1993-10-29,17.329987,17.329987,16.849991,76624.0,16.919999,0.0296961628490025
1993-11-01,16.899994,17.449997,16.899994,60815.0,17.429993,-0.0179453208567141
1993-11-02,17.459992,17.549988,16.979996,66729.0,17.119996,0.0213816373819095
1993-11-03,17.099991,17.579987,16.759995,101020.0,17.489991,-0.0051589130577807
1993-11-04,17.449997,17.529999,17.25,50634.0,17.399994,-0.0179765398066057
1993-11-05,17.37999,17.709992,17.069993,69135.0,17.089997,-0.0224864577342806
1993-11-08,17.049988,17.089997,16.669999,61557.0,16.709992,-0.0029968873775783
1993-11-09,16.699997,16.949997,16.5,60954.0,16.659989,-0.0066245997270926
1993-11-10,16.659989,16.849991,16.529999,55093.0,16.549988,0.0209278901520986
1993-11-11,16.529999,17.089997,16.37999,68853.0,16.899994,-0.0107084965637481
1993-11-12,16.899994,17.01999,16.419999,66893.0,16.719986,0.002390026388906
1993-11-15,16.699997,16.849991,16.619996,35406.0,16.759995,0.0005961828074809
1993-11-16,16.759995,16.949997,16.64,44210.0,16.76999,0.0159721897564137
1993-11-17,16.729996,17.189988,16.559998,51261.0,17.039994,-0.0207541506083556
1993-11-18,17.039994,17.099991,16.599991,37382.0,16.689988,-0.0078189904959165
1993-11-19,16.62999,16.87999,16.399994,109.0,16.559998,0.0320879090085266
1993-11-22,16.899994,17.309998,17.029999,27173.0,17.099991,-0.027870245310941
1993-11-23,17.099991,17.169999,16.549988,55485.0,16.62999,-0.0151472239576186
1993-11-24,16.619996,16.969986,16.159989,72483.0,16.37999,-0.067554258254534
1993-11-29,15.53,15.6,15.1,68224.0,15.31,0.007807456705477
1993-11-30,15.3,15.65,15.12,62521.0,15.43,0.0032352017865117
1993-12-01,15.48,15.54,15.31,39080.0,15.48,-0.0348375683248857
1993-12-02,15.44,15.53,14.86,64531.0,14.95,0.0013368985948415
1993-12-03,14.94,15.06,14.72,36589.0,14.97,-0.0270835782244235
1993-12-06,14.74,15.1,14.56,41803.0,14.57,0.008882873577577
1993-12-07,14.55,15.03,14.51,63608.0,14.7,-0.0075111312499962
1993-12-08,14.56,14.7,14.4,46477.0,14.59,0.0027378524973387
1993-12-09,14.58,14.85,14.47,49559.0,14.63,0.0296317976063711
1993-12-10,14.64,15.12,14.6,50747.0,15.07,-0.0371790032417541
1993-12-13,15.06,15.2,14.5,56374.0,14.52,0.0
1993-12-14,14.5,14.87,14.22,53368.0,14.52,-0.0076045993852193
1993-12-15,14.5,14.58,14.37,40051.0,14.41,-0.0125699979096697
1993-12-16,14.39,14.55,14.18,39943.0,14.23,-0.0227444061664094
1993-12-17,14.15,14.28,13.88,39838.0,13.91,0.0192245151686298
1993-12-20,13.92,14.3,13.75,35232.0,14.18,0.0126140425160966
1993-12-21,14.4,14.54,14.33,30636.0,14.36,0.0281515329232103
1993-12-22,14.4,14.83,14.38,52844.0,14.77,-0.0198297095857181
1993-12-23,14.75,14.8,14.44,29634.0,14.48,-0.0244681902611341
1993-12-27,14.45,14.67,14.07,29792.0,14.13,-0.0014164308317135
1993-12-28,14.12,14.22,13.96,28831.0,14.11,0.0231183675999575
1993-12-29,14.11,14.47,14.06,25711.0,14.44,-0.018875079762091
1993-12-30,14.44,14.48,14.13,27986.0,14.17,0.0271509890659508
1994-01-03,14.1,14.65,14.11,37383.0,14.56,0.0075265493863504
1994-01-04,14.55,14.72,14.35,37753.0,14.67,0.0446592037842198
1994-01-05,14.5,15.42,14.65,69686.0,15.34,0.0052015721960734
1994-01-06,15.34,15.61,15.05,51951.0,15.42,-0.0065062038227381
1994-01-07,15.4,15.46,15.23,31708.0,15.32,-0.0433545721575549
1994-01-10,15.4,15.4,14.64,54973.0,14.67,0.0121952730938182
1994-01-11,14.65,14.94,14.56,46723.0,14.85,-0.035644623408628
1994-01-12,14.81,15.05,14.31,423.0,14.33,0.0124828250560159
1994-01-13,14.33,14.56,14.28,42437.0,14.51,0.0184368486239592
1994-01-14,14.53,15.16,14.53,61484.0,14.78,0.021419828300823
1994-01-17,14.78,15.29,14.78,47168.0,15.1,-0.0153489833488149
1994-01-18,15.14,15.16,14.67,34694.0,14.87,0.023264591961476
1994-01-19,14.77,15.4,14.87,46133.0,15.22,-0.0079156086126611
1994-01-20,15.2,15.35,14.96,1039.0,15.1,-0.0106525641162073
1994-01-21,14.89,15.06,14.81,28291.0,14.94,0.0152776136557696
1994-01-24,14.93,15.25,14.76,46580.0,15.17,0.0
1994-01-25,15.15,15.3,15.06,43171.0,15.17,0.0195828712245338
1994-01-26,15.12,15.59,15.24,43661.0,15.47,-0.0032372964497914
1994-01-27,15.4,15.7,15.37,45932.0,15.42,-0.0052015721960732
1994-01-28,15.42,15.5,15.13,50438.0,15.34,-0.0098264793314287
1994-01-31,15.36,15.58,15.1,37968.0,15.19,0.0469388638085555
1994-02-01,15.2,15.95,15.2,60709.0,15.92,0.0075090479572236
1994-02-02,15.88,16.099991,15.77,55123.0,16.039994,-0.0093952478248358
1994-02-03,15.95,16.339997,15.85,53087.0,15.89,-0.0164978361152393
1994-02-04,15.92,16.0,15.61,38496.0,15.63,-0.0246126413799646
1994-02-07,15.58,15.63,15.15,42381.0,15.25,-0.0026263967822191
1994-02-08,15.3,15.4,15.17,37233.0,15.21,-0.0409315775569108
1994-02-09,15.2,15.25,14.5,65171.0,14.6,-0.0027434859457508
1994-02-10,14.6,14.73,14.3,41669.0,14.56,0.0109290705321902
1994-02-11,14.56,14.79,14.55,24294.0,14.72,-0.040906916604294
1994-02-14,14.78,14.9,14.1,45994.0,14.13,-0.0049663103139173
1994-02-15,14.11,14.3,13.97,39791.0,14.06,-0.0092890985908045
1994-02-16,14.0,14.32,13.9,36261.0,13.93,0.0213076243100468
1994-02-17,13.9,14.55,13.88,48027.0,14.23,-0.0014064699927517
1994-02-18,14.2,14.42,14.16,26681.0,14.21,0.0021089638748203
1994-02-22,14.3,14.44,14.12,44.0,14.24,0.011867504027601
1994-02-23,14.39,14.58,14.38,31096.0,14.41,0.0246756865318576
1994-02-24,14.36,14.89,14.26,61820.0,14.77,-0.0136334763361748
1994-02-25,14.78,14.86,14.43,47323.0,14.57,-0.0061962332495431
1994-02-28,14.5,14.81,14.46,36609.0,14.48,0.01303620519732
1994-03-01,14.48,14.76,14.41,42567.0,14.67,0.006116227017436
1994-03-02,14.74,14.83,14.63,29511.0,14.76,-0.0006777363864975
1994-03-03,14.76,14.8,14.54,26996.0,14.75,-0.0122784625787153
1994-03-04,14.76,14.77,14.51,27498.0,14.57,-0.0327898228229909
1994-03-07,14.52,14.57,14.08,43726.0,14.1,0.0
1994-03-08,14.1,14.24,13.96,43157.0,14.1,0.0056577237198588
1994-03-09,14.05,14.26,14.05,32149.0,14.18,-0.0028248606355546
1994-03-10,14.12,14.25,14.01,34337.0,14.14,0.0209944729962534
1994-03-11,14.18,14.46,14.16,44573.0,14.44,0.0034566228679109
1994-03-14,14.44,14.6,14.27,36779.0,14.49,0.0231933998172496
1994-03-15,14.45,14.89,14.43,47910.0,14.83,0.0153900662219068
1994-03-16,14.81,15.1,14.68,33764.0,15.06,-0.0160646025038066
1994-03-17,15.01,15.14,14.8,27940.0,14.82,0.0040404095370049
1994-03-18,14.81,14.95,14.63,26134.0,14.88,0.0323995281455585
1994-03-21,14.85,15.4,14.84,38878.0,15.37,-0.0111221296982737
1994-03-22,15.29,15.5,15.05,0.0,15.2,-0.0199342149008171
1994-03-23,15.16,15.17,14.88,39814.0,14.9,0.0120081496283965
1994-03-24,14.88,15.1,14.82,28108.0,15.08,0.0033101652204546
1994-03-25,15.1,15.25,14.97,32802.0,15.13,-0.0719241770703682
1994-03-28,14.8,14.46,13.9,100178.0,14.08,0.0169018108026032
1994-03-29,14.06,14.34,14.05,42919.0,14.32,0.0041811907604011
1994-03-30,14.4,14.44,14.08,48048.0,14.38,0.0281129244298077
1994-03-31,14.38,14.9,14.23,43597.0,14.79,0.0654255515448422
1994-04-04,14.75,15.85,14.65,87706.0,15.79,-0.0031715852782934
1994-04-05,15.7,15.8,15.33,55251.0,15.74,0.0019041579856897
1994-04-06,15.69,15.8,15.46,38556.0,15.77,-0.0121213605323447
1994-04-07,15.74,15.92,15.48,44525.0,15.58,-0.0006420545966952
1994-04-08,15.53,15.63,15.42,30885.0,15.57,0.0190845486924106
1994-04-11,15.57,15.96,15.5,45450.0,15.87,-0.0075901692666755
1994-04-12,15.87,15.99,15.64,44383.0,15.75,0.0138715969552789
1994-04-13,15.65,16.01999,15.67,53338.0,15.97,0.0161491728423703
1994-04-14,15.94,16.259995,15.83,44495.0,16.229996,0.0213352305603486
1994-04-15,16.219986,16.599991,15.98,61081.0,16.579987,0.0042134904363874
1994-04-18,16.549988,16.76999,16.429993,39884.0,16.649994,-0.0096562652799933
1994-04-19,16.649994,16.689988,16.399994,48480.0,16.489991,0.0198146475874566
1994-04-20,16.459992,16.909989,16.339997,395.0,16.819993,-0.0113605464917455
1994-04-21,16.299988,16.649994,16.159989,67813.0,16.62999,0.0302072212878887
1994-04-22,16.609986,17.169999,16.579987,82297.0,17.14,0.0058168300240136
1994-04-25,17.009995,17.26999,16.849991,53627.0,17.239991,-0.0193272307860312
1994-04-26,17.219986,17.279999,16.789994,63714.0,16.909989,-0.0203111034194451
1994-04-28,16.719986,16.899994,16.549988,53053.0,16.569993,0.0197198579112078
1994-04-29,16.529999,16.949997,16.359986,61812.0,16.899994,0.0152671861345907
1994-05-02,16.809998,17.319993,16.87999,56225.0,17.159989,-0.015858722214261
1994-05-03,17.179993,17.189988,16.75,55100.0,16.89,-0.0017786086140784
1994-05-04,16.87999,17.259995,16.76999,65215.0,16.859986,0.025184830468109
1994-05-05,16.839997,17.299988,16.779999,72469.0,17.289994,0.0234365174145044
1994-05-06,17.289994,17.819993,17.25,64059.0,17.699997,0.0016934243915304
1994-05-09,17.709992,17.849991,17.449997,39182.0,17.729996,-0.0067917669748147
1994-05-10,17.709992,17.899994,17.51999,57869.0,17.609986,0.0135368765188807
1994-05-11,17.589997,17.899994,17.509995,62319.0,17.849991,0.0238045072975669
1994-05-12,17.849991,18.299988,17.809998,64654.0,18.279999,-0.0038370569010426
1994-05-13,18.279999,18.539994,18.12999,61790.0,18.209992,-0.0082710171735025
1994-05-16,18.049988,18.209992,17.939988,35378.0,18.059998,-0.0263690490488594
1994-05-17,17.929993,18.069993,17.459992,46327.0,17.589997,0.0224851594863819
1994-05-18,17.589997,18.01999,17.459992,42322.0,17.989991,0.0252486602005126
1994-05-19,18.0,18.479996,18.0,30726.0,18.449997,0.0251553028847113
1994-05-20,18.5,19.0,18.449997,118.0,18.919999,-0.0465200735227462
1994-05-23,18.099991,18.569993,18.0,60557.0,18.059998,-0.0077820855036505
1994-05-24,18.009995,18.12999,17.819993,44833.0,17.919999,-0.0123528816549678
1994-05-25,17.89,18.069993,17.679993,60181.0,17.699997,0.0022569994649889
1994-05-26,17.649994,17.76999,17.489991,51828.0,17.739991,0.0162155121988747
1994-05-27,17.729996,18.049988,17.739991,34698.0,18.029999,0.015410267704377
1994-05-31,18.049988,18.369996,17.899994,42074.0,18.309998,-0.0054767950361198
1994-06-01,18.319993,18.339997,18.189988,34611.0,18.209992,0.0010979148516421
1994-06-02,18.209992,18.5,18.079987,55654.0,18.229996,-0.0060522894077496
1994-06-03,18.209992,18.299988,17.909989,49086.0,18.119996,-0.0005525810227954
1994-06-06,18.009995,18.199997,17.909989,38160.0,18.109986,-0.0200779829200368
1994-06-07,18.149994,18.159989,17.62999,62656.0,17.75,0.0326987873299995
1994-06-08,17.719986,18.399994,17.579987,61513.0,18.339997,0.0178336007403416
1994-06-09,18.299988,18.709992,18.199997,66446.0,18.669999,-0.0102290542284676
1994-06-10,18.649994,18.89,18.459992,47687.0,18.479996,0.016635644343238
1994-06-13,18.479996,18.899994,18.289994,39546.0,18.789994,0.0084792791105408
1994-06-14,18.759995,19.059998,18.759995,41370.0,18.949997,0.0469031804651589
1994-06-15,18.959992,19.949997,18.87999,44464.0,19.859986,0.002514611907528
1994-06-16,19.75,19.949997,19.569993,31360.0,19.909989,0.0393947235308357
1994-06-17,19.899994,20.799988,19.609986,3071.0,20.709992,0.0019299575561071
1994-06-20,20.89,20.89,20.349991,23316.0,20.75,-0.0348162698612857
1994-06-21,20.649994,20.949997,19.399994,271.0,20.039994,-0.0340047059014428
1994-06-22,19.399994,19.739991,19.299988,51779.0,19.369996,0.0025781404558929
1994-06-23,19.309998,19.449997,19.039994,58497.0,19.419999,-0.0051629449044059
1994-06-24,19.37999,19.459992,19.149994,30091.0,19.319993,-0.016175572984626
1994-06-27,19.309998,19.539994,18.899994,40221.0,19.009995,0.013584070003941
1994-06-28,18.979996,19.299988,18.669999,57266.0,19.26999,-0.0230983112036373
1994-06-29,19.099991,19.329987,18.779999,45891.0,18.829987,0.0282746186328352
1994-06-30,18.759995,19.5,18.739991,52859.0,19.369996,0.0082264227713305
1994-07-01,19.329987,19.679993,19.329987,32190.0,19.529999,0.0045975565782886
1994-07-05,19.479996,19.689988,19.309998,30113.0,19.619996,-0.0195582728016146
1994-07-06,19.579987,19.719986,19.229996,57520.0,19.239991,-0.0062562790437707
1994-07-07,19.25,19.479996,19.079987,56243.0,19.119996,0.0186533944573463
1994-07-08,19.119996,19.659989,19.109986,50811.0,19.479996,0.0353035751717465
1994-07-11,19.259995,20.199997,19.549988,54516.0,20.179993,0.0123123981487841
1994-07-12,20.149994,20.739991,20.149994,64060.0,20.429993,-0.0138000755701914
1994-07-13,20.419999,20.599991,19.899994,55413.0,20.149994,0.0014876774214072
1994-07-14,19.759995,20.419999,19.969986,43219.0,20.179993,-0.0144745751814247
1994-07-15,20.199997,20.399994,19.759995,45749.0,19.89,-0.0192901945097252
1994-07-18,19.759995,19.839997,19.289994,35022.0,19.509995,-0.0025662326980728
1994-07-19,19.329987,19.51999,19.159989,37403.0,19.459992,-0.0134505428743591
1994-07-20,19.159989,19.539994,19.099991,1209.0,19.199997,0.0098473464708367
1994-07-21,19.149994,19.449997,19.049988,48997.0,19.39,0.0112814570319709
1994-07-22,19.399994,19.669999,19.299988,41649.0,19.609986,-0.0102510958239596
1994-07-25,19.449997,19.75,19.26999,36724.0,19.409989,-0.0103572701319589
1994-07-26,19.37999,19.459992,19.059998,49147.0,19.209992,0.0129301053274701
1994-07-27,19.149994,19.649994,19.189988,51162.0,19.459992,0.0158044657074204
1994-07-28,19.429993,19.839997,19.399994,46643.0,19.76999,0.0264551635490585
1994-07-29,19.779999,20.439988,19.809998,52759.0,20.299988,0.0122400620859051
1994-08-01,20.25,20.979996,20.25,46153.0,20.549988,-0.0201524697100509
1994-08-02,20.469986,20.64,20.049988,43734.0,20.14,-0.0019885199866804
1994-08-03,20.099991,20.39,20.069993,45735.0,20.099991,0.0019885199866804
1994-08-04,20.059998,20.319993,19.699997,53374.0,20.14,-0.0420848944232766
1994-08-05,20.14,20.37999,19.049988,78168.0,19.309998,0.0056804185027321
1994-08-08,19.349991,19.699997,19.349991,39638.0,19.419999,-0.0061989372208831
1994-08-09,19.39,19.51999,19.179993,45456.0,19.299988,-0.01777339926313
1994-08-10,19.279999,19.349991,18.739991,66062.0,18.959992,-0.015949468963083
1994-08-11,18.949997,19.099991,18.599991,29910.0,18.659989,-0.033236585964051
1994-08-12,18.219986,18.699997,17.949997,58377.0,18.049988,0.0082764092888469
1994-08-15,17.989991,18.359986,17.959992,42858.0,18.199997,-0.026163534767797
1994-08-16,18.229996,18.37999,17.689988,47259.0,17.729996,0.0212056043616874
1994-08-17,17.719986,18.149994,17.479996,35670.0,18.109986,-0.0217703437325589
1994-08-18,18.149994,18.199997,17.649994,17194.0,17.719986,-0.0079320023288231
1994-08-19,17.699997,17.949997,17.51999,24612.0,17.579987,-0.0412244933295216
1994-08-22,17.5,17.75,16.75,444.0,16.869996,0.012956662135674
1994-08-23,17.0,17.25,16.929993,50796.0,17.089997,0.0231354528643865
1994-08-24,17.14,17.649994,17.049988,56578.0,17.489991,0.0017137402812084
1994-08-25,17.489991,17.669999,17.259995,37701.0,17.51999,-0.021927601562193
1994-08-26,17.529999,17.599991,17.099991,35787.0,17.14,0.0281865160250096
1994-08-29,17.149994,17.869996,16.979996,63241.0,17.62999,-0.0102619524659928
1994-08-30,17.609986,17.64,17.319993,40277.0,17.449997,0.0062839975830971
1994-08-31,17.359986,17.849991,17.319993,56430.0,17.559998,-0.0051391515398873
1994-09-01,17.529999,18.0,17.349991,38847.0,17.469986,0.0028581919599662
1994-09-02,17.439988,17.549988,17.299988,26151.0,17.51999,0.0056918787614248
1994-09-06,17.319993,17.679993,17.109986,36428.0,17.619996,0.0107255915118495
1994-09-07,17.589997,17.829987,17.609986,32883.0,17.809998,-0.0078917552665935
1994-09-08,17.789994,17.949997,17.559998,41832.0,17.669999,-0.0079545878504319
1994-09-09,17.62999,17.89,17.509995,49938.0,17.529999,-0.0080183135218842
1994-09-12,17.439988,17.599991,17.349991,33447.0,17.39,-0.0156481912974826
1994-09-13,17.399994,17.459992,16.969986,42636.0,17.119996,-0.0242402732167576
1994-09-14,17.0,17.14,16.579987,40515.0,16.709992,-0.0005983240699766
1994-09-15,16.699997,16.849991,16.529999,20777.0,16.699997,0.0077536959902572
1994-09-16,16.719986,16.899994,16.699997,24146.0,16.829987,0.022327909605088
1994-09-19,16.829987,17.25,16.679993,28371.0,17.209992,0.001741597816327
1994-09-20,17.199997,17.329987,17.0,2.0,17.239991,-0.0011610572025233
1994-09-21,17.309998,17.439988,17.119996,33563.0,17.219986,0.0257975437473836
1994-09-22,17.199997,17.75,17.099991,45611.0,17.669999,0.0090134730280308
1994-09-23,17.669999,17.87999,17.539994,36844.0,17.829987,-0.0090134730280308
1994-09-26,17.75,17.989991,17.529999,41106.0,17.669999,-0.0068149635875505
1994-09-27,17.659989,17.789994,17.449997,36178.0,17.549988,0.0073803951308599
1994-09-28,17.5,17.699997,17.369996,35823.0,17.679993,0.0168261452922219
1994-09-29,17.649994,18.029999,17.649994,45331.0,17.979996,0.0225472320421906
1994-09-30,17.949997,18.419999,17.929993,54361.0,18.39,-0.01093570578955
1994-10-03,18.39,18.429993,18.159989,39949.0,18.189988,-0.0060656968894564
1994-10-04,18.169999,18.339997,18.059998,40163.0,18.079987,-0.0038787543729394
1994-10-05,18.069993,18.12999,17.849991,37326.0,18.009995,0.0132381984642168
1994-10-06,18.009995,18.299988,18.0,30726.0,18.25,0.0005475213157214
1994-10-07,18.259995,18.699997,18.209992,58327.0,18.259995,-0.0148970536598375
1994-10-10,18.259995,18.62999,17.969986,42068.0,17.989991,-0.0162510775961407
1994-10-11,17.899994,18.089997,17.609986,49722.0,17.699997,-0.0292373487740086
1994-10-12,17.699997,17.849991,17.12999,50402.0,17.189988,-0.0034963927495386
1994-10-13,17.159989,17.339997,16.799988,44845.0,17.12999,-0.0093844743041699
1994-10-14,17.12999,17.189988,16.909989,39639.0,16.969986,0.0052901705697053
1994-10-17,16.909989,17.189988,16.829987,32114.0,17.059998,0.009334261160892
1994-10-18,17.059998,17.39,17.059998,25465.0,17.219986,0.0115482280279497
1994-10-19,17.229996,17.5,17.239991,32000.0,17.419999,0.0068647308496481
1994-10-20,17.39,17.669999,17.349991,22.0,17.539994,-0.0091641004056346
1994-10-21,17.599991,17.759995,17.319993,48087.0,17.37999,0.0040199322655632
1994-10-24,17.299988,17.579987,17.299988,28143.0,17.449997,0.0074216760514287
1994-10-25,17.469986,17.599991,17.349991,29741.0,17.579987,0.0208287950232751
1994-10-26,17.599991,17.969986,17.599991,54058.0,17.949997,0.011080282328938
1994-10-27,17.989991,18.25,17.969986,45940.0,18.149994,0.004398139139714
1994-10-28,18.159989,18.339997,18.049988,42915.0,18.229996,-0.002197036445327
1994-10-31,18.229996,18.329987,17.979996,36735.0,18.189988,0.0265817252416125
1994-11-01,18.179993,18.689988,18.119996,56141.0,18.679993,0.0132945373694582
1994-11-02,18.659989,18.949997,18.489991,58603.0,18.929993,-0.0015859908325216
1994-11-03,18.899994,19.009995,18.689988,52542.0,18.899994,-0.007434927551706
1994-11-04,18.929993,19.189988,18.719986,47453.0,18.759995,-0.019919638437293
1994-11-07,18.789994,18.839997,18.259995,45982.0,18.39,0.0102779950921456
1994-11-08,18.369996,18.599991,18.119996,48014.0,18.579987,-0.022864266262284
1994-11-09,18.559998,18.569993,18.14,42064.0,18.159989,0.0016505653805881
1994-11-10,18.159989,18.339997,17.829987,57990.0,18.189988,-0.0082801507864923
1994-11-11,18.159989,18.299988,17.949997,50113.0,18.039994,-0.0321068592683269
1994-11-14,18.009995,18.079987,17.409989,47327.0,17.469986,0.0062768300082189
1994-11-15,17.439988,17.659989,17.349991,30162.0,17.579987,-0.0120168028091879
1994-11-16,17.579987,17.689988,17.239991,31984.0,17.369996,0.0159910934650137
1994-11-17,17.359986,17.759995,17.329987,31199.0,17.649994,-0.0102511206640447
1994-11-18,17.549988,17.75,17.399994,348.0,17.469986,0.0051391515398873
1994-11-21,17.75,17.949997,17.459992,48441.0,17.559998,0.0146975549137787
1994-11-22,17.559998,17.839997,17.509995,38416.0,17.819993,0.0183492009067659
1994-11-23,17.819993,18.189988,17.699997,47069.0,18.149994,-0.0016541502680357
1994-11-28,18.079987,18.189988,17.979996,26052.0,18.119996,-0.0038710599055328
1994-11-29,18.099991,18.149994,17.909989,38135.0,18.049988,0.0
1994-11-30,18.009995,18.14,17.849991,34601.0,18.049988,-0.0128239907331976
1994-12-01,18.069993,18.119996,17.809998,34253.0,17.819993,-0.047696623265193
1994-12-02,17.779999,17.819993,16.829987,76050.0,16.989991,-0.0082742832867347
1994-12-05,17.0,17.069993,16.579987,47272.0,16.849991,0.0053268581675319
1994-12-06,16.849991,17.01999,16.719986,33631.0,16.939988,-0.004140321390573
1994-12-07,16.939988,17.0,16.419999,52496.0,16.869996,0.0147104776181511
1994-12-08,16.859986,17.179993,16.839997,37465.0,17.119996,0.0005835914959875
1994-12-09,17.119996,17.359986,16.989991,47456.0,17.12999,-0.0129262161570802
1994-12-12,17.109986,17.26999,16.819993,39885.0,16.909989,0.0
1994-12-13,16.899994,17.0,16.779999,27273.0,16.909989,0.0047198935527174
1994-12-14,16.849991,17.149994,16.789994,33222.0,16.989991,-0.015421130053082
1994-12-15,16.929993,16.989991,16.62999,29111.0,16.729996,0.0017915208172853
1994-12-16,16.699997,16.869996,16.479996,33099.0,16.759995,0.0089097156830792
1994-12-19,16.799988,16.949997,16.719986,27200.0,16.909989,0.0041314329042969
1994-12-20,16.929993,17.14,16.87999,1.0,16.979996,0.0023525902890764
1994-12-21,16.949997,17.199997,16.949997,22637.0,17.01999,0.0041047859852422
1994-12-22,16.969986,17.14,16.979996,17300.0,17.089997,0.0150986660745132
1994-12-23,17.099991,17.399994,17.0,15691.0,17.349991,0.0165770629179
1994-12-27,17.239991,17.679993,17.25,26045.0,17.64,0.0084671138309135
1994-12-28,17.609986,17.919999,17.539994,38151.0,17.789994,-0.003943009300656
1994-12-29,17.599991,17.959992,17.649994,32397.0,17.719986,0.0022553009235502
1994-12-30,17.719986,17.839997,17.649994,22927.0,17.759995,-0.0181827256252505
1995-01-03,17.649994,17.819993,17.409989,29374.0,17.439988,0.0022914109872089
1995-01-04,17.419999,17.649994,17.349991,39179.0,17.479996,0.0136360137144914
1995-01-05,17.479996,17.76999,17.449997,42128.0,17.719986,-0.0028249253703948
1995-01-06,17.719986,18.01999,17.619996,47268.0,17.669999,-0.0153983683456702
1995-01-09,17.669999,17.679993,17.39,25867.0,17.399994,-0.0017255114219461
1995-01-10,17.39,17.5,17.26999,32384.0,17.369996,0.019948805138011
1995-01-11,17.37999,17.75,17.329987,41481.0,17.719986,0.0
1995-01-12,17.699997,17.829987,17.579987,29149.0,17.719986,-0.0113506403770758
1995-01-13,17.729996,17.729996,17.459992,33340.0,17.51999,0.0203396957292686
1995-01-16,17.509995,17.899994,17.409989,32877.0,17.87999,0.0243107666887459
1995-01-17,17.839997,18.339997,17.869996,34032.0,18.319993,0.022133325745001
1995-01-18,18.319993,18.75,18.299988,31957.0,18.729996,-0.0021383234821517
1995-01-19,18.589997,18.849991,18.549988,27953.0,18.689988,-0.0021421550387356
1995-01-20,18.699997,18.839997,18.5,1231.0,18.649994,-0.0299343833398676
1995-01-23,18.37999,18.509995,18.089997,51117.0,18.099991,0.0158955975821423
1995-01-24,18.099991,18.549988,18.059998,59899.0,18.39,0.0
1995-01-25,18.399994,18.669999,18.149994,73462.0,18.39,-0.0081905473912188
1995-01-26,18.39,18.469986,18.199997,32274.0,18.239991,-0.0160265434216562
1995-01-27,18.229996,18.239991,17.829987,65614.0,17.949997,0.0077691857663561
1995-01-30,17.949997,18.12999,17.89,29647.0,18.089997,0.0164479050465189
1995-01-31,18.119996,18.399994,18.069993,32624.0,18.39,0.0070436506448542
1995-02-01,18.37999,18.539994,18.339997,38706.0,18.51999,0.0010795472519771
1995-02-02,18.479996,18.699997,18.12999,53242.0,18.539994,0.0128621840189177
1995-02-03,18.509995,18.829987,18.459992,44211.0,18.779999,-0.0101687801757239
1995-02-06,18.849991,18.929993,18.349991,59083.0,18.589997,-0.0070178446510905
1995-02-07,18.559998,18.609986,18.419999,31910.0,18.459992,-0.0087053915957094
1995-02-08,18.419999,18.509995,18.25,40398.0,18.299988,-0.0032839128844443
1995-02-09,18.299988,18.419999,18.209992,33456.0,18.239991,0.0119893044801537
1995-02-10,18.25,18.51999,18.229996,38229.0,18.459992,-0.0103459726607741
1995-02-13,18.549988,18.549988,18.12999,45630.0,18.26999,0.0027331541054506
1995-02-14,18.25,18.449997,18.209992,36718.0,18.319993,0.0054439993885014
1995-02-15,18.279999,18.599991,18.279999,37432.0,18.419999,0.0091866638179122
1995-02-16,18.419999,18.619996,18.289994,24372.0,18.589997,0.0170666606111389
1995-02-17,18.589997,18.929993,18.559998,29444.0,18.909989,-0.0026477660741292
1995-02-21,18.779999,18.979996,18.719986,37.0,18.859986,-0.0122698870485646
1995-02-22,18.649994,18.729996,18.539994,27362.0,18.62999,-0.0107932559785587
1995-02-23,18.62999,18.649994,18.409989,37433.0,18.429993,0.0140085875465491
1995-02-24,18.429993,18.699997,18.39,29217.0,18.689988,-0.0016063734899153
