date,true_0,true_1,true_2,true_3,true_4,true_5,true_6,true_7,true_8,true_9,true_10,true_11,true_12,true_13,true_14,true_15,true_16,true_17,true_18,true_19,true_20,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20
2022-02-08,-0.008527997569841244,0.03750839172998513,0.017332277547493436,-0.006312281346079563,0.020490195041479628,0.01902550679185944,0.017751077657067425,-0.000690360048545716,-0.020461003442025647,-0.02172839410098308,0.027116799828502142,0.020237751446144415,-0.008507822957219458,0.0024218081623219277,0.015202739103125912,0.0005670882144267049,0.0006800182125540668,0.022518288159669244,0.02234722109257083,-0.010782547061584513,-0.021696743274388017,0.0075003042205637185,0.019938614063691427,-0.006122948649578155,-0.005970734591334674,0.01586124761531008,-0.0017295054719881104,0.011251084814358284,-0.020080712677941374,0.01766937288737219,-0.0029093506788079103,-0.0040968789672211235,-0.011064674914075224,0.013002738159014527,0.005185718934176186,-0.007240659044006337,-0.0008418653463812777,-0.0009216413375943312,0.02628252809291513,-0.02084484439662088,-0.012867831215111963,0.007568951314697559
2022-02-09,0.03750839172998513,0.017332277547493436,-0.006312281346079563,0.020490195041479628,0.01902550679185944,0.017751077657067425,-0.000690360048545716,-0.020461003442025647,-0.02172839410098308,0.027116799828502142,0.020237751446144415,-0.008507822957219458,0.0024218081623219277,0.015202739103125912,0.0005670882144267049,0.0006800182125540668,0.022518288159669244,0.02234722109257083,-0.010782547061584513,-0.021696743274388017,0.0033516172377489124,0.00681953503491009,-0.014674989038665006,-0.006033249472783426,0.006639423332010746,0.010064706450791229,0.017096172602648438,-0.01081414246144208,0.007982053267725572,0.007724557201344858,0.000681512215069374,-0.019880190258915055,0.003115311101045074,0.009336072318254751,-0.0028900359004451156,0.0009323392122239502,0.007055210242582531,0.021399916243529875,-0.018088982378861976,-0.013050614198827642,-0.001188326905112622,0.0007682245115643629
2022-02-10,0.017332277547493436,-0.006312281346079563,0.020490195041479628,0.01902550679185944,0.017751077657067425,-0.000690360048545716,-0.020461003442025647,-0.02172839410098308,0.027116799828502142,0.020237751446144415,-0.008507822957219458,0.0024218081623219277,0.015202739103125912,0.0005670882144267049,0.0006800182125540668,0.022518288159669244,0.02234722109257083,-0.010782547061584513,-0.021696743274388017,0.0033516172377489124,0.002450719684377363,-0.010815984500679214,-0.016361235953761686,0.005853676625362247,-0.0025878478879464164,0.016072649511096864,-0.007227921691798021,0.013266755145070582,-0.004340178950438441,0.0102123006544728,-0.00960005288860893,0.002497607105162506,-0.0008384521930800765,-0.0030713471963060394,-0.0007184116463636907,-0.0028222387429385695,0.024880032961735094,-0.013594367769556604,0.00046273968792612784,-0.001087736734313269,0.006175907162088821,-0.00043444463394688563
2022-02-11,-0.006312281346079563,0.020490195041479628,0.01902550679185944,0.017751077657067425,-0.000690360048545716,-0.020461003442025647,-0.02172839410098308,0.027116799828502142,0.020237751446144415,-0.008507822957219458,0.0024218081623219277,0.015202739103125912,0.0005670882144267049,0.0006800182125540668,0.022518288159669244,0.02234722109257083,-0.010782547061584513,-0.021696743274388017,0.0033516172377489124,0.002450719684377363,0.035198755259445706,-0.011590381683040146,0.000712252504537623,-0.0019418773356811257,0.011829631259853505,-0.008217558171732827,0.012646563064536527,0.0007061249707329723,0.010821285016787951,-0.008036659697092106,0.005990763503235127,-0.0028099539824341796,-0.013160834225396583,0.000282771230750969,0.008619738602476439,0.015102909070440828,-0.01039440801543597,-0.0073804445561504225,0.004040488444752115,-0.002473451240758617,0.0003212920035063699,0.009817386589449733
2022-02-14,0.020490195041479628,0.01902550679185944,0.017751077657067425,-0.000690360048545716,-0.020461003442025647,-0.02172839410098308,0.027116799828502142,0.020237751446144415,-0.008507822957219458,0.0024218081623219277,0.015202739103125912,0.0005670882144267049,0.0006800182125540668,0.022518288159669244,0.02234722109257083,-0.010782547061584513,-0.021696743274388017,0.0033516172377489124,0.002450719684377363,0.035198755259445706,0.025033125929673196,0.0026645196863456706,-0.009486708089735027,0.0010644481212244588,-0.007068939812957615,0.02039896119190117,0.00025447768082725695,0.00950268797048703,-0.010732183592547663,0.012529059820694698,0.004098354678528569,-0.013128479407252508,-0.004457396062745779,0.011068939598037718,0.020623167383877924,-0.018194038361082656,0.002208013918975698,0.005307861467929436,0.002172477282176703,-0.004453053701785244,-0.005783146757322837,-0.0009193342896244157
2022-02-15,0.01902550679185944,0.017751077657067425,-0.000690360048545716,-0.020461003442025647,-0.02172839410098308,0.027116799828502142,0.020237751446144415,-0.008507822957219458,0.0024218081623219277,0.015202739103125912,0.0005670882144267049,0.0006800182125540668,0.022518288159669244,0.02234722109257083,-0.010782547061584513,-0.021696743274388017,0.0033516172377489124,0.002450719684377363,0.035198755259445706,0.025033125929673196,-0.036158141993119744,-0.010415969016322982,-0.0013780855596908473,-0.019765919041714385,0.01390587005775226,0.0002011456421093048,0.01633060698707156,-0.010173946367465296,0.011665646578083017,0.0068321349000162995,-0.005537906118465304,-0.011533479298633962,-0.004571676637707323,0.023495727878043285,-0.0157973012919611,-0.004145146657735537,0.008603990930576956,0.00888527442510551,0.008207515559143048,-0.0005150201738440525,0.0033774237827627783,-0.0020611200433043276
2022-02-16,0.017751077657067425,-0.000690360048545716,-0.020461003442025647,-0.02172839410098308,0.027116799828502142,0.020237751446144415,-0.008507822957219458,0.0024218081623219277,0.015202739103125912,0.0005670882144267049,0.0006800182125540668,0.022518288159669244,0.02234722109257083,-0.010782547061584513,-0.021696743274388017,0.0033516172377489124,0.002450719684377363,0.035198755259445706,0.025033125929673196,-0.036158141993119744,0.017122002901978375,0.006434792136131923,-0.02249361707854633,0.01284130958561882,0.0022605667441437487,0.007609450264115151,-0.009131743745548883,0.00905830230302141,0.0011541657436055306,-0.0055735487499019186,-0.004137954858588135,-0.006219890733291226,0.021471533347000336,-0.005189095221883161,0.0010911518415623505,-0.004965505562382606,0.005733185376489804,0.005027341710653949,0.0027770600776980815,-0.0013199852019355432,-0.004697421189570231,0.022254520234018055
2022-02-17,-0.000690360048545716,-0.020461003442025647,-0.02172839410098308,0.027116799828502142,0.020237751446144415,-0.008507822957219458,0.0024218081623219277,0.015202739103125912,0.0005670882144267049,0.0006800182125540668,0.022518288159669244,0.02234722109257083,-0.010782547061584513,-0.021696743274388017,0.0033516172377489124,0.002450719684377363,0.035198755259445706,0.025033125929673196,-0.036158141993119744,0.017122002901978375,-0.020494828148455078,-0.021341347033546038,0.007253072178208909,-0.0026097614244787546,0.009447039526038287,-0.010002862024500651,0.007664614264481601,0.006108287262168107,-0.003760260513233185,-0.0007717184911100526,0.007014274357714786,0.022000189250296846,-0.014106198418797324,-0.004201654576529392,0.013247242054159983,0.000501129362050789,0.010959321347475907,-2.7779630817095194e-06,0.002391062519134716,-0.005199379401086337,0.01574326640583579,-0.000570500358553961
2022-02-18,-0.020461003442025647,-0.02172839410098308,0.027116799828502142,0.020237751446144415,-0.008507822957219458,0.0024218081623219277,0.015202739103125912,0.0005670882144267049,0.0006800182125540668,0.022518288159669244,0.02234722109257083,-0.010782547061584513,-0.021696743274388017,0.0033516172377489124,0.002450719684377363,0.035198755259445706,0.025033125929673196,-0.036158141993119744,0.017122002901978375,-0.020494828148455078,-0.007547888730134143,0.00841006429331299,-0.012951279407641247,0.0066339260074097335,-0.00549790564977132,0.013665277706653146,0.0072526402815530746,-0.008603734967408365,-0.009261129906048236,0.005222460742601899,0.02131281852425879,-0.02158867697247617,-0.006032366963950004,0.008199002156228792,-0.00017767055480917454,0.001082660393394766,-0.002566230380580265,0.0012081420281684356,-9.55810371763682e-05,0.015864802124787594,-0.010118031586745454,-0.013079164007433815
2022-02-22,-0.02172839410098308,0.027116799828502142,0.020237751446144415,-0.008507822957219458,0.0024218081623219277,0.015202739103125912,0.0005670882144267049,0.0006800182125540668,0.022518288159669244,0.02234722109257083,-0.010782547061584513,-0.021696743274388017,0.0033516172377489124,0.002450719684377363,0.035198755259445706,0.025033125929673196,-0.036158141993119744,0.017122002901978375,-0.020494828148455078,-0.007547888730134143,0.01395725280289688,-0.010195404432982669,-8.625116962564534e-05,-0.01403343966849994,0.0104141763496874,0.005475718463133358,0.0005424494549852866,-0.002164394631776631,-0.001237238301601169,0.02077936424911596,-0.010466153248247661,-0.010582271543479781,-0.0003468156817891232,0.00539968449652923,0.0020882288211355442,-0.0019733964337961614,0.0051938367917364735,0.0008500736067254214,0.020312839559072267,-0.004323352256727132,-0.009430664459846194,0.010759723907120834
2022-02-23,0.027116799828502142,0.020237751446144415,-0.008507822957219458,0.0024218081623219277,0.015202739103125912,0.0005670882144267049,0.0006800182125540668,0.022518288159669244,0.02234722109257083,-0.010782547061584513,-0.021696743274388017,0.0033516172377489124,0.002450719684377363,0.035198755259445706,0.025033125929673196,-0.036158141993119744,0.017122002901978375,-0.020494828148455078,-0.007547888730134143,0.01395725280289688,-0.00271076315679973,-0.0022462806181103756,-0.012781516668443455,0.008174931115943621,0.012404559851028353,0.00017092511327281156,-0.003070488081874809,0.006066937476338521,0.020449350574737367,-0.01980811534498941,-0.007474775104751215,0.0006619462618076707,-0.006282389058701504,0.0028856110036491627,0.006821182720652098,0.001364369666043197,-0.002817930753753561,0.015302510109934699,-0.0037843650255091833,-0.012891419970798118,0.004882172606694888,-0.0006676018841158116
2022-02-24,0.020237751446144415,-0.008507822957219458,0.0024218081623219277,0.015202739103125912,0.0005670882144267049,0.0006800182125540668,0.022518288159669244,0.02234722109257083,-0.010782547061584513,-0.021696743274388017,0.0033516172377489124,0.002450719684377363,0.035198755259445706,0.025033125929673196,-0.036158141993119744,0.017122002901978375,-0.020494828148455078,-0.007547888730134143,0.01395725280289688,-0.00271076315679973,0.00767935201803419,-0.009959578781308445,0.0009650740094466895,0.010089042387691979,0.004727548925025731,-0.0010163728302572904,0.002213488029131459,0.021462460637916774,-0.0063323954931695315,-0.00010812943459775705,-0.003920564355754323,-0.0026804807227759,-0.0052175532524499696,0.0005327486961813659,0.005697930372301801,-0.0021306629630851444,0.018644640165567387,-0.006827004263258855,-0.012661599122295513,0.0004472763479917366,-0.005370794864820456,-0.0064564110187535825
2022-02-25,-0.008507822957219458,0.0024218081623219277,0.015202739103125912,0.0005670882144267049,0.0006800182125540668,0.022518288159669244,0.02234722109257083,-0.010782547061584513,-0.021696743274388017,0.0033516172377489124,0.002450719684377363,0.035198755259445706,0.025033125929673196,-0.036158141993119744,0.017122002901978375,-0.020494828148455078,-0.007547888730134143,0.01395725280289688,-0.00271076315679973,0.00767935201803419,-0.013232308802970619,0.005610677530148494,0.008170851852029265,-0.0025940034950336964,0.005903956234465089,0.001686064830873477,0.021651786855968344,-0.014834440965032511,-0.005842543344916464,0.0058054287301112254,0.004919849831294362,-0.011014081819983023,-0.0012660767611389922,0.005056371644375859,-0.0034592695742989075,0.019608598949657316,0.0002534767603273607,-0.004722790079306185,0.010420803803871179,-0.005078500165051403,-0.006060345229314957,-0.0023138774835427785
2022-02-28,0.0024218081623219277,0.015202739103125912,0.0005670882144267049,0.0006800182125540668,0.022518288159669244,0.02234722109257083,-0.010782547061584513,-0.021696743274388017,0.0033516172377489124,0.002450719684377363,0.035198755259445706,0.025033125929673196,-0.036158141993119744,0.017122002901978375,-0.020494828148455078,-0.007547888730134143,0.01395725280289688,-0.00271076315679973,0.00767935201803419,-0.013232308802970619,0.04410522156155442,0.004396110351596767,-0.005281764408014511,-0.004484097353664981,0.007686690662044577,0.026673155583629038,-0.01770553588987907,-0.0012965626364834137,0.0034004539521073885,0.0014262602768673276,0.004189766685477561,-0.005952507832630702,0.003473625523624974,0.0009390535856097159,0.021837071960976825,-0.008108723813601356,-0.012298739707240715,0.010378607500596156,0.005306168433038565,-0.007377548689073052,-0.005763773672911505,0.016226662418911894
2022-03-01,0.015202739103125912,0.0005670882144267049,0.0006800182125540668,0.022518288159669244,0.02234722109257083,-0.010782547061584513,-0.021696743274388017,0.0033516172377489124,0.002450719684377363,0.035198755259445706,0.025033125929673196,-0.036158141993119744,0.017122002901978375,-0.020494828148455078,-0.007547888730134143,0.01395725280289688,-0.00271076315679973,0.00767935201803419,-0.013232308802970619,0.04410522156155442,0.0772744816260915,-0.012482514613609295,-0.00042050040052092196,0.003764642169206636,0.02575202079262061,-0.014499741211938116,0.00013647415669242028,-0.004368433989577008,0.003745120440362921,0.008178511539220489,0.0030826219229066073,-0.0030310998266904706,-0.0036194222529905037,0.0152762162415275,0.0031084218095136953,-0.019668408294071134,0.00564808949821851,0.0017150517548867432,0.0015197786797982121,-0.02215165426335632,0.013723425393083652,0.005878745346922395
2022-03-02,0.0005670882144267049,0.0006800182125540668,0.022518288159669244,0.02234722109257083,-0.010782547061584513,-0.021696743274388017,0.0033516172377489124,0.002450719684377363,0.035198755259445706,0.025033125929673196,-0.036158141993119744,0.017122002901978375,-0.020494828148455078,-0.007547888730134143,0.01395725280289688,-0.00271076315679973,0.00767935201803419,-0.013232308802970619,0.04410522156155442,0.0772744816260915,0.06721841296066003,-0.008046626432253245,0.001636323472977968,0.024828648776934956,-0.011809043761611508,-0.004627914261177401,0.013680034175727487,0.002803450942895903,0.004595564546227655,0.004575594364689632,-0.0016951000445135217,-0.01361612960238858,0.012971893539510353,-0.005755059797966165,-0.012418736434442228,0.005634076611219963,-0.00032649890318479273,0.0026653509074512118,-0.002288370386876958,0.007787913561444727,0.00023268356821918044,-0.0006908935308941414
2022-03-03,0.0006800182125540668,0.022518288159669244,0.02234722109257083,-0.010782547061584513,-0.021696743274388017,0.0033516172377489124,0.002450719684377363,0.035198755259445706,0.025033125929673196,-0.036158141993119744,0.017122002901978375,-0.020494828148455078,-0.007547888730134143,0.01395725280289688,-0.00271076315679973,0.00767935201803419,-0.013232308802970619,0.04410522156155442,0.0772744816260915,0.06721841296066003,-0.026849185438816855,-0.0017840446618591198,0.020451361773498038,-0.011169681228180484,-0.00043455152836920465,0.011313157001734804,0.003071370835065181,-0.0004740452383203425,0.0024361428123290717,0.0070875859357316376,-0.004852348278640111,0.006801871901341982,-0.005829456876244681,-0.01558056547247476,0.0028342950225292577,-0.006693520123323394,0.003561127426183145,0.0003103154399768084,0.022028209265671863,-0.00420679738595874,0.003343004138689935,-0.009743370595569982
2022-03-04,0.022518288159669244,0.02234722109257083,-0.010782547061584513,-0.021696743274388017,0.0033516172377489124,0.002450719684377363,0.035198755259445706,0.025033125929673196,-0.036158141993119744,0.017122002901978375,-0.020494828148455078,-0.007547888730134143,0.01395725280289688,-0.00271076315679973,0.00767935201803419,-0.013232308802970619,0.04410522156155442,0.0772744816260915,0.06721841296066003,-0.026849185438816855,0.07175676574430176,0.011313357113852007,-0.017628566147187302,-0.005736097735205636,0.004431711233023318,0.005111056959282092,0.005184931442607048,-0.0006135295925254532,0.00899460978335775,-0.004085377559276253,0.016907816712416975,-0.007278133277177569,-0.011751416510651282,0.005429764299038698,0.003680817506759015,-0.008060896297762013,-0.008276716496337986,0.01893139651055312,0.006688506947290807,-0.0060069937552474926,-0.010998426286036785,0.0034431109451486335
2022-03-07,0.02234722109257083,-0.010782547061584513,-0.021696743274388017,0.0033516172377489124,0.002450719684377363,0.035198755259445706,0.025033125929673196,-0.036158141993119744,0.017122002901978375,-0.020494828148455078,-0.007547888730134143,0.01395725280289688,-0.00271076315679973,0.00767935201803419,-0.013232308802970619,0.04410522156155442,0.0772744816260915,0.06721841296066003,-0.026849185438816855,0.07175676574430176,0.03165144118021473,-0.0221321915603889,-0.010016024794914964,0.0005371864343200644,0.008844070044483388,4.1811497558984584e-05,0.007966696462299621,-0.00249042315972045,0.0063274017524864576,0.0242313083484611,-0.004505693626112221,-0.019469662409955815,0.0007140653457612529,-0.00010183422591432566,-0.003943175585342774,-0.020256104470220207,0.011785420878506776,0.009371876551023424,0.007686356661964064,-0.022378078964488547,0.0031920454600594134,-0.0077939611299680375
2022-03-08,-0.010782547061584513,-0.021696743274388017,0.0033516172377489124,0.002450719684377363,0.035198755259445706,0.025033125929673196,-0.036158141993119744,0.017122002901978375,-0.020494828148455078,-0.007547888730134143,0.01395725280289688,-0.00271076315679973,0.00767935201803419,-0.013232308802970619,0.04410522156155442,0.0772744816260915,0.06721841296066003,-0.026849185438816855,0.07175676574430176,0.03165144118021473,0.03538007987212018,-0.007777551936357368,-0.0020488674950921854,-0.0002940409697141373,0.005347467111097211,0.00016175108843206892,0.011824213116306062,-0.00352684196558748,0.02094633693591706,-0.0021297203486337858,-0.020642947106573488,-0.0023831198752339105,-0.0024524207529305203,-0.008079337565138383,-0.010747152410811124,0.006460153107762519,0.0022835299695067044,0.01023913799283859,-0.00933706597607704,-0.005872898121630146,-0.0038695991107103446,0.008809312441277355
2022-03-09,-0.021696743274388017,0.0033516172377489124,0.002450719684377363,0.035198755259445706,0.025033125929673196,-0.036158141993119744,0.017122002901978375,-0.020494828148455078,-0.007547888730134143,0.01395725280289688,-0.00271076315679973,0.00767935201803419,-0.013232308802970619,0.04410522156155442,0.0772744816260915,0.06721841296066003,-0.026849185438816855,0.07175676574430176,0.03165144118021473,0.03538007987212018,-0.1292674826443637,-0.0016841269901442888,0.0058810775888639005,-0.0014426321549914196,0.0067736316186724896,0.00459435415584968,0.0011872254530833153,0.017633754370165525,0.0006346863845469224,-0.008953912456992345,0.0008503988788943467,-0.008021975210793736,-0.0099840558044501,-0.011318856893450168,0.011955660143681504,-0.009252192524583503,0.004481400583363187,-0.012974151214878719,0.0020608026636622996,-0.0049657704589981845,0.006173152381252357,0.009859055978804637
2022-03-10,0.0033516172377489124,0.002450719684377363,0.035198755259445706,0.025033125929673196,-0.036158141993119744,0.017122002901978375,-0.020494828148455078,-0.007547888730134143,0.01395725280289688,-0.00271076315679973,0.00767935201803419,-0.013232308802970619,0.04410522156155442,0.0772744816260915,0.06721841296066003,-0.026849185438816855,0.07175676574430176,0.03165144118021473,0.03538007987212018,-0.1292674826443637,-0.02496394501885551,-0.005875685294715797,-0.0013331186393686478,-0.0009775340735890313,0.01177891579504215,-0.0035582178179783303,0.025725027251630957,-0.00982253221379011,-0.005997432283115079,0.004907763203380836,0.008956067325791088,-0.009095252797097435,-0.01096643354125585,0.00950722720433985,-0.004179775411772581,-0.0010841932022090876,-0.011079137693423599,0.0013455738834951634,0.006856418289490589,-0.003490986984961747,0.010278282226412382,0.01097775757605796
2022-03-11,0.002450719684377363,0.035198755259445706,0.025033125929673196,-0.036158141993119744,0.017122002901978375,-0.020494828148455078,-0.007547888730134143,0.01395725280289688,-0.00271076315679973,0.00767935201803419,-0.013232308802970619,0.04410522156155442,0.0772744816260915,0.06721841296066003,-0.026849185438816855,0.07175676574430176,0.03165144118021473,0.03538007987212018,-0.1292674826443637,-0.02496394501885551,0.030743073254352764,0.006908299155444937,0.0037167671447351515,0.0022444962294940305,0.004265717152061561,0.01986573150301937,0.004559644061275787,-0.022197514489928336,0.014711371717438625,0.0024963060164868048,-0.00567166559251886,-0.01635621587496537,0.01412561331761873,-0.0004604572296569722,0.0036176486617905544,-0.023306701403853627,0.002292621214155079,0.0020933619128901365,0.01723682406758747,-0.004697341648602782,0.014288871693179656,0.011354044658142647
2022-03-14,0.035198755259445706,0.025033125929673196,-0.036158141993119744,0.017122002901978375,-0.020494828148455078,-0.007547888730134143,0.01395725280289688,-0.00271076315679973,0.00767935201803419,-0.013232308802970619,0.04410522156155442,0.0772744816260915,0.06721841296066003,-0.026849185438816855,0.07175676574430176,0.03165144118021473,0.03538007987212018,-0.1292674826443637,-0.02496394501885551,0.030743073254352764,-0.05954485066505424,-0.006108313111567446,-0.0008516172129561388,-0.004901264533966036,0.023550067675624852,-0.00041372605648492427,-0.004805130456913255,0.003952576240370901,0.007661984013847569,0.004387354726641365,-0.011991813788427513,0.005130810472664438,-0.0024443234104613845,-0.0028941954251546806,-0.010072207351561424,-0.007015761817380244,0.004389647018142206,0.012421719105164654,0.00886769911052409,0.005867717585643423,0.012529285846611253,-0.0021194314905501705
2022-03-15,0.025033125929673196,-0.036158141993119744,0.017122002901978375,-0.020494828148455078,-0.007547888730134143,0.01395725280289688,-0.00271076315679973,0.00767935201803419,-0.013232308802970619,0.04410522156155442,0.0772744816260915,0.06721841296066003,-0.026849185438816855,0.07175676574430176,0.03165144118021473,0.03538007987212018,-0.1292674826443637,-0.02496394501885551,0.030743073254352764,-0.05954485066505424,-0.06590498385336004,-0.0013427940242440382,-0.003615843269369156,0.017443279307009434,0.0036505120382468743,-0.01913104679384852,0.008999990495861688,-0.0022374321353739682,-0.0006325862226579168,-0.010369370966297248,0.009275521846762287,-0.00027774136987988667,0.003955546969535282,-0.016198182009284523,0.002179104556403542,-0.0041358108516057965,0.011861721181382002,0.009826793298613806,0.01953475038013171,0.0052231607750982305,0.0012950896633516194,-0.00970818541467467
2022-03-16,-0.036158141993119744,0.017122002901978375,-0.020494828148455078,-0.007547888730134143,0.01395725280289688,-0.00271076315679973,0.00767935201803419,-0.013232308802970619,0.04410522156155442,0.0772744816260915,0.06721841296066003,-0.026849185438816855,0.07175676574430176,0.03165144118021473,0.03538007987212018,-0.1292674826443637,-0.02496394501885551,0.030743073254352764,-0.05954485066505424,-0.06590498385336004,-0.014623292448617146,-0.009760763073900433,0.014162789542097437,0.0019631936595298437,-0.008319863692083604,0.00377279493841327,0.007328773584388044,-0.005972850884948263,-0.0005538061131504416,0.008114521730692062,0.006791594920416403,-0.006938098160728101,-0.019021650250236704,0.0008594270486352752,-0.004385163866454633,-0.0030656155677692373,0.008320543633802671,0.017518302635438913,0.015834542005424317,-0.011419264227998552,0.0010728574190489646,0.003480721945594213
2022-03-17,0.017122002901978375,-0.020494828148455078,-0.007547888730134143,0.01395725280289688,-0.00271076315679973,0.00767935201803419,-0.013232308802970619,0.04410522156155442,0.0772744816260915,0.06721841296066003,-0.026849185438816855,0.07175676574430176,0.03165144118021473,0.03538007987212018,-0.1292674826443637,-0.02496394501885551,0.030743073254352764,-0.05954485066505424,-0.06590498385336004,-0.014623292448617146,0.08023700475401166,0.02099980430225384,0.002159613420239615,-0.02219924927482927,0.01747896836733655,-0.006025912268428559,-0.005049567048163176,-0.006403359712861923,0.013373940377804526,0.007772718717264713,-0.0010923014320730888,-0.021617605410483957,0.002359887858602708,-0.001959788089998579,0.008967114522419573,0.002805462681527392,0.0071880918866831026,0.013914083292490711,0.0009694368854983767,-0.011403219987062063,0.006380498407526979,-0.0071709055746058
2022-03-18,-0.020494828148455078,-0.007547888730134143,0.01395725280289688,-0.00271076315679973,0.00767935201803419,-0.013232308802970619,0.04410522156155442,0.0772744816260915,0.06721841296066003,-0.026849185438816855,0.07175676574430176,0.03165144118021473,0.03538007987212018,-0.1292674826443637,-0.02496394501885551,0.030743073254352764,-0.05954485066505424,-0.06590498385336004,-0.014623292448617146,0.08023700475401166,0.01656432354340979,-0.001473181285200227,-0.013647227601264177,-0.007125120929948555,0.018044856641677025,-0.00637741784022923,0.002728971264381959,0.008119428076702342,0.006970043101363024,0.00263509996589187,-0.013102968711447888,-0.0074066498857431745,0.0007056766979956042,0.0027938338640690506,0.00845980439150992,0.004640771889021602,0.010101606261410202,0.0026238767713761334,-0.0032932315838438077,-0.007351693195771526,-0.00371585757796073,-0.013905624172172306
2022-03-21,-0.007547888730134143,0.01395725280289688,-0.00271076315679973,0.00767935201803419,-0.013232308802970619,0.04410522156155442,0.0772744816260915,0.06721841296066003,-0.026849185438816855,0.07175676574430176,0.03165144118021473,0.03538007987212018,-0.1292674826443637,-0.02496394501885551,0.030743073254352764,-0.05954485066505424,-0.06590498385336004,-0.014623292448617146,0.08023700475401166,0.01656432354340979,0.06847060805560969,-0.018041434876021167,0.006866113649586312,0.0057072525017041065,0.005332905715345754,-0.018997884416921657,0.012355513666791797,0.0003590056693861802,0.0028922407972731606,-0.0178337876018291,0.0012326446951740312,-0.011878474028347928,0.012030889342850262,0.001845946674370477,0.009323614979044968,0.012837507455391958,-0.0026879129443950506,0.0018719194995968388,0.005239184141029687,-0.0031764128962014767,-0.011038010334371767,-0.007152527652072287
2022-03-22,0.01395725280289688,-0.00271076315679973,0.00767935201803419,-0.013232308802970619,0.04410522156155442,0.0772744816260915,0.06721841296066003,-0.026849185438816855,0.07175676574430176,0.03165144118021473,0.03538007987212018,-0.1292674826443637,-0.02496394501885551,0.030743073254352764,-0.05954485066505424,-0.06590498385336004,-0.014623292448617146,0.08023700475401166,0.01656432354340979,0.06847060805560969,-0.0032160113410916544,0.00961087952242907,0.010349463114260452,-0.008780857945449335,-0.005333544498082497,0.00842868695728481,0.0021435659400782076,-0.0004924796673329946,-0.006546751562082225,-0.008759559681694621,-0.0004908293272261224,0.0017325360112565595,0.003062096394251957,0.005491913867899389,0.009714339646506441,-0.0033557712993502694,-0.0067253105965038446,0.009766513482358997,0.0011578431636730206,-0.019147386883994255,0.01055389347819431,0.010824198159731555
2022-03-23,-0.00271076315679973,0.00767935201803419,-0.013232308802970619,0.04410522156155442,0.0772744816260915,0.06721841296066003,-0.026849185438816855,0.07175676574430176,0.03165144118021473,0.03538007987212018,-0.1292674826443637,-0.02496394501885551,0.030743073254352764,-0.05954485066505424,-0.06590498385336004,-0.014623292448617146,0.08023700475401166,0.01656432354340979,0.06847060805560969,-0.0032160113410916544,0.02796953370647056,0.001786584458552377,0.0010520945271905453,-0.010308881680164361,0.022730450193570298,-0.00047613201899578237,0.008827882557822716,-0.02189818995225782,0.010241269402835132,-0.0017346301057665256,0.010167348850533555,0.006613787386175935,0.01457920126316466,0.007774756549652492,0.005289845258845184,-0.012185814567950731,-0.004083306254897647,-0.00010869701878629941,-0.014192540318920699,-0.0044595850589630994,0.021743134438332843,-0.008986039809564347
2022-03-24,0.00767935201803419,-0.013232308802970619,0.04410522156155442,0.0772744816260915,0.06721841296066003,-0.026849185438816855,0.07175676574430176,0.03165144118021473,0.03538007987212018,-0.1292674826443637,-0.02496394501885551,0.030743073254352764,-0.05954485066505424,-0.06590498385336004,-0.014623292448617146,0.08023700475401166,0.01656432354340979,0.06847060805560969,-0.0032160113410916544,0.02796953370647056,-0.022793259780086644,-0.005311674691086563,-0.011240077503770454,0.011623016218668882,0.007448180052826583,-0.009031550919672898,-0.0030148738292446516,-0.0018135061323229843,0.001187478832454738,0.0031640963477187296,0.011451586358379569,-0.00021038456700535175,0.015725119548013148,-0.007083730833764425,-0.0049379483962570915,-0.005273648350023622,-0.002633706674862914,-0.00471680579122572,0.0028738405600790954,0.013704260698808758,-0.0009280765977662638,-0.015954983881695205
2022-03-25,-0.013232308802970619,0.04410522156155442,0.0772744816260915,0.06721841296066003,-0.026849185438816855,0.07175676574430176,0.03165144118021473,0.03538007987212018,-0.1292674826443637,-0.02496394501885551,0.030743073254352764,-0.05954485066505424,-0.06590498385336004,-0.014623292448617146,0.08023700475401166,0.01656432354340979,0.06847060805560969,-0.0032160113410916544,0.02796953370647056,-0.022793259780086644,0.013790883331758427,-0.01158212669829163,0.013112105909515955,0.004228835697050462,0.007811081217891445,-0.017001548659835546,-0.0010004059708049722,-0.009150679534596183,0.01506510803546668,0.005236749683546301,0.0036160394868336916,0.005659444061300397,-0.0011471320622083163,-0.012938738568411335,0.0020602338197751777,-0.003435507700036538,-0.012315428194022158,0.01078323708089222,0.020149690597330818,-0.0008096739291386602,-0.011176691630732436,-0.009342298404062475
