date,true_0,true_1,true_2,true_3,true_4,true_5,true_6,true_7,true_8,true_9,true_10,true_11,true_12,true_13,true_14,true_15,true_16,true_17,true_18,true_19,true_20,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20
2022-02-09,0.017332278558467064,-0.0063122811899241444,0.020490194647870833,0.019025506908049494,0.017751077940818163,-0.0006903600431162667,-0.020461003007629295,-0.021728394152531295,0.027116798227943696,0.020237751646847633,-0.008507822589731677,0.002421808041422331,0.015202738340242283,0.0005670882249946261,0.000680018195834098,0.022518286845739182,0.022347222264939737,-0.010782547409734106,-0.021696742669661886,0.003351617504696677,0.002450719553773588,-0.01223832124651926,-0.01893214265299244,0.012408289490776327,-0.006731207276114234,-0.005233172669668826,-0.014540637987186196,0.0025621741178004503,-0.004644920940878606,0.014228041702304309,-0.00999084855052223,0.00970975832705818,0.0018410183408541945,-0.009012663237562986,0.002074823999061023,0.003078477143611259,0.02457630274685435,-0.003663255231842118,-0.008997653152091778,0.0003568353976361636,0.0032800532326832913,0.0006723429848033737
2022-02-10,-0.0063122811899241444,0.020490194647870833,0.019025506908049494,0.017751077940818163,-0.0006903600431162667,-0.020461003007629295,-0.021728394152531295,0.027116798227943696,0.020237751646847633,-0.008507822589731677,0.002421808041422331,0.015202738340242283,0.0005670882249946261,0.000680018195834098,0.022518286845739182,0.022347222264939737,-0.010782547409734106,-0.021696742669661886,0.003351617504696677,0.002450719553773588,0.03519875521842688,-0.006762050302101906,-0.004104895860803793,0.0018025028934799809,0.010436532987318718,-0.026806089375079903,0.018172777113302504,-0.002261153069262129,0.0021156652897750977,0.002674310254893014,0.004582981924789161,0.0020245924060752424,-0.005303829137472178,-0.00708338059658575,0.0074857726353056665,0.026293940303054847,-0.011553036334262398,-0.00024126062551930056,-0.0005807540233085261,-0.0017124365377775362,0.004637688107043349,0.0022181776943698624
2022-02-11,0.020490194647870833,0.019025506908049494,0.017751077940818163,-0.0006903600431162667,-0.020461003007629295,-0.021728394152531295,0.027116798227943696,0.020237751646847633,-0.008507822589731677,0.002421808041422331,0.015202738340242283,0.0005670882249946261,0.000680018195834098,0.022518286845739182,0.022347222264939737,-0.010782547409734106,-0.021696742669661886,0.003351617504696677,0.002450719553773588,0.03519875521842688,0.025033124799433138,0.009330397674317112,-0.004487182940280614,0.012983445729889615,-0.007463599379872702,0.0006513186064521738,-0.0041877918474627195,0.0024680788796003794,-0.009798204002236698,0.014628683560638392,0.0003718236158965231,-0.001168260467159462,0.001202374659531973,0.005193106623693132,0.03281287009686456,-0.012598844062016917,-0.0023442340723223085,0.002969874135869838,-0.00028125620410352875,0.005234475427123227,0.0045274096929991525,-0.004595203722284632
2022-02-14,0.019025506908049494,0.017751077940818163,-0.0006903600431162667,-0.020461003007629295,-0.021728394152531295,0.027116798227943696,0.020237751646847633,-0.008507822589731677,0.002421808041422331,0.015202738340242283,0.0005670882249946261,0.000680018195834098,0.022518286845739182,0.022347222264939737,-0.010782547409734106,-0.021696742669661886,0.003351617504696677,0.002450719553773588,0.03519875521842688,0.025033124799433138,-0.03615814004575808,-9.165286291357405e-05,2.7834931478828116e-05,-0.013617836650028917,0.0032037480053763497,-0.011828085891830773,0.0061959433923716965,-0.019747468898543168,0.005731982730318927,0.013350538427402152,-0.009547791142270034,-0.0023293157751435502,0.0014366252209916171,0.023527611066946463,-0.012419363754639132,-0.00928284405613655,0.0062012239188432225,0.00882835458965804,-0.006421181699719329,0.0021415872034481506,0.005133939170471794,-0.00861036847005663
2022-02-15,0.017751077940818163,-0.0006903600431162667,-0.020461003007629295,-0.021728394152531295,0.027116798227943696,0.020237751646847633,-0.008507822589731677,0.002421808041422331,0.015202738340242283,0.0005670882249946261,0.000680018195834098,0.022518286845739182,0.022347222264939737,-0.010782547409734106,-0.021696742669661886,0.003351617504696677,0.002450719553773588,0.03519875521842688,0.025033124799433138,-0.03615814004575808,0.017122002019133054,0.006460311672331615,-0.0191710571395708,0.014089347072733996,-0.007071204069695582,-0.0035767525052210437,-0.005422338261693464,0.0036754627983936463,0.0064778615938480225,0.006633227137051753,-0.006575039755202354,0.0005949854317200514,0.01831797107388644,-0.01869240027201159,0.003797542667168275,-0.0003479646954692743,0.0066336727602127445,0.007628063206215485,0.0017324275715517666,-0.00340369125909525,0.0033233355520453996,0.023058258292654878
2022-02-16,-0.0006903600431162667,-0.020461003007629295,-0.021728394152531295,0.027116798227943696,0.020237751646847633,-0.008507822589731677,0.002421808041422331,0.015202738340242283,0.0005670882249946261,0.000680018195834098,0.022518286845739182,0.022347222264939737,-0.010782547409734106,-0.021696742669661886,0.003351617504696677,0.002450719553773588,0.03519875521842688,0.025033124799433138,-0.03615814004575808,0.017122002019133054,-0.020494828613190453,-0.015257833549255853,0.00046566580637270313,-0.00467422192355312,0.002656377342226933,-0.009044916563667592,0.015056896462299876,0.006633086754957418,-0.005272760420271306,0.00407345107519071,-0.0076368359236393705,0.019685733256513464,-0.011870029181985377,-0.007333798495909646,0.006707090435825441,0.007143376387773455,0.001181595409914727,0.0032384770956984856,-0.0015371891104980404,-0.0031708286805990824,0.02231181430120756,-0.00753339231781885
2022-02-17,-0.020461003007629295,-0.021728394152531295,0.027116798227943696,0.020237751646847633,-0.008507822589731677,0.002421808041422331,0.015202738340242283,0.0005670882249946261,0.000680018195834098,0.022518286845739182,0.022347222264939737,-0.010782547409734106,-0.021696742669661886,0.003351617504696677,0.002450719553773588,0.03519875521842688,0.025033124799433138,-0.03615814004575808,0.017122002019133054,-0.020494828613190453,-0.007547889108760515,0.00446386447815909,-0.012961018346870497,0.010620948265243513,-0.012912688031377736,-0.0032748078981026042,0.0040361263559397275,-0.009573224058314487,0.0023022482112180598,0.0013407429907214786,0.012713089973629263,-0.01283105044421059,-0.004210577661143737,0.004032975677807126,0.00525034148341579,0.003116425663296812,0.0015602473130564472,-0.0011083718459227387,-0.005936908828478544,0.02291153236747225,0.006263729226322941,-0.015159262281971021
2022-02-18,-0.021728394152531295,0.027116798227943696,0.020237751646847633,-0.008507822589731677,0.002421808041422331,0.015202738340242283,0.0005670882249946261,0.000680018195834098,0.022518286845739182,0.022347222264939737,-0.010782547409734106,-0.021696742669661886,0.003351617504696677,0.002450719553773588,0.03519875521842688,0.025033124799433138,-0.03615814004575808,0.017122002019133054,-0.020494828613190453,-0.007547889108760515,0.013957252561321958,-0.001198892740028587,0.003004670717583481,-0.00634716074105508,0.007819848904046956,0.002802356002722794,-0.0014411359020360835,-0.009691662631534518,0.0052650405685549335,0.029614318070553942,-0.017317008502534505,0.007829253064551052,-0.005563585685656147,-0.0036993078733459717,0.006139915098752143,-0.001097199590938198,0.006533235490935522,0.0011494264930437654,0.02026552570428069,-0.005257361944339105,-0.010461858553435146,0.005574804818281922
2022-02-22,0.027116798227943696,0.020237751646847633,-0.008507822589731677,0.002421808041422331,0.015202738340242283,0.0005670882249946261,0.000680018195834098,0.022518286845739182,0.022347222264939737,-0.010782547409734106,-0.021696742669661886,0.003351617504696677,0.002450719553773588,0.03519875521842688,0.025033124799433138,-0.03615814004575808,0.017122002019133054,-0.020494828613190453,-0.007547889108760515,0.013957252561321958,-0.002710763261710022,0.001214173234629701,-0.015377634908653197,0.009112686643248751,0.008527044221642724,-0.009585462497307799,0.004045603227169607,-0.0028996853447941025,0.028941987186017412,-0.006374716666310784,-0.0037384320030830584,0.010607845936438908,-0.0023199814457325347,-0.0030219257530919967,0.0054325095679689595,0.00894919693627799,-0.002259880991515001,0.02563839191791903,-0.008105746674310847,-0.014272151112550941,0.017125106263188295,-7.522732548254608e-05
2022-02-23,0.020237751646847633,-0.008507822589731677,0.002421808041422331,0.015202738340242283,0.0005670882249946261,0.000680018195834098,0.022518286845739182,0.022347222264939737,-0.010782547409734106,-0.021696742669661886,0.003351617504696677,0.002450719553773588,0.03519875521842688,0.025033124799433138,-0.03615814004575808,0.017122002019133054,-0.020494828613190453,-0.007547889108760515,0.013957252561321958,-0.002710763261710022,0.007679351624403747,-0.013622818414607371,-0.003030977518543902,0.014716997576230476,0.0003631296448081278,-0.007282993856015708,0.011000674631338027,0.025415948930409313,-0.01710382929343455,-0.0017305112723543044,-0.001323224661555029,0.00273175856738988,-0.0029837133870599113,-0.001961311313926011,0.007576026803432279,0.0009247118352844388,0.021616329729912037,-0.006036013547721848,-0.013776346032237576,0.004876155170690277,0.0068163624182394815,-0.007438928846586716
2022-02-24,-0.008507822589731677,0.002421808041422331,0.015202738340242283,0.0005670882249946261,0.000680018195834098,0.022518286845739182,0.022347222264939737,-0.010782547409734106,-0.021696742669661886,0.003351617504696677,0.002450719553773588,0.03519875521842688,0.025033124799433138,-0.03615814004575808,0.017122002019133054,-0.020494828613190453,-0.007547889108760515,0.013957252561321958,-0.002710763261710022,0.007679351624403747,-0.013232308543943397,0.00547830580668193,-0.0008796266022626004,0.0007544402333409437,-0.0014807362510316452,-0.004866718530708468,0.029353262088112154,-0.02322840778655274,-0.002063640141935876,0.005299628916828646,-0.0020252571576660607,0.004177482486036998,-0.0026166167300524052,0.004281384313411591,0.0027453212774730847,0.011833114534050459,0.0005361099012641129,-0.01493292603104508,0.00626041692880481,-0.003443635724198977,0.0036111649195554947,-0.010422402546028888
2022-02-25,0.002421808041422331,0.015202738340242283,0.0005670882249946261,0.000680018195834098,0.022518286845739182,0.022347222264939737,-0.010782547409734106,-0.021696742669661886,0.003351617504696677,0.002450719553773588,0.03519875521842688,0.025033124799433138,-0.03615814004575808,0.017122002019133054,-0.020494828613190453,-0.007547889108760515,0.013957252561321958,-0.002710763261710022,0.007679351624403747,-0.013232308543943397,0.04410522016333848,0.010770181630603417,-0.011357825313329151,-0.00666637594531761,0.005636822028018261,0.01950047352629813,-0.0060892982712823715,-0.0075663072395372715,0.003247482067118946,0.016121120881014802,-0.001360565578739973,-0.0021451904402366713,-0.007147631681392456,-0.0135726436943675,0.02283467785022696,-0.0023901179598557155,-0.009875694198401463,0.006316366032524996,0.006429038861162825,-0.0016730514413266214,-0.004572045716076584,0.009841368340267718
2022-02-28,0.015202738340242283,0.0005670882249946261,0.000680018195834098,0.022518286845739182,0.022347222264939737,-0.010782547409734106,-0.021696742669661886,0.003351617504696677,0.002450719553773588,0.03519875521842688,0.025033124799433138,-0.03615814004575808,0.017122002019133054,-0.020494828613190453,-0.007547889108760515,0.013957252561321958,-0.002710763261710022,0.007679351624403747,-0.013232308543943397,0.04410522016333848,0.07727447968110286,-0.004700867524920175,-0.01097977777310125,-0.0029630934171266227,0.030438705080408773,-0.016838652556592896,0.006686758789116671,0.0009409531437137824,0.010969469491537789,0.007027527324262773,-0.006126175567601921,0.004335268360528699,-0.0062658751889860375,0.016405111698130054,0.0012111109252257127,-0.009386312858743234,0.00412771091437573,0.005541916893120103,-0.0016368040646611388,-0.01310567525595508,0.021538028197232835,-0.0014579959715427654
2022-03-01,0.0005670882249946261,0.000680018195834098,0.022518286845739182,0.022347222264939737,-0.010782547409734106,-0.021696742669661886,0.003351617504696677,0.002450719553773588,0.03519875521842688,0.025033124799433138,-0.03615814004575808,0.017122002019133054,-0.020494828613190453,-0.007547889108760515,0.013957252561321958,-0.002710763261710022,0.007679351624403747,-0.013232308543943397,0.04410522016333848,0.07727447968110286,0.06721841640687536,-0.010145064400368765,-0.010184453456314647,0.024480906274626017,-0.019331423884873737,-0.01418676712323549,0.0074591698684750895,-0.0019176580618761791,0.012527951187987512,0.004695774978092395,-0.00430103160378921,0.00041111314453706364,0.014695698372933058,-0.0006440718371534704,-0.014692609163339723,0.008103024065198711,0.0015970121237234853,-0.004416458441154622,-0.008767659767631365,0.013447534535597726,0.007578479530588173,0.0010109341576709306
2022-03-02,0.000680018195834098,0.022518286845739182,0.022347222264939737,-0.010782547409734106,-0.021696742669661886,0.003351617504696677,0.002450719553773588,0.03519875521842688,0.025033124799433138,-0.03615814004575808,0.017122002019133054,-0.020494828613190453,-0.007547889108760515,0.013957252561321958,-0.002710763261710022,0.007679351624403747,-0.013232308543943397,0.04410522016333848,0.07727447968110286,0.06721841640687536,-0.026849185958132585,0.003208616024462983,0.018354594242619836,-0.009939627083794342,0.005132822592890699,-0.007401866533865913,0.009451402000276683,-0.006082600965520326,0.0043319719009904415,0.003641189409946967,-0.013965180826455308,0.019623536069733105,-0.009860850411718929,-0.013335531857862038,0.011984545779071928,0.002835141880900654,-0.0036025352966390697,-0.011629038480227212,0.011100506457839169,-0.001279692714032866,0.004845067375922739,-0.010659927609827419
2022-03-03,0.022518286845739182,0.022347222264939737,-0.010782547409734106,-0.021696742669661886,0.003351617504696677,0.002450719553773588,0.03519875521842688,0.025033124799433138,-0.03615814004575808,0.017122002019133054,-0.020494828613190453,-0.007547889108760515,0.013957252561321958,-0.002710763261710022,0.007679351624403747,-0.013232308543943397,0.04410522016333848,0.07727447968110286,0.06721841640687536,-0.026849185958132585,0.07175676362298875,0.019187860599918404,-0.02563946377758342,-0.003630947192716129,0.011407297486798959,-0.013366215784142797,0.01412336273405364,0.0004001350847830197,0.010616195431465051,-0.0003626954565681643,0.014084790053979428,-0.007828259507658275,-0.023461390229760223,0.0061039646842092924,0.00935085098550764,0.006851705590235811,-0.003970850398234586,0.01504248822006387,0.0035404152236433403,-0.001869803425710761,-0.004838342989994301,0.0006604274696212944
2022-03-04,0.022347222264939737,-0.010782547409734106,-0.021696742669661886,0.003351617504696677,0.002450719553773588,0.03519875521842688,0.025033124799433138,-0.03615814004575808,0.017122002019133054,-0.020494828613190453,-0.007547889108760515,0.013957252561321958,-0.002710763261710022,0.007679351624403747,-0.013232308543943397,0.04410522016333848,0.07727447968110286,0.06721841640687536,-0.026849185958132585,0.07175676362298875,0.03165144223639935,-0.016074413874849307,-0.01472692142682791,-0.0014600561687656542,0.01064485353613833,-0.004184083960401834,0.006039690202386863,-0.0013776254227655163,-0.0006896975476172317,0.02075833596658157,-0.008707098212227054,-0.011843892195744722,0.0013983266459554468,0.0008034230106125355,0.0029610871166496845,-0.004451589240239009,0.021112476076190132,0.003002652634988893,-0.00243185661611127,-0.015551574802707892,0.009357567728790438,-0.005944022241166361
2022-03-07,-0.010782547409734106,-0.021696742669661886,0.003351617504696677,0.002450719553773588,0.03519875521842688,0.025033124799433138,-0.03615814004575808,0.017122002019133054,-0.020494828613190453,-0.007547889108760515,0.013957252561321958,-0.002710763261710022,0.007679351624403747,-0.013232308543943397,0.04410522016333848,0.07727447968110286,0.06721841640687536,-0.026849185958132585,0.07175676362298875,0.03165144223639935,0.03538007705091907,-0.011192811560749636,-0.0025789813704234455,0.003806113893912649,0.009387214987297646,-0.009715107161196645,0.013732603775160742,-0.0007046883755447294,0.021196839235711903,0.007431120086210596,-0.02343143917000271,0.011894473027805687,-0.005268636426284648,-0.004877444082669753,-0.006435296939327674,0.01527324902663998,0.003026439301011701,-0.004756969249173688,-0.02015038278708095,0.002837918926689871,0.006246339844329799,0.008987575241144663
2022-03-08,-0.021696742669661886,0.003351617504696677,0.002450719553773588,0.03519875521842688,0.025033124799433138,-0.03615814004575808,0.017122002019133054,-0.020494828613190453,-0.007547889108760515,0.013957252561321958,-0.002710763261710022,0.007679351624403747,-0.013232308543943397,0.04410522016333848,0.07727447968110286,0.06721841640687536,-0.026849185958132585,0.07175676362298875,0.03165144223639935,0.03538007705091907,-0.1292674870357533,0.003848869960398045,0.0007266318002924811,-0.0013649510793715908,0.013341120588642712,-0.0011869752001047625,-0.0010520597285047669,0.01795035428322172,-0.000248079595763103,-0.012913924833624236,-0.004350545448323442,0.0013010225070490338,-0.005553798534002378,-0.007814543817087655,0.015876258513085693,0.00047241350570707396,0.0009356780165535774,-0.011859675462597037,-0.0034806512428883335,-0.00977193527279982,0.010315677682351596,0.0036227827977010274
2022-03-09,0.003351617504696677,0.002450719553773588,0.03519875521842688,0.025033124799433138,-0.03615814004575808,0.017122002019133054,-0.020494828613190453,-0.007547889108760515,0.013957252561321958,-0.002710763261710022,0.007679351624403747,-0.013232308543943397,0.04410522016333848,0.07727447968110286,0.06721841640687536,-0.026849185958132585,0.07175676362298875,0.03165144223639935,0.03538007705091907,-0.1292674870357533,-0.02496394513964322,0.004318417109897174,-0.0048187424100383375,0.002315992878092768,0.008152470238364393,-0.014350312983043985,0.024035016747609137,-0.005569328033222625,-0.005170287970580314,0.011646432985187374,-0.002796473909360367,-0.00849592466730565,-0.013218706598864595,0.011337914896513175,0.00327242292592505,0.0037782833236877722,-0.0048861844878355055,-0.00039940006491397795,0.001699692086946232,0.0006430677388461538,0.010566536885387428,0.011174061635913496
2022-03-10,0.002450719553773588,0.03519875521842688,0.025033124799433138,-0.03615814004575808,0.017122002019133054,-0.020494828613190453,-0.007547889108760515,0.013957252561321958,-0.002710763261710022,0.007679351624403747,-0.013232308543943397,0.04410522016333848,0.07727447968110286,0.06721841640687536,-0.026849185958132585,0.07175676362298875,0.03165144223639935,0.03538007705091907,-0.1292674870357533,-0.02496394513964322,0.030743073618356067,0.008622513404596839,-0.006799874997581174,-0.000431916787422507,0.005032938573046791,0.013599053609416677,-0.0002933974554930693,-0.018668693695773373,0.005251839972284295,0.005177307518860944,-0.012710874732561685,-0.0014814842356265893,0.014148375223723263,0.0036289279338920215,0.000495501320867955,-0.014178997874199267,0.009720136523324508,-0.004421328619965784,0.001139407171003212,0.007375345200269022,0.021027924300726225,0.010892506988066089
2022-03-11,0.03519875521842688,0.025033124799433138,-0.03615814004575808,0.017122002019133054,-0.020494828613190453,-0.007547889108760515,0.013957252561321958,-0.002710763261710022,0.007679351624403747,-0.013232308543943397,0.04410522016333848,0.07727447968110286,0.06721841640687536,-0.026849185958132585,0.07175676362298875,0.03165144223639935,0.03538007705091907,-0.1292674870357533,-0.02496394513964322,0.030743073618356067,-0.05954485244244828,0.0006737575143808433,-0.002802645322199788,-0.003320592618284757,0.020866019831559186,-0.01084103850922402,-0.0026759184461485814,0.005483195063059757,0.001372956001968225,-0.0030269219158339717,-0.012719075926503556,0.013462400639433719,0.0018849869126851481,-0.004758655274122061,-0.004834170762159846,0.004781665062855628,0.0017084270928006636,0.005161149179848893,0.0045867441649173404,0.01027014133049019,0.009523847079943498,0.0016212706895557118
2022-03-14,0.025033124799433138,-0.03615814004575808,0.017122002019133054,-0.020494828613190453,-0.007547889108760515,0.013957252561321958,-0.002710763261710022,0.007679351624403747,-0.013232308543943397,0.04410522016333848,0.07727447968110286,0.06721841640687536,-0.026849185958132585,0.07175676362298875,0.03165144223639935,0.03538007705091907,-0.1292674870357533,-0.02496394513964322,0.030743073618356067,-0.05954485244244828,-0.0659049877704116,0.001368743279298866,-0.007345052820426259,0.019220230551147535,0.004732921880023886,-0.020883718690458256,0.010285480413997865,-0.0004694931595752891,0.0001589888828588209,-0.008154338316471525,0.005517135493975001,0.00310337444797271,-0.0010088131345858964,-0.010396570800854888,0.004357226999715403,0.0020593301352954912,0.005836211396005459,0.006884242560161793,0.013437655955605596,0.0027745423503400543,0.0005606848667397252,-0.006897502465247168
2022-03-15,-0.03615814004575808,0.017122002019133054,-0.020494828613190453,-0.007547889108760515,0.013957252561321958,-0.002710763261710022,0.007679351624403747,-0.013232308543943397,0.04410522016333848,0.07727447968110286,0.06721841640687536,-0.026849185958132585,0.07175676362298875,0.03165144223639935,0.03538007705091907,-0.1292674870357533,-0.02496394513964322,0.030743073618356067,-0.05954485244244828,-0.0659049877704116,-0.014623292084697962,-0.00039106109854491073,0.008118899480297564,-0.001818225604435716,-0.013067183205596588,6.488896525560522e-05,0.005182203254412356,-0.0026291476317422476,-0.005633031267907337,0.016267455176149644,0.0037544532831973554,-3.835558595423002e-05,-0.01705139550133815,0.0005979395749205838,0.0005300363959366383,0.010573158600790986,0.019256797567043196,0.004001147817434581,0.012658947119522855,-0.005476113602675985,-0.004770597470900916,0.002522820517332239
2022-03-16,0.017122002019133054,-0.020494828613190453,-0.007547889108760515,0.013957252561321958,-0.002710763261710022,0.007679351624403747,-0.013232308543943397,0.04410522016333848,0.07727447968110286,0.06721841640687536,-0.026849185958132585,0.07175676362298875,0.03165144223639935,0.03538007705091907,-0.1292674870357533,-0.02496394513964322,0.030743073618356067,-0.05954485244244828,-0.0659049877704116,-0.014623292084697962,0.08023699973317214,0.019454878861874463,-0.01356609396978155,-0.01378969600945475,0.009362679076840586,0.0010947280498024702,0.0009243819373627514,-0.011496566017022734,0.01662990878537554,0.007534903488690225,-0.0035831046150126603,-0.014789818364355415,0.0016844217546693723,-0.004010496461399329,0.012212455029362596,0.016408046043855744,0.013979703617701098,0.006897044687256972,-0.00014282173135034607,-0.008351338309222323,0.007554482111446819,0.0009742310791299911
2022-03-17,-0.020494828613190453,-0.007547889108760515,0.013957252561321958,-0.002710763261710022,0.007679351624403747,-0.013232308543943397,0.04410522016333848,0.07727447968110286,0.06721841640687536,-0.026849185958132585,0.07175676362298875,0.03165144223639935,0.03538007705091907,-0.1292674870357533,-0.02496394513964322,0.030743073618356067,-0.05954485244244828,-0.0659049877704116,-0.014623292084697962,0.08023699973317214,0.016564323710718563,-0.005981093192785276,-0.014246196982987009,0.0015958268849000964,0.003973225098963166,-0.0073946868896258965,-0.002658306612529031,0.009316293953239586,0.005780277050402884,0.003157382859227235,-0.016761364654625608,-0.004114447242529896,-0.003908264101085058,0.009749690193768826,0.006312528921946505,0.016426406581978414,0.013394280048180598,-0.0036328095951676403,-0.0016433631480533774,-0.00030030569435070525,-0.0023573534989460936,-0.019151492914977728
2022-03-18,-0.007547889108760515,0.013957252561321958,-0.002710763261710022,0.007679351624403747,-0.013232308543943397,0.04410522016333848,0.07727447968110286,0.06721841640687536,-0.026849185958132585,0.07175676362298875,0.03165144223639935,0.03538007705091907,-0.1292674870357533,-0.02496394513964322,0.030743073618356067,-0.05954485244244828,-0.0659049877704116,-0.014623292084697962,0.08023699973317214,0.016564323710718563,0.06847060741054765,-0.015911747742831977,0.002876849941058725,-0.004068782027104972,-0.00544988662791332,-0.014272606094518222,0.020074178430528448,0.007342533225419779,0.004699087275610526,-0.007371553360295834,-0.003086866149977297,-0.005814452087773738,0.00033867346418156813,0.012759498134291898,0.013909928677459353,0.014162665401018393,-0.001638870561080568,-0.005790801304419165,0.005876093949006044,-0.004010424470581721,-0.015262111243638103,0.003752655312527603
2022-03-21,0.013957252561321958,-0.002710763261710022,0.007679351624403747,-0.013232308543943397,0.04410522016333848,0.07727447968110286,0.06721841640687536,-0.026849185958132585,0.07175676362298875,0.03165144223639935,0.03538007705091907,-0.1292674870357533,-0.02496394513964322,0.030743073618356067,-0.05954485244244828,-0.0659049877704116,-0.014623292084697962,0.08023699973317214,0.016564323710718563,0.06847060741054765,-0.0032160111975919462,0.008835971938069112,-0.003989418269911967,-0.005985580380446765,-0.007537687289997326,0.016304163294047817,0.0036044751728292984,0.0022473240767635645,-0.008102549562100889,0.008222191905401108,-0.0012700454045423007,0.010772008757554302,0.008773607012683727,0.014141772225932284,0.01263072527920428,0.010011821719025673,-0.0029157706131262813,0.0011964086004997779,-0.005930226640788196,-0.015112620871059338,-0.0002493167579636915,0.01663417928067603
2022-03-22,-0.002710763261710022,0.007679351624403747,-0.013232308543943397,0.04410522016333848,0.07727447968110286,0.06721841640687536,-0.026849185958132585,0.07175676362298875,0.03165144223639935,0.03538007705091907,-0.1292674870357533,-0.02496394513964322,0.030743073618356067,-0.05954485244244828,-0.0659049877704116,-0.014623292084697962,0.08023699973317214,0.016564323710718563,0.06847060741054765,-0.0032160111975919462,0.027969532342139742,0.004651660444878742,-0.015106469975602934,-0.018220092994565385,0.013898760022015693,-0.003129441159556409,0.009068620343882896,-0.01726034884944453,0.008085381995435766,-0.006212078610712323,0.0028011037224505075,0.0005984662327456453,0.01071118299584937,0.009088581957789162,-0.0001320185192945669,0.002204663398111499,0.005296418846271518,-0.00307744579153924,-0.015155292708288132,-0.0035182592460066024,0.017274498728255115,-0.014421841619602655
2022-03-23,0.007679351624403747,-0.013232308543943397,0.04410522016333848,0.07727447968110286,0.06721841640687536,-0.026849185958132585,0.07175676362298875,0.03165144223639935,0.03538007705091907,-0.1292674870357533,-0.02496394513964322,0.030743073618356067,-0.05954485244244828,-0.0659049877704116,-0.014623292084697962,0.08023699973317214,0.016564323710718563,0.06847060741054765,-0.0032160111975919462,0.027969532342139742,-0.02279326072933928,-0.006772607035595901,-0.011113986654826425,0.015255323313055659,0.0034687271274236693,-0.0026222280543308383,-0.006244924421245841,0.001636891077183189,0.0037858218421535634,0.00029967297867372253,0.002418470367140993,0.01017335759520656,0.009072255880172086,0.00011859690483514023,-0.0031862710709300245,0.008993711738437543,0.0009476593583395067,-0.014898629605536767,-0.0004149049972677168,0.008258156358153393,-0.010585664042107833,-0.020062199794776914
2022-03-24,-0.013232308543943397,0.04410522016333848,0.07727447968110286,0.06721841640687536,-0.026849185958132585,0.07175676362298875,0.03165144223639935,0.03538007705091907,-0.1292674870357533,-0.02496394513964322,0.030743073618356067,-0.05954485244244828,-0.0659049877704116,-0.014623292084697962,0.08023699973317214,0.016564323710718563,0.06847060741054765,-0.0032160111975919462,0.027969532342139742,-0.02279326072933928,0.013790883221646889,-0.011981571754786766,0.008705563451605445,-0.0023836584037688195,0.009291842991947302,-0.014392394495568396,0.008354767315474765,0.0019294545608591674,0.01094559589660272,0.010225813704456419,0.008125289385268426,0.017858401851707742,-0.00153102399685516,-0.0072213401999082875,0.005635084169681211,0.008719374889963485,-0.01082615728731633,-0.007981283189565227,0.014155109244802289,-0.011471639196426063,-0.02164360336755293,-0.014440275588359286
2022-03-25,0.04410522016333848,0.07727447968110286,0.06721841640687536,-0.026849185958132585,0.07175676362298875,0.03165144223639935,0.03538007705091907,-0.1292674870357533,-0.02496394513964322,0.030743073618356067,-0.05954485244244828,-0.0659049877704116,-0.014623292084697962,0.08023699973317214,0.016564323710718563,0.06847060741054765,-0.0032160111975919462,0.027969532342139742,-0.02279326072933928,0.013790883221646889,-0.07225911042528833,0.00714264136152568,-0.001348019558978433,-0.00018753882770737606,-0.0033493284730410507,0.005905772523518911,0.004132625367539721,0.014935406198321455,0.013103549450720913,0.008033408224663878,0.005249237504227776,-0.0019298102918654048,-0.005907221255113475,0.0014738235063691757,-0.005464588952639254,-0.0053978678628804275,0.0007826333673209976,0.014437953968101226,-0.011047836452251226,-0.01922236931472887,-0.016075181296965002,0.007908782040670467
2022-03-28,0.07727447968110286,0.06721841640687536,-0.026849185958132585,0.07175676362298875,0.03165144223639935,0.03538007705091907,-0.1292674870357533,-0.02496394513964322,0.030743073618356067,-0.05954485244244828,-0.0659049877704116,-0.014623292084697962,0.08023699973317214,0.016564323710718563,0.06847060741054765,-0.0032160111975919462,0.027969532342139742,-0.02279326072933928,0.013790883221646889,-0.07225911042528833,-0.01636573047756432,0.0015331866846258846,-0.0019479620566170129,-0.016194231072226523,0.007045168674117543,-0.007303058416791153,0.008391988007994304,0.005699771158888532,0.020237175720306772,0.0074715954835941805,-0.005962842800613545,-0.004756693884296339,-0.00013551160375341504,-0.0037976937642754624,-0.017034117705112296,0.007480356766097039,0.01676031295239015,-0.010638611848641953,-0.013639416617515004,-0.0188477003035713,0.012942714765103525,-0.012567581329562594
