date,true_0,true_1,true_2,true_3,true_4,true_5,true_6,true_7,true_8,true_9,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9
2020-08-31,0.0009320206130535396,-0.008186012836402565,-0.005652511623197896,0.006591337840010354,0.016983331866440726,0.0009221351039452148,-0.008099223586327413,-0.0016275321872843975,-0.00841325329199766,0.0035139783956473487,0.0009182749563050891,0.015471298645511498,-0.0004491283520961586,-0.010432255929234855,6.976382346991139e-05,-0.0025234332555573355,0.02542414148545307,0.002320875655297011,0.018689164368369912,-0.014659633049426335
2020-09-01,-0.008186012836402565,-0.005652511623197896,0.006591337840010354,0.016983331866440726,0.0009221351039452148,-0.008099223586327413,-0.0016275321872843975,-0.00841325329199766,0.0035139783956473487,-0.02966872648716753,0.00886536002963293,0.010267549661056313,-0.005050840086097423,0.008330502090491911,-0.010239822314044914,0.015938372190517625,0.004491902021984589,0.02074665041706749,-0.003366546516888287,0.010985934511432848
2020-09-02,-0.005652511623197896,0.006591337840010354,0.016983331866440726,0.0009221351039452148,-0.008099223586327413,-0.0016275321872843975,-0.00841325329199766,0.0035139783956473487,-0.02966872648716753,-0.0033783576903790966,0.005346236132101966,-0.003454505617749565,0.01655255897130511,-0.004104045649247845,0.003623088038767684,-0.0006145161869616684,0.017519494999104972,-0.0018308880693447362,0.01909856462957415,0.00433118324158355
2020-09-03,0.006591337840010354,0.016983331866440726,0.0009221351039452148,-0.008099223586327413,-0.0016275321872843975,-0.00841325329199766,0.0035139783956473487,-0.02966872648716753,-0.0033783576903790966,-0.03944289963633758,-0.004562939597557385,0.020351805259367178,0.007300247258973362,0.010034068321482808,-0.009604816508713455,0.007353617651606839,-0.005117251615340537,0.02033308620697282,0.015713959534238164,-0.004496641453852003
2020-09-04,0.016983331866440726,0.0009221351039452148,-0.008099223586327413,-0.0016275321872843975,-0.00841325329199766,0.0035139783956473487,-0.02966872648716753,-0.0033783576903790966,-0.03944289963633758,-0.0787028242128615,0.021751025989472417,0.00951511891321674,0.014736452374780783,-0.005525732913758012,-0.005240525811779278,-0.012628413570441109,0.01903120570117132,0.013683994135295663,0.0034341553370380064,0.0025707399452335037
2020-09-08,0.0009221351039452148,-0.008099223586327413,-0.0016275321872843975,-0.00841325329199766,0.0035139783956473487,-0.02966872648716753,-0.0033783576903790966,-0.03944289963633758,-0.0787028242128615,0.03449102788868899,0.0039940585216706615,0.024854636525521986,0.0025282327869999865,0.0036761762273961386,-0.015600067817448448,0.007876075172414931,0.012063691044133493,0.0058141202937143565,0.007657416742186853,-0.001841423205593449
2020-09-09,-0.008099223586327413,-0.0016275321872843975,-0.00841325329199766,0.0035139783956473487,-0.02966872648716753,-0.0033783576903790966,-0.03944289963633758,-0.0787028242128615,0.03449102788868899,-0.019907755014130384,0.015773343319866413,0.00792967809538928,0.015256541397689581,-0.012718285467326224,0.0013808742719968973,0.004315859996055748,0.0021038024628726552,0.00847171351904579,-0.000592451631284559,0.01077818053034781
2020-09-10,-0.0016275321872843975,-0.00841325329199766,0.0035139783956473487,-0.02966872648716753,-0.0033783576903790966,-0.03944289963633758,-0.0787028242128615,0.03449102788868899,-0.019907755014130384,0.0008039125931665291,0.008537202845915347,0.01415333971050549,-0.012185668602337331,0.01183641963248683,-0.0076722546859941875,-0.006346071519984676,0.007576997959561807,0.0025242741919167828,0.010165149922091105,-0.00030396822719649756
2020-09-11,-0.00841325329199766,0.0035139783956473487,-0.02966872648716753,-0.0033783576903790966,-0.03944289963633758,-0.0787028242128615,0.03449102788868899,-0.019907755014130384,0.0008039125931665291,-0.0018771155330551763,0.013660648952961835,-0.014545562159110565,0.009572611500066433,-0.007516855307106183,-0.00683094119510343,-0.0023172403953521208,0.0060996211182289305,0.013499445674358295,0.000991632159630995,-0.011765296940529678
2020-09-14,0.0035139783956473487,-0.02966872648716753,-0.0033783576903790966,-0.03944289963633758,-0.0787028242128615,0.03449102788868899,-0.019907755014130384,0.0008039125931665291,-0.0018771155330551763,0.02700730883326048,-0.006563365724219088,0.013543663874349304,0.007517820787580092,-0.0035016754412624898,-0.0019461468081510345,0.0007272768380182462,0.005721365164584053,0.00994569815305299,-0.005004402409199569,0.007911989231594889
2020-09-15,-0.02966872648716753,-0.0033783576903790966,-0.03944289963633758,-0.0787028242128615,0.03449102788868899,-0.019907755014130384,0.0008039125931665291,-0.0018771155330551763,0.02700730883326048,0.04794403548439045,0.019326761123227076,0.009865101553108453,-0.006998846098918071,-3.836890425548743e-05,-0.004143609642880516,0.0054696197545834714,0.004068908814553751,-0.0013298075019170783,0.016106843662066838,-0.005548281157740923
2020-09-16,-0.0033783576903790966,-0.03944289963633758,-0.0787028242128615,0.03449102788868899,-0.019907755014130384,0.0008039125931665291,-0.0018771155330551763,0.02700730883326048,0.04794403548439045,0.01996856502146523,0.015423385876760861,-0.0003311847157471809,0.001958395769422688,-0.00579383571738133,-0.003966309217459892,0.00030914409063819304,-0.00488369324559219,0.016969277819027347,0.0022898159369483403,0.003881141644161142
2020-09-17,-0.03944289963633758,-0.0787028242128615,0.03449102788868899,-0.019907755014130384,0.0008039125931665291,-0.0018771155330551763,0.02700730883326048,0.04794403548439045,0.01996856502146523,0.0034112849341463003,0.0036455804898669493,0.004482684317698098,0.0026102063913083155,0.00046977288251722306,-0.0001256088168488643,-0.011128021264719047,0.025879549638374043,0.006079209561712616,0.002838149837237348,0.00857871923052154
2020-09-18,-0.0787028242128615,0.03449102788868899,-0.019907755014130384,0.0008039125931665291,-0.0018771155330551763,0.02700730883326048,0.04794403548439045,0.01996856502146523,0.0034112849341463003,-0.04477253536400249,0.005921324339892616,0.009323978253111032,0.0021548230752194164,-0.0013120639251013057,-0.015878165466234332,0.013359360182191802,-0.000654673294942904,0.01274361839974399,0.02186245913623104,0.015683576529575007
2020-09-21,0.03449102788868899,-0.019907755014130384,0.0008039125931665291,-0.0018771155330551763,0.02700730883326048,0.04794403548439045,0.01996856502146523,0.0034112849341463003,-0.04477253536400249,0.007350406141233359,0.0049960961922737804,0.011331103845259309,0.003330266108056494,-0.01693827632963115,0.0076731352173033205,-0.002745888841460132,0.011327101155800321,0.02667505105257196,0.016823965793502534,-6.966547239408783e-05
2020-09-22,-0.019907755014130384,0.0008039125931665291,-0.0018771155330551763,0.02700730883326048,0.04794403548439045,0.01996856502146523,0.0034112849341463003,-0.04477253536400249,0.007350406141233359,0.008298451058584781,0.006649024082159413,-0.005546463389596329,-0.01040256619614526,0.013194541524728003,-0.014831737177632033,-0.0005112722656714873,0.02161721377715226,0.02041375047828591,0.002362818945451616,-0.003209362485631786
2020-09-23,0.0008039125931665291,-0.0018771155330551763,0.02700730883326048,0.04794403548439045,0.01996856502146523,0.0034112849341463003,-0.04477253536400249,0.007350406141233359,0.008298451058584781,0.009471781880833249,0.0039702169626494276,-0.0028350649470930685,0.016884191871696794,-0.013596325793727732,-0.0017136546224114587,0.01574697596300941,0.01572201098727941,0.0005233556480626427,0.001479007115202497,0.006700813556438224
2020-09-24,-0.0018771155330551763,0.02700730883326048,0.04794403548439045,0.01996856502146523,0.0034112849341463003,-0.04477253536400249,0.007350406141233359,0.008298451058584781,0.009471781880833249,-0.0014895236302058866,-0.006690619573055182,0.017701686480673866,-0.0038119587447844306,-0.0007838001648761076,0.008416695976505448,0.015006286917521655,-0.006322259117244574,0.009892838175316351,0.013694994332226122,-0.006950986603372464
2020-09-25,0.02700730883326048,0.04794403548439045,0.01996856502146523,0.0034112849341463003,-0.04477253536400249,0.007350406141233359,0.008298451058584781,0.009471781880833249,-0.0014895236302058866,0.008658235248293785,0.017917160757039155,-0.0048757296213484255,0.004982709139785539,0.00731917364492243,0.006397592552123601,-0.002614358738058139,-0.006360335780585468,0.016008092417737988,-0.002458797739784604,0.025869142645780673
2020-09-28,0.04794403548439045,0.01996856502146523,0.0034112849341463003,-0.04477253536400249,0.007350406141233359,0.008298451058584781,0.009471781880833249,-0.0014895236302058866,0.008658235248293785,-0.03279835738433323,-0.003201398861388021,0.009762927145402356,0.011073008845145726,0.009825613869742447,-0.008639544908616683,-0.002400374311663242,0.006873900359304269,0.0027171109556853265,0.028394027637979963,0.01029373416123659
2020-09-29,0.01996856502146523,0.0034112849341463003,-0.04477253536400249,0.007350406141233359,0.008298451058584781,0.009471781880833249,-0.0014895236302058866,0.008658235248293785,-0.03279835738433323,0.023394553318394837,0.011986976189074364,0.014804237488823853,-0.0014770474415374262,-0.01004477615208399,-0.015150218795463142,0.013021456881586487,-0.004248013246253834,0.029108988605071075,0.021099339191793076,0.01213424780465446
2020-09-30,0.0034112849341463003,-0.04477253536400249,0.007350406141233359,0.008298451058584781,0.009471781880833249,-0.0014895236302058866,0.008658235248293785,-0.03279835738433323,0.023394553318394837,-0.03800811976178319,0.01290241574522308,0.01040717009254106,-0.0026191715041922587,-0.011388657540694182,0.0012836236762610801,-0.0039360442777376095,0.021098969158990573,0.02158571347499983,0.007714797743269255,0.020097982914278615
2020-10-01,-0.04477253536400249,0.007350406141233359,0.008298451058584781,0.009471781880833249,-0.0014895236302058866,0.008658235248293785,-0.03279835738433323,0.023394553318394837,-0.03800811976178319,-0.044087853734797185,0.008942476593454311,-0.0015246474101855568,-0.0027112632379383073,0.009684334049911841,-0.012960237966407629,0.023728976582876996,0.016455970331137198,0.016509907291505248,0.01970911875370515,0.008777230310533922
2020-10-02,0.007350406141233359,0.008298451058584781,0.009471781880833249,-0.0014895236302058866,0.008658235248293785,-0.03279835738433323,0.023394553318394837,-0.03800811976178319,-0.044087853734797185,0.05691841368700046,-0.0023617490782921764,0.0019481007225506967,0.0028772698275024225,-0.0063732235767536005,0.02116041764126781,0.02124854304091776,0.004264632770062453,0.02761759515154998,0.009284361706181509,0.003315258182309814
2020-10-05,0.008298451058584781,0.009471781880833249,-0.0014895236302058866,0.008658235248293785,-0.03279835738433323,0.023394553318394837,-0.03800811976178319,-0.044087853734797185,0.05691841368700046,0.03630382290760336,0.0020269843009902587,0.002034140188260465,-0.009669853013340262,0.017253776891314913,0.012313830338993248,0.010272005172758055,0.014708424909669749,0.0049136825440928246,0.007263314529724254,0.0011598189074965705
2020-10-06,0.009471781880833249,-0.0014895236302058866,0.008658235248293785,-0.03279835738433323,0.023394553318394837,-0.03800811976178319,-0.044087853734797185,0.05691841368700046,0.03630382290760336,-0.01786209849658211,0.006014133462136126,-0.0097797750728373,0.023271070348585034,0.010381690382465163,0.0008850724312703246,0.014616102445353269,0.004815646168582819,0.0075947048210606,-0.0026697747497739393,0.019213456215210648
2020-10-07,-0.0014895236302058866,0.008658235248293785,-0.03279835738433323,0.023394553318394837,-0.03800811976178319,-0.044087853734797185,0.05691841368700046,0.03630382290760336,-0.01786209849658211,0.030566984078487604,0.0003308637203104396,0.025408631783707666,0.011064911317981211,0.008485485362454144,0.009522374867723421,0.008091175816436836,0.005824531605756784,0.00032945270028532847,0.019134853760913846,0.008600076026473042
2020-10-08,0.008658235248293785,-0.03279835738433323,0.023394553318394837,-0.03800811976178319,-0.044087853734797185,0.05691841368700046,0.03630382290760336,-0.01786209849658211,0.030566984078487604,-0.014427341718067884,0.028580187253415393,0.014623611087629752,-0.0017274898177393088,0.012940483049757685,-0.0009146801012065811,0.00956235928773092,-0.00512283342338375,0.02806437304525614,0.003549213221463179,-0.008633736689452092
2020-10-09,-0.03279835738433323,0.023394553318394837,-0.03800811976178319,-0.044087853734797185,0.05691841368700046,0.03630382290760336,-0.01786209849658211,0.030566984078487604,-0.014427341718067884,-0.029241469623563877,0.014535127173708114,-0.0029682821553056985,0.007485729440815102,0.004866137648420164,0.0014658020195057585,-0.0029107301760314774,0.0221171122553548,0.012048990519178,-0.0029715530581037046,-0.0026101879500400366
2020-10-12,0.023394553318394837,-0.03800811976178319,-0.044087853734797185,0.05691841368700046,0.03630382290760336,-0.01786209849658211,0.030566984078487604,-0.014427341718067884,-0.029241469623563877,0.019340149975485756,0.005488694081662722,0.0093597807265237,-0.0033548768053540774,0.005355371406902297,-0.006839871656027666,0.024304013317233055,-0.0030183420501914845,-0.005008327348575541,0.0019409095597798624,-0.0030162604357003575
2020-10-13,-0.03800811976178319,-0.044087853734797185,0.05691841368700046,0.03630382290760336,-0.01786209849658211,0.030566984078487604,-0.014427341718067884,-0.029241469623563877,0.019340149975485756,0.020680133781230667,0.01535603270762344,-0.001473788057270237,0.0017613245057624578,-0.0034241463700562173,0.013126351822289979,0.0053153437924042335,-0.009712521251028176,0.00024007754004170685,0.0055633903141961314,-0.0019199867848487444
2020-10-14,-0.044087853734797185,0.05691841368700046,0.03630382290760336,-0.01786209849658211,0.030566984078487604,-0.014427341718067884,-0.029241469623563877,0.019340149975485756,0.020680133781230667,-0.001950903061493332,0.004139919837133822,-0.00063697219270952,-0.0065277374685850315,0.01547291123982591,-0.0006169932110185058,-0.0030915509524331187,-0.010025451656913553,0.00518727104801785,0.0035678829601474746,-0.002328621423707724
2020-10-15,0.05691841368700046,0.03630382290760336,-0.01786209849658211,0.030566984078487604,-0.014427341718067884,-0.029241469623563877,0.019340149975485756,0.020680133781230667,-0.001950903061493332,-0.0019550833882947677,0.0015514633534460423,-0.004604346196166724,0.01597649132844091,-0.0014949756748003625,-0.012505289114902993,0.006121015709359678,-0.0045466041611340186,0.006435146562128663,0.005617453258494994,0.0018322700166985054
2020-10-16,0.03630382290760336,-0.01786209849658211,0.030566984078487604,-0.014427341718067884,-0.029241469623563877,0.019340149975485756,0.020680133781230667,-0.001950903061493332,-0.0019550833882947677,-0.0012239138685963232,-0.0027316521173470754,0.01757550817465283,-0.005192218893302239,-0.0022763578898949656,-0.013256320361248273,-0.000490946018274038,-0.0013353293776046337,-0.007713090037465811,0.011651723590373366,0.002643595732514772
2020-10-19,-0.01786209849658211,0.030566984078487604,-0.014427341718067884,-0.029241469623563877,0.019340149975485756,0.020680133781230667,-0.001950903061493332,-0.0019550833882947677,-0.0012239138685963232,0.015312121188515439,0.01607226935200256,-0.003092210748276493,-0.008280306409305146,-0.007700227438083841,-0.009995846153080556,-0.0009054101135888021,0.0011256571948057054,0.0017274611050220547,-0.0021576039968938133,0.011272710653281342
2020-10-20,0.030566984078487604,-0.014427341718067884,-0.029241469623563877,0.019340149975485756,0.020680133781230667,-0.001950903061493332,-0.0019550833882947677,-0.0012239138685963232,0.015312121188515439,-0.0351001284346027,0.0024491960480959645,-0.0035721638105067283,-0.012550319371316615,-0.00244907214027989,-0.0019905394058976978,-1.3085369157571158e-05,-0.006202457757847228,0.006169935629648646,0.009440491791868233,0.0019581697182553992
2020-10-21,-0.014427341718067884,-0.029241469623563877,0.019340149975485756,0.020680133781230667,-0.001950903061493332,-0.0019550833882947677,-0.0012239138685963232,0.015312121188515439,-0.0351001284346027,0.015123654987283859,-0.004965528447553669,-0.010399397880262343,-0.011456189247059273,0.0005615386778365527,-0.005953412003506935,0.007960357702220982,-0.004124243393035865,0.008633165165970074,0.006454112543027414,0.010070759161584753
2020-10-22,-0.029241469623563877,0.019340149975485756,0.020680133781230667,-0.001950903061493332,-0.0019550833882947677,-0.0012239138685963232,0.015312121188515439,-0.0351001284346027,0.015123654987283859,-0.019630221773354543,-0.009283320635349113,-0.004303862642691633,-0.007272296020519202,-0.008055307747770357,-0.0005084996293198483,0.007661621005935143,0.00545933766605865,0.0038150169983261948,0.015387789297086552,0.011796433772662979
2020-10-23,0.019340149975485756,0.020680133781230667,-0.001950903061493332,-0.0019550833882947677,-0.0012239138685963232,0.015312121188515439,-0.0351001284346027,0.015123654987283859,-0.019630221773354543,-0.03290716430606553,-0.0027361510035164255,-0.00397929132159909,0.002634112742065396,0.003803425396829089,-3.245791819876228e-05,0.015248531699322547,-0.0022942731648107327,0.01047858858314879,0.010334858915794994,0.005671871117524664
2020-10-26,0.020680133781230667,-0.001950903061493332,-0.0019550833882947677,-0.0012239138685963232,0.015312121188515439,-0.0351001284346027,0.015123654987283859,-0.019630221773354543,-0.03290716430606553,0.02585604031697607,0.0010823945829299172,0.002278939204270079,-0.0020403428334957565,-0.00743344818564224,0.010143315107110685,0.006091051691254997,0.0010010176025225122,0.012845786328276501,0.000976396022992499,0.018966514752469032
2020-10-27,-0.001950903061493332,-0.0019550833882947677,-0.0012239138685963232,0.015312121188515439,-0.0351001284346027,0.015123654987283859,-0.019630221773354543,-0.03290716430606553,0.02585604031697607,-0.05666816848202903,-0.0038770924370150075,-0.008399431774925154,-0.005057466840858213,0.006795493720031358,-0.0049354823599169146,0.016468346992500313,0.0002140503397979029,-0.0011375257873522896,0.01745382497528322,0.0065191080128881845
2020-10-28,-0.0019550833882947677,-0.0012239138685963232,0.015312121188515439,-0.0351001284346027,0.015123654987283859,-0.019630221773354543,-0.03290716430606553,0.02585604031697607,-0.05666816848202903,-0.03317327116427067,0.0024249698781316615,-0.0013129431129613397,0.004281012840792736,-0.0014139330917407455,0.009576094415822295,0.018400043485591936,-0.004695071544194578,0.0156293012123642,0.009778627622814421,0.012001345556268864
2020-10-29,-0.0012239138685963232,0.015312121188515439,-0.0351001284346027,0.015123654987283859,-0.019630221773354543,-0.03290716430606553,0.02585604031697607,-0.05666816848202903,-0.03317327116427067,-0.01056166086370107,-0.0017666924174675879,0.003660046324757043,-0.005134646756599088,0.012621323278424714,0.0035886605899713244,0.00667750076997232,0.014400063760977935,0.0036238295441890435,0.014155135161496626,0.00929802628327163
2020-10-30,0.015312121188515439,-0.0351001284346027,0.015123654987283859,-0.019630221773354543,-0.03290716430606553,0.02585604031697607,-0.05666816848202903,-0.03317327116427067,-0.01056166086370107,0.028101137315992047,0.008962216475642345,-0.0003946295033966809,0.0014564334944563789,0.0004785026690373782,0.0005173658320606371,0.030568366302185672,-0.00929282558299786,0.009657215828827191,0.005035006869236661,0.00950001164014176
2020-11-02,-0.0351001284346027,0.015123654987283859,-0.019630221773354543,-0.03290716430606553,0.02585604031697607,-0.05666816848202903,-0.03317327116427067,-0.01056166086370107,0.028101137315992047,0.022829135997087517,-0.0066718839627727755,0.0014930185080564418,0.01144554548828576,-0.0022265227863371593,0.015141603737929814,0.014211987749977789,0.0025533250065001103,0.0043309715885797824,0.011053495734033157,-0.0057435796475175625
2020-11-03,0.015123654987283859,-0.019630221773354543,-0.03290716430606553,0.02585604031697607,-0.05666816848202903,-0.03317327116427067,-0.01056166086370107,0.028101137315992047,0.022829135997087517,0.03880163935238215,0.006548849579366458,0.006688879638603394,-0.005065863849823976,0.011800276642506878,0.0017717662339253243,0.01847432073156687,-0.0017651833099534863,0.008546630763389254,-0.007906200366341265,0.009349337738521524
2020-11-04,-0.019630221773354543,-0.03290716430606553,0.02585604031697607,-0.05666816848202903,-0.03317327116427067,-0.01056166086370107,0.028101137315992047,0.022829135997087517,0.03880163935238215,-0.009237942663286446,-0.0003906383324685094,-0.0019612819776678356,0.015247053007928885,0.006014605361945544,0.0039458671484558835,0.00970955819258523,0.005417419212736119,-0.013866468457167965,0.009213427713776279,-0.004901547328312991
2020-11-05,-0.03290716430606553,0.02585604031697607,-0.05666816848202903,-0.03317327116427067,-0.01056166086370107,0.028101137315992047,0.022829135997087517,0.03880163935238215,-0.009237942663286446,-0.04346777090604763,-0.008311002574024898,0.01352071608132867,0.00018126572145935112,0.0032819937451719072,0.006422445942086311,0.01623917430336063,-0.010725998622503249,0.0004874790691021007,-0.007028736686388793,0.0005681814505542603
2020-11-06,0.02585604031697607,-0.05666816848202903,-0.03317327116427067,-0.01056166086370107,0.028101137315992047,0.022829135997087517,0.03880163935238215,-0.009237942663286446,-0.04346777090604763,0.08140859557671626,0.008993711738437543,0.0009151664827893103,0.0013690665180699246,0.0036659333738669137,0.008294421012615101,0.003562683423345758,0.003285268607464882,-0.004397377274947698,-0.0051867054765357525,0.010142567842423917
2020-11-09,-0.05666816848202903,-0.03317327116427067,-0.01056166086370107,0.028101137315992047,0.022829135997087517,0.03880163935238215,-0.009237942663286446,-0.04346777090604763,0.08140859557671626,0.026211104788682712,0.00035725042469967206,0.00786913093814849,-0.005086479860262297,0.004980803902797551,-0.016292327200115145,0.012410649349777507,-0.00705021946627111,-0.00712350251905488,0.015151141081446483,0.002064341056155076
2020-11-10,-0.03317327116427067,-0.01056166086370107,0.028101137315992047,0.022829135997087517,0.03880163935238215,-0.009237942663286446,-0.04346777090604763,0.08140859557671626,0.026211104788682712,0.002173554905983899,0.0021701303027903,0.001233470373289448,0.012857677771528943,-0.011893105118661353,0.0034348244916876697,-0.0026449256792602854,-0.008942689602664642,0.014855716682678774,0.0013955173842753498,-0.0005584960822976178
2020-11-11,-0.01056166086370107,0.028101137315992047,0.022829135997087517,0.03880163935238215,-0.009237942663286446,-0.04346777090604763,0.08140859557671626,0.026211104788682712,0.002173554905983899,-0.007993285498676785,-0.002771661194209605,0.009344726006745576,-0.0072418331060484994,0.002395185477116911,-0.0067986914685397035,0.014200774460227212,0.0041382428110376505,-1.2008026572071757e-05,-0.0004692743524840226,0.003062326903566189
2020-11-12,0.028101137315992047,0.022829135997087517,0.03880163935238215,-0.009237942663286446,-0.04346777090604763,0.08140859557671626,0.026211104788682712,0.002173554905983899,-0.007993285498676785,-0.02437021382977079,0.003062324563864617,-0.016819501559292894,-0.000150027967198617,-0.006756914477173772,-0.0022343924625639463,0.02761402728662934,-0.0016619126620722683,-0.0016807742562854886,0.0031509236630944274,0.0012774022298034217
2020-11-13,0.022829135997087517,0.03880163935238215,-0.009237942663286446,-0.04346777090604763,0.08140859557671626,0.026211104788682712,0.002173554905983899,-0.007993285498676785,-0.02437021382977079,0.029706172594555973,-0.012209581072313909,-0.0007748581854210537,-0.009855575644512811,-0.0020359452744021893,0.010962016282190862,0.004830507593015667,-0.0034007011204859137,0.0003963409887180493,-0.0040157197551708565,-0.006616602933839991
2020-11-16,0.03880163935238215,-0.009237942663286446,-0.04346777090604763,0.08140859557671626,0.026211104788682712,0.002173554905983899,-0.007993285498676785,-0.02437021382977079,0.029706172594555973,0.0021746054319898393,-0.002666692102963977,-0.007632825315190445,-0.0036628542429880426,0.013493094644428943,-0.012540545897918193,0.004606785328677063,-0.0020165012744745225,-0.0033175020524848576,-0.006030363708355994,0.014953730741035322
2020-11-17,-0.009237942663286446,-0.04346777090604763,0.08140859557671626,0.026211104788682712,0.002173554905983899,-0.007993285498676785,-0.02437021382977079,0.029706172594555973,0.0021746054319898393,0.009369798248793812,-0.011794817495197897,-0.002891474072137767,0.015377049706915833,0.002222507402117834,-0.007152256371515576,0.014191791446006121,-0.0020965226677863743,-0.01587006361962076,0.008673221576795181,0.019472038593159435
2020-11-18,-0.04346777090604763,0.08140859557671626,0.026211104788682712,0.002173554905983899,-0.007993285498676785,-0.02437021382977079,0.029706172594555973,0.0021746054319898393,0.009369798248793812,-0.001914839981320925,-0.0007078219558581491,0.011514324795519991,-0.0028289601257599347,-0.006713594722586508,0.0076109790652889985,0.005050743702011618,-0.00896210408635709,0.0007395912273241332,0.014307112096915563,0.00039712838828563364
2020-11-19,0.08140859557671626,0.026211104788682712,0.002173554905983899,-0.007993285498676785,-0.02437021382977079,0.029706172594555973,0.0021746054319898393,0.009369798248793812,-0.001914839981320925,0.00977449678970009,0.01270573539170246,-0.005860945557555239,-0.0029872164602447026,7.383616404493561e-05,-0.005111623013265878,0.006494929176886459,0.004342234911948597,0.014513466576506305,0.00489552645989216,-0.019875956669993058
2020-11-20,0.026211104788682712,0.002173554905983899,-0.007993285498676785,-0.02437021382977079,0.029706172594555973,0.0021746054319898393,0.009369798248793812,-0.001914839981320925,0.00977449678970009,0.021359902757042425,-0.00638991248809142,-0.009744308796542861,0.0036838299311701024,-0.003114604571955636,-0.01767944051451512,0.012032926488137015,0.009142538355677965,-0.0030744473739858784,-0.02539544946148573,0.004562332438620653
2020-11-23,0.002173554905983899,-0.007993285498676785,-0.02437021382977079,0.029706172594555973,0.0021746054319898393,0.009369798248793812,-0.001914839981320925,0.00977449678970009,0.021359902757042425,0.042066132087988733,-0.011618234818228821,-0.0074317204060196556,-0.0020614332634221115,-0.01012413522987385,0.0023638336560257967,0.025373436912795606,0.00128601305149748,-0.03269210469680966,-0.0018782976222802947,0.020390622708221257
2020-11-24,-0.007993285498676785,-0.02437021382977079,0.029706172594555973,0.0021746054319898393,0.009369798248793812,-0.001914839981320925,0.00977449678970009,0.021359902757042425,0.042066132087988733,0.01765666918260741,-0.002140713511266692,-0.011825371838006962,-0.01092489557329801,0.0023743599733993524,0.00858451449133896,0.011173937091799034,-0.022267480112390416,-0.009889424287135606,0.014548530424130318,-0.021504083723212834
2020-11-25,-0.02437021382977079,0.029706172594555973,0.0021746054319898393,0.009369798248793812,-0.001914839981320925,0.00977449678970009,0.021359902757042425,0.042066132087988733,0.01765666918260741,-0.003945818111090121,-0.008461070312960877,-0.02066727253805526,0.003402934359257894,0.012809808197268872,0.0033234809734969673,-0.012173287621525157,-0.000507760193634495,0.010451557470953447,-0.019817517403891823,0.003951976649192162
2020-11-27,0.029706172594555973,0.0021746054319898393,0.009369798248793812,-0.001914839981320925,0.00977449678970009,0.021359902757042425,0.042066132087988733,0.01765666918260741,-0.003945818111090121,-0.0041818486455151155,-0.01693582288256708,0.003430719935221766,0.016939820616278627,-0.0022483090075156933,-0.023901285801303088,0.007508539731374105,0.019426528877900546,-0.01789721561741115,-0.004383235758690927,-0.0024748963264180405
2020-11-30,0.0021746054319898393,0.009369798248793812,-0.001914839981320925,0.00977449678970009,0.021359902757042425,0.042066132087988733,0.01765666918260741,-0.003945818111090121,-0.0041818486455151155,-0.01757733449808575,0.0033529295373475776,0.00787106173187673,0.003161145459309502,-0.027107016751945545,-0.0004945801147468753,0.02819070829125956,-0.017600430592190654,-0.006582337464383248,-0.006579717718530503,0.0061202781634332876
2020-12-01,0.009369798248793812,-0.001914839981320925,0.00977449678970009,0.021359902757042425,0.042066132087988733,0.01765666918260741,-0.003945818111090121,-0.0041818486455151155,-0.01757733449808575,0.016253167878487216,0.008021954485582492,0.00015621039725325126,-0.02379182952239597,-0.011242456428571914,0.017446358087680948,-0.00969467184771052,0.0015277826939021617,-0.0071744784970947245,-0.001976874648830534,-0.0019389383675839744
2020-12-02,-0.001914839981320925,0.00977449678970009,0.021359902757042425,0.042066132087988733,0.01765666918260741,-0.003945818111090121,-0.0041818486455151155,-0.01757733449808575,0.016253167878487216,0.007919113442905348,-0.009969822912331722,-0.03262184741808994,-0.0040606726214555515,0.019417063525201485,-0.0168843393692631,0.007488533483160922,-0.007824411598457143,0.0012997780557781626,-0.005512306986228262,0.005219565768842582
2020-12-03,0.00977449678970009,0.021359902757042425,0.042066132087988733,0.01765666918260741,-0.003945818111090121,-0.0041818486455151155,-0.01757733449808575,0.016253167878487216,0.007919113442905348,0.013493024093427687,-0.033692935441355584,-0.009692519322264049,0.019838156535001567,-0.02102990612432518,0.0022860835730094684,0.002189275360847851,-0.0019213504709112783,-0.0070123019026371285,-0.00026221823238716945,-0.011121167018974618
2020-12-04,0.021359902757042425,0.042066132087988733,0.01765666918260741,-0.003945818111090121,-0.0041818486455151155,-0.01757733449808575,0.016253167878487216,0.007919113442905348,0.013493024093427687,-0.010867310838201777,-0.010034722634405073,0.011859594196582928,-0.014149953898743612,0.0016668271988460475,-0.011324885194824568,0.01298743834063414,-0.006768192558660196,0.001691896201307493,-0.015313650909779816,0.0021273996130681105
2020-12-07,0.042066132087988733,0.01765666918260741,-0.003945818111090121,-0.0041818486455151155,-0.01757733449808575,0.016253167878487216,0.007919113442905348,0.013493024093427687,-0.010867310838201777,-0.003502367632973788,0.013624051700922778,-0.02206606420288756,-0.004863598088719262,-0.008829972859628072,0.004295024053669636,0.008032876212521758,-0.0031887630330815157,-0.021277145629051693,-0.0016019576293063022,0.008148363882128048
