date,true_0,true_1,true_2,true_3,true_4,true_5,true_6,true_7,true_8,true_9,true_10,true_11,true_12,true_13,true_14,true_15,true_16,true_17,true_18,true_19,true_20,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20
2021-11-26,0.009135897202753655,0.005727207579387007,-0.0016670639650261882,-0.03702556604601151,-0.025679410042457586,0.030737138695352485,0.008088132764576556,0.026735710515488217,-0.03396298451673293,0.003068804997288619,-0.009853547663180803,0.0011135153134965107,-0.0014849050593022637,-0.030168126788912227,0.00826075738639356,-0.03752600589516246,0.008505029429618286,0.022545238768035155,-0.0014022565410788629,-0.1399852956646963,0.026069588119062178,0.012851293625823492,-0.010592159773580577,-0.0033526684870239607,0.0006526642948103058,0.0005437267097440528,0.0014691854079562769,0.002133826953264127,0.006415781032192189,0.0003008579475315455,0.006618954237552848,-0.007202888953355431,-0.0027520055412781717,-0.02033340792231774,-0.0009332334847319186,0.0055850782679086304,-0.00867239431869108,-0.02024760350662746,0.01213172812603819,-0.00946573888799347,-0.005619658253628529,-0.011549645566753076
2021-11-29,0.005727207579387007,-0.0016670639650261882,-0.03702556604601151,-0.025679410042457586,0.030737138695352485,0.008088132764576556,0.026735710515488217,-0.03396298451673293,0.003068804997288619,-0.009853547663180803,0.0011135153134965107,-0.0014849050593022637,-0.030168126788912227,0.00826075738639356,-0.03752600589516246,0.008505029429618286,0.022545238768035155,-0.0014022565410788629,-0.1399852956646963,0.026069588119062178,-0.055402460482442704,-0.002234275117531246,-0.010260904824981333,-0.005469113935479987,-0.008022829810314814,0.002148175083167432,-0.001111604053656281,9.26473646858306e-05,-0.007475621126505014,0.021127658939623598,-0.006634181651683441,-0.008252291902541281,-0.016786545602808435,0.019016022837737852,0.0054598948749869335,-0.017299592483938846,-0.018362712563511668,0.005853238304231947,-0.003321595090419944,-0.012610937079558661,-0.005869442633757477,-0.00698304195472865
2021-11-30,-0.0016670639650261882,-0.03702556604601151,-0.025679410042457586,0.030737138695352485,0.008088132764576556,0.026735710515488217,-0.03396298451673293,0.003068804997288619,-0.009853547663180803,0.0011135153134965107,-0.0014849050593022637,-0.030168126788912227,0.00826075738639356,-0.03752600589516246,0.008505029429618286,0.022545238768035155,-0.0014022565410788629,-0.1399852956646963,0.026069588119062178,-0.055402460482442704,-0.009259800515328499,-0.006711011692050743,-0.005672295059830583,-0.006583879507696405,0.005081335480045839,-0.003016590153645001,-0.002878532282856429,-0.00920358576549134,0.015048318036473742,-0.007421476832582254,-0.00937230920490218,-0.021410305604564327,0.0064854933404226165,0.012874319168927142,-0.016904233311800815,-0.016931454479754644,0.01338530567285762,-0.012856422887968252,-0.004842112789158329,-0.015574456364176328,-0.009988101380922319,0.008204996178707331
2021-12-01,-0.03702556604601151,-0.025679410042457586,0.030737138695352485,0.008088132764576556,0.026735710515488217,-0.03396298451673293,0.003068804997288619,-0.009853547663180803,0.0011135153134965107,-0.0014849050593022637,-0.030168126788912227,0.00826075738639356,-0.03752600589516246,0.008505029429618286,0.022545238768035155,-0.0014022565410788629,-0.1399852956646963,0.026069588119062178,-0.055402460482442704,-0.009259800515328499,0.014083551811916575,-0.0015033786230085786,-0.0038877449182964205,-0.0018725700328314251,-0.0010860578420626185,0.007687294371310405,-0.008870911157968873,0.013222802240088085,-0.0017237893097372284,0.0030074726002047732,-0.021125748939622678,0.003826072988140299,0.00798395989177367,-0.0066344055431262015,-0.021138019054575734,0.00019290843643695823,-0.006529560995995035,-0.010931985948924193,-0.00722599368635845,-0.015325756885668729,-0.001169643950696838,0.008508136553306234
2021-12-02,-0.025679410042457586,0.030737138695352485,0.008088132764576556,0.026735710515488217,-0.03396298451673293,0.003068804997288619,-0.009853547663180803,0.0011135153134965107,-0.0014849050593022637,-0.030168126788912227,0.00826075738639356,-0.03752600589516246,0.008505029429618286,0.022545238768035155,-0.0014022565410788629,-0.1399852956646963,0.026069588119062178,-0.055402460482442704,-0.009259800515328499,0.014083551811916575,-0.003615626106912856,-3.46314109708611e-05,0.004335855445646289,-0.0007935200051154129,0.0022754768058972363,-0.002550772308474996,0.017283526376783123,0.005811902616577951,-0.012647003039363773,-0.010350164799916782,0.004045689976104824,0.012822484340433237,-0.013116400447962277,-0.0178189155245483,0.0036961997534055474,-0.0012351813314371502,-0.0033288499650643614,-0.010458240294942182,-0.005458280037338202,-0.008099175352479615,0.008645330174329426,-0.015563706695291144
2021-12-03,0.030737138695352485,0.008088132764576556,0.026735710515488217,-0.03396298451673293,0.003068804997288619,-0.009853547663180803,0.0011135153134965107,-0.0014849050593022637,-0.030168126788912227,0.00826075738639356,-0.03752600589516246,0.008505029429618286,0.022545238768035155,-0.0014022565410788629,-0.1399852956646963,0.026069588119062178,-0.055402460482442704,-0.009259800515328499,0.014083551811916575,-0.003615626106912856,0.047596622196779154,0.006978593725718459,-0.008083865065298984,-0.0017953267651710553,-0.011221296887460656,0.02324203357221114,-0.003132192288651288,-0.005409286686415275,-0.01185930974924359,0.013171436791724984,0.012396429723483631,-0.01728302451717461,-0.01333234554427472,0.014723138392972413,-0.012074784025608878,-0.012762978806713444,-0.008271853967409825,-0.018733525746478172,-0.0016402751019320946,0.002765118752315205,-0.011168154705718995,-0.0026243508835650455
2021-12-06,0.008088132764576556,0.026735710515488217,-0.03396298451673293,0.003068804997288619,-0.009853547663180803,0.0011135153134965107,-0.0014849050593022637,-0.030168126788912227,0.00826075738639356,-0.03752600589516246,0.008505029429618286,0.022545238768035155,-0.0014022565410788629,-0.1399852956646963,0.026069588119062178,-0.055402460482442704,-0.009259800515328499,0.014083551811916575,-0.003615626106912856,0.047596622196779154,0.03617743294857856,0.0031011837673929074,-0.0037805441117049533,-0.005186865296150841,0.017651385056595005,-0.004582390796566812,-0.0016544950881800578,-0.021632692439236306,0.009596379268499619,0.010052994707431874,-0.011892430564700369,-0.01630009212970231,0.012541126947426075,-0.0029024537516852073,-0.012227833624210168,-0.018792818823676238,-0.004790489613668191,-0.001415103302480959,0.005918691635692702,-0.01749672349997769,0.004084098877068979,0.0067184887419772694
2021-12-07,0.026735710515488217,-0.03396298451673293,0.003068804997288619,-0.009853547663180803,0.0011135153134965107,-0.0014849050593022637,-0.030168126788912227,0.00826075738639356,-0.03752600589516246,0.008505029429618286,0.022545238768035155,-0.0014022565410788629,-0.1399852956646963,0.026069588119062178,-0.055402460482442704,-0.009259800515328499,0.014083551811916575,-0.003615626106912856,0.047596622196779154,0.03617743294857856,0.004293296274047051,-0.0013653428893964207,-0.012004175431699234,0.012386146555096546,-0.0039046267650254284,-0.00020733234305452827,-0.01811250415746701,0.007522644172359808,0.006487774729432605,-0.00966521032551274,-0.023875505889517767,0.005189382178744197,0.0015098469016033764,-0.005347430376156289,-0.015373918742648287,-0.01145111533423428,0.005660913395176594,0.008772318377048548,-0.017668700924344402,0.0020178317483937024,0.003047034974044047,0.016130633747653483
2021-12-08,-0.03396298451673293,0.003068804997288619,-0.009853547663180803,0.0011135153134965107,-0.0014849050593022637,-0.030168126788912227,0.00826075738639356,-0.03752600589516246,0.008505029429618286,0.022545238768035155,-0.0014022565410788629,-0.1399852956646963,0.026069588119062178,-0.055402460482442704,-0.009259800515328499,0.014083551811916575,-0.003615626106912856,0.047596622196779154,0.03617743294857856,0.004293296274047051,-0.019819183271411266,-0.0010650025076598471,0.011294842070430305,-0.006265615302134474,-0.002944979807508346,-0.015543818512018838,0.0019679975447211163,0.017853938421016062,-0.013760952955616695,-0.01186404458531765,0.010939267903735,-0.009138233941083412,0.0017381783780393146,-0.010033377126023986,-0.008161535958415943,-0.005525374039532237,0.011309404373015993,-0.015192733692709551,-0.006641435446465595,0.00542576726794591,0.01808073973262375,-0.012819007820241172
2021-12-09,0.003068804997288619,-0.009853547663180803,0.0011135153134965107,-0.0014849050593022637,-0.030168126788912227,0.00826075738639356,-0.03752600589516246,0.008505029429618286,0.022545238768035155,-0.0014022565410788629,-0.1399852956646963,0.026069588119062178,-0.055402460482442704,-0.009259800515328499,0.014083551811916575,-0.003615626106912856,0.047596622196779154,0.03617743294857856,0.004293296274047051,-0.019819183271411266,0.010237744742658544,0.014169724820593005,-0.003778907400466642,-0.006357317925511353,-0.015526868993921278,0.013257458619684439,0.0009327314323888938,-0.020104055256134037,-0.009637421150007987,0.018954882476159975,-0.008524772827737412,-0.0077743347857292195,-0.004030050607277935,-0.0026661899670111632,-0.010739817259943048,0.0033402699520712615,-0.009430717514951847,-0.002960120196359424,0.008031430636904195,0.010272044767707739,-0.00545125373353969,-0.0008912862350823453
2021-12-10,-0.009853547663180803,0.0011135153134965107,-0.0014849050593022637,-0.030168126788912227,0.00826075738639356,-0.03752600589516246,0.008505029429618286,0.022545238768035155,-0.0014022565410788629,-0.1399852956646963,0.026069588119062178,-0.055402460482442704,-0.009259800515328499,0.014083551811916575,-0.003615626106912856,0.047596622196779154,0.03617743294857856,0.004293296274047051,-0.019819183271411266,0.010237744742658544,-0.005316255112545357,0.0008047979902345819,-0.012083466118212368,-0.01640547948759824,0.011863870451148825,0.011784841811211784,-0.019094205501958218,-0.019909914738658618,0.011381239690457672,-0.005227007376048902,-0.008479602189229454,-0.010135361477971597,-0.006776249770966851,0.0025995155749165264,0.0005735231692207525,-0.018109497820923713,0.0008910365105550355,0.009950592088833962,0.015004330207099077,-0.01704109649497119,-0.004607034693250284,-0.01529356979111632
2021-12-13,0.0011135153134965107,-0.0014849050593022637,-0.030168126788912227,0.00826075738639356,-0.03752600589516246,0.008505029429618286,0.022545238768035155,-0.0014022565410788629,-0.1399852956646963,0.026069588119062178,-0.055402460482442704,-0.009259800515328499,0.014083551811916575,-0.003615626106912856,0.047596622196779154,0.03617743294857856,0.004293296274047051,-0.019819183271411266,0.010237744742658544,-0.005316255112545357,-0.007886226513996005,-0.004138498294830368,-0.023481451190994786,0.010790657258947402,0.01165043639455454,-0.00842075329537603,-0.023528163152907726,0.016552576249101336,-0.010245899058959182,0.0018800891973862516,-0.00894624306942176,-0.01194726813019669,0.003242476185616594,0.010581455542520274,-0.013911081166839465,-0.003801434767112447,0.0016500132934511567,0.013417815286272911,-0.008715734950615452,-0.001720070444076658,-0.014344378060040406,0.020272875966758436
2021-12-14,-0.0014849050593022637,-0.030168126788912227,0.00826075738639356,-0.03752600589516246,0.008505029429618286,0.022545238768035155,-0.0014022565410788629,-0.1399852956646963,0.026069588119062178,-0.055402460482442704,-0.009259800515328499,0.014083551811916575,-0.003615626106912856,0.047596622196779154,0.03617743294857856,0.004293296274047051,-0.019819183271411266,0.010237744742658544,-0.005316255112545357,-0.007886226513996005,0.0019774018852022554,-0.021341095072332623,0.0015422064141639546,0.0099286953617504,-0.00640976323613857,-0.01816019231486671,0.004164274690684599,-0.0005326955631407562,0.002571889278636611,-0.008736209139143084,-0.009295696576804055,-0.0033057085167443622,0.012756696251670606,-0.010556257232931434,-0.004003690809456784,-0.007630568403058443,0.012294042942865593,-0.011635704829937685,-0.004958303809052647,-0.02240032188848922,0.019675824440377937,-0.0038195865318640557
2021-12-15,-0.030168126788912227,0.00826075738639356,-0.03752600589516246,0.008505029429618286,0.022545238768035155,-0.0014022565410788629,-0.1399852956646963,0.026069588119062178,-0.055402460482442704,-0.009259800515328499,0.014083551811916575,-0.003615626106912856,0.047596622196779154,0.03617743294857856,0.004293296274047051,-0.019819183271411266,0.010237744742658544,-0.005316255112545357,-0.007886226513996005,0.0019774018852022554,0.021082931044643927,0.005427678984107482,-0.0028523726195082266,-0.012024232073484744,-0.018488687855427052,0.013239488271793201,-0.004268328335074555,-0.0018671678418781426,0.0031470426381171954,-0.0001241578419199809,-0.00020522418194940845,0.00769363388270894,-0.011860822276321526,0.004002681581803713,-0.006522344636438038,0.006760175744821191,-0.009306808359501805,-0.002070671485091621,-0.012134581038530195,0.009155891212527844,0.0016983465785651438,-0.008955935913104462
2021-12-16,0.00826075738639356,-0.03752600589516246,0.008505029429618286,0.022545238768035155,-0.0014022565410788629,-0.1399852956646963,0.026069588119062178,-0.055402460482442704,-0.009259800515328499,0.014083551811916575,-0.003615626106912856,0.047596622196779154,0.03617743294857856,0.004293296274047051,-0.019819183271411266,0.010237744742658544,-0.005316255112545357,-0.007886226513996005,0.0019774018852022554,0.021082931044643927,-0.021223973211166636,0.007071843431765728,-0.018771323805354925,-0.021631847267037593,0.014511455153062347,0.0014216763277153759,-0.005680673711137857,-0.0073111357865267386,-0.011395092799880135,0.00045731613136951676,0.004655315418688685,-0.011817240475158171,0.0022578565133566167,0.007558421448986313,0.0036384415204388804,-0.014761078190150064,-0.0007812950644004034,-0.013442114263330255,0.012932254499305124,-0.006487232554966228,-0.010715143127116182,0.005818697109943767
2021-12-17,-0.03752600589516246,0.008505029429618286,0.022545238768035155,-0.0014022565410788629,-0.1399852956646963,0.026069588119062178,-0.055402460482442704,-0.009259800515328499,0.014083551811916575,-0.003615626106912856,0.047596622196779154,0.03617743294857856,0.004293296274047051,-0.019819183271411266,0.010237744742658544,-0.005316255112545357,-0.007886226513996005,0.0019774018852022554,0.021082931044643927,-0.021223973211166636,-0.037821821923977955,-0.006318700611130224,-0.029983234211866695,0.009851926513578064,-0.006334611301729704,-0.001992159739225003,-0.014887059241330856,-0.0069411936924532874,-0.0003938426437602286,0.01022941756478586,-0.009742174988708968,0.00017956709811789716,0.01197199849947108,0.0031754523744697265,-0.009450253663126051,-0.009376318373534755,-0.007485290933126081,0.011426688933429772,-0.007369770867651867,-0.010987528304524895,0.011454166388694283,0.0019949217505523123
2021-12-20,0.008505029429618286,0.022545238768035155,-0.0014022565410788629,-0.1399852956646963,0.026069588119062178,-0.055402460482442704,-0.009259800515328499,0.014083551811916575,-0.003615626106912856,0.047596622196779154,0.03617743294857856,0.004293296274047051,-0.019819183271411266,0.010237744742658544,-0.005316255112545357,-0.007886226513996005,0.0019774018852022554,0.021082931044643927,-0.021223973211166636,-0.037821821923977955,0.04148424182779642,-0.0186307818914048,0.008456373715629937,-0.0047398249959145,-0.0016236356842813803,-0.005233245020440522,-0.016738972630716907,0.004833335752285386,0.01124294317010873,-0.00597959506387086,0.00011456622894580649,0.00420813077686304,0.01247169324365979,-0.006884484365699165,-0.011904755392674809,-0.022168268126828875,0.005692053743240985,-0.012125838473639915,-0.003409022539093189,0.008227326290512892,-0.001428352492553482,0.0010412565100702546
2021-12-21,0.022545238768035155,-0.0014022565410788629,-0.1399852956646963,0.026069588119062178,-0.055402460482442704,-0.009259800515328499,0.014083551811916575,-0.003615626106912856,0.047596622196779154,0.03617743294857856,0.004293296274047051,-0.019819183271411266,0.010237744742658544,-0.005316255112545357,-0.007886226513996005,0.0019774018852022554,0.021082931044643927,-0.021223973211166636,-0.037821821923977955,0.04148424182779642,0.02279774944042691,0.0072981897614061335,-0.008626097023887561,-0.008131407081338941,-0.004824657535567075,-0.005338466079547776,-0.0067224452737031995,0.012992290521740899,-0.009080714717631203,0.0020719908004340716,0.0028695783285492145,0.009046730815881095,-0.009345093076305586,0.00037651912698646406,-0.01951250670785147,0.01343185637533912,8.237758209139403e-05,-0.011546702582129273,0.007404820400722148,-0.0022338973457158495,0.003917989064291385,-0.018499031496100927
2021-12-22,-0.0014022565410788629,-0.1399852956646963,0.026069588119062178,-0.055402460482442704,-0.009259800515328499,0.014083551811916575,-0.003615626106912856,0.047596622196779154,0.03617743294857856,0.004293296274047051,-0.019819183271411266,0.010237744742658544,-0.005316255112545357,-0.007886226513996005,0.0019774018852022554,0.021082931044643927,-0.021223973211166636,-0.037821821923977955,0.04148424182779642,0.02279774944042691,0.01405685473711493,-0.005152117848170216,-0.016109909667378963,-0.009589110991944157,-0.008183508275857993,0.003214235987639529,0.003972041209967607,-0.008909378011541203,-0.005082161491068098,0.006127960663534294,0.009013723745916136,-0.012646811543788937,0.0011807619362238738,-0.004571569136864021,0.0052357341865690975,-0.00853957917919479,-0.0041184837676731595,0.007667122544216725,0.002303105441878724,0.0002479249891035575,-0.013625487834124265,-0.01229344173592878
2021-12-23,-0.1399852956646963,0.026069588119062178,-0.055402460482442704,-0.009259800515328499,0.014083551811916575,-0.003615626106912856,0.047596622196779154,0.03617743294857856,0.004293296274047051,-0.019819183271411266,0.010237744742658544,-0.005316255112545357,-0.007886226513996005,0.0019774018852022554,0.021082931044643927,-0.021223973211166636,-0.037821821923977955,0.04148424182779642,0.02279774944042691,0.01405685473711493,0.023836345128073488,-0.004635900131478272,-0.009738461702336762,-0.00858158222172801,0.002911229156007288,0.013966782705756867,-0.020318602290768536,0.0033544902982733126,0.006448747787299288,0.016385750487642636,-0.006457393800884184,-0.00028053089661613103,-0.00932189619505603,0.01050934594006351,-0.011260022188068196,-0.013868466922264755,0.009481746849806509,-0.006146451061472958,0.006900841482977603,-0.013507232837489133,-0.006140223135841714,0.01637514048094361
2021-12-27,0.026069588119062178,-0.055402460482442704,-0.009259800515328499,0.014083551811916575,-0.003615626106912856,0.047596622196779154,0.03617743294857856,0.004293296274047051,-0.019819183271411266,0.010237744742658544,-0.005316255112545357,-0.007886226513996005,0.0019774018852022554,0.021082931044643927,-0.021223973211166636,-0.037821821923977955,0.04148424182779642,0.02279774944042691,0.01405685473711493,0.023836345128073488,0.005410610321206782,-0.007424275115662665,-0.0016715286555571743,0.005499685639695068,0.010792616129094509,0.0029928293079492766,-0.005464324386384546,0.013674124194201647,0.013248808203040696,-0.007880719936357191,-0.003033758163874,-0.015105773104488492,0.014634778303257061,-0.0014169415880085719,-0.01497540061343363,0.006927113092047185,0.0003359667894165622,0.0005053745015487646,-0.015776487075261553,-0.013013695467930412,0.011812135689891395,-0.009800647370586304
2021-12-28,-0.055402460482442704,-0.009259800515328499,0.014083551811916575,-0.003615626106912856,0.047596622196779154,0.03617743294857856,0.004293296274047051,-0.019819183271411266,0.010237744742658544,-0.005316255112545357,-0.007886226513996005,0.0019774018852022554,0.021082931044643927,-0.021223973211166636,-0.037821821923977955,0.04148424182779642,0.02279774944042691,0.01405685473711493,0.023836345128073488,0.005410610321206782,0.007604625875635118,-0.0035898562738419996,-0.002456736642676495,0.00863537384425428,-0.008101280363986465,0.0039104509057796815,-0.0019460165047711646,0.02370865645469904,-0.007485098717643069,-0.0012296637751986511,-0.01082718675600812,0.009977316520146296,-0.0017066236392098016,-0.002759021586385175,0.0034241205369716673,-0.006214758828851858,0.012880143226071606,-0.0190260215587856,-0.026375247368759385,0.0180278048844368,-0.0022447368231459986,-0.0007012721412836774
2021-12-29,-0.009259800515328499,0.014083551811916575,-0.003615626106912856,0.047596622196779154,0.03617743294857856,0.004293296274047051,-0.019819183271411266,0.010237744742658544,-0.005316255112545357,-0.007886226513996005,0.0019774018852022554,0.021082931044643927,-0.021223973211166636,-0.037821821923977955,0.04148424182779642,0.02279774944042691,0.01405685473711493,0.023836345128073488,0.005410610321206782,0.007604625875635118,0.005600900049848366,0.008306729282701493,0.006938607865894608,-0.00197556513585825,0.001749674231749002,0.011607260621602491,0.013413731967098202,-0.004318710748823224,-0.010842890113052889,-0.011701819757012255,0.01204648739844978,-0.007808577218124327,-0.006953802884157278,0.005781863008114781,-0.013021954254526368,0.0018085659601389022,-0.0149974024471109,-0.015169770061709043,0.006067521132565828,-0.005005321731940419,0.00947129522290622,-0.011221589170180143
2021-12-30,0.014083551811916575,-0.003615626106912856,0.047596622196779154,0.03617743294857856,0.004293296274047051,-0.019819183271411266,0.010237744742658544,-0.005316255112545357,-0.007886226513996005,0.0019774018852022554,0.021082931044643927,-0.021223973211166636,-0.037821821923977955,0.04148424182779642,0.02279774944042691,0.01405685473711493,0.023836345128073488,0.005410610321206782,0.007604625875635118,0.005600900049848366,-0.023391327326248046,0.015616230559519342,-0.004324892600331197,-0.0015983670872781175,0.011105037559899398,0.018028887626333617,-0.014963671869428983,-0.0031838528993665817,-0.014906931586623288,0.015758085585982635,-0.001054180757968534,-0.00925948087609832,0.006714620675347207,0.004224340229355593,-0.002430500309107541,-0.016587627774676567,-0.01041326691127447,0.005079920860479848,-0.008293413057558806,0.0006918578056978621,-0.011202214281437379,0.011373696492588736
2021-12-31,-0.003615626106912856,0.047596622196779154,0.03617743294857856,0.004293296274047051,-0.019819183271411266,0.010237744742658544,-0.005316255112545357,-0.007886226513996005,0.0019774018852022554,0.021082931044643927,-0.021223973211166636,-0.037821821923977955,0.04148424182779642,0.02279774944042691,0.01405685473711493,0.023836345128073488,0.005410610321206782,0.007604625875635118,0.005600900049848366,-0.023391327326248046,0.011501150475897781,-0.002850426887685334,-0.0005445867364276319,0.012470508274801968,0.013249716727158906,0.003247191584169899,-0.01425087638613151,-0.010275851558533047,0.009042982254008262,-0.0018229316441827322,-0.010898648441106414,0.00467799144637285,-0.00012077373356128638,0.006571456855819808,-0.018485932046929027,-0.01332789363211386,0.015915539582805165,-0.013795450955414311,-0.007154790448295367,-0.009778409407027282,0.013481792086064532,-0.015370916725554046
2022-01-03,0.047596622196779154,0.03617743294857856,0.004293296274047051,-0.019819183271411266,0.010237744742658544,-0.005316255112545357,-0.007886226513996005,0.0019774018852022554,0.021082931044643927,-0.021223973211166636,-0.037821821923977955,0.04148424182779642,0.02279774944042691,0.01405685473711493,0.023836345128073488,0.005410610321206782,0.007604625875635118,0.005600900049848366,-0.023391327326248046,0.011501150475897781,0.01189017661581086,0.006225995959182036,0.007625115182234449,0.01853518464840513,-0.01050487378686393,0.004926123277283614,-0.022943265116355763,0.020013935074537963,-0.0018836499595923841,-0.00812865991173903,0.008181180176426347,-0.006417624633421332,0.00905735882028452,-0.014692777621852926,-0.020244974401968426,0.012767409925146985,-0.00899384483784033,0.0005102522393957751,-0.017595965721682625,0.010170702573853187,-0.012605624157219213,-0.014021968623200622
2022-01-04,0.03617743294857856,0.004293296274047051,-0.019819183271411266,0.010237744742658544,-0.005316255112545357,-0.007886226513996005,0.0019774018852022554,0.021082931044643927,-0.021223973211166636,-0.037821821923977955,0.04148424182779642,0.02279774944042691,0.01405685473711493,0.023836345128073488,0.005410610321206782,0.007604625875635118,0.005600900049848366,-0.023391327326248046,0.011501150475897781,0.01189017661581086,0.011108367135213754,0.006725085260594664,0.009202888977986686,-0.004279381445255955,-0.0017085276163584814,-0.016761910345023077,0.004091372469325973,-0.0017055939905409672,-0.010245706123567993,0.011732223722622307,0.002240521304453724,0.010161301292981796,-0.007007289901915279,-0.011166611222589485,0.003787567979434639,-0.004923351187241839,-0.0017594692187829183,-0.014988960803838219,0.0058301083744427655,-0.008151408290194891,-0.0043826220369708214,0.012446594365009037
2022-01-05,0.004293296274047051,-0.019819183271411266,0.010237744742658544,-0.005316255112545357,-0.007886226513996005,0.0019774018852022554,0.021082931044643927,-0.021223973211166636,-0.037821821923977955,0.04148424182779642,0.02279774944042691,0.01405685473711493,0.023836345128073488,0.005410610321206782,0.007604625875635118,0.005600900049848366,-0.023391327326248046,0.011501150475897781,0.01189017661581086,0.011108367135213754,0.020469850042814895,0.009600549696563635,-0.010818917890697697,-0.0023002167267124254,-0.010986199354031856,0.015267512798292996,-0.012771375815679206,-0.008778250336809635,0.005942981337553544,0.00471109930348246,0.005727176263381348,-0.018468379245779914,-0.011131152145376808,0.013591267082584227,-0.013224347799332336,0.006789122532673076,-0.009950837493912216,0.005802917082678245,-0.012356082386145602,0.0008703233125129447,0.013603517040108355,0.0025798302257728297
2022-01-06,-0.019819183271411266,0.010237744742658544,-0.005316255112545357,-0.007886226513996005,0.0019774018852022554,0.021082931044643927,-0.021223973211166636,-0.037821821923977955,0.04148424182779642,0.02279774944042691,0.01405685473711493,0.023836345128073488,0.005410610321206782,0.007604625875635118,0.005600900049848366,-0.023391327326248046,0.011501150475897781,0.01189017661581086,0.011108367135213754,0.020469850042814895,-0.007072686360630125,-0.00840622266875009,-0.004819464117984854,-0.008869204975591571,0.007549773911975275,0.0030582919982163207,-0.015541193726808861,0.01090504058941159,0.0029567251930108333,0.01381275979130152,-0.012728990501904491,-0.01649709356226946,0.016354309217960643,-0.010454285119422816,-0.007457032377490526,-0.018471078901440206,0.010222456772631372,-0.0106208826699897,-0.014092178387980719,0.012356227171298782,0.007449173943450259,0.00021799129713079304
2022-01-07,0.010237744742658544,-0.005316255112545357,-0.007886226513996005,0.0019774018852022554,0.021082931044643927,-0.021223973211166636,-0.037821821923977955,0.04148424182779642,0.02279774944042691,0.01405685473711493,0.023836345128073488,0.005410610321206782,0.007604625875635118,0.005600900049848366,-0.023391327326248046,0.011501150475897781,0.01189017661581086,0.011108367135213754,0.020469850042814895,-0.007072686360630125,-0.008527997296458062,-0.009953682571024072,-0.019082911582491917,0.013406316912884608,-0.005985277299104637,-0.0061281733127905354,0.005495189813135466,0.008537991145368152,0.0008084551237690536,-0.009061939512399112,-0.015340467489338688,0.012951787047938448,-0.012303644274600145,-0.0003884492716821029,-0.017025500404244654,0.008374108368533254,-0.014566008991127507,-0.0011643636941908785,0.008155334752997003,0.007602381921850285,0.00419511411713139,0.020059109312586802
2022-01-10,-0.005316255112545357,-0.007886226513996005,0.0019774018852022554,0.021082931044643927,-0.021223973211166636,-0.037821821923977955,0.04148424182779642,0.02279774944042691,0.01405685473711493,0.023836345128073488,0.005410610321206782,0.007604625875635118,0.005600900049848366,-0.023391327326248046,0.011501150475897781,0.01189017661581086,0.011108367135213754,0.020469850042814895,-0.007072686360630125,-0.008527997296458062,0.03750839342524452,-0.010791799669613049,-0.0030117973649627676,-0.008414143818411466,-0.006114443224056393,0.017674879979829458,-0.0062645174421659565,0.010123045372505059,-0.017482823512913994,-0.007512206140105076,0.01521137867817156,-0.011383430287427686,0.0005329496843481784,-0.011254520649786614,0.004492869218619149,-0.013080587895835145,0.00021482118147743748,0.008447932072357257,0.006779914187192874,0.010885139447792114,0.01907466223831204,0.022168379796205957
2022-01-11,-0.007886226513996005,0.0019774018852022554,0.021082931044643927,-0.021223973211166636,-0.037821821923977955,0.04148424182779642,0.02279774944042691,0.01405685473711493,0.023836345128073488,0.005410610321206782,0.007604625875635118,0.005600900049848366,-0.023391327326248046,0.011501150475897781,0.01189017661581086,0.011108367135213754,0.020469850042814895,-0.007072686360630125,-0.008527997296458062,0.03750839342524452,0.017332278558467064,-0.000625022796848904,-0.013415719549962563,-0.012285519866359227,0.00868593947463376,0.00012412912920272684,0.0007765351151499704,-0.012617895711988623,-0.021478486668104237,0.0183577791163908,-0.006174407975582736,-0.000677592291636495,-0.017276785792920725,0.009037965933837357,-0.014898867175234873,-0.007866606856473375,0.011330327784245498,8.995049866972372e-05,0.004585075417765193,0.020473145782444975,0.019256680941918673,-0.009014383098195633
2022-01-12,0.0019774018852022554,0.021082931044643927,-0.021223973211166636,-0.037821821923977955,0.04148424182779642,0.02279774944042691,0.01405685473711493,0.023836345128073488,0.005410610321206782,0.007604625875635118,0.005600900049848366,-0.023391327326248046,0.011501150475897781,0.01189017661581086,0.011108367135213754,0.020469850042814895,-0.007072686360630125,-0.008527997296458062,0.03750839342524452,0.017332278558467064,-0.0063122811899241444,-0.008828225642484732,-0.018549839735535745,0.011685701096559677,0.0044340088062349075,0.021998913411557405,-0.016029922109751387,-0.011121197255118013,0.01057670702819087,-0.005580728499098983,-0.001032381398465787,-0.016950395263867234,0.006561599873072961,-0.014612245813644235,-0.007894548652511458,0.003011672544504007,0.005656960019427666,0.006643903375302977,0.02015147065194479,0.020223415395429233,-0.004893366651754139,-0.011151226784866717
