date,true_0,true_1,true_2,true_3,true_4,true_5,true_6,true_7,true_8,true_9,true_10,true_11,true_12,true_13,true_14,true_15,true_16,true_17,true_18,true_19,true_20,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20
2020-05-20,0.18014211288663842,0.026317484180045276,-0.2817964250070429,-0.03503534821728658,0.1991961817498148,0.22393982891016384,0.0486891663633246,0.03037330862169393,0.18607443270225346,-0.023481694519958303,-0.018511336166646436,0.049295617010851965,-0.024551394560260467,0.06572874209407872,-0.019190134706236844,0.08595654924753122,0.06564895323110775,0.07808094961627149,0.021144814351459516,0.030006976147215328,0.012757715641647932,0.02213223032705242,0.02050871356579224,0.011786316183156391,-0.0005537918423210418,0.012899353255842048,-0.012562341837857104,-0.013656713131353432,-0.005702184927393129,-0.020715643168405882,0.005357820534517312,-0.010984198729210538,0.017022389764625615,0.0024592299482770834,-0.012151586709465489,-0.0032206074513421107,-0.0003749990472514102,0.004926019610506259,0.02261842607303151,-0.021400703469311808,-0.004294590945291936,-0.020769656439040596
2020-05-21,0.026317484180045276,-0.2817964250070429,-0.03503534821728658,0.1991961817498148,0.22393982891016384,0.0486891663633246,0.03037330862169393,0.18607443270225346,-0.023481694519958303,-0.018511336166646436,0.049295617010851965,-0.024551394560260467,0.06572874209407872,-0.019190134706236844,0.08595654924753122,0.06564895323110775,0.07808094961627149,0.021144814351459516,0.030006976147215328,0.012757715641647932,-0.01995001362406611,-0.0029126696086578295,-0.0005715321795500222,-0.001927687282654153,0.020704793515894014,-0.02608203740754129,-0.012412390724045649,-0.011263315048065572,-0.009745079098291264,-0.009098647630297284,-0.001301211669301031,0.005069446196517926,-0.006617256610463868,-0.004288393975712264,-0.007995190375710686,-0.010192425719456525,0.005448712181333839,0.004474863955181372,-0.024483386274682814,0.005274451928140789,0.0045581800082610405,-0.009633875602240808
2020-05-22,-0.2817964250070429,-0.03503534821728658,0.1991961817498148,0.22393982891016384,0.0486891663633246,0.03037330862169393,0.18607443270225346,-0.023481694519958303,-0.018511336166646436,0.049295617010851965,-0.024551394560260467,0.06572874209407872,-0.019190134706236844,0.08595654924753122,0.06564895323110775,0.07808094961627149,0.021144814351459516,0.030006976147215328,0.012757715641647932,-0.01995001362406611,0.03254745435050845,-0.0011657015535475957,0.010034120154871484,0.004273233513042046,-0.01438321278669071,-0.013866039391895024,-0.014820951513338046,-0.009486866033236804,-0.002156557790336929,-0.0019390665112393162,0.004034767529257382,-0.008294635461641785,-0.00563531913609091,-0.004916268370651504,-0.013487973853962719,0.009856526726823198,0.009254992332230268,-0.011693928843494274,0.002798293200931103,-0.010465913076282814,-0.0013074025196612063,-0.012037685717479272
2020-05-26,-0.03503534821728658,0.1991961817498148,0.22393982891016384,0.0486891663633246,0.03037330862169393,0.18607443270225346,-0.023481694519958303,-0.018511336166646436,0.049295617010851965,-0.024551394560260467,0.06572874209407872,-0.019190134706236844,0.08595654924753122,0.06564895323110775,0.07808094961627149,0.021144814351459516,0.030006976147215328,0.012757715641647932,-0.01995001362406611,0.03254745435050845,-0.04586893535873901,0.016342399057095624,0.035134694909286834,-0.006067744940398799,-0.01649254086296395,0.0017603466904823012,-0.004822256641799858,-0.01807926455716118,0.005521964638020126,-0.005085543979633397,-0.004002404333546134,-0.023805054235590508,0.007704639118996631,-0.0005351422610656762,-0.009059121791797946,0.016553349430482443,0.001353864757046836,0.00788219007246253,0.0025396183147816903,-0.01035359156283491,-0.010653251901310655,-0.008268535190718108
2020-05-27,0.1991961817498148,0.22393982891016384,0.0486891663633246,0.03037330862169393,0.18607443270225346,-0.023481694519958303,-0.018511336166646436,0.049295617010851965,-0.024551394560260467,0.06572874209407872,-0.019190134706236844,0.08595654924753122,0.06564895323110775,0.07808094961627149,0.021144814351459516,0.030006976147215328,0.012757715641647932,-0.01995001362406611,0.03254745435050845,-0.04586893535873901,0.027061451687366886,0.021205882722219783,-0.004959113705750733,-0.007474156113366697,0.0006131227983081383,-0.006834918687776256,-0.01105189529454795,-0.003932510968409423,0.005347742899914496,-0.015384999569294466,-0.007996276717148386,-0.016551861296672705,-0.0013573043947023437,0.005070841018609075,0.0058239956341196945,-0.010293920533844406,0.006457575301354345,-0.004191473457875178,-0.007526418567317191,-0.015701783643646383,0.016365080484091108,-0.01083863257609957
2020-05-28,0.22393982891016384,0.0486891663633246,0.03037330862169393,0.18607443270225346,-0.023481694519958303,-0.018511336166646436,0.049295617010851965,-0.024551394560260467,0.06572874209407872,-0.019190134706236844,0.08595654924753122,0.06564895323110775,0.07808094961627149,0.021144814351459516,0.030006976147215328,0.012757715641647932,-0.01995001362406611,0.03254745435050845,-0.04586893535873901,0.027061451687366886,0.05145640124391849,-0.025624247798373852,-0.012223659596605273,-0.007108117361423936,0.003227491656885637,-0.01922562905895015,-0.013324116993822159,0.0002865821683999363,-0.017276353848015076,-0.011652682424454112,-0.010698243282682771,-0.0029169469430859914,0.0032714845256175333,0.013017645687702334,-0.011680487437938739,0.008303592642778324,0.000916985960715823,-0.008633112529063434,-0.015945880029276147,0.009532938080391,0.007861215547752523,-0.006727369445627567
2020-05-29,0.0486891663633246,0.03037330862169393,0.18607443270225346,-0.023481694519958303,-0.018511336166646436,0.049295617010851965,-0.024551394560260467,0.06572874209407872,-0.019190134706236844,0.08595654924753122,0.06564895323110775,0.07808094961627149,0.021144814351459516,0.030006976147215328,0.012757715641647932,-0.01995001362406611,0.03254745435050845,-0.04586893535873901,0.027061451687366886,0.05145640124391849,-0.0014099253629245242,-0.023193335300030614,-0.0061046827090051395,-0.010216554161885926,0.0016376450910091077,-0.011846280851072945,-0.012100476108596717,-0.011274837178423687,-0.02090755053071911,-0.012642739743145044,-0.007968347159549298,0.01627917384143983,0.013945415831090898,-0.005370704647534774,0.00334836136001628,0.0003348494919272905,-0.000537306664997052,-0.014167315204317887,0.0015271921892207345,0.0032234612509618693,0.008148283972320505,0.011607790474020083
2020-06-01,0.03037330862169393,0.18607443270225346,-0.023481694519958303,-0.018511336166646436,0.049295617010851965,-0.024551394560260467,0.06572874209407872,-0.019190134706236844,0.08595654924753122,0.06564895323110775,0.07808094961627149,0.021144814351459516,0.030006976147215328,0.012757715641647932,-0.01995001362406611,0.03254745435050845,-0.04586893535873901,0.027061451687366886,0.05145640124391849,-0.0014099253629245242,0.03792828130875785,-0.006449969387864301,0.0006932268910717168,-0.004431088775062949,-0.0034330393957552976,-0.006180489759854235,-0.017199677867997455,-0.019036886412978956,-0.010269933193417517,-0.010187612413391275,0.004090638882894551,0.00882213530292491,0.0001842680985076807,0.009693491281911541,-0.0024558947100645732,-0.00028163775543684963,-0.003238356787423292,0.008511677781624358,0.0013396753668963562,0.0071188743130006695,0.012115206953305396,-0.00873311425389413
2020-06-02,0.18607443270225346,-0.023481694519958303,-0.018511336166646436,0.049295617010851965,-0.024551394560260467,0.06572874209407872,-0.019190134706236844,0.08595654924753122,0.06564895323110775,0.07808094961627149,0.021144814351459516,0.030006976147215328,0.012757715641647932,-0.01995001362406611,0.03254745435050845,-0.04586893535873901,0.027061451687366886,0.05145640124391849,-0.0014099253629245242,0.03792828130875785,0.012955540649168514,-0.005017402511043169,-0.0046398049134253145,-0.0022613098292674698,-0.004193720651246803,-0.021427243604131067,-0.017377503826386618,-0.014646365141741233,-0.005303732309822496,0.0011840614553718792,0.010879668865562105,-0.004202381146605011,0.014750325005333789,0.0040129813080788486,-0.005688577583003007,-0.01441602908098901,0.007509962269930034,0.01068463926148923,0.0026868978493517224,0.009236739780334008,0.004229911598730253,-0.00887925633354596
2020-06-03,-0.023481694519958303,-0.018511336166646436,0.049295617010851965,-0.024551394560260467,0.06572874209407872,-0.019190134706236844,0.08595654924753122,0.06564895323110775,0.07808094961627149,0.021144814351459516,0.030006976147215328,0.012757715641647932,-0.01995001362406611,0.03254745435050845,-0.04586893535873901,0.027061451687366886,0.05145640124391849,-0.0014099253629245242,0.03792828130875785,0.012955540649168514,0.0032131219297370497,-0.016831822067818275,-0.010288517622982947,-0.00936515619726468,-0.009545232588612257,-0.022792483228509117,-0.024613277867076056,-0.009287053359242074,0.0025286884888754435,0.009034247608107917,-0.004072367169821836,0.012238591295695076,0.0034216490922031944,0.0025882306543024295,-0.011586862659731734,0.009311265394629687,0.011113364737772082,6.373652724848877e-05,0.0075750102930876575,-0.0003793525569634535,0.009241771938484787,-0.0001756773506327635
2020-06-04,-0.018511336166646436,0.049295617010851965,-0.024551394560260467,0.06572874209407872,-0.019190134706236844,0.08595654924753122,0.06564895323110775,0.07808094961627149,0.021144814351459516,0.030006976147215328,0.012757715641647932,-0.01995001362406611,0.03254745435050845,-0.04586893535873901,0.027061451687366886,0.05145640124391849,-0.0014099253629245242,0.03792828130875785,0.012955540649168514,0.0032131219297370497,0.05562764136435583,-0.00601757525951616,0.0029154156020282204,-0.013293744067873465,-0.01511421330794482,-0.013167584479465007,-0.013983110859488683,-0.0028149939071440387,0.019460507103995033,-0.0036497547938161437,0.018972593657107826,0.003651999551118941,0.004059169536793692,-0.0024400077764349035,0.0074965071861191526,0.009033693278812338,0.01260478554780387,0.01817108532908872,-0.0007471404608027767,0.0003309925838739574,0.006126210206804163,-0.013903843210037185
2020-06-05,0.049295617010851965,-0.024551394560260467,0.06572874209407872,-0.019190134706236844,0.08595654924753122,0.06564895323110775,0.07808094961627149,0.021144814351459516,0.030006976147215328,0.012757715641647932,-0.01995001362406611,0.03254745435050845,-0.04586893535873901,0.027061451687366886,0.05145640124391849,-0.0014099253629245242,0.03792828130875785,0.012955540649168514,0.0032131219297370497,0.05562764136435583,-0.034992015504352145,-0.0008261075485907635,-0.009436036196556703,-0.014038502034372409,-0.012725687563192648,-0.007623413235696413,0.0025414684787942086,0.0019823118389401453,-0.00031464509536737525,0.009095352694185167,0.004353449281561439,-0.0013448692407999196,0.003976132448132253,0.010202099209228262,0.004965734064947728,0.006861060796983934,0.01646421183993693,0.004305675815042873,0.00821536141662649,0.004196526576972853,-0.003734059280821566,-0.0062983826426768
2020-06-08,-0.024551394560260467,0.06572874209407872,-0.019190134706236844,0.08595654924753122,0.06564895323110775,0.07808094961627149,0.021144814351459516,0.030006976147215328,0.012757715641647932,-0.01995001362406611,0.03254745435050845,-0.04586893535873901,0.027061451687366886,0.05145640124391849,-0.0014099253629245242,0.03792828130875785,0.012955540649168514,0.0032131219297370497,0.05562764136435583,-0.034992015504352145,0.019448297461328767,-0.016206544381670147,-0.02126437877745714,-0.009910733569147488,-0.003592201734679659,-0.0033202938563916848,0.007467281793803126,-0.005075794263204784,0.011999442838959491,-0.001358167024674328,-0.0018189221155960706,0.00036480919058291567,0.012927782429715333,0.014843296826825092,0.00747542179555003,0.014099304842625494,0.00036390390605149875,0.005532940358072598,0.00879715664893956,-0.006836068381133451,0.015167278543121429,-0.015847615442874323
2020-06-09,0.06572874209407872,-0.019190134706236844,0.08595654924753122,0.06564895323110775,0.07808094961627149,0.021144814351459516,0.030006976147215328,0.012757715641647932,-0.01995001362406611,0.03254745435050845,-0.04586893535873901,0.027061451687366886,0.05145640124391849,-0.0014099253629245242,0.03792828130875785,0.012955540649168514,0.0032131219297370497,0.05562764136435583,-0.034992015504352145,0.019448297461328767,0.016807217849694276,-0.022660143948317214,-0.006972254850618311,-0.0038258076183676254,0.0014113556341146124,0.019211342564805688,-0.010773409615255159,0.007468232072595548,0.0031480046154174785,-0.003024886735420202,-0.002113241635290545,0.012936778402283593,0.013503789600292745,0.014292060256770142,0.010910387347435315,0.0008733739234090716,0.010598037187539858,0.008413837941046422,-0.0014383554366830295,-0.0022614390527850754,-0.002615912479879158,-0.007496329285189872
2020-06-10,-0.019190134706236844,0.08595654924753122,0.06564895323110775,0.07808094961627149,0.021144814351459516,0.030006976147215328,0.012757715641647932,-0.01995001362406611,0.03254745435050845,-0.04586893535873901,0.027061451687366886,0.05145640124391849,-0.0014099253629245242,0.03792828130875785,0.012955540649168514,0.0032131219297370497,0.05562764136435583,-0.034992015504352145,0.019448297461328767,0.016807217849694276,-0.08591031450112922,-0.013314569571591025,-0.007862103830832013,-0.0024496214302182373,0.01854563483548907,-0.0038139615293302765,0.004559364257210687,-0.0051564434164461746,-0.002660763299179894,-0.010511402634112774,0.010950016852712009,0.0161615235676726,0.006762442735667658,0.021030670030509784,0.0007284788147067288,0.008008775846511225,0.006950068804057756,-0.0027121498048571463,0.01250898880662964,-0.0035639521778963045,0.00632114046354874,-0.03028949178886801
2020-06-11,0.08595654924753122,0.06564895323110775,0.07808094961627149,0.021144814351459516,0.030006976147215328,0.012757715641647932,-0.01995001362406611,0.03254745435050845,-0.04586893535873901,0.027061451687366886,0.05145640124391849,-0.0014099253629245242,0.03792828130875785,0.012955540649168514,0.0032131219297370497,0.05562764136435583,-0.034992015504352145,0.019448297461328767,0.016807217849694276,-0.08591031450112922,-0.0022039129902051936,-0.012282502011285112,0.007305470192790801,0.01644332730374893,-0.00815355001701872,0.014359270884088702,-0.002781987917041343,-0.0026772814123029393,-0.01014051962005319,0.010398811958616805,0.008631158781883348,0.010435528715413091,0.01943019465033313,0.006784558314836747,0.006104968596160831,0.008017571684606534,-1.422894329526964e-05,0.004583947321653281,-0.0014852655533214344,0.0029537678102235084,-0.02294092397496716,-0.01014716653224291
2020-06-12,0.06564895323110775,0.07808094961627149,0.021144814351459516,0.030006976147215328,0.012757715641647932,-0.01995001362406611,0.03254745435050845,-0.04586893535873901,0.027061451687366886,0.05145640124391849,-0.0014099253629245242,0.03792828130875785,0.012955540649168514,0.0032131219297370497,0.05562764136435583,-0.034992015504352145,0.019448297461328767,0.016807217849694276,-0.08591031450112922,-0.0022039129902051936,0.023440732548257476,-0.00183329148279057,0.010827016941288353,-0.011126100549705274,0.02208799196963248,0.0020601524504096154,-0.0035579125082531057,-0.008631772060039577,0.008008340302064697,0.003101592675236919,0.004481814668621397,0.018315601136170794,0.007117582797732788,0.009408505551696951,0.005830086417243395,-0.006828585655551305,0.011515799887372774,-0.0032625399428740745,0.012376514183700634,-0.025497546839016984,0.00702821411666275,-0.0021700062149971814
2020-06-15,0.07808094961627149,0.021144814351459516,0.030006976147215328,0.012757715641647932,-0.01995001362406611,0.03254745435050845,-0.04586893535873901,0.027061451687366886,0.05145640124391849,-0.0014099253629245242,0.03792828130875785,0.012955540649168514,0.0032131219297370497,0.05562764136435583,-0.034992015504352145,0.019448297461328767,0.016807217849694276,-0.08591031450112922,-0.0022039129902051936,0.023440732548257476,0.03338082005513532,0.009320169218951409,-0.012471557097404723,0.012997744546082858,0.006668588306752485,0.002476570916445385,-0.015533041486622965,0.01308963218586099,0.011085337272661047,0.005877939433615417,0.018793477623267135,0.010921232764107917,0.006547650212345114,0.00975302552834859,-0.004828199123839286,0.0070894012722720725,7.072779680764127e-06,0.008757082240410052,-0.03227747214298169,-0.004605623673225172,0.01895492423083419,-0.013687237238019102
2020-06-16,0.021144814351459516,0.030006976147215328,0.012757715641647932,-0.01995001362406611,0.03254745435050845,-0.04586893535873901,0.027061451687366886,0.05145640124391849,-0.0014099253629245242,0.03792828130875785,0.012955540649168514,0.0032131219297370497,0.05562764136435583,-0.034992015504352145,0.019448297461328767,0.016807217849694276,-0.08591031450112922,-0.0022039129902051936,0.023440732548257476,0.03338082005513532,-0.011003462752094186,-0.014765537301392687,0.006096066931563638,0.0017579574952229452,0.005471354373333729,-0.006523444656131083,0.006048298144448217,0.00135481647565561,0.009056206967202798,0.007845839748927868,0.005514797952127278,0.014546190722558068,0.01268434691979121,-0.005868752601770707,0.004773718716408088,-0.003575856219541828,0.006411320481133215,-0.021679054525775673,-0.006535788921626278,0.0135690593551686,-0.004643761528761034,-0.01444236332206991
2020-06-17,0.030006976147215328,0.012757715641647932,-0.01995001362406611,0.03254745435050845,-0.04586893535873901,0.027061451687366886,0.05145640124391849,-0.0014099253629245242,0.03792828130875785,0.012955540649168514,0.0032131219297370497,0.05562764136435583,-0.034992015504352145,0.019448297461328767,0.016807217849694276,-0.08591031450112922,-0.0022039129902051936,0.023440732548257476,0.03338082005513532,-0.011003462752094186,0.022917408258005388,0.008044939713828282,0.00012850473109692352,0.0013324825843321257,0.0019560708259680464,0.006979659189819054,0.0055489334781582385,0.004148169624877578,0.014043398213487698,0.0008239992011298666,0.0024794185132358576,0.010699508244957927,0.003447532670765871,0.013620892743846152,-0.001014570780201117,0.009872722501060404,-0.018592481336621145,-0.005645382732484292,0.004128984071985122,-0.00959978723019538,0.002223466499785413,-0.005026296976558602
2020-06-18,0.012757715641647932,-0.01995001362406611,0.03254745435050845,-0.04586893535873901,0.027061451687366886,0.05145640124391849,-0.0014099253629245242,0.03792828130875785,0.012955540649168514,0.0032131219297370497,0.05562764136435583,-0.034992015504352145,0.019448297461328767,0.016807217849694276,-0.08591031450112922,-0.0022039129902051936,0.023440732548257476,0.03338082005513532,-0.011003462752094186,0.022917408258005388,0.023159274368105665,-0.005438838557089152,-0.002093458378634902,-0.006407877796625425,0.009964644696430987,0.00929699465485531,0.0030347362427409898,0.016601257879784025,0.005452742587257607,0.0006115128136608638,0.008772396127131566,0.0012442796145762016,0.010041073028036038,-0.00033036833987550946,0.005285641820875644,-0.022034634451736385,0.002236117086209528,0.012402292655669604,-0.012997799895402628,-0.007758159888829118,0.010859322100781638,-0.0054369419589992765
2020-06-19,-0.01995001362406611,0.03254745435050845,-0.04586893535873901,0.027061451687366886,0.05145640124391849,-0.0014099253629245242,0.03792828130875785,0.012955540649168514,0.0032131219297370497,0.05562764136435583,-0.034992015504352145,0.019448297461328767,0.016807217849694276,-0.08591031450112922,-0.0022039129902051936,0.023440732548257476,0.03338082005513532,-0.011003462752094186,0.022917408258005388,0.023159274368105665,0.017704162964799573,-0.007357798794683705,-0.00911999290771797,0.010704665667131344,0.010022297822803946,0.008663733187034485,0.011547587432887458,5.724075078148397e-05,0.009356817584470966,0.008962863673092639,-0.005438106050519993,0.013512540804081138,-0.002318906622825651,0.01221738568046055,-0.018301595238995425,-8.620995215408202e-05,0.010120579687001995,-0.006382896263007373,-0.009135333431041998,0.005763376846015385,0.0074150826917721265,-0.015901103180540502
2020-06-22,0.03254745435050845,-0.04586893535873901,0.027061451687366886,0.05145640124391849,-0.0014099253629245242,0.03792828130875785,0.012955540649168514,0.0032131219297370497,0.05562764136435583,-0.034992015504352145,0.019448297461328767,0.016807217849694276,-0.08591031450112922,-0.0022039129902051936,0.023440732548257476,0.03338082005513532,-0.011003462752094186,0.022917408258005388,0.023159274368105665,0.017704162964799573,-0.002227168903925189,-0.0083930296315153,0.008491014257246417,0.006609599030804726,0.011346458046838682,0.018354939798544353,-0.00464551666489431,0.0056112699671706685,0.015023269551395314,-0.008577113751679098,0.010014837414375258,0.0019703325668902223,0.014171155998047047,-0.017882834731685834,-0.0008337952680260469,0.012348623501143055,-0.00024143016389476673,-0.006238851275872455,-0.0012359115882932584,0.0009426057829204895,-0.009448690022567612,-0.0033242789081003596
2020-06-23,-0.04586893535873901,0.027061451687366886,0.05145640124391849,-0.0014099253629245242,0.03792828130875785,0.012955540649168514,0.0032131219297370497,0.05562764136435583,-0.034992015504352145,0.019448297461328767,0.016807217849694276,-0.08591031450112922,-0.0022039129902051936,0.023440732548257476,0.03338082005513532,-0.011003462752094186,0.022917408258005388,0.023159274368105665,0.017704162964799573,-0.002227168903925189,-0.06023768631183948,0.007130749198365062,0.008830351614938477,0.004611464371867476,0.017131033987110116,0.005102393874058359,0.001815508034680814,0.010527998040997492,-0.006437910206006834,0.009874755521749646,-0.0028959544206715827,0.013427367027953102,-0.017306820362026663,0.0045288091944934465,0.011609169818085447,-0.009735942023720493,-0.002171829922384229,0.005283114583223525,-0.002924942603243592,-0.0022882795692908027,0.009075643768048704,-0.014239501836949492
2020-06-24,0.027061451687366886,0.05145640124391849,-0.0014099253629245242,0.03792828130875785,0.012955540649168514,0.0032131219297370497,0.05562764136435583,-0.034992015504352145,0.019448297461328767,0.016807217849694276,-0.08591031450112922,-0.0022039129902051936,0.023440732548257476,0.03338082005513532,-0.011003462752094186,0.022917408258005388,0.023159274368105665,0.017704162964799573,-0.002227168903925189,-0.06023768631183948,0.018507162942559507,0.007709808059700865,0.006436853464414142,0.014429510885012193,0.007104862740169681,0.007601947097311935,0.011112685144453864,-0.006019471497651948,0.016356388312773154,-0.005252137210751225,0.006150091360775081,-0.01516376026825515,-0.0006543392575492043,0.01526079173556114,-0.0057250441717081055,-0.0037266877810526243,0.006431326729346398,0.006261977689730546,-0.014098316325089953,0.000907770596130904,-0.005811952566586399,-0.0011123534780675772
2020-06-25,0.05145640124391849,-0.0014099253629245242,0.03792828130875785,0.012955540649168514,0.0032131219297370497,0.05562764136435583,-0.034992015504352145,0.019448297461328767,0.016807217849694276,-0.08591031450112922,-0.0022039129902051936,0.023440732548257476,0.03338082005513532,-0.011003462752094186,0.022917408258005388,0.023159274368105665,0.017704162964799573,-0.002227168903925189,-0.06023768631183948,0.018507162942559507,-0.005957691137705538,0.0030571207076138434,0.013130036312335142,0.0041256584561657345,0.012268078734587195,0.01211936658274677,-0.009325374071454657,0.01354947641296295,-0.0060720586301898525,0.0032873944963088377,-0.02175290702592672,0.009198170699800676,0.008645426642025021,-0.007866313853845713,-0.008409823649446826,0.0016609248516874355,0.0004025134814197345,-0.006097451231376444,-0.0038085226230600146,-0.0016381357148098374,0.010415556302884182,-0.0030923003768444147
2020-06-26,-0.0014099253629245242,0.03792828130875785,0.012955540649168514,0.0032131219297370497,0.05562764136435583,-0.034992015504352145,0.019448297461328767,0.016807217849694276,-0.08591031450112922,-0.0022039129902051936,0.023440732548257476,0.03338082005513532,-0.011003462752094186,0.022917408258005388,0.023159274368105665,0.017704162964799573,-0.002227168903925189,-0.06023768631183948,0.018507162942559507,-0.005957691137705538,0.03095248914751149,0.009974226674254573,0.0026075830459146906,0.007831656837950972,0.017078565639421263,-0.00442351858063741,0.006324176316327256,-0.00280688414154053,0.00808151464871388,-0.022324709932755843,0.00023230586131538838,0.022386239848266765,-0.006571368943412537,-0.002223650892645744,0.005026756361584729,-0.004131444994475252,-0.012261120738455622,-0.00155376787588492,-0.015727409495082025,0.011841949247187277,0.0069082766946201276,0.0030516702828127635
2020-06-29,0.03792828130875785,0.012955540649168514,0.0032131219297370497,0.05562764136435583,-0.034992015504352145,0.019448297461328767,0.016807217849694276,-0.08591031450112922,-0.0022039129902051936,0.023440732548257476,0.03338082005513532,-0.011003462752094186,0.022917408258005388,0.023159274368105665,0.017704162964799573,-0.002227168903925189,-0.06023768631183948,0.018507162942559507,-0.005957691137705538,0.03095248914751149,-0.010890116089403549,-0.009816391042488935,0.011687022847970954,0.011251785082327308,-0.0026135740381462154,0.01545588685127804,-0.002144200206540477,0.006979842046495777,-0.019023946783422147,3.9620998171996586e-05,0.012718126451229099,0.0007921326456928571,-0.003001709291691399,0.006424222675464869,0.0013668745776508136,-0.00735996139884464,0.0003943373042869827,-0.0023102619654473172,0.0032602276814223037,0.005518935624369282,0.010407141296214017,-0.0182227105806936
2020-06-30,0.012955540649168514,0.0032131219297370497,0.05562764136435583,-0.034992015504352145,0.019448297461328767,0.016807217849694276,-0.08591031450112922,-0.0022039129902051936,0.023440732548257476,0.03338082005513532,-0.011003462752094186,0.022917408258005388,0.023159274368105665,0.017704162964799573,-0.002227168903925189,-0.06023768631183948,0.018507162942559507,-0.005957691137705538,0.03095248914751149,-0.010890116089403549,0.01390850325927072,0.0024742006187756507,0.008546555892938942,-0.007306908485716814,0.017916913108626583,-0.000496509468658762,0.00277832906734622,-0.01669687384039627,-0.0009934584830639135,0.013053423684237014,-0.010968178612568293,0.00618496119314564,0.0016281781185166497,0.004045654700604196,-0.008083245944267558,0.0016553614912912335,-0.0007364627827352011,0.009930598798967948,0.0025379479478361473,0.00781696135235271,-0.003929450998707007,-0.005026092522636596
2020-07-01,0.0032131219297370497,0.05562764136435583,-0.034992015504352145,0.019448297461328767,0.016807217849694276,-0.08591031450112922,-0.0022039129902051936,0.023440732548257476,0.03338082005513532,-0.011003462752094186,0.022917408258005388,0.023159274368105665,0.017704162964799573,-0.002227168903925189,-0.06023768631183948,0.018507162942559507,-0.005957691137705538,0.03095248914751149,-0.010890116089403549,0.01390850325927072,0.020629188759242394,0.007717648579646521,-0.004872173274958605,0.01108069962419076,0.0003117872335066602,0.013392532111129084,-0.027911122508663937,0.0018733558962154024,0.011612000497033783,-0.01195163797282548,-0.004515539043474027,0.015944890239143826,0.0011887934118132342,-0.010736124130999773,0.002543409171259868,-0.006525792276693271,0.01372136744834853,0.005383361436788176,0.007582033717253466,-0.002308388224442033,-0.0020248266525767665,-0.002625374233037339
2020-07-02,0.05562764136435583,-0.034992015504352145,0.019448297461328767,0.016807217849694276,-0.08591031450112922,-0.0022039129902051936,0.023440732548257476,0.03338082005513532,-0.011003462752094186,0.022917408258005388,0.023159274368105665,0.017704162964799573,-0.002227168903925189,-0.06023768631183948,0.018507162942559507,-0.005957691137705538,0.03095248914751149,-0.010890116089403549,0.01390850325927072,0.020629188759242394,-0.0004918553522889454,-0.010412914876176368,0.011797312060637792,-0.0026678176793972735,0.006615868711110182,-0.015595810280495129,0.0008355935022826325,0.01294221082938027,-0.005803677942010569,-0.007768512888309283,0.0019631939574162416,0.006365927390998848,-0.006536875263063978,0.004838185773667618,-0.008743503248783098,0.007296758583952092,0.0009069160651259003,0.007733545591990656,-0.006798873605308251,0.001986649825632142,0.0044782705606705685,-0.009259462158485741
2020-07-06,-0.034992015504352145,0.019448297461328767,0.016807217849694276,-0.08591031450112922,-0.0022039129902051936,0.023440732548257476,0.03338082005513532,-0.011003462752094186,0.022917408258005388,0.023159274368105665,0.017704162964799573,-0.002227168903925189,-0.06023768631183948,0.018507162942559507,-0.005957691137705538,0.03095248914751149,-0.010890116089403549,0.01390850325927072,0.020629188759242394,-0.0004918553522889454,-0.0002463753931332844,0.004001036231667289,-0.006536058887192307,0.001872195224258522,-0.017858097246939472,0.007226570416417278,0.007412321843916871,-0.0012121597478284682,-0.0021847441751778325,0.004695051470375438,-0.0013453504994156273,0.005245010203417852,0.002396266959174423,-0.0005647351665055902,0.007388418732746583,0.0025521486765404003,0.007678163775913219,-0.0063844217484324796,-0.005623762450140344,0.0037303104426044333,0.0006880407625597792,-0.0036366668631750616
2020-07-07,0.019448297461328767,0.016807217849694276,-0.08591031450112922,-0.0022039129902051936,0.023440732548257476,0.03338082005513532,-0.011003462752094186,0.022917408258005388,0.023159274368105665,0.017704162964799573,-0.002227168903925189,-0.06023768631183948,0.018507162942559507,-0.005957691137705538,0.03095248914751149,-0.010890116089403549,0.01390850325927072,0.020629188759242394,-0.0004918553522889454,-0.0002463753931332844,0.006869458525857873,0.0007953936047591815,0.0058478253146560235,-0.016179089963467272,0.0022078781480717713,0.025442049921241165,-0.0098428195915409,-0.0055746344763884905,0.0035296058023795425,0.00656816615554696,-0.011716053781469652,0.0035630836922916566,-0.006842683617363424,0.007119455278898764,0.0048422370569284915,0.010532491707832565,-0.0004994820595063064,0.002541533810461187,0.0012244083491460332,-0.0002289370573841685,0.0025224418456316223,-0.004160567079968012
