date,true_0,true_1,true_2,pred_0,pred_1,pred_2
2021-06-08,0.011702770974963023,-0.005617588172155713,0.011775092789810255,0.008293333424657346,0.0010268276730395329,0.016979101255462446
2021-06-09,-0.005617588172155713,0.011775092789810255,-0.0012855796844824846,0.0005057164644496303,0.01851888913525464,0.01332745246142603
2021-06-10,0.011775092789810255,-0.0012855796844824846,0.004705705751656906,0.017193673272703058,0.013192225618484276,0.01602380631828855
2021-06-11,-0.0012855796844824846,0.004705705751656906,0.00878206768039956,0.014268319170984015,0.017853598405918356,-0.01649870578000274
2021-06-14,0.004705705751656906,0.00878206768039956,-0.0004231468922687823,0.018466451122614264,-0.015300306292848294,0.00035995786654459015
2021-06-15,0.00878206768039956,-0.0004231468922687823,0.017342965550069818,-0.016269630673059206,0.0016105019915380883,-0.00095878498986691
2021-06-16,-0.0004231468922687823,0.017342965550069818,0.00041585919548317216,0.0007248835471836752,-0.0029771303804912827,-0.007781672230454028
2021-06-17,0.017342965550069818,0.00041585919548317216,-0.015504187428201486,-0.0035151494433724026,-0.008701052801212012,-0.013094460347327952
2021-06-18,0.00041585919548317216,-0.015504187428201486,0.008410563133950479,-0.008031909553705687,-0.01101040781909739,0.014875463653545312
2021-06-21,-0.015504187428201486,0.008410563133950479,0.02780638906369567,-0.016042743842505237,0.014192364385433457,0.00929554529555453
2021-06-22,0.008410563133950479,0.02780638906369567,-0.008178971084845063,0.012739214974801644,0.012017820869872471,-0.0015110694193333004
2021-06-23,0.02780638906369567,-0.008178971084845063,0.00027376488078900707,0.010710502804738667,0.0021186370450603856,-0.020790706150812036
2021-06-24,-0.008178971084845063,0.00027376488078900707,0.0030059046598015613,0.0005810370367546368,-0.023674395182142732,0.0040742206533144225
2021-06-25,0.00027376488078900707,0.0030059046598015613,0.01017993143977353,-0.023606875338280618,0.004490373236388147,0.007536966488021982
2021-06-28,0.0030059046598015613,0.01017993143977353,-0.015514735784192482,0.004013070925211987,0.006917929011214525,-0.014367537645587205
2021-06-29,0.01017993143977353,-0.015514735784192482,0.0009595174790124399,0.005759413020743108,-0.013762104913438532,0.018491388835522142
2021-06-30,-0.015514735784192482,0.0009595174790124399,0.006691810956707941,-0.013596564683879282,0.017646152683499013,-0.00011543388678955649
2021-07-01,0.0009595174790124399,0.006691810956707941,0.02367284725694546,0.01711333041712922,0.0012943250263138526,0.0115103984458323
2021-07-02,0.006691810956707941,0.02367284725694546,-0.0009308066345234872,0.000904072205948878,0.01409880117322453,-0.0030556859037377242
2021-07-06,0.02367284725694546,-0.0009308066345234872,-0.02410414819090868,0.011125787275534163,-0.004809075113036542,-0.0017127237675117848
2021-07-07,-0.0009308066345234872,-0.02410414819090868,-0.016075074186505483,-0.0037001001883864913,-0.003454063060112824,0.02145944887857009
2021-07-08,-0.02410414819090868,-0.016075074186505483,0.010197222422389862,-0.002379012538036925,0.01919261336662385,0.014692466161157235
2021-07-09,-0.016075074186505483,0.010197222422389862,0.021966917371586882,0.02027538260176727,0.013715979494737065,6.305100537281121e-05
2021-07-12,0.010197222422389862,0.021966917371586882,-0.006188517040383655,0.013452725526106319,0.001824974852504798,0.005252752174472725
2021-07-13,0.021966917371586882,-0.006188517040383655,0.015400277116260415,-0.0007147610398802504,0.0037410008660940203,0.003282657378453472
2021-07-14,-0.006188517040383655,0.015400277116260415,-0.02857715501052266,0.005413733734829644,0.002030213583012828,0.010902355618226868
2021-07-15,0.015400277116260415,-0.02857715501052266,-0.020445676869365603,0.002838974982709103,0.011190111084143101,-0.005487325621358897
2021-07-16,-0.02857715501052266,-0.020445676869365603,0.0022306436841289614,0.011802035942856724,-0.006270817107636181,-0.002406037391534124
2021-07-19,-0.020445676869365603,0.0022306436841289614,-0.07802551277505791,-0.0059249218733948,-3.849329712205603e-05,0.010647600655955183
2021-07-20,0.0022306436841289614,-0.07802551277505791,0.014943494575116829,0.0006543742136461939,0.008395010535373882,-0.006093720763222321
2021-07-21,-0.07802551277505791,0.014943494575116829,0.041830159857970055,0.009951047807014087,-0.004935736725465339,-0.003857281058172067
2021-07-22,0.014943494575116829,0.041830159857970055,0.022643536750205702,-0.0056925103647849475,0.0030177686809803924,0.004951877127807763
2021-07-23,0.041830159857970055,0.022643536750205702,0.0022225871918851903,0.0029425536984098903,0.0042274341924022785,-0.005119389621028646
2021-07-26,0.022643536750205702,0.0022225871918851903,-0.00222258712748518,0.004716722355605603,-0.007634660367430074,-0.0028211512631505665
2021-07-27,0.0022225871918851903,-0.00222258712748518,-0.003622322079120552,-0.006184206711758428,-0.004892953042738383,0.003228945630592266
2021-07-28,-0.00222258712748518,-0.003622322079120552,0.010275097708403362,-0.0030879043145213315,0.0067938292657825855,-0.0061168769024248825
2021-07-29,-0.003622322079120552,0.010275097708403362,0.016848505784326756,0.006697561660680375,-0.008079019401268584,-0.02032510859892287
2021-07-30,0.010275097708403362,0.016848505784326756,0.004472475079056489,-0.007229351989556592,-0.020629699396483528,0.02072918073701904
2021-08-02,0.016848505784326756,0.004472475079056489,-0.03705405977804952,-0.02002268736223002,0.01883362086629429,-0.006596891884513562
2021-08-03,0.004472475079056489,-0.03705405977804952,-0.009871706527367897,0.01840034646012777,-0.00733686690340449,-0.014769588802847936
2021-08-04,-0.03705405977804952,-0.009871706527367897,-0.03475231261975666,-0.008344044866016012,-0.014909552112448673,-0.005990377251242024
2021-08-05,-0.009871706527367897,-0.03475231261975666,0.013698889344065698,-0.014163642113678819,-0.005147163815223717,0.0007572788106499996
2021-08-06,-0.03475231261975666,0.013698889344065698,-0.01179307582241755,-0.006122053903672818,0.0010223190318665015,-0.0009112406362725489
2021-08-09,0.013698889344065698,-0.01179307582241755,-0.02671579271700688,0.0013880917698218418,0.0007101608650248049,-0.0045110311489505745
2021-08-10,-0.01179307582241755,-0.02671579271700688,0.026862165077466332,-0.00176195260804237,-0.0093272100943909,0.004061125906623403
2021-08-11,-0.02671579271700688,0.026862165077466332,0.013959890251808509,-0.0062237648462940606,0.0030841098068859567,0.011812149522880847
2021-08-12,0.026862165077466332,0.013959890251808509,-0.002313185909022624,0.004657655809039809,0.009921275011044142,0.006160103703537961
2021-08-13,0.013959890251808509,-0.002313185909022624,-0.009452465883204956,0.0083948046646346,0.004171712685435923,-0.01650117478921859
2021-08-16,-0.002313185909022624,-0.009452465883204956,-0.016945944844707905,0.004987177121230748,-0.018615475919568275,0.005504781868846095
2021-08-17,-0.009452465883204956,-0.016945944844707905,-0.010457176996083903,-0.0194311012368674,0.005080602486423689,-0.006572281693236357
2021-08-18,-0.016945944844707905,-0.010457176996083903,-0.01711499495442357,0.005802798479477194,-0.008812394319430605,0.003381339645775677
2021-08-19,-0.010457176996083903,-0.01711499495442357,-0.027411765384773638,-0.005250614581540213,0.00388578234280447,-0.022365101909636243
2021-08-20,-0.01711499495442357,-0.027411765384773638,-0.021745081148109004,0.0036481772769082093,-0.024458306328003936,0.0030693533378116145
2021-08-23,-0.027411765384773638,-0.021745081148109004,0.051902735613587526,-0.02362536771342793,0.002144984000764864,-0.004434166861025605
2021-08-24,-0.021745081148109004,0.051902735613587526,0.028534658963385726,0.002476040345653415,-0.0034256370618813226,-0.0007019916553366263
2021-08-25,0.051902735613587526,0.028534658963385726,0.012067946795748612,-0.0018496179115019987,-0.00031088439942085944,0.0018247340701191702
2021-08-26,0.028534658963385726,0.012067946795748612,-0.013846177916463257,-0.002545131869028874,-0.002534268948306879,-0.0005005651326440946
2021-08-27,0.012067946795748612,-0.013846177916463257,0.019389663336537258,-0.0029332406824115107,-0.0011479094761888183,-0.0005792477054901271
2021-08-30,-0.013846177916463257,0.019389663336537258,0.0068141032146352126,0.00051810595989306,-0.0023585539533639292,-0.02538047479167533
2021-08-31,0.019389663336537258,0.0068141032146352126,-0.010311717081709913,-0.0007527171977366177,-0.025235032153167573,-0.013456513555291857
2021-09-01,0.0068141032146352126,-0.010311717081709913,0.0013129625367332169,-0.025323104519225325,-0.015634899511434246,-0.009368356168964484
2021-09-02,-0.010311717081709913,0.0013129625367332169,0.020205752222913646,-0.016011196671107574,-0.008045630910461546,-0.0139079852072242
2021-09-03,0.0013129625367332169,0.020205752222913646,-0.01005195139840279,-0.006964567667108672,-0.01180640271356108,0.006618954309835234
2021-09-07,0.020205752222913646,-0.01005195139840279,-0.013658844181650602,-0.012322449393990504,0.004084206823825073,-0.01593538441145344
2021-09-08,-0.01005195139840279,-0.013658844181650602,0.013803298920958147,0.0038890809535134054,-0.019280878942035076,-0.008800412786369997
2021-09-09,-0.013658844181650602,0.013803298920958147,-0.016880551372048018,-0.01768156994444682,-0.009727769768533482,-0.02109050865411501
2021-09-10,0.013803298920958147,-0.016880551372048018,0.022922837119256217,-0.009382628193956532,-0.020914234353002756,-0.009045793431726797
2021-09-13,-0.016880551372048018,0.022922837119256217,0.010415946406148562,-0.02126609192057793,-0.011965816489057321,0.014888750234334298
2021-09-14,0.022922837119256217,0.010415946406148562,0.00014207649882110466,-0.014032046081957114,0.014521414930269537,0.007206420860928956
2021-09-15,0.010415946406148562,0.00014207649882110466,0.03005739412355006,0.0135096351087901,0.005384647654542475,-0.008413488089652107
2021-09-16,0.00014207649882110466,0.03005739412355006,-1.541920860740828e-12,0.005776300179986233,-0.00741973131562064,0.0006002323686985523
2021-09-17,0.03005739412355006,-1.541920860740828e-12,-0.00885327405773309,-0.007506335952876315,-0.0012238037962075598,0.011010838700411595
2021-09-20,-1.541920860740828e-12,-0.00885327405773309,-0.02361993733280857,6.731670467693572e-05,0.0072366888983975905,-0.005694237951408285
2021-09-21,-0.00885327405773309,-0.02361993733280857,0.0038339273906494715,0.00850349073824757,-0.008286552942674615,0.011512794752444423
2021-09-22,-0.02361993733280857,0.0038339273906494715,0.023392033809944004,-0.008330622957608199,0.012802235895165482,0.0018013688209524085
2021-09-23,0.0038339273906494715,0.023392033809944004,0.014705247422858893,0.011915170552024788,0.0012576348655298998,0.004263129371265354
2021-09-24,0.023392033809944004,0.014705247422858893,0.009234069125563061,0.0014153341912594168,0.0032984784727844462,-0.002501666329456519
2021-09-27,0.014705247422858893,0.009234069125563061,0.0196754133623149,0.0027533160191727654,-0.0028484770046513295,0.006076006946197163
2021-09-28,0.009234069125563061,0.0196754133623149,-0.00212290124030898,-0.0028334882111675365,0.00546992276992594,0.0003732057116022558
2021-09-29,0.0196754133623149,-0.00212290124030898,-0.006128343038809526,0.006576431924585058,-0.0019847049279014253,-0.005902398462793035
2021-09-30,-0.00212290124030898,-0.006128343038809526,0.002669119385730307,-0.0019384889264591647,-0.008316542406800237,-0.012942236931323594
2021-10-01,-0.006128343038809526,0.002669119385730307,0.011265190559137835,-0.007615715220621898,-0.012579152930007763,0.011996980416572942
2021-10-04,0.002669119385730307,0.011265190559137835,0.02267186341220636,-0.016044444075673705,0.012879431663773803,-0.002354749483696848
2021-10-05,0.011265190559137835,0.02267186341220636,0.016736221291742927,0.012501238477781366,-0.0005379758410155311,0.002911428346079424
2021-10-06,0.02267186341220636,0.016736221291742927,-0.019187082505631996,-0.0023175496848590106,0.004207521956998914,0.013399920401308486
2021-10-07,0.016736221291742927,-0.019187082505631996,0.011173442032711173,0.004078492831068384,0.011980443813448802,-0.0067887324609298486
2021-10-08,-0.019187082505631996,0.011173442032711173,0.01332088043397975,0.01210600696871626,-0.007827865017451039,-0.0025472332262164482
2021-10-11,0.011173442032711173,0.01332088043397975,0.014637127242645171,-0.006962562946797841,0.0008477158108984454,-0.010414704998776907
2021-10-12,0.01332088043397975,0.014637127242645171,0.0014891414606673086,-0.0018969201330336827,-0.010357937222161792,0.009329384398539156
2021-10-13,0.014637127242645171,0.0014891414606673086,-0.0024832022075487784,-0.012305026682894146,0.00996739149629862,0.013987093982503999
2021-10-14,0.0014891414606673086,-0.0024832022075487784,0.010757383747073971,0.009117264834475924,0.011348990027613866,-0.006220015983321418
2021-10-15,-0.0024832022075487784,0.010757383747073971,0.011859067176431898,0.012407375817224394,-0.0034257151631932525,0.004340726443849722
2021-10-18,0.010757383747073971,0.011859067176431898,0.0019427397537372859,-0.004177704467307855,0.006610914553586877,0.008705377230878565
2021-10-19,0.011859067176431898,0.0019427397537372859,0.006287855855022739,0.004573409687438869,0.006044251744576939,-0.0015387471566085686
2021-10-20,0.0019427397537372859,0.006287855855022739,0.010909284680241972,0.005961555772056565,-0.0021410400000693255,-0.0037929381741274967
2021-10-21,0.006287855855022739,0.010909284680241972,-0.0164696405747206,-0.00288634714309041,-0.003760697088769458,-0.0008838104297681557
2021-10-22,0.010909284680241972,-0.0164696405747206,0.015157212876634407,-0.003352604417121364,-0.0020719174597001876,0.0070266287615549285
2021-10-25,-0.0164696405747206,0.015157212876634407,-1.541920860740828e-12,-0.0024126342530381146,0.0007088698539377398,-0.006906194674589373
2021-10-26,0.015157212876634407,-1.541920860740828e-12,0.010569531016446556,0.002679763118899466,-0.00795071082292554,0.0033773503603312864
2021-10-27,-1.541920860740828e-12,0.010569531016446556,-0.02378918035636384,-0.005184584781140729,0.003940042959332466,-0.004974643775792303
2021-10-28,0.010569531016446556,-0.02378918035636384,0.00181294545089817,0.002784090455470366,-0.007035285705707239,-0.005994341342714824
2021-10-29,-0.02378918035636384,0.00181294545089817,0.00913589685620862,-0.0068219654689407865,-0.008080446819716118,0.012181142590276252
2021-11-01,0.00181294545089817,0.00913589685620862,0.005727207566859176,-0.007218972793089131,0.011952362612714209,-0.007957416738335128
2021-11-02,0.00913589685620862,0.005727207566859176,-0.001667063833013911,0.010671803424720383,-0.008578477650975169,-0.00404302721286065
2021-11-03,0.005727207566859176,-0.001667063833013911,-0.03702556611600861,-0.01009798582329266,-0.004443378136952913,-0.008928459347408504
2021-11-04,-0.001667063833013911,-0.03702556611600861,-0.025679410622355594,-0.00542899797798846,-0.007761208966900594,-0.005545467549167325
2021-11-05,-0.03702556611600861,-0.025679410622355594,0.0307371389943016,-0.007526517763775697,-0.0055262528268631315,0.003668225199844283
2021-11-08,-0.025679410622355594,0.0307371389943016,0.008088132125192821,-0.006975626380981312,0.005562995419516616,-0.0011888925097748252
2021-11-09,0.0307371389943016,0.008088132125192821,0.026735711495260096,0.006494550797088691,-8.576204666291287e-05,0.002308246875249288
2021-11-10,0.008088132125192821,0.026735711495260096,-0.03396298692948682,-0.0020749574722864423,0.000639551340461017,-0.007464935059275788
2021-11-11,0.026735711495260096,-0.03396298692948682,0.0030688050090156445,-0.0006109530590379911,-0.007366998173598777,0.016628278800205752
2021-11-12,-0.03396298692948682,0.0030688050090156445,-0.009853547432473339,-0.008900082297464664,0.016106071113980852,-0.009288391942792263
2021-11-15,0.0030688050090156445,-0.009853547432473339,0.0011135152704445162,0.017476723944381732,-0.005269864575404633,-0.010268836222235395
2021-11-16,-0.009853547432473339,0.0011135152704445162,-0.001484904939965912,-0.0063054984090996835,-0.00993288468866684,-0.022360117822227913
2021-11-17,0.0011135152704445162,-0.001484904939965912,-0.03016812696299779,-0.009254665132938154,-0.019797348161359456,0.005286952630992732
2021-11-18,-0.001484904939965912,-0.03016812696299779,0.008260757619391036,-0.022080412909976435,0.007834346770913485,0.011323742788769306
2021-11-19,-0.03016812696299779,0.008260757619391036,-0.03752600765043497,0.007290851618350264,0.01085527096463556,-0.014180729385039148
2021-11-22,0.008260757619391036,-0.03752600765043497,0.00850502972999786,0.010971317277091708,-0.011741074745227328,-0.019505047702968327
2021-11-23,-0.03752600765043497,0.00850502972999786,0.02254523851099331,-0.014059831433482462,-0.019598009139170126,0.01683678266943189
2021-11-24,0.00850502972999786,0.02254523851099331,-0.0014022566560346198,-0.01993993020435007,0.01833772000537626,-0.005189619976319999
2021-11-26,0.02254523851099331,-0.0014022566560346198,-0.13998530336586465,0.015562986983068431,-0.00940947273059992,-0.008523510883414884
2021-11-29,-0.0014022566560346198,-0.13998530336586465,0.02606958864503357,-0.008849241582623117,-0.008864835931209777,-0.011281441686155235
2021-11-30,-0.13998530336586465,0.02606958864503357,-0.0554024607354815,-0.009422689488096212,-0.009648112188986905,-0.010468145731486578
2021-12-01,0.02606958864503357,-0.0554024607354815,-0.009259800384176025,-0.009006017909207728,-0.003307948462391365,0.0035564723000610097
2021-12-02,-0.0554024607354815,-0.009259800384176025,0.014083550902307016,-0.004773027578485084,0.00043763461506411336,0.00448405170900225
2021-12-03,-0.009259800384176025,0.014083550902307016,-0.0036156262412995995,0.001523401392955963,0.009469218858970903,-0.0019323227019124288
2021-12-06,0.014083550902307016,-0.0036156262412995995,0.04759662229972108,0.006763160284251784,-0.0031191354815324774,-0.0005803555204123424
2021-12-07,-0.0036156262412995995,0.04759662229972108,0.03617743308156647,-0.006986920478531382,-0.0012001873271526547,0.004808352830279671
2021-12-08,0.04759662229972108,0.03617743308156647,0.004293296272933747,-0.0020122237631987347,0.006408349983206221,0.019724445149996262
2021-12-09,0.03617743308156647,0.004293296272933747,-0.019819183416622924,0.003906887692719578,0.017707176801657374,-0.012874427716702073
2021-12-10,0.004293296272933747,-0.019819183416622924,0.010237744406295764,0.014696200627574683,-0.015625291250497452,-0.004257324615810927
2021-12-13,-0.019819183416622924,0.010237744406295764,-0.005316254955121686,-0.012811808460228162,-0.004399276449597902,-0.02105384206769019
2021-12-14,0.010237744406295764,-0.005316254955121686,-0.007886226492726182,-0.0025856200210300708,-0.017798825567539305,0.014947131144958953
2021-12-15,-0.005316254955121686,-0.007886226492726182,0.0019774017998082163,-0.01885330125275901,0.01599934513135761,-0.007925659377231624
2021-12-16,-0.007886226492726182,0.0019774017998082163,0.02108293145160229,0.011758086858986775,-0.005930230603122764,-0.015170564537435639
2021-12-17,0.0019774017998082163,0.02108293145160229,-0.021223973358700958,-0.007663903370168861,-0.015919915312896972,0.009349918925040803
2021-12-20,0.02108293145160229,-0.021223973358700958,-0.037821822307949074,-0.015020586984041621,0.009898055526998724,-0.000806995809958607
2021-12-21,-0.021223973358700958,-0.037821822307949074,0.04148424230906812,0.008731124750016132,-0.002305602343616991,0.007209755822939757
2021-12-22,-0.037821822307949074,0.04148424230906812,0.022797749770137935,-0.004337275525169593,0.009158521042696747,-0.016996904331129804
2021-12-23,0.04148424230906812,0.022797749770137935,0.014056855370009893,0.009518320469944956,-0.015787927694873975,-0.014398599653074814
2021-12-27,0.022797749770137935,0.014056855370009893,0.02383634461532261,-0.014727438568549536,-0.016144235237659763,0.01658011944376918
2021-12-28,0.014056855370009893,0.02383634461532261,0.005410610042266321,-0.01678271094329081,0.0165874645662294,-0.00956851795428318
2021-12-29,0.02383634461532261,0.005410610042266321,0.007604625978469481,0.011985959133743807,-0.010042576361660144,0.0026548412422023014
2021-12-30,0.005410610042266321,0.007604625978469481,0.005600900109688163,-0.011522255024376584,0.0016046492519807122,-0.01682305872887886
2021-12-31,0.007604625978469481,0.005600900109688163,-0.02339132723459782,0.0010998464611151168,-0.015599316985615572,0.006825570070847616
2022-01-03,0.005600900109688163,-0.02339132723459782,0.011501150818603126,-0.0166400180468252,0.012168006453489049,-0.016533473460797407
2022-01-04,-0.02339132723459782,0.011501150818603126,0.01189017669255165,0.011720374362827074,-0.02010671861524468,-0.014547982628739301
2022-01-05,0.011501150818603126,0.01189017669255165,0.011108366723921083,-0.01684342697516801,-0.012077569748754473,0.017517736850819768
2022-01-06,0.01189017669255165,0.011108366723921083,0.02046984982967879,-0.011900207787897275,0.015253014753176076,0.0022593756091583454
2022-01-07,0.011108366723921083,0.02046984982967879,-0.007072686516446979,0.013787576443030256,0.0029207233019838004,0.003287058045462545
2022-01-10,0.02046984982967879,-0.007072686516446979,-0.008527997569841244,-0.0004805316962416856,0.003092496520114501,0.021426463491308497
2022-01-11,-0.007072686516446979,-0.008527997569841244,0.03750839172998513,0.00447111496450449,0.021361765372264502,0.018686512546350533
2022-01-12,-0.008527997569841244,0.03750839172998513,0.017332277547493436,0.021581206304471887,0.017622074444936246,-0.006137946980779764
2022-01-13,0.03750839172998513,0.017332277547493436,-0.006312281346079563,0.019381846007066657,-0.006784517869396664,-0.013258854611093721
2022-01-14,0.017332277547493436,-0.006312281346079563,0.020490195041479628,-0.006132112776787201,-0.013965253264132322,0.006199674075145509
2022-01-18,-0.006312281346079563,0.020490195041479628,0.01902550679185944,-0.01351521550909735,0.007376678841625437,-0.0011876088769222973
2022-01-19,0.020490195041479628,0.01902550679185944,0.017751077657067425,0.0050167573632749676,-0.0012753472428995377,0.014179113796032457
2022-01-20,0.01902550679185944,0.017751077657067425,-0.000690360048545716,-0.0019845775183879545,0.010924509757187895,-0.01531429542553077
2022-01-21,0.017751077657067425,-0.000690360048545716,-0.020461003442025647,0.010196276568713584,-0.01737927539743968,0.015764518600613883
2022-01-24,-0.000690360048545716,-0.020461003442025647,-0.02172839410098308,-0.01638800922745686,0.015968196744538834,-0.0028472824504840676
2022-01-25,-0.020461003442025647,-0.02172839410098308,0.027116799828502142,0.015001345692510328,-0.007070270054657585,0.005574462635642899
2022-01-26,-0.02172839410098308,0.027116799828502142,0.020237751446144415,-0.0012414413758901975,0.006677244522162165,-0.008613803198283625
2022-01-27,0.027116799828502142,0.020237751446144415,-0.008507822957219458,0.007307286725760283,-0.007346629207481867,0.01179774360992549
2022-01-28,0.020237751446144415,-0.008507822957219458,0.0024218081623219277,-0.0068339700364897045,0.0089508752081602,0.004967290079798973
2022-01-31,-0.008507822957219458,0.0024218081623219277,0.015202739103125912,0.009705560627148847,0.004885164210864301,-0.004242602338555172
2022-02-01,0.0024218081623219277,0.015202739103125912,0.0005670882144267049,0.006411967837526594,-0.0015076862288625975,-0.0026168538873953154
2022-02-02,0.015202739103125912,0.0005670882144267049,0.0006800182125540668,-0.002746069988586433,-0.0011145792914303173,-0.00045104408703229625
2022-02-03,0.0005670882144267049,0.0006800182125540668,0.022518288159669244,-0.0018685380442955244,-0.0005453561000682765,0.026821782740145815
2022-02-04,0.0006800182125540668,0.022518288159669244,0.02234722109257083,0.0018769804286185186,0.02525157925819424,-0.01968884564382522
2022-02-07,0.022518288159669244,0.02234722109257083,-0.010782547061584513,0.02768289541323742,-0.019516169041856064,-0.007454817160285107
2022-02-08,0.02234722109257083,-0.010782547061584513,-0.021696743274388017,-0.017682410703270177,-0.006292216147277256,0.0005811325489005053
2022-02-09,-0.010782547061584513,-0.021696743274388017,0.0033516172377489124,-0.006789575379236485,-0.0022130049603046736,-0.00271159797704407
2022-02-10,-0.021696743274388017,0.0033516172377489124,0.002450719684377363,0.001028227738032196,-0.0003151218004961798,0.0023331005482662187
2022-02-11,0.0033516172377489124,0.002450719684377363,0.035198755259445706,0.0032370494515112386,0.00296832425203577,-0.0014819489672706053
2022-02-14,0.002450719684377363,0.035198755259445706,0.025033125929673196,0.002400798549498863,-0.0026579609113129344,0.0030121169533249195
2022-02-15,0.035198755259445706,0.025033125929673196,-0.036158141993119744,-0.0006173204754435698,0.0034328548392280854,-0.005551475591563861
2022-02-16,0.025033125929673196,-0.036158141993119744,0.017122002901978375,0.003832633140337488,-0.00707453647378947,0.02204020735477094
2022-02-17,-0.036158141993119744,0.017122002901978375,-0.020494828148455078,-0.008447170990012872,0.019794904770429087,-0.005282378061179675
2022-02-18,0.017122002901978375,-0.020494828148455078,-0.007547888730134143,0.01964451403590099,-0.0027322528947385308,-0.016475449584741574
2022-02-22,-0.020494828148455078,-0.007547888730134143,0.01395725280289688,-0.002338190385955217,-0.0164293259012095,0.003310792206356165
2022-02-23,-0.007547888730134143,0.01395725280289688,-0.00271076315679973,-0.015144895479523881,0.004827756507370791,0.0016573005135949053
2022-02-24,0.01395725280289688,-0.00271076315679973,0.00767935201803419,0.004324138373040762,0.0019960390402921704,-0.003700289143173419
2022-02-25,-0.00271076315679973,0.00767935201803419,-0.013232308802970619,0.0009964887325365648,-0.004087127460560142,-0.009303452899008968
2022-02-28,0.00767935201803419,-0.013232308802970619,0.04410522156155442,-0.0030826898822298907,-0.007498142873315136,0.01799790371656575
2022-03-01,-0.013232308802970619,0.04410522156155442,0.0772744816260915,-0.009557449882649664,0.017268607342490326,0.005771604023681794
2022-03-02,0.04410522156155442,0.0772744816260915,0.06721841296066003,0.016442040643243398,0.0045402436234095855,0.002933929262063697
2022-03-03,0.0772744816260915,0.06721841296066003,-0.026849185438816855,0.004490987249467191,0.004183278158051408,-0.018763204731040914
2022-03-04,0.06721841296066003,-0.026849185438816855,0.07175676574430176,0.001443846388865145,-0.021813209966255843,-0.003021281735961715
2022-03-07,-0.026849185438816855,0.07175676574430176,0.03165144118021473,-0.02167708621792547,-0.005998005985839578,-0.00758654995928116
2022-03-08,0.07175676574430176,0.03165144118021473,0.03538007987212018,-0.003995604960050032,-0.004560418891459119,0.00468569274036718
2022-03-09,0.03165144118021473,0.03538007987212018,-0.1292674826443637,-0.004986193052283194,-0.0031890498324373116,0.0059945307218156425
2022-03-10,0.03538007987212018,-0.1292674826443637,-0.02496394501885551,-0.0033068471259189874,0.005219967619156095,0.014645195072176159
2022-03-11,-0.1292674826443637,-0.02496394501885551,0.030743073254352764,0.006504671575390411,0.01061208219480712,0.009422752537425198
2022-03-14,-0.02496394501885551,0.030743073254352764,-0.05954485066505424,0.017025032025154915,0.015003572839598914,-0.0028268190069736933
2022-03-15,0.030743073254352764,-0.05954485066505424,-0.06590498385336004,0.019091084540425816,-0.003219173184526242,-0.011839154156800764
2022-03-16,-0.05954485066505424,-0.06590498385336004,-0.014623292448617146,-0.002436237405279465,-0.013035397039987077,0.003214109980464354
2022-03-17,-0.06590498385336004,-0.014623292448617146,0.08023700475401166,-0.011284446247224323,0.00732192586290979,0.007502053402019848
2022-03-18,-0.014623292448617146,0.08023700475401166,0.01656432354340979,0.00839076139210823,0.009424824201717684,-0.01230026430243581
2022-03-21,0.08023700475401166,0.01656432354340979,0.06847060805560969,0.009551257628746649,-0.0111471563779232,0.004703993641330403
2022-03-22,0.01656432354340979,0.06847060805560969,-0.0032160113410916544,-0.012952772330414915,-0.000458775532053317,0.023222934751940677
2022-03-23,0.06847060805560969,-0.0032160113410916544,0.02796953370647056,0.0009981884258342133,0.02241070414235641,-0.0018586393328576796
2022-03-24,-0.0032160113410916544,0.02796953370647056,-0.022793259780086644,0.025479738744227404,-0.0067727623622526115,-0.0230504959886461
2022-03-25,0.02796953370647056,-0.022793259780086644,0.013790883331758427,-7.615756482185528e-05,-0.020290350995716838,-0.013111878739457752
2022-03-28,-0.022793259780086644,0.013790883331758427,-0.0722591107988387,-0.024176571501470033,-0.012707613392008111,0.010768618818747744
2022-03-29,0.013790883331758427,-0.0722591107988387,-0.016365730558293403,-0.015583849326714623,0.01147093604838871,-0.013626094897894198
2022-03-30,-0.0722591107988387,-0.016365730558293403,0.03376723379368256,0.013921298845954186,-0.013621130965663142,-0.01487984913977142
2022-03-31,-0.016365730558293403,0.03376723379368256,-0.07249698795962814,-0.013656104517197093,-0.010264946273021845,0.0029335421746859054
2022-04-01,0.03376723379368256,-0.07249698795962814,-0.010122811962897781,-0.010021417744490816,0.0013803052129879672,-0.007213833222884702
2022-04-04,-0.07249698795962814,-0.010122811962897781,0.03960028606183013,-0.0003789352512234733,-0.00810015426412184,-4.1314302112414436e-05
2022-04-05,-0.010122811962897781,0.03960028606183013,-0.012863068834653628,-0.0005585369561550528,0.004476916056420106,-0.002308660351897239
2022-04-06,0.03960028606183013,-0.012863068834653628,-0.05783956142640182,0.000771773982247562,-0.004005776126294933,-0.006249422386961663
2022-04-07,-0.012863068834653628,-0.05783956142640182,-0.0020804855695241826,-0.0034902837132404965,-0.009393748093188749,0.015867564823729415
2022-04-08,-0.05783956142640182,-0.0020804855695241826,0.02295634366181585,-0.008503269326811445,0.016939523685577298,0.00631031088198733
2022-04-11,-0.0020804855695241826,0.02295634366181585,-0.04124189963237124,0.018194059660401583,0.009637701744411906,-0.006131738466352145
