date,true_0,pred_0
2021-07-01,-0.0009308066742703626,0.0017448166513309217
2021-07-02,-0.024104150166056208,-0.002684989289167153
2021-07-06,-0.016075073310738593,0.01299751129583381
2021-07-07,0.01019722183133534,0.0151725396320722
2021-07-08,0.02196691637276348,-0.0006259367202784338
2021-07-09,-0.006188516736017495,0.0023197486390473623
2021-07-12,0.015400276824308787,0.005789632977059182
2021-07-13,-0.028577155636476143,0.013721846907193799
2021-07-14,-0.020445677602376967,-0.0050961424678016036
2021-07-15,0.002230643804323858,0.0018130472085579382
2021-07-16,-0.07802551156374651,0.00363182412448438
2021-07-19,0.014943493646771505,-0.002717711635448474
2021-07-20,0.04183016058603418,0.0064778414364190925
2021-07-21,0.022643536470213076,0.011017208042509814
2021-07-22,0.002222587131948335,-0.003021175248818436
2021-07-23,-0.00222258722831559,-0.0006315086295842266
2021-07-26,-0.003622322332812637,0.003973474547146177
2021-07-27,0.010275097898282482,-0.003327588325985786
2021-07-28,0.016848506023408653,-0.02142500756933617
2021-07-29,0.00447247493989906,0.015978466756476063
2021-07-30,-0.03705406001162064,-0.011311622326496698
2021-08-02,-0.00987170662701417,-0.01029995912362534
2021-08-03,-0.034752311998412805,-0.004486240940432217
2021-08-04,0.013698889035458699,0.0022563690030877976
2021-08-05,-0.011793076037319966,-0.0012830314681764677
2021-08-06,-0.026715792732370906,-0.006492311507148452
2021-08-09,0.026862163826432514,0.0045133977602140754
2021-08-10,0.013959890304879105,0.006054197072042993
2021-08-11,-0.002313186052481499,0.0032274153466189726
2021-08-12,-0.009452465940951137,-0.018196380659061755
2021-08-13,-0.016945944791522727,-0.005190003375890362
2021-08-16,-0.010457176990566117,-0.0077446572910786155
2021-08-17,-0.017114995069245506,-0.00038909916878805657
2021-08-18,-0.027411765401409806,-0.023016299800818787
2021-08-19,-0.02174508162405276,-0.0027362899457944083
2021-08-20,0.051902738553820896,-0.005678680285398299
2021-08-23,0.028534660260360275,-0.0034027856146097452
2021-08-24,0.012067946421362285,-0.010320426113071213
2021-08-25,-0.013846178565133408,-0.004631906080917396
2021-08-26,0.019389663820019987,-0.006243405414994319
2021-08-27,0.006814103346382952,-0.02732068261897253
2021-08-30,-0.010311716663957032,-0.01292901842844387
2021-08-31,0.0013129625441033609,-0.0010290701808099202
2021-09-01,0.020205753168237358,-0.01060087426205199
2021-09-02,-0.010051951476874951,-0.0005643197794879937
2021-09-03,-0.013658844059554621,-0.016701498530519387
2021-09-07,0.013803298758051516,-0.008606578873417758
2021-09-08,-0.016880551212440583,-0.009217598058230506
2021-09-09,0.022922837805469363,-0.011390165028414887
2021-09-10,0.010415946493115617,0.009419183229764526
2021-09-13,0.00014207649908729687,0.009984488245396377
2021-09-14,0.030057395636235065,-0.006439374499236974
2021-09-15,-3.189366495513421e-12,-0.009656109966258949
2021-09-16,-0.008853274127563161,0.004511056978779561
2021-09-17,-0.023619937047194037,-0.009181707756020356
2021-09-20,0.0038339275462953887,-0.0026593186234475513
2021-09-21,0.023392033639778567,-0.004545190261476204
2021-09-22,0.014705247234980545,0.0014792171484128674
2021-09-23,0.009234068921000762,-0.00416460468497354
2021-09-24,0.019675412652901222,-0.0032488732060594262
2021-09-27,-0.002122901363197148,-0.005872132210703301
2021-09-28,-0.00612834321112009,-0.005004655096969372
2021-09-29,0.00266911935698941,-0.0205505682236314
2021-09-30,0.01126519049247404,0.011224573993087947
2021-10-01,0.02267186341712536,-0.002609144443138813
2021-10-04,0.01673622050536955,0.008182316911436373
2021-10-05,-0.019187083735386627,0.011897021502749001
2021-10-06,0.011173441794973893,-0.0020180145214606367
2021-10-07,0.01332088109018048,-0.005301624418682942
2021-10-08,0.014637128083543777,-0.0029051638460140493
2021-10-11,0.0014891414425741785,0.0026268791047121733
2021-10-12,-0.0024832020870224863,0.0070674419131771925
2021-10-13,0.010757383103049118,-0.005432228000262324
2021-10-14,0.01185906722379804,0.004451740144611687
2021-10-15,0.0019427397463404946,0.004749948068342198
2021-10-18,0.00628785622893599,-0.004745153396279735
2021-10-19,0.010909285168017742,-0.005927777513173181
2021-10-20,-0.016469640583882936,-0.0012069448229894877
2021-10-21,0.01515721422681987,-0.004504170973465594
2021-10-22,-3.189366495513421e-12,-0.0008925018000376515
2021-10-25,0.010569530983491733,-0.0021862379846431922
2021-10-26,-0.023789180260308008,-0.008948908169489596
2021-10-27,0.0018129453415510234,-0.005760203767119536
2021-10-28,0.009135897202753655,0.014739784109819668
2021-10-29,0.005727207579387007,-0.00896783527534684
2021-11-01,-0.0016670639650261882,-0.0121415353515111
2021-11-02,-0.03702556604601151,-0.008302414069484298
2021-11-03,-0.025679410042457586,-0.001217863220353439
2021-11-04,0.030737138695352485,0.0001649795987460466
2021-11-05,0.008088132764576556,-0.005146587153607503
2021-11-08,0.026735710515488217,-0.004824209392727467
2021-11-09,-0.03396298451673293,-0.0030486285871590487
2021-11-10,0.003068804997288619,0.008034901314221063
2021-11-11,-0.009853547663180803,-0.007515185120137683
2021-11-12,0.0011135153134965107,-0.012827737426784284
2021-11-15,-0.0014849050593022637,-0.018582160733008904
2021-11-16,-0.030168126788912227,0.007225031252736825
2021-11-17,0.00826075738639356,0.006489460754380977
2021-11-18,-0.03752600589516246,-0.011878169183732282
2021-11-19,0.008505029429618286,-0.016871154970926425
2021-11-22,0.022545238768035155,0.011856956453025782
2021-11-23,-0.0014022565410788629,-0.00520481152711818
2021-11-24,-0.1399852956646963,-0.009140947994907223
2021-11-26,0.026069588119062178,-0.003367033174815315
2021-11-29,-0.055402460482442704,-0.006768745448139424
2021-11-30,-0.009259800515328499,0.0020863202127247983
2021-12-01,0.014083551811916575,0.010563552865997588
2021-12-02,-0.003615626106912856,-0.003748853753794039
2021-12-03,0.047596622196779154,-0.0034697651514037837
2021-12-06,0.03617743294857856,0.010183252013178563
2021-12-07,0.004293296274047051,0.015143006119056812
2021-12-08,-0.019819183271411266,-0.015042248407031448
2021-12-09,0.010237744742658544,-0.0072515727437626465
2021-12-10,-0.005316255112545357,-0.010899806053453547
2021-12-13,-0.007886226513996005,0.002342299042754802
2021-12-14,0.0019774018852022554,-0.006739219134205797
2021-12-15,0.021082931044643927,-0.007580528305647499
2021-12-16,-0.021223973211166636,0.01174295539380309
2021-12-17,-0.037821821923977955,-0.0034549195649508095
2021-12-20,0.04148424182779642,0.010901526717604158
2021-12-21,0.02279774944042691,-0.014130021081164389
2021-12-22,0.01405685473711493,-0.011367455525000535
2021-12-23,0.023836345128073488,0.013765687875300543
2021-12-27,0.005410610321206782,-0.007678473252819143
2021-12-28,0.007604625875635118,-0.0008034807446281377
2021-12-29,0.005600900049848366,-0.012259316648566373
2021-12-30,-0.023391327326248046,0.008814140722629572
2021-12-31,0.011501150475897781,-0.016520968597020885
2022-01-03,0.01189017661581086,-0.009921481078308144
2022-01-04,0.011108367135213754,0.00956490056359247
2022-01-05,0.020469850042814895,-0.0034426379314669337
2022-01-06,-0.007072686360630125,0.0007695768426740971
2022-01-07,-0.008527997296458062,0.021873047545684785
2022-01-10,0.03750839342524452,0.015328131946351395
2022-01-11,0.017332278558467064,-0.009729080578894302
2022-01-12,-0.0063122811899241444,-0.008593408873244604
2022-01-13,0.020490194647870833,0.001814771028685555
2022-01-14,0.019025506908049494,-0.008770651706011143
2022-01-18,0.017751077940818163,0.0020524190168051512
2022-01-19,-0.0006903600431162667,-0.018042838643268028
2022-01-20,-0.020461003007629295,0.007405857788403874
2022-01-21,-0.021728394152531295,-0.0025601899672573927
2022-01-24,0.027116798227943696,0.003410611820001668
2022-01-25,0.020237751646847633,-0.012331955383532553
2022-01-26,-0.008507822589731677,0.00337041250740361
2022-01-27,0.002421808041422331,0.002920918760103198
2022-01-28,0.015202738340242283,-0.001809560789628452
2022-01-31,0.0005670882249946261,-0.00038770619146160837
2022-02-01,0.000680018195834098,0.005828876611553497
2022-02-02,0.022518286845739182,0.019564194038779067
2022-02-03,0.022347222264939737,-0.012801048990880753
2022-02-04,-0.010782547409734106,-0.009066327352732302
2022-02-07,-0.021696742669661886,-0.001456527358863568
2022-02-08,0.003351617504696677,0.0008209746869051228
2022-02-09,0.002450719553773588,0.006056176099619029
2022-02-10,0.03519875521842688,0.0078599974631186
2022-02-11,0.025033124799433138,0.0033109322540797667
2022-02-14,-0.03615814004575808,-0.00019653201063145337
2022-02-15,0.017122002019133054,0.024187396831606676
2022-02-16,-0.020494828613190453,0.004240822527046878
2022-02-17,-0.007547889108760515,-0.01112302942142613
2022-02-18,0.013957252561321958,0.011203181921635814
2022-02-22,-0.002710763261710022,0.015383898913303032
2022-02-23,0.007679351624403747,0.004542400700903695
2022-02-24,-0.013232308543943397,-0.0005571494940542657
2022-02-25,0.04410522016333848,0.013484619885380163
2022-02-28,0.07727447968110286,0.017739648678614765
2022-03-01,0.06721841640687536,0.005857630464014193
2022-03-02,-0.026849185958132585,-0.008177349461411654
2022-03-03,0.07175676362298875,0.006565013677643918
2022-03-04,0.03165144223639935,0.010966748238632217
2022-03-07,0.03538007705091907,0.010988267733831514
2022-03-08,-0.1292674870357533,0.004010770830024203
2022-03-09,-0.02496394513964322,0.019109543229259326
2022-03-10,0.030743073618356067,0.02146276035760762
2022-03-11,-0.05954485244244828,0.008019937302873124
2022-03-14,-0.0659049877704116,0.0012771786983147497
2022-03-15,-0.014623292084697962,0.01995090711372241
2022-03-16,0.08023699973317214,0.014386320713896622
2022-03-17,0.016564323710718563,-0.0038684686569737795
2022-03-18,0.06847060741054765,0.010465009675131625
2022-03-21,-0.0032160111975919462,0.025022193713687583
2022-03-22,0.027969532342139742,0.0027988165741751106
2022-03-23,-0.02279326072933928,-0.012477411390692581
2022-03-24,0.013790883221646889,-0.0008618409108185272
2022-03-25,-0.07225911042528833,0.01793557744799956
2022-03-28,-0.01636573047756432,-0.005343624941537545
2022-03-29,0.03376723508809376,-0.0018669608682775206
2022-03-30,-0.07249699112372585,0.0048461652358912565
2022-03-31,-0.010122812038646222,0.001811074120224355
2022-04-01,0.03960028532549317,0.0019649008597017203
2022-04-04,-0.012863069080249796,0.0025350933319409573
2022-04-05,-0.05783955699201845,0.003028084291194037
2022-04-06,-0.0020804856333019924,0.01311623423278339
2022-04-07,0.022956343771800343,0.005988108781570938
2022-04-08,-0.041241901214598316,-0.0028664036298599693
2022-04-11,0.06477728265224818,-0.002633618981423862
2022-04-12,0.03563950316125022,-0.0030392352252775947
2022-04-13,0.025569574455551466,-0.01560396684013008
2022-04-14,0.01171244064594371,-0.0025270329764147653
2022-04-18,-0.05362588260405042,0.005787696784019623
2022-04-19,0.0018508602055293446,-0.01360241189744829
2022-04-20,0.010070773559748275,0.00230480910457741
2022-04-21,-0.01671067591994802,0.0021152436035609605
2022-04-22,-0.035196455028194525,-0.0174310966706465
2022-04-25,0.031564805606857524,-0.0036916250132908767
2022-04-26,0.003141667443720516,0.0113731709596202
2022-04-27,0.032214182939108015,-0.001182536246291071
2022-04-28,-0.0063794543820175475,-0.012283665382897652
2022-04-29,0.004574390540615857,-0.004621497288553585
2022-05-02,-0.026593627194523323,-0.00571196056051608
2022-05-03,0.0513859596687057,-0.002518975584131066
2022-05-04,0.004165322876988967,-0.013578018528810092
2022-05-05,0.013851617555013459,-0.017903501855604655
2022-05-06,-0.06278496332794747,-0.006611244657285449
2022-05-09,-0.03283514181249807,0.0029494742778613846
2022-05-10,0.057932338121452875,-0.002673097485960623
2022-05-11,0.0039652614747194,-0.005836042853882467
2022-05-12,0.04026025682646281,-0.00014361300042437685
2022-05-13,0.03302618752833432,-0.007652263555852703
2022-05-16,-0.015887360133459188,-0.011705119816091392
2022-05-17,-0.025317808804512166,-0.008262606746888114
2022-05-18,0.023626075787821235,-0.008377952594583717
2022-05-19,0.009048943813614357,-0.006897631328810685
2022-05-20,-0.026307887000540202,-0.008066480722663074
2022-05-23,-0.00472590161183508,0.00352288042019863
2022-05-24,0.005088606552624218,-0.0031358756988341865
2022-05-25,0.033511644648524755,0.004203168449805341
2022-05-26,0.00855311497633118,0.004208694464964908
2022-05-27,-0.0034822875941725572,-0.0007886693538135272
2022-05-31,0.005132008016789467,0.003767547333057934
2022-06-01,0.013871760585780097,0.0047951050285948114
2022-06-02,0.016968252669784616,-0.009479270282071016
2022-06-03,-0.003117498242869378,-0.011687590771912091
2022-06-06,0.00765007295888269,-0.0030753720960380497
2022-06-07,0.022359326801012297,-0.0011267677495345593
2022-06-08,-0.004925795995407796,-0.0028123644425309168
2022-06-09,-0.006937016785215688,-0.0023396896519608215
2022-06-10,0.002152318694651888,-0.008131751917355282
2022-06-13,-0.016676781203201957,0.001274717152283698
2022-06-14,-0.0309109309246213,-0.0033296544624511273
2022-06-15,0.019579843402710632,0.0048079917449006795
2022-06-16,-0.07073165533141118,0.01250569306699956
2022-06-17,0.009899721937296,-0.003781911217331324
2022-06-21,-0.04114202979314749,0.008305857473900263
2022-06-22,-0.018246251578051324,-0.0012591270971668712
2022-06-23,0.03162272077980658,-0.002745850326372712
2022-06-24,0.017957202049792564,0.008199566631243358
2022-06-27,0.019790009076185527,0.0005064467372856399
2022-06-28,-0.017875352006103688,-0.002789107808902746
2022-06-29,-0.03730598755838977,0.0012759401862863311
2022-06-30,0.024932426923396176,0.00011023391153069641
2022-07-01,-0.08594715652194815,0.0009094684095756599
2022-07-05,-0.009796584208840525,-0.005353703296048537
2022-07-06,0.041743126567179156,0.0007096337783815583
2022-07-07,0.01985416009375576,0.00038817387792888997
2022-07-08,-0.006702438305581841,-0.004461237449614795
2022-07-11,-0.08257580925558279,0.0028258230295154234
2022-07-12,0.004788257262023966,0.003782504145324112
2022-07-13,-0.0054144757845484386,-0.0021090794861705555
2022-07-14,0.018721113893224214,-0.00626296963958739
2022-07-15,-0.14307714578078146,-4.5301664985371054e-05
2022-07-18,0.00648170302387557,0.004771972219172926
2022-07-19,0.003400695084876206,0.0047505621500163915
2022-07-20,-0.028739644671082157,0.001456787779267531
2022-07-21,-0.011267968534515735,0.005235706830058407
2022-07-22,0.022767939482671907,0.01194777286943791
2022-07-25,-0.00561364234095514,0.007057126348922184
2022-07-26,0.027058932008750616,-0.008199204433821003
2022-07-27,-0.007253980116703448,0.002414748801824763
2022-07-28,0.01953542362843032,-0.005386161076075149
2022-07-29,-0.02956685084135451,0.0017530428620819109
2022-08-01,0.01471740216462543,-0.0005704542970333907
2022-08-02,-0.02592937655935508,-0.012259827783371388
2022-08-03,-0.02995100824227278,-0.006093870408108637
2022-08-04,0.003701003340710422,-0.0022241512288281176
2022-08-05,0.025410117674183087,-0.001436540008240007
2022-08-08,-0.001441747104077573,-0.005129342473157752
2022-08-09,0.01846283243689303,0.0002637922152469071
2022-08-10,0.01708451352077201,-0.0009427463513706014
2022-08-11,-0.013079654894838949,-0.00973065357825903
2022-08-12,-0.01755068061777467,-0.009326580637557763
2022-08-15,-0.02091337602767993,0.003387337548623183
2022-08-16,0.012021345325308462,0.003924649294782362
2022-08-17,0.014855790113312735,-0.004062515226432221
2022-08-18,0.006873717502627545,-0.0019945829501456787
2022-08-19,-0.0007088610533217943,-0.004471905768876082
2022-08-22,0.015131284574133924,-0.000995013214758674
2022-08-23,0.0044140507918695214,-0.0033190383365326063
2022-08-24,-0.021556552070901687,-0.006041010430371999
2022-08-25,-0.003915780662351479,-0.004529541617452815
2022-08-26,0.023848402150206425,0.005929448863613735
2022-08-29,-0.03496702893137686,0.0001574232625528972
2022-08-30,-0.01258174192338603,-0.004776778962454802
2022-08-31,-0.026898511186724684,0.0034169822874517745
2022-09-01,0.0014995628333310709,-0.0006653614116790328
2022-09-02,0.004982496766873596,0.00031205332956624264
2022-09-06,-0.048628544971931885,-0.008581542626778325
2022-09-07,0.007666803624894723,-0.005516870844110503
2022-09-08,0.037227105143422264,0.00040696764329364556
2022-09-09,0.014732585028058897,-0.004248500624089039
2022-09-12,-0.00789640169615668,0.006741164409707347
2022-09-13,0.003462338302315073,-0.001661462359508132
2022-09-14,-0.04274746822029002,0.0007961028043011395
2022-09-15,-0.001547138061514382,0.0033928110104858977
2022-09-16,0.004249050357591264,0.005613535878154871
2022-09-19,-0.017366895259503943,-0.0018660743013586816
2022-09-20,-0.01700890076152067,-0.0016115442865330329
2022-09-21,0.008738358148658462,-0.0001606761065338431
2022-09-22,-0.050003615662362444,-0.004680396935933423
2022-09-23,-0.02768003774340859,-0.0018650369136769544
2022-09-26,0.010628598009522507,-0.005138566656617828
2022-09-27,0.0344979850813026,0.0005764298434759248
2022-09-28,-0.01233222030974135,-0.005486345657582569
2022-09-29,-0.020194223755187694,0.008253060848083119
2022-09-30,0.03402336401897848,0.004299759969605959
2022-10-03,0.031982375386043885,0.006493188438916705
2022-10-04,0.024329711159486303,-0.002620991971992514
2022-10-05,0.014166531307923927,-0.007397133137608206
2022-10-06,0.025523629915754225,-0.0001492225024352392
2022-10-07,-0.01568749778580031,0.0010343734679987813
2022-10-10,-0.02271826933445368,-0.0012063952630855747
2022-10-11,-0.0164371655260601,-0.0030795529627706173
2022-10-12,0.02028089862347264,0.005034935958281317
2022-10-13,-0.02827308082106469,-0.0026710273900003136
2022-10-14,0.003020886109318486,-0.0042791399160628804
2022-10-17,-0.008296669922147379,-0.00442782939079576
2022-10-18,0.015874468821359965,0.005059088877588705
2022-10-19,-0.008627543319413301,0.009671473610254399
2022-10-20,-0.0021028265437301936,-0.00832117055710381
2022-10-21,0.0010519659540860998,-0.00420017354818307
2022-10-24,0.012018408099950067,0.0001849978604269179
2022-10-25,0.017250839665956516,0.006587577039698527
2022-10-26,0.008514990079142488,0.004753592963437677
2022-10-27,-0.01427517184725776,0.0006257527773607132
2022-10-28,-0.006439172924947672,0.0005607378699791889
2022-10-31,0.014875936023712077,0.0022774770707644663
2022-11-01,0.02215611688033466,0.0089466297437221
2022-11-02,-0.013411342508252013,0.0020664511070191583
2022-11-03,0.035330688470407476,-0.00255338665501642
2022-11-04,-0.00219495265309165,-0.0028784674911205817
2022-11-07,-0.022217688383300217,0.0016215283266942254
2022-11-08,-0.03002690960109294,0.0023117547786602024
2022-11-09,0.005131429210615901,0.005388732311735799
2022-11-10,0.02414634910722311,0.0011923047639420504
2022-11-11,-0.020059916246042395,-0.0003351049757200089
2022-11-14,0.01843475313839332,0.008280295694292292
2022-11-15,-0.016906737152437214,0.006511253814687184
2022-11-16,-0.024864315607339555,0.006335309696270289
2022-11-17,-0.00812067325043363,-0.002655011592807126
2022-11-18,0.010726159245636302,0.006144642735744442
2022-11-21,-0.001692884011692326,0.01431072027669406
2022-11-22,-0.014439617592286352,0.0010871326585907687
2022-11-23,-0.014248952791485033,-0.004931171909712652
2022-11-25,0.007748896913937324,0.009289712063746115
2022-11-28,0.011643489280655395,0.006394214023053271
2022-11-29,0.030317075154244193,0.003734417158794865
2022-11-30,-0.0006383226504593185,-0.002143684752286406
2022-12-01,-0.001149888320517452,0.003983336209296169
2022-12-02,-0.025507979748304696,-0.00307750806359647
2022-12-05,-0.030763421739343096,0.003409637784239436
2022-12-06,-0.023398576801581143,0.004377151178396513
2022-12-07,-0.009179313341426725,-2.390144957199774e-05
2022-12-08,-0.0008388734103115729,0.004654013824706338
2022-12-09,0.020896214220280214,0.006336901413247596
2022-12-12,0.01791567918601279,0.004323923687535988
2022-12-13,0.01468855400419367,-0.0026548600521360617
2022-12-14,-0.020083683294567407,-0.006404847703112316
2022-12-15,-0.0156754940368724,0.0065604285824704825
2022-12-16,0.007800340832291619,0.004576782435530873
2022-12-19,0.008956552958021148,-0.006037593746168337
2022-12-20,0.011284321332345115,-0.00504177860188514
2022-12-21,-0.010609015703615245,-0.004822311714775328
2022-12-22,0.030971918029367457,-0.01127635978421609
2022-12-23,0.0030060925362312336,-0.001633708099549919
2022-12-27,-0.003660586892187488,0.0032933600154099007
2022-12-28,-0.009871747661780207,-0.007472930109742837
2022-12-29,0.022366911753555447,0.013322902592338905
2022-12-30,-0.03073522725553521,-0.006812577777348054
2023-01-03,-0.036540607102278924,-0.0022018095984917404
2023-01-04,0.009226782010442509,3.74150645377133e-05
2023-01-05,0.0026011789227573523,-0.003588403499142676
2023-01-06,0.013849562937078935,0.0013926555692983992
2023-01-09,0.0016167478664395074,0.006585960125935058
2023-01-10,0.024206634217887806,0.007475614011033043
2023-01-11,0.008765646987980841,-0.00043399921181033204
2023-01-12,0.013455928664930786,-0.003168836694675877
2023-01-13,-0.0027024144865920555,0.001170802726516023
2023-01-17,-0.0034855127828013824,-0.012708929540669926
2023-01-18,0.011187604548521858,-0.005568247091096246
2023-01-19,0.010178243611997595,-0.0047487554568387364
2023-01-20,-0.00050636870111866,0.0034423176559383686
2023-01-23,-0.017502969423313336,0.0015686433321484684
2023-01-24,-0.003097846549432913,0.0043376167009990625
2023-01-25,0.005543648272283569,-0.005182944316269838
2023-01-26,-0.016724224591821792,0.0028674792562848176
2023-01-27,-0.019005479698889417,0.004464449403552152
2023-01-30,0.01468183150164546,0.0046810654542847
2023-01-31,-0.027555914055322078,0.0060263258270061675
2023-02-01,-0.002703029108197381,0.0048085403149308505
2023-02-02,-0.03008679444281174,0.007048666707945101
2023-02-03,0.011785328469138812,0.009478922650031758
2023-02-06,0.02853449036203072,-0.004790639354568815
2023-02-07,0.014099728148633028,-0.005094646498611716
2023-02-08,-0.006493099086693081,0.004330947831609972
2023-02-09,0.017396327349076292,0.008417733364187175
2023-02-10,0.006511287650371459,0.002018875615249014
2023-02-13,-0.007557039141678455,-0.01230668948618495
2023-02-14,-0.004062648769398883,0.009175512309866825
2023-02-15,-0.0019717390038794438,0.0035450456730318682
2023-02-16,-0.024778142598663126,-0.0018566964175030128
2023-02-17,-0.0005396653991417077,-0.010112636856485547
2023-02-21,-0.02763891946802377,0.004452844843707877
2023-02-22,0.015282185966737801,0.004798185515680245
2023-02-23,0.006672592436027826,0.010466975744360492
2023-02-24,-0.011740749511541802,0.00028959723382986926
2023-02-27,0.01133350041957747,-0.0035940605375902896
2023-02-28,0.008652210336768195,0.0051845166793361794
2023-03-01,0.008844871442941776,0.002176861984167753
2023-03-02,0.018113802235518266,-0.0006196265451380739
2023-03-03,0.007180656112763432,-0.0012939243088001685
2023-03-06,-0.03131655886698289,0.0015271586235020248
2023-03-07,-0.010524992340752581,0.007416911258539363
2023-03-08,-0.01214617443979774,-0.001004514472878018
2023-03-09,0.010924593295473845,0.0003200077299865017
2023-03-10,-0.02113721275741853,-0.004343725038263287
2023-03-13,-0.03874919035860427,-0.007563217393645549
2023-03-14,-0.04739243959654585,0.0032923247874527017
2023-03-15,0.012620360041285122,0.0006685569877053841
2023-03-16,-0.016407382924815788,0.006429422572220674
2023-03-17,0.01056773121305154,-0.0031009511534422457
2023-03-20,0.01727004393646155,-0.005540699444784567
2023-03-21,0.009109672387715517,0.008756163637577379
2023-03-22,-0.007487372907571297,0.004143362078077735
2023-03-23,-0.007543856183158131,0.0009811649647163997
2023-03-24,0.043295548076602665,-0.0008673626965175606
2023-03-27,0.0043981059056316775,0.0016253131539414288
2023-03-28,-0.005109293030454004,1.0154594096897746e-05
2023-03-29,0.013707555290082316,-0.0022536984200988504
2023-03-30,0.014075906387086636,-6.0047094213348524e-05
2023-03-31,0.038549832750186606,-0.0029260836577026743
2023-04-03,0.0010646793524985777,0.002691280470350636
2023-04-04,-0.0003991219553867072,-0.004670774643251976
2023-04-05,-0.0021313448062402684,-0.008133216210585423
2023-04-06,-0.0068241380628395005,0.0019502579274003119
2023-04-10,0.017831477285922458,-0.003289080437647421
2023-04-11,0.015703018369778145,-0.00027932757009981816
2023-04-12,-0.006512983670424507,-0.005000632969989629
2023-04-13,0.004303325314847981,-0.0031780263225435015
2023-04-14,-0.013493360206936127,-0.002137437929065541
2023-04-17,0.001844775901579229,0.009646978734563376
2023-04-18,-0.01913934086496555,-0.003004857450145384
2023-04-19,-0.020471127796217643,-0.003781408361470334
2023-04-20,0.006961059642181925,-0.00734326168888418
2023-04-21,0.011629610170928804,0.010857142218824476
2023-04-24,-0.026290419148555868,0.000863444949844616
2023-04-25,-0.02614984987809505,-0.00029412834226883155
2023-04-26,0.0018401873868419574,0.0012496404108093598
2023-04-27,0.02486161675519723,5.178672643952374e-05
2023-04-28,-0.014030931479992782,-0.005352824648119634
2023-05-01,-0.04506878045809093,-0.008857219944276238
2023-05-02,-0.03166844710381668,0.00897539007535638
2023-05-03,-0.005908660351557454,0.004979848224693808
2023-05-04,0.034205411518912154,-0.009593395885408168
2023-05-05,0.02250548687836853,-0.00590938961853982
2023-05-08,0.009146841246846378,0.0012379104069654035
2023-05-09,-0.011015060472810787,0.003782241018885756
2023-05-10,-0.02195972800601556,-0.001260692987438361
2023-05-11,-0.01213032638120958,-0.005972478051642162
2023-05-12,0.015066754884863077,0.00026604705764290265
2023-05-15,-0.003083476462330238,-0.00509207462665268
2023-05-16,0.028844669998775305,-0.004674358706106575
2023-05-17,-0.00889787747842837,-0.006182132590312043
2023-05-18,-0.008396111558417086,-0.00838772246844126
2023-05-19,0.003627661255456214,5.318667787642771e-05
2023-05-22,0.006928434123550286,0.006519983421230295
2023-05-23,0.017820701700342934,-0.00015136983104456372
2023-05-24,-0.027504956074986636,0.0019887928122952797
2023-05-25,0.011696039697876321,-0.008103409852371301
2023-05-26,-0.03625067992234374,-0.004680386497264869
2023-05-30,-0.017720842433721313,-0.007255395456177616
2023-05-31,0.024396930425702974,0.003065657378765766
2023-06-01,0.019474954221272548,0.0008697495456966113
2023-06-02,0.0017386268808330105,-0.003782492903137594
2023-06-05,-0.004788516705311652,-0.001337654771001885
2023-06-06,0.010850015847789489,0.0016863718059413212
2023-06-07,-0.014493007422440583,0.002893751045331444
2023-06-08,-0.010271550107180985,-0.006060262934724829
2023-06-09,-0.034359391875175324,-0.0025901939402658467
2023-06-12,0.031700994955975094,0.004034403255720287
2023-06-13,-0.01354892991904752,0.0015950989677455604
2023-06-14,0.031575359460718815,-0.006551454843445892
2023-06-15,0.012843816659506754,-0.015920403918741128
2023-06-16,-0.009943161113030705,0.006859985254168874
2023-06-20,0.0128068522542979,-0.0035348045356632944
2023-06-21,-0.030338344757696603,-0.006408901506051806
2023-06-22,-0.0026564361111105386,-0.0027010230840647425
2023-06-23,0.0047176853834313024,-0.0009800687309200113
2023-06-26,-0.012729598104405099,0.009096189227485769
2023-06-27,0.020202707956652553,-0.004538768680545595
2023-06-28,0.0014587894839511134,0.0008737264084497833
2023-06-29,0.006103782907394832,0.00935847409318412
2023-06-30,-0.016213019235805783,0.005461918536869886
2023-07-03,0.025012210027101744,0.007405509352846653
2023-07-05,-0.0053279698183405725,0.0054547648093242074
2023-07-06,0.017177633643347588,-0.002284397284474263
2023-07-07,-0.002700207788055335,0.006522293606567326
2023-07-10,0.02014578193753743,0.001315615765686293
2023-07-11,0.008333381723196219,-0.008723875672270532
2023-07-12,0.01400929328355422,0.003173343763421997
2023-07-13,-0.01594754733661194,-0.006262618324397465
2023-07-14,-0.010027938939661899,0.0022502278263917715
2023-07-17,0.017345886262811274,0.0010307447708372646
2023-07-18,-0.00027517887426386877,0.0072228873661884675
2023-07-19,0.0028856083439288797,0.006673824918825269
2023-07-20,0.0072459129092921175,0.0026895211947453473
2023-07-21,0.016884307057004968,0.009954776195153323
2023-07-24,0.00640856683235972,0.00405493431699383
2023-07-25,-0.005471422321046578,0.0022406487282008894
2023-07-26,0.011574665339114247,0.0014934427139491953
2023-07-27,0.007380107392853772,0.0033112670113816427
2023-07-28,0.010189506575412321,-0.0012314196312401032
2023-07-31,-0.004037252208717323,0.00725285858337491
2023-08-01,-0.017641321376591836,-0.003080613027559891
2023-08-02,0.02037801423642544,-0.0032233143060841607
2023-08-03,0.01177321313444361,0.0018738706305612975
2023-08-04,-0.00489944267676023,0.011538353890621094
2023-08-07,0.00862240685818678,0.0036395296616470213
2023-08-08,0.010072119068129362,0.0007049391671768374
