date,true_0,true_1,true_2,true_3,true_4,true_5,true_6,true_7,true_8,true_9,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9
2022-07-18,-0.0859471596845999,-0.009796583862707578,0.04174312692319735,0.019854159551954048,-0.006702438069438614,-0.08257580894088898,0.004788257398711456,-0.005414475812849908,0.018721113227104947,-0.1430771421111637,-0.003345138723511386,-0.004059436406471319,-0.0007052266512672959,-0.0071474247930836034,-0.00840083351763616,-0.0009951389910870716,0.0063430947174762005,-0.0084968664588887,-0.011714610997468835,0.0014238640602336765
2022-07-19,-0.009796583862707578,0.04174312692319735,0.019854159551954048,-0.006702438069438614,-0.08257580894088898,0.004788257398711456,-0.005414475812849908,0.018721113227104947,-0.1430771421111637,0.006481702591405378,0.002142942569238287,-0.0018936447367699984,-0.004599653823330636,-0.013677932574182964,0.00900522436350264,0.008340387845482744,-0.0014780370633103851,-0.008388695781951692,0.0046116937268397915,-0.00022347103567713433
2022-07-20,0.04174312692319735,0.019854159551954048,-0.006702438069438614,-0.08257580894088898,0.004788257398711456,-0.005414475812849908,0.018721113227104947,-0.1430771421111637,0.006481702591405378,0.003400695094406896,0.0013039942926532852,-0.005456284488876318,-0.009352372393559813,0.003455694254216369,0.0064092612851500315,-0.002318991139947858,-0.005293564544479666,0.00043005986754853756,0.0001877890580706858,-0.005954665876254355
2022-07-21,0.019854159551954048,-0.006702438069438614,-0.08257580894088898,0.004788257398711456,-0.005414475812849908,0.018721113227104947,-0.1430771421111637,0.006481702591405378,0.003400695094406896,-0.02873964604969172,-0.004828022419327998,-0.011656299190309112,0.002472181528990474,0.008115395601592367,-0.008932154223299167,-0.00982013518735023,0.004808292724661734,0.002980832159145674,-0.005724519665604355,-0.002077481728282854
2022-07-22,-0.006702438069438614,-0.08257580894088898,0.004788257398711456,-0.005414475812849908,0.018721113227104947,-0.1430771421111637,0.006481702591405378,0.003400695094406896,-0.02873964604969172,-0.01126796866997648,-0.01236695778402976,-0.0010523545005687348,0.008484390108643292,-0.012359271463211427,-0.012531416832293906,0.003231000019018518,0.005420064260062536,-0.002773088543590734,-0.0020021625506441323,0.0034832719354330353
2022-07-25,-0.08257580894088898,0.004788257398711456,-0.005414475812849908,0.018721113227104947,-0.1430771421111637,0.006481702591405378,0.003400695094406896,-0.02873964604969172,-0.01126796866997648,0.022767938823296724,0.004157346363007351,0.005187303634989218,-0.006327221371232635,-0.010506587413166879,0.0018374057380444117,0.0025718634571139953,0.0025235779508625284,0.0012340366621043976,0.008347348579919275,0.0019046669837838434
2022-07-26,0.004788257398711456,-0.005414475812849908,0.018721113227104947,-0.1430771421111637,0.006481702591405378,0.003400695094406896,-0.02873964604969172,-0.01126796866997648,0.022767938823296724,-0.005613642076376906,0.009741949360058415,-0.008949034184264695,-0.009907276096286898,0.0009951117020322129,0.002786777032626596,1.613166209546885e-06,0.008560456467496608,0.006025897216445616,0.00375946840718362,0.0004066607864770689
2022-07-27,-0.005414475812849908,0.018721113227104947,-0.1430771421111637,0.006481702591405378,0.003400695094406896,-0.02873964604969172,-0.01126796866997648,0.022767938823296724,-0.005613642076376906,0.02705893143524241,-0.00875684665086822,-0.007422345730043957,0.0014591375999864922,-0.0011218997597897706,0.0008192028484757225,0.0023780044836594423,0.006597973490122558,0.007083070456194889,0.001923522691992874,-0.009783870984643093
2022-07-28,0.018721113227104947,-0.1430771421111637,0.006481702591405378,0.003400695094406896,-0.02873964604969172,-0.01126796866997648,0.022767938823296724,-0.005613642076376906,0.02705893143524241,-0.007253980176527789,-0.01113007342552943,-0.003029907432006488,0.003508844176511111,-0.0015896245826658617,0.0005452641164935125,0.004713978372185535,0.010995159412149286,0.003790340740056543,-0.006844159918256357,-0.001688367675433763
2022-07-29,-0.1430771421111637,0.006481702591405378,0.003400695094406896,-0.02873964604969172,-0.01126796866997648,0.022767938823296724,-0.005613642076376906,0.02705893143524241,-0.007253980176527789,0.019535424138914813,0.001603110800101242,0.0032802189619174074,-0.003789182832705017,-0.0017004028356624686,0.005655741627218256,0.006709681400670848,0.004636299599150438,-0.009040587637368473,0.005002971222020733,-0.006129226987298468
2022-08-01,0.006481702591405378,0.003400695094406896,-0.02873964604969172,-0.01126796866997648,0.022767938823296724,-0.005613642076376906,0.02705893143524241,-0.007253980176527789,0.019535424138914813,-0.029566851955989282,0.00968140248770475,0.002905713633494975,0.0070833029605612795,-0.0028489758452888182,0.006363737937969566,0.013121001540970624,-0.0023004985848436082,0.001049977333792257,0.0002225099500609736,0.0031238723725053514
2022-08-02,0.003400695094406896,-0.02873964604969172,-0.01126796866997648,0.022767938823296724,-0.005613642076376906,0.02705893143524241,-0.007253980176527789,0.019535424138914813,-0.029566851955989282,0.014717402434409594,0.002969327511975885,0.004038713709410516,0.005477587855825362,0.009262313007371351,0.004250729618276348,-0.006158133110645705,-8.346433395925633e-05,-0.005019241064559883,-0.002107262802272036,0.004033271451633122
2022-08-03,-0.02873964604969172,-0.01126796866997648,0.022767938823296724,-0.005613642076376906,0.02705893143524241,-0.007253980176527789,0.019535424138914813,-0.029566851955989282,0.014717402434409594,-0.025929375130886317,0.003329876999749728,0.004182889451061158,0.006998516608226668,0.003341100194265465,-0.006104435399425813,0.00312591020489313,-0.00205365362986659,-0.0025326972043935216,0.006116252156329454,-0.011747528720921014
2022-08-04,-0.01126796866997648,0.022767938823296724,-0.005613642076376906,0.02705893143524241,-0.007253980176527789,0.019535424138914813,-0.029566851955989282,0.014717402434409594,-0.025929375130886317,-0.029951009634798794,0.005839693971129608,0.009462142952092816,0.003089884625088343,-0.013912423665190658,0.005090524952177604,-0.0005845605742277102,0.0020416043174396404,-0.0019343763705109214,-0.007870409717361767,-0.006908245463876826
2022-08-05,0.022767938823296724,-0.005613642076376906,0.02705893143524241,-0.007253980176527789,0.019535424138914813,-0.029566851955989282,0.014717402434409594,-0.025929375130886317,-0.029951009634798794,0.0037010032767110755,0.012266532878101274,0.003006340875423954,-0.00789716067639639,0.0007165077663392315,-0.0016791015126397758,0.0028605705353285833,0.0029821030150554667,-0.012358858282077346,-0.004501348025926767,-0.001876882647600125
2022-08-08,-0.005613642076376906,0.02705893143524241,-0.007253980176527789,0.019535424138914813,-0.029566851955989282,0.014717402434409594,-0.025929375130886317,-0.029951009634798794,0.0037010032767110755,0.025410119882617935,0.007580104326006722,-0.01410054633122797,0.005264471690228791,-0.004436649546968893,0.004789724767599653,-0.0006393940836739767,-0.006939883333572217,-0.00438410068085352,-0.004153115510949562,-0.0034505870118611164
2022-08-09,0.02705893143524241,-0.007253980176527789,0.019535424138914813,-0.029566851955989282,0.014717402434409594,-0.025929375130886317,-0.029951009634798794,0.0037010032767110755,0.025410119882617935,-0.001441746946803899,-0.007224505389250371,0.0022829873993328127,-0.0029640727049298895,-0.0024050811003553303,0.0037921367103170545,-0.006576567547717754,-0.006924809420455836,-0.0032789286062580914,-0.0031022670378111046,-0.003172504951293935
2022-08-10,-0.007253980176527789,0.019535424138914813,-0.029566851955989282,0.014717402434409594,-0.025929375130886317,-0.029951009634798794,0.0037010032767110755,0.025410119882617935,-0.001441746946803899,0.018462833268293892,0.0034332536238069725,-0.009500157351597711,-0.0016725917502947115,0.0033106799132256483,-0.005414432623184325,-0.0016103916135338995,-0.002322591178531178,-0.008218663827171764,-0.0024346447863610753,-0.00094376182460759
2022-08-11,0.019535424138914813,-0.029566851955989282,0.014717402434409594,-0.025929375130886317,-0.029951009634798794,0.0037010032767110755,0.025410119882617935,-0.001441746946803899,0.018462833268293892,0.01708451283259643,0.0005077007146585445,-0.0009863293790496892,0.0011516011772545738,-0.005373373287855787,-0.006320042528984908,0.005570712333014737,-0.006199440426637467,-0.008201366366105595,0.001866330216999522,-0.009349633448934063
2022-08-12,-0.029566851955989282,0.014717402434409594,-0.025929375130886317,-0.029951009634798794,0.0037010032767110755,0.025410119882617935,-0.001441746946803899,0.018462833268293892,0.01708451283259643,-0.013079654929965948,-0.00021376672272365,-0.0016319833870576412,-0.008774346383534871,-0.00792189035908171,-0.0025956259868041144,-0.0024618404189942684,-0.0033384871550976563,-0.0033721563787309874,-0.007033964101940385,-0.014195110104022914
2022-08-15,0.014717402434409594,-0.025929375130886317,-0.029951009634798794,0.0037010032767110755,0.025410119882617935,-0.001441746946803899,0.018462833268293892,0.01708451283259643,-0.013079654929965948,-0.017550680783585165,0.0017084356379901797,-0.008698939386909464,-0.0034495983284331356,-0.005924911075978404,0.003341324420612619,-0.0015534697937782038,0.0010247862415129554,-0.0056237736520950215,-0.011466254584153335,-0.00989118362689051
2022-08-16,-0.025929375130886317,-0.029951009634798794,0.0037010032767110755,0.025410119882617935,-0.001441746946803899,0.018462833268293892,0.01708451283259643,-0.013079654929965948,-0.017550680783585165,-0.020913376318313165,-0.008792904263008317,-0.008458603294492809,-0.006112298078045278,-0.004824536293487654,-0.0027711131562611112,0.0010894516083938823,-0.008263399682783092,-0.013291933575964079,-0.008318192252025524,0.0031878114331767167
2022-08-17,-0.029951009634798794,0.0037010032767110755,0.025410119882617935,-0.001441746946803899,0.018462833268293892,0.01708451283259643,-0.013079654929965948,-0.017550680783585165,-0.020913376318313165,0.012021345146584081,-0.008045408483683791,-0.004874100033883452,-0.009474372401416638,-0.006809150375334421,0.001258774622808953,-0.003504552139093746,-0.007772172663508951,-0.013075373394451108,0.005591477924227256,0.0004342046357890284
2022-08-18,0.0037010032767110755,0.025410119882617935,-0.001441746946803899,0.018462833268293892,0.01708451283259643,-0.013079654929965948,-0.017550680783585165,-0.020913376318313165,0.012021345146584081,0.014855789321216535,-0.0036017130504457737,-0.0013024395802492105,-0.00317616887459093,-0.003039418516195721,-0.002457729122744605,-0.0025645360859908144,-0.0018376930648774704,0.000507790828096215,-0.001832652830903883,-0.005106810990841349
2022-08-19,0.025410119882617935,-0.001441746946803899,0.018462833268293892,0.01708451283259643,-0.013079654929965948,-0.017550680783585165,-0.020913376318313165,0.012021345146584081,0.014855789321216535,0.006873717910040036,-0.00609069676680372,-0.007983166416955975,0.0031284627141291116,-0.009135076548076406,-0.012218833067289272,-0.00881868993301715,0.006687042817627529,-0.00031924519885005384,-0.005251965698245215,-0.0006519413113752559
2022-08-22,-0.001441746946803899,0.018462833268293892,0.01708451283259643,-0.013079654929965948,-0.017550680783585165,-0.020913376318313165,0.012021345146584081,0.014855789321216535,0.006873717910040036,-0.0007088610616261425,-0.0068325649327027225,-0.002139552835917736,-0.0057385167163921886,-0.013988522416293161,-0.008771808990681845,0.006017573488146048,0.003210284095921421,-0.007109508585667901,0.0031740438274872954,-0.0024168279695662665
2022-08-23,0.018462833268293892,0.01708451283259643,-0.013079654929965948,-0.017550680783585165,-0.020913376318313165,0.012021345146584081,0.014855789321216535,0.006873717910040036,-0.0007088610616261425,0.015131284680729148,-0.0019417814186321423,-0.006938347940960725,-0.011160803592419808,-0.013831077369719768,0.004799676026463958,0.005903246484294002,-0.0035626922673327745,-0.0037166256341803552,-0.0015199960033816379,0.002564565123458154
2022-08-24,0.01708451283259643,-0.013079654929965948,-0.017550680783585165,-0.020913376318313165,0.012021345146584081,0.014855789321216535,0.006873717910040036,-0.0007088610616261425,0.015131284680729148,0.004414050618852369,-0.006368160855239178,-0.013973404593683438,-0.00540828709368568,0.008208908425858114,-0.003873030529640949,-0.0033708729258353992,-0.0032908295186096087,-0.0010915466026885483,0.0026891491330154472,-0.0036238797863925947
2022-08-25,-0.013079654929965948,-0.017550680783585165,-0.020913376318313165,0.012021345146584081,0.014855789321216535,0.006873717910040036,-0.0007088610616261425,0.015131284680729148,0.004414050618852369,-0.021556551059559687,-0.008336915691883705,-0.015319663900962793,0.006338930513886197,-0.006036326016628487,-0.008676311601282538,0.0010808405788397138,-0.002390437104368445,0.0005046207066423904,-0.004384708575396607,-0.0063341475539366995
2022-08-26,-0.017550680783585165,-0.020913376318313165,0.012021345146584081,0.014855789321216535,0.006873717910040036,-0.0007088610616261425,0.015131284680729148,0.004414050618852369,-0.021556551059559687,-0.003915780740377078,-0.005523093142911824,0.0021057897391617716,0.0024187132628689942,-0.0067946919149526035,0.004865669835475455,0.0018667565349902184,0.0018803261880457158,-0.011185431059563246,-0.0002584829180392905,-1.0983729607153366e-05
2022-08-29,-0.020913376318313165,0.012021345146584081,0.014855789321216535,0.006873717910040036,-0.0007088610616261425,0.015131284680729148,0.004414050618852369,-0.021556551059559687,-0.003915780740377078,0.023848401730297987,0.009009901084457568,-0.002414477012103008,-0.004679640724077288,0.0002385964808783459,-0.0004071430066760732,0.004625515859482012,-0.005904259937379681,-0.00471375192195509,0.0039640117840757565,0.007723022528561127
2022-08-30,0.012021345146584081,0.014855789321216535,0.006873717910040036,-0.0007088610616261425,0.015131284680729148,0.004414050618852369,-0.021556551059559687,-0.003915780740377078,0.023848401730297987,-0.03496702860254922,0.001842196371742315,-0.007150382565348309,0.00014825809703298225,8.745100694417608e-05,-0.001802697738553788,-0.00179549406224835,-0.0010215447927109074,0.0020701442284141182,0.005605540119427344,0.00517224987705011
2022-08-31,0.014855789321216535,0.006873717910040036,-0.0007088610616261425,0.015131284680729148,0.004414050618852369,-0.021556551059559687,-0.003915780740377078,0.023848401730297987,-0.03496702860254922,-0.01258174143063173,-0.0025547034187499242,-0.004095496897922453,-0.0038756543018251426,-0.0006748908600107769,-0.006075142008743844,0.00015403622194413936,0.003964985351120783,0.006245922288880017,0.005459977629597593,-0.004183961210195376
2022-09-01,0.006873717910040036,-0.0007088610616261425,0.015131284680729148,0.004414050618852369,-0.021556551059559687,-0.003915780740377078,0.023848401730297987,-0.03496702860254922,-0.01258174143063173,-0.026898510916224184,-0.0036906898800836193,-0.005355193317956197,0.0011609999683132902,-0.005214986346658793,-0.002722559694126087,0.0027645282363151667,0.004329164570373035,-0.0048649564217655575,-0.0005689759433158055,-7.950773319408082e-05
2022-09-02,-0.0007088610616261425,0.015131284680729148,0.004414050618852369,-0.021556551059559687,-0.003915780740377078,0.023848401730297987,-0.03496702860254922,-0.01258174143063173,-0.026898510916224184,0.001499562767058713,-0.0020324888941613047,-0.0014745964665758443,-0.007366739035605277,-0.00212410173305526,-0.00089571890031115,0.008619511136904366,-0.00652097165069547,-0.004548312828196081,0.0031213119451640133,-0.00334705922397433
2022-09-06,0.015131284680729148,0.004414050618852369,-0.021556551059559687,-0.003915780740377078,0.023848401730297987,-0.03496702860254922,-0.01258174143063173,-0.026898510916224184,0.001499562767058713,0.0049824968011370225,-0.0021615480729008027,-0.009561497474142592,-0.0035491065981096232,0.0020888809850858545,0.003203133326956322,0.0071037309525544875,-0.004677515072702824,-0.0030030553371716232,-0.00654820129519031,0.003514573645564634
2022-09-07,0.004414050618852369,-0.021556551059559687,-0.003915780740377078,0.023848401730297987,-0.03496702860254922,-0.01258174143063173,-0.026898510916224184,0.001499562767058713,0.0049824968011370225,-0.048628541757775944,-0.007432108034121334,-0.0037749547172063118,0.0012547760695821558,0.004846218289838313,0.0026910579362772954,-0.004665568091374684,-0.0006972703050605965,-0.003959214067657185,-0.0005987243101311547,-0.01192959187687697
2022-09-08,-0.021556551059559687,-0.003915780740377078,0.023848401730297987,-0.03496702860254922,-0.01258174143063173,-0.026898510916224184,0.001499562767058713,0.0049824968011370225,-0.048628541757775944,0.007666803980526681,-0.0017355633624570078,-0.00787178602803836,0.003437915948206705,-0.0009902776343117753,-0.008493799272804515,-0.0004587485385123273,-0.001573450412818743,-0.000881157144645813,-0.01223887307211999,-0.006980859528794505
2022-09-09,-0.003915780740377078,0.023848401730297987,-0.03496702860254922,-0.01258174143063173,-0.026898510916224184,0.001499562767058713,0.0049824968011370225,-0.048628541757775944,0.007666803980526681,0.03722710319666226,0.0002285982532527193,0.0034593409016471306,0.0009310679964002777,-0.005742750023447125,-0.00020218338938187615,0.0011830746562853367,0.0004295770430787027,-0.017725492394689662,-0.004926610029299799,-0.0020590051893462583
2022-09-12,0.023848401730297987,-0.03496702860254922,-0.01258174143063173,-0.026898510916224184,0.001499562767058713,0.0049824968011370225,-0.048628541757775944,0.007666803980526681,0.03722710319666226,0.014732585041517693,0.005260762057869054,-0.002503444843893857,-0.00010113216890241983,-0.0009077652178701314,-0.0072959007857708365,0.004401275835600547,-0.013490174140992071,-0.011813912676578282,-0.0009849922989860018,-0.004796917942002564
2022-09-13,-0.03496702860254922,-0.01258174143063173,-0.026898510916224184,0.001499562767058713,0.0049824968011370225,-0.048628541757775944,0.007666803980526681,0.03722710319666226,0.014732585041517693,-0.007896401977937641,-0.0032919880813888844,-0.008774943120747683,0.0006384405562492929,-0.005948040581553855,-0.0011175809731883664,-0.0108834654738423,-0.010066019712138835,-0.004748223753540513,-0.004583518524182543,0.011760337760391431
2022-09-14,-0.01258174143063173,-0.026898510916224184,0.001499562767058713,0.0049824968011370225,-0.048628541757775944,0.007666803980526681,0.03722710319666226,0.014732585041517693,-0.007896401977937641,0.0034623382644386213,-0.005782516908033078,-0.004116933008693154,-0.0035805004461944667,-0.004038990418784119,-0.018585623222717,-0.006714062567930398,-0.0011538288897924387,-0.009402870470387731,0.009619861533214905,-0.004560009669377716
2022-09-15,-0.026898510916224184,0.001499562767058713,0.0049824968011370225,-0.048628541757775944,0.007666803980526681,0.03722710319666226,0.014732585041517693,-0.007896401977937641,0.0034623382644386213,-0.04274746834012167,0.002903111276186633,-0.011658590402068313,0.003183486348082415,-0.015402517515762547,-0.011727017948735437,-0.003340895338867813,-0.0017333536711915951,0.004160633096558251,-0.0002276287608173002,0.0007304661713742147
2022-09-16,0.001499562767058713,0.0049824968011370225,-0.048628541757775944,0.007666803980526681,0.03722710319666226,0.014732585041517693,-0.007896401977937641,0.0034623382644386213,-0.04274746834012167,-0.0015471380088467315,-0.0005872947499945518,-0.0027009099744676876,-0.006736801207032319,-0.010285375704670573,-0.006706950669664325,-0.002383373254605333,0.010111273548223294,-0.0026964357050701833,0.0050844550045937315,0.0003927285651768456
2022-09-19,0.0049824968011370225,-0.048628541757775944,0.007666803980526681,0.03722710319666226,0.014732585041517693,-0.007896401977937641,0.0034623382644386213,-0.04274746834012167,-0.0015471380088467315,0.004249050260112911,0.0030169075870228224,-0.01774179793310293,-0.00797603508334039,-0.006225836510586546,-0.0024412625228700984,0.008012786313926988,0.00016146864601484723,-0.0008853660675353893,0.003073868817348363,0.010454734324981289
2022-09-20,-0.048628541757775944,0.007666803980526681,0.03722710319666226,0.014732585041517693,-0.007896401977937641,0.0034623382644386213,-0.04274746834012167,-0.0015471380088467315,0.004249050260112911,-0.017366894359972428,-0.01111064023550016,-0.01335937855773918,-0.0020097221817767536,-0.00365748638501083,0.0070196392340080085,-0.005512387504555328,0.003259765416038729,0.0028011429951412883,0.008600085145152694,0.001138948314829555
2022-09-21,0.007666803980526681,0.03722710319666226,0.014732585041517693,-0.007896401977937641,0.0034623382644386213,-0.04274746834012167,-0.0015471380088467315,0.004249050260112911,-0.017366894359972428,-0.017008900980573366,-0.005984796426620883,-0.004656539651698346,0.0022530855742369372,0.00444284336932745,-0.0041720462612025435,0.003661755028026004,0.0045602188437419275,0.0061735454072091665,0.005135668590214816,0.001841525852184132
2022-09-22,0.03722710319666226,0.014732585041517693,-0.007896401977937641,0.0034623382644386213,-0.04274746834012167,-0.0015471380088467315,0.004249050260112911,-0.017366894359972428,-0.017008900980573366,0.008738358299173599,-0.0029525302668027146,-0.00486562874089314,0.008570835663964068,-0.0048658223745605056,-0.000994976130056434,0.0029906957789802326,0.008339167017602253,-0.0010627537622349976,0.0034323603175571552,0.002406275718922603
2022-09-23,0.014732585041517693,-0.007896401977937641,0.0034623382644386213,-0.04274746834012167,-0.0015471380088467315,0.004249050260112911,-0.017366894359972428,-0.017008900980573366,0.008738358299173599,-0.05000362008924361,-0.002926922754164413,0.003355942682757094,0.0006403744635042615,0.0031465530654726155,-0.0016641717450322799,0.0082112910557428,-0.0013403200662123367,0.0003465903501218703,0.004179098478164571,-0.007587520287101268
2022-09-26,-0.007896401977937641,0.0034623382644386213,-0.04274746834012167,-0.0015471380088467315,0.004249050260112911,-0.017366894359972428,-0.017008900980573366,0.008738358299173599,-0.05000362008924361,-0.02768003655288966,0.005249640718981318,-0.004995138711767165,0.005162244631103826,0.0021314219059008436,0.006242118718997635,-0.0034280312090101644,-0.0040606629929738885,-0.0014430266206037483,-0.00816121653315147,-0.0010038614139870573
2022-09-27,0.0034623382644386213,-0.04274746834012167,-0.0015471380088467315,0.004249050260112911,-0.017366894359972428,-0.017008900980573366,0.008738358299173599,-0.05000362008924361,-0.02768003655288966,0.010628597922926229,0.0007365157838238752,-0.0013938935171652063,0.0019275001002792289,0.00520302827240039,-0.004361538039638851,0.004934080826104106,-0.004142606745485351,-0.009547406845745995,-0.0006619029177636066,-0.009309315176284161
2022-09-28,-0.04274746834012167,-0.0015471380088467315,0.004249050260112911,-0.017366894359972428,-0.017008900980573366,0.008738358299173599,-0.05000362008924361,-0.02768003655288966,0.010628597922926229,0.034497985659488146,0.0030202065576456377,-0.004723987512784486,0.008521404371876061,-0.002092795344043223,-0.005968446258886512,0.001683096621106255,-0.0065926312240037555,-0.005123411298722224,-0.009713165183116441,-0.009162963395315873
2022-09-29,-0.0015471380088467315,0.004249050260112911,-0.017366894359972428,-0.017008900980573366,0.008738358299173599,-0.05000362008924361,-0.02768003655288966,0.010628597922926229,0.034497985659488146,-0.012332220336001,-0.00023051652983237304,0.008006596515021122,0.007863938170287979,-0.004608654189724345,-0.003634234148802345,-0.006340130042447766,-0.000750731912775299,-0.012492396409094787,-0.0035054346479271676,-0.009686859077637328
2022-09-30,0.004249050260112911,-0.017366894359972428,-0.017008900980573366,0.008738358299173599,-0.05000362008924361,-0.02768003655288966,0.010628597922926229,0.034497985659488146,-0.012332220336001,-0.02019422375702777,0.004001572396578156,-0.005584323131809467,-0.0027613166603651473,-0.0026836418463827283,-0.011420947905128548,-0.0026324743297382663,-0.011009382784367543,-0.00763422703111872,-0.005149166016137389,0.011086273050491873
2022-10-03,-0.017366894359972428,-0.017008900980573366,0.008738358299173599,-0.05000362008924361,-0.02768003655288966,0.010628597922926229,0.034497985659488146,-0.012332220336001,-0.02019422375702777,0.03402336290714756,0.00019198745347927612,-0.0057039847791888285,-0.0015074027966822062,-0.008129726228146823,-0.009492705694629048,-0.00971413335145327,-0.005142890917641995,-0.015019764940740017,0.012461172864675128,0.004831603626832636
2022-10-04,-0.017008900980573366,0.008738358299173599,-0.05000362008924361,-0.02768003655288966,0.010628597922926229,0.034497985659488146,-0.012332220336001,-0.02019422375702777,0.03402336290714756,0.03198237767378129,-3.399131435580211e-05,-0.0027704025063053236,-0.0019814451878915154,-0.005929687852991932,-0.015434151066491378,-0.003564759612658702,-0.008255237555815581,0.0038290948269845645,0.002615077776798207,0.0040556699721185745
2022-10-05,0.008738358299173599,-0.05000362008924361,-0.02768003655288966,0.010628597922926229,0.034497985659488146,-0.012332220336001,-0.02019422375702777,0.03402336290714756,0.03198237767378129,0.02432971024287089,0.0026814808078911073,-0.009470900672131488,0.00075534751277066,-0.013684210911903277,-0.011184730667153035,-0.004284930010396344,0.003762707992016258,-9.24721010821202e-05,0.005971015748474858,-0.004067056143221877
2022-10-06,-0.05000362008924361,-0.02768003655288966,0.010628597922926229,0.034497985659488146,-0.012332220336001,-0.02019422375702777,0.03402336290714756,0.03198237767378129,0.02432971024287089,0.014166531206792482,-0.0032318763449159715,-0.00553718737044722,-0.00607776146196148,-0.013628431458802263,-0.010544555448181281,0.0033761669634943003,0.004369410140419205,0.005101561711303573,0.0018714454930170606,0.0007678663972539002
2022-10-07,-0.02768003655288966,0.010628597922926229,0.034497985659488146,-0.012332220336001,-0.02019422375702777,0.03402336290714756,0.03198237767378129,0.02432971024287089,0.014166531206792482,0.025523630961704336,-0.002737551906791739,-0.010099111633908867,0.0013119273344362637,-0.011805037200300884,0.004484853597126583,0.0006085418803998664,0.0048552179364042625,-0.005024545835235169,0.001207763398766821,0.004958791433353792
2022-10-10,0.010628597922926229,0.034497985659488146,-0.012332220336001,-0.02019422375702777,0.03402336290714756,0.03198237767378129,0.02432971024287089,0.014166531206792482,0.025523630961704336,-0.015687497325837282,-0.006940131674149321,-0.008035531726992617,-0.004151624027831414,0.0028349695011401187,0.001707889828591369,0.003144838795662833,0.0012007231233628402,-0.0034773268135654643,0.004825914828047537,-0.0004956229752027695
2022-10-11,0.034497985659488146,-0.012332220336001,-0.02019422375702777,0.03402336290714756,0.03198237767378129,0.02432971024287089,0.014166531206792482,0.025523630961704336,-0.015687497325837282,-0.022718269563734114,-0.0011926422725321675,-0.008407201113998678,0.00941542037186465,-0.0007542396334484341,0.002537363192332063,-0.0020557809008535143,-0.00022789698663626734,0.0015345894958684134,-0.005309114623659104,0.0058807889379322515
2022-10-12,-0.012332220336001,-0.02019422375702777,0.03402336290714756,0.03198237767378129,0.02432971024287089,0.014166531206792482,0.025523630961704336,-0.015687497325837282,-0.022718269563734114,-0.016437166265168415,-0.0050698291198577675,0.005644409378796921,0.006526837951423352,-0.002230417053941578,-0.006058974677260443,-0.004887316071551984,-0.0002010188880235826,-0.002037358169041958,0.0038537179751614438,-0.0062814489636473046
2022-10-13,-0.02019422375702777,0.03402336290714756,0.03198237767378129,0.02432971024287089,0.014166531206792482,0.025523630961704336,-0.015687497325837282,-0.022718269563734114,-0.016437166265168415,0.020280899361717793,0.0038017816824695966,0.0016796858972237426,0.01001666154696845,-0.010089070036660718,-0.0046680846092226795,0.0012523279353713346,-0.0028070455183710147,0.0019469475069067528,-0.006815294825091424,0.007865959446637283
2022-10-14,0.03402336290714756,0.03198237767378129,0.02432971024287089,0.014166531206792482,0.025523630961704336,-0.015687497325837282,-0.022718269563734114,-0.016437166265168415,0.020280899361717793,-0.028273079609637965,0.0006794949427619824,0.0029305421125403156,-0.0012443016114934609,-0.0042394160209767535,-0.0017427229493121629,0.0018116738751606176,0.00426558722315093,-0.007729513510984426,0.009141775689522286,-0.0007268179748986878
2022-10-17,0.03198237767378129,0.02432971024287089,0.014166531206792482,0.025523630961704336,-0.015687497325837282,-0.022718269563734114,-0.016437166265168415,0.020280899361717793,-0.028273079609637965,0.003020886075050817,0.001561987220145149,-0.009480517571001401,0.0012805103618846391,-0.003255763829122413,-0.009004136999271568,0.00047028870159929355,-0.005831298915481815,0.011890223481356033,-0.0015318164749810058,-0.006929977783770654
2022-10-18,0.02432971024287089,0.014166531206792482,0.025523630961704336,-0.015687497325837282,-0.022718269563734114,-0.016437166265168415,0.020280899361717793,-0.028273079609637965,0.003020886075050817,-0.008296670121837536,-0.01127850550872332,-0.004956572139970551,0.0063581887857698536,-0.009894330713856023,-0.0024155821276711244,-0.008251938585192766,0.002763838101450531,-0.002836632418822011,-0.015004241135273808,-0.009615612685463125
2022-10-19,0.014166531206792482,0.025523630961704336,-0.015687497325837282,-0.022718269563734114,-0.016437166265168415,0.020280899361717793,-0.028273079609637965,0.003020886075050817,-0.008296670121837536,0.01587446941160069,-0.006254295620894995,-0.0010099174149080855,0.002460779457276446,-0.003047389168979145,-0.012585874681628067,0.005402793792537358,-0.0036472032855492924,-0.009514445212800473,-0.01083088997409982,0.001980245659329946
2022-10-20,0.025523630961704336,-0.015687497325837282,-0.022718269563734114,-0.016437166265168415,0.020280899361717793,-0.028273079609637965,0.003020886075050817,-0.008296670121837536,0.01587446941160069,-0.008627543990388996,-0.001473228074004609,-0.0037737810380440817,0.0061741317069194624,-0.010481098312195052,0.0019740259875720505,-0.00385197916680782,-0.009290963887377757,-0.009009072138392237,0.007948926074395313,0.0069563044687409314
