date,true_0,pred_0
2021-06-28,-0.015514735784192482,-0.01121849058908409
2021-06-29,0.0009595174790124399,0.006409714776638658
2021-06-30,0.006691810956707941,-0.004931311224398556
2021-07-01,0.02367284725694546,0.007301884418423554
2021-07-02,-0.0009308066345234872,-0.0019231333807317923
2021-07-06,-0.02410414819090868,-0.0070781874401867895
2021-07-07,-0.016075074186505483,0.014515343902944023
2021-07-08,0.010197222422389862,0.01462609660205516
2021-07-09,0.021966917371586882,-0.00353137975978478
2021-07-12,-0.006188517040383655,-0.0006527943972489988
2021-07-13,0.015400277116260415,0.0037294562684835665
2021-07-14,-0.02857715501052266,0.007167838093007748
2021-07-15,-0.020445676869365603,-0.0032191310746022984
2021-07-16,0.0022306436841289614,-0.002881930279956743
2021-07-19,-0.07802551277505791,0.00852980620148756
2021-07-20,0.014943494575116829,-0.005375580279767101
2021-07-21,0.041830159857970055,0.0005280058185563969
2021-07-22,0.022643536750205702,-0.0011534042813926716
2021-07-23,0.0022225871918851903,-0.003646364686209214
2021-07-26,-0.00222258712748518,-0.0036736314018336797
2021-07-27,-0.003622322079120552,0.007033017952750239
2021-07-28,0.010275097708403362,-0.00398773508315297
2021-07-29,0.016848505784326756,-0.010334643595857123
2021-07-30,0.004472475079056489,0.011798544058394304
2021-08-02,-0.03705405977804952,-0.006815506454452783
2021-08-03,-0.009871706527367897,-0.010038314981322578
2021-08-04,-0.03475231261975666,-0.0045252981351483045
2021-08-05,0.013698889344065698,0.00043404915299292805
2021-08-06,-0.01179307582241755,-0.007304013244622927
2021-08-09,-0.02671579271700688,-0.004003355345538981
2021-08-10,0.026862165077466332,-0.004885496706889282
2021-08-11,0.013959890251808509,0.0041541719225869685
2021-08-12,-0.002313185909022624,0.0009738166775024175
2021-08-13,-0.009452465883204956,-0.022921220681621744
2021-08-16,-0.016945944844707905,0.004091369110034327
2021-08-17,-0.010457176996083903,-0.004047072284956419
2021-08-18,-0.01711499495442357,0.004057604149308953
2021-08-19,-0.027411765384773638,-0.026086470341168486
2021-08-20,-0.021745081148109004,0.004990442619862736
2021-08-23,0.051902735613587526,-0.006610487271411469
2021-08-24,0.028534658963385726,-0.004721585087636407
2021-08-25,0.012067946795748612,-0.005441115918409534
2021-08-26,-0.013846177916463257,-0.009922909315572584
2021-08-27,0.019389663336537258,0.00040937237764794923
2021-08-30,0.0068141032146352126,-0.023171297483282983
2021-08-31,-0.010311717081709913,-0.014811441028453809
2021-09-01,0.0013129625367332169,-0.013228898259045047
2021-09-02,0.020205752222913646,-0.015816461667269435
2021-09-03,-0.01005195139840279,-0.0055338581670584955
2021-09-07,-0.013658844181650602,-0.014171139839624104
2021-09-08,0.013803298920958147,-0.005866707962810399
2021-09-09,-0.016880551372048018,-0.014263440473942476
2021-09-10,0.022922837119256217,-0.007137947540799077
2021-09-13,0.010415946406148562,0.006633286080531339
2021-09-14,0.00014207649882110466,0.0006879773930825702
2021-09-15,0.03005739412355006,-0.006556410930789962
2021-09-16,-1.541920860740828e-12,-0.005850953812461079
2021-09-17,-0.00885327405773309,0.011618568402941547
2021-09-20,-0.02361993733280857,-0.00902752924197932
2021-09-21,0.0038339273906494715,0.007752919134905744
2021-09-22,0.023392033809944004,0.0036348129547211735
2021-09-23,0.014705247422858893,0.0027598468364798015
2021-09-24,0.009234069125563061,-0.006033309218487483
2021-09-27,0.0196754133623149,0.0030225693922669317
2021-09-28,-0.00212290124030898,0.00026353858023663544
2021-09-29,-0.006128343038809526,-0.004748192800946845
2021-09-30,0.002669119385730307,-0.011243646409803165
2021-10-01,0.011265190559137835,0.00647420846459889
2021-10-04,0.02267186341220636,-0.0001915437952223354
2021-10-05,0.016736221291742927,0.00393048940530541
2021-10-06,-0.019187082505631996,0.01130143388683994
2021-10-07,0.011173442032711173,-0.0043049275453892364
2021-10-08,0.01332088043397975,0.001035261894900219
2021-10-11,0.014637127242645171,-0.002035724160027384
2021-10-12,0.0014891414606673086,0.005257640164875131
2021-10-13,-0.0024832022075487784,0.011932303892361738
2021-10-14,0.010757383747073971,-0.001656534732415488
2021-10-15,0.011859067176431898,0.004287658222005709
2021-10-18,0.0019427397537372859,0.008371216628776204
2021-10-19,0.006287855855022739,0.006012691616279599
2021-10-20,0.010909284680241972,0.003716138015273153
2021-10-21,-0.0164696405747206,-0.006414429224150959
2021-10-22,0.015157212876634407,0.007206473408355415
2021-10-25,-1.541920860740828e-12,-0.001688059589152601
2021-10-26,0.010569531016446556,0.005583342070972975
2021-10-27,-0.02378918035636384,-0.009664350063590758
2021-10-28,0.00181294545089817,-0.003652626827804933
2021-10-29,0.00913589685620862,0.008852949839727344
2021-11-01,0.005727207566859176,-0.005106587844235834
2021-11-02,-0.001667063833013911,-0.00521163050964296
2021-11-03,-0.03702556611600861,-0.003990763398538128
2021-11-04,-0.025679410622355594,-0.0010356965164886114
2021-11-05,0.0307371389943016,-0.0014115201194745083
2021-11-08,0.008088132125192821,-0.003976366843343649
2021-11-09,0.026735711495260096,-0.00025531279658546594
2021-11-10,-0.03396298692948682,-0.005312277906749211
2021-11-11,0.0030688050090156445,0.01194323087775435
2021-11-12,-0.009853547432473339,-0.00979196688745671
2021-11-15,0.0011135152704445162,-0.010398781688904053
2021-11-16,-0.001484904939965912,-0.015829350903135055
2021-11-17,-0.03016812696299779,0.0026062553878180893
2021-11-18,0.008260757619391036,0.0067591724384629135
2021-11-19,-0.03752600765043497,-0.00863038083159007
2021-11-22,0.00850502972999786,-0.018644551202439047
2021-11-23,0.02254523851099331,0.011752350551569535
2021-11-24,-0.0014022566560346198,-0.00485417700106369
2021-11-26,-0.13998530336586465,-0.009623519993403693
2021-11-29,0.02606958864503357,-0.009010223862807795
2021-11-30,-0.0554024607354815,-0.009314571358585665
2021-12-01,-0.009259800384176025,-0.001046727427014032
2021-12-02,0.014083550902307016,0.004047441261083289
2021-12-03,-0.0036156262412995995,-0.01259228258834513
2021-12-06,0.04759662229972108,-0.0020581185415032184
2021-12-07,0.03617743308156647,0.0025096199507306603
2021-12-08,0.004293296272933747,0.006009446272824883
2021-12-09,-0.019819183416622924,-0.010514275173640732
2021-12-10,0.010237744406295764,-0.0007929969596013743
2021-12-13,-0.005316254955121686,-0.01199646099644429
2021-12-14,-0.007886226492726182,0.012135098807625507
2021-12-15,0.0019774017998082163,-0.007352839161565006
2021-12-16,0.02108293145160229,-0.012015445733779252
2021-12-17,-0.021223973358700958,0.0073429131610723035
2021-12-20,-0.037821822307949074,-0.0037367469795479206
2021-12-21,0.04148424230906812,0.00628198421998667
2021-12-22,0.022797749770137935,-0.01630754400116387
2021-12-23,0.014056855370009893,-0.010912385993744732
2021-12-27,0.02383634461532261,0.012722979979508829
2021-12-28,0.005410610042266321,-0.010521388511562323
2021-12-29,0.007604625978469481,-0.002879735165203465
2021-12-30,0.005600900109688163,-0.014284684030787451
2021-12-31,-0.02339132723459782,0.009485968531111921
2022-01-03,0.011501150818603126,-0.010446807157377318
2022-01-04,0.01189017669255165,-0.008662342623777335
2022-01-05,0.011108366723921083,0.012656097903041832
2022-01-06,0.02046984982967879,0.011812004117673382
2022-01-07,-0.007072686516446979,0.005415532584401194
2022-01-10,-0.008527997569841244,0.012081974799130115
2022-01-11,0.03750839172998513,0.016105716958723065
2022-01-12,0.017332277547493436,-0.006584951381635259
2022-01-13,-0.006312281346079563,-0.017305975336666987
2022-01-14,0.020490195041479628,0.006743782520960014
2022-01-18,0.01902550679185944,-0.007103341101422586
2022-01-19,0.017751077657067425,0.008041438338075043
2022-01-20,-0.000690360048545716,-0.01571488677209478
2022-01-21,-0.020461003442025647,0.01180389885709889
2022-01-24,-0.02172839410098308,0.0005321781427033147
2022-01-25,0.027116799828502142,0.0019253546536413715
2022-01-26,0.020237751446144415,-0.004971314212489699
2022-01-27,-0.008507822957219458,0.006216039359262834
2022-01-28,0.0024218081623219277,0.00496907345307369
2022-01-31,0.015202739103125912,-0.00028995378769442436
2022-02-01,0.0005670882144267049,-0.006725712260393771
2022-02-02,0.0006800182125540668,-0.005400992359168638
2022-02-03,0.022518288159669244,0.019633687826394738
2022-02-04,0.02234722109257083,-0.01427472161459287
2022-02-07,-0.010782547061584513,-0.012724494792629158
2022-02-08,-0.021696743274388017,-0.0031208198784902315
2022-02-09,0.0033516172377489124,0.00030138660646672174
2022-02-10,0.002450719684377363,0.0047676026609739346
2022-02-11,0.035198755259445706,-0.006036006413103169
2022-02-14,0.025033125929673196,0.0014906265553140893
2022-02-15,-0.036158141993119744,-0.0030432987477345135
2022-02-16,0.017122002901978375,0.018526130602517465
2022-02-17,-0.020494828148455078,-0.002236981523196381
2022-02-18,-0.007547888730134143,-0.013810785425173147
2022-02-22,0.01395725280289688,0.003498948704298185
2022-02-23,-0.00271076315679973,0.0018586111440181215
2022-02-24,0.00767935201803419,-0.006400518552694292
2022-02-25,-0.013232308802970619,-0.0158313160329191
2022-02-28,0.04410522156155442,0.013880013844622974
2022-03-01,0.0772744816260915,0.003896667578187017
2022-03-02,0.06721841296066003,-0.001070666108969884
2022-03-03,-0.026849185438816855,-0.020197539283689062
2022-03-04,0.07175676574430176,0.0008914776495723969
2022-03-07,0.03165144118021473,0.000633448415767902
2022-03-08,0.03538007987212018,0.0009741971964519016
2022-03-09,-0.1292674826443637,0.0026994486085585184
2022-03-10,-0.02496394501885551,0.015190962720976827
2022-03-11,0.030743073254352764,0.01655700865371548
2022-03-14,-0.05954485066505424,0.0014894298416635481
2022-03-15,-0.06590498385336004,-0.00655855529768618
2022-03-16,-0.014623292448617146,0.004556525767420663
2022-03-17,0.08023700475401166,0.008653818127932813
2022-03-18,0.01656432354340979,-0.005342527228696093
2022-03-21,0.06847060805560969,0.006142548904047691
2022-03-22,-0.0032160113410916544,0.022007502700335642
2022-03-23,0.02796953370647056,0.005295293275244655
2022-03-24,-0.022793259780086644,-0.010123258256108809
2022-03-25,0.013790883331758427,-0.006806344486727016
2022-03-28,-0.0722591107988387,0.010632442522990915
2022-03-29,-0.016365730558293403,-0.0030206727616769883
2022-03-30,0.03376723379368256,-0.0021062744787579348
2022-03-31,-0.07249698795962814,0.004527847829473258
2022-04-01,-0.010122811962897781,-0.003964810728489039
2022-04-04,0.03960028606183013,0.009069537374695184
2022-04-05,-0.012863068834653628,0.0040551599741508095
2022-04-06,-0.05783956142640182,-0.0037259985114397216
2022-04-07,-0.0020804855695241826,0.017164335972527745
2022-04-08,0.02295634366181585,0.012111620185586588
2022-04-11,-0.04124189963237124,0.005434122856123827
2022-04-12,0.06477728123428526,0.003673549045955202
2022-04-13,0.035639502917413676,0.0022299384328813717
2022-04-14,0.025569576127952,-0.0074506738317001355
2022-04-18,0.011712440421259396,-0.0007572145016224335
2022-04-19,-0.05362588551412809,0.008181833544331614
2022-04-20,0.001850860218658353,-0.0003440868147520094
2022-04-21,0.010070773878977942,0.007031898620583868
2022-04-22,-0.016710676339719708,0.0021286728836864576
2022-04-25,-0.035196454985439496,0.0013552440496192957
2022-04-26,0.03156480559036538,-0.002537797903898926
2022-04-27,0.003141667414510429,0.011200639284956824
2022-04-28,0.03221418236758969,0.008007103273763968
2022-04-29,-0.006379454232961488,-0.0063254153233834876
2022-05-02,0.004574390812675373,0.003234548050046198
2022-05-03,-0.026593626428937558,0.006595251101535282
2022-05-04,0.05138595686832646,-0.0009530217788871496
2022-05-05,0.004165322774412853,-0.010164172546143763
2022-05-06,0.013851618079157382,-0.0035742595395176595
2022-05-09,-0.06278496817023435,0.001986017598221293
2022-05-10,-0.03283514064037396,0.011135977157300816
2022-05-11,0.05793234117049429,-0.0023702430563971475
2022-05-12,0.003965261764980518,-0.0021872450241382504
2022-05-13,0.04026025870367757,-0.0008680436824330409
2022-05-16,0.03302618839091292,-0.00714639256007616
2022-05-17,-0.015887360382635694,-0.0037782191360966597
2022-05-18,-0.025317806586913755,-0.005604943677728401
2022-05-19,0.02362607572842963,-0.005551587164866619
2022-05-20,0.009048943822317239,-0.0008641913442199379
2022-05-23,-0.02630788936005959,-0.009002633279081506
2022-05-24,-0.004725901534797592,0.00045800675292208997
2022-05-25,0.005088606611197939,0.003956860655196778
2022-05-26,0.033511645990692875,0.00160009085271379
2022-05-27,0.008553114944175183,0.002405842742525129
2022-05-31,-0.003482287866485482,0.00604907387073933
2022-06-01,0.005132007906142739,0.0016243629948793337
2022-06-02,0.01387176029952998,0.006662718397970935
2022-06-03,0.016968253451123405,-0.006653153622213591
2022-06-06,-0.003117498593206865,-0.007748868239787886
2022-06-07,0.007650073023907416,-0.003277521342987831
2022-06-08,0.02235932715583387,-0.002886618158241946
2022-06-09,-0.004925795904103551,-0.002946635237364455
2022-06-10,-0.0069370169794329955,-0.00014032274138824392
2022-06-13,0.002152318685722572,-0.012958851995673544
2022-06-14,-0.016676781090169825,0.001668482138057518
2022-06-15,-0.030910931624812194,-0.004422294021956717
2022-06-16,0.019579844709967383,0.0021043477442021044
2022-06-17,-0.07073165356857058,0.012609048521010751
2022-06-21,0.009899721928262484,-0.003376945392816431
2022-06-22,-0.041142030728987124,0.007373872233190274
2022-06-23,-0.018246251787461996,-0.0009960071033652987
2022-06-24,0.03162272005260174,-0.00522647155847907
2022-06-27,0.017957201775719914,0.004518420965131912
2022-06-28,0.019790009941662964,0.003023685305251444
2022-06-29,-0.017875351896331083,-0.002749122238244603
2022-06-30,-0.03730598797670877,0.0020293796625531877
2022-07-01,0.024932427784709887,0.0028217621014047026
2022-07-05,-0.0859471596845999,-0.0018280097618967232
2022-07-06,-0.009796583862707578,0.0007860774997040979
2022-07-07,0.04174312692319735,0.001475890691309369
2022-07-08,0.019854159551954048,-0.0006837001121342794
2022-07-11,-0.006702438069438614,-0.00933062783659407
2022-07-12,-0.08257580894088898,0.004813403861669654
2022-07-13,0.004788257398711456,0.010241188062298285
2022-07-14,-0.005414475812849908,-0.007107625516248463
2022-07-15,0.018721113227104947,-0.005845556184004789
2022-07-18,-0.1430771421111637,0.0046681573762264224
2022-07-19,0.006481702591405378,0.003219323692928035
2022-07-20,0.003400695094406896,0.0038243184098849157
2022-07-21,-0.02873964604969172,0.006653750063912533
2022-07-22,-0.01126796866997648,0.006325618019297861
2022-07-25,0.022767938823296724,0.011468498711594286
2022-07-26,-0.005613642076376906,0.006044545434302906
2022-07-27,0.02705893143524241,-0.007306242551194791
2022-07-28,-0.007253980176527789,0.005074353661641525
2022-07-29,0.019535424138914813,-0.0022837919224112336
2022-08-01,-0.029566851955989282,0.0021639457036115137
2022-08-02,0.014717402434409594,-0.002073634968734889
2022-08-03,-0.025929375130886317,-0.003472682484859725
2022-08-04,-0.029951009634798794,0.0001644151709708075
2022-08-05,0.0037010032767110755,-0.00192733879446104
2022-08-08,0.025410119882617935,0.001462364767790275
2022-08-09,-0.001441746946803899,-0.00272302146363395
2022-08-10,0.018462833268293892,0.0022669071670083376
2022-08-11,0.01708451283259643,-0.0020416101916186477
2022-08-12,-0.013079654929965948,-0.009077062749609208
2022-08-15,-0.017550680783585165,-0.010499129997576137
2022-08-16,-0.020913376318313165,0.008428691996079127
2022-08-17,0.012021345146584081,0.0022971048413134598
2022-08-18,0.014855789321216535,-0.0019322638559930714
2022-08-19,0.006873717910040036,-0.0030072800062934434
2022-08-22,-0.0007088610616261425,-0.0029346828573281174
2022-08-23,0.015131284680729148,0.002468689824484993
2022-08-24,0.004414050618852369,-0.004569111531485546
2022-08-25,-0.021556551059559687,0.003077537059611917
2022-08-26,-0.003915780740377078,0.002475619426370916
2022-08-29,0.023848401730297987,0.012052548960140356
2022-08-30,-0.03496702860254922,0.0036686099477818554
2022-08-31,-0.01258174143063173,-1.166360692621271e-05
2022-09-01,-0.026898510916224184,0.0029699843548066335
2022-09-02,0.001499562767058713,-0.0008107213685075286
2022-09-06,0.0049824968011370225,0.0038790803864475597
2022-09-07,-0.048628541757775944,-0.012403753939451333
2022-09-08,0.007666803980526681,-0.006616806639314086
2022-09-09,0.03722710319666226,-0.0009632360448191634
2022-09-12,0.014732585041517693,-0.0027372380618884994
2022-09-13,-0.007896401977937641,0.007173472904710868
2022-09-14,0.0034623382644386213,-0.0009786025679198718
2022-09-15,-0.04274746834012167,0.0033421846147854892
2022-09-16,-0.0015471380088467315,0.008556572276905138
2022-09-19,0.004249050260112911,0.0128509092086225
2022-09-20,-0.017366894359972428,0.0027822975444778335
2022-09-21,-0.017008900980573366,0.0020614690442108644
2022-09-22,0.008738358299173599,0.004507583598295388
2022-09-23,-0.05000362008924361,-0.005855910186500659
2022-09-26,-0.02768003655288966,-0.0018544367984394711
2022-09-27,0.010628597922926229,-0.003894297840801995
2022-09-28,0.034497985659488146,-0.0004878536042566583
2022-09-29,-0.012332220336001,-0.006363224996290751
2022-09-30,-0.02019422375702777,0.006117499977750935
2022-10-03,0.03402336290714756,0.004558999095603075
2022-10-04,0.03198237767378129,0.00635488549618048
2022-10-05,0.02432971024287089,-0.004287760373147578
2022-10-06,0.014166531206792482,-0.004202215682268097
2022-10-07,0.025523630961704336,0.0019312369061368962
2022-10-10,-0.015687497325837282,0.001492184532521542
2022-10-11,-0.022718269563734114,0.0032165393991534226
2022-10-12,-0.016437166265168415,-0.005696574872230229
2022-10-13,0.020280899361717793,0.008891906918083607
2022-10-14,-0.028273079609637965,-0.0037747099757680052
2022-10-17,0.003020886075050817,-0.006896895939589258
2022-10-18,-0.008296670121837536,-0.006639491291334029
2022-10-19,0.01587446941160069,0.005127410726155262
2022-10-20,-0.008627543990388996,0.0075696092372699465
2022-10-21,-0.002102826503788857,-0.003069431374723534
2022-10-24,0.0010519659479569646,-0.0019199618196224482
2022-10-25,0.012018407529496646,0.0006244952430816897
2022-10-26,0.0172508391140693,0.0027183502057872315
2022-10-27,0.008514989986709161,0.004153855918200449
2022-10-28,-0.014275172226770457,-0.003869152817499316
2022-10-31,-0.006439172583563712,-0.00048239820962264995
2022-11-01,0.01487593586055569,0.0019094790323575983
2022-11-02,0.02215611689995274,0.007783639944035246
2022-11-03,-0.013411342923713656,0.0004183478874893305
2022-11-04,0.03533068817055896,-0.0012738748352170224
2022-11-07,-0.0021949525798754953,-0.004555038178955182
2022-11-08,-0.022217688382722364,-0.0026920973031623265
2022-11-09,-0.030026911153095134,0.006467111682715771
2022-11-10,0.005131429164623921,0.006007128067524692
2022-11-11,0.024146348517636394,-0.000276308732681096
2022-11-14,-0.020059916853962946,-0.0027993510994903845
2022-11-15,0.018434752787387057,0.006153912464976574
2022-11-16,-0.016906737266291258,0.005342449551698054
2022-11-17,-0.024864315098287626,0.009733469069221108
2022-11-18,-0.008120673674240535,-0.0004811413003757018
2022-11-21,0.010726159778340422,-3.248057584508135e-05
2022-11-22,-0.0016928840547552114,0.010549382317624121
2022-11-23,-0.014439618318134928,0.0030629526293721484
2022-11-25,-0.014248951780794751,-0.0034806830104951773
2022-11-28,0.007748896737384407,0.009548965697159687
2022-11-29,0.011643488839983193,0.006277461542172325
2022-11-30,0.030317076306837054,0.005239915126119687
2022-12-01,-0.0006383226200536275,0.0005265119285141771
2022-12-02,-0.0011498882827002995,0.008167640700393136
2022-12-05,-0.02550797932241076,-0.003866159053846623
2022-12-06,-0.03076342164097851,0.0038188631952078473
2022-12-07,-0.023398577339793763,0.007304296561246389
2022-12-08,-0.009179312843222485,-0.0009526648342967965
2022-12-09,-0.000838873382297985,0.0074328959500043635
2022-12-12,0.020896213889351957,0.006609091229871495
2022-12-13,0.017915679231227995,0.007674223245246157
2022-12-14,0.014688553177455375,-0.0009397993527472493
2022-12-15,-0.020083684126933513,-0.0019942770174932955
2022-12-16,-0.015675493478116125,0.005660055195068402
2022-12-19,0.007800340667888602,0.010521522823839523
2022-12-20,0.008956553209528902,-0.00363808162817807
2022-12-21,0.01128432142150802,-0.0030066544759702434
2022-12-22,-0.010609016024064567,-0.002296523875911352
2022-12-23,0.030971918016413184,-0.004387085806573096
2022-12-27,0.0030060925348468492,0.0009809403629480562
2022-12-28,-0.003660587043085841,0.004584921172972376
2022-12-29,-0.0098717475575502,-0.001969953857535281
2022-12-30,0.02236691126111032,0.011383079630658875
2023-01-03,-0.03073522742728564,-0.004808699722859846
2023-01-04,-0.03654060951634942,-0.00011589106739545119
2023-01-05,0.009226782309151374,0.005114324257483479
2023-01-06,0.0026011788025426356,-0.00357895353633882
2023-01-09,0.01384956225107561,-0.0007579037367023692
2023-01-10,0.0016167478470307435,0.0029357723810424703
2023-01-11,0.02420663409251328,0.007225224201668466
2023-01-12,0.008765646969544736,0.0007952980434138127
2023-01-13,0.013455927319981572,0.000348622918769156
2023-01-17,-0.0027024145944424508,0.0016770691433602059
2023-01-18,-0.0034855130547629255,-0.00900040253285412
2023-01-19,0.011187604643883742,-0.0028350259432192468
2023-01-20,0.010178243443676977,-0.0050573998539306135
2023-01-23,-0.0005063686989676345,0.0017418340264289147
2023-01-24,-0.017502969160015137,0.00045383625083918904
2023-01-25,-0.0030978465755386393,0.0023876850872860907
2023-01-26,0.005543648248904634,-0.0027404765669794976
2023-01-27,-0.016724223498157713,0.0012307653148718619
2023-01-30,-0.019005480039442264,0.0049834782862874065
2023-01-31,0.014681831425835071,-0.0017217430293841867
2023-02-01,-0.027555912333313892,0.0016371365184325764
2023-02-02,-0.002703029147392315,0.0039907263918085144
2023-02-03,-0.030086795064082093,0.0072337520011379166
2023-02-06,0.011785328740553531,0.006128446398493058
2023-02-07,0.028534489084034432,-0.00868984292350983
2023-02-08,0.014099728311379053,-0.004650537367923887
2023-02-09,-0.006493099200011196,0.00760700069024881
2023-02-10,0.01739632638189816,0.007524298959106359
2023-02-13,0.0065112875123300345,-0.0010651379217536735
2023-02-14,-0.007557039180615755,-0.010579261943616376
2023-02-15,-0.004062648997762967,0.010735645668558067
2023-02-16,-0.0019717390303793966,0.0029742946834318607
2023-02-17,-0.024778143077515545,-0.0029745109272736473
2023-02-21,-0.0005396654117353083,-0.004203127344125787
2023-02-22,-0.027638919991254226,0.0047881184719538285
2023-02-23,0.015282186492966652,0.002285573200602681
2023-02-24,0.006672592275351069,0.008582081533054236
2023-02-27,-0.011740749383079932,0.0012483463880753611
2023-02-28,0.011333500054052365,-0.0008328367267479993
2023-03-01,0.00865221003271759,0.0030154706308574736
2023-03-02,0.008844871212779961,0.00015161825301537394
2023-03-03,0.01811380318415891,0.0015944383152520871
2023-03-06,0.007180656065925154,0.001665170210535028
2023-03-07,-0.03131655744672772,0.0009953054256780485
2023-03-08,-0.010524992689155263,0.007018935242458999
2023-03-09,-0.01214617509287825,0.004401414042530414
2023-03-10,0.010924593257208022,0.004318926100232601
2023-03-13,-0.021137212518821422,-0.0017956058155080472
2023-03-14,-0.03874919080735672,-0.001060047839707725
2023-03-15,-0.04739243913222268,0.006811647882146794
2023-03-16,0.012620359894427054,0.0015730362163430328
2023-03-17,-0.016407382671782073,0.006483829682435362
2023-03-20,0.010567731447047245,-0.0028903299500849626
2023-03-21,0.017270044118698737,-0.0058892083389238525
2023-03-22,0.009109672091266355,0.010676190774915901
2023-03-23,-0.007487372810374145,0.0030896879321529983
2023-03-24,-0.007543856255024169,0.00010609760518900686
2023-03-27,0.0432955477801727,0.0025337552356433863
2023-03-28,0.004398106074060602,0.006458671702233008
2023-03-29,-0.005109292956956877,-0.000265620190233894
2023-03-30,0.013707556070292776,0.005236711532675035
2023-03-31,0.014075906331498748,0.0014989949129347608
2023-04-03,0.03854983277413176,0.0011899507209816302
2023-04-04,0.0010646793658922703,0.004890343371595515
2023-04-05,-0.00039912192096023364,-0.005925166614833105
2023-04-06,-0.0021313448199305426,-0.004083856923133836
2023-04-10,-0.006824138628947394,0.007848422282927127
2023-04-11,0.017831476659206518,-0.0013920876492729988
2023-04-12,0.015703017956478584,-0.00015424259064884693
2023-04-13,-0.006512983722045813,0.0002471262598741355
2023-04-14,0.004303325273196101,-0.0022569723997824965
2023-04-17,-0.01349336009865661,0.0019036005589578122
2023-04-18,0.001844775874519286,0.011746334231153762
2023-04-19,-0.019139340649296063,-0.006422700045110188
2023-04-20,-0.020471127099638404,-0.0030720598257881664
2023-04-21,0.0069610596509216685,-0.00246994819896592
2023-04-24,0.011629610560775714,0.012525711181956462
2023-04-25,-0.02629042057998661,-0.002647109867748975
2023-04-26,-0.026149849735756663,0.005820447936317866
2023-04-27,0.0018401873324649252,0.0025235273829624077
2023-04-28,0.024861616888330315,0.0070861613965951436
2023-05-01,-0.014030930348929542,-0.005035610667643767
2023-05-02,-0.045068780416923825,-0.00023612380812368315
2023-05-03,-0.03166844668672432,0.015358096649196106
2023-05-04,-0.005908660244474874,0.004864569218830837
2023-05-05,0.0342054102268928,-0.0025233698562399575
2023-05-08,0.02250548674279031,-0.0011947259939396285
2023-05-09,0.009146841117467464,0.005521039538713342
2023-05-10,-0.011015060065908487,0.005131850623777239
2023-05-11,-0.021959728027436627,0.002271113840436165
2023-05-12,-0.012130325925264647,-0.0021673155128686516
2023-05-15,0.01506675500138093,0.006298197620446694
2023-05-16,-0.003083476653971269,-0.0038613016561240055
2023-05-17,0.028844668624321588,-0.0035003926143841804
2023-05-18,-0.00889787746503663,-0.0014619724872396843
2023-05-19,-0.00839611216736013,-0.0033682271989045336
2023-05-22,0.0036276611060144354,0.00431120666733732
2023-05-23,0.006928434177539937,0.006606619341344603
2023-05-24,0.01782070083764345,0.004693787203525276
2023-05-25,-0.02750495716585855,0.007171821619830061
2023-05-26,0.011696039865581844,-0.005558580651466217
2023-05-30,-0.03625068017059882,-0.004726274045663249
2023-05-31,-0.017720842307361845,-0.0028400658172789543
2023-06-01,0.02439693063838496,0.00977845326540954
2023-06-02,0.019474954288131438,0.0030491659482470945
2023-06-05,0.0017386268338454643,-0.003172236455539558
2023-06-06,-0.004788516832218825,0.0005880759174923332
2023-06-07,0.010850016221989575,0.007015298672616873
2023-06-08,-0.014493007943073658,0.0029043328238948845
2023-06-09,-0.010271549972889553,-0.00679152107367102
2023-06-12,-0.0343593931974558,-0.00155694872134095
2023-06-13,0.03170099412319413,0.0025227875799823515
2023-06-14,-0.013548930801707304,-0.00015024423987360745
2023-06-15,0.031575358265322935,-0.004258253553534851
2023-06-16,0.012843816025878179,-0.011533394358958313
2023-06-20,-0.00994316166959242,0.009751880103831568
2023-06-21,0.012806851430760833,0.0027011232878415164
2023-06-22,-0.030338346072995247,-0.002724372760295892
2023-06-23,-0.0026564359562039593,0.0028602016236017247
2023-06-26,0.004717685125234234,-0.0006190833336271339
2023-06-27,-0.012729596931790082,0.007604745469877595
2023-06-28,0.02020270735149001,-0.004830795195858455
2023-06-29,0.0014587894732861957,-0.0006516868522621935
2023-06-30,0.006103782939961634,0.010513765240072977
2023-07-03,-0.016213019099067954,0.0063903816426679905
2023-07-05,0.025012210614286656,0.005783519332588505
2023-07-06,-0.005327970151911195,0.002966928506009665
2023-07-07,0.017177634070560888,-0.002005126081530916
2023-07-10,-0.002700207782488077,0.004942395196642798
2023-07-11,0.02014578193259552,0.001921449048174049
2023-07-12,0.00833338176189735,-0.005715464232387027
2023-07-13,0.014009293470613887,0.008805078414394658
2023-07-14,-0.015947546621281738,-0.0089672263912362
2023-07-17,-0.010027939383993916,0.006699497997354033
2023-07-18,0.01734588661111878,0.004221939387198425
2023-07-19,-0.0002751788730337392,0.00590006952447646
2023-07-20,0.0028856083042950635,0.010498677650229162
2023-07-21,0.007245913491138453,0.00397015695366052
2023-07-24,0.01688430713778439,0.005145004036430676
2023-07-25,0.006408566651361898,0.0023721598421643634
2023-07-26,-0.005471422106749434,0.001884613482182632
2023-07-27,0.01157466538804822,8.765471820017798e-05
2023-07-28,0.007380107381245003,-0.001296674119807701
2023-07-31,0.010189506588633379,-0.0033734549480095295
2023-08-01,-0.004037252394658264,0.008646945932310728
2023-08-02,-0.017641321495089613,0.0009470009339694189
2023-08-03,0.020378014204093197,0.0021904139502935058
