date,true_0,true_1,true_2,pred_0,pred_1,pred_2
2021-08-16,-0.002313185909022624,-0.009452465883204956,-0.016945944844707905,0.004709907386290416,-0.014758710765742986,-0.0032953003688252543
2021-08-17,-0.009452465883204956,-0.016945944844707905,-0.010457176996083903,-0.013068153522021076,0.014599101621409991,-0.016997680305454788
2021-08-18,-0.016945944844707905,-0.010457176996083903,-0.01711499495442357,0.006180655145991961,-0.007335677028117667,-0.001261393201820348
2021-08-19,-0.010457176996083903,-0.01711499495442357,-0.027411765384773638,-0.00768459337946661,-0.00027121757089350795,-0.03142775068042781
2021-08-20,-0.01711499495442357,-0.027411765384773638,-0.021745081148109004,0.0026421406012097307,-0.016527291579996897,-0.003221296316503548
2021-08-23,-0.027411765384773638,-0.021745081148109004,0.051902735613587526,-0.01818390606553678,0.0010665218550217537,-0.009935189577153477
2021-08-24,-0.021745081148109004,0.051902735613587526,0.028534658963385726,-0.0001542344026080801,-0.0009292884277997592,-0.0062005835131199085
2021-08-25,0.051902735613587526,0.028534658963385726,0.012067946795748612,-0.008154526453952595,-0.005435280274761451,-0.01244053281900667
2021-08-26,0.028534658963385726,0.012067946795748612,-0.013846177916463257,-0.009143369683696185,-0.007369434070737683,-0.007248217235483439
2021-08-27,0.012067946795748612,-0.013846177916463257,0.019389663336537258,-0.007096618629974523,-0.00024763421391555004,-0.0034532701698354877
2021-08-30,-0.013846177916463257,0.019389663336537258,0.0068141032146352126,-0.002088470978776681,-0.007132837483532797,-0.025955591257895465
2021-08-31,0.019389663336537258,0.0068141032146352126,-0.010311717081709913,-0.00919735172688117,-0.018606873977839573,-0.014904775335435144
2021-09-01,0.0068141032146352126,-0.010311717081709913,0.0013129625367332169,-0.02033476148918077,-0.011108939282503933,-0.006611166788816648
2021-09-02,-0.010311717081709913,0.0013129625367332169,0.020205752222913646,-0.012717051773593611,0.0005530111277898372,-0.01858708015410268
2021-09-03,0.0013129625367332169,0.020205752222913646,-0.01005195139840279,-0.009501739533013585,-0.005300388871555729,-0.003547854097807704
2021-09-07,0.020205752222913646,-0.01005195139840279,-0.013658844181650602,-0.011959591418591228,0.005729119789302883,-0.0223271381935884
2021-09-08,-0.01005195139840279,-0.013658844181650602,0.013803298920958147,0.002901817745702409,-0.014558696545115032,-0.0088542371872756
2021-09-09,-0.013658844181650602,0.013803298920958147,-0.016880551372048018,-0.013487877890438552,-0.00755303549861617,-0.02049422349313691
2021-09-10,0.013803298920958147,-0.016880551372048018,0.022922837119256217,-0.014711746323387552,-0.015031060477945606,-0.011957852314723735
2021-09-13,-0.016880551372048018,0.022922837119256217,0.010415946406148562,-0.01377512227864538,-0.009426385083814636,0.006137956043026772
2021-09-14,0.022922837119256217,0.010415946406148562,0.00014207649882110466,-0.01320246618370798,0.008231783832234383,0.004097561068423473
2021-09-15,0.010415946406148562,0.00014207649882110466,0.03005739412355006,0.0005494328639962491,0.00940819618046806,-0.013508254774660819
2021-09-16,0.00014207649882110466,0.03005739412355006,-1.541920860740828e-12,0.006592168799068144,-0.003917681085662749,-0.002721463756361907
2021-09-17,0.03005739412355006,-1.541920860740828e-12,-0.00885327405773309,-0.0031317950923427434,0.0026086187623102033,0.013724352531238175
2021-09-20,-1.541920860740828e-12,-0.00885327405773309,-0.02361993733280857,0.001780256992587463,0.005145839396545836,-0.010635304133849688
2021-09-21,-0.00885327405773309,-0.02361993733280857,0.0038339273906494715,0.0004009241191459484,-0.009465040554339575,-4.917086219592218e-05
2021-09-22,-0.02361993733280857,0.0038339273906494715,0.023392033809944004,-0.006743286135319673,0.005847221929840801,-0.0016073811138857938
2021-09-23,0.0038339273906494715,0.023392033809944004,0.014705247422858893,0.00471584164634158,-0.0034960502534236455,0.0007945273778185582
2021-09-24,0.023392033809944004,0.014705247422858893,0.009234069125563061,0.0010410226764612904,0.0012876376464690765,-0.01100628608534521
2021-09-27,0.014705247422858893,0.009234069125563061,0.0196754133623149,-0.001952450525729832,-0.003868836093285037,-0.0034681659255813365
2021-09-28,0.009234069125563061,0.0196754133623149,-0.00212290124030898,0.00018914575344082565,0.003243133075822546,0.0010739522770715048
2021-09-29,0.0196754133623149,-0.00212290124030898,-0.006128343038809526,0.001396966526271479,0.0018286733275342598,-0.009837916372670931
2021-09-30,-0.00212290124030898,-0.006128343038809526,0.002669119385730307,-0.004527644413731125,-0.0064925974800626686,-0.021125986085080768
2021-10-01,-0.006128343038809526,0.002669119385730307,0.011265190559137835,-0.011696426708602686,-0.01981455348447238,0.004383450740786501
2021-10-04,0.002669119385730307,0.011265190559137835,0.02267186341220636,-0.018383152949772868,0.006332679529620753,0.0020420083207697854
2021-10-05,0.011265190559137835,0.02267186341220636,0.016736221291742927,0.0057406967791625236,-0.006555620559909785,0.001088823378716583
2021-10-06,0.02267186341220636,0.016736221291742927,-0.019187082505631996,-0.005597168458181742,0.004279825416238271,0.008187306394788797
2021-10-07,0.016736221291742927,-0.019187082505631996,0.011173442032711173,-0.0005234072469864768,0.012755855952950944,0.0010979014865083426
2021-10-08,-0.019187082505631996,0.011173442032711173,0.01332088043397975,0.00410753356220669,-0.00565032773823736,0.0016988883824560202
2021-10-11,0.011173442032711173,0.01332088043397975,0.014637127242645171,-0.004413999086767538,-0.004626102814620055,-0.0045948626497619134
2021-10-12,0.01332088043397975,0.014637127242645171,0.0014891414606673086,-0.0032812460917305227,-0.01115013070622638,0.005074257204721721
2021-10-13,0.014637127242645171,0.0014891414606673086,-0.0024832022075487784,-0.0058934049347630435,0.007369623809752382,0.012535781572315002
2021-10-14,0.0014891414606673086,-0.0024832022075487784,0.010757383747073971,-0.0009145476149791909,0.0014651228778301275,-0.0022324646040041128
2021-10-15,-0.0024832022075487784,0.010757383747073971,0.011859067176431898,0.006661057035501491,-0.007676476601647961,0.006976525150339339
2021-10-18,0.010757383747073971,0.011859067176431898,0.0019427397537372859,-0.004447933207016447,-0.002301958755454208,0.015763371195164882
2021-10-19,0.011859067176431898,0.0019427397537372859,0.006287855855022739,0.0031202415612853036,0.0065616272270508135,-0.00284158987260323
2021-10-20,0.0019427397537372859,0.006287855855022739,0.010909284680241972,0.0025626097113488635,-0.006929155740469049,-0.002155287370960603
2021-10-21,0.006287855855022739,0.010909284680241972,-0.0164696405747206,-0.0020749063645155016,-0.011857749467317715,0.0018909441873724646
2021-10-22,0.010909284680241972,-0.0164696405747206,0.015157212876634407,-0.004893910773572696,-0.007392328912463466,0.003248591889638413
2021-10-25,-0.0164696405747206,0.015157212876634407,-1.541920860740828e-12,-0.0026484654833774752,0.0034046429897551024,-0.005482032727841646
2021-10-26,0.015157212876634407,-1.541920860740828e-12,0.010569531016446556,-0.007919235634303847,-0.0074867587972951,0.011096591781427518
2021-10-27,-1.541920860740828e-12,0.010569531016446556,-0.02378918035636384,-0.007578792375514614,-0.0008663524471115694,-0.0062734308022317385
2021-10-28,0.010569531016446556,-0.02378918035636384,0.00181294545089817,0.001301272443936829,-0.0025755688860641043,-0.005152158700048442
2021-10-29,-0.02378918035636384,0.00181294545089817,0.00913589685620862,-0.010878919041711885,-0.0044012649737841395,0.009391308301397174
2021-11-01,0.00181294545089817,0.00913589685620862,0.005727207566859176,-0.010012515634586308,0.010300355024836559,-0.002460747000627248
2021-11-02,0.00913589685620862,0.005727207566859176,-0.001667063833013911,0.005646334558140303,-0.0024053620131385626,-0.0012531266998276774
2021-11-03,0.005727207566859176,-0.001667063833013911,-0.03702556611600861,-0.004990259719211755,-0.0042663703313534996,-0.00019836362337490067
2021-11-04,-0.001667063833013911,-0.03702556611600861,-0.025679410622355594,-0.005459894425091334,-0.011993901288930712,-0.002169365942242225
2021-11-05,-0.03702556611600861,-0.025679410622355594,0.0307371389943016,-0.009293864793249444,-0.007908165403187051,0.009332877002829337
2021-11-08,-0.025679410622355594,0.0307371389943016,0.008088132125192821,-0.0004028048747036266,-0.002567619828113472,0.0012234448465124085
2021-11-09,0.0307371389943016,0.008088132125192821,0.026735711495260096,0.008611007091750987,-0.004274750206218326,0.006348972830962107
2021-11-10,0.008088132125192821,0.026735711495260096,-0.03396298692948682,0.0022236986059462043,-0.0037321148879140968,-0.0055824836119694925
2021-11-11,0.026735711495260096,-0.03396298692948682,0.0030688050090156445,-0.0014941567062047047,-0.006906820204912573,0.02406566014473789
2021-11-12,-0.03396298692948682,0.0030688050090156445,-0.009853547432473339,-0.005616614605110686,0.008973960084414548,-0.002506779086076899
2021-11-15,0.0030688050090156445,-0.009853547432473339,0.0011135152704445162,0.013567533734815741,-0.006565196428597393,-0.0019574893200479003
2021-11-16,-0.009853547432473339,0.0011135152704445162,-0.001484904939965912,-0.004960386507269329,-0.006996344463561689,-0.020600834303318594
2021-11-17,0.0011135152704445162,-0.001484904939965912,-0.03016812696299779,-0.00659436600890469,-0.016822940677126266,0.013192581213397581
2021-11-18,-0.001484904939965912,-0.03016812696299779,0.008260757619391036,-0.016019506362765827,0.005782331256871081,0.0017445470572553144
2021-11-19,-0.03016812696299779,0.008260757619391036,-0.03752600765043497,0.008783535409201638,0.005325083706994712,-0.012858163928298869
2021-11-22,0.008260757619391036,-0.03752600765043497,0.00850502972999786,0.009579756329581881,-0.006747351002678834,-0.011428705488895092
2021-11-23,-0.03752600765043497,0.00850502972999786,0.02254523851099331,-0.011001185385839806,-0.020064198389477785,0.01671832205466963
2021-11-24,0.00850502972999786,0.02254523851099331,-0.0014022566560346198,-0.01662019255066688,0.011965025102835513,-0.0020521034807860243
2021-11-26,0.02254523851099331,-0.0014022566560346198,-0.13998530336586465,0.012389063399017014,-0.005114081971042321,-0.002346408119617166
2021-11-29,-0.0014022566560346198,-0.13998530336586465,0.02606958864503357,-0.0023699482869295407,-0.013129094140159312,-0.001494304630809328
2021-11-30,-0.13998530336586465,0.02606958864503357,-0.0554024607354815,-0.010466909787223132,-0.006829751845817722,0.0029107194956930356
2021-12-01,0.02606958864503357,-0.0554024607354815,-0.009259800384176025,-0.002161414004980554,-0.005913021680871042,0.0017765995477403052
2021-12-02,-0.0554024607354815,-0.009259800384176025,0.014083550902307016,-0.003539251796165122,-0.0016610005438368158,0.01149083856611732
2021-12-03,-0.009259800384176025,0.014083550902307016,-0.0036156262412995995,0.005756896142981233,0.0051742463193417045,-0.00037899882101250393
2021-12-06,0.014083550902307016,-0.0036156262412995995,0.04759662229972108,0.006965012225150313,-0.003176595012624687,-0.000749542577359295
2021-12-07,-0.0036156262412995995,0.04759662229972108,0.03617743308156647,-0.0020209887459150143,-0.006057559495884825,0.009339261155230328
2021-12-08,0.04759662229972108,0.03617743308156647,0.004293296272933747,0.00689282573792191,0.001178480985458188,0.0186760649662459
2021-12-09,0.03617743308156647,0.004293296272933747,-0.019819183416622924,0.0067913350625951425,0.0070623934037968164,-0.007627030913004759
2021-12-10,0.004293296272933747,-0.019819183416622924,0.010237744406295764,0.013277076035489504,-0.004285262570821336,0.0012405586615213769
2021-12-13,-0.019819183416622924,0.010237744406295764,-0.005316254955121686,-0.003554725573602029,-0.010477069436223877,-0.015387101684460296
2021-12-14,0.010237744406295764,-0.005316254955121686,-0.007886226492726182,0.0013179535524837332,-0.016326366057425136,0.011895795668044057
2021-12-15,-0.005316254955121686,-0.007886226492726182,0.0019774017998082163,-0.011503708662147295,0.007497517767305827,-0.0021732234992065864
2021-12-16,-0.007886226492726182,0.0019774017998082163,0.02108293145160229,0.008432815169486827,-0.003397064578700717,-0.0022453522202572716
2021-12-17,0.0019774017998082163,0.02108293145160229,-0.021223973358700958,-0.0037061319850990987,-0.012083064913872206,0.011081705743356424
2021-12-20,0.02108293145160229,-0.021223973358700958,-0.037821822307949074,-0.007081764984152618,0.007326519083844589,0.00412831930859648
2021-12-21,-0.021223973358700958,-0.037821822307949074,0.04148424230906812,0.009360042582653562,-0.00077342052384792,0.008393059082317269
2021-12-22,-0.037821822307949074,0.04148424230906812,0.022797749770137935,-0.003394310517692013,0.0053418607325906005,-0.013922422072773225
2021-12-23,0.04148424230906812,0.022797749770137935,0.014056855370009893,0.011390731399744742,-0.019216321909231986,-0.007233199468932317
2021-12-27,0.022797749770137935,0.014056855370009893,0.02383634461532261,-0.018371556524563716,-0.015258648420737547,0.014402382772266055
2021-12-28,0.014056855370009893,0.02383634461532261,0.005410610042266321,-0.01458074486939538,0.014120407523260405,-0.0051115611342277675
2021-12-29,0.02383634461532261,0.005410610042266321,0.007604625978469481,0.01238242370776132,-0.007557949762731805,0.004973681790391442
2021-12-30,0.005410610042266321,0.007604625978469481,0.005600900109688163,-0.002121352710840874,-0.0026253318387924047,-0.00398523116229077
2021-12-31,0.007604625978469481,0.005600900109688163,-0.02339132723459782,0.004155805211773782,-0.010058169990419046,0.009799124559185534
2022-01-03,0.005600900109688163,-0.02339132723459782,0.011501150818603126,-0.010266975467476508,0.006833551521047436,-0.016440941041940407
2022-01-04,-0.02339132723459782,0.011501150818603126,0.01189017669255165,0.009847704295033788,-0.013082223275412643,-0.008956498798133034
2022-01-05,0.011501150818603126,0.01189017669255165,0.011108366723921083,-0.018070137288112402,-0.014871094594557658,0.013691744333722678
2022-01-06,0.01189017669255165,0.011108366723921083,0.02046984982967879,-0.007609472874289571,0.007800537180867007,0.010207042312688016
2022-01-07,0.011108366723921083,0.02046984982967879,-0.007072686516446979,0.01334043959386697,0.001897719566160867,0.010053599508458686
2022-01-10,0.02046984982967879,-0.007072686516446979,-0.008527997569841244,0.0018108082822795495,0.00420307090204666,0.02193278313922077
2022-01-11,-0.007072686516446979,-0.008527997569841244,0.03750839172998513,0.0017695349781494338,0.012585374825648947,0.019322591225541697
2022-01-12,-0.008527997569841244,0.03750839172998513,0.017332277547493436,0.014236138551157794,0.014385904475190453,0.0002576046126154981
2022-01-13,0.03750839172998513,0.017332277547493436,-0.006312281346079563,0.01857530923506181,-0.006348552747064296,-0.003444515624621724
2022-01-14,0.017332277547493436,-0.006312281346079563,0.020490195041479628,-0.01238638881457575,-0.014821197573909109,0.005604433384246768
2022-01-18,-0.006312281346079563,0.020490195041479628,0.01902550679185944,-0.008345411818931728,0.006436998408215477,0.0009804770638062038
2022-01-19,0.020490195041479628,0.01902550679185944,0.017751077657067425,0.008438992731320778,-0.005185923300859936,0.01887092234080319
2022-01-20,0.01902550679185944,0.017751077657067425,-0.000690360048545716,-0.0036378815160608663,0.006801684746124454,-0.013056171269132711
2022-01-21,0.017751077657067425,-0.000690360048545716,-0.020461003442025647,0.008765521719514545,-0.015564468684111812,0.008812260855781184
2022-01-24,-0.000690360048545716,-0.020461003442025647,-0.02172839410098308,-0.015096204890200629,0.007330635058974691,-0.0007201966392508664
2022-01-25,-0.020461003442025647,-0.02172839410098308,0.027116799828502142,0.018213918268636848,-0.003994801992184061,0.008088193310552397
2022-01-26,-0.02172839410098308,0.027116799828502142,0.020237751446144415,-0.004293525833589088,0.0037983920135490562,-0.01257115420394171
2022-01-27,0.027116799828502142,0.020237751446144415,-0.008507822957219458,0.005819052910119521,-0.014219058773588932,0.012439940825074308
2022-01-28,0.020237751446144415,-0.008507822957219458,0.0024218081623219277,-0.0062333925425803694,0.00746694308321155,0.010877929702856153
2022-01-31,-0.008507822957219458,0.0024218081623219277,0.015202739103125912,0.009624294232559286,0.004998061996699415,-0.005277798516972311
2022-02-01,0.0024218081623219277,0.015202739103125912,0.0005670882144267049,0.004741884654774515,-0.005958843756571793,0.0021976777322168808
2022-02-02,0.015202739103125912,0.0005670882144267049,0.0006800182125540668,-0.004872536208075451,-0.0013257807151860212,0.0010262686368056372
2022-02-03,0.0005670882144267049,0.0006800182125540668,0.022518288159669244,-0.004449519707398878,0.00412365050574691,0.020514050133436882
2022-02-04,0.0006800182125540668,0.022518288159669244,0.02234722109257083,-0.00020772833508811767,0.01785969966600978,-0.023755059080897405
2022-02-07,0.022518288159669244,0.02234722109257083,-0.010782547061584513,0.023057561522421683,-0.01704631474821278,-0.008827052172101864
2022-02-08,0.02234722109257083,-0.010782547061584513,-0.021696743274388017,-0.013065606771407173,-0.01069249660884304,0.002023726675199135
2022-02-09,-0.010782547061584513,-0.021696743274388017,0.0033516172377489124,-0.005419084510081541,-0.002550726730291329,-0.004266098236460324
2022-02-10,-0.021696743274388017,0.0033516172377489124,0.002450719684377363,-0.003045386968065473,-0.0059027151870073135,-0.0009570822373012828
2022-02-11,0.0033516172377489124,0.002450719684377363,0.035198755259445706,-0.0005851614504501398,-0.0010792359283848083,0.0012063298617833306
2022-02-14,0.002450719684377363,0.035198755259445706,0.025033125929673196,0.0054979039146019325,-0.0028453212797526994,0.0013878187751439665
2022-02-15,0.035198755259445706,0.025033125929673196,-0.036158141993119744,-0.00017431165852536232,0.0034842627783442954,-0.0052637730329879685
2022-02-16,0.025033125929673196,-0.036158141993119744,0.017122002901978375,-0.004351175759123744,-0.010451558740419257,0.01343754723796478
2022-02-17,-0.036158141993119744,0.017122002901978375,-0.020494828148455078,-0.0032546315400563673,0.014268740990051213,-0.004391641596464389
2022-02-18,0.017122002901978375,-0.020494828148455078,-0.007547888730134143,0.015738480990889148,0.0009267773730599727,-0.015298619016579501
2022-02-22,-0.020494828148455078,-0.007547888730134143,0.01395725280289688,-0.007857727791890949,-0.018568816684182966,0.0034639240449932935
2022-02-23,-0.007547888730134143,0.01395725280289688,-0.00271076315679973,-0.019340785887510346,0.0011377076017072007,-0.0036615048234794893
2022-02-24,0.01395725280289688,-0.00271076315679973,0.00767935201803419,-0.0026413964148631055,0.0007573979871334689,-0.004412049793194205
2022-02-25,-0.00271076315679973,0.00767935201803419,-0.013232308802970619,-0.002122012792896541,0.0024171085868356294,-0.018648605272381814
2022-02-28,0.00767935201803419,-0.013232308802970619,0.04410522156155442,-0.008444436364353682,-0.006907409024020027,0.008971950325309399
2022-03-01,-0.013232308802970619,0.04410522156155442,0.0772744816260915,-0.018804285301288363,0.008636638718619239,-0.010502287162130287
2022-03-02,0.04410522156155442,0.0772744816260915,0.06721841296066003,0.0071361260810531065,0.0013305892290209887,-0.0014566526001814442
2022-03-03,0.0772744816260915,0.06721841296066003,-0.026849185438816855,-0.002520817706917856,-0.00661543968639837,-0.017820080641628433
2022-03-04,0.06721841296066003,-0.026849185438816855,0.07175676574430176,-0.004309685246967132,-0.014482721604387202,-0.0017132877525615285
2022-03-07,-0.026849185438816855,0.07175676574430176,0.03165144118021473,-0.020385736811813385,-0.005861423347312385,-0.011542855055204367
2022-03-08,0.07175676574430176,0.03165144118021473,0.03538007987212018,-0.0019423651989452786,-0.00910545995473032,-0.0021478477711069153
2022-03-09,0.03165144118021473,0.03538007987212018,-0.1292674826443637,-0.007897716383426897,0.0018458282627040025,0.0024017742760271688
2022-03-10,0.03538007987212018,-0.1292674826443637,-0.02496394501885551,0.0005978333627323321,-5.884858651153166e-05,0.012268234550925261
2022-03-11,-0.1292674826443637,-0.02496394501885551,0.030743073254352764,0.0024745053129558033,0.0034229626062400784,0.014003694650298755
2022-03-14,-0.02496394501885551,0.030743073254352764,-0.05954485066505424,0.012830437307135949,0.013105207080266761,-0.0018066897233522774
2022-03-15,0.030743073254352764,-0.05954485066505424,-0.06590498385336004,0.004518548734559264,-0.008437377733341828,-0.0065864025543988635
2022-03-16,-0.05954485066505424,-0.06590498385336004,-0.014623292448617146,-0.00492921580579,-0.011470276981674674,0.010769501327581166
2022-03-17,-0.06590498385336004,-0.014623292448617146,0.08023700475401166,-0.013986446433034117,0.008802274685270534,0.0008127543164794699
2022-03-18,-0.014623292448617146,0.08023700475401166,0.01656432354340979,0.0026454518089044613,0.01052846628240982,-0.016747401952020825
2022-03-21,0.08023700475401166,0.01656432354340979,0.06847060805560969,-0.0024003421142991875,-0.01262842945912743,-0.00046097460585927384
2022-03-22,0.01656432354340979,0.06847060805560969,-0.0032160113410916544,-0.012946013147751106,-0.004229439208226979,0.015318503243100247
2022-03-23,0.06847060805560969,-0.0032160113410916544,0.02796953370647056,-0.005539921996106411,0.017409644635108572,-0.004285000913430676
2022-03-24,-0.0032160113410916544,0.02796953370647056,-0.022793259780086644,0.009227736800760769,-0.00743112762871259,-0.012324878092851814
2022-03-25,0.02796953370647056,-0.022793259780086644,0.013790883331758427,-0.010933116313397025,-0.026549391573446997,-0.011205671896338925
2022-03-28,-0.022793259780086644,0.013790883331758427,-0.0722591107988387,-0.02372373649576077,-0.016639931667494032,0.0037700358386102482
2022-03-29,0.013790883331758427,-0.0722591107988387,-0.016365730558293403,-0.010529683806665384,0.011721485057060329,-0.010969584227360163
2022-03-30,-0.0722591107988387,-0.016365730558293403,0.03376723379368256,0.0034305726253158805,-0.009088341010948565,-0.015405078662931644
2022-03-31,-0.016365730558293403,0.03376723379368256,-0.07249698795962814,-0.00784513080609578,-0.017320796590239704,0.009619654942647864
2022-04-01,0.03376723379368256,-0.07249698795962814,-0.010122811962897781,-0.013053073130454859,0.0031331007443419533,-0.008583904432455729
2022-04-04,-0.07249698795962814,-0.010122811962897781,0.03960028606183013,0.0010833341521778678,-0.000996721172502945,0.00920159697549415
2022-04-05,-0.010122811962897781,0.03960028606183013,-0.012863068834653628,-0.00100095933839526,-0.0005180535280235294,-0.007570255218284287
2022-04-06,0.03960028606183013,-0.012863068834653628,-0.05783956142640182,0.0021278081905900894,-0.0008792530202644031,0.002355629537533121
2022-04-07,-0.012863068834653628,-0.05783956142640182,-0.0020804855695241826,-0.0027843066993121527,-0.004279557575911643,0.009452457669585728
2022-04-08,-0.05783956142640182,-0.0020804855695241826,0.02295634366181585,-0.001738395344820702,0.01597936415240319,0.006273859524062665
2022-04-11,-0.0020804855695241826,0.02295634366181585,-0.04124189963237124,0.014614557763066785,0.007552668810772601,-0.0009667534831670548
2022-04-12,0.02295634366181585,-0.04124189963237124,0.06477728123428526,0.005556950665904333,-0.005292883947332847,0.009247185107172992
2022-04-13,-0.04124189963237124,0.06477728123428526,0.035639502917413676,-0.008419022125468866,-0.00041597997216832514,0.0006504351361880441
2022-04-14,0.06477728123428526,0.035639502917413676,0.025569576127952,-0.000795071053312549,-0.0022157379663514058,-0.004265991701951884
2022-04-18,0.035639502917413676,0.025569576127952,0.011712440421259396,0.00019182639201803785,-0.01223135807030847,-0.0006732095223210016
2022-04-19,0.025569576127952,0.011712440421259396,-0.05362588551412809,-0.019228867067428455,-0.008445878179356409,0.009928725228357286
2022-04-20,0.011712440421259396,-0.05362588551412809,0.001850860218658353,-0.008631616775853515,0.004561862210517377,-0.013509648361203644
2022-04-21,-0.05362588551412809,0.001850860218658353,0.010070773878977942,0.006277144098130286,-0.008495528299083373,0.00021824533049848865
2022-04-22,0.001850860218658353,0.010070773878977942,-0.016710676339719708,-0.007021357758384339,0.001305447984814048,0.004017632113811479
2022-04-25,0.010070773878977942,-0.016710676339719708,-0.035196454985439496,0.003954582040423372,-0.006144693206543897,0.0004174418267913954
2022-04-26,-0.016710676339719708,-0.035196454985439496,0.03156480559036538,-0.005462859395633637,-0.0066819510515691094,-0.0031577286869562
2022-04-27,-0.035196454985439496,0.03156480559036538,0.003141667414510429,-0.000852563426546296,-0.0007739663332467307,0.013787086960153643
2022-04-28,0.03156480559036538,0.003141667414510429,0.03221418236758969,-0.00044203422791000576,0.008003638022928656,0.0017610597261064433
2022-04-29,0.003141667414510429,0.03221418236758969,-0.006379454232961488,0.010374981008342667,0.00026397832751397433,-0.0017286891873085834
2022-05-02,0.03221418236758969,-0.006379454232961488,0.004574390812675373,0.0026750642632409278,-0.010096507297074186,0.002890387960619631
2022-05-03,-0.006379454232961488,0.004574390812675373,-0.026593626428937558,-0.004626675797516796,-0.002511674274756902,-0.00510719861808996
2022-05-04,0.004574390812675373,-0.026593626428937558,0.05138595686832646,0.003249714101115823,-0.003343893781400943,-0.0015938141601843955
2022-05-05,-0.026593626428937558,0.05138595686832646,0.004165322774412853,-0.000411055900399463,-0.0016202869057898857,0.00456232505976688
2022-05-06,0.05138595686832646,0.004165322774412853,0.013851618079157382,-0.0050563701403203275,-0.009489406004178472,-0.009442029820344477
2022-05-09,0.004165322774412853,0.013851618079157382,-0.06278496817023435,-0.005773082845414135,-0.008195060674930414,-0.008450033745013295
2022-05-10,0.013851618079157382,-0.06278496817023435,-0.03283514064037396,-0.008243315768459032,-0.0018217920696651671,0.019391259914508328
2022-05-11,-0.06278496817023435,-0.03283514064037396,0.05793234117049429,-0.0016724389668527101,0.01155562522397576,0.007009574602271548
2022-05-12,-0.03283514064037396,0.05793234117049429,0.003965261764980518,0.009128672664812031,0.0009854411759942006,-0.00404438480801549
2022-05-13,0.05793234117049429,0.003965261764980518,0.04026025870367757,-0.00023587132853695994,-0.0003664869098606861,-0.0036433032587471076
2022-05-16,0.003965261764980518,0.04026025870367757,0.03302618839091292,-0.0013467701728318137,0.003241339265045314,-0.0030106747140083018
2022-05-17,0.04026025870367757,0.03302618839091292,-0.015887360382635694,-0.0007279324482276805,-0.009863396835709642,-0.00021123360384794624
2022-05-18,0.03302618839091292,-0.015887360382635694,-0.025317806586913755,-0.00627324508666973,-0.005875199051064104,-0.006963439697009185
2022-05-19,-0.015887360382635694,-0.025317806586913755,0.02362607572842963,-0.008046512699467209,-0.011089704045108588,-0.008148953547436812
2022-05-20,-0.025317806586913755,0.02362607572842963,0.009048943822317239,-0.005667443082880318,-0.005912773340293937,-0.0006777482163030014
2022-05-23,0.02362607572842963,0.009048943822317239,-0.02630788936005959,-0.009655357975216286,-0.00418953123740012,-0.010714944437530034
2022-05-24,0.009048943822317239,-0.02630788936005959,-0.004725901534797592,-0.0016825293324315815,-0.013764438595035556,0.008884503489574846
2022-05-25,-0.02630788936005959,-0.004725901534797592,0.005088606611197939,-0.01441329709627286,-0.0006821844248077106,-0.0013753876452474016
2022-05-26,-0.004725901534797592,0.005088606611197939,0.033511645990692875,0.0011761005150567807,0.002129835765432292,0.010823692840644229
2022-05-27,0.005088606611197939,0.033511645990692875,0.008553114944175183,-0.0022762418289964284,0.007053039961886963,0.0028900845532189075
2022-05-31,0.033511645990692875,0.008553114944175183,-0.003482287866485482,0.0023919689622411483,0.00537167383891509,0.007834164654490274
2022-06-01,0.008553114944175183,-0.003482287866485482,0.005132007906142739,0.005589808283738576,0.005653889150478607,-0.0008812127513402518
2022-06-02,-0.003482287866485482,0.005132007906142739,0.01387176029952998,0.0019389883713674843,0.001815094136760946,0.0038035218660787294
2022-06-03,0.005132007906142739,0.01387176029952998,0.016968253451123405,0.00045173136199666856,0.003317649645509176,-0.0013216832756207323
2022-06-06,0.01387176029952998,0.016968253451123405,-0.003117498593206865,0.004171367887939015,-0.007534718041614472,-0.004122339994910322
2022-06-07,0.016968253451123405,-0.003117498593206865,0.007650073023907416,-0.006826358577758382,-0.004845415617486209,-0.0032398009287227733
2022-06-08,-0.003117498593206865,0.007650073023907416,0.02235932715583387,-0.006092995896668279,-0.004335337748840417,-0.002097171536908465
2022-06-09,0.007650073023907416,0.02235932715583387,-0.004925795904103551,-0.004920410512719176,-0.004900872587750867,0.002216638895192711
2022-06-10,0.02235932715583387,-0.004925795904103551,-0.0069370169794329955,-0.006769484986462588,-0.0020455328929952638,-0.00042380674937827427
2022-06-13,-0.004925795904103551,-0.0069370169794329955,0.002152318685722572,0.0005422108320829381,0.00012986523807345418,-0.009681650403967965
2022-06-14,-0.0069370169794329955,0.002152318685722572,-0.016676781090169825,-0.0021700913486670872,-0.012655248801799227,0.0015831868674967809
2022-06-15,0.002152318685722572,-0.016676781090169825,-0.030910931624812194,-0.012200157855890993,-0.0035163339199510285,-0.0038696009102797435
2022-06-16,-0.016676781090169825,-0.030910931624812194,0.019579844709967383,0.0017912480426506888,-0.00874083408235316,0.003965172866252192
2022-06-17,-0.030910931624812194,0.019579844709967383,-0.07073165356857058,-0.004250521523653776,-0.0013332339917671435,0.015721167693612263
2022-06-21,0.019579844709967383,-0.07073165356857058,0.009899721928262484,-0.0006965972661052546,0.014295010384314582,-0.0074680216807094845
