date,true_0,true_1,true_2,true_3,true_4,true_5,true_6,true_7,true_8,true_9,true_10,true_11,true_12,true_13,true_14,true_15,true_16,true_17,true_18,true_19,true_20,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20
2022-01-28,0.005600900109688163,-0.02339132723459782,0.011501150818603126,0.01189017669255165,0.011108366723921083,0.02046984982967879,-0.007072686516446979,-0.008527997569841244,0.03750839172998513,0.017332277547493436,-0.006312281346079563,0.020490195041479628,0.01902550679185944,0.017751077657067425,-0.000690360048545716,-0.020461003442025647,-0.02172839410098308,0.027116799828502142,0.020237751446144415,-0.008507822957219458,0.0024218081623219277,-0.015193324051542592,0.006396731963164276,-0.013888542659434054,-0.002715348099715292,0.012227305864335113,0.010429046551547779,0.011348167984312261,0.021745367344043507,0.02490009888036516,-0.005998910809333551,-0.013934821825762231,0.0023813376461008446,0.002363125283952067,0.006358923010084771,-0.021979896161608573,0.01755649525671435,-0.012346884667122096,0.009555167733137469,-0.012187724990825039,0.00960383744745569,0.008096013519334038
2022-01-31,-0.02339132723459782,0.011501150818603126,0.01189017669255165,0.011108366723921083,0.02046984982967879,-0.007072686516446979,-0.008527997569841244,0.03750839172998513,0.017332277547493436,-0.006312281346079563,0.020490195041479628,0.01902550679185944,0.017751077657067425,-0.000690360048545716,-0.020461003442025647,-0.02172839410098308,0.027116799828502142,0.020237751446144415,-0.008507822957219458,0.0024218081623219277,0.015202739103125912,-0.002055957078697707,-0.01322925385395835,-0.004723170148363319,0.017094092300422838,-0.0034198021380609997,0.00387795817497015,0.0166032244752008,0.029499821299489918,-0.003795428058348382,-0.0031911862812281726,0.0043427840715008935,-0.00229094773017065,0.013583929971526734,-0.016820936676643194,0.003938484532232664,-0.0004625765825385397,-0.0012251325982520105,-0.013734266294658966,0.00826569923696154,0.003236542692768393,0.0009650428768960814
2022-02-01,0.011501150818603126,0.01189017669255165,0.011108366723921083,0.02046984982967879,-0.007072686516446979,-0.008527997569841244,0.03750839172998513,0.017332277547493436,-0.006312281346079563,0.020490195041479628,0.01902550679185944,0.017751077657067425,-0.000690360048545716,-0.020461003442025647,-0.02172839410098308,0.027116799828502142,0.020237751446144415,-0.008507822957219458,0.0024218081623219277,0.015202739103125912,0.0005670882144267049,-0.01579691834359293,-0.013437900249080913,0.010827210638906,0.0009072264911919886,-0.0007421582242861662,0.016357721459124844,0.019776313059050935,0.003712665566160244,-0.007453229940074916,0.008710308051032675,-0.0069373171476088,0.013299059575271477,-0.01210574524692559,0.0019116687484026789,-0.008573111335026426,0.007534213146841037,-0.013262348655039422,0.008029450326564599,0.004688229053478567,-0.00936012637818756,-4.115719970385466e-05
2022-02-02,0.01189017669255165,0.011108366723921083,0.02046984982967879,-0.007072686516446979,-0.008527997569841244,0.03750839172998513,0.017332277547493436,-0.006312281346079563,0.020490195041479628,0.01902550679185944,0.017751077657067425,-0.000690360048545716,-0.020461003442025647,-0.02172839410098308,0.027116799828502142,0.020237751446144415,-0.008507822957219458,0.0024218081623219277,0.015202739103125912,0.0005670882144267049,0.0006800182125540668,-0.009626233744057853,0.007733582401796278,-0.00016441141745352815,0.006457140628588074,0.013382422828125113,0.01718672981413276,-0.004550507942949359,-0.003657887688986876,0.0038338651255482555,0.0012959579555867865,0.007501249354412236,-0.01760217294254926,0.017791711934103845,-0.006071226145730945,0.0005528950555635817,-0.0036429044741682205,-0.0024067923108971345,0.007631929045395813,-0.009710992023109835,-0.005084887556677314,-0.0003894802330218453
2022-02-03,0.011108366723921083,0.02046984982967879,-0.007072686516446979,-0.008527997569841244,0.03750839172998513,0.017332277547493436,-0.006312281346079563,0.020490195041479628,0.01902550679185944,0.017751077657067425,-0.000690360048545716,-0.020461003442025647,-0.02172839410098308,0.027116799828502142,0.020237751446144415,-0.008507822957219458,0.0024218081623219277,0.015202739103125912,0.0005670882144267049,0.0006800182125540668,0.022518288159669244,0.003727285627874119,-0.0054826042710828665,0.005427884468844178,0.02515774251143662,0.006209676801694634,-0.010491907245835068,0.0007957233716413397,0.013782218045186869,-0.002751580630001,0.013401331263717543,-0.011072832722076176,0.007616849373657354,0.0015369062615130853,0.004721368123966861,-0.018259634825170786,0.014337343454863951,0.005476698868542102,-0.011275496628687674,-0.002735782930072217,0.002907284297666693,0.030651836525463265
2022-02-04,0.02046984982967879,-0.007072686516446979,-0.008527997569841244,0.03750839172998513,0.017332277547493436,-0.006312281346079563,0.020490195041479628,0.01902550679185944,0.017751077657067425,-0.000690360048545716,-0.020461003442025647,-0.02172839410098308,0.027116799828502142,0.020237751446144415,-0.008507822957219458,0.0024218081623219277,0.015202739103125912,0.0005670882144267049,0.0006800182125540668,0.022518288159669244,0.02234722109257083,-0.0021298934672099993,0.0011390095901676015,0.015130299956353847,0.019412833152467255,-0.012419916951968176,-0.009420883440247064,0.006753037346466786,0.0003941365032856308,0.006002563279786402,-0.01189380491997453,0.006790990265098234,-0.004936453673914025,0.00923566210439533,-0.008661486748571022,0.006852671586001225,0.005061475583106182,-0.00800469646524932,-0.005158383050686776,0.005849346501473627,0.02243704264008471,-0.011674523789529804
2022-02-07,-0.007072686516446979,-0.008527997569841244,0.03750839172998513,0.017332277547493436,-0.006312281346079563,0.020490195041479628,0.01902550679185944,0.017751077657067425,-0.000690360048545716,-0.020461003442025647,-0.02172839410098308,0.027116799828502142,0.020237751446144415,-0.008507822957219458,0.0024218081623219277,0.015202739103125912,0.0005670882144267049,0.0006800182125540668,0.022518288159669244,0.02234722109257083,-0.010782547061584513,-0.004098992741437553,0.01366463849960251,0.018158867281228674,0.0005532018821461641,-0.01153298837610183,-0.00014057891009223569,-0.002000564533017545,0.014346338422549463,-0.010530284862844753,0.011202801647547035,-0.004638739031028131,0.0012021235482693833,-0.003850457810837643,0.007398534971893938,0.004066364093230915,-0.0038349350851130744,-0.009172971160659316,-6.490143818611095e-05,0.011023118242164728,-0.018152381928627427,0.000582937966900363
2022-02-08,-0.008527997569841244,0.03750839172998513,0.017332277547493436,-0.006312281346079563,0.020490195041479628,0.01902550679185944,0.017751077657067425,-0.000690360048545716,-0.020461003442025647,-0.02172839410098308,0.027116799828502142,0.020237751446144415,-0.008507822957219458,0.0024218081623219277,0.015202739103125912,0.0005670882144267049,0.0006800182125540668,0.022518288159669244,0.02234722109257083,-0.010782547061584513,-0.021696743274388017,0.009714026521430962,0.011607850167599257,-0.005286882743300028,-0.008033315377320428,0.007049592706745644,-0.0003934293880686312,0.012532775571590394,-0.011698388959075694,0.014055674852483945,0.005953726205514047,0.0012246210450717976,-0.012069979884855944,0.008897629548773415,0.005425347075991151,-0.009605841023624872,-0.0030550693712615208,-0.0005510088624761542,0.02548559526288052,-0.0123704547072865,-0.005357903469471558,0.004554823014855036
2022-02-09,0.03750839172998513,0.017332277547493436,-0.006312281346079563,0.020490195041479628,0.01902550679185944,0.017751077657067425,-0.000690360048545716,-0.020461003442025647,-0.02172839410098308,0.027116799828502142,0.020237751446144415,-0.008507822957219458,0.0024218081623219277,0.015202739103125912,0.0005670882144267049,0.0006800182125540668,0.022518288159669244,0.02234722109257083,-0.010782547061584513,-0.021696743274388017,0.0033516172377489124,0.01133024787223393,-0.011928422876595178,-0.009266403364215975,0.008469833031858394,-0.008815861729749195,0.014658409670189172,-0.007795006319875157,0.02116704476498156,0.007814055546194625,0.0045265913701186605,-0.012079785378598905,0.005982630169378005,0.00732818548510835,-0.009301960696063061,-0.0006765935225979341,0.00512258895990675,0.015750669114516794,-0.021455498759338592,-0.012115213861277,0.002625757141441472,0.0005500072865485089
2022-02-10,0.017332277547493436,-0.006312281346079563,0.020490195041479628,0.01902550679185944,0.017751077657067425,-0.000690360048545716,-0.020461003442025647,-0.02172839410098308,0.027116799828502142,0.020237751446144415,-0.008507822957219458,0.0024218081623219277,0.015202739103125912,0.0005670882144267049,0.0006800182125540668,0.022518288159669244,0.02234722109257083,-0.010782547061584513,-0.021696743274388017,0.0033516172377489124,0.002450719684377363,-0.010318510816106189,-0.011067806884657784,0.0012038748892087916,-0.0011033337822540289,0.008764812689171217,-0.011384156068673533,0.012413521706636918,-0.0009448187117158047,0.007758769894936781,-0.005933012017586337,0.003443539962493429,0.0039532298439767305,0.0011282879356434522,-0.003607377015173162,0.0033754698103090073,0.017807435851687255,-0.018479683292007377,-0.0037232343728423817,-0.006284831434290247,0.003690212338765053,0.010891211964678581
2022-02-11,-0.006312281346079563,0.020490195041479628,0.01902550679185944,0.017751077657067425,-0.000690360048545716,-0.020461003442025647,-0.02172839410098308,0.027116799828502142,0.020237751446144415,-0.008507822957219458,0.0024218081623219277,0.015202739103125912,0.0005670882144267049,0.0006800182125540668,0.022518288159669244,0.02234722109257083,-0.010782547061584513,-0.021696743274388017,0.0033516172377489124,0.002450719684377363,0.035198755259445706,-0.01529820871475646,0.0015262456123915726,-0.006467729590447484,0.01233847678337465,-0.019360743831976453,0.017350744008841394,-0.0003495844992669016,0.012286875210591073,-0.0053924566415938305,0.009841924078123204,0.0008614371676543046,-0.007513052665702299,-0.002516861353593473,-0.0001493710663064447,0.019285787871842524,-0.012017037992783763,-0.006840484477715207,0.007758995201025575,0.0013903354729489015,0.004382350843969643,0.004825106821387247
2022-02-14,0.020490195041479628,0.01902550679185944,0.017751077657067425,-0.000690360048545716,-0.020461003442025647,-0.02172839410098308,0.027116799828502142,0.020237751446144415,-0.008507822957219458,0.0024218081623219277,0.015202739103125912,0.0005670882144267049,0.0006800182125540668,0.022518288159669244,0.02234722109257083,-0.010782547061584513,-0.021696743274388017,0.0033516172377489124,0.002450719684377363,0.035198755259445706,0.025033125929673196,0.0006485135559834609,-0.006650326858601154,0.004270396752327527,-0.011636438422590566,0.018249345311659424,-0.0009821964879672337,0.013552925550259902,-0.0038261546260999614,0.017806763532559673,0.00421895498130661,-0.011851307728695944,-0.0055043315521823765,0.005780165655055952,0.020096434860355398,-0.019446227697410237,-0.002128798069316639,0.004493042357721203,0.007933509523265304,-0.00020272146063226982,-0.0023203746489020476,0.004578948042222186
2022-02-15,0.01902550679185944,0.017751077657067425,-0.000690360048545716,-0.020461003442025647,-0.02172839410098308,0.027116799828502142,0.020237751446144415,-0.008507822957219458,0.0024218081623219277,0.015202739103125912,0.0005670882144267049,0.0006800182125540668,0.022518288159669244,0.02234722109257083,-0.010782547061584513,-0.021696743274388017,0.0033516172377489124,0.002450719684377363,0.035198755259445706,0.025033125929673196,-0.036158141993119744,0.0012114937261746507,-0.0015941947691123495,-0.020668179948862855,0.018051129220775262,-0.009456008875438317,0.006097448455676063,-0.009211037092249042,0.013898182297278409,0.014875354239725833,-0.0045307853821606806,-0.00871835458124474,0.00513466730980104,0.019650582183915462,-0.01965714730859801,-0.0026854153220257485,0.003802046938999055,0.005165193045607656,-0.004576015039615179,-0.0010582655461746483,0.0021675509609460917,0.002588761053859637
2022-02-16,0.017751077657067425,-0.000690360048545716,-0.020461003442025647,-0.02172839410098308,0.027116799828502142,0.020237751446144415,-0.008507822957219458,0.0024218081623219277,0.015202739103125912,0.0005670882144267049,0.0006800182125540668,0.022518288159669244,0.02234722109257083,-0.010782547061584513,-0.021696743274388017,0.0033516172377489124,0.002450719684377363,0.035198755259445706,0.025033125929673196,-0.036158141993119744,0.017122002901978375,0.005943767028544386,-0.02296248984674224,0.010739100121976982,0.0013941359835633043,0.00698327785455331,-0.005287552543030451,0.0062495588587221425,0.012821037796249473,0.005114461744585587,-0.0016711949245269671,-0.0031712416535756194,0.022419650161754262,-0.012406831922951913,-0.0052830471410823384,0.00665049644243858,-0.0008512236471285097,-0.0032954378559273616,0.0005150168190622044,-0.000667355703021986,-0.005755498173071838,0.027743902255529546
2022-02-17,-0.000690360048545716,-0.020461003442025647,-0.02172839410098308,0.027116799828502142,0.020237751446144415,-0.008507822957219458,0.0024218081623219277,0.015202739103125912,0.0005670882144267049,0.0006800182125540668,0.022518288159669244,0.02234722109257083,-0.010782547061584513,-0.021696743274388017,0.0033516172377489124,0.002450719684377363,0.035198755259445706,0.025033125929673196,-0.036158141993119744,0.017122002901978375,-0.020494828148455078,-0.023941726255204555,0.0026754297557859273,-0.004145338491833504,0.01420685883720326,-0.006262297226272087,0.008249833513309462,0.009499335012782236,-0.0010723300808149559,0.004108094667945395,0.00786009788918985,0.016194366626644117,-0.017732153680778146,-0.0007755799171486221,-0.0003835190694081609,0.0017794864169706783,-0.001351939076017452,0.0009712141402371354,0.003390259031546417,-0.009429705649270242,0.014572609080541109,0.0006641705295852179
2022-02-18,-0.020461003442025647,-0.02172839410098308,0.027116799828502142,0.020237751446144415,-0.008507822957219458,0.0024218081623219277,0.015202739103125912,0.0005670882144267049,0.0006800182125540668,0.022518288159669244,0.02234722109257083,-0.010782547061584513,-0.021696743274388017,0.0033516172377489124,0.002450719684377363,0.035198755259445706,0.025033125929673196,-0.036158141993119744,0.017122002901978375,-0.020494828148455078,-0.007547888730134143,0.008139458003944422,-0.007056879098843439,0.002957554549008659,-0.008657354217402448,0.005306987956943011,0.009848960394474507,0.003520356021958497,0.001349361887102241,0.00704034507951647,0.024556041366394357,-0.016124499000143653,-0.00237910521586099,0.005967044458724461,0.0006064466417482497,5.470568224045086e-05,0.002466265804504122,-0.0033213854871821332,-0.007567290967569744,0.014861925133040422,-0.004907762059239185,-0.006975062036017689
2022-02-22,-0.02172839410098308,0.027116799828502142,0.020237751446144415,-0.008507822957219458,0.0024218081623219277,0.015202739103125912,0.0005670882144267049,0.0006800182125540668,0.022518288159669244,0.02234722109257083,-0.010782547061584513,-0.021696743274388017,0.0033516172377489124,0.002450719684377363,0.035198755259445706,0.025033125929673196,-0.036158141993119744,0.017122002901978375,-0.020494828148455078,-0.007547888730134143,0.01395725280289688,0.00046883554930935063,6.303948812865562e-05,-0.016050670585795318,0.008917142639684012,0.011090980724040468,0.0002320874383610415,-0.0013266495472920082,-0.001182677156983488,0.028313844599812787,-0.01985761502071459,-0.00509520052899088,0.005221970179983647,0.003834000093253204,0.0007650367543304251,0.0025314728417742413,0.007378212794581409,0.0021418689461346584,0.02012110191802562,-0.0035733489574016086,-0.015974986455482416,0.011871013437932279
2022-02-23,0.027116799828502142,0.020237751446144415,-0.008507822957219458,0.0024218081623219277,0.015202739103125912,0.0005670882144267049,0.0006800182125540668,0.022518288159669244,0.02234722109257083,-0.010782547061584513,-0.021696743274388017,0.0033516172377489124,0.002450719684377363,0.035198755259445706,0.025033125929673196,-0.036158141993119744,0.017122002901978375,-0.020494828148455078,-0.007547888730134143,0.01395725280289688,-0.00271076315679973,0.0011660938294549773,-0.017035713124967565,0.00644189539646488,0.005871327881772319,-0.0017423527778867248,0.0014582197296143743,0.015342214369505556,0.02699818661025482,-0.008914673206154269,-7.3138022337518e-05,0.0009074769912523726,0.0002403186687934856,-0.0003681210088537296,0.0004800493860642113,-0.001975107464381025,-0.0028180009369601342,0.007781456706440003,-0.0006128439565843162,-0.018797527558280076,0.0017219939537584613,0.01122354996289332
2022-02-24,0.020237751446144415,-0.008507822957219458,0.0024218081623219277,0.015202739103125912,0.0005670882144267049,0.0006800182125540668,0.022518288159669244,0.02234722109257083,-0.010782547061584513,-0.021696743274388017,0.0033516172377489124,0.002450719684377363,0.035198755259445706,0.025033125929673196,-0.036158141993119744,0.017122002901978375,-0.020494828148455078,-0.007547888730134143,0.01395725280289688,-0.00271076315679973,0.00767935201803419,-0.014679142444838613,-0.001124794007254681,0.003996215078476409,0.001167352088378975,-0.0019984867501891017,0.007852267602819573,0.03398874495052691,-0.014373227164200064,-0.00233463479673606,0.005123224927732466,0.0009618547597482638,-0.00278543610906716,-0.001953428231784477,-0.003941946839356925,-0.009350250341324147,0.020507751640539296,-0.010014656402343728,-0.014028590908710439,0.008154500244639375,-0.0029664553348145756,0.006792425601651124
2022-02-25,-0.008507822957219458,0.0024218081623219277,0.015202739103125912,0.0005670882144267049,0.0006800182125540668,0.022518288159669244,0.02234722109257083,-0.010782547061584513,-0.021696743274388017,0.0033516172377489124,0.002450719684377363,0.035198755259445706,0.025033125929673196,-0.036158141993119744,0.017122002901978375,-0.020494828148455078,-0.007547888730134143,0.01395725280289688,-0.00271076315679973,0.00767935201803419,-0.013232308802970619,0.008807613647764407,-0.0005005996843765614,-0.011150124947604301,0.006675194452702472,0.005218524364497848,0.026089939615456487,-0.00930986584452035,-0.003050066208417559,0.004467263166162207,0.0010961073158172305,0.0025343037443962962,0.006575298915691251,0.003145544946695122,-0.006465845801200285,0.020904273080949828,0.0028764535348468935,-0.01387431166462431,0.007246550538705809,-0.001057525923151532,-0.006769076124295065,3.434499414277729e-05
2022-02-28,0.0024218081623219277,0.015202739103125912,0.0005670882144267049,0.0006800182125540668,0.022518288159669244,0.02234722109257083,-0.010782547061584513,-0.021696743274388017,0.0033516172377489124,0.002450719684377363,0.035198755259445706,0.025033125929673196,-0.036158141993119744,0.017122002901978375,-0.020494828148455078,-0.007547888730134143,0.01395725280289688,-0.00271076315679973,0.00767935201803419,-0.013232308802970619,0.04410522156155442,0.0016905373007015821,-0.010361408231619181,-0.005892836270832862,0.010022374819897378,0.023357600129229845,-0.013406736026051422,-0.005407171360658108,0.00035261611827699,0.010202156841682769,-0.0022614212952514704,-0.0005356290225618909,0.008334668813931736,-0.0026714276289987915,0.013935678125282432,-0.010771568248593204,-0.017528685726559037,0.001067793970630126,-0.003564960444603665,-0.0062483325677334415,-0.008439054212194225,0.01773570501543076
2022-03-01,0.015202739103125912,0.0005670882144267049,0.0006800182125540668,0.022518288159669244,0.02234722109257083,-0.010782547061584513,-0.021696743274388017,0.0033516172377489124,0.002450719684377363,0.035198755259445706,0.025033125929673196,-0.036158141993119744,0.017122002901978375,-0.020494828148455078,-0.007547888730134143,0.01395725280289688,-0.00271076315679973,0.00767935201803419,-0.013232308802970619,0.04410522156155442,0.0772744816260915,-0.011218488429600812,-0.012032098229172708,0.0007792301381397233,0.025738312392764424,-0.01603446726292393,-0.001667058254348773,0.008027994115006678,-0.002094459405866765,0.0010974528538570947,-0.000651197729299461,0.005089215225568786,0.0015575834938680974,0.013034743140867376,-0.006897268090541035,-0.016408993646308333,0.0024712891225253564,-0.003086181766692312,-0.002473771024240874,-0.010668462279773614,0.014869303367577594,0.013242017544279906
2022-03-02,0.0005670882144267049,0.0006800182125540668,0.022518288159669244,0.02234722109257083,-0.010782547061584513,-0.021696743274388017,0.0033516172377489124,0.002450719684377363,0.035198755259445706,0.025033125929673196,-0.036158141993119744,0.017122002901978375,-0.020494828148455078,-0.007547888730134143,0.01395725280289688,-0.00271076315679973,0.00767935201803419,-0.013232308802970619,0.04410522156155442,0.0772744816260915,0.06721841296066003,-0.012345329839161093,-0.0033582482266714796,0.018415878903527094,-0.004281328352200564,-0.006116801320510111,0.01135719606407472,0.012109257710879173,-0.0006219898181639595,-0.003763400042007222,-0.00020771976463885344,-0.0007859027870938842,0.0217233665283953,0.0016498394088868959,-0.014450103329283068,0.0010920129355199203,0.0042661252944013245,-0.012267470389358305,-0.011132586344238627,0.010813810325330978,0.00226411081611875,0.009462872137613416
2022-03-03,0.0006800182125540668,0.022518288159669244,0.02234722109257083,-0.010782547061584513,-0.021696743274388017,0.0033516172377489124,0.002450719684377363,0.035198755259445706,0.025033125929673196,-0.036158141993119744,0.017122002901978375,-0.020494828148455078,-0.007547888730134143,0.01395725280289688,-0.00271076315679973,0.00767935201803419,-0.013232308802970619,0.04410522156155442,0.0772744816260915,0.06721841296066003,-0.026849185438816855,-0.0072637662349212375,0.016363000675914664,-0.012869178732678165,0.000922858990649915,0.002919146159362245,0.007598423222663939,0.007656774620350447,0.0022978613802889297,-0.003136514283135494,-0.005949077133527858,0.012388231278126773,0.007471418252393754,-0.018840587654866764,-0.001971001926753439,-0.0035148719497710293,-0.008779822113303092,-0.009047446156263123,0.0111175027778475,0.004412031501986343,-0.0014869926204260516,-0.0074333267025185465
2022-03-04,0.022518288159669244,0.02234722109257083,-0.010782547061584513,-0.021696743274388017,0.0033516172377489124,0.002450719684377363,0.035198755259445706,0.025033125929673196,-0.036158141993119744,0.017122002901978375,-0.020494828148455078,-0.007547888730134143,0.01395725280289688,-0.00271076315679973,0.00767935201803419,-0.013232308802970619,0.04410522156155442,0.0772744816260915,0.06721841296066003,-0.026849185438816855,0.07175676574430176,0.01949728334523808,-0.02049547167447227,-0.005549541414373482,0.0022182797425710017,-0.0011367857978608633,0.009020829509505697,0.006905870456583628,0.0003158273410899551,0.00226293713695652,0.012918470802494676,-0.009483045606093551,-0.00906266187544817,0.0016535486813327538,0.00126895379713768,0.0005642704486612653,-0.006780106764885076,0.015884859405484543,-0.004439484948514446,-0.005389268524446013,-0.013381981149394514,0.004058324336982557
2022-03-07,0.02234722109257083,-0.010782547061584513,-0.021696743274388017,0.0033516172377489124,0.002450719684377363,0.035198755259445706,0.025033125929673196,-0.036158141993119744,0.017122002901978375,-0.020494828148455078,-0.007547888730134143,0.01395725280289688,-0.00271076315679973,0.00767935201803419,-0.013232308802970619,0.04410522156155442,0.0772744816260915,0.06721841296066003,-0.026849185438816855,0.07175676574430176,0.03165144118021473,-0.02521524264839724,-0.0062956972343232815,-0.0003727330802779863,0.004823555592565042,0.004947172333570207,0.0009171352802184695,0.00654009285979091,-0.002049757202203204,0.012416264250401465,-0.005195965617935846,-0.017923154218198834,0.0028954281945932185,-0.006493958674356307,-0.009145114546185757,-0.012598653064018688,0.010829516967048156,-0.0005783747343745219,-0.0006786080505619917,-0.01551481640490157,0.0008336263522219574,0.00045553853101784885
2022-03-08,-0.010782547061584513,-0.021696743274388017,0.0033516172377489124,0.002450719684377363,0.035198755259445706,0.025033125929673196,-0.036158141993119744,0.017122002901978375,-0.020494828148455078,-0.007547888730134143,0.01395725280289688,-0.00271076315679973,0.00767935201803419,-0.013232308802970619,0.04410522156155442,0.0772744816260915,0.06721841296066003,-0.026849185438816855,0.07175676574430176,0.03165144118021473,0.03538007987212018,-0.012691827569237363,-0.008200869684951387,0.002424616930240371,0.011251934211114758,-0.0015663527311509243,0.00610327366182163,-0.00016557025016821384,0.018857923691118092,-0.005810487255292675,-0.008272606999657721,-0.0008715432150654092,0.0010315627000429973,-0.006480242356394766,-0.009385411048075625,0.007149905743857504,0.001537005957657807,0.006259459369729387,-0.013615304679775935,0.0006809947038993674,0.003704787771157825,0.020441966581578118
2022-03-09,-0.021696743274388017,0.0033516172377489124,0.002450719684377363,0.035198755259445706,0.025033125929673196,-0.036158141993119744,0.017122002901978375,-0.020494828148455078,-0.007547888730134143,0.01395725280289688,-0.00271076315679973,0.00767935201803419,-0.013232308802970619,0.04410522156155442,0.0772744816260915,0.06721841296066003,-0.026849185438816855,0.07175676574430176,0.03165144118021473,0.03538007987212018,-0.1292674826443637,0.0035236906240554183,-0.005555645913689822,-0.002459585558536933,0.005145352792980263,0.006700866389925268,0.0042842336414388215,0.022995017128034784,0.0032006340849745608,-0.01289131199663416,-0.0024861779755074773,-0.001721210176885051,0.005028515389816179,-0.017599270597022054,0.008045016601868632,-0.0012941694791177413,0.0008578479714766156,-0.006144305939209166,-0.005697646335850578,-0.00014105813542327197,0.006861002152664511,0.011656644412119908
2022-03-10,0.0033516172377489124,0.002450719684377363,0.035198755259445706,0.025033125929673196,-0.036158141993119744,0.017122002901978375,-0.020494828148455078,-0.007547888730134143,0.01395725280289688,-0.00271076315679973,0.00767935201803419,-0.013232308802970619,0.04410522156155442,0.0772744816260915,0.06721841296066003,-0.026849185438816855,0.07175676574430176,0.03165144118021473,0.03538007987212018,-0.1292674826443637,-0.02496394501885551,-0.006014359752712748,0.001432055070290046,0.00859738363157045,0.004705692794757231,-0.005676145080667622,0.022229998581555294,-0.0015004944297151949,-0.0211543329022587,0.005074229131439092,-0.003342835634594149,-0.010865495693648551,-0.0034010077951684855,0.013795765203624875,-0.00040710143662294916,0.0019086677864723893,-0.016226456843686482,0.008524447803644175,-0.005652552365928788,-0.0011813299993311648,0.010928938857393477,0.018401195856884243
2022-03-11,0.002450719684377363,0.035198755259445706,0.025033125929673196,-0.036158141993119744,0.017122002901978375,-0.020494828148455078,-0.007547888730134143,0.01395725280289688,-0.00271076315679973,0.00767935201803419,-0.013232308802970619,0.04410522156155442,0.0772744816260915,0.06721841296066003,-0.026849185438816855,0.07175676574430176,0.03165144118021473,0.03538007987212018,-0.1292674826443637,-0.02496394501885551,0.030743073254352764,-0.0004275954728131117,-0.0013617004803101293,-0.0014006298452976435,0.006830884559197658,0.016414478438323565,-0.002335816753917527,-0.010948269407566975,0.006553256350032983,0.0008330097297672838,-0.0025998839479598216,-0.009321295989517007,0.017408098445080684,-0.0013296979278759693,0.0007436415837635582,-0.009146193567997583,-0.0022521542326727835,0.0027541110689333803,0.005580557057370603,0.009085521869927615,0.015082807160422774,0.02031481764575599
2022-03-14,0.035198755259445706,0.025033125929673196,-0.036158141993119744,0.017122002901978375,-0.020494828148455078,-0.007547888730134143,0.01395725280289688,-0.00271076315679973,0.00767935201803419,-0.013232308802970619,0.04410522156155442,0.0772744816260915,0.06721841296066003,-0.026849185438816855,0.07175676574430176,0.03165144118021473,0.03538007987212018,-0.1292674826443637,-0.02496394501885551,0.030743073254352764,-0.05954485066505424,-0.007651371168872067,-0.003044805347235616,-0.004652782510706466,0.027183378137654535,0.004656728310971405,-0.0038228491770273087,0.007293589123320494,-0.001624372828111019,-0.003926001214823519,-0.009058937486619357,0.013832145298601327,0.00501330758873649,-0.0028735126141345305,-0.01578788450520839,0.005957052169677852,-0.010395456804481886,0.006974290804973156,0.010440310416331939,0.008692592370038107,0.009899428238536517,0.008253445609007759
2022-03-15,0.025033125929673196,-0.036158141993119744,0.017122002901978375,-0.020494828148455078,-0.007547888730134143,0.01395725280289688,-0.00271076315679973,0.00767935201803419,-0.013232308802970619,0.04410522156155442,0.0772744816260915,0.06721841296066003,-0.026849185438816855,0.07175676574430176,0.03165144118021473,0.03538007987212018,-0.1292674826443637,-0.02496394501885551,0.030743073254352764,-0.05954485066505424,-0.06590498385336004,-0.0024458210121154904,-0.009485637705856318,0.013718939426485052,0.0013850780309488172,-0.010868407396936635,0.012218042400895225,0.006030108208840002,-0.006862229034680949,-0.013590024328854429,0.004623100117520378,0.005340829579324796,0.0048288592834986885,-0.012098637667626077,6.671002484319332e-05,0.0016575007156905785,0.013341268835446172,0.0045473958320302035,0.008342233483858676,0.007342477665277671,0.00012333963951767615,0.0025500735509993897
2022-03-16,-0.036158141993119744,0.017122002901978375,-0.020494828148455078,-0.007547888730134143,0.01395725280289688,-0.00271076315679973,0.00767935201803419,-0.013232308802970619,0.04410522156155442,0.0772744816260915,0.06721841296066003,-0.026849185438816855,0.07175676574430176,0.03165144118021473,0.03538007987212018,-0.1292674826443637,-0.02496394501885551,0.030743073254352764,-0.05954485066505424,-0.06590498385336004,-0.014623292448617146,-0.006909900347896432,0.008755523311931978,-0.0029775723547357533,-0.012553740130778467,0.014812320362462321,0.005698467723724435,0.0030370915574054838,-0.019303484413001448,0.013361300202343772,-0.0016247291428520825,-0.004930588517327793,-0.012406617414279515,0.0008063425406881982,-0.004229320076732744,0.010638073015727476,0.01246369802045624,0.015898243882848852,0.01965199304632452,0.0020842793061748785,-0.0088587231538742,0.011946669494962552
