date,true_0,true_1,true_2,true_3,true_4,true_5,true_6,true_7,true_8,true_9,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9
2021-12-22,-0.019819183416622924,0.010237744406295764,-0.005316254955121686,-0.007886226492726182,0.0019774017998082163,0.02108293145160229,-0.021223973358700958,-0.037821822307949074,0.04148424230906812,0.022797749770137935,-0.012152152542594998,0.005485738825462596,-0.016189017162247715,0.0067593365591921304,-0.010790612731632222,-0.005811431309399553,0.00277557723251305,0.008096102058148485,0.009259416420466222,-0.0202427718204546
2021-12-23,0.010237744406295764,-0.005316254955121686,-0.007886226492726182,0.0019774017998082163,0.02108293145160229,-0.021223973358700958,-0.037821822307949074,0.04148424230906812,0.022797749770137935,0.014056855370009893,-0.004479500173677504,-0.0108080923091216,0.011737470991948279,-0.003072027073625099,-0.015602554770878812,0.014263032755916602,-0.003951657675749482,0.010942537123602422,-0.010279193823870063,-0.014544579283091325
2021-12-27,-0.005316254955121686,-0.007886226492726182,0.0019774017998082163,0.02108293145160229,-0.021223973358700958,-0.037821822307949074,0.04148424230906812,0.022797749770137935,0.014056855370009893,0.02383634461532261,-0.009692115259938834,0.01639946571056676,-0.0052072831098881065,-0.010531523686419238,0.0001476502024898953,-0.0012947313046842057,0.001160560153552099,-0.015955556864591946,-0.015132956416301097,0.007893960026662789
2021-12-28,-0.007886226492726182,0.0019774017998082163,0.02108293145160229,-0.021223973358700958,-0.037821822307949074,0.04148424230906812,0.022797749770137935,0.014056855370009893,0.02383634461532261,0.005410610042266321,0.009898851656500979,-0.004605977510199812,-0.013895774049108241,0.0034097757215958142,-0.006349870751692351,0.008660043198398906,-0.015224301119354555,-0.008163078007738116,0.025944733080453922,-0.004124828079561807
2021-12-29,0.0019774017998082163,0.02108293145160229,-0.021223973358700958,-0.037821822307949074,0.04148424230906812,0.022797749770137935,0.014056855370009893,0.02383634461532261,0.005410610042266321,0.007604625978469481,-0.00525430081949776,-0.0033750975949572194,0.009540786294325943,-0.009072046269951691,-0.0009303861651333384,-0.01515866434491188,-0.010858554394561532,0.019549738633744686,-0.0036209245335250477,0.00089050435246278
2021-12-30,0.02108293145160229,-0.021223973358700958,-0.037821822307949074,0.04148424230906812,0.022797749770137935,0.014056855370009893,0.02383634461532261,0.005410610042266321,0.007604625978469481,0.005600900109688163,-0.01035350884178397,0.012718938866465739,-0.008107261843421356,0.002641683510582306,-0.026542020537187423,-0.00929348472419231,0.012845225448631719,-0.007110201779800515,0.0017548571502578414,-0.010583645694673094
2021-12-31,-0.021223973358700958,-0.037821822307949074,0.04148424230906812,0.022797749770137935,0.014056855370009893,0.02383634461532261,0.005410610042266321,0.007604625978469481,0.005600900109688163,-0.02339132723459782,0.006900773356217023,0.0027114092666140925,0.0055187371696238646,-0.021399650202772645,-0.02167124985444963,0.015187258487325288,-0.013703025769886943,0.0021364551215537738,-0.010121678234176215,0.008624994784777944
2022-01-03,-0.037821822307949074,0.04148424230906812,0.022797749770137935,0.014056855370009893,0.02383634461532261,0.005410610042266321,0.007604625978469481,0.005600900109688163,-0.02339132723459782,0.011501150818603126,-0.0034211496556272028,0.010720601988207594,-0.007680128287873042,-0.021324993986500628,0.007085903698257162,-0.0037802123391633357,-0.008320685015557449,-0.009966234308774854,0.013677710571719098,-0.019665399414035487
2022-01-04,0.04148424230906812,0.022797749770137935,0.014056855370009893,0.02383634461532261,0.005410610042266321,0.007604625978469481,0.005600900109688163,-0.02339132723459782,0.011501150818603126,0.01189017669255165,0.004722514089760342,-0.012477006491591888,-0.010841506713727989,0.005594879830219711,-0.011191396272208078,0.004670012012449352,-0.015838106888004338,0.010867803165932355,-0.002298691997123641,-0.006214199775022848
2022-01-05,0.022797749770137935,0.014056855370009893,0.02383634461532261,0.005410610042266321,0.007604625978469481,0.005600900109688163,-0.02339132723459782,0.011501150818603126,0.01189017669255165,0.011108366723921083,-0.013934659144688532,-0.016819829581548738,0.012278506493056522,-0.007088432748690941,-0.012184893188418285,-0.007397801043092888,0.004469963240088932,-0.01125531769709933,-0.0005252336299698366,0.01464025993305549
2022-01-06,0.014056855370009893,0.02383634461532261,0.005410610042266321,0.007604625978469481,0.005600900109688163,-0.02339132723459782,0.011501150818603126,0.01189017669255165,0.011108366723921083,0.02046984982967879,-0.006790569461372665,0.014480211989302934,-0.006811715841470076,-0.008861769464953354,-0.021339710145220424,0.011171155859746288,-0.019442899213849275,0.0013276480127947562,0.019097708395470796,0.00547907861911575
2022-01-07,0.02383634461532261,0.005410610042266321,0.007604625978469481,0.005600900109688163,-0.02339132723459782,0.011501150818603126,0.01189017669255165,0.011108366723921083,0.02046984982967879,-0.007072686516446979,0.007111934109704302,-0.005670603126745507,0.004008726404768173,-0.020770647430459567,-8.749521195138837e-05,-0.011695306656608557,-0.014377425199694774,0.012990347043958638,0.008526065976448033,0.005324421105541887
2022-01-10,0.005410610042266321,0.007604625978469481,0.005600900109688163,-0.02339132723459782,0.011501150818603126,0.01189017669255165,0.011108366723921083,0.02046984982967879,-0.007072686516446979,-0.008527997569841244,-0.008677315041179594,-0.0062761157597755095,-0.0189494673621471,0.0030993838321195406,-0.02083589405825647,-0.007440376695597284,0.011813903743131295,-0.00021685257934035189,0.011315768536847083,0.02194934205700546
2022-01-11,0.007604625978469481,0.005600900109688163,-0.02339132723459782,0.011501150818603126,0.01189017669255165,0.011108366723921083,0.02046984982967879,-0.007072686516446979,-0.008527997569841244,0.03750839172998513,-0.004929703129183333,-0.018850969010817505,0.0025754597166015767,-0.017928575960885075,-0.023994149871289734,0.017597274938958234,-0.0006846312093414824,0.00891842681240736,0.023678744085953118,0.01910095625832267
2022-01-12,0.005600900109688163,-0.02339132723459782,0.011501150818603126,0.01189017669255165,0.011108366723921083,0.02046984982967879,-0.007072686516446979,-0.008527997569841244,0.03750839172998513,0.017332277547493436,-0.011661877855446973,0.006940914551238032,-0.007595427595041836,-0.010845345555170596,0.005200748217971464,0.011695677792218704,0.004143417335942812,0.020241118800404405,0.018733809549130957,-0.014181840799100162
2022-01-13,-0.02339132723459782,0.011501150818603126,0.01189017669255165,0.011108366723921083,0.02046984982967879,-0.007072686516446979,-0.008527997569841244,0.03750839172998513,0.017332277547493436,-0.006312281346079563,0.006370551827543113,-0.02006976409771597,-0.012134223072755792,0.004447733159299255,-0.004846628527261344,0.005258262455973412,0.01844011694385252,0.017293523460565414,-0.011239255460468849,0.0020994149445216557
2022-01-14,0.011501150818603126,0.01189017669255165,0.011108366723921083,0.02046984982967879,-0.007072686516446979,-0.008527997569841244,0.03750839172998513,0.017332277547493436,-0.006312281346079563,0.020490195041479628,-0.011432435636345982,-0.009563649759144168,0.013270554395986406,-0.0003548253852285122,-0.007635067789942078,0.022306294565463965,0.014751594252996485,-0.0018418900206305414,-0.003353698915230024,0.007753420135026512
2022-01-18,0.01189017669255165,0.011108366723921083,0.02046984982967879,-0.007072686516446979,-0.008527997569841244,0.03750839172998513,0.017332277547493436,-0.006312281346079563,0.020490195041479628,0.01902550679185944,-0.00513708874598474,0.004476379784739111,0.005056928071234126,0.004864063539829631,0.01282354711581987,0.016917469602674876,-0.00032243448571798105,-0.0029110264378325477,0.009949957987785864,-0.001906307766762123
2022-01-19,0.011108366723921083,0.02046984982967879,-0.007072686516446979,-0.008527997569841244,0.03750839172998513,0.017332277547493436,-0.006312281346079563,0.020490195041479628,0.01902550679185944,0.017751077657067425,0.010414313836789507,0.0003607647484740057,0.004829538800903868,0.013719571435258088,0.00997059976862371,-0.006072786732314027,-0.009861138016199629,0.01246583734855814,-0.0014206565333148053,0.0105858977402194
2022-01-20,0.02046984982967879,-0.007072686516446979,-0.008527997569841244,0.03750839172998513,0.017332277547493436,-0.006312281346079563,0.020490195041479628,0.01902550679185944,0.017751077657067425,-0.000690360048545716,0.008720303579304202,0.0026423439525518526,0.008496077232150172,0.014028908777066368,-0.016875303827679627,-0.0060913071807439665,0.007328983054266124,0.0026858321666986392,0.007446847651643334,-0.007622868149070276
2022-01-21,-0.007072686516446979,-0.008527997569841244,0.03750839172998513,0.017332277547493436,-0.006312281346079563,0.020490195041479628,0.01902550679185944,0.017751077657067425,-0.000690360048545716,-0.020461003442025647,0.00439386196958927,0.01382759886647091,0.016663042162033865,-0.009225949044119485,-0.01761389173847757,0.00828580906508495,-0.0003870877055054626,0.008797282679756848,-0.01215824948371986,0.011950380207063929
2022-01-24,-0.008527997569841244,0.03750839172998513,0.017332277547493436,-0.006312281346079563,0.020490195041479628,0.01902550679185944,0.017751077657067425,-0.000690360048545716,-0.020461003442025647,-0.02172839410098308,0.019449737282052786,0.02045294251525839,-0.011607939001927574,-0.01463812090046746,-0.0027335367075479984,-0.0018410967704393258,0.011413667271652828,-0.009726078173298132,0.01365073862556224,0.004066271955277669
2022-01-25,0.03750839172998513,0.017332277547493436,-0.006312281346079563,0.020490195041479628,0.01902550679185944,0.017751077657067425,-0.000690360048545716,-0.020461003442025647,-0.02172839410098308,0.027116799828502142,0.017362220942642434,-0.008221843306386464,-0.018662480672278253,0.0023682535168692807,-0.0095883952780402,0.020662461341625738,-0.013355174763622392,0.012913318275390571,0.0023990756417559636,0.016626087644505152
2022-01-26,0.017332277547493436,-0.006312281346079563,0.020490195041479628,0.01902550679185944,0.017751077657067425,-0.000690360048545716,-0.020461003442025647,-0.02172839410098308,0.027116799828502142,0.020237751446144415,-0.0018331919818959164,-0.014738483605694741,-0.0018458231595096734,-0.0028752340822219107,0.0022431451127890283,-0.011723781603127719,0.009917708264494708,0.00286078756339814,0.010846413484052157,-0.0024896828168695737
2022-01-27,-0.006312281346079563,0.020490195041479628,0.01902550679185944,0.017751077657067425,-0.000690360048545716,-0.020461003442025647,-0.02172839410098308,0.027116799828502142,0.020237751446144415,-0.008507822957219458,-0.006515060425132616,0.0011815111004127461,-0.0032347642938879845,0.009319867555727845,-0.023308588792239623,0.008075672626499757,-0.007487301547425933,0.008154058990222663,-0.0034656785607576103,0.01399726226943786
2022-01-28,0.020490195041479628,0.01902550679185944,0.017751077657067425,-0.000690360048545716,-0.020461003442025647,-0.02172839410098308,0.027116799828502142,0.020237751446144415,-0.008507822957219458,0.0024218081623219277,0.004259208829372016,-0.006318815942482338,0.009680044892549911,-0.014675674314692263,0.004118749198530949,0.0022171906431705394,0.00987151475766994,-0.007990787953275933,0.01737334660049673,0.009711334365609593
2022-01-31,0.01902550679185944,0.017751077657067425,-0.000690360048545716,-0.020461003442025647,-0.02172839410098308,0.027116799828502142,0.020237751446144415,-0.008507822957219458,0.0024218081623219277,0.015202739103125912,-0.0005923097000180792,0.00045476867522882406,-0.02267396992374518,0.005480916699300205,-0.004984707327787124,0.01240837205884385,-0.012141756790089064,0.004799432724681171,0.005375605178224822,0.0016468642707774866
2022-02-01,0.017751077657067425,-0.000690360048545716,-0.020461003442025647,-0.02172839410098308,0.027116799828502142,0.020237751446144415,-0.008507822957219458,0.0024218081623219277,0.015202739103125912,0.0005670882144267049,0.001639351608406187,-0.019393441288134156,0.014494201121985411,-0.002121907698043621,-0.00270492085474487,-0.010914810373639483,0.010353460317810198,0.005483898225880982,-0.0015119555273055206,0.0047831343845455
2022-02-02,-0.000690360048545716,-0.020461003442025647,-0.02172839410098308,0.027116799828502142,0.020237751446144415,-0.008507822957219458,0.0024218081623219277,0.015202739103125912,0.0005670882144267049,0.0006800182125540668,-0.018929972986758255,0.010042635092022571,-0.007284854308970112,0.0006446575286530893,-0.017611352186141262,0.014972407176913904,0.006813754817999506,-0.00451198132159341,0.0035344729240683243,0.010537578582020167
2022-02-03,-0.020461003442025647,-0.02172839410098308,0.027116799828502142,0.020237751446144415,-0.008507822957219458,0.0024218081623219277,0.015202739103125912,0.0005670882144267049,0.0006800182125540668,0.022518288159669244,0.008027161994116436,-0.00735455091197763,-0.00159734941426934,-0.007835873821105729,0.003116002495608289,0.00895669285611429,-0.0016018056879728514,-1.7080940667425673e-05,0.008825800815941594,0.023796887976501098
2022-02-04,-0.02172839410098308,0.027116799828502142,0.020237751446144415,-0.008507822957219458,0.0024218081623219277,0.015202739103125912,0.0005670882144267049,0.0006800182125540668,0.022518288159669244,0.02234722109257083,-0.0014092139712892924,-0.00020710035285161096,-0.014936980429405196,0.00564269258958998,0.006418861627981471,-0.0013472542570002282,0.006290222648696712,0.008149853756450356,0.02393610554454276,-0.007647012611786938
2022-02-07,0.027116799828502142,0.020237751446144415,-0.008507822957219458,0.0024218081623219277,0.015202739103125912,0.0005670882144267049,0.0006800182125540668,0.022518288159669244,0.02234722109257083,-0.010782547061584513,0.006914140557715097,-0.01616093668134088,0.010357828232656205,0.0049167531322720295,-0.012870763793405078,0.001996937385336306,0.006796379615535288,0.023273018927806755,-0.012341864588325781,0.0048481420295261755
2022-02-08,0.020237751446144415,-0.008507822957219458,0.0024218081623219277,0.015202739103125912,0.0005670882144267049,0.0006800182125540668,0.022518288159669244,0.02234722109257083,-0.010782547061584513,-0.021696743274388017,-0.007900602892743391,0.0043790587117105454,0.0073293681621175765,-0.00531809771418658,-0.009528836729200635,0.001835120104950348,0.02738683313497397,-0.011282938208067701,-0.004549093481401501,0.0022583446358494805
2022-02-09,-0.008507822957219458,0.0024218081623219277,0.015202739103125912,0.0005670882144267049,0.0006800182125540668,0.022518288159669244,0.02234722109257083,-0.010782547061584513,-0.021696743274388017,0.0033516172377489124,0.0068648762656673456,0.004155136491784998,-0.0037101230701128887,0.004090354152893117,0.0023745500302405267,0.019534947612937874,-0.020010615850699447,0.00230179847822074,0.006477123767025773,-0.001442920805923069
2022-02-10,0.0024218081623219277,0.015202739103125912,0.0005670882144267049,0.0006800182125540668,0.022518288159669244,0.02234722109257083,-0.010782547061584513,-0.021696743274388017,0.0033516172377489124,0.002450719684377363,0.010593709311067925,-0.007375414399765471,-0.007025619858549664,0.004049620539625854,0.022979260098374425,-0.012836546061018837,0.0001977140432217605,0.0070569536654165824,0.003120232383481367,0.011032778330700222
2022-02-11,0.015202739103125912,0.0005670882144267049,0.0006800182125540668,0.022518288159669244,0.02234722109257083,-0.010782547061584513,-0.021696743274388017,0.0033516172377489124,0.002450719684377363,0.035198755259445706,-0.0005914613830032444,-0.006625974365661931,-0.007709469187187152,0.028442356889411834,-0.022450044464594716,-0.0032644971394172645,0.013225285867832882,0.006516172983335281,0.0069743052015283505,0.00500271712282155
2022-02-14,0.0005670882144267049,0.0006800182125540668,0.022518288159669244,0.02234722109257083,-0.010782547061584513,-0.021696743274388017,0.0033516172377489124,0.002450719684377363,0.035198755259445706,0.025033125929673196,0.003925611492491639,0.0011952763666619485,0.019612919355871183,-0.010550133393491383,-0.011534608708388969,0.003382638215054219,0.007867720145337568,0.006892786147395125,0.002456551189015827,0.0012752387932647704
2022-02-15,0.0006800182125540668,0.022518288159669244,0.02234722109257083,-0.010782547061584513,-0.021696743274388017,0.0033516172377489124,0.002450719684377363,0.035198755259445706,0.025033125929673196,-0.036158141993119744,0.006028843471466166,0.01718404485658899,-0.018169808958690345,0.005801360263613265,-0.001748916887227648,0.0030681458267446775,0.004590633006245786,0.010154119136137587,0.0038942039676793613,0.003920065939430725
2022-02-16,0.022518288159669244,0.02234722109257083,-0.010782547061584513,-0.021696743274388017,0.0033516172377489124,0.002450719684377363,0.035198755259445706,0.025033125929673196,-0.036158141993119744,0.017122002901978375,0.02241138653907263,-0.026622347556550546,-0.014405197594320445,0.005344199452981944,-0.002471489530156429,0.005187452279421602,0.005176011337008548,0.00800574135964257,-0.002002024523671205,0.03158232331872603
2022-02-17,0.02234722109257083,-0.010782547061584513,-0.021696743274388017,0.0033516172377489124,0.002450719684377363,0.035198755259445706,0.025033125929673196,-0.036158141993119744,0.017122002901978375,-0.020494828148455078,-0.008747897032331572,-0.01249316950410873,0.0026881133008692043,0.002708414783133641,0.0013536359544040724,0.003513340940526107,0.003282771111239509,-0.006255289703031174,0.019758704632392567,0.0027937647606041172
2022-02-18,-0.010782547061584513,-0.021696743274388017,0.0033516172377489124,0.002450719684377363,0.035198755259445706,0.025033125929673196,-0.036158141993119744,0.017122002901978375,-0.020494828148455078,-0.007547888730134143,-0.0058229402755359,-0.0014445609334736002,0.007256608691992433,0.009754217384567393,-0.0005154291259900456,0.0017541009711962514,-0.0002986665828981238,0.014845158904860932,0.0007796490778958827,-0.011731242617857258
2022-02-22,-0.021696743274388017,0.0033516172377489124,0.002450719684377363,0.035198755259445706,0.025033125929673196,-0.036158141993119744,0.017122002901978375,-0.020494828148455078,-0.007547888730134143,0.01395725280289688,0.00394512062434956,0.005514717651413566,0.0051826121575652175,0.00032624990717993894,0.004556971700717812,0.0038837236354116594,0.01960869684623264,0.0016104514236379675,-0.010976610466122829,0.013409252248385546
2022-02-23,0.0033516172377489124,0.002450719684377363,0.035198755259445706,0.025033125929673196,-0.036158141993119744,0.017122002901978375,-0.020494828148455078,-0.007547888730134143,0.01395725280289688,-0.00271076315679973,0.0027178182530727952,-0.004398691949457006,-0.0025730205158377415,0.003532333236052545,0.0005136796490200472,0.02008007461503239,-0.00797798941570804,-0.02133210732442222,0.006168186649451901,0.003786063523508263
2022-02-24,0.002450719684377363,0.035198755259445706,0.025033125929673196,-0.036158141993119744,0.017122002901978375,-0.020494828148455078,-0.007547888730134143,0.01395725280289688,-0.00271076315679973,0.00767935201803419,0.008011808068001523,-0.0020473351617486726,0.005270850803835466,-0.0018266141958275582,0.014539485486349648,-0.0057014923755707835,-0.009927897721947472,0.0037600039590368543,0.0037777419546919737,0.00011243838796747576
2022-02-25,0.035198755259445706,0.025033125929673196,-0.036158141993119744,0.017122002901978375,-0.020494828148455078,-0.007547888730134143,0.01395725280289688,-0.00271076315679973,0.00767935201803419,-0.013232308802970619,0.00036514058142536805,0.002090193950919591,-0.0041327587819045665,0.019213780621726295,-0.004409811128861463,-0.012897724222317782,0.006283872328200427,-0.0037478791158520527,-0.0027014964541349227,-0.0028583879531610895
2022-02-28,0.025033125929673196,-0.036158141993119744,0.017122002901978375,-0.020494828148455078,-0.007547888730134143,0.01395725280289688,-0.00271076315679973,0.00767935201803419,-0.013232308802970619,0.04410522156155442,0.001556836402631974,-0.015738862795115667,0.018305107488894204,-0.0016851367285342417,-0.006834779842719393,0.006146680715388507,-0.002799532496085835,-0.002153044927532123,-0.004067848673585334,0.02046103049996665
2022-03-01,-0.036158141993119744,0.017122002901978375,-0.020494828148455078,-0.007547888730134143,0.01395725280289688,-0.00271076315679973,0.00767935201803419,-0.013232308802970619,0.04410522156155442,0.0772744816260915,0.00048406620492041116,0.014650038073343582,-0.0029460179850604915,-0.010751184885921099,0.01019889386244794,-0.0027043718061211404,-0.003160929041175933,-0.00805957181468412,0.011115247557476284,0.003986005041532484
2022-03-02,0.017122002901978375,-0.020494828148455078,-0.007547888730134143,0.01395725280289688,-0.00271076315679973,0.00767935201803419,-0.013232308802970619,0.04410522156155442,0.0772744816260915,0.06721841296066003,0.023434516604667395,-0.012751075152484727,-0.013223508188780233,0.00516275642864099,0.0010077346016267332,-0.0042940009199105055,-0.008821233084492255,0.014172654061716694,0.004166780065712414,0.011091736543188178
2022-03-03,-0.020494828148455078,-0.007547888730134143,0.01395725280289688,-0.00271076315679973,0.00767935201803419,-0.013232308802970619,0.04410522156155442,0.0772744816260915,0.06721841296066003,-0.026849185438816855,-0.0015692998859561744,-0.019573563788449898,-0.00019953154391505286,0.0008364792995691536,-0.005160829025414318,-0.006728648437825685,0.010983377991205884,0.0007058653828471218,0.0068726734399606765,-0.011838828794653368
2022-03-04,-0.007547888730134143,0.01395725280289688,-0.00271076315679973,0.00767935201803419,-0.013232308802970619,0.04410522156155442,0.0772744816260915,0.06721841296066003,-0.026849185438816855,0.07175676574430176,-0.01784220382799579,-0.0009443923937251082,0.007842904803148842,0.00040399130523013243,-0.004893294960924252,0.014455061207378177,0.0003148048257572671,0.001862237816228551,-0.004304450299584539,0.0031324066504246394
2022-03-07,0.01395725280289688,-0.00271076315679973,0.00767935201803419,-0.013232308802970619,0.04410522156155442,0.0772744816260915,0.06721841296066003,-0.026849185438816855,0.07175676574430176,0.03165144118021473,0.008614176493377052,-6.236602485942307e-05,-0.002209490581224761,-0.005007417893606416,0.016915105688311942,0.0036595091654156647,0.0070384893635519015,-0.012928489660768386,0.0018378786648825503,0.00012784666107824811
2022-03-08,-0.00271076315679973,0.00767935201803419,-0.013232308802970619,0.04410522156155442,0.0772744816260915,0.06721841296066003,-0.026849185438816855,0.07175676574430176,0.03165144118021473,0.03538007987212018,0.001604558193769107,-0.016252203642996288,-0.009712368333786428,0.011021089767537825,0.002105284420074445,0.006420386223176567,-0.012812921313944695,-0.0030724413345008202,-0.0014653258048583587,0.010898554927655525
2022-03-09,0.00767935201803419,-0.013232308802970619,0.04410522156155442,0.0772744816260915,0.06721841296066003,-0.026849185438816855,0.07175676574430176,0.03165144118021473,0.03538007987212018,-0.1292674826443637,-0.004446755928715418,-0.01381813486659993,0.011943084032891366,0.0041754183587429826,0.0030490360193364645,-0.009506146318558615,0.005121126629812871,-0.007941599243142953,0.011711364278758608,0.010303903775691998
2022-03-10,-0.013232308802970619,0.04410522156155442,0.0772744816260915,0.06721841296066003,-0.026849185438816855,0.07175676574430176,0.03165144118021473,0.03538007987212018,-0.1292674826443637,-0.02496394501885551,-0.006582740070757387,0.012240647871861597,0.005053191445333398,0.001037862452639162,-0.01089207533367636,0.0007461152718598497,-0.010505912934556017,0.002435409667755793,0.0113113430357803,0.015374258222057431
2022-03-11,0.04410522156155442,0.0772744816260915,0.06721841296066003,-0.026849185438816855,0.07175676574430176,0.03165144118021473,0.03538007987212018,-0.1292674826443637,-0.02496394501885551,0.030743073254352764,0.016733730687694282,-0.002634423803268539,0.004664323213664253,-0.014786655919030991,0.005016561570124322,-0.0003009736308680393,0.010238863018634376,0.011467945164047057,0.006461982190099978,0.02110496825863848
2022-03-14,0.0772744816260915,0.06721841296066003,-0.026849185438816855,0.07175676574430176,0.03165144118021473,0.03538007987212018,-0.1292674826443637,-0.02496394501885551,0.030743073254352764,-0.05954485066505424,0.0069702230583029556,-0.0026612498043471137,-0.012491798952054215,0.0005872319194440567,0.0003909291307452405,0.010826151052443686,0.0039818401181147215,0.008128191259849222,0.008790500462604729,0.0009163056787253876
2022-03-15,0.06721841296066003,-0.026849185438816855,0.07175676574430176,0.03165144118021473,0.03538007987212018,-0.1292674826443637,-0.02496394501885551,0.030743073254352764,-0.05954485066505424,-0.06590498385336004,0.0030274359677934857,-0.019478923713912424,3.7355043898533216e-05,0.006209360797308115,0.004508237921728977,-0.0003349118901265672,0.016051185686957414,0.006880941381608867,0.002854577969228881,-0.005618077295118445
2022-03-16,-0.026849185438816855,0.07175676574430176,0.03165144118021473,0.03538007987212018,-0.1292674826443637,-0.02496394501885551,0.030743073254352764,-0.05954485066505424,-0.06590498385336004,-0.014623292448617146,-0.016385590606184188,-0.0002356753554293751,0.001029247014139965,0.00524655661694478,0.003706607855648287,0.005755539627568033,0.013685647392597816,-0.002031476096503373,-0.006174586213749716,0.00610809902720894
2022-03-17,0.07175676574430176,0.03165144118021473,0.03538007987212018,-0.1292674826443637,-0.02496394501885551,0.030743073254352764,-0.05954485066505424,-0.06590498385336004,-0.014623292448617146,0.08023700475401166,0.0025320719184272716,-0.01274887679850653,0.006595689476640954,0.0019814330152196106,0.019871099978451393,0.017052260229994235,-0.004361950141031293,-0.00729696109206091,-0.0012752673420182085,-0.001167969636196807
2022-03-18,0.03165144118021473,0.03538007987212018,-0.1292674826443637,-0.02496394501885551,0.030743073254352764,-0.05954485066505424,-0.06590498385336004,-0.014623292448617146,0.08023700475401166,0.01656432354340979,-0.001917451060396531,-0.004943538938552988,0.0074418261331915,0.017363317960148252,0.014689419850078083,-0.008500068252763952,-0.006973458979596783,-0.010311696206704881,-0.0016172845042040768,-0.0033335189039000413
2022-03-21,0.03538007987212018,-0.1292674826443637,-0.02496394501885551,0.030743073254352764,-0.05954485066505424,-0.06590498385336004,-0.014623292448617146,0.08023700475401166,0.01656432354340979,0.06847060805560969,0.007574150630606046,0.0066666184247731195,0.005532768772144165,0.01496758577057927,-0.003848965247977856,-0.008904848277061797,0.00100187448383482,-0.0044719466610808395,-0.007904158841876428,0.008286056685834296
2022-03-22,-0.1292674826443637,-0.02496394501885551,0.030743073254352764,-0.05954485066505424,-0.06590498385336004,-0.014623292448617146,0.08023700475401166,0.01656432354340979,0.06847060805560969,-0.0032160113410916544,0.01159237171128191,-0.0006369951676862264,0.008142597892632338,-0.008476401035851986,0.001551272853877067,0.00312559743973153,-0.002968554712475811,-0.025455460689061297,0.0015278126774244919,0.02460565765421661
2022-03-23,-0.02496394501885551,0.030743073254352764,-0.05954485066505424,-0.06590498385336004,-0.014623292448617146,0.08023700475401166,0.01656432354340979,0.06847060805560969,-0.0032160113410916544,0.02796953370647056,0.012885724398049312,0.009985582263614606,-0.0016197270597497603,-0.0068253256249231785,0.012940606945761709,0.0075694062458417045,-0.007414362840188617,-0.005962995723089882,0.01989560147573688,-0.007611657551540333
2022-03-24,0.030743073254352764,-0.05954485066505424,-0.06590498385336004,-0.014623292448617146,0.08023700475401166,0.01656432354340979,0.06847060805560969,-0.0032160113410916544,0.02796953370647056,-0.022793259780086644,0.016204078542778312,-0.008492904526899178,-0.007499692662481822,0.004928393466974526,0.0013375058740072367,-0.008463722709519967,0.005192377700867513,0.01616147769630233,-0.006868057480051435,-0.011302826329241115
2022-03-25,-0.05954485066505424,-0.06590498385336004,-0.014623292448617146,0.08023700475401166,0.01656432354340979,0.06847060805560969,-0.0032160113410916544,0.02796953370647056,-0.022793259780086644,0.013790883331758427,-0.0015345120499842323,-0.01507072154785088,0.011412089409203513,0.003082079892603535,-0.014067193831808919,0.009284112271246833,0.01994946330768599,-0.019985950232684745,-0.0151012364862411,-0.011408793613405606
2022-03-28,-0.06590498385336004,-0.014623292448617146,0.08023700475401166,0.01656432354340979,0.06847060805560969,-0.0032160113410916544,0.02796953370647056,-0.022793259780086644,0.013790883331758427,-0.0722591107988387,-0.013221285360658206,0.0008245641706193819,0.006955479546128288,-0.022373990342813316,0.011859964081820515,0.021128117919391204,-0.008375366011497123,-0.024585931789803003,-0.010332276802183151,0.0034353587600902858
2022-03-29,-0.014623292448617146,0.08023700475401166,0.01656432354340979,0.06847060805560969,-0.0032160113410916544,0.02796953370647056,-0.022793259780086644,0.013790883331758427,-0.0722591107988387,-0.016365730558293403,0.0009718533472877702,0.005645632726074572,-0.0060421033542280315,-0.0019960450944281178,0.0254841354521838,-0.0013782091901085797,-0.019720243091048858,-0.011804037359542628,0.006586375625257885,-0.009829355461124534
2022-03-30,0.08023700475401166,0.01656432354340979,0.06847060805560969,-0.0032160113410916544,0.02796953370647056,-0.022793259780086644,0.013790883331758427,-0.0722591107988387,-0.016365730558293403,0.03376723379368256,0.009099213713745325,-0.018114628402285424,0.004282995537692096,0.016588938773481315,-0.004931279192063248,-0.017387343226970668,-0.007992868975329295,0.002908546695600309,-0.01415680662927248,-0.004410030676328179
2022-03-31,0.01656432354340979,0.06847060805560969,-0.0032160113410916544,0.02796953370647056,-0.022793259780086644,0.013790883331758427,-0.0722591107988387,-0.016365730558293403,0.03376723379368256,-0.07249698795962814,-0.009854961174193436,-0.0037277422941876534,0.017619937996145384,-0.012776460598259154,-0.017268866775997694,-0.013355393591261347,0.004883403512164016,-0.02452453624052062,-0.0046719450454980795,-0.002068992439598549
2022-04-01,0.06847060805560969,-0.0032160113410916544,0.02796953370647056,-0.022793259780086644,0.013790883331758427,-0.0722591107988387,-0.016365730558293403,0.03376723379368256,-0.07249698795962814,-0.010122811962897781,-0.0034412555246979342,0.016005912839837332,-0.006951430090665949,-0.015318201210955033,-0.00929087822787435,0.009942621503258756,-0.008926497816763256,-0.017799034317589623,-0.005876541529835988,0.003441951302627718
