date,true_0,pred_0
2021-06-29,0.006691810384788204,-0.004130019216332531
2021-06-30,0.023672848222020964,0.007152558096651142
2021-07-01,-0.0009308066742703626,-0.0022184724131581774
2021-07-02,-0.024104150166056208,-0.006693281793490316
2021-07-06,-0.016075073310738593,0.01433361767614237
2021-07-07,0.01019722183133534,0.014781789312077416
2021-07-08,0.02196691637276348,-0.003671414671109776
2021-07-09,-0.006188516736017495,-0.0003085222763298394
2021-07-12,0.015400276824308787,0.004068202944587108
2021-07-13,-0.028577155636476143,0.00694489482399629
2021-07-14,-0.020445677602376967,-0.0036876090055306303
2021-07-15,0.002230643804323858,-0.0028484633381350836
2021-07-16,-0.07802551156374651,0.008217197902383662
2021-07-19,0.014943493646771505,-0.00545668580068228
2021-07-20,0.04183016058603418,0.00040665014129086507
2021-07-21,0.022643536470213076,-0.0010828936656517155
2021-07-22,0.002222587131948335,-0.00403206095085963
2021-07-23,-0.00222258722831559,-0.0038774649894961276
2021-07-26,-0.003622322332812637,0.006790374452991274
2021-07-27,0.010275097898282482,-0.0043085042506568905
2021-07-28,0.016848506023408653,-0.010438897802067344
2021-07-29,0.00447247493989906,0.011793693802144829
2021-07-30,-0.03705406001162064,-0.006757055579176283
2021-08-02,-0.00987170662701417,-0.01046352802049547
2021-08-03,-0.034752311998412805,-0.004637306472100238
2021-08-04,0.013698889035458699,0.00010889551224284705
2021-08-05,-0.011793076037319966,-0.0072830723260069
2021-08-06,-0.026715792732370906,-0.0036485093526715303
2021-08-09,0.026862163826432514,-0.004874697273023931
2021-08-10,0.013959890304879105,0.004297743866758855
2021-08-11,-0.002313186052481499,0.0010276657235681827
2021-08-12,-0.009452465940951137,-0.022807094484850778
2021-08-13,-0.016945944791522727,0.004320822683067536
2021-08-16,-0.010457176990566117,-0.00430032501391439
2021-08-17,-0.017114995069245506,0.004137040564383601
2021-08-18,-0.027411765401409806,-0.025697957756706035
2021-08-19,-0.02174508162405276,0.00506330322005146
2021-08-20,0.051902738553820896,-0.006561720734036752
2021-08-23,0.028534660260360275,-0.00489427121637738
2021-08-24,0.012067946421362285,-0.005329748711443659
2021-08-25,-0.013846178565133408,-0.00960630023946435
2021-08-26,0.019389663820019987,0.00025560523949151413
2021-08-27,0.006814103346382952,-0.023105697998124043
2021-08-30,-0.010311716663957032,-0.014411942882181596
2021-08-31,0.0013129625441033609,-0.012921305332245378
2021-09-01,0.020205753168237358,-0.01568433162964192
2021-09-02,-0.010051951476874951,-0.00576235197311695
2021-09-03,-0.013658844059554621,-0.013508141361607343
2021-09-07,0.013803298758051516,-0.0056622386625189616
2021-09-08,-0.016880551212440583,-0.014285941673571874
2021-09-09,0.022922837805469363,-0.007280784457823327
2021-09-10,0.010415946493115617,0.007607492549992257
2021-09-13,0.00014207649908729687,0.0010299971461964084
2021-09-14,0.030057395636235065,-0.006639926518928536
2021-09-15,-3.189366495513421e-12,-0.005449756684487538
2021-09-16,-0.008853274127563161,0.011795573482392565
2021-09-17,-0.023619937047194037,-0.008936221227702589
2021-09-20,0.0038339275462953887,0.007753783650636535
2021-09-21,0.023392033639778567,0.003530580918004039
2021-09-22,0.014705247234980545,0.003124260064022971
2021-09-23,0.009234068921000762,-0.006031000107183646
2021-09-24,0.019675412652901222,0.003011742375597087
2021-09-27,-0.002122901363197148,0.00030376129221140345
2021-09-28,-0.00612834321112009,-0.004591920221093545
2021-09-29,0.00266911935698941,-0.010973631197093901
2021-09-30,0.01126519049247404,0.00656181656543396
2021-10-01,0.02267186341712536,-0.0004068724418160924
2021-10-04,0.01673622050536955,0.004361092186712761
2021-10-05,-0.019187083735386627,0.011453537188948391
2021-10-06,0.011173441794973893,-0.004198297467476213
2021-10-07,0.01332088109018048,0.001127596177489447
2021-10-08,0.014637128083543777,-0.001860721784069548
2021-10-11,0.0014891414425741785,0.005419964088138552
2021-10-12,-0.0024832020870224863,0.01197847839296395
2021-10-13,0.010757383103049118,-0.001466552260192486
2021-10-14,0.01185906722379804,0.004318819538567601
2021-10-15,0.0019427397463404946,0.00823163350113036
2021-10-18,0.00628785622893599,0.00568948007151151
2021-10-19,0.010909285168017742,0.0032940126121715147
2021-10-20,-0.016469640583882936,-0.006481148610970201
2021-10-21,0.01515721422681987,0.006944703328421453
2021-10-22,-3.189366495513421e-12,-0.002103186317841188
2021-10-25,0.010569530983491733,0.004981788017274248
2021-10-26,-0.023789180260308008,-0.00922711812395095
2021-10-27,0.0018129453415510234,-0.0037190142798038182
2021-10-28,0.009135897202753655,0.008271556009034717
2021-10-29,0.005727207579387007,-0.005398638524582918
2021-11-01,-0.0016670639650261882,-0.0050843338139894105
2021-11-02,-0.03702556604601151,-0.003651697466029288
2021-11-03,-0.025679410042457586,-0.0010829501784435378
2021-11-04,0.030737138695352485,-0.00136128548691605
2021-11-05,0.008088132764576556,-0.003622695965156021
2021-11-08,0.026735710515488217,-0.0003736542587784981
2021-11-09,-0.03396298451673293,-0.005306337657511719
2021-11-10,0.003068804997288619,0.011605154170279288
2021-11-11,-0.009853547663180803,-0.0100604391942709
2021-11-12,0.0011135153134965107,-0.01015933729986767
2021-11-15,-0.0014849050593022637,-0.016339537338485928
2021-11-16,-0.030168126788912227,0.0024280721424394217
2021-11-17,0.00826075738639356,0.006744840980762573
2021-11-18,-0.03752600589516246,-0.008595192085796748
2021-11-19,0.008505029429618286,-0.01899667234226329
2021-11-22,0.022545238768035155,0.011183251983689297
2021-11-23,-0.0014022565410788629,-0.004835299938134023
2021-11-24,-0.1399852956646963,-0.00985801109387248
2021-11-26,0.026069588119062178,-0.009605542896063118
2021-11-29,-0.055402460482442704,-0.009496398337396243
2021-11-30,-0.009259800515328499,-0.001259705003455217
2021-12-01,0.014083551811916575,0.0042177419109677575
2021-12-02,-0.003615626106912856,-0.01290860759183573
2021-12-03,0.047596622196779154,-0.00199158597240867
2021-12-06,0.03617743294857856,0.002074474843595626
2021-12-07,0.004293296274047051,0.006201781127771506
2021-12-08,-0.019819183271411266,-0.010603084380152547
2021-12-09,0.010237744742658544,-0.0010314939316617279
2021-12-10,-0.005316255112545357,-0.011890449377399805
2021-12-13,-0.007886226513996005,0.011841821823440112
2021-12-14,0.0019774018852022554,-0.007752589239362634
2021-12-15,0.021082931044643927,-0.012150218883930943
2021-12-16,-0.021223973211166636,0.0072284896916147
2021-12-17,-0.037821821923977955,-0.0036263077444754
2021-12-20,0.04148424182779642,0.006129254338526705
2021-12-21,0.02279774944042691,-0.016730548265240452
2021-12-22,0.01405685473711493,-0.01045095338438393
2021-12-23,0.023836345128073488,0.012775510331944205
2021-12-27,0.005410610321206782,-0.010446273981239429
2021-12-28,0.007604625875635118,-0.0028526598628704812
2021-12-29,0.005600900049848366,-0.014249047819364273
2021-12-30,-0.023391327326248046,0.009492040096908058
2021-12-31,0.011501150475897781,-0.010727103681553527
2022-01-03,0.01189017661581086,-0.008714038846952614
2022-01-04,0.011108367135213754,0.012646060763171076
2022-01-05,0.020469850042814895,0.011769255799199714
2022-01-06,-0.007072686360630125,0.005335082594730004
2022-01-07,-0.008527997296458062,0.0115862465019428
2022-01-10,0.03750839342524452,0.016372784941391487
2022-01-11,0.017332278558467064,-0.007182507632982512
2022-01-12,-0.0063122811899241444,-0.017245933408126763
2022-01-13,0.020490194647870833,0.006708260286611566
2022-01-14,0.019025506908049494,-0.006924630765046282
2022-01-18,0.017751077940818163,0.008282494293862032
2022-01-19,-0.0006903600431162667,-0.016072360696731135
2022-01-20,-0.020461003007629295,0.012048002805160421
2022-01-21,-0.021728394152531295,0.0005574041551928198
2022-01-24,0.027116798227943696,0.0020936758745138664
2022-01-25,0.020237751646847633,-0.004888439240242979
2022-01-26,-0.008507822589731677,0.005916440842780197
2022-01-27,0.002421808041422331,0.005821525629167574
2022-01-28,0.015202738340242283,3.192011791536921e-05
2022-01-31,0.0005670882249946261,-0.006527122667002661
2022-02-01,0.000680018195834098,-0.005370090205906492
2022-02-02,0.022518286845739182,0.01961014001839266
2022-02-03,0.022347222264939737,-0.014245037930823524
2022-02-04,-0.010782547409734106,-0.013063108525319993
2022-02-07,-0.021696742669661886,-0.0031326134349342932
2022-02-08,0.003351617504696677,0.0009669204116019279
2022-02-09,0.002450719553773588,0.004652129825009544
2022-02-10,0.03519875521842688,-0.006261889057415098
2022-02-11,0.025033124799433138,0.0015373299361562524
2022-02-14,-0.03615814004575808,-0.00319145620956822
2022-02-15,0.017122002019133054,0.018573385855860488
2022-02-16,-0.020494828613190453,-0.0022506377304882586
2022-02-17,-0.007547889108760515,-0.01349272668774118
2022-02-18,0.013957252561321958,0.0036047660157324333
2022-02-22,-0.002710763261710022,0.0022526987312291124
2022-02-23,0.007679351624403747,-0.0064639975185833394
2022-02-24,-0.013232308543943397,-0.015777778590529434
2022-02-25,0.04410522016333848,0.014060834389512285
2022-02-28,0.07727447968110286,0.004147803191615954
2022-03-01,0.06721841640687536,-0.0011389410368379353
2022-03-02,-0.026849185958132585,-0.019577416508639287
2022-03-03,0.07175676362298875,0.001147042157164598
2022-03-04,0.03165144223639935,0.000779574117526758
2022-03-07,0.03538007705091907,0.0004221776832607588
2022-03-08,-0.1292674870357533,0.0030125542520426578
2022-03-09,-0.02496394513964322,0.015043732221392131
2022-03-10,0.030743073618356067,0.016435529258385664
2022-03-11,-0.05954485244244828,0.0016297045038269771
2022-03-14,-0.0659049877704116,-0.006777970351507676
2022-03-15,-0.014623292084697962,0.00485997775411156
2022-03-16,0.08023699973317214,0.008690705986667567
2022-03-17,0.016564323710718563,-0.00507316335877531
2022-03-18,0.06847060741054765,0.006432874531924964
2022-03-21,-0.0032160111975919462,0.02217769972745345
2022-03-22,0.027969532342139742,0.005318230624190303
2022-03-23,-0.02279326072933928,-0.010063020065082137
2022-03-24,0.013790883221646889,-0.007127075423332751
2022-03-25,-0.07225911042528833,0.01053937259017951
2022-03-28,-0.01636573047756432,-0.0029028396224675844
2022-03-29,0.03376723508809376,-0.0024068268486454212
2022-03-30,-0.07249699112372585,0.004398401067983869
2022-03-31,-0.010122812038646222,-0.004194843348047395
2022-04-01,0.03960028532549317,0.008833090145640274
2022-04-04,-0.012863069080249796,0.0038911166918488664
2022-04-05,-0.05783955699201845,-0.003958119902002926
2022-04-06,-0.0020804856333019924,0.017070681205076866
2022-04-07,0.022956343771800343,0.012353567830496353
2022-04-08,-0.041241901214598316,0.005504015167465995
2022-04-11,0.06477728265224818,0.003459957925930874
2022-04-12,0.03563950316125022,0.0021656854097341556
2022-04-13,0.025569574455551466,-0.007559419878016742
2022-04-14,0.01171244064594371,-0.0007902603508826577
2022-04-18,-0.05362588260405042,0.00796790090008992
2022-04-19,0.0018508602055293446,-0.000748580997063107
2022-04-20,0.010070773559748275,0.0070601031692302625
2022-04-21,-0.01671067591994802,0.0017072923375381222
2022-04-22,-0.035196455028194525,0.001035903632827033
2022-04-25,0.031564805606857524,-0.00282101755883032
2022-04-26,0.003141667443720516,0.01115018012198849
2022-04-27,0.032214182939108015,0.00794347081613474
2022-04-28,-0.0063794543820175475,-0.006371191275972535
2022-04-29,0.004574390540615857,0.0026975974846186685
2022-05-02,-0.026593627194523323,0.006301158692213543
2022-05-03,0.0513859596687057,-0.001094668843733721
2022-05-04,0.004165322876988967,-0.010461127846636428
2022-05-05,0.013851617555013459,-0.003696464596004555
2022-05-06,-0.06278496332794747,0.001931037638938361
2022-05-09,-0.03283514181249807,0.01093797062920171
2022-05-10,0.057932338121452875,-0.002548840974815625
2022-05-11,0.0039652614747194,-0.002334848449453747
2022-05-12,0.04026025682646281,-0.0010427470863275552
2022-05-13,0.03302618752833432,-0.006954869068166048
2022-05-16,-0.015887360133459188,-0.003722846710979165
2022-05-17,-0.025317808804512166,-0.005333034012405187
2022-05-18,0.023626075787821235,-0.005644952227394999
2022-05-19,0.009048943813614357,-0.0010528038435932644
2022-05-20,-0.026307887000540202,-0.009103635154141147
2022-05-23,-0.00472590161183508,0.00037226356978062823
2022-05-24,0.005088606552624218,0.003968832579226832
2022-05-25,0.033511644648524755,0.0015912891236892382
2022-05-26,0.00855311497633118,0.002553323566683758
2022-05-27,-0.0034822875941725572,0.006162550811578448
2022-05-31,0.005132008016789467,0.0014475008738076142
2022-06-01,0.013871760585780097,0.006665247932815487
2022-06-02,0.016968252669784616,-0.006490591646515805
2022-06-03,-0.003117498242869378,-0.007697871898531717
2022-06-06,0.00765007295888269,-0.003001865871719696
2022-06-07,0.022359326801012297,-0.002970033331944006
2022-06-08,-0.004925795995407796,-0.0029200299498500417
2022-06-09,-0.006937016785215688,-0.00018481226547900598
2022-06-10,0.002152318694651888,-0.01293591082932163
2022-06-13,-0.016676781203201957,0.001820541632647945
2022-06-14,-0.0309109309246213,-0.004286951279727406
2022-06-15,0.019579843402710632,0.0022210630863395797
2022-06-16,-0.07073165533141118,0.012814951221278766
2022-06-17,0.009899721937296,-0.003510891705732629
2022-06-21,-0.04114202979314749,0.0074631207245454
2022-06-22,-0.018246251578051324,-0.0011629714817668673
2022-06-23,0.03162272077980658,-0.005309351913044954
2022-06-24,0.017957202049792564,0.004572414392672525
2022-06-27,0.019790009076185527,0.003089670815864038
2022-06-28,-0.017875352006103688,-0.0027173504215211274
2022-06-29,-0.03730598755838977,0.0017824836869196285
2022-06-30,0.024932426923396176,0.002479307287422654
2022-07-01,-0.08594715652194815,-0.0018478590047105344
2022-07-05,-0.009796584208840525,0.0006841505587533024
2022-07-06,0.041743126567179156,0.0014350582508578633
2022-07-07,0.01985416009375576,-0.0006180902610903253
2022-07-08,-0.006702438305581841,-0.009078344060007381
2022-07-11,-0.08257580925558279,0.004756531628612423
2022-07-12,0.004788257262023966,0.01013523413783422
2022-07-13,-0.0054144757845484386,-0.007188415919383577
2022-07-14,0.018721113893224214,-0.005936512878981701
2022-07-15,-0.14307714578078146,0.004754953229936374
2022-07-18,0.00648170302387557,0.00342551103961376
2022-07-19,0.003400695084876206,0.0037585607192959633
2022-07-20,-0.028739644671082157,0.006727884263583252
2022-07-21,-0.011267968534515735,0.006333327069153373
2022-07-22,0.022767939482671907,0.011317524217333967
2022-07-25,-0.00561364234095514,0.005843631489576286
2022-07-26,0.027058932008750616,-0.0073225355324949195
2022-07-27,-0.007253980116703448,0.005192142666645364
2022-07-28,0.01953542362843032,-0.0022699514270360555
2022-07-29,-0.02956685084135451,0.002295647193174565
2022-08-01,0.01471740216462543,-0.00225432618002839
2022-08-02,-0.02592937655935508,-0.0035936944642827547
2022-08-03,-0.02995100824227278,6.122130306405835e-05
2022-08-04,0.003701003340710422,-0.0020214760199482595
2022-08-05,0.025410117674183087,0.0015914244664263408
2022-08-08,-0.001441747104077573,-0.002824658314453786
2022-08-09,0.01846283243689303,0.002279600439929806
2022-08-10,0.01708451352077201,-0.002099062503831574
2022-08-11,-0.013079654894838949,-0.008997016753264125
2022-08-12,-0.01755068061777467,-0.010556094533683641
2022-08-15,-0.02091337602767993,0.008213535729491957
2022-08-16,0.012021345325308462,0.002167769183949811
2022-08-17,0.014855790113312735,-0.0019672537959654394
2022-08-18,0.006873717502627545,-0.0031595808352560535
2022-08-19,-0.0007088610533217943,-0.0029623540714297913
2022-08-22,0.015131284574133924,0.0025024208393008298
2022-08-23,0.0044140507918695214,-0.0045537600484042255
2022-08-24,-0.021556552070901687,0.0032826362632190557
2022-08-25,-0.003915780662351479,0.0024712687927285768
2022-08-26,0.023848402150206425,0.011816864766700047
2022-08-29,-0.03496702893137686,0.003560289368706213
2022-08-30,-0.01258174192338603,-9.465078553006417e-05
2022-08-31,-0.026898511186724684,0.0028206308717725116
2022-09-01,0.0014995628333310709,-0.001076502140887459
2022-09-02,0.004982496766873596,0.0039077998439212775
2022-09-06,-0.048628544971931885,-0.012640104879220602
2022-09-07,0.007666803624894723,-0.0065096706529982
2022-09-08,0.037227105143422264,-0.0008317431697701392
2022-09-09,0.014732585028058897,-0.002668830230246926
2022-09-12,-0.00789640169615668,0.0075204052579322085
2022-09-13,0.003462338302315073,-0.0011285586111110732
2022-09-14,-0.04274746822029002,0.0036927506733339622
2022-09-15,-0.001547138061514382,0.008535162626144345
2022-09-16,0.004249050357591264,0.012800789187638977
2022-09-19,-0.017366895259503943,0.0029514900207544006
2022-09-20,-0.01700890076152067,0.0019286716607176835
2022-09-21,0.008738358148658462,0.004518230503800081
2022-09-22,-0.050003615662362444,-0.00569211161223937
2022-09-23,-0.02768003774340859,-0.0016929180273536455
2022-09-26,0.010628598009522507,-0.0038391849520954904
2022-09-27,0.0344979850813026,-0.00038217950138812537
2022-09-28,-0.01233222030974135,-0.006364936713738776
2022-09-29,-0.020194223755187694,0.006068876719661382
2022-09-30,0.03402336401897848,0.004593474586455485
2022-10-03,0.031982375386043885,0.006408965661489267
2022-10-04,0.024329711159486303,-0.004253057642843607
2022-10-05,0.014166531307923927,-0.003821771453178449
2022-10-06,0.025523629915754225,0.0018194515116923202
2022-10-07,-0.01568749778580031,0.0017556069950280535
2022-10-10,-0.02271826933445368,0.0033971398183486492
2022-10-11,-0.0164371655260601,-0.00576103418120064
2022-10-12,0.02028089862347264,0.009080570819605775
2022-10-13,-0.02827308082106469,-0.0036569873513071023
2022-10-14,0.003020886109318486,-0.0067617371420453124
2022-10-17,-0.008296669922147379,-0.006563261337533557
2022-10-18,0.015874468821359965,0.004888494396828239
2022-10-19,-0.008627543319413301,0.007517714241170033
2022-10-20,-0.0021028265437301936,-0.0028778660078394693
2022-10-21,0.0010519659540860998,-0.001874073561057162
2022-10-24,0.012018408099950067,0.000741579163763848
2022-10-25,0.017250839665956516,0.002538110827060985
2022-10-26,0.008514990079142488,0.004181961394754461
2022-10-27,-0.01427517184725776,-0.003910336356769896
2022-10-28,-0.006439172924947672,-0.0007788946205757961
2022-10-31,0.014875936023712077,0.0016990913235732958
2022-11-01,0.02215611688033466,0.007750337450197654
2022-11-02,-0.013411342508252013,0.0006122487397938587
2022-11-03,0.035330688470407476,-0.0012463139914720067
2022-11-04,-0.00219495265309165,-0.004801023670054639
2022-11-07,-0.022217688383300217,-0.002533500451491598
2022-11-08,-0.03002690960109294,0.006613100664173165
2022-11-09,0.005131429210615901,0.0058845453110391
2022-11-10,0.02414634910722311,-0.0004784750489398542
2022-11-11,-0.020059916246042395,-0.0025064756384927953
2022-11-14,0.01843475313839332,0.0060984663855145034
2022-11-15,-0.016906737152437214,0.004922444546503859
2022-11-16,-0.024864315607339555,0.009524271105859208
2022-11-17,-0.00812067325043363,-0.0007777038024640425
2022-11-18,0.010726159245636302,-0.0002634971492619705
2022-11-21,-0.001692884011692326,0.010501844496868785
2022-11-22,-0.014439617592286352,0.0029152926777071555
2022-11-23,-0.014248952791485033,-0.003795238517440951
2022-11-25,0.007748896913937324,0.009484173660268064
2022-11-28,0.011643489280655395,0.006212365217776191
2022-11-29,0.030317075154244193,0.005038252575248504
2022-11-30,-0.0006383226504593185,0.00041882354107989353
2022-12-01,-0.001149888320517452,0.008540399958125307
2022-12-02,-0.025507979748304696,-0.00391368105015595
2022-12-05,-0.030763421739343096,0.0038683053214275988
2022-12-06,-0.023398576801581143,0.007431598825147688
2022-12-07,-0.009179313341426725,-0.0010859846813942248
2022-12-08,-0.0008388734103115729,0.0072094805162253835
2022-12-09,0.020896214220280214,0.006334126887136994
2022-12-12,0.01791567918601279,0.007449171063817555
2022-12-13,0.01468855400419367,-0.0013561512817813121
2022-12-14,-0.020083683294567407,-0.0024579433887566447
2022-12-15,-0.0156754940368724,0.005246693708687608
2022-12-16,0.007800340832291619,0.010407066425763705
2022-12-19,0.008956552958021148,-0.0037309895923587732
2022-12-20,0.011284321332345115,-0.003151551699368266
2022-12-21,-0.010609015703615245,-0.00225531713363276
2022-12-22,0.030971918029367457,-0.004134015786572023
2022-12-23,0.0030060925362312336,0.0010938596605650772
2022-12-27,-0.003660586892187488,0.004483873246050889
2022-12-28,-0.009871747661780207,-0.002103596845478596
2022-12-29,0.022366911753555447,0.011232040160782043
2022-12-30,-0.03073522725553521,-0.004834746688700708
2023-01-03,-0.036540607102278924,-0.0003960041680589002
2023-01-04,0.009226782010442509,0.004995759275247377
2023-01-05,0.0026011789227573523,-0.003693915401153066
2023-01-06,0.013849562937078935,-0.0009813519672438689
2023-01-09,0.0016167478664395074,0.0025777223346332757
2023-01-10,0.024206634217887806,0.006931939356459606
2023-01-11,0.008765646987980841,0.0006728049408811102
2023-01-12,0.013455928664930786,0.0003944105999381595
2023-01-13,-0.0027024144865920555,0.0016792031403009893
2023-01-17,-0.0034855127828013824,-0.00911656470498349
2023-01-18,0.011187604548521858,-0.0028047438545330526
2023-01-19,0.010178243611997595,-0.004930488716853555
2023-01-20,-0.00050636870111866,0.0016101095031593783
2023-01-23,-0.017502969423313336,0.0005496522289470825
2023-01-24,-0.003097846549432913,0.0022404532731310845
2023-01-25,0.005543648272283569,-0.0030675934881955365
2023-01-26,-0.016724224591821792,0.0011030613468946508
2023-01-27,-0.019005479698889417,0.005180396284890402
2023-01-30,0.01468183150164546,-0.0016532579259794693
2023-01-31,-0.027555914055322078,0.0016500419997896776
2023-02-01,-0.002703029108197381,0.004229654231557306
2023-02-02,-0.03008679444281174,0.007110344121022332
2023-02-03,0.011785328469138812,0.0061207702206716365
2023-02-06,0.02853449036203072,-0.008627634747751663
2023-02-07,0.014099728148633028,-0.0047446177845967335
2023-02-08,-0.006493099086693081,0.007645683678733148
2023-02-09,0.017396327349076292,0.007810145261741613
2023-02-10,0.006511287650371459,-0.0012264365168338195
2023-02-13,-0.007557039141678455,-0.010462817471125681
2023-02-14,-0.004062648769398883,0.010894937398068525
2023-02-15,-0.0019717390038794438,0.0032560838899608037
2023-02-16,-0.024778142598663126,-0.0027149936221296947
2023-02-17,-0.0005396653991417077,-0.003966524470004539
2023-02-21,-0.02763891946802377,0.005100881706934509
2023-02-22,0.015282185966737801,0.0023103559970740844
2023-02-23,0.006672592436027826,0.008474991980879644
2023-02-24,-0.011740749511541802,0.0012015282274939502
2023-02-27,0.01133350041957747,-0.0007692384022215519
2023-02-28,0.008652210336768195,0.0030649248721966076
2023-03-01,0.008844871442941776,0.0003431376147814223
2023-03-02,0.018113802235518266,0.0017589214522707125
2023-03-03,0.007180656112763432,0.0017304944381219556
2023-03-06,-0.03131655886698289,0.001266826778696849
2023-03-07,-0.010524992340752581,0.006867518373323346
2023-03-08,-0.01214617443979774,0.004426760410764076
2023-03-09,0.010924593295473845,0.0042567861308973
2023-03-10,-0.02113721275741853,-0.0017809052046337903
2023-03-13,-0.03874919035860427,-0.001132534304013459
2023-03-14,-0.04739243959654585,0.006694693617033393
2023-03-15,0.012620360041285122,0.0016709315753349074
2023-03-16,-0.016407382924815788,0.006398084249407861
2023-03-17,0.01056773121305154,-0.003180998103494348
2023-03-20,0.01727004393646155,-0.0055517392366647095
2023-03-21,0.009109672387715517,0.010930495102701325
2023-03-22,-0.007487372907571297,0.0027884083217424318
2023-03-23,-0.007543856183158131,-2.350586002924335e-05
2023-03-24,0.043295548076602665,0.0021637385980489993
2023-03-27,0.0043981059056316775,0.006398063372070755
2023-03-28,-0.005109293030454004,-0.00038266300971688316
2023-03-29,0.013707555290082316,0.004860805288559961
2023-03-30,0.014075906387086636,0.0013852817298278853
2023-03-31,0.038549832750186606,0.001311936854929495
2023-04-03,0.0010646793524985777,0.004878801193191448
2023-04-04,-0.0003991219553867072,-0.005845697902385926
2023-04-05,-0.0021313448062402684,-0.004325684859278971
2023-04-06,-0.0068241380628395005,0.00773502572320067
2023-04-10,0.017831477285922458,-0.001583395876848418
2023-04-11,0.015703018369778145,3.5180334576386926e-05
2023-04-12,-0.006512983670424507,0.00011191588699557858
2023-04-13,0.004303325314847981,-0.002308044108333868
2023-04-14,-0.013493360206936127,0.0019871485420211196
2023-04-17,0.001844775901579229,0.011519502375122339
2023-04-18,-0.01913934086496555,-0.0063765373140880835
2023-04-19,-0.020471127796217643,-0.0030864385245207068
2023-04-20,0.006961059642181925,-0.0024119191191289027
2023-04-21,0.011629610170928804,0.012696765335828539
2023-04-24,-0.026290419148555868,-0.002680613147341824
2023-04-25,-0.02614984987809505,0.005651155399803956
2023-04-26,0.0018401873868419574,0.002304200062260449
2023-04-27,0.02486161675519723,0.006807185028810851
2023-04-28,-0.014030931479992782,-0.0051531242798003715
2023-05-01,-0.04506878045809093,-0.00017367744571962127
2023-05-02,-0.03166844710381668,0.015482079990356428
2023-05-03,-0.005908660351557454,0.004896373071907227
2023-05-04,0.034205411518912154,-0.002347523512755849
2023-05-05,0.02250548687836853,-0.0012600613580023752
2023-05-08,0.009146841246846378,0.005624290226443199
2023-05-09,-0.011015060472810787,0.005147252432371988
2023-05-10,-0.02195972800601556,0.002489508746231755
2023-05-11,-0.01213032638120958,-0.002189780652777668
2023-05-12,0.015066754884863077,0.006277652970356449
2023-05-15,-0.003083476462330238,-0.003997620543716101
2023-05-16,0.028844669998775305,-0.0033810785833305796
2023-05-17,-0.00889787747842837,-0.001471491550188551
2023-05-18,-0.008396111558417086,-0.0033626669317274077
2023-05-19,0.003627661255456214,0.0042533356110093625
2023-05-22,0.006928434123550286,0.006579568781147845
2023-05-23,0.017820701700342934,0.005019194806057303
2023-05-24,-0.027504956074986636,0.007359056557877101
2023-05-25,0.011696039697876321,-0.0053914837171749755
2023-05-26,-0.03625067992234374,-0.004383347704412307
2023-05-30,-0.017720842433721313,-0.0026025054499390294
2023-05-31,0.024396930425702974,0.010146605807383535
2023-06-01,0.019474954221272548,0.003127591439107768
2023-06-02,0.0017386268808330105,-0.0032986418980879896
2023-06-05,-0.004788516705311652,0.0004948395002828351
2023-06-06,0.010850015847789489,0.007036830697622218
2023-06-07,-0.014493007422440583,0.002642343092288398
2023-06-08,-0.010271550107180985,-0.007091579630803093
2023-06-09,-0.034359391875175324,-0.0014257167287438197
2023-06-12,0.031700994955975094,0.0027403742484641267
2023-06-13,-0.01354892991904752,-0.00014636860644822553
2023-06-14,0.031575359460718815,-0.004177121728430993
2023-06-15,0.012843816659506754,-0.011442513151438335
2023-06-16,-0.009943161113030705,0.009993225051021248
2023-06-20,0.0128068522542979,0.00293152192767455
2023-06-21,-0.030338344757696603,-0.0024910921006552475
2023-06-22,-0.0026564361111105386,0.003189934407293782
2023-06-23,0.0047176853834313024,-0.0008208671570000541
2023-06-26,-0.012729598104405099,0.007734932855045956
2023-06-27,0.020202707956652553,-0.0048320189566215515
2023-06-28,0.0014587894839511134,-0.0007826076369824358
2023-06-29,0.006103782907394832,0.010738966412088713
2023-06-30,-0.016213019235805783,0.006207084691304666
2023-07-03,0.025012210027101744,0.005629178402958762
2023-07-05,-0.0053279698183405725,0.002875669111672915
2023-07-06,0.017177633643347588,-0.0019338457371464047
2023-07-07,-0.002700207788055335,0.004879110393753073
2023-07-10,0.02014578193753743,0.0021430435776883545
2023-07-11,0.008333381723196219,-0.00537255337173094
2023-07-12,0.01400929328355422,0.008902240205585185
2023-07-13,-0.01594754733661194,-0.009068213512153624
2023-07-14,-0.010027938939661899,0.006698943234996776
2023-07-17,0.017345886262811274,0.004274942575052053
2023-07-18,-0.00027517887426386877,0.00593409263130352
2023-07-19,0.0028856083439288797,0.010554600807828069
2023-07-20,0.0072459129092921175,0.003924109363650305
2023-07-21,0.016884307057004968,0.0050461334100520205
2023-07-24,0.00640856683235972,0.0024824626449584
2023-07-25,-0.005471422321046578,0.001793449148280591
2023-07-26,0.011574665339114247,-0.0002555903977641155
2023-07-27,0.007380107392853772,-0.0012404330615816328
2023-07-28,0.010189506575412321,-0.0032947291971510105
2023-07-31,-0.004037252208717323,0.008298038551199888
2023-08-01,-0.017641321376591836,0.0009609856685753922
2023-08-02,0.02037801423642544,0.0021319998263132434
2023-08-03,0.01177321313444361,-0.001379536958950045
2023-08-04,-0.00489944267676023,0.010145188308184838
2023-08-07,0.00862240685818678,0.0021978559463985137
