date,true_0,true_1,true_2,pred_0,pred_1,pred_2
2022-02-08,0.02234722109257083,-0.010782547061584513,-0.021696743274388017,-0.007244407906978979,-0.003008711743707534,-0.005312608667604805
2022-02-09,-0.010782547061584513,-0.021696743274388017,0.0033516172377489124,-0.005275947119974301,-0.0006497933453402394,-0.0029861354257654303
2022-02-10,-0.021696743274388017,0.0033516172377489124,0.002450719684377363,0.006764550991483572,0.004277683928653093,-0.004701981658341963
2022-02-11,0.0033516172377489124,0.002450719684377363,0.035198755259445706,0.01628645851091217,0.007525580252518668,-0.0053684856573672605
2022-02-14,0.002450719684377363,0.035198755259445706,0.025033125929673196,0.00474437525882316,0.0028558014964634717,-0.0005853791983474563
2022-02-15,0.035198755259445706,0.025033125929673196,-0.036158141993119744,0.002631467355102423,0.005299347345187421,-0.008611891335753798
2022-02-16,0.025033125929673196,-0.036158141993119744,0.017122002901978375,0.012756143884054834,-0.005253875041377884,0.008990734950527157
2022-02-17,-0.036158141993119744,0.017122002901978375,-0.020494828148455078,0.002603612540198263,0.020534347836605578,-0.01022221297823807
2022-02-18,0.017122002901978375,-0.020494828148455078,-0.007547888730134143,0.025664838133673876,-0.0020089199337385414,-0.017661506905127793
2022-02-22,-0.020494828148455078,-0.007547888730134143,0.01395725280289688,0.0046534541744063,-0.012691041517323745,0.0012966162380730541
2022-02-23,-0.007547888730134143,0.01395725280289688,-0.00271076315679973,-0.00917212896218044,0.004305140678806126,-0.009527872160002605
2022-02-24,0.01395725280289688,-0.00271076315679973,0.00767935201803419,0.0077730656742449,-0.0003353670012276527,-0.00721707316763122
2022-02-25,-0.00271076315679973,0.00767935201803419,-0.013232308802970619,0.004780552722285249,-0.0038386796291191593,-0.009083379958028546
2022-02-28,0.00767935201803419,-0.013232308802970619,0.04410522156155442,0.004888494853908544,-0.01390939319032222,0.009189375019961796
2022-03-01,-0.013232308802970619,0.04410522156155442,0.0772744816260915,-0.005105915885022132,0.015444856049420122,-0.004117202224275291
2022-03-02,0.04410522156155442,0.0772744816260915,0.06721841296066003,0.016234250843154906,0.0047137120359144365,0.0019231273265958456
2022-03-03,0.0772744816260915,0.06721841296066003,-0.026849185438816855,0.009941038602015125,-0.0042783079549207625,-0.008897547064094916
2022-03-04,0.06721841296066003,-0.026849185438816855,0.07175676574430176,0.0037082044336193545,-0.021961783855518398,0.0008602507115493394
2022-03-07,-0.026849185438816855,0.07175676574430176,0.03165144118021473,-0.008337625442054793,0.00011882326019622776,-0.002398139441354432
2022-03-08,0.07175676574430176,0.03165144118021473,0.03538007987212018,-0.000652540927899106,-0.0078097296768725516,0.011840454590048715
2022-03-09,0.03165144118021473,0.03538007987212018,-0.1292674826443637,-0.0027695163983331036,0.004858976517051661,0.009756373268707765
2022-03-10,0.03538007987212018,-0.1292674826443637,-0.02496394501885551,0.002390297342226129,0.0013594939127127064,0.014785374330104812
2022-03-11,-0.1292674826443637,-0.02496394501885551,0.030743073254352764,0.006501609428100545,0.007340046087105322,0.014733050050250475
2022-03-14,-0.02496394501885551,0.030743073254352764,-0.05954485066505424,0.008510314705409753,0.012881630017752001,0.0008194640109847974
2022-03-15,0.030743073254352764,-0.05954485066505424,-0.06590498385336004,0.013643466925533507,0.0006002901348762702,-0.0033222320046275688
2022-03-16,-0.05954485066505424,-0.06590498385336004,-0.014623292448617146,-0.002286781727011247,-0.012446913372268865,0.0054524755846857495
2022-03-17,-0.06590498385336004,-0.014623292448617146,0.08023700475401166,-0.008757462103602785,0.010194863546821245,0.009694017469193914
2022-03-18,-0.014623292448617146,0.08023700475401166,0.01656432354340979,0.0014383139726608463,4.416704392421145e-05,-0.011732315881047006
2022-03-21,0.08023700475401166,0.01656432354340979,0.06847060805560969,0.0004896124778090847,-0.012043079921475058,0.003405903768076259
2022-03-22,0.01656432354340979,0.06847060805560969,-0.0032160113410916544,-0.013489375132178778,-0.003135903869195248,0.01910317764678918
2022-03-23,0.06847060805560969,-0.0032160113410916544,0.02796953370647056,0.001048790697730352,0.011559980181922091,-0.0002540313232162173
2022-03-24,-0.0032160113410916544,0.02796953370647056,-0.022793259780086644,0.022595351479969775,-0.01210412851377725,-0.013549843543306635
2022-03-25,0.02796953370647056,-0.022793259780086644,0.013790883331758427,-0.008955981961801552,-0.01807332324577694,-0.006173215661695202
2022-03-28,-0.022793259780086644,0.013790883331758427,-0.0722591107988387,-0.025293634770742222,-0.014341821079043304,0.01677322907652586
2022-03-29,0.013790883331758427,-0.0722591107988387,-0.016365730558293403,-0.013068812884248984,0.007432751264624659,-0.004411793534511743
2022-03-30,-0.0722591107988387,-0.016365730558293403,0.03376723379368256,0.009881960898119055,-0.0038332485286720415,-0.0020250131229626912
2022-03-31,-0.016365730558293403,0.03376723379368256,-0.07249698795962814,-0.02158771240327814,-0.010170874142586793,0.014501988218690105
2022-04-01,0.03376723379368256,-0.07249698795962814,-0.010122811962897781,-0.017535334055747847,0.0013871345788583488,0.004307040304264037
2022-04-04,-0.07249698795962814,-0.010122811962897781,0.03960028606183013,0.0007841255067766664,-0.01523133095725602,0.007256493519550877
2022-04-05,-0.010122811962897781,0.03960028606183013,-0.012863068834653628,-0.017515468249234986,0.006844914002234679,0.007257925976792728
2022-04-06,0.03960028606183013,-0.012863068834653628,-0.05783956142640182,-0.0034774074342745535,-0.004832890974380891,0.002870983023829931
2022-04-07,-0.012863068834653628,-0.05783956142640182,-0.0020804855695241826,-0.014132523959625951,-0.004482276909260639,0.020142633405974487
2022-04-08,-0.05783956142640182,-0.0020804855695241826,0.02295634366181585,-0.013530199443743765,0.014018227972767581,0.005040978847561921
2022-04-11,-0.0020804855695241826,0.02295634366181585,-0.04124189963237124,0.006044865757655983,0.007188538179894132,-0.0054594988797373655
2022-04-12,0.02295634366181585,-0.04124189963237124,0.06477728123428526,-0.002493771798458686,-0.010973883038741234,0.002023585588958229
2022-04-13,-0.04124189963237124,0.06477728123428526,0.035639502917413676,-0.010974507849236675,-0.0025185785027142947,0.0002412927757093321
2022-04-14,0.06477728123428526,0.035639502917413676,0.025569576127952,-0.0064166606902061035,-0.0003834007477201562,-0.011014541789921485
2022-04-18,0.035639502917413676,0.025569576127952,0.011712440421259396,-0.00864365517530714,-0.017498468796861344,-0.001311689276983194
2022-04-19,0.025569576127952,0.011712440421259396,-0.05362588551412809,-0.021852932941348453,-0.00794739673591977,0.012000359288077087
2022-04-20,0.011712440421259396,-0.05362588551412809,0.001850860218658353,-0.018945861025070884,0.010384166730384505,-0.0029886569824077434
2022-04-21,-0.05362588551412809,0.001850860218658353,0.010070773878977942,-0.010291732503616695,-0.002228327753868979,0.000934966493568473
2022-04-22,0.001850860218658353,0.010070773878977942,-0.016710676339719708,-0.010110176106403586,0.0010530922084655227,0.007391440349494098
2022-04-25,0.010070773878977942,-0.016710676339719708,-0.035196454985439496,-0.005332617000014093,-0.00908164517312761,-0.0016198980188426948
2022-04-26,-0.016710676339719708,-0.035196454985439496,0.03156480559036538,-0.008743452815743036,0.0018634091559505618,0.0018476465476250654
2022-04-27,-0.035196454985439496,0.03156480559036538,0.003141667414510429,-0.01263051551997511,-0.002890795678645504,0.010223819338283903
2022-04-28,0.03156480559036538,0.003141667414510429,0.03221418236758969,-0.008233911218778239,0.011377548474153155,0.004226256194273491
2022-04-29,0.003141667414510429,0.03221418236758969,-0.006379454232961488,0.004925544388701538,-0.00676828071462057,-0.003581338685620665
2022-05-02,0.03221418236758969,-0.006379454232961488,0.004574390812675373,-0.006103323265537039,-0.002681136305908069,-0.0002282636489013768
2022-05-03,-0.006379454232961488,0.004574390812675373,-0.026593626428937558,-0.018247170287683405,-0.00033174536781154125,-0.0016115422582078183
2022-05-04,0.004574390812675373,-0.026593626428937558,0.05138595686832646,-0.0038702444362969366,-0.008664394132892548,-0.003067463365628449
2022-05-05,-0.026593626428937558,0.05138595686832646,0.004165322774412853,-0.004109445000422625,-0.007044926358893222,-0.004412678922656204
2022-05-06,0.05138595686832646,0.004165322774412853,0.013851618079157382,-0.013258447188581718,0.00219924533712062,-0.005941693140368609
2022-05-09,0.004165322774412853,0.013851618079157382,-0.06278496817023435,-0.013285237738143125,-0.00919607043346886,-0.006846646203338444
2022-05-10,0.013851618079157382,-0.06278496817023435,-0.03283514064037396,-0.009678647282554397,-0.01100289641642467,0.011905473032445787
2022-05-11,-0.06278496817023435,-0.03283514064037396,0.05793234117049429,-0.004601353696585224,0.013099770941025324,0.0016897451302520059
2022-05-12,-0.03283514064037396,0.05793234117049429,0.003965261764980518,0.000975049022627065,0.01013379551916954,0.002793384331633103
2022-05-13,0.05793234117049429,0.003965261764980518,0.04026025870367757,-0.007270597400361018,0.005552705481691361,0.004059643421352251
2022-05-16,0.003965261764980518,0.04026025870367757,0.03302618839091292,-0.002333562613287951,-2.4246466101598356e-05,-0.010195153932922285
2022-05-17,0.04026025870367757,0.03302618839091292,-0.015887360382635694,-0.0022578698450419323,-0.005897598651291195,-0.0027773668398806536
2022-05-18,0.03302618839091292,-0.015887360382635694,-0.025317806586913755,-0.017073866875543978,-0.0020556086820620006,-0.005712897686509731
2022-05-19,-0.015887360382635694,-0.025317806586913755,0.02362607572842963,-0.009430031731245398,-0.003132651327462935,-0.003683155802836468
2022-05-20,-0.025317806586913755,0.02362607572842963,0.009048943822317239,-0.01204836633654247,-0.007602160144078535,-0.0046902531447389
2022-05-23,0.02362607572842963,0.009048943822317239,-0.02630788936005959,-0.012920437667448112,-0.0020404348928439583,-0.009494174863086645
2022-05-24,0.009048943822317239,-0.02630788936005959,-0.004725901534797592,-0.007852199514696269,-0.01230217040634356,0.0027126750837295674
2022-05-25,-0.02630788936005959,-0.004725901534797592,0.005088606611197939,-0.014934115514921494,0.006564835499375903,-0.0008265419229676829
2022-05-26,-0.004725901534797592,0.005088606611197939,0.033511645990692875,0.0016924639197004835,0.0012856026933923367,0.007232889647481767
2022-05-27,0.005088606611197939,0.033511645990692875,0.008553114944175183,-0.003697793140416576,0.007718009648042408,0.00683737452627933
2022-05-31,0.033511645990692875,0.008553114944175183,-0.003482287866485482,0.0030534329072497983,0.008336555482489974,0.0056804993831862036
2022-06-01,0.008553114944175183,-0.003482287866485482,0.005132007906142739,0.0020451485693715817,0.005388855047798062,0.0028863482872320597
2022-06-02,-0.003482287866485482,0.005132007906142739,0.01387176029952998,0.004138589811072222,0.004537001519179789,0.004549607142908076
2022-06-03,0.005132007906142739,0.01387176029952998,0.016968253451123405,0.001432756362484957,0.006402612955961221,-0.007890184825576905
2022-06-06,0.01387176029952998,0.016968253451123405,-0.003117498593206865,0.0032983967723337177,-0.007797076544512122,-0.004827175182054803
2022-06-07,0.016968253451123405,-0.003117498593206865,0.007650073023907416,-0.007497337386052004,-0.005694761266189605,-0.0030635942914199322
2022-06-08,-0.003117498593206865,0.007650073023907416,0.02235932715583387,-0.006294865113433041,-0.007061612686191384,-0.0060527611240385045
2022-06-09,0.007650073023907416,0.02235932715583387,-0.004925795904103551,-0.0074029240572588435,-0.0033541797601735197,-0.003954262372498044
2022-06-10,0.02235932715583387,-0.004925795904103551,-0.0069370169794329955,-0.005391835430237188,-0.004354991925991921,0.0032299296351398087
2022-06-13,-0.004925795904103551,-0.0069370169794329955,0.002152318685722572,-0.0019965990018892253,-0.0011570896195655185,-0.01354315058479672
2022-06-14,-0.0069370169794329955,0.002152318685722572,-0.016676781090169825,-0.0008535377134190825,-0.015457680796301236,-0.0028968713848514546
2022-06-15,0.002152318685722572,-0.016676781090169825,-0.030910931624812194,-0.01243166742031791,-0.005339915333669935,-0.008268511179704893
2022-06-16,-0.016676781090169825,-0.030910931624812194,0.019579844709967383,-0.0016203031019144795,-0.007040067521515085,-0.0006274165996445189
2022-06-17,-0.030910931624812194,0.019579844709967383,-0.07073165356857058,-0.006798590502099269,0.001443480896320145,0.012923506717501705
2022-06-21,0.019579844709967383,-0.07073165356857058,0.009899721928262484,-0.0036823510354010965,0.013894938753393092,-0.0035689148184017087
2022-06-22,-0.07073165356857058,0.009899721928262484,-0.041142030728987124,0.013777375044019446,-0.010467964334891127,0.003758610012580149
2022-06-23,0.009899721928262484,-0.041142030728987124,-0.018246251787461996,-0.008744771540198851,0.009310235540474977,-0.004532525205855934
2022-06-24,-0.041142030728987124,-0.018246251787461996,0.03162272005260174,0.003549972615304582,-0.006542042448878111,-0.006502460560026407
2022-06-27,-0.018246251787461996,0.03162272005260174,0.017957201775719914,-0.0029859835421081286,-0.007386387454134703,0.006997337530356239
2022-06-28,0.03162272005260174,0.017957201775719914,0.019790009941662964,-0.004714232406984706,0.006481177836968538,0.0017720898268256343
2022-06-29,0.017957201775719914,0.019790009941662964,-0.017875351896331083,0.002268958856080491,0.002601956216523138,-0.005118604648856667
2022-06-30,0.019790009941662964,-0.017875351896331083,-0.03730598797670877,0.0020741302746335897,-0.00805801122810104,-0.0012537649171151426
2022-07-01,-0.017875351896331083,-0.03730598797670877,0.024932427784709887,0.0010816913252732377,-0.0036355449551528024,0.000629178802400334
2022-07-05,-0.03730598797670877,0.024932427784709887,-0.0859471596845999,-0.00036655038967124676,0.0010942532194651213,-0.005490195214723037
2022-07-06,0.024932427784709887,-0.0859471596845999,-0.009796583862707578,0.0019315390538390403,-0.005053609240947906,-0.004713808068520348
2022-07-07,-0.0859471596845999,-0.009796583862707578,0.04174312692319735,-0.0037732076952334613,-0.008848377069483687,-0.0035123147616546095
2022-07-08,-0.009796583862707578,0.04174312692319735,0.019854159551954048,-0.005050701136798621,0.0009031467323960479,-0.0015805094037444766
2022-07-11,0.04174312692319735,0.019854159551954048,-0.006702438069438614,0.0014993834399680717,-0.0038554674521314425,-0.009572084700832614
2022-07-12,0.019854159551954048,-0.006702438069438614,-0.08257580894088898,-0.0022091223893256624,-0.011852191677184884,0.0029890965016550657
2022-07-13,-0.006702438069438614,-0.08257580894088898,0.004788257398711456,-0.010733739860164187,0.0030810771725342397,0.005102661608120431
2022-07-14,-0.08257580894088898,0.004788257398711456,-0.005414475812849908,0.0043646470401331105,0.006392988858813711,-0.012151388085514171
2022-07-15,0.004788257398711456,-0.005414475812849908,0.018721113227104947,0.006237262760930537,-0.00783172041493212,-0.00832879243561522
2022-07-18,-0.005414475812849908,0.018721113227104947,-0.1430771421111637,-0.006909526037461375,-0.010335530423657103,-3.2334270852917425e-05
2022-07-19,0.018721113227104947,-0.1430771421111637,0.006481702591405378,-0.011094644223023574,-0.0025466667217695456,0.0036139879777184777
2022-07-20,-0.1430771421111637,0.006481702591405378,0.003400695094406896,-0.0011384286247654934,0.0021846580275698127,-0.000748358280737609
2022-07-21,0.006481702591405378,0.003400695094406896,-0.02873964604969172,0.00025527129093235265,0.007973031666412951,0.006063813783775199
2022-07-22,0.003400695094406896,-0.02873964604969172,-0.01126796866997648,0.0023314136319113055,0.00337775850267105,0.005671109589974484
2022-07-25,-0.02873964604969172,-0.01126796866997648,0.022767938823296724,0.0033054942740445964,6.631020551190161e-05,0.009158947900558262
2022-07-26,-0.01126796866997648,0.022767938823296724,-0.005613642076376906,0.0029785071154817657,0.011247294921203336,0.008940602546201177
2022-07-27,0.022767938823296724,-0.005613642076376906,0.02705893143524241,0.008705693235265084,0.0039737247799515926,-0.009846014434967828
2022-07-28,-0.005613642076376906,0.02705893143524241,-0.007253980176527789,0.005123461031237656,-0.00890969271788474,0.005152126012285386
2022-07-29,0.02705893143524241,-0.007253980176527789,0.019535424138914813,-0.012242138210838097,0.005083373823298626,-0.0024630689850231777
2022-08-01,-0.007253980176527789,0.019535424138914813,-0.029566851955989282,0.0024631989783338182,-0.0031548792487693326,6.003114796382905e-05
2022-08-02,0.019535424138914813,-0.029566851955989282,0.014717402434409594,-0.006092564000012444,0.0004001681200412982,0.0002330024294221207
2022-08-03,-0.029566851955989282,0.014717402434409594,-0.025929375130886317,-0.0033216583019030684,0.00463519610319478,-0.008499113041326799
2022-08-04,0.014717402434409594,-0.025929375130886317,-0.029951009634798794,-0.0009032796111854111,-0.0050445005404763585,0.00018666792633491565
2022-08-05,-0.025929375130886317,-0.029951009634798794,0.0037010032767110755,-0.009974220077941232,-0.008936218370830569,-0.006022926422881224
2022-08-08,-0.029951009634798794,0.0037010032767110755,0.025410119882617935,-0.006875188093839261,-0.001474193183073459,-0.0048506998730703434
2022-08-09,0.0037010032767110755,0.025410119882617935,-0.001441746946803899,-0.008348117651480531,0.0016226656410219045,-0.004258801342460001
2022-08-10,0.025410119882617935,-0.001441746946803899,0.018462833268293892,-0.005272590203216828,-0.004340795482914644,0.0037017227445569198
2022-08-11,-0.001441746946803899,0.018462833268293892,0.01708451283259643,-0.007322917361248798,-0.0024305300709295532,-0.008746568950114882
2022-08-12,0.018462833268293892,0.01708451283259643,-0.013079654929965948,-8.544694206109367e-05,-0.00609171316360045,-0.012113314955646848
2022-08-15,0.01708451283259643,-0.013079654929965948,-0.017550680783585165,-0.007535373084875821,-0.015209409322661386,-0.007731197188114421
2022-08-16,-0.013079654929965948,-0.017550680783585165,-0.020913376318313165,-0.015318411400660873,-0.012310161934132017,0.006008169658293013
2022-08-17,-0.017550680783585165,-0.020913376318313165,0.012021345146584081,-0.01647087291984525,0.0060452940551730195,0.004693347388764085
2022-08-18,-0.020913376318313165,0.012021345146584081,0.014855789321216535,0.0016068569637197857,0.0031543883906372115,-0.006684840440196641
2022-08-19,0.012021345146584081,0.014855789321216535,0.006873717910040036,-0.003117428050086412,-0.0025472470829008232,-0.002436983146838539
2022-08-22,0.014855789321216535,0.006873717910040036,-0.0007088610616261425,-0.007993467152197627,0.0018893961977751782,-0.0008887407100514455
2022-08-23,0.006873717910040036,-0.0007088610616261425,0.015131284680729148,-0.006597875889061104,0.0012270466846651274,0.004128962834613673
2022-08-24,-0.0007088610616261425,0.015131284680729148,0.004414050618852369,-0.004756255951597394,0.001583261909540732,-0.007614323793562351
2022-08-25,0.015131284680729148,0.004414050618852369,-0.021556551059559687,-0.005239107774887145,-0.005059096487960282,-0.002361269503587488
2022-08-26,0.004414050618852369,-0.021556551059559687,-0.003915780740377078,-0.004670448523585613,-0.001577279176672715,0.0011621175009102619
2022-08-29,-0.021556551059559687,-0.003915780740377078,0.023848401730297987,-0.004623075578976536,0.0016986375224817564,0.003517734769171462
2022-08-30,-0.003915780740377078,0.023848401730297987,-0.03496702860254922,-0.005399162197089539,0.007677373211522709,-0.0011395990647028046
2022-08-31,0.023848401730297987,-0.03496702860254922,-0.01258174143063173,0.0007610262339671227,0.0016165307289827168,-0.009436723969927552
2022-09-01,-0.03496702860254922,-0.01258174143063173,-0.026898510916224184,-0.002441266122008897,-0.007329891052585005,-4.989033004176632e-05
2022-09-02,-0.01258174143063173,-0.026898510916224184,0.001499562767058713,-0.007519168322348915,0.0016271962369416074,-0.006612526543454767
2022-09-06,-0.026898510916224184,0.001499562767058713,0.0049824968011370225,-0.0025737871324018474,-0.0019564160568581518,-0.003443029540211774
2022-09-07,0.001499562767058713,0.0049824968011370225,-0.048628541757775944,-0.00608748921430639,0.002358540520993445,-0.01550184798798238
2022-09-08,0.0049824968011370225,-0.048628541757775944,0.007666803980526681,-0.0021070346168722033,-0.011256419033571708,-0.009679699670739113
2022-09-09,-0.048628541757775944,0.007666803980526681,0.03722710319666226,-0.015149960187641299,-0.012948103527565345,-0.007260388803072612
2022-09-12,0.007666803980526681,0.03722710319666226,0.014732585041517693,-0.012560289123736437,0.0013453748511195996,-0.005698154534248943
2022-09-13,0.03722710319666226,0.014732585041517693,-0.007896401977937641,0.0004160048706260463,-0.004462513318289656,0.004076981912600724
2022-09-14,0.014732585041517693,-0.007896401977937641,0.0034623382644386213,-0.008473921949047496,0.0024126670696011923,-0.0031989197507647673
2022-09-15,-0.007896401977937641,0.0034623382644386213,-0.04274746834012167,0.007393578237940478,-0.0025465020611695087,0.002773029042243627
2022-09-16,0.0034623382644386213,-0.04274746834012167,-0.0015471380088467315,-0.005707492139948083,0.002253596471989401,-0.002376268554616857
2022-09-19,-0.04274746834012167,-0.0015471380088467315,0.004249050260112911,0.0009243726084716746,0.0020377473003460995,0.002688424446418345
2022-09-20,-0.0015471380088467315,0.004249050260112911,-0.017366894359972428,-0.0006462220098888388,0.010205411902812241,-0.0017145132593224587
2022-09-21,0.004249050260112911,-0.017366894359972428,-0.017008900980573366,0.0068148158441173395,-0.002547977888033883,-0.0024561705156878623
2022-09-22,-0.017366894359972428,-0.017008900980573366,0.008738358299173599,-0.0002148806561818229,-0.002655763457119437,-0.002970523441398656
2022-09-23,-0.017008900980573366,0.008738358299173599,-0.05000362008924361,-0.001845817220930656,0.008500068677077841,-0.011289376347550673
2022-09-26,0.008738358299173599,-0.05000362008924361,-0.02768003655288966,0.0026281815213362227,-0.003236655281412779,-0.006867126022930352
2022-09-27,-0.05000362008924361,-0.02768003655288966,0.010628597922926229,-0.01066946787915395,-0.002346405420263067,-0.013152383447497423
2022-09-28,-0.02768003655288966,0.010628597922926229,0.034497985659488146,-0.0015021755874480302,-0.00438326748022164,-0.005899597612979949
2022-09-29,0.010628597922926229,0.034497985659488146,-0.012332220336001,-0.008214675981382893,-0.0016296966742219378,-0.010906686397543238
2022-09-30,0.034497985659488146,-0.012332220336001,-0.02019422375702777,-0.0038096705704022816,-0.007574221469240367,0.002006491299277243
2022-10-03,-0.012332220336001,-0.02019422375702777,0.03402336290714756,-0.010636621418649983,0.007964392293640744,-0.00332381994466552
2022-10-04,-0.02019422375702777,0.03402336290714756,0.03198237767378129,0.005450211006553658,0.008504828178225137,-0.0009655259968797855
2022-10-05,0.03402336290714756,0.03198237767378129,0.02432971024287089,0.0030070322699871687,0.003980234182382777,-0.009052002665982176
2022-10-06,0.03198237767378129,0.02432971024287089,0.014166531206792482,0.0044760882544964235,-0.008071752020206411,-0.006515562864908904
2022-10-07,0.02432971024287089,0.014166531206792482,0.025523630961704336,-0.004684569384748119,-0.004195652292754933,-0.0011654851506841197
2022-10-10,0.014166531206792482,0.025523630961704336,-0.015687497325837282,-0.0026704407451402096,0.0005531783077870331,-0.007061159194702758
2022-10-11,0.025523630961704336,-0.015687497325837282,-0.022718269563734114,0.0017668710755676352,-0.005329639432485995,-0.0020139472108124537
2022-10-12,-0.015687497325837282,-0.022718269563734114,-0.016437166265168415,7.25696477535217e-05,0.001957426039605055,-0.009790990801014523
2022-10-13,-0.022718269563734114,-0.016437166265168415,0.020280899361717793,-0.0007645652927262651,-0.005843417935644529,0.0030429198228190293
2022-10-14,-0.016437166265168415,0.020280899361717793,-0.028273079609637965,-0.008882858978657747,0.006951427635668802,-0.007603273717622828
2022-10-17,0.020280899361717793,-0.028273079609637965,0.003020886075050817,0.0046023744767485246,-0.0037214114090408806,-0.00927277671920057
2022-10-18,-0.028273079609637965,0.003020886075050817,-0.008296670121837536,-0.002781213059557799,-0.0076854456555341235,-0.010738785852759853
2022-10-19,0.003020886075050817,-0.008296670121837536,0.01587446941160069,-0.01218425542102317,-0.007019989365813103,0.0021093492874336064
2022-10-20,-0.008296670121837536,0.01587446941160069,-0.008627543990388996,-0.010184095219049644,0.00921521611670813,0.008728782430485992
2022-10-21,0.01587446941160069,-0.008627543990388996,-0.002102826503788857,0.004198199107768848,0.007422246818127007,-0.011037061601384452
2022-10-24,-0.008627543990388996,-0.002102826503788857,0.0010519659479569646,0.00871610626363725,-0.0013630440388236542,-0.007535996455715743
2022-10-25,-0.002102826503788857,0.0010519659479569646,0.012018407529496646,-0.005275878376423247,-0.006197386038211215,-0.0031010192163896232
2022-10-26,0.0010519659479569646,0.012018407529496646,0.0172508391140693,-0.0031401976417820016,0.00040727371981447386,0.00018758048797730577
2022-10-27,0.012018407529496646,0.0172508391140693,0.008514989986709161,-0.0007647998665974653,0.006079245091374282,-0.0020753330424200783
2022-10-28,0.0172508391140693,0.008514989986709161,-0.014275172226770457,0.00262185099610333,0.00197003706204154,-0.006509578216914559
2022-10-31,0.008514989986709161,-0.014275172226770457,-0.006439172583563712,0.0009589286599049856,-0.005938876454344809,-0.007477759510643031
2022-11-01,-0.014275172226770457,-0.006439172583563712,0.01487593586055569,-0.0033357784432378147,-0.006451275767515712,-0.0032891256863023417
2022-11-02,-0.006439172583563712,0.01487593586055569,0.02215611689995274,-0.004406745382432798,-0.0002495882763477908,0.000488273418219058
2022-11-03,0.01487593586055569,0.02215611689995274,-0.013411342923713656,-0.0017232595265169852,0.003401678019212799,-0.0038579227846198614
2022-11-04,0.02215611689995274,-0.013411342923713656,0.03533068817055896,0.007656994167817162,-0.002355285935334782,-0.0014928595765816822
2022-11-07,-0.013411342923713656,0.03533068817055896,-0.0021949525798754953,-0.0054032774523918815,-0.0022174684322857825,-0.003244232908239394
2022-11-08,0.03533068817055896,-0.0021949525798754953,-0.022217688382722364,-0.004358630655317326,-0.002734012873611056,-0.0039046525631256245
2022-11-09,-0.0021949525798754953,-0.022217688382722364,-0.030026911153095134,-0.00844287649759836,-0.010350132849590864,-0.004077903587647039
2022-11-10,-0.022217688382722364,-0.030026911153095134,0.005131429164623921,-0.0044014953186672515,-0.00028368035380072463,0.003584200065365579
2022-11-11,-0.030026911153095134,0.005131429164623921,0.024146348517636394,-0.0028914111313800683,0.0035661003562611985,-0.0007951791174549776
2022-11-14,0.005131429164623921,0.024146348517636394,-0.020059916853962946,0.0034241514017852625,0.0017766371587407508,-0.005912985689483056
2022-11-15,0.024146348517636394,-0.020059916853962946,0.018434752787387057,-0.008074166322512526,-0.0033820111806754888,0.003016024718275521
2022-11-16,-0.020059916853962946,0.018434752787387057,-0.016906737266291258,-0.00883645384247162,0.005306226019259343,0.002446517689829974
2022-11-17,0.018434752787387057,-0.016906737266291258,-0.024864315098287626,0.0011544844473461483,0.0040244391650213086,0.0037494624414095763
2022-11-18,-0.016906737266291258,-0.024864315098287626,-0.008120673674240535,3.161540727790384e-05,0.004310256494694484,-0.00926651637717425
2022-11-21,-0.024864315098287626,-0.008120673674240535,0.010726159778340422,0.0037289351131855266,-0.0010239259829400744,-0.0036315664671248077
2022-11-22,-0.008120673674240535,0.010726159778340422,-0.0016928840547552114,-0.004607653629138329,-0.001828354559393631,0.012953552328192586
2022-11-23,0.010726159778340422,-0.0016928840547552114,-0.014439618318134928,-0.005537474581723349,0.010932823047984947,-0.004060675949873564
2022-11-25,-0.0016928840547552114,-0.014439618318134928,-0.014248951780794751,0.006943197125064117,0.0014572816140865138,-0.009666460598582269
2022-11-28,-0.014439618318134928,-0.014248951780794751,0.007748896737384407,-0.0023156745335449294,-0.0036654912296128408,0.005662895635408273
2022-11-29,-0.014248951780794751,0.007748896737384407,0.011643488839983193,-0.010611904692864339,0.006174671577739255,0.007465326350063209
2022-11-30,0.007748896737384407,0.011643488839983193,0.030317076306837054,0.0019735719562126047,0.0005823097372230639,0.0018735409116256174
2022-12-01,0.011643488839983193,0.030317076306837054,-0.0006383226200536275,0.00039863704639636524,0.00508659685209279,-0.00508562825944207
2022-12-02,0.030317076306837054,-0.0006383226200536275,-0.0011498882827002995,-5.5427605083443294e-05,-0.0030032370936809534,0.000582651250505818
2022-12-05,-0.0006383226200536275,-0.0011498882827002995,-0.02550797932241076,-0.0042867709698918375,0.007316273775340437,-8.698154736097279e-05
2022-12-06,-0.0011498882827002995,-0.02550797932241076,-0.03076342164097851,0.0004743134385608505,0.0007147713618258372,0.0044919021505498
2022-12-07,-0.02550797932241076,-0.03076342164097851,-0.023398577339793763,-0.006274908608622452,0.005578345386578851,-0.0001377487272979408
2022-12-08,-0.03076342164097851,-0.023398577339793763,-0.009179312843222485,0.0005004007164010084,0.006003662456775501,-0.004438475390081433
2022-12-09,-0.023398577339793763,-0.009179312843222485,-0.000838873382297985,-0.0042783957739074485,0.0012617456219087438,0.00981569859335318
2022-12-12,-0.009179312843222485,-0.000838873382297985,0.020896213889351957,-0.008725192225134357,0.011826150892635239,0.0052280023366101346
