date,true_0,true_1,true_2,pred_0,pred_1,pred_2
2021-04-07,0.01152764093705289,0.007388832679947827,-0.0028482549247181095,0.028789286022973343,-0.014841630155787686,-0.0022691422502461446
2021-04-08,0.007388832679947827,-0.0028482549247181095,-0.004709039562580914,-0.008210863346732572,-0.0068232374577112285,0.007139892032201241
2021-04-09,-0.0028482549247181095,-0.004709039562580914,0.006385318117721485,0.0015150162022616982,0.01233014057863045,0.007287027585136058
2021-04-12,-0.004709039562580914,0.006385318117721485,0.008007984667425716,0.010962999676759384,0.009586854163421943,0.008655372893385702
2021-04-13,0.006385318117721485,0.008007984667425716,0.04817279926568612,0.017046863762979533,0.016222206067650492,0.00670902482909456
2021-04-14,0.008007984667425716,0.04817279926568612,0.004897142653747453,0.012831631493718474,0.007130549063892112,0.021768361378352356
2021-04-15,0.04817279926568612,0.004897142653747453,-0.00521372471024619,0.005979144484962426,0.029123378129694504,-0.008389585590800948
2021-04-16,0.004897142653747453,-0.00521372471024619,0.003952261732829888,0.023286512378961885,-0.013334882500687215,0.002427142201052974
2021-04-19,-0.00521372471024619,0.003952261732829888,-0.01494228915678314,-0.009576050417813765,0.0052910612896251525,-0.006887721792766983
2021-04-20,0.003952261732829888,-0.01494228915678314,-0.017610857742212955,0.0014039257317948865,-0.0013957258940595792,-0.0011858366653242965
2021-04-21,-0.01494228915678314,-0.017610857742212955,0.0013029159555406386,-0.0013408559326953337,0.010079223122010893,-0.0018113296040170733
2021-04-22,-0.017610857742212955,0.0013029159555406386,0.011491702400994945,0.01240685543368958,0.004799046525858833,0.0012129159150001821
2021-04-23,0.0013029159555406386,0.011491702400994945,-0.0037081217091456836,0.005674496262688729,0.007555826899919731,0.0033499879925401265
2021-04-26,0.011491702400994945,-0.0037081217091456836,0.01650015685516846,0.008622293832603134,0.01258605065742964,-0.00286766238930584
2021-04-27,-0.0037081217091456836,0.01650015685516846,0.01451126365748751,0.011772083598515346,-0.00631285999609771,0.0043477569676131965
2021-04-28,0.01650015685516846,0.01451126365748751,0.017847824960784815,-0.0015268650873219625,-0.0016525509761505615,0.012067849233758515
2021-04-29,0.01451126365748751,0.017847824960784815,-0.022242039997264203,0.00022028726428134697,0.009078024504386991,7.299729104276176e-05
2021-04-30,0.017847824960784815,-0.022242039997264203,0.014211279360332528,0.01660142201884817,0.0028901554639460267,0.026182233591189315
2021-05-03,-0.022242039997264203,0.014211279360332528,0.018436486677281313,0.009592588951952573,0.016602000825021734,0.013396102855682426
2021-05-04,0.014211279360332528,0.018436486677281313,-0.0009137678875589695,0.02272991105317881,0.011806381463840011,0.006211279596246668
2021-05-05,0.018436486677281313,-0.0009137678875589695,-0.014117127525730848,0.020231599311574876,0.012118549486966923,0.0026629331860323793
2021-05-06,-0.0009137678875589695,-0.014117127525730848,0.002931674008276746,0.016668475706184342,0.004811685233798043,-0.006650070745037639
2021-05-07,-0.014117127525730848,0.002931674008276746,0.00030819598281886474,0.0007749088425802123,-0.01065011310166296,-0.006322814166448329
2021-05-10,0.002931674008276746,0.00030819598281886474,0.005529968217167664,-0.003650386513240651,-0.0016519120576442932,0.00359945381330116
2021-05-11,0.00030819598281886474,0.005529968217167664,0.012180464469742257,-0.0020872898454281853,0.0005109037113008639,0.004635578416133355
2021-05-12,0.005529968217167664,0.012180464469742257,-0.03479941415055718,0.006077415550537832,0.000622315935728121,0.00836568760259768
2021-05-13,0.012180464469742257,-0.03479941415055718,0.02399662980384435,0.005447936480274116,0.011036391435677742,-0.013933075801434972
2021-05-14,-0.03479941415055718,0.02399662980384435,0.013674004689444418,0.011315500555451014,-0.018771089115289526,-0.006144273339240324
2021-05-17,0.02399662980384435,0.013674004689444418,-0.011839830473815295,-0.013420432068883164,-0.0012890996641811438,0.0019255935133338218
2021-05-18,0.013674004689444418,-0.011839830473815295,-0.03306478676140126,7.517613813192014e-05,-0.002427578741751976,-0.006858204837639646
2021-05-19,-0.011839830473815295,-0.03306478676140126,-0.020892187690241627,-0.0017234068585186874,-0.005160584328274971,0.0032760894182658107
2021-05-20,-0.03306478676140126,-0.020892187690241627,0.02435840957901744,0.0003755445512930996,-0.007676839061259448,-0.013950594046991633
2021-05-21,-0.020892187690241627,0.02435840957901744,0.03811310477461848,-0.004406365328526021,-0.015413805975052016,0.0038379424741933703
2021-05-24,0.02435840957901744,0.03811310477461848,0.0003028155915850389,-0.01563609490221205,-0.0011163914430271937,0.007743717894518625
2021-05-25,0.03811310477461848,0.0003028155915850389,0.0021167075368370134,0.004597009695554112,-0.0019194365950251776,0.011082633297551702
2021-05-26,0.0003028155915850389,0.0021167075368370134,0.009619793562018352,0.000599359953751984,0.0012900801727382277,0.004192503010176758
2021-05-27,0.0021167075368370134,0.009619793562018352,-0.007959776652713099,0.006662864316844495,-0.004189003812877146,0.00026719720094270784
2021-05-28,0.009619793562018352,-0.007959776652713099,0.0208899553385974,-0.0030395336272165787,-0.014638090517165404,-0.0036919486120160234
2021-06-01,-0.007959776652713099,0.0208899553385974,0.016258138124534853,-0.011865208676838365,-0.002592093238011382,0.0031617820381141986
2021-06-02,0.0208899553385974,0.016258138124534853,-0.00029067129821304827,0.0013819768113685594,-0.0040774133661820484,-0.01334241705965804
2021-06-03,0.016258138124534853,-0.00029067129821304827,0.011702770839322642,0.0006984004211905729,-0.021932025939400114,0.01221017508016896
2021-06-04,-0.00029067129821304827,0.011702770839322642,-0.005617588157668219,-0.01948643451334666,0.0052895998760277155,-0.004676723244510901
2021-06-07,0.011702770839322642,-0.005617588157668219,0.011775092814691348,0.007857178302701082,-0.007242203858759178,0.02185707710270669
2021-06-08,-0.005617588157668219,0.011775092814691348,-0.0012855796731542147,-0.0005511222428271039,0.010956201583852687,0.014068655471937187
2021-06-09,0.011775092814691348,-0.0012855796731542147,0.004705705751427291,0.017275820479666394,0.0064306032216294405,0.012856543196243445
2021-06-10,-0.0012855796731542147,0.004705705751427291,0.00878206809347716,0.0049149085477166845,0.01004190740161211,-0.017276218505277975
2021-06-11,0.004705705751427291,0.00878206809347716,-0.0004231468660215356,0.013124816978058583,-0.01733402713181697,0.008147975131712967
2021-06-14,0.00878206809347716,-0.0004231468660215356,0.017342966315249106,-0.011421347131153493,-0.0029033727144719694,-0.00044940803642256466
2021-06-15,-0.0004231468660215356,0.017342966315249106,0.000415859184182113,0.0012308790638096583,-0.0026620672328638135,-0.0014242119406787746
2021-06-16,0.017342966315249106,0.000415859184182113,-0.015504187566925794,-0.0018101350963759173,-0.011839427325236691,-0.005143218703251638
2021-06-17,0.000415859184182113,-0.015504187566925794,0.008410563078753446,-0.004053606362753266,-0.017619960261191274,0.015188141482064143
2021-06-18,-0.015504187566925794,0.008410563078753446,0.027806386751277144,-0.008605314714660568,0.009585402828538972,0.01498667949843802
2021-06-21,0.008410563078753446,0.027806386751277144,-0.008178971414532355,0.01543394548988756,0.004965740544121313,-0.001519131473740454
2021-06-22,0.027806386751277144,-0.008178971414532355,0.00027376488948736356,0.005572478794965017,-0.010935541575405838,-0.013409453469197988
2021-06-23,-0.008178971414532355,0.00027376488948736356,0.0030059046401972773,-0.0012576813415722643,-0.021204624959026388,0.0045449196596117885
2021-06-24,0.00027376488948736356,0.0030059046401972773,0.01017993107676232,-0.011672960078049676,-0.003637326299064348,0.013342243645397392
2021-06-25,0.0030059046401972773,0.01017993107676232,-0.015514735661521676,0.011800508452939574,-0.001182517168724405,-0.0037637270567117916
2021-06-28,0.01017993107676232,-0.015514735661521676,0.0009595175058388049,0.005854733553513659,-0.02406356750235439,0.017671758457977988
2021-06-29,-0.015514735661521676,0.0009595175058388049,0.006691810384788204,-0.005769142506987797,0.010741845324884846,1.921403107030465e-05
2021-06-30,0.0009595175058388049,0.006691810384788204,0.023672848222020964,0.008846457400653674,0.0008789229756302739,0.012623068335843524
2021-07-01,0.006691810384788204,0.023672848222020964,-0.0009308066742703626,0.007455889966824882,0.002249138245367279,-0.0037044134621307106
2021-07-02,0.023672848222020964,-0.0009308066742703626,-0.024104150166056208,0.012550845707803116,-0.0027588650063568782,-0.00889930505634153
2021-07-06,-0.0009308066742703626,-0.024104150166056208,-0.016075073310738593,-0.0021441903078030563,-0.007763827005991197,0.01417240143919166
2021-07-07,-0.024104150166056208,-0.016075073310738593,0.01019722183133534,0.0045680971033405906,0.010583993938749122,0.011875715820277999
2021-07-08,-0.016075073310738593,0.01019722183133534,0.02196691637276348,0.013730117212320573,0.005043223541204317,-0.003256689249127096
2021-07-09,0.01019722183133534,0.02196691637276348,-0.006188516736017495,0.014395391556915195,-0.002450059314366336,0.003258783545621093
2021-07-12,0.02196691637276348,-0.006188516736017495,0.015400276824308787,0.0015944717477471531,-0.006867490213294689,0.000980027779763764
2021-07-13,-0.006188516736017495,0.015400276824308787,-0.028577155636476143,0.0060364822915542635,-0.004229496128102867,0.007356153168202983
2021-07-14,0.015400276824308787,-0.028577155636476143,-0.020445677602376967,0.006467984453672244,0.0031069622903452344,-0.007260712697966121
2021-07-15,-0.028577155636476143,-0.020445677602376967,0.002230643804323858,0.0077489429880605925,-0.009873631661477002,-0.005328966531210351
2021-07-16,-0.020445677602376967,0.002230643804323858,-0.07802551156374651,-0.005932356129173032,-0.004238078153469883,0.004989824712197885
2021-07-19,0.002230643804323858,-0.07802551156374651,0.014943493646771505,0.0015122866704121018,-0.0012471213684914773,-0.0029649126250875695
2021-07-20,-0.07802551156374651,0.014943493646771505,0.04183016058603418,0.00509162872714739,-0.009395880438403299,-0.007131009001606836
2021-07-21,0.014943493646771505,0.04183016058603418,0.022643536470213076,-0.007023934178946182,-0.0012089775737131633,0.0019299579566512894
2021-07-22,0.04183016058603418,0.022643536470213076,0.002222587131948335,0.005267734104995725,0.0009674499040654325,-0.010932332224756886
2021-07-23,0.022643536470213076,0.002222587131948335,-0.00222258722831559,-0.0002392631053019916,-0.008708180954123875,-0.00620057447805861
2021-07-26,0.002222587131948335,-0.00222258722831559,-0.003622322332812637,-4.901040693721531e-05,-0.004972892748240849,-0.0026480734777601825
2021-07-27,-0.00222258722831559,-0.003622322332812637,0.010275097898282482,0.001803390540261084,0.0052952367570464,-0.012517742086532774
2021-07-28,-0.003622322332812637,0.010275097898282482,0.016848506023408653,0.00878929885119768,-0.004539058083632378,-0.019415180881711253
2021-07-29,0.010275097898282482,0.016848506023408653,0.00447247493989906,-0.004163635328614452,-0.022042828446596496,0.008130592948801585
2021-07-30,0.016848506023408653,0.00447247493989906,-0.03705406001162064,-0.016257299347899937,0.010173426706391464,-0.010185903351381267
2021-08-02,0.00447247493989906,-0.03705406001162064,-0.00987170662701417,0.011166798482325054,-0.0023442383917713647,-0.018141300484510094
2021-08-03,-0.03705406001162064,-0.00987170662701417,-0.034752311998412805,-0.0026164155157171916,-0.009787627111313773,-0.017128709319999776
2021-08-04,-0.00987170662701417,-0.034752311998412805,0.013698889035458699,-0.007089738105688687,-0.002482707690082565,-0.0012079817607286046
2021-08-05,-0.034752311998412805,0.013698889035458699,-0.011793076037319966,-0.002626821428448298,-8.379511016595335e-05,-0.010270751729013716
2021-08-06,0.013698889035458699,-0.011793076037319966,-0.026715792732370906,0.0014354166751410276,-0.00292176996791162,-0.015303560676783918
2021-08-09,-0.011793076037319966,-0.026715792732370906,0.026862163826432514,-0.004528242183194996,-0.011111234445869282,-0.002471027539879802
2021-08-10,-0.026715792732370906,0.026862163826432514,0.013959890304879105,-0.005795820504222775,0.0052173761681250435,-7.946594234911362e-05
2021-08-11,0.026862163826432514,0.013959890304879105,-0.002313186052481499,-0.00015803852045661004,0.011551073228276023,-0.00350741022979312
2021-08-12,0.013959890304879105,-0.002313186052481499,-0.009452465940951137,0.003970589155176459,0.00450076193190757,-0.027155910035632
2021-08-13,-0.002313186052481499,-0.009452465940951137,-0.016945944791522727,0.004731008364091873,-0.014811635901539609,-0.003103456793849082
2021-08-16,-0.009452465940951137,-0.016945944791522727,-0.010457176990566117,-0.012895698198422316,0.014977309173618199,-0.01723893158120624
2021-08-17,-0.016945944791522727,-0.010457176990566117,-0.017114995069245506,0.006242924599942489,-0.007675917578794068,-0.0011966835218132504
2021-08-18,-0.010457176990566117,-0.017114995069245506,-0.027411765401409806,-0.007990302919103298,-0.00042691342559877113,-0.031217490863056564
2021-08-19,-0.017114995069245506,-0.027411765401409806,-0.02174508162405276,0.0025951131564427707,-0.016650359133323574,-0.0029436256602291453
2021-08-20,-0.027411765401409806,-0.02174508162405276,0.051902738553820896,-0.018376429693898643,0.001025015921549087,-0.009813453097222364
2021-08-23,-0.02174508162405276,0.051902738553820896,0.028534660260360275,-0.00038299146782221825,-0.0011755502573504188,-0.006413114408698209
2021-08-24,0.051902738553820896,0.028534660260360275,0.012067946421362285,-0.008230066177421252,-0.005836516193508238,-0.012360067797808365
2021-08-25,0.028534660260360275,0.012067946421362285,-0.013846178565133408,-0.009463762740050138,-0.0073656774697626924,-0.006861822376224434
2021-08-26,0.012067946421362285,-0.013846178565133408,0.019389663820019987,-0.007116320715090335,-7.048148831167124e-05,-0.0035666788301131967
2021-08-27,-0.013846178565133408,0.019389663820019987,0.006814103346382952,-0.0019596414869116003,-0.007649164351154691,-0.025778354222177623
2021-08-30,0.019389663820019987,0.006814103346382952,-0.010311716663957032,-0.009617009593491673,-0.018548602933289245,-0.014619112297827658
2021-08-31,0.006814103346382952,-0.010311716663957032,0.0013129625441033609,-0.02033483765995543,-0.011089272927049873,-0.006237071662861192
2021-09-01,-0.010311716663957032,0.0013129625441033609,0.020205753168237358,-0.012796594199087187,0.0006590648184267634,-0.01822923294876886
2021-09-02,0.0013129625441033609,0.020205753168237358,-0.010051951476874951,-0.009406216879995414,-0.004912506130523325,-0.003821390981707393
2021-09-03,0.020205753168237358,-0.010051951476874951,-0.013658844059554621,-0.011733810316632594,0.005334935373507996,-0.021737312375016537
2021-09-07,-0.010051951476874951,-0.013658844059554621,0.013803298758051516,0.00262404626603931,-0.014146034718633047,-0.00864126692897386
2021-09-08,-0.013658844059554621,0.013803298758051516,-0.016880551212440583,-0.01323073338485414,-0.007324454807692341,-0.020432696218145942
2021-09-09,0.013803298758051516,-0.016880551212440583,0.022922837805469363,-0.014721464522853247,-0.014747515120112773,-0.012083951336323045
2021-09-10,-0.016880551212440583,0.022922837805469363,0.010415946493115617,-0.013664876890070147,-0.009876629359122186,0.006937832524788973
2021-09-13,0.022922837805469363,0.010415946493115617,0.00014207649908729687,-0.01362101288490177,0.00878686916110342,0.004463732015054692
2021-09-14,0.010415946493115617,0.00014207649908729687,0.030057395636235065,0.0008757953345593069,0.009178350187896922,-0.013542776143958412
2021-09-15,0.00014207649908729687,0.030057395636235065,-3.189366495513421e-12,0.006417539767866345,-0.004203989421470367,-0.0023514158762868538
2021-09-16,0.030057395636235065,-3.189366495513421e-12,-0.008853274127563161,-0.0034478284694164497,0.002545432113234645,0.013908461504596507
2021-09-17,-3.189366495513421e-12,-0.008853274127563161,-0.023619937047194037,0.001723161093486346,0.005249812710860462,-0.010539827488537002
2021-09-20,-0.008853274127563161,-0.023619937047194037,0.0038339275462953887,0.00029345729148147275,-0.009902969359468496,5.5900911677282444e-05
2021-09-21,-0.023619937047194037,0.0038339275462953887,0.023392033639778567,-0.007015332716058413,0.005684220782331178,-0.0016631552235841774
2021-09-22,0.0038339275462953887,0.023392033639778567,0.014705247234980545,0.0043808716638504795,-0.0036988795279812056,0.0011664528613391212
2021-09-23,0.023392033639778567,0.014705247234980545,0.009234068921000762,0.0007570529600889717,0.0011909345087174096,-0.010945723236740097
2021-09-24,0.014705247234980545,0.009234068921000762,0.019675412652901222,-0.002053544689605703,-0.004173852985357515,-0.0033795534578595606
2021-09-27,0.009234068921000762,0.019675412652901222,-0.002122901363197148,3.8536366516214404e-05,0.003331564822406137,0.0010773120312068127
2021-09-28,0.019675412652901222,-0.002122901363197148,-0.00612834321112009,0.0013035510945289827,0.001877039486375345,-0.00967850774943306
2021-09-29,-0.002122901363197148,-0.00612834321112009,0.00266911935698941,-0.004447289948611477,-0.0065168229407275265,-0.02088842113066439
2021-09-30,-0.00612834321112009,0.00266911935698941,0.01126519049247404,-0.011672961517866029,-0.019670483358009833,0.004587386323010401
2021-10-01,0.00266911935698941,0.01126519049247404,0.02267186341712536,-0.018386777654021573,0.006340703968233634,0.001993370348432866
2021-10-04,0.01126519049247404,0.02267186341712536,0.01673622050536955,0.005673812349921456,-0.006830993748400283,0.0015301439027311727
2021-10-05,0.02267186341712536,0.01673622050536955,-0.019187083735386627,-0.00587338953033282,0.00428138071387071,0.008394350026720013
2021-10-06,0.01673622050536955,-0.019187083735386627,0.011173441794973893,-0.0005233226286537982,0.01277579397576558,0.0012961369402006086
2021-10-07,-0.019187083735386627,0.011173441794973893,0.01332088109018048,0.004222205701613524,-0.005618902350043648,0.0017321579659398257
2021-10-08,0.011173441794973893,0.01332088109018048,0.014637128083543777,-0.004376525854535801,-0.004878058524298035,-0.00437780873090557
2021-10-11,0.01332088109018048,0.014637128083543777,0.0014891414425741785,-0.0034691435106937413,-0.010934247900413427,0.005287055720533459
2021-10-12,0.014637128083543777,0.0014891414425741785,-0.0024832020870224863,-0.00578508019414388,0.007244733699699703,0.01256860584250694
2021-10-13,0.0014891414425741785,-0.0024832020870224863,0.010757383103049118,-0.0009304866750860963,0.0012169427213830695,-0.0019076698758642408
2021-10-14,-0.0024832020870224863,0.010757383103049118,0.01185906722379804,0.006436471913080821,-0.007455873325327042,0.007009778708089768
2021-10-15,0.010757383103049118,0.01185906722379804,0.0019427397463404946,-0.004430554963150388,-0.0023176847586738043,0.015722948307724662
2021-10-18,0.01185906722379804,0.0019427397463404946,0.00628785622893599,0.003130232422251707,0.006281616064865754,-0.0030322225997344277
2021-10-19,0.0019427397463404946,0.00628785622893599,0.010909285168017742,0.0023369695625273033,-0.0071021968365838775,-0.0024789476096789146
2021-10-20,0.00628785622893599,0.010909285168017742,-0.016469640583882936,-0.0023105238320463655,-0.01225610009883566,0.0018334373478060143
2021-10-21,0.010909285168017742,-0.016469640583882936,0.01515721422681987,-0.005139486339312767,-0.007476387828712535,0.0031261717801845438
2021-10-22,-0.016469640583882936,0.01515721422681987,-3.189366495513421e-12,-0.0026519676410616277,0.00342556611258923,-0.005632642157538168
2021-10-25,0.01515721422681987,-3.189366495513421e-12,0.010569530983491733,-0.008054593598859688,-0.007569595060177416,0.010624293678537742
2021-10-26,-3.189366495513421e-12,0.010569530983491733,-0.023789180260308008,-0.007610185642869172,-0.0013572464420941693,-0.0058947920404535045
2021-10-27,0.010569530983491733,-0.023789180260308008,0.0018129453415510234,0.000896669792032839,-0.0023274036990278894,-0.00516073298931333
2021-10-28,-0.023789180260308008,0.0018129453415510234,0.009135897202753655,-0.010752078735997993,-0.0042275502163029305,0.008913683865952107
2021-10-29,0.0018129453415510234,0.009135897202753655,0.005727207579387007,-0.009956804092875544,0.01008102577208379,-0.002724691865123718
2021-11-01,0.009135897202753655,0.005727207579387007,-0.0016670639650261882,0.005440285296178769,-0.0024979463463996776,-0.0010859794620599482
2021-11-02,0.005727207579387007,-0.0016670639650261882,-0.03702556604601151,-0.005264939337846404,-0.003949463726093775,0.0001980884457293991
2021-11-03,-0.0016670639650261882,-0.03702556604601151,-0.025679410042457586,-0.005259742680677392,-0.011433148585883924,-0.002300268920055191
2021-11-04,-0.03702556604601151,-0.025679410042457586,0.030737138695352485,-0.008916310727276824,-0.007835244776690752,0.009331622958032795
2021-11-05,-0.025679410042457586,0.030737138695352485,0.008088132764576556,-0.00027004003472024733,-0.0023898577130500634,0.0015430184705865697
2021-11-08,0.030737138695352485,0.008088132764576556,0.026735710515488217,0.008576952575857446,-0.0037953511830705077,0.00631470808399549
2021-11-09,0.008088132764576556,0.026735710515488217,-0.03396298451673293,0.0026176023679552437,-0.0035832046822491348,-0.005651616417380944
2021-11-10,0.026735710515488217,-0.03396298451673293,0.003068804997288619,-0.0015485919160759698,-0.0067998152452025595,0.023740732683392333
2021-11-11,-0.03396298451673293,0.003068804997288619,-0.009853547663180803,-0.005464451810131711,0.00913590512174359,-0.0026485489771104816
2021-11-12,0.003068804997288619,-0.009853547663180803,0.0011135153134965107,0.013711215303249492,-0.0065053209677983425,-0.001601294053945003
2021-11-15,-0.009853547663180803,0.0011135153134965107,-0.0014849050593022637,-0.004981332231789002,-0.006682716421098208,-0.020930492564474337
2021-11-16,0.0011135153134965107,-0.0014849050593022637,-0.030168126788912227,-0.0064098186690681284,-0.016710639924539215,0.013139239618458112
2021-11-17,-0.0014849050593022637,-0.030168126788912227,0.00826075738639356,-0.01599765438548326,0.006118314253928949,0.0017936510825239805
2021-11-18,-0.030168126788912227,0.00826075738639356,-0.03752600589516246,0.008950159453509406,0.005424437237590608,-0.012916368201973841
2021-11-19,0.00826075738639356,-0.03752600589516246,0.008505029429618286,0.009486043981709512,-0.006400668636150188,-0.011911388626609183
2021-11-22,-0.03752600589516246,0.008505029429618286,0.022545238768035155,-0.010768184521713192,-0.01990192231808781,0.016139510215464514
2021-11-23,0.008505029429618286,0.022545238768035155,-0.0014022565410788629,-0.01659238780753679,0.011858397709194288,-0.00189404957312695
2021-11-24,0.022545238768035155,-0.0014022565410788629,-0.1399852956646963,0.01214441434791702,-0.004736403632307693,-0.0025778779311665637
2021-11-26,-0.0014022565410788629,-0.1399852956646963,0.026069588119062178,-0.002151289682281441,-0.01307152857134739,-0.001963008497451113
2021-11-29,-0.1399852956646963,0.026069588119062178,-0.055402460482442704,-0.010520783037647058,-0.006986182194192699,0.002952147476896203
2021-11-30,0.026069588119062178,-0.055402460482442704,-0.009259800515328499,-0.0024906342390552624,-0.005487314294033481,0.001797695346680138
2021-12-01,-0.055402460482442704,-0.009259800515328499,0.014083551811916575,-0.00337198902269943,-0.001339700660049774,0.011630495657985379
2021-12-02,-0.009259800515328499,0.014083551811916575,-0.003615626106912856,0.005879462759315996,0.005590838613179511,-0.0007063289562894873
2021-12-03,0.014083551811916575,-0.003615626106912856,0.047596622196779154,0.007305719281019724,-0.0035918173037136334,-0.0007359697356231101
2021-12-06,-0.003615626106912856,0.047596622196779154,0.03617743294857856,-0.0024730321241960888,-0.00561279464907781,0.008958792592356922
2021-12-07,0.047596622196779154,0.03617743294857856,0.004293296274047051,0.006987604096450241,0.0011860619002161535,0.018915589887909687
2021-12-08,0.03617743294857856,0.004293296274047051,-0.019819183271411266,0.006654982042224627,0.007312715348674842,-0.007554921891732612
2021-12-09,0.004293296274047051,-0.019819183271411266,0.010237744742658544,0.013378370077489293,-0.004021034477280745,0.0009604909116813832
2021-12-10,-0.019819183271411266,0.010237744742658544,-0.005316255112545357,-0.0035096898190326684,-0.010410110833830548,-0.015170291275228523
2021-12-13,0.010237744742658544,-0.005316255112545357,-0.007886226513996005,0.0011912339005301356,-0.01593032281359112,0.011772339165917854
2021-12-14,-0.005316255112545357,-0.007886226513996005,0.0019774018852022554,-0.011291516730955216,0.007590689893162617,-0.0025796357669555
2021-12-15,-0.007886226513996005,0.0019774018852022554,0.021082931044643927,0.008367774616400127,-0.003462122606206549,-0.002413070972210626
2021-12-16,0.0019774018852022554,0.021082931044643927,-0.021223973211166636,-0.004021423947604003,-0.0121589801664338,0.011043746737512721
2021-12-17,0.021082931044643927,-0.021223973211166636,-0.037821821923977955,-0.0071964918493028105,0.007533505427012283,0.004363876071629651
2021-12-20,-0.021223973211166636,-0.037821821923977955,0.04148424182779642,0.009540282583603338,-0.0004537854380872015,0.008498113991678888
2021-12-21,-0.037821821923977955,0.04148424182779642,0.02279774944042691,-0.003268127870136785,0.005486811881736368,-0.014277887340897924
2021-12-22,0.04148424182779642,0.02279774944042691,0.01405685473711493,0.011662889366184322,-0.019707342656624983,-0.006786368800289791
2021-12-23,0.02279774944042691,0.01405685473711493,0.023836345128073488,-0.018737891269657903,-0.014997959656039183,0.014411284249810273
2021-12-27,0.01405685473711493,0.023836345128073488,0.005410610321206782,-0.014262655523708484,0.014118281622146888,-0.004960154692973341
2021-12-28,0.023836345128073488,0.005410610321206782,0.007604625875635118,0.012412037332740983,-0.00746660211687512,0.004860801329064992
2021-12-29,0.005410610321206782,0.007604625875635118,0.005600900049848366,-0.002043476413809176,-0.002808433383935448,-0.003952413189891163
2021-12-30,0.007604625875635118,0.005600900049848366,-0.023391327326248046,0.003916781058371927,-0.010042632265535633,0.009951131300057843
2021-12-31,0.005600900049848366,-0.023391327326248046,0.011501150475897781,-0.010255663893459492,0.00682784351383156,-0.016557048954989516
2022-01-03,-0.023391327326248046,0.011501150475897781,0.01189017661581086,0.009862563156879604,-0.01345192373213748,-0.009046198000221009
2022-01-04,0.011501150475897781,0.01189017661581086,0.011108367135213754,-0.018329072694259936,-0.014821445370346836,0.013689436641106806
2022-01-05,0.01189017661581086,0.011108367135213754,0.020469850042814895,-0.00764827094510818,0.007911497534310629,0.01031915267911752
2022-01-06,0.011108367135213754,0.020469850042814895,-0.007072686360630125,0.013230054595053888,0.0019329682526895559,0.010028032611334576
2022-01-07,0.020469850042814895,-0.007072686360630125,-0.008527997296458062,0.0017622737046926156,0.004060270276394913,0.021558063241773062
2022-01-10,-0.007072686360630125,-0.008527997296458062,0.03750839342524452,0.0016407951392220551,0.011866034495126113,0.019623544708631216
2022-01-11,-0.008527997296458062,0.03750839342524452,0.017332278558467064,0.013609126564616348,0.014371094655972591,-2.602859825526159e-05
2022-01-12,0.03750839342524452,0.017332278558467064,-0.0063122811899241444,0.01863426993012768,-0.006926258477432392,-0.003312035429749816
2022-01-13,0.017332278558467064,-0.0063122811899241444,0.020490194647870833,-0.012768101673294409,-0.015041979161373594,0.00567648716874967
2022-01-14,-0.0063122811899241444,0.020490194647870833,0.019025506908049494,-0.008513320528472378,0.006330025570257883,0.0013045632854245472
2022-01-18,0.020490194647870833,0.019025506908049494,0.017751077940818163,0.008316525073253374,-0.004886266917321667,0.01913118222921585
2022-01-19,0.019025506908049494,0.017751077940818163,-0.0006903600431162667,-0.003375581004543967,0.0069923734881167515,-0.013271557937703122
2022-01-20,0.017751077940818163,-0.0006903600431162667,-0.020461003007629295,0.00906152492889948,-0.015862716236775716,0.009147597870339435
2022-01-21,-0.0006903600431162667,-0.020461003007629295,-0.021728394152531295,-0.015510463726404834,0.007629184103245637,-0.0006825211429640069
2022-01-24,-0.020461003007629295,-0.021728394152531295,0.027116798227943696,0.018324764127435902,-0.004035104362673996,0.008297075314060298
2022-01-25,-0.021728394152531295,0.027116798227943696,0.020237751646847633,-0.0041852685693055695,0.004001599919769157,-0.012461662679432719
2022-01-26,0.027116798227943696,0.020237751646847633,-0.008507822589731677,0.005976694277485147,-0.014136102865435887,0.01213226373772119
2022-01-27,0.020237751646847633,-0.008507822589731677,0.002421808041422331,-0.006300034831940897,0.0072099470167234815,0.01162036007077439
2022-01-28,-0.008507822589731677,0.002421808041422331,0.015202738340242283,0.009442714148407784,0.00587429057902497,-0.004859626355311845
2022-01-31,0.002421808041422331,0.015202738340242283,0.0005670882249946261,0.00534872953406981,-0.005759966557375518,0.002448230291277757
2022-02-01,0.015202738340242283,0.0005670882249946261,0.000680018195834098,-0.0045769576495619585,-0.0013304604586327803,0.0010172222856233981
2022-02-02,0.0005670882249946261,0.000680018195834098,0.022518286845739182,-0.004459901659994083,0.004055730535436571,0.020615581054898184
2022-02-03,0.000680018195834098,0.022518286845739182,0.022347222264939737,-0.00012835940601261094,0.01769089649693082,-0.02358176751569843
2022-02-04,0.022518286845739182,0.022347222264939737,-0.010782547409734106,0.02284485735183669,-0.017267398190304678,-0.00906851875322028
2022-02-07,0.022347222264939737,-0.010782547409734106,-0.021696742669661886,-0.013076305882003838,-0.011355595037799664,0.002027716627582373
2022-02-08,-0.010782547409734106,-0.021696742669661886,0.003351617504696677,-0.00606475876128443,-0.0024261473843208907,-0.0035871566181817104
