date,true_0,pred_0
2021-07-01,0.02367284725694546,0.01369669530905406
2021-07-02,-0.0009308066345234872,0.0019012542803749917
2021-07-06,-0.02410414819090868,-0.0029236187447472797
2021-07-07,-0.016075074186505483,0.013184959677077623
2021-07-08,0.010197222422389862,0.015104583389809946
2021-07-09,0.021966917371586882,-0.00038176943805968164
2021-07-12,-0.006188517040383655,0.0022332032116856
2021-07-13,0.015400277116260415,0.0056391121663131125
2021-07-14,-0.02857715501052266,0.01398221498994859
2021-07-15,-0.020445676869365603,-0.004669352585821433
2021-07-16,0.0022306436841289614,0.0017359240605646406
2021-07-19,-0.07802551277505791,0.003797748127617983
2021-07-20,0.014943494575116829,-0.0025362473949044804
2021-07-21,0.041830159857970055,0.00651492480199992
2021-07-22,0.022643536750205702,0.01104204971224547
2021-07-23,0.0022225871918851903,-0.0025818621602104316
2021-07-26,-0.00222258712748518,-0.0006360621809311541
2021-07-27,-0.003622322079120552,0.004170737318821497
2021-07-28,0.010275097708403362,-0.0030063089586455758
2021-07-29,0.016848505784326756,-0.02129081656446893
2021-07-30,0.004472475079056489,0.016051369962863903
2021-08-02,-0.03705405977804952,-0.011324102998163037
2021-08-03,-0.009871706527367897,-0.009952275408858286
2021-08-04,-0.03475231261975666,-0.004604775037927193
2021-08-05,0.013698889344065698,0.0025953737515743416
2021-08-06,-0.01179307582241755,-0.0013002190915674017
2021-08-09,-0.02671579271700688,-0.006823560607256335
2021-08-10,0.026862165077466332,0.004488309490201018
2021-08-11,0.013959890251808509,0.006160350964373426
2021-08-12,-0.002313185909022624,0.0032625932593928052
2021-08-13,-0.009452465883204956,-0.01833970414619593
2021-08-16,-0.016945944844707905,-0.005325534254772289
2021-08-17,-0.010457176996083903,-0.0074422302520785735
2021-08-18,-0.01711499495442357,-0.0005209769285127086
2021-08-19,-0.027411765384773638,-0.023113853788401487
2021-08-20,-0.021745081148109004,-0.002801512202382016
2021-08-23,0.051902735613587526,-0.005799808970391049
2021-08-24,0.028534658963385726,-0.0032282584905955988
2021-08-25,0.012067946795748612,-0.01030942730960623
2021-08-26,-0.013846177916463257,-0.0048723314170778095
2021-08-27,0.019389663336537258,-0.006098785471339739
2021-08-30,0.0068141032146352126,-0.027250878121853242
2021-08-31,-0.010311717081709913,-0.013071325083130421
2021-09-01,0.0013129625367332169,-0.0011931578491650697
2021-09-02,0.020205752222913646,-0.010668936646267273
2021-09-03,-0.01005195139840279,-0.0003224433935865076
2021-09-07,-0.013658844181650602,-0.017137126778724043
2021-09-08,0.013803298920958147,-0.00863314065122085
2021-09-09,-0.016880551372048018,-0.009145518369558962
2021-09-10,0.022922837119256217,-0.011230664316156543
2021-09-13,0.010415946406148562,0.008714326129587453
2021-09-14,0.00014207649882110466,0.009852128356445052
2021-09-15,0.03005739412355006,-0.006283224058902784
2021-09-16,-1.541920860740828e-12,-0.00992128106518009
2021-09-17,-0.00885327405773309,0.004479484401866801
2021-09-20,-0.02361993733280857,-0.00922806821704411
2021-09-21,0.0038339273906494715,-0.0026175546397194066
2021-09-22,0.023392033809944004,-0.004417328650070141
2021-09-23,0.014705247422858893,0.0013171590425939377
2021-09-24,0.009234069125563061,-0.0042590262886349145
2021-09-27,0.0196754133623149,-0.0032019628226190007
2021-09-28,-0.00212290124030898,-0.005936874613345016
2021-09-29,-0.006128343038809526,-0.005120092892749896
2021-09-30,0.002669119385730307,-0.020732728343732826
2021-10-01,0.011265190559137835,0.011202836919107262
2021-10-04,0.02267186341220636,-0.002395836712351075
2021-10-05,0.016736221291742927,0.007904825826695822
2021-10-06,-0.019187082505631996,0.011704105535629552
2021-10-07,0.011173442032711173,-0.002160256341985978
2021-10-08,0.01332088043397975,-0.005337359585209035
2021-10-11,0.014637127242645171,-0.003112750249389845
2021-10-12,0.0014891414606673086,0.002449055082683001
2021-10-13,-0.0024832022075487784,0.007070949276548896
2021-10-14,0.010757383747073971,-0.005634052792503881
2021-10-15,0.011859067176431898,0.004449063760913105
2021-10-18,0.0019427397537372859,0.004763255621132961
2021-10-19,0.006287855855022739,-0.004518474167986121
2021-10-20,0.010909284680241972,-0.0057683600554825866
2021-10-21,-0.0164696405747206,-0.0011431620321564985
2021-10-22,0.015157212876634407,-0.004327711893553901
2021-10-25,-1.541920860740828e-12,-0.0007115205552629129
2021-10-26,0.010569531016446556,-0.0017016337411315968
2021-10-27,-0.02378918035636384,-0.00928441057545323
2021-10-28,0.00181294545089817,-0.005834646474478411
2021-10-29,0.00913589685620862,0.01514207921781397
2021-11-01,0.005727207566859176,-0.008630082822897542
2021-11-02,-0.001667063833013911,-0.012300557992161778
2021-11-03,-0.03702556611600861,-0.00854850978168234
2021-11-04,-0.025679410622355594,-0.001213767237753728
2021-11-05,0.0307371389943016,0.00017413230585626189
2021-11-08,0.008088132125192821,-0.005489211570089373
2021-11-09,0.026735711495260096,-0.004800732309301341
2021-11-10,-0.03396298692948682,-0.0032101706586492537
2021-11-11,0.0030688050090156445,0.008193119003948568
2021-11-12,-0.009853547432473339,-0.0074776285019907615
2021-11-15,0.0011135152704445162,-0.01322622769805647
2021-11-16,-0.001484904939965912,-0.01828403554656991
2021-11-17,-0.03016812696299779,0.007168602550088575
2021-11-18,0.008260757619391036,0.006451634666053946
2021-11-19,-0.03752600765043497,-0.011932687136243783
2021-11-22,0.00850502972999786,-0.0167481476935799
2021-11-23,0.02254523851099331,0.01222901401560894
2021-11-24,-0.0014022566560346198,-0.005208038209208057
2021-11-26,-0.13998530336586465,-0.008991204573740367
2021-11-29,0.02606958864503357,-0.0029539760408581204
2021-11-30,-0.0554024607354815,-0.006600536372461044
2021-12-01,-0.009259800384176025,0.0020514870127098313
2021-12-02,0.014083550902307016,0.01028066197698603
2021-12-03,-0.0036156262412995995,-0.003614912172161953
2021-12-06,0.04759662229972108,-0.003633503163712345
2021-12-07,0.03617743308156647,0.010393578478342897
2021-12-08,0.004293296272933747,0.014887021208055441
2021-12-09,-0.019819183416622924,-0.01502807607205379
2021-12-10,0.010237744406295764,-0.007061413293901941
2021-12-13,-0.005316254955121686,-0.011176351872029847
2021-12-14,-0.007886226492726182,0.0024098406659026363
2021-12-15,0.0019774017998082163,-0.006419832971143207
2021-12-16,0.02108293145160229,-0.007502026344078847
2021-12-17,-0.021223973358700958,0.011710977731251637
2021-12-20,-0.037821822307949074,-0.003632791613971858
2021-12-21,0.04148424230906812,0.010861987677461545
2021-12-22,0.022797749770137935,-0.013891234815255423
2021-12-23,0.014056855370009893,-0.011779538021740421
2021-12-27,0.02383634461532261,0.013674164700174699
2021-12-28,0.005410610042266321,-0.007702306900977898
2021-12-29,0.007604625978469481,-0.000680905200900211
2021-12-30,0.005600900109688163,-0.012413431303853062
2021-12-31,-0.02339132723459782,0.00874753898242112
2022-01-03,0.011501150818603126,-0.01627934690815996
2022-01-04,0.01189017669255165,-0.00995826221633591
2022-01-05,0.011108366723921083,0.00949186392046406
2022-01-06,0.02046984982967879,-0.0034374303599827606
2022-01-07,-0.007072686516446979,0.0009115136953504349
2022-01-10,-0.008527997569841244,0.02211817765804873
2022-01-11,0.03750839172998513,0.015181682701498465
2022-01-12,0.017332277547493436,-0.009445899614380754
2022-01-13,-0.006312281346079563,-0.008750127778558957
2022-01-14,0.020490195041479628,0.0019087008985493367
2022-01-18,0.01902550679185944,-0.008960128169697561
2022-01-19,0.017751077657067425,0.0018821918016419805
2022-01-20,-0.000690360048545716,-0.01779528545461698
2022-01-21,-0.020461003442025647,0.007320264500440347
2022-01-24,-0.02172839410098308,-0.002643168450850606
2022-01-25,0.027116799828502142,0.003250401896540239
2022-01-26,0.020237751446144415,-0.012348992322802569
2022-01-27,-0.008507822957219458,0.0037273155007261473
2022-01-28,0.0024218081623219277,0.0024782361802344528
2022-01-31,0.015202739103125912,-0.0020665266696076145
2022-02-01,0.0005670882144267049,-0.00040389586365195825
2022-02-02,0.0006800182125540668,0.0058740585483788325
2022-02-03,0.022518288159669244,0.019704278455479833
2022-02-04,0.02234722109257083,-0.012862927748412722
2022-02-07,-0.010782547061584513,-0.00879547692742157
2022-02-08,-0.021696743274388017,-0.0014519431270634498
2022-02-09,0.0033516172377489124,0.00044474507367466714
2022-02-10,0.002450719684377363,0.006191765327549421
2022-02-11,0.035198755259445706,0.007992942102246917
2022-02-14,0.025033125929673196,0.0034657732825080245
2022-02-15,-0.036158141993119744,-8.292286602162142e-05
2022-02-16,0.017122002901978375,0.024042225432192317
2022-02-17,-0.020494828148455078,0.004375705754005751
2022-02-18,-0.007547888730134143,-0.01114963114576113
2022-02-22,0.01395725280289688,0.01125411744871
2022-02-23,-0.00271076315679973,0.015152309409935167
2022-02-24,0.00767935201803419,0.004774805257537733
2022-02-25,-0.013232308802970619,-0.000621659957093066
2022-02-28,0.04410522156155442,0.013455427759516324
2022-03-01,0.0772744816260915,0.017627676144562416
2022-03-02,0.06721841296066003,0.005943839371234238
2022-03-03,-0.026849185438816855,-0.008488428637889215
2022-03-04,0.07175676574430176,0.006481100815398248
2022-03-07,0.03165144118021473,0.010880894673398457
2022-03-08,0.03538007987212018,0.011319133011796033
2022-03-09,-0.1292674826443637,0.0038522272118710556
2022-03-10,-0.02496394501885551,0.019324036639683222
2022-03-11,0.030743073254352764,0.02182164749174146
2022-03-14,-0.05954485066505424,0.00801632858633259
2022-03-15,-0.06590498385336004,0.0015920788998126517
2022-03-16,-0.014623292448617146,0.019784212448886146
2022-03-17,0.08023700475401166,0.014396415400137943
2022-03-18,0.01656432354340979,-0.003912805332332258
2022-03-21,0.06847060805560969,0.01036002586680664
2022-03-22,-0.0032160113410916544,0.0251567491491282
2022-03-23,0.02796953370647056,0.002731598635704952
2022-03-24,-0.022793259780086644,-0.012338805320346953
2022-03-25,0.013790883331758427,-0.0004934877861104881
2022-03-28,-0.0722591107988387,0.01800541439941071
2022-03-29,-0.016365730558293403,-0.0055637407367617984
2022-03-30,0.03376723379368256,-0.0016316790798722178
2022-03-31,-0.07249698795962814,0.005034207067912317
2022-04-01,-0.010122811962897781,0.0018155186551822434
2022-04-04,0.03960028606183013,0.0021000363358352372
2022-04-05,-0.012863068834653628,0.0025942526198385715
2022-04-06,-0.05783956142640182,0.0032123478421085495
2022-04-07,-0.0020804855695241826,0.013245324433008078
2022-04-08,0.02295634366181585,0.005898707610355061
2022-04-11,-0.04124189963237124,-0.002934230805495011
2022-04-12,0.06477728123428526,-0.002353925280911964
2022-04-13,0.035639502917413676,-0.0029723604418414717
2022-04-14,0.025569576127952,-0.015590609949033949
2022-04-18,0.011712440421259396,-0.002557156231841184
2022-04-19,-0.05362588551412809,0.005946200766200012
2022-04-20,0.001850860218658353,-0.013472073352146051
2022-04-21,0.010070773878977942,0.0021370820915324936
2022-04-22,-0.016710676339719708,0.0023946461816365017
2022-04-25,-0.035196454985439496,-0.01722972686139046
2022-04-26,0.03156480559036538,-0.0035256830428943243
2022-04-27,0.003141667414510429,0.0114570887217749
2022-04-28,0.03221418236758969,-0.0011773965005381529
2022-04-29,-0.006379454232961488,-0.012362476136397718
2022-05-02,0.004574390812675373,-0.004375745999960284
2022-05-03,-0.026593626428937558,-0.005555436803725622
2022-05-04,0.05138595686832646,-0.002629027794424708
2022-05-05,0.004165322774412853,-0.013493113917562784
2022-05-06,0.013851618079157382,-0.01780502040523949
2022-05-09,-0.06278496817023435,-0.006763134665966303
2022-05-10,-0.03283514064037396,0.003044109698105853
2022-05-11,0.05793234117049429,-0.0026456689525309472
2022-05-12,0.003965261764980518,-0.0057352353815494864
2022-05-13,0.04026025870367757,-9.15348853389595e-05
2022-05-16,0.03302618839091292,-0.00786473963409842
2022-05-17,-0.015887360382635694,-0.01174918000580182
2022-05-18,-0.025317806586913755,-0.008509625405929807
2022-05-19,0.02362607572842963,-0.008382574366683
2022-05-20,0.009048943822317239,-0.0068380140288438335
2022-05-23,-0.02630788936005959,-0.008166970836262704
2022-05-24,-0.004725901534797592,0.0034793276392236275
2022-05-25,0.005088606611197939,-0.0031996377789550922
2022-05-26,0.033511645990692875,0.0040736905001693855
2022-05-27,0.008553114944175183,0.0040299847180822225
2022-05-31,-0.003482287866485482,-0.0009530009938605875
2022-06-01,0.005132007906142739,0.003866020191489007
2022-06-02,0.01387176029952998,0.004690316194067887
2022-06-03,0.016968253451123405,-0.009675310161060316
2022-06-06,-0.003117498593206865,-0.011737842718586168
2022-06-07,0.007650073023907416,-0.0032395392713321135
2022-06-08,0.02235932715583387,-0.0011192615910503821
2022-06-09,-0.004925795904103551,-0.002960260137200511
2022-06-10,-0.0069370169794329955,-0.002387331587456056
2022-06-13,0.002152318685722572,-0.008221631677025106
2022-06-14,-0.016676781090169825,0.0010873788643597571
2022-06-15,-0.030910931624812194,-0.003358296815045261
2022-06-16,0.019579844709967383,0.004616693650458834
2022-06-17,-0.07073165356857058,0.012365255815691903
2022-06-21,0.009899721928262484,-0.0036844352966793775
2022-06-22,-0.041142030728987124,0.008266801293261678
2022-06-23,-0.018246251787461996,-0.0011066409409176109
2022-06-24,0.03162272005260174,-0.002690216573183108
2022-06-27,0.017957201775719914,0.008171451468553114
2022-06-28,0.019790009941662964,0.00033734917884791594
2022-06-29,-0.017875351896331083,-0.002825554269599858
2022-06-30,-0.03730598797670877,0.0014605137307061448
2022-07-01,0.024932427784709887,0.00040189822606179486
2022-07-05,-0.0859471596845999,0.0007548574900232279
2022-07-06,-0.009796583862707578,-0.005163049694053066
2022-07-07,0.04174312692319735,0.0008427891297539544
2022-07-08,0.019854159551954048,0.00034671096626085905
2022-07-11,-0.006702438069438614,-0.004761968864612443
2022-07-12,-0.08257580894088898,0.002919450826461548
2022-07-13,0.004788257398711456,0.004022942283194962
2022-07-14,-0.005414475812849908,-0.0021385515555039595
2022-07-15,0.018721113227104947,-0.006189837204494989
2022-07-18,-0.1430771421111637,-0.00016548153139682786
2022-07-19,0.006481702591405378,0.0046308998112108675
2022-07-20,0.003400695094406896,0.004840453549224563
2022-07-21,-0.02873964604969172,0.0014848988858299653
2022-07-22,-0.01126796866997648,0.005158304293947097
2022-07-25,0.022767938823296724,0.01209502671606943
2022-07-26,-0.005613642076376906,0.007278188408401199
2022-07-27,0.02705893143524241,-0.008183798249801772
2022-07-28,-0.007253980176527789,0.0022204791762908387
2022-07-29,0.019535424138914813,-0.005245662526467192
2022-08-01,-0.029566851955989282,0.0016522758458966218
2022-08-02,0.014717402434409594,-0.0004536017700303007
2022-08-03,-0.025929375130886317,-0.012064083055848284
2022-08-04,-0.029951009634798794,-0.0059203991955804535
2022-08-05,0.0037010032767110755,-0.0022075330096321916
2022-08-08,0.025410119882617935,-0.0014988427849205082
2022-08-09,-0.001441746946803899,-0.0050053181560313015
2022-08-10,0.018462833268293892,0.00029530181243530467
2022-08-11,0.01708451283259643,-0.0008397044234465862
2022-08-12,-0.013079654929965948,-0.009778354944520328
2022-08-15,-0.017550680783585165,-0.009235839477538092
2022-08-16,-0.020913376318313165,0.003579066253783227
2022-08-17,0.012021345146584081,0.003983700512959728
2022-08-18,0.014855789321216535,-0.004146736397342888
2022-08-19,0.006873717910040036,-0.0019497893225021324
2022-08-22,-0.0007088610616261425,-0.004440083485296656
2022-08-23,0.015131284680729148,-0.0009614685077551612
2022-08-24,0.004414050618852369,-0.003430214806519287
2022-08-25,-0.021556551059559687,-0.006203381483621956
2022-08-26,-0.003915780740377078,-0.0045893944781851695
2022-08-29,0.023848401730297987,0.006119178616086612
2022-08-30,-0.03496702860254922,0.0002505706357044149
2022-08-31,-0.01258174143063173,-0.004831113359728253
2022-09-01,-0.026898510916224184,0.0035059547878835786
2022-09-02,0.001499562767058713,-0.00049705597231544
2022-09-06,0.0049824968011370225,0.00024737541025747
2022-09-07,-0.048628541757775944,-0.008434550969729391
2022-09-08,0.007666803980526681,-0.005738079780942036
2022-09-09,0.03722710319666226,0.00021801606535701656
2022-09-12,0.014732585041517693,-0.00430525686658931
2022-09-13,-0.007896401977937641,0.006589694751057972
2022-09-14,0.0034623382644386213,-0.0015077513732748525
2022-09-15,-0.04274746834012167,0.0006621347667022484
2022-09-16,-0.0015471380088467315,0.0034204457284782034
2022-09-19,0.004249050260112911,0.005546782019056592
2022-09-20,-0.017366894359972428,-0.0019493765012819303
2022-09-21,-0.017008900980573366,-0.0015082464348166026
2022-09-22,0.008738358299173599,-0.00015237162333361928
2022-09-23,-0.05000362008924361,-0.004860484851722152
2022-09-26,-0.02768003655288966,-0.001932917819512781
2022-09-27,0.010628597922926229,-0.0051300063606568155
2022-09-28,0.034497985659488146,0.0004509488642326136
2022-09-29,-0.012332220336001,-0.00557153647139961
2022-09-30,-0.02019422375702777,0.008413903134755598
2022-10-03,0.03402336290714756,0.004408746568004843
2022-10-04,0.03198237767378129,0.0066069115914150515
2022-10-05,0.02432971024287089,-0.0026288697922314482
2022-10-06,0.014166531206792482,-0.007638065872561328
2022-10-07,0.025523630961704336,1.8267281215461595e-05
2022-10-10,-0.015687497325837282,0.0009155365427641225
2022-10-11,-0.022718269563734114,-0.001315604510146803
2022-10-12,-0.016437166265168415,-0.0030793131702090254
2022-10-13,0.020280899361717793,0.004983817325162236
2022-10-14,-0.028273079609637965,-0.0026490102130346466
2022-10-17,0.003020886075050817,-0.004416113940725606
2022-10-18,-0.008296670121837536,-0.004505270367389503
2022-10-19,0.01587446941160069,0.005309010313033955
2022-10-20,-0.008627543990388996,0.009757443652586476
2022-10-21,-0.002102826503788857,-0.008475307617484966
2022-10-24,0.0010519659479569646,-0.004245569468580754
2022-10-25,0.012018407529496646,0.00019178779125442267
2022-10-26,0.0172508391140693,0.006745500749822476
2022-10-27,0.008514989986709161,0.004660256186821812
2022-10-28,-0.014275172226770457,0.0006491448449287389
2022-10-31,-0.006439172583563712,0.0008547208147421996
2022-11-01,0.01487593586055569,0.002394666156856834
2022-11-02,0.02215611689995274,0.008947492017689495
2022-11-03,-0.013411342923713656,0.0020435941013244576
2022-11-04,0.03533068817055896,-0.0023932395737939908
2022-11-07,-0.0021949525798754953,-0.002646831294405962
2022-11-08,-0.022217688382722364,0.0014805892770324977
2022-11-09,-0.030026911153095134,0.002177304987004232
2022-11-10,0.005131429164623921,0.005462447718555087
2022-11-11,0.024146348517636394,0.001357760027596471
2022-11-14,-0.020059916853962946,-0.000681609372406161
2022-11-15,0.018434752787387057,0.008245107124239115
2022-11-16,-0.016906737266291258,0.006845920321442774
2022-11-17,-0.024864315098287626,0.006395868889680367
2022-11-18,-0.008120673674240535,-0.0024789894155849935
2022-11-21,0.010726159778340422,0.006244436564383947
2022-11-22,-0.0016928840547552114,0.014406107161094866
2022-11-23,-0.014439618318134928,0.0012686971785413385
2022-11-25,-0.014248951780794751,-0.004770624073595365
2022-11-28,0.007748896737384407,0.009327458139454134
2022-11-29,0.011643488839983193,0.006431991286318837
2022-11-30,0.030317076306837054,0.00393985076532062
2022-12-01,-0.0006383226200536275,-0.0021579095235323377
2022-12-02,-0.0011498882827002995,0.0036593450446864477
2022-12-05,-0.02550797932241076,-0.003054984431585873
2022-12-06,-0.03076342164097851,0.0033582007824393485
2022-12-07,-0.023398577339793763,0.004288575282571597
2022-12-08,-0.009179312843222485,-1.4544087685218314e-05
2022-12-09,-0.000838873382297985,0.00485733710932889
2022-12-12,0.020896213889351957,0.00647772986199946
2022-12-13,0.017915679231227995,0.004376968691810187
2022-12-14,0.014688553177455375,-0.0024433410255263015
2022-12-15,-0.020083684126933513,-0.006115659673683189
2022-12-16,-0.015675493478116125,0.0068155954175811205
2022-12-19,0.007800340667888602,0.0046053973934254856
2022-12-20,0.008956553209528902,-0.006084542959285839
2022-12-21,0.01128432142150802,-0.004930981903198482
2022-12-22,-0.010609016024064567,-0.004790350593436721
2022-12-23,0.030971918016413184,-0.011471589227680651
2022-12-27,0.0030060925348468492,-0.0017746201369579933
2022-12-28,-0.003660587043085841,0.0033534405614642935
2022-12-29,-0.0098717475575502,-0.0074149574179181495
2022-12-30,0.02236691126111032,0.01337538867125709
2023-01-03,-0.03073522742728564,-0.006817234041076121
2023-01-04,-0.03654060951634942,-0.002095659178785285
2023-01-05,0.009226782309151374,4.0553148656517044e-05
2023-01-06,0.0026011788025426356,-0.003681802166734307
2023-01-09,0.01384956225107561,0.0014579692295539903
2023-01-10,0.0016167478470307435,0.0067639276206436505
2023-01-11,0.02420663409251328,0.0076595056468708395
2023-01-12,0.008765646969544736,-0.00039924514647485135
2023-01-13,0.013455927319981572,-0.003273157747108384
2023-01-17,-0.0027024145944424508,0.001105484961935505
2023-01-18,-0.0034855130547629255,-0.012523649890766483
2023-01-19,0.011187604643883742,-0.005688347960764344
2023-01-20,0.010178243443676977,-0.004895122243692311
2023-01-23,-0.0005063686989676345,0.0035565021729130385
2023-01-24,-0.017502969160015137,0.0015856457991239982
2023-01-25,-0.0030978465755386393,0.004388537043736711
2023-01-26,0.005543648248904634,-0.005232567779776173
2023-01-27,-0.016724223498157713,0.002932078045022627
2023-01-30,-0.019005480039442264,0.0043498894913171285
2023-01-31,0.014681831425835071,0.00459930909023374
2023-02-01,-0.027555912333313892,0.005967805676580369
2023-02-02,-0.002703029147392315,0.004640951845961533
2023-02-03,-0.030086795064082093,0.00707169357845245
2023-02-06,0.011785328740553531,0.009514965352756883
2023-02-07,0.028534489084034432,-0.004904950771923583
2023-02-08,0.014099728311379053,-0.005012608931495666
2023-02-09,-0.006493099200011196,0.0043258407656925095
2023-02-10,0.01739632638189816,0.008202170118199337
2023-02-13,0.0065112875123300345,0.0021190397886919512
2023-02-14,-0.007557039180615755,-0.012404858155234748
2023-02-15,-0.004062648997762967,0.009161214638173633
2023-02-16,-0.0019717390303793966,0.003315492681627163
2023-02-17,-0.024778143077515545,-0.002047429999056016
2023-02-21,-0.0005396654117353083,-0.010213359816621224
2023-02-22,-0.027638919991254226,0.004307890060934391
2023-02-23,0.015282186492966652,0.004795994107472969
2023-02-24,0.006672592275351069,0.010461466874017987
2023-02-27,-0.011740749383079932,0.00030422686684965277
2023-02-28,0.011333500054052365,-0.0034947200117236756
2023-03-01,0.00865221003271759,0.00518680515426561
2023-03-02,0.008844871212779961,0.002014123273099717
2023-03-03,0.01811380318415891,-0.0006363194293767855
2023-03-06,0.007180656065925154,-0.0011615399546900122
2023-03-07,-0.03131655744672772,0.0013885350937433618
2023-03-08,-0.010524992689155263,0.007485241824691493
2023-03-09,-0.01214617509287825,-0.0008856239458303105
2023-03-10,0.010924593257208022,0.0005190387217019574
2023-03-13,-0.021137212518821422,-0.004377433996056837
2023-03-14,-0.03874919080735672,-0.007500814154131471
2023-03-15,-0.04739243913222268,0.00337410681644597
2023-03-16,0.012620359894427054,0.0006093764307087963
2023-03-17,-0.016407382671782073,0.006478371228533375
2023-03-20,0.010567731447047245,-0.002871809501655024
2023-03-21,0.017270044118698737,-0.005793915740522188
2023-03-22,0.009109672091266355,0.008614317579617958
2023-03-23,-0.007487372810374145,0.004510692174475756
2023-03-24,-0.007543856255024169,0.000974941948247806
2023-03-27,0.0432955477801727,-0.0005067965016030855
2023-03-28,0.004398106074060602,0.001710751143936272
2023-03-29,-0.005109292956956877,0.00011164905183970339
2023-03-30,0.013707556070292776,-0.0020116633772877895
2023-03-31,0.014075906331498748,4.4416734178365715e-05
2023-04-03,0.03854983277413176,-0.0029461828256174684
2023-04-04,0.0010646793658922703,0.002661367560585839
2023-04-05,-0.00039912192096023364,-0.00478750979318297
2023-04-06,-0.0021313448199305426,-0.0079407995145019
2023-04-10,-0.006824138628947394,0.0021066733277368328
2023-04-11,0.017831476659206518,-0.0031705599766871607
2023-04-12,0.015703017956478584,-0.0004243433809731485
2023-04-13,-0.006512983722045813,-0.0049102220706080425
2023-04-14,0.004303325273196101,-0.0030259753728689954
2023-04-17,-0.01349336009865661,-0.002152405000653728
2023-04-18,0.001844775874519286,0.009818579344047595
2023-04-19,-0.019139340649296063,-0.003139284180354912
2023-04-20,-0.020471127099638404,-0.003880608156467563
2023-04-21,0.0069610596509216685,-0.007340957684563001
2023-04-24,0.011629610560775714,0.010784062723332622
2023-04-25,-0.02629042057998661,0.0007996315864842912
2023-04-26,-0.026149849735756663,-0.00013609240362281584
2023-04-27,0.0018401873324649252,0.0015111599120956267
2023-04-28,0.024861616888330315,0.00025980539601238423
2023-05-01,-0.014030930348929542,-0.0052952341849683456
2023-05-02,-0.045068780416923825,-0.008818980023604319
2023-05-03,-0.03166844668672432,0.008957726528777252
2023-05-04,-0.005908660244474874,0.005012421840678149
2023-05-05,0.0342054102268928,-0.009665798357043323
2023-05-08,0.02250548674279031,-0.0057983977480681095
2023-05-09,0.009146841117467464,0.0011784805355658382
2023-05-10,-0.011015060065908487,0.0038133464352573224
2023-05-11,-0.021959728027436627,-0.0013178703479774742
2023-05-12,-0.012130325925264647,-0.005918432626140888
2023-05-15,0.01506675500138093,0.0004060949118794559
2023-05-16,-0.003083476653971269,-0.0049572991660078725
2023-05-17,0.028844668624321588,-0.0047384769257599706
2023-05-18,-0.00889787746503663,-0.006172236695941977
2023-05-19,-0.00839611216736013,-0.008270494305182933
2023-05-22,0.0036276611060144354,0.00016126700426365455
2023-05-23,0.006928434177539937,0.006596648287216907
2023-05-24,0.01782070083764345,-0.00037946760884102423
2023-05-25,-0.02750495716585855,0.002046089024339661
2023-05-26,0.011696039865581844,-0.008171801600358212
2023-05-30,-0.03625068017059882,-0.004833770243989394
2023-05-31,-0.017720842307361845,-0.007339205623795833
2023-06-01,0.02439693063838496,0.0028999037236893026
2023-06-02,0.019474954288131438,0.0007810863939751116
2023-06-05,0.0017386268338454643,-0.0037064505088827767
2023-06-06,-0.004788516832218825,-0.0012392340240650038
2023-06-07,0.010850016221989575,0.0017034301357059989
2023-06-08,-0.014493007943073658,0.003157931382870573
2023-06-09,-0.010271549972889553,-0.0058391572751347225
2023-06-12,-0.0343593931974558,-0.002666819471637978
2023-06-13,0.03170099412319413,0.00404297976862852
2023-06-14,-0.013548930801707304,0.0016261868584655345
2023-06-15,0.031575358265322935,-0.0065728388399223835
2023-06-16,0.012843816025878179,-0.015848863994045653
2023-06-20,-0.00994316166959242,0.00677973431841943
2023-06-21,0.012806851430760833,-0.0036265096771127465
2023-06-22,-0.030338346072995247,-0.0065019933918103465
2023-06-23,-0.0026564359562039593,-0.0028092834628759967
2023-06-26,0.004717685125234234,-0.0008448318465575703
2023-06-27,-0.012729596931790082,0.00899361930036037
2023-06-28,0.02020270735149001,-0.004591230038972466
2023-06-29,0.0014587894732861957,0.0010157782269492991
2023-06-30,0.006103782939961634,0.009285952151000688
2023-07-03,-0.016213019099067954,0.0055240412204713915
2023-07-05,0.025012210614286656,0.0074855261566565846
2023-07-06,-0.005327970151911195,0.005562788828949575
2023-07-07,0.017177634070560888,-0.002292935894443008
2023-07-10,-0.002700207782488077,0.0066207452413014276
2023-07-11,0.02014578193259552,0.0012030641831944026
2023-07-12,0.00833338176189735,-0.008880238085784592
2023-07-13,0.014009293470613887,0.003166788503540097
2023-07-14,-0.015947546621281738,-0.0061643466638676425
2023-07-17,-0.010027939383993916,0.0022056877955701497
2023-07-18,0.01734588661111878,0.0009418953756266363
2023-07-19,-0.0002751788730337392,0.00717607508206227
2023-07-20,0.0028856083042950635,0.006765929461643443
2023-07-21,0.007245913491138453,0.002742263243879143
2023-07-24,0.01688430713778439,0.0099695848114825
2023-07-25,0.006408566651361898,0.003999380521049796
2023-07-26,-0.005471422106749434,0.002208662843701089
2023-07-27,0.01157466538804822,0.0018450943983029638
2023-07-28,0.007380107381245003,0.0033035035903750797
2023-07-31,0.010189506588633379,-0.0013171057109397073
2023-08-01,-0.004037252394658264,0.007452475984896617
2023-08-02,-0.017641321495089613,-0.003102536973221001
2023-08-03,0.020378014204093197,-0.003146577115302556
2023-08-04,0.011773213319529616,0.0020598859630102913
2023-08-07,-0.004899442649906175,0.011548927946499287
