date,open_future,high_future,low_future,volume_future,close_future,daily_return
2000-03-24,27.319993,28.149994,27.319993,59199.0,28.01999,-0.0082421561714728
2000-03-27,28.0,28.01999,27.179993,39487.0,27.789994,-0.0255114824943608
2000-03-28,27.709992,27.939988,27.009995,64091.0,27.089997,-0.0239085004722745
2000-03-29,27.089997,27.259995,26.049988,83959.0,26.449997,0.009407408163895
2000-03-30,26.449997,26.75,26.239991,47790.0,26.699997,0.0074626105127945
2000-03-31,26.599991,27.149994,26.239991,75234.0,26.899994,-0.0176265997938272
2000-04-03,26.849991,27.119996,26.349991,31459.0,26.429993,-0.0377838386472819
2000-04-04,26.39,26.39,25.419999,69048.0,25.449997,0.0148204786985429
2000-04-05,25.319993,25.849991,25.109986,79626.0,25.829987,-0.0054347598030162
2000-04-06,25.849991,26.099991,25.529999,48987.0,25.689988,-0.0256270373986033
2000-04-07,25.64,25.779999,24.849991,69402.0,25.039994,-0.0486904666394672
2000-04-10,24.899994,24.899994,23.699997,75603.0,23.849991,0.0120863756935969
2000-04-11,23.89,24.37999,23.789994,68693.0,24.14,0.0512721487621606
2000-04-12,24.239991,25.5,24.069993,71022.0,25.409989,-0.0011812961564144
2000-04-13,25.409989,25.959992,25.199997,77397.0,25.37999,0.0074584472696155
2000-04-14,25.26999,25.799988,25.099991,66748.0,25.569993,0.0124372782186989
2000-04-17,25.449997,26.029999,25.0,49172.0,25.89,0.0084610527544179
2000-04-18,26.0,26.26999,25.399994,45650.0,26.109986,0.04639835328243
2000-04-19,25.949997,27.5,25.799988,59953.0,27.349991,-0.0552461165664327
2000-04-20,25.75,25.979996,25.489991,47697.0,25.87999,0.0061635036917337
2000-04-24,25.949997,26.179993,25.819993,24245.0,26.039994,-0.0276446361375676
2000-04-25,25.709992,26.069993,25.299988,51322.0,25.329987,-0.0272122937070662
2000-04-26,25.01999,25.349991,24.599991,77426.0,24.649994,0.0307595693412427
2000-04-27,24.849991,25.5,24.599991,58659.0,25.419999,0.0125096260953657
2000-04-28,25.649994,26.089997,25.449997,60470.0,25.739991,0.0050379890611059
2000-05-01,25.549988,26.0,25.51999,29437.0,25.869996,0.0386706287020976
2000-05-02,25.949997,27.079987,25.799988,81429.0,26.89,-0.0052199969387577
2000-05-03,26.919999,27.39,26.649994,71083.0,26.75,0.0085612291796143
2000-05-04,26.849991,27.25,26.539994,50930.0,26.979996,0.0114244123378382
2000-05-05,26.799988,27.399994,26.759995,46031.0,27.289994,0.0288934194571058
2000-05-08,27.299988,28.149994,27.049988,60203.0,28.089997,0.0197396994200689
2000-05-09,28.049988,28.929993,27.699997,70408.0,28.649994,-0.0193839776816916
2000-05-10,28.399994,28.689988,28.029999,62977.0,28.099991,0.0353120207680781
2000-05-11,28.099991,29.419999,28.0,83212.0,29.109986,0.0173683969727249
2000-05-12,29.449997,30.0,28.819993,80404.0,29.619996,0.0100774458880616
2000-05-15,29.199997,30.039994,29.12999,47413.0,29.919999,-0.0063706172180502
2000-05-16,30.099991,30.25,29.599991,51959.0,29.729996,-0.0138868641922276
2000-05-17,29.399994,29.849991,29.069993,67347.0,29.319993,0.03386725480833
2000-05-18,29.799988,30.479996,29.299988,49335.0,30.329987,-0.0146129167860218
2000-05-19,30.179993,30.439988,29.369996,40407.0,29.89,-0.0437681585733392
2000-05-22,29.759995,29.799988,29.599991,38667.0,28.609986,0.0059248489903621
2000-05-23,28.699997,28.929993,28.349991,51693.0,28.779999,0.0391804212726596
2000-05-24,28.859986,30.0,28.859986,71060.0,29.929993,0.0191932468623409
2000-05-25,30.049988,30.549988,29.669999,60373.0,30.509995,-0.0168569531857146
2000-05-26,30.529999,30.819993,29.699997,48226.0,30.0,0.0115988393029453
2000-05-30,30.0,30.449997,29.909989,49355.0,30.349991,-0.0451557951861636
2000-05-31,30.149994,30.76999,28.949997,89817.0,29.009995,0.0382127674194122
2000-06-01,29.0,30.25,28.869996,67232.0,30.14,0.0069430277667513
2000-06-02,30.14,30.649994,29.779999,59863.0,30.349991,-0.0216492761665529
2000-06-05,30.319993,30.75,29.469986,64810.0,29.699997,0.0016821871930908
2000-06-06,29.659989,30.229996,29.51999,51278.0,29.75,0.0067000924028696
2000-06-07,29.839997,30.179993,28.899994,85183.0,29.949997,-0.0056922307182296
2000-06-08,29.979996,30.469986,29.5,77283.0,29.779999,0.0140048313667918
2000-06-09,29.75,30.299988,29.51999,53424.0,30.199997,0.0497356065012769
2000-06-12,30.479996,31.799988,30.26999,76201.0,31.739991,0.0255070481649287
2000-06-13,31.799988,32.849991,31.649994,100474.0,32.559998,0.0088669912487031
2000-06-14,32.489991,33.169999,32.099991,80182.0,32.849991,0.0030396989434919
2000-06-15,32.799988,33.299988,32.099991,77562.0,32.949997,-0.0189959802675198
2000-06-16,32.809998,32.899994,31.199997,66302.0,32.329987,-0.0199943945995433
2000-06-19,32.099991,32.149994,30.899994,64109.0,31.689988,0.0420204081769883
2000-06-20,31.609986,33.399994,31.359986,69777.0,33.049988,-0.0521693085191779
2000-06-21,30.51999,31.949997,30.25,88912.0,31.369996,0.0258035778318492
2000-06-22,31.369996,32.25,30.969986,59229.0,32.189988,0.0018625707177138
2000-06-23,32.25,32.699997,31.899994,62021.0,32.25,-0.0194123220798225
2000-06-26,32.259995,32.699997,31.589997,44551.0,31.62999,0.0135033636364142
2000-06-27,31.579987,32.419999,31.059998,69098.0,32.059998,-0.0050032630953663
2000-06-28,32.089997,32.5,31.75,51322.0,31.899994,0.0253802621585872
2000-06-29,31.87999,32.899994,31.599991,60457.0,32.719986,-0.0067459945259023
2000-06-30,32.76999,32.949997,32.399994,54557.0,32.5,-0.0579551438146838
2000-07-05,31.149994,31.299988,30.25,72080.0,30.669999,-0.0224212528601686
2000-07-06,30.759995,31.399994,29.799988,86321.0,29.989991,0.0096237028833089
2000-07-07,30.099991,30.37999,29.479996,66051.0,30.279999,-0.019677510945052
2000-07-10,29.989991,30.149994,29.529999,57690.0,29.689988,0.0003370601994514
2000-07-11,29.75,29.789994,29.179993,81310.0,29.699997,0.020660385104884
2000-07-12,29.709992,30.399994,29.25,81089.0,30.319993,0.0372269363046561
2000-07-13,30.319993,31.5,30.049988,113773.0,31.469986,-0.0022265643767013
2000-07-14,31.5,31.599991,31.01999,58630.0,31.399994,-0.0183198816006241
2000-07-17,31.049988,31.149994,30.619996,52380.0,30.829987,0.0353709468515871
2000-07-18,30.739991,32.349991,30.679993,72244.0,31.939988,-0.0164141660817371
2000-07-19,31.819993,32.029999,30.979996,61534.0,31.419999,-0.0157182406211511
2000-07-20,31.299988,31.679993,30.25,55013.0,30.929993,-0.0797192929360915
2000-07-21,29.659989,29.719986,28.509995,83570.0,28.559998,-0.0190888834225099
2000-07-24,28.509995,28.689988,27.959992,70041.0,28.01999,-0.0025010917542835
2000-07-25,28.009995,28.399994,27.869996,53044.0,27.949997,-0.0050214959372822
2000-07-26,27.959992,28.5,27.739991,64074.0,27.809998,0.0075225876915659
2000-07-27,27.929993,28.299988,27.76999,47976.0,28.01999,0.0056940740465204
2000-07-28,28.119996,28.589997,28.009995,56882.0,28.179993,-0.0269752083129431
2000-07-31,28.169999,28.329987,27.349991,64980.0,27.429993,0.0130389780949498
2000-08-01,27.359986,28.029999,27.259995,62861.0,27.789994,0.0167711724784575
2000-08-02,27.789994,28.599991,27.75,65175.0,28.259995,0.0140548382619187
2000-08-03,28.239991,28.899994,28.149994,64134.0,28.659989,0.0443608530365224
2000-08-04,28.75,30.0,28.699997,82552.0,29.959992,-0.0356757160892833
2000-08-07,29.909989,30.159989,28.819993,56351.0,28.909989,0.0072379104288357
2000-08-08,28.799988,29.339997,28.659989,53680.0,29.119996,0.0413711349992623
2000-08-09,29.149994,30.479996,29.109986,75505.0,30.349991,0.0320989202384553
2000-08-10,30.349991,31.51999,30.089997,81740.0,31.339997,-0.0102633058278782
2000-08-11,31.229996,31.849991,30.899994,79682.0,31.01999,0.0292269317066718
2000-08-14,31.029999,32.0,30.64,65445.0,31.939988,-0.0084889381074256
2000-08-15,31.899994,32.699997,31.549988,62650.0,31.669999,0.004096083452645
2000-08-16,31.689988,31.899994,31.099991,55779.0,31.799988,0.0043928546547806
2000-08-17,31.759995,32.75,31.759995,64298.0,31.939988,0.0015643055411189
2000-08-18,31.939988,32.429993,31.599991,52651.0,31.989991,0.0148930823239612
2000-08-21,31.909989,33.0,31.819993,45770.0,32.469986,-0.0392576882907381
2000-08-22,32.419999,32.87999,31.099991,45854.0,31.219986,0.0253019286070183
2000-08-23,31.189988,32.799988,31.099991,79385.0,32.01999,-0.0122546741017514
2000-08-24,32.12999,32.25,31.399994,72978.0,31.62999,0.0125672112383766
2000-08-25,31.62999,32.149994,31.469986,44601.0,32.029999,0.025887333584273
2000-08-28,31.959992,32.899994,31.829987,46770.0,32.869996,-0.0039629689347545
2000-08-29,32.869996,33.039994,32.559998,49131.0,32.739991,0.0175603101647321
2000-08-30,32.699997,33.399994,32.149994,79214.0,33.319993,-0.0060203984704813
2000-08-31,33.259995,33.699997,32.969986,56895.0,33.119996,0.0078194099089521
2000-09-01,33.0,33.449997,32.75,45869.0,33.37999,0.0133909798651737
2000-09-05,33.679993,34.099991,33.449997,55722.0,33.829987,0.0311390587703653
2000-09-06,33.829987,34.949997,33.829987,74692.0,34.899994,0.0139426370687761
2000-09-07,34.959992,35.459992,34.449997,74105.0,35.39,-0.0510110659587913
2000-09-08,35.39,35.399994,33.399994,88415.0,33.62999,0.0439218543603705
2000-09-11,33.599991,35.849991,32.699997,101518.0,35.14,-0.0247780182009012
2000-09-12,35.14,35.839997,34.099991,91911.0,34.279999,-0.0135099280657566
2000-09-13,34.299988,34.699997,33.549988,94630.0,33.819993,0.0073648897212124
2000-09-14,33.869996,34.5,33.149994,98068.0,34.069993,0.0528771893808492
2000-09-15,34.179993,36.0,34.099991,85839.0,35.919999,0.0263749119443269
2000-09-18,35.849991,37.149994,35.449997,59663.0,36.87999,-0.0100830688199265
2000-09-19,36.75,37.0,36.149994,62731.0,36.509995,0.0187226219151812
2000-09-20,36.449997,37.799988,36.309998,68718.0,37.199997,-0.089948156017775
2000-09-21,35.25,35.459992,33.899994,110851.0,34.0,-0.0395974688226684
2000-09-22,33.709992,34.399994,32.5,85083.0,32.679993,-0.0345559749531072
2000-09-25,32.199997,32.199997,30.859986,104683.0,31.569993,-0.0022195350087983
2000-09-26,31.599991,32.049988,31.399994,67727.0,31.5,-0.0012709024926513
2000-09-27,31.51999,32.229996,31.399994,86160.0,31.459992,-0.0362497682979218
2000-09-28,31.399994,31.449997,30.259995,77513.0,30.339997,0.0163455763778452
2000-09-29,30.25,30.949997,30.199997,57628.0,30.839997,0.0425324726189401
2000-10-02,30.969986,32.329987,30.949997,59618.0,32.179993,-0.0034241286052889
2000-10-03,32.099991,32.299988,31.699997,48238.0,32.069993,-0.0201581673402086
2000-10-04,32.069993,32.229996,31.349991,58088.0,31.429993,-0.0290528541001837
2000-10-05,31.199997,31.199997,30.189988,97911.0,30.529999,0.0107506192810954
2000-10-06,30.699997,30.969986,30.609986,46276.0,30.859986,0.0318904717861186
2000-10-09,30.899994,31.899994,30.859986,51647.0,31.859986,0.0405962087324795
2000-10-10,31.859986,33.199997,31.859986,78801.0,33.179993,0.002107693310051
2000-10-11,33.12999,34.0,32.959992,78565.0,33.25,0.0811293952101895
2000-10-12,33.189988,37.0,32.859986,116368.0,36.059998,-0.0301221131488364
2000-10-13,36.039994,36.549988,34.799988,67084.0,34.989991,-0.0609817037310183
2000-10-16,34.539994,34.799988,32.699997,60396.0,32.919999,0.0021238669983126
2000-10-17,32.899994,33.449997,32.399994,77365.0,32.989991,0.0147439137164437
2000-10-18,33.039994,33.919999,32.89,53355.0,33.479996,-0.0171718974366719
2000-10-19,33.549988,34.299988,32.799988,55415.0,32.909989,0.0252041886082563
2000-10-20,32.899994,34.349991,32.849991,43284.0,33.75,0.0002961043049412
2000-10-23,33.0,33.799988,32.619996,47952.0,33.759995,-0.0116193487283496
2000-10-24,33.689988,34.079987,33.299988,69791.0,33.369996,-0.0123627105723356
2000-10-25,33.369996,33.729996,32.87999,60419.0,32.959992,0.022499829604843
2000-10-26,32.969986,33.799988,32.899994,68127.0,33.709992,-0.029196994877784
2000-10-27,33.849991,33.859986,32.649994,68531.0,32.739991,0.0021359889661291
2000-10-30,32.899994,33.419999,32.539994,54388.0,32.809998,-0.0033582998558987
2000-10-31,32.849991,33.009995,32.099991,63007.0,32.699997,0.0166797809417789
2000-11-01,32.689988,33.739991,32.649994,71542.0,33.25,-0.0215848496994333
2000-11-02,33.169999,33.299988,32.349991,66821.0,32.539994,0.0052106795743079
2000-11-03,32.549988,32.779999,32.329987,54514.0,32.709992,0.0045750895823847
2000-11-06,32.479996,32.969986,32.099991,63791.0,32.859986,0.0163000337827973
2000-11-07,33.01999,33.489991,32.899994,58379.0,33.399994,-0.0048020211128318
2000-11-08,33.39,33.539994,32.829987,62043.0,33.239991,0.0202510822134816
2000-11-09,33.239991,33.959992,33.189988,64155.0,33.919999,0.0029435115803643
2000-11-10,33.929993,34.12999,33.609986,63519.0,34.01999,0.0131406813554817
2000-11-13,34.149994,34.5,33.919999,66342.0,34.469986,0.0115377715973508
2000-11-14,34.479996,34.979996,34.319993,78811.0,34.869996,0.0201565708880502
2000-11-15,34.849991,35.649994,34.549988,80892.0,35.579987,-0.0130126619921238
2000-11-16,35.539994,35.599991,34.959992,51772.0,35.119996,0.0093525134802058
2000-11-17,35.079987,35.699997,34.419999,54797.0,35.449997,-0.0065094627853375
2000-11-20,34.979996,35.839997,34.979996,68250.0,35.219986,-0.0017049456051516
2000-11-21,35.179993,35.699997,34.899994,54869.0,35.159989,0.0068028906867791
2000-11-22,35.199997,35.64,34.669999,45768.0,35.399994,-0.0005652445621521
2000-11-27,35.179993,35.689988,35.01999,50390.0,35.37999,-0.0333365467395482
2000-11-28,35.339997,35.339997,34.189988,70027.0,34.219986,0.0119102103008353
2000-11-29,34.189988,34.899994,33.869996,82486.0,34.62999,-0.0236679331550305
2000-11-30,34.64,35.099991,33.699997,79900.0,33.819993,-0.0546917412285828
2000-12-01,33.759995,34.149994,31.899994,96057.0,32.01999,-0.0253019286070182
2000-12-04,32.099991,32.75,30.949997,92267.0,31.219986,-0.0556518047647286
2000-12-05,31.199997,31.529999,29.5,103335.0,29.529999,0.0107778764390645
2000-12-06,29.5,30.199997,28.25,96057.0,29.849991,-0.0168922987009217
2000-12-07,29.87999,30.349991,29.069993,39650.0,29.349991,-0.0314960566360832
2000-12-08,29.299988,29.419999,27.849991,80715.0,28.439988,0.0365940803517513
2000-12-11,28.199997,29.549988,28.199997,77299.0,29.5,0.006082919104321
2000-12-12,29.559998,29.899994,28.949997,60269.0,29.679993,-0.0321836149516662
2000-12-13,29.649994,30.039994,28.5,71405.0,28.739991,-0.0264425855145268
2000-12-14,28.529999,29.089997,27.509995,70754.0,27.989991,0.0309558731388017
2000-12-15,27.969986,28.899994,27.899994,53224.0,28.869996,0.0303621868314204
2000-12-18,28.929993,29.849991,28.929993,50760.0,29.759995,-0.0145546021970484
2000-12-19,29.299988,29.75,28.75,45504.0,29.329987,-0.1293998031409955
2000-12-20,27.649994,27.939988,25.649994,64487.0,25.76999,0.0081162206617731
2000-12-21,25.649994,26.479996,25.579987,52292.0,25.979996,0.0076686358241854
2000-12-22,26.049988,27.25,25.949997,41154.0,26.179993,0.0174183525701494
2000-12-26,26.199997,26.87999,26.199997,24449.0,26.64,-0.0064023583339606
2000-12-27,26.599991,27.0,26.409989,34003.0,26.469986,-0.023701234546326
2000-12-28,26.479996,26.579987,25.76999,34439.0,25.849991,0.0360911869636149
2000-12-29,25.76999,26.949997,25.619996,35529.0,26.799988,0.0151828190300396
2001-01-02,26.899994,27.399994,26.649994,52321.0,27.209992,0.0286202513896474
2001-01-03,27.209992,28.14,27.079987,66628.0,28.0,0.0049875415110391
2001-01-04,27.989991,28.719986,27.669999,74383.0,28.14,-0.0067749594196665
2001-01-05,28.14,28.779999,27.859986,63852.0,27.949997,-0.0227983137865675
2001-01-08,28.119996,28.37999,27.199997,76058.0,27.319993,0.0116452204194603
2001-01-09,27.399994,27.719986,26.919999,69916.0,27.64,0.0644479327364471
2001-01-10,27.729996,29.599991,27.599991,93000.0,29.479996,-0.002377553092524
2001-01-11,29.469986,29.899994,29.0,67374.0,29.409989,0.0215278831033018
2001-01-12,29.349991,30.149994,29.339997,47023.0,30.049988,0.0079551653072554
2001-01-16,30.299988,30.609986,29.849991,66392.0,30.289994,-0.0230433696780352
2001-01-17,30.299988,30.489991,29.01999,75568.0,29.599991,0.0283118383578192
2001-01-18,29.589997,30.509995,29.349991,44842.0,30.449997,0.0555695768903339
2001-01-19,30.5,32.399994,30.14,42815.0,32.189988,0.0
2001-01-22,32.25,32.699997,31.799988,48662.0,32.189988,-0.0848953753861216
2001-01-23,29.689988,29.75,29.069993,73113.0,29.569993,-0.017742026921006
2001-01-24,29.599991,29.799988,28.649994,91773.0,29.049988,0.010614656690024
2001-01-25,29.049988,29.469986,28.809998,61551.0,29.359986,0.0138681122120317
2001-01-26,29.399994,29.979996,29.26999,53751.0,29.76999,-0.0241382497999858
2001-01-29,29.76999,30.12999,28.859986,64714.0,29.059998,0.0
2001-01-30,29.119996,29.329987,28.679993,55220.0,29.059998,-0.0138605507292462
2001-01-31,29.079987,29.409989,28.26999,85659.0,28.659989,0.0396770360050169
2001-02-01,28.699997,29.849991,28.399994,77052.0,29.819993,0.0449180712861588
2001-02-02,29.849991,31.26999,29.529999,79001.0,31.189988,-0.020732853062103
2001-02-05,31.189988,31.25,30.239991,67618.0,30.549988,-0.0065680718537356
2001-02-06,30.51999,30.87999,30.159989,57981.0,30.349991,0.0298626307092669
2001-02-07,30.369996,31.349991,30.059998,85694.0,31.26999,0.0101816681728599
2001-02-08,31.279999,31.869996,31.109986,68125.0,31.589997,-0.0178860736138166
2001-02-09,31.489991,31.679993,30.849991,55244.0,31.029999,-0.0169001113855411
2001-02-12,30.899994,31.099991,30.399994,69227.0,30.509995,-0.0049288434536169
2001-02-13,30.51999,30.51999,29.729996,85072.0,30.359986,-0.0216420711893791
2001-02-14,30.299988,30.849991,29.649994,89483.0,29.709992,-0.0311084497297271
2001-02-15,29.679993,29.679993,28.549988,73627.0,28.799988,0.0124225594361584
2001-02-16,28.859986,29.299988,28.779999,41379.0,29.159989,-0.0200908122732283
2001-02-20,29.419999,29.569993,28.399994,46296.0,28.579987,-0.0017505874634926
2001-02-21,28.699997,29.0,28.309998,55059.0,28.529999,0.010113217509878
2001-02-22,28.549988,29.199997,28.359986,86691.0,28.819993,0.0076046356605413
2001-02-23,28.819993,29.429993,28.509995,61454.0,29.039994,-0.0215808958625381
2001-02-26,28.899994,29.179993,28.399994,62142.0,28.419999,-0.0102568204731202
2001-02-27,28.399994,28.399994,27.719986,95832.0,28.12999,-0.0266582837343585
2001-02-28,28.029999,28.399994,27.359986,82364.0,27.39,0.0083620198835564
2001-03-01,27.409989,27.849991,27.159989,62801.0,27.619996,0.007933724549049
2001-03-02,27.689988,28.199997,27.599991,61545.0,27.839997,0.0269326754328503
2001-03-05,27.959992,28.829987,27.909989,49216.0,28.599991,-0.0098383814900954
2001-03-06,28.649994,28.699997,28.209992,50980.0,28.319993,0.0237278083361268
2001-03-07,28.299988,29.099991,28.179993,86394.0,29.0,-0.0212588595015941
2001-03-08,28.919999,29.149994,28.329987,80771.0,28.39,-0.0134755597205543
2001-03-09,28.309998,28.449997,27.919999,57964.0,28.009995,-0.0003569005891214
2001-03-12,27.919999,28.239991,27.669999,54249.0,28.0,-0.014751230681064
2001-03-13,27.979996,27.979996,27.509995,61710.0,27.589997,-0.0437109696940839
2001-03-14,27.5,27.75,26.349991,84086.0,26.409989,0.0052869859103884
2001-03-15,26.459992,26.719986,26.119996,69457.0,26.549988,0.0071309393888755
2001-03-16,26.539994,27.479996,26.449997,54833.0,26.739991,-0.0223112740339212
2001-03-19,26.849991,26.939988,26.099991,39585.0,26.149994,-0.0072923773959669
2001-03-20,26.149994,26.489991,25.699997,44901.0,25.959992,0.0318448560860847
2001-03-21,26.119996,26.849991,25.919999,80284.0,26.799988,-0.0097486369253316
2001-03-22,26.789994,27.189988,26.419999,74305.0,26.539994,0.0282334598001926
2001-03-23,26.479996,27.449997,26.479996,69876.0,27.299988,0.0065720591633525
2001-03-26,27.399994,27.659989,27.109986,52637.0,27.479996,0.0097775183987131
2001-03-27,27.449997,28.039994,27.37999,75766.0,27.75,-0.0532868211569687
2001-03-28,27.76999,27.779999,26.25,105169.0,26.309998,0.0003798214641594
2001-03-29,26.309998,26.779999,25.75,86983.0,26.319993,-0.0011404299815296
2001-03-30,26.409989,26.64,25.959992,63947.0,26.289994,-0.0269868775797082
2001-04-02,26.349991,26.469986,25.549988,55182.0,25.589997,0.0231756673909703
2001-04-03,25.599991,26.279999,25.489991,74089.0,26.189988,0.0348941152501919
2001-04-04,26.219986,27.239991,26.12999,77935.0,27.119996,0.0051489272698822
2001-04-05,27.219986,27.779999,26.869996,80086.0,27.259995,-0.0073636940166316
2001-04-06,27.25,27.279999,26.809998,46546.0,27.059998,0.0080972474855598
2001-04-09,27.01999,27.669999,27.009995,59981.0,27.279999,0.0430481497759576
2001-04-10,27.319993,28.62999,27.309998,87333.0,28.479996,-0.0105896880269464
2001-04-11,28.449997,28.449997,27.939988,60599.0,28.179993,0.0024811995250694
2001-04-12,28.189988,28.839997,28.189988,61083.0,28.25,0.0189344386259164
2001-04-16,28.109986,29.039994,28.049988,54348.0,28.789994,-0.0192888022902596
2001-04-17,29.0,29.0,28.149994,58990.0,28.239991,-0.0103220016615302
2001-04-18,28.289994,28.289994,27.039994,73590.0,27.949997,-0.0046621573888525
2001-04-19,27.87999,27.959992,27.449997,49915.0,27.819993,-0.0196011385593547
2001-04-20,27.819993,28.0,26.799988,37987.0,27.279999,0.0120237225609067
2001-04-23,27.599991,27.929993,27.399994,59963.0,27.609986,-0.027539849005467
2001-04-24,27.64,27.979996,26.799988,76352.0,26.859986,0.0158824449856591
2001-04-25,26.799988,27.37999,26.75,65944.0,27.289994,0.0412760681345548
2001-04-26,27.319993,28.649994,27.289994,77569.0,28.439988,-0.0059953650204576
2001-04-27,28.489991,28.64,28.149994,57334.0,28.26999,0.0066984935918261
2001-04-30,28.39,28.989991,28.12999,40223.0,28.459992,0.0167249949868583
2001-05-01,28.429993,28.979996,28.25,57564.0,28.939988,-0.0401887175104277
2001-05-02,28.949997,29.049988,27.75,69856.0,27.799988,0.0231124660823578
2001-05-03,27.819993,28.549988,27.369996,68101.0,28.449997,-0.0031688471134072
2001-05-04,28.5,28.729996,28.149994,49654.0,28.359986,-0.0210232667929573
2001-05-07,28.339997,28.579987,27.719986,56162.0,27.76999,-0.0137779579428282
2001-05-08,27.779999,28.0,27.349991,57551.0,27.39,0.030207117297167
2001-05-09,27.399994,28.25,27.049988,81008.0,28.229996,0.0102201443427438
2001-05-10,28.25,28.849991,28.149994,66192.0,28.51999,0.0010512708717967
2001-05-11,28.51999,28.75,28.279999,51638.0,28.549988,0.0055886996976848
2001-05-14,28.579987,28.809998,28.079987,55538.0,28.709992,0.0093605833819224
2001-05-15,28.849991,29.069993,28.609986,50905.0,28.979996,-0.0041497306211797
2001-05-16,29.069993,29.25,28.449997,62822.0,28.859986,0.0017311072918808
2001-05-17,28.849991,29.029999,28.619996,45148.0,28.909989,0.0340053293348096
2001-05-18,28.919999,29.989991,28.919999,44887.0,29.909989,0.0023378543803488
2001-05-21,29.899994,30.199997,29.609986,41589.0,29.979996,-0.0080377208429283
2001-05-22,30.039994,30.049988,29.579987,39293.0,29.739991,-0.005394620612815
2001-05-23,30.049988,30.049988,29.549988,4175.0,29.579987,-0.0403572091180062
2001-05-24,29.579987,29.669999,28.199997,115754.0,28.409989,-0.0010564893073945
2001-05-25,28.409989,28.579987,28.099991,50983.0,28.37999,0.0098177192187466
2001-05-29,28.349991,29.049988,28.349991,58861.0,28.659989,-0.0038455228030692
2001-05-30,28.719986,28.949997,28.429993,65023.0,28.549988,-0.0063244079599521
2001-05-31,28.529999,28.719986,27.549988,101694.0,28.369996,-0.0156309784962547
2001-06-01,28.479996,28.599991,27.579987,75150.0,27.929993,0.0071351376788578
2001-06-04,28.069993,28.25,28.069993,74230.0,28.12999,0.0039028269187613
2001-06-05,28.069993,28.329987,27.799988,60554.0,28.239991,-0.0185854246570368
2001-06-06,28.239991,28.369996,27.25,100545.0,27.719986,0.0010821709213736
2001-06-07,27.649994,28.099991,27.409989,59703.0,27.75,0.0206850147723613
2001-06-08,27.849991,28.39,27.799988,47763.0,28.329987,0.0247531283801989
2001-06-11,28.399994,29.339997,28.399994,85621.0,29.039994,0.0048093198592712
2001-06-12,28.939988,29.37999,28.75,62998.0,29.179993,-0.0117200948097234
2001-06-13,29.169999,29.62999,28.799988,78197.0,28.839997,0.0069107749504522
2001-06-14,28.789994,29.279999,28.599991,62964.0,29.039994,-0.0184192557974991
2001-06-15,29.049988,29.109986,28.439988,58361.0,28.509995,-0.0342526275203638
2001-06-18,28.439988,28.539994,27.419999,50059.0,27.549988,-0.0025437782334103
2001-06-19,27.559998,27.819993,27.299988,57940.0,27.479996,-0.0363135888015538
2001-06-20,27.489991,27.599991,26.0,44471.0,26.5,0.0022615163148488
2001-06-21,26.349991,26.76999,25.849991,102254.0,26.559998,0.0101139305981497
2001-06-22,26.699997,27.099991,26.419999,73342.0,26.829987,0.0155333412040777
2001-06-25,26.839997,27.319993,26.779999,57677.0,27.25,-0.0099578185876231
2001-06-26,27.229996,27.489991,26.819993,63048.0,26.979996,-0.0521133489718059
2001-06-27,26.969986,26.969986,25.199997,109855.0,25.609986,-0.0019538022877543
2001-06-28,25.599991,25.75,25.099991,89642.0,25.559998,0.0266374377755631
2001-06-29,25.679993,26.5,25.64,86303.0,26.25,-0.0114944950326781
2001-07-02,26.309998,26.699997,25.37999,77415.0,25.949997,0.0111131270830699
2001-07-03,25.989991,26.299988,25.649994,53665.0,26.239991,0.0292923413477347
2001-07-05,26.739991,27.049988,26.339997,70236.0,27.01999,0.0430992789907249
2001-07-06,27.0,28.289994,27.0,97108.0,28.209992,-0.0222229619323444
2001-07-09,28.089997,28.259995,27.5,91890.0,27.589997,-0.0036313047088179
2001-07-10,27.549988,27.689988,27.199997,67953.0,27.489991,-0.0139198276894883
2001-07-11,27.509995,27.589997,26.919999,78818.0,27.109986,-0.0115007073403169
2001-07-12,27.009995,27.099991,25.939988,80397.0,26.799988,-0.0078663473249646
2001-07-13,26.849991,26.979996,26.219986,70344.0,26.589997,-0.0201335974798267
2001-07-16,26.549988,26.579987,25.719986,73134.0,26.059998,-0.018981979405978
2001-07-17,26.069993,26.319993,25.529999,78904.0,25.569993,-0.0269533991652466
2001-07-18,25.559998,25.599991,24.699997,57541.0,24.89,-0.0076629942030664
2001-07-19,24.799988,25.799988,24.539994,58286.0,24.699997,0.035398410761962
2001-07-20,24.699997,25.949997,24.699997,40610.0,25.589997,0.0204996183304655
2001-07-23,26.409989,26.599991,25.859986,53982.0,26.119996,0.0072478677666131
2001-07-24,26.099991,26.439988,26.009995,55610.0,26.309998,0.0199441812945276
2001-07-25,26.309998,26.969986,26.189988,77274.0,26.839997,-0.0041068198237799
2001-07-26,26.799988,27.039994,26.649994,59381.0,26.729996,0.0107905819295368
2001-07-27,26.649994,27.149994,26.25,78320.0,27.01999,-0.0145389381263238
2001-07-30,27.0,27.049988,26.549988,41537.0,26.62999,-0.0105700908780996
2001-07-31,26.599991,26.849991,26.309998,52462.0,26.349991,0.0158135505483714
2001-08-01,26.349991,26.849991,26.329987,72772.0,26.76999,0.0345115861906992
2001-08-02,26.76999,27.899994,26.739991,82555.0,27.709992,-0.0032530670118633
