date,true_0,pred_0
2021-07-02,-0.0009308066345234872,-0.005196716038375358
2021-07-06,-0.02410414819090868,-0.001438747424529129
2021-07-07,-0.016075074186505483,0.018677134630296847
2021-07-08,0.010197222422389862,0.014904458315706996
2021-07-09,0.021966917371586882,0.00144688532170976
2021-07-12,-0.006188517040383655,0.004749770367882292
2021-07-13,0.015400277116260415,0.0031301195776750564
2021-07-14,-0.02857715501052266,0.013538009279422902
2021-07-15,-0.020445676869365603,-0.005662245926455111
2021-07-16,0.0022306436841289614,-0.0007886357031621464
2021-07-19,-0.07802551277505791,0.010360687388517828
2021-07-20,0.014943494575116829,-0.003377645065398883
2021-07-21,0.041830159857970055,0.0023843983537351907
2021-07-22,0.022643536750205702,0.0021282508846623195
2021-07-23,0.0022225871918851903,-0.005871933912345995
2021-07-26,-0.00222258712748518,-0.004961888427889993
2021-07-27,-0.003622322079120552,0.0038601348797255037
2021-07-28,0.010275097708403362,-0.009195230394473262
2021-07-29,0.016848505784326756,-0.020467457417719333
2021-07-30,0.004472475079056489,0.0209826939964052
2021-08-02,-0.03705405977804952,-0.00747658835087796
2021-08-03,-0.009871706527367897,-0.014315486900281562
2021-08-04,-0.03475231261975666,-0.0070256616085597285
2021-08-05,0.013698889344065698,0.0009754503266031111
2021-08-06,-0.01179307582241755,-0.0017159507553586274
2021-08-09,-0.02671579271700688,-0.007889269204666536
2021-08-10,0.026862165077466332,0.0051390971298343815
2021-08-11,0.013959890251808509,0.011023642276773805
2021-08-12,-0.002313185909022624,0.005990956417074733
2021-08-13,-0.009452465883204956,-0.018654807308359594
2021-08-16,-0.016945944844707905,0.007193176749977793
2021-08-17,-0.010457176996083903,-0.007038543646147749
2021-08-18,-0.01711499495442357,0.002504135223115443
2021-08-19,-0.027411765384773638,-0.02316329875721693
2021-08-20,-0.021745081148109004,0.0032997964774125013
2021-08-23,0.051902735613587526,-0.002646225739303094
2021-08-24,0.028534658963385726,-0.0012983527581433773
2021-08-25,0.012067946795748612,-0.0024580694213180146
2021-08-26,-0.013846177916463257,-0.0036436300605500226
2021-08-27,0.019389663336537258,-0.0009700116035645056
2021-08-30,0.0068141032146352126,-0.0241990358861955
2021-08-31,-0.010311717081709913,-0.01672418606711421
2021-09-01,0.0013129625367332169,-0.008650839056349184
2021-09-02,0.020205752222913646,-0.014016006879814944
2021-09-03,-0.01005195139840279,0.0022976087207452664
2021-09-07,-0.013658844181650602,-0.019243244907101185
2021-09-08,0.013803298920958147,-0.008678222743984606
2021-09-09,-0.016880551372048018,-0.021428712528743742
2021-09-10,0.022922837119256217,-0.012504745774140612
2021-09-13,0.010415946406148562,0.01350585457339603
2021-09-14,0.00014207649882110466,0.0066585606728307685
2021-09-15,0.03005739412355006,-0.007732009153827391
2021-09-16,-1.541920860740828e-12,0.0008761626841349787
2021-09-17,-0.00885327405773309,0.007497391797447875
2021-09-20,-0.02361993733280857,-0.009505627322743853
2021-09-21,0.0038339273906494715,0.01321848205584797
2021-09-22,0.023392033809944004,0.0007027711132434782
2021-09-23,0.014705247422858893,0.0034625470144889416
2021-09-24,0.009234069125563061,-0.0026376452124502437
2021-09-27,0.0196754133623149,0.007223959464294631
2021-09-28,-0.00212290124030898,-0.0014290405471892509
2021-09-29,-0.006128343038809526,-0.01118025837728187
2021-09-30,0.002669119385730307,-0.014366629222954433
2021-10-01,0.011265190559137835,0.012577397694415685
2021-10-04,0.02267186341220636,-0.002153660020352807
2021-10-05,0.016736221291742927,0.00110768898455731
2021-10-06,-0.019187082505631996,0.011715072111548947
2021-10-07,0.011173442032711173,-0.0069833127017996455
2021-10-08,0.01332088043397975,-0.0025892664885038925
2021-10-11,0.014637127242645171,-0.011763452750621628
2021-10-12,0.0014891414606673086,0.007408194340601674
2021-10-13,-0.0024832022075487784,0.011614116268247654
2021-10-14,0.010757383747073971,-0.005124876148213262
2021-10-15,0.011859067176431898,0.004137499991844
2021-10-18,0.0019427397537372859,0.00994269132655145
2021-10-19,0.006287855855022739,-4.024999178042749e-05
2021-10-20,0.010909284680241972,-0.003433618871995022
2021-10-21,-0.0164696405747206,-0.001816589514531762
2021-10-22,0.015157212876634407,0.0042050410706250246
2021-10-25,-1.541920860740828e-12,-0.003888946641236207
2021-10-26,0.010569531016446556,0.0024660410382861485
2021-10-27,-0.02378918035636384,-0.006845726983289276
2021-10-28,0.00181294545089817,-0.003936981467470349
2021-10-29,0.00913589685620862,0.01208367863143738
2021-11-01,0.005727207566859176,-0.005704483619826317
2021-11-02,-0.001667063833013911,-0.006714959473319014
2021-11-03,-0.03702556611600861,-0.006792048707418897
2021-11-04,-0.025679410622355594,-0.005554837907029532
2021-11-05,0.0307371389943016,0.0038956349852656926
2021-11-08,0.008088132125192821,1.6341382044319993e-05
2021-11-09,0.026735711495260096,0.00016788815995453593
2021-11-10,-0.03396298692948682,-0.0072345095554550145
2021-11-11,0.0030688050090156445,0.015922339397277854
2021-11-12,-0.009853547432473339,-0.008219056853128574
2021-11-15,0.0011135152704445162,-0.010016383269139307
2021-11-16,-0.001484904939965912,-0.020380896689957
2021-11-17,-0.03016812696299779,0.006161414149974538
2021-11-18,0.008260757619391036,0.012485593741251523
2021-11-19,-0.03752600765043497,-0.014325753083790745
2021-11-22,0.00850502972999786,-0.019780666872855613
2021-11-23,0.02254523851099331,0.01676248204807318
2021-11-24,-0.0014022566560346198,-0.007204280388685405
2021-11-26,-0.13998530336586465,-0.006919597147647674
2021-11-29,0.02606958864503357,-0.009526652051949873
2021-11-30,-0.0554024607354815,-0.004172386739732893
2021-12-01,-0.009259800384176025,0.002382944841531368
2021-12-02,0.014083550902307016,0.009196770530365201
2021-12-03,-0.0036156262412995995,-0.004494199416444948
2021-12-06,0.04759662229972108,-0.0018261542258890945
2021-12-07,0.03617743308156647,0.0055786182012997855
2021-12-08,0.004293296272933747,0.01452573821579444
2021-12-09,-0.019819183416622924,-0.012994768521572733
2021-12-10,0.010237744406295764,-0.0042119124820193385
2021-12-13,-0.005316254955121686,-0.018631140811275388
2021-12-14,-0.007886226492726182,0.013067542812566961
2021-12-15,0.0019774017998082163,-0.00616855261746771
2021-12-16,0.02108293145160229,-0.014674214503995543
2021-12-17,-0.021223973358700958,0.009174058524890389
2021-12-20,-0.037821822307949074,-0.001434167880321765
2021-12-21,0.04148424230906812,0.009354227094182752
2021-12-22,0.022797749770137935,-0.01583068402414606
2021-12-23,0.014056855370009893,-0.015424675253862371
2021-12-27,0.02383634461532261,0.012844196094935314
2021-12-28,0.005410610042266321,-0.00939384598976407
2021-12-29,0.007604625978469481,0.0016140080925987638
2021-12-30,0.005600900109688163,-0.018287597254325026
2021-12-31,-0.02339132723459782,0.007644472763936763
2022-01-03,0.011501150818603126,-0.019256183091254462
2022-01-04,0.01189017669255165,-0.012444267285424119
2022-01-05,0.011108366723921083,0.014654480850276598
2022-01-06,0.02046984982967879,0.00020025499022435127
2022-01-07,-0.007072686516446979,0.004430328443896888
2022-01-10,-0.008527997569841244,0.02104779090002808
2022-01-11,0.03750839172998513,0.017120420720562503
2022-01-12,0.017332277547493436,-0.0068474286561132644
2022-01-13,-0.006312281346079563,-0.01244371733701569
2022-01-14,0.020490195041479628,0.005094300808691237
2022-01-18,0.01902550679185944,-0.0016772301404214332
2022-01-19,0.017751077657067425,0.01259657966455681
2022-01-20,-0.000690360048545716,-0.018097541130925095
2022-01-21,-0.020461003442025647,0.01589751973612257
2022-01-24,-0.02172839410098308,-0.002934926519024784
2022-01-25,0.027116799828502142,0.005833729478312535
2022-01-26,0.020237751446144415,-0.0075951842932590495
2022-01-27,-0.008507822957219458,0.010329129419703768
2022-01-28,0.0024218081623219277,0.005607106104718623
2022-01-31,0.015202739103125912,-0.0029548815841798533
2022-02-01,0.0005670882144267049,-0.000992148736594708
2022-02-02,0.0006800182125540668,0.0009143320909651642
2022-02-03,0.022518288159669244,0.026237026340567453
2022-02-04,0.02234722109257083,-0.017800593464517185
2022-02-07,-0.010782547061584513,-0.0077288354332347665
2022-02-08,-0.021696743274388017,0.0005534736621146948
2022-02-09,0.0033516172377489124,0.001024701661751188
2022-02-10,0.002450719684377363,0.004169203725779405
2022-02-11,0.035198755259445706,-0.0016508831847169547
2022-02-14,0.025033125929673196,0.00311002594567624
2022-02-15,-0.036158141993119744,-0.0051817227459680665
2022-02-16,0.017122002901978375,0.022164854169300273
2022-02-17,-0.020494828148455078,-0.003629805048596763
2022-02-18,-0.007547888730134143,-0.018074303651185685
2022-02-22,0.01395725280289688,0.005762547510722826
2022-02-23,-0.00271076315679973,0.0020568916594867794
2022-02-24,0.00767935201803419,-0.004169897215425888
2022-02-25,-0.013232308802970619,-0.012733869829371804
2022-02-28,0.04410522156155442,0.019374257582823646
2022-03-01,0.0772744816260915,0.003342422517860078
2022-03-02,0.06721841296066003,0.0019304571527161752
2022-03-03,-0.026849185438816855,-0.02129979281663269
2022-03-04,0.07175676574430176,-0.005320161820287588
2022-03-07,0.03165144118021473,-0.00626187396754937
2022-03-08,0.03538007987212018,-0.0021794016009113576
2022-03-09,-0.1292674826443637,0.004365656958480004
2022-03-10,-0.02496394501885551,0.014858824115051532
2022-03-11,0.030743073254352764,0.017326099985659482
2022-03-14,-0.05954485066505424,-0.0030918036214957565
2022-03-15,-0.06590498385336004,-0.011286678433107227
2022-03-16,-0.014623292448617146,0.008878313690668979
2022-03-17,0.08023700475401166,0.010361433849904662
2022-03-18,0.01656432354340979,-0.01138035537810219
2022-03-21,0.06847060805560969,0.002305747453310586
2022-03-22,-0.0032160113410916544,0.02335813856039412
2022-03-23,0.02796953370647056,-0.00037749546073632034
2022-03-24,-0.022793259780086644,-0.024476215642665868
2022-03-25,0.013790883331758427,-0.014429691893328335
2022-03-28,-0.0722591107988387,0.01073198534439987
2022-03-29,-0.016365730558293403,-0.012497141513686886
2022-03-30,0.03376723379368256,-0.010539559123701038
2022-03-31,-0.07249698795962814,0.00015865591904372565
2022-04-01,-0.010122811962897781,-0.0015872126197999665
2022-04-04,0.03960028606183013,0.001386800218863957
2022-04-05,-0.012863068834653628,-0.0017898536718800927
2022-04-06,-0.05783956142640182,-0.00891240070991682
2022-04-07,-0.0020804855695241826,0.017381153852378695
2022-04-08,0.02295634366181585,0.009263196236032533
2022-04-11,-0.04124189963237124,-0.006201893599642606
2022-04-12,0.06477728123428526,-0.0041863503185299
2022-04-13,0.035639502917413676,-0.0007741918192924643
2022-04-14,0.025569576127952,-0.017748852245148224
2022-04-18,0.011712440421259396,-0.006308400754626891
2022-04-19,-0.05362588551412809,0.002485474048358478
2022-04-20,0.001850860218658353,-0.007391982675311038
2022-04-21,0.010070773878977942,0.007812713787250498
2022-04-22,-0.016710676339719708,-0.003697378879540855
2022-04-25,-0.035196454985439496,-0.007651668457736833
2022-04-26,0.03156480559036538,0.0010494281052115875
2022-04-27,0.003141667414510429,0.014512532255714541
2022-04-28,0.03221418236758969,0.0024180267271431575
2022-04-29,-0.006379454232961488,-0.009228467001623
2022-05-02,0.004574390812675373,0.0017748615236144517
2022-05-03,-0.026593626428937558,-0.005329038376306625
2022-05-04,0.05138595686832646,-0.0012542420729413698
2022-05-05,0.004165322774412853,-0.012303850484334756
2022-05-06,0.013851618079157382,-0.016573125892769564
2022-05-09,-0.06278496817023435,-0.006292344996446247
2022-05-10,-0.03283514064037396,0.013276508811214841
2022-05-11,0.05793234117049429,0.002644038427098243
2022-05-12,0.003965261764980518,-0.00221768330087206
2022-05-13,0.04026025870367757,0.0021174901794822052
2022-05-16,0.03302618839091292,-0.007737554706888303
2022-05-17,-0.015887360382635694,-0.00758829626142625
2022-05-18,-0.025317806586913755,-0.01096372698887929
2022-05-19,0.02362607572842963,-0.008692344324974871
2022-05-20,0.009048943822317239,-0.008141286661967992
2022-05-23,-0.02630788936005959,-0.015557569854862617
2022-05-24,-0.004725901534797592,0.0017337930104819774
2022-05-25,0.005088606611197939,-0.00128572239033585
2022-05-26,0.033511645990692875,0.003985926580306674
2022-05-27,0.008553114944175183,0.003566346537355024
2022-05-31,-0.003482287866485482,0.005190882978524446
2022-06-01,0.005132007906142739,0.00207358158592374
2022-06-02,0.01387176029952998,0.006777978658513463
2022-06-03,0.016968253451123405,-0.010179265174781897
2022-06-06,-0.003117498593206865,-0.006764214407605889
2022-06-07,0.007650073023907416,-0.005708485502256502
2022-06-08,0.02235932715583387,-0.0009299326736447122
2022-06-09,-0.004925795904103551,-0.0020049635804141584
2022-06-10,-0.0069370169794329955,-0.0014893628332818829
2022-06-13,0.002152318685722572,-0.012536622626652229
2022-06-14,-0.016676781090169825,-0.0015784933461464295
2022-06-15,-0.030910931624812194,-0.009922857487973885
2022-06-16,0.019579844709967383,0.0007271176676036836
2022-06-17,-0.07073165356857058,0.01633186380634004
2022-06-21,0.009899721928262484,-0.008566410458411156
2022-06-22,-0.041142030728987124,0.010179808349226618
2022-06-23,-0.018246251787461996,-0.00585914113340018
2022-06-24,0.03162272005260174,-0.004680455929015176
2022-06-27,0.017957201775719914,0.00793156526848629
2022-06-28,0.019790009941662964,0.004250994154978046
2022-06-29,-0.017875351896331083,-0.003919846687477879
2022-06-30,-0.03730598797670877,0.0011754752546689904
2022-07-01,0.024932427784709887,0.0018246505700990421
2022-07-05,-0.0859471596845999,-0.005065506554160625
2022-07-06,-0.009796583862707578,-0.004782509869563928
2022-07-07,0.04174312692319735,0.0018486361308377459
2022-07-08,0.019854159551954048,-0.003748131055567956
2022-07-11,-0.006702438069438614,-0.014633999166715282
2022-07-12,-0.08257580894088898,0.005899279153596283
2022-07-13,0.004788257398711456,0.010391007973412922
2022-07-14,-0.005414475812849908,-0.008538175934363741
2022-07-15,0.018721113227104947,-0.01131924704009594
2022-07-18,-0.1430771421111637,0.00017000085442932591
2022-07-19,0.006481702591405378,0.005497877280974822
2022-07-20,0.003400695094406896,0.007111875083828005
2022-07-21,-0.02873964604969172,0.0036401242038462973
2022-07-22,-0.01126796866997648,0.0077289632670621295
2022-07-25,0.022767938823296724,0.018502518812342997
2022-07-26,-0.005613642076376906,0.008758597696293759
2022-07-27,0.02705893143524241,-0.013771036536281187
2022-07-28,-0.007253980176527789,0.0058494332407186735
2022-07-29,0.019535424138914813,-0.0035630399441407214
2022-08-01,-0.029566851955989282,0.00010539559316633601
2022-08-02,0.014717402434409594,0.001610830952824282
2022-08-03,-0.025929375130886317,-0.011648566800514156
2022-08-04,-0.029951009634798794,-0.004500981633597067
2022-08-05,0.0037010032767110755,-0.003470360320506855
2022-08-08,0.025410119882617935,-0.0028187691731366995
2022-08-09,-0.001441746946803899,-0.004993609437691631
2022-08-10,0.018462833268293892,-0.0003906297979541245
2022-08-11,0.01708451283259643,-0.008103428760600826
2022-08-12,-0.013079654929965948,-0.01683708817191588
2022-08-15,-0.017550680783585165,-0.013004444446318944
2022-08-16,-0.020913376318313165,0.007556926591971369
2022-08-17,0.012021345146584081,0.0007945867636087355
2022-08-18,0.014855789321216535,-0.00689673397834332
2022-08-19,0.006873717910040036,-7.088986527619497e-05
2022-08-22,-0.0007088610616261425,-0.0006504008799694466
2022-08-23,0.015131284680729148,0.0014720530195868704
2022-08-24,0.004414050618852369,-0.006827163345193754
2022-08-25,-0.021556551059559687,-0.007367309139190978
2022-08-26,-0.003915780740377078,0.0019184266713679079
2022-08-29,0.023848401730297987,0.010234541892592753
2022-08-30,-0.03496702860254922,-0.0003932528503105588
2022-08-31,-0.01258174143063173,-0.004414027519964047
2022-09-01,-0.026898510916224184,0.0029705990877134376
2022-09-02,0.001499562767058713,-0.0013262182804854635
2022-09-06,0.0049824968011370225,0.002494956519394262
2022-09-07,-0.048628541757775944,-0.013385077848416846
2022-09-08,0.007666803980526681,-0.011319236242679543
2022-09-09,0.03722710319666226,0.0006503930262641002
2022-09-12,0.014732585041517693,-0.004944089606789177
2022-09-13,-0.007896401977937641,0.007752845712474253
2022-09-14,0.0034623382644386213,-0.003258163374959453
2022-09-15,-0.04274746834012167,0.003221020326957704
2022-09-16,-0.0015471380088467315,0.0021055719912644547
2022-09-19,0.004249050260112911,0.013064133708296908
2022-09-20,-0.017366894359972428,0.0007864289556077832
2022-09-21,-0.017008900980573366,-0.0010903199262075084
2022-09-22,0.008738358299173599,0.002179818805498128
2022-09-23,-0.05000362008924361,-0.006497505265728467
2022-09-26,-0.02768003655288966,-0.0034746184616195027
2022-09-27,0.010628597922926229,-0.007216246085535297
2022-09-28,0.034497985659488146,-0.0028015721280430133
2022-09-29,-0.012332220336001,-0.008219331827332787
2022-09-30,-0.02019422375702777,0.006973223300405485
2022-10-03,0.03402336290714756,0.006508940873833334
2022-10-04,0.03198237767378129,0.007064747240571114
2022-10-05,0.02432971024287089,-0.006902503397837508
2022-10-06,0.014166531206792482,-0.0051159808766724725
2022-10-07,0.025523630961704336,0.002336673413351609
2022-10-10,-0.015687497325837282,-0.005799288534920768
2022-10-11,-0.022718269563734114,0.0004913691274782212
2022-10-12,-0.016437166265168415,-0.007955120487781608
2022-10-13,0.020280899361717793,0.007614241437683874
2022-10-14,-0.028273079609637965,-0.005719713375652678
2022-10-17,0.003020886075050817,-0.013098501460371042
2022-10-18,-0.008296670121837536,-0.011595850934358528
2022-10-19,0.01587446941160069,0.00663424921007385
2022-10-20,-0.008627543990388996,0.013281883045268941
2022-10-21,-0.002102826503788857,-0.007488577082216163
2022-10-24,0.0010519659479569646,-0.0045417699537740695
2022-10-25,0.012018407529496646,-0.0031712643281500506
2022-10-26,0.0172508391140693,0.003773791180032728
2022-10-27,0.008514989986709161,0.0028473724933540433
2022-10-28,-0.014275172226770457,-0.003220803234488137
2022-10-31,-0.006439172583563712,-0.004439472351528651
2022-11-01,0.01487593586055569,0.0016593733476075005
2022-11-02,0.02215611689995274,0.010412919530418922
2022-11-03,-0.013411342923713656,-0.0008320754189136214
2022-11-04,0.03533068817055896,-0.003069314402712579
2022-11-07,-0.0021949525798754953,-0.003865052678579928
2022-11-08,-0.022217688382722364,-0.006202487457544379
2022-11-09,-0.030026911153095134,-0.001358263662671327
2022-11-10,0.005131429164623921,0.009278339252613847
2022-11-11,0.024146348517636394,-0.001980661115504236
2022-11-14,-0.020059916853962946,-0.010353035195118071
2022-11-15,0.018434752787387057,0.004566173978798124
2022-11-16,-0.016906737266291258,0.004837291345876096
2022-11-17,-0.024864315098287626,0.0037748809992609504
2022-11-18,-0.008120673674240535,-0.0038113556871877956
2022-11-21,0.010726159778340422,0.0006512181738229189
2022-11-22,-0.0016928840547552114,0.014605616062635494
2022-11-23,-0.014439618318134928,0.0005128118066772298
2022-11-25,-0.014248951780794751,-0.009132066228385239
2022-11-28,0.007748896737384407,0.010595141048482016
2022-11-29,0.011643488839983193,0.005933231269539185
2022-11-30,0.030317076306837054,0.004829488053046807
2022-12-01,-0.0006383226200536275,-0.002758891920556517
2022-12-02,-0.0011498882827002995,0.004478232981306521
2022-12-05,-0.02550797932241076,-0.00760206872595305
2022-12-06,-0.03076342164097851,0.0038506641058908145
2022-12-07,-0.023398577339793763,0.0012398680767643918
2022-12-08,-0.009179312843222485,-0.00572914887792714
2022-12-09,-0.000838873382297985,0.008984709992178267
2022-12-12,0.020896213889351957,0.0025734942269036503
2022-12-13,0.017915679231227995,0.004214489169885282
2022-12-14,0.014688553177455375,-0.006059611005000039
2022-12-15,-0.020083684126933513,-0.005152683454485281
2022-12-16,-0.015675493478116125,0.008251685630135232
2022-12-19,0.007800340667888602,0.0065440576710914695
2022-12-20,0.008956553209528902,-0.005440749526079834
2022-12-21,0.01128432142150802,-0.003289372947137807
2022-12-22,-0.010609016024064567,-0.006963461291841977
2022-12-23,0.030971918016413184,-0.012929950911120624
2022-12-27,0.0030060925348468492,0.002064674797138795
2022-12-28,-0.003660587043085841,0.0048821258178905055
2022-12-29,-0.0098717475575502,-0.005613586289725528
2022-12-30,0.02236691126111032,0.01150648546213044
2023-01-03,-0.03073522742728564,-0.009593302343878238
2023-01-04,-0.03654060951634942,-0.0027811004065134023
2023-01-05,0.009226782309151374,0.0009848070977163538
2023-01-06,0.0026011788025426356,-0.004676370186650983
2023-01-09,0.01384956225107561,0.003152607896673534
2023-01-10,0.0016167478470307435,0.0036895846489585736
2023-01-11,0.02420663409251328,0.013189015186675907
2023-01-12,0.008765646969544736,0.005052844488353211
2023-01-13,0.013455927319981572,-0.0028840634895226855
2023-01-17,-0.0027024145944424508,0.0006592631938117695
2023-01-18,-0.0034855130547629255,-0.009940347143051899
2023-01-19,0.011187604643883742,-0.003926333055420752
2023-01-20,0.010178243443676977,-0.007478566437561681
2023-01-23,-0.0005063686989676345,0.004972246093924673
2023-01-24,-0.017502969160015137,-0.0016091806832851038
2023-01-25,-0.0030978465755386393,0.0019592081531811917
2023-01-26,0.005543648248904634,-0.0029570237915927918
2023-01-27,-0.016724223498157713,0.0013438085958929103
2023-01-30,-0.019005480039442264,0.0056505883802863924
2023-01-31,0.014681831425835071,4.447099119575491e-05
2023-02-01,-0.027555912333313892,0.006942284383464787
2023-02-02,-0.002703029147392315,0.0043640416649871824
2023-02-03,-0.030086795064082093,0.00623407176447168
2023-02-06,0.011785328740553531,0.010638255132150685
2023-02-07,0.028534489084034432,-0.008986514176058006
2023-02-08,0.014099728311379053,-0.004891666710531756
2023-02-09,-0.006493099200011196,0.0066804535143150144
2023-02-10,0.01739632638189816,0.010168800023297158
2023-02-13,0.0065112875123300345,-0.0010389639946469388
2023-02-14,-0.007557039180615755,-0.015150692972300697
2023-02-15,-0.004062648997762967,0.009990647691559783
2023-02-16,-0.0019717390303793966,0.0027180158457928397
2023-02-17,-0.024778143077515545,-0.00088262595318953
2023-02-21,-0.0005396654117353083,-0.011214223450124447
2023-02-22,-0.027638919991254226,0.007698133763940909
2023-02-23,0.015282186492966652,0.0015607264418239924
2023-02-24,0.006672592275351069,0.011344063526426314
2023-02-27,-0.011740749383079932,-0.0009971724145298219
2023-02-28,0.011333500054052365,-0.004859136974242068
2023-03-01,0.00865221003271759,0.0021821972963731963
2023-03-02,0.008844871212779961,-0.0025141080124125286
2023-03-03,0.01811380318415891,-0.005217288355834391
2023-03-06,0.007180656065925154,0.0026256642836604677
2023-03-07,-0.03131655744672772,-0.0015043419090909197
2023-03-08,-0.010524992689155263,0.009540858996929675
2023-03-09,-0.01214617509287825,0.005441940545508309
2023-03-10,0.010924593257208022,0.0025083847262949736
2023-03-13,-0.021137212518821422,-0.0030923100203247224
2023-03-14,-0.03874919080735672,-0.007346956009284782
2023-03-15,-0.04739243913222268,0.005630424924994883
2023-03-16,0.012620359894427054,0.0018192041733120304
2023-03-17,-0.016407382671782073,0.010693712102415343
2023-03-20,0.010567731447047245,-0.005639284500661554
2023-03-21,0.017270044118698737,-0.00858862074393744
2023-03-22,0.009109672091266355,0.011234079603362562
2023-03-23,-0.007487372810374145,0.0027571521612612744
2023-03-24,-0.007543856255024169,-0.0024343734112956595
2023-03-27,0.0432955477801727,0.001314472195502298
2023-03-28,0.004398106074060602,0.004249994674133669
2023-03-29,-0.005109292956956877,-4.6010548395323864e-05
2023-03-30,0.013707556070292776,-3.744657758094735e-05
2023-03-31,0.014075906331498748,0.004211107778983978
2023-04-03,0.03854983277413176,-0.0017905528045917246
2023-04-04,0.0010646793658922703,0.00291884707092808
2023-04-05,-0.00039912192096023364,-0.00942807020060015
2023-04-06,-0.0021313448199305426,-0.011846140805036645
2023-04-10,-0.006824138628947394,0.004313663439481258
2023-04-11,0.017831476659206518,-0.0071856714014410196
2023-04-12,0.015703017956478584,-0.002011034067868851
2023-04-13,-0.006512983722045813,-0.008030932747435741
2023-04-14,0.004303325273196101,-0.004611724974947328
2023-04-17,-0.01349336009865661,-0.00218729757156471
2023-04-18,0.001844775874519286,0.013165763310381303
2023-04-19,-0.019139340649296063,-0.010499628118385868
2023-04-20,-0.020471127099638404,-0.003525338245397416
2023-04-21,0.0069610596509216685,-0.006486155021613139
2023-04-24,0.011629610560775714,0.009168612308060316
2023-04-25,-0.02629042057998661,-0.0016862884529498003
2023-04-26,-0.026149849735756663,0.004488520759648496
2023-04-27,0.0018401873324649252,0.0020051884110321425
2023-04-28,0.024861616888330315,0.0013372710302006268
2023-05-01,-0.014030930348929542,-0.008763575600766122
2023-05-02,-0.045068780416923825,-0.004428746917908763
2023-05-03,-0.03166844668672432,0.016938199202499407
2023-05-04,-0.005908660244474874,0.004529545183330688
2023-05-05,0.0342054102268928,-0.009785217062553777
2023-05-08,0.02250548674279031,-0.00662941802166445
2023-05-09,0.009146841117467464,0.002641936709996789
2023-05-10,-0.011015060065908487,0.0007083295332255971
2023-05-11,-0.021959728027436627,0.00016594104835909997
2023-05-12,-0.012130325925264647,-0.006401670277109851
2023-05-15,0.01506675500138093,0.0034186360814902573
2023-05-16,-0.003083476653971269,-0.005657821865043848
2023-05-17,0.028844668624321588,-0.004678094893963281
2023-05-18,-0.00889787746503663,-0.0049693713973662035
2023-05-19,-0.00839611216736013,-0.006879394767267088
2023-05-22,0.0036276611060144354,-0.0007365426679756192
2023-05-23,0.006928434177539937,0.00855077622378384
2023-05-24,0.01782070083764345,0.003497701962618343
2023-05-25,-0.02750495716585855,0.008760963050312213
2023-05-26,0.011696039865581844,-0.009657686618018992
2023-05-30,-0.03625068017059882,-0.0052398790703316895
2023-05-31,-0.017720842307361845,-0.007608272921414111
2023-06-01,0.02439693063838496,0.008152634451086169
2023-06-02,0.019474954288131438,0.0015711032988512338
2023-06-05,0.0017386268338454643,-0.005134514282002087
2023-06-06,-0.004788516832218825,0.004226606750392476
2023-06-07,0.010850016221989575,0.007155608939197797
2023-06-08,-0.014493007943073658,0.006366718744722583
2023-06-09,-0.010271549972889553,-0.012188783137631833
2023-06-12,-0.0343593931974558,-0.0021346932787118388
2023-06-13,0.03170099412319413,0.006186885255252372
2023-06-14,-0.013548930801707304,8.035062592225842e-05
2023-06-15,0.031575358265322935,-0.008823936757557778
2023-06-16,0.012843816025878179,-0.015729035706539916
2023-06-20,-0.00994316166959242,0.010565392006828142
2023-06-21,0.012806851430760833,-0.001866913752955707
2023-06-22,-0.030338346072995247,-0.0064662496245734905
2023-06-23,-0.0026564359562039593,-0.00033004063571957483
2023-06-26,0.004717685125234234,-0.003820240161312189
2023-06-27,-0.012729596931790082,0.008493929985942915
2023-06-28,0.02020270735149001,-0.010076475210348827
2023-06-29,0.0014587894732861957,-0.000264921327457672
2023-06-30,0.006103782939961634,0.011339987141822997
2023-07-03,-0.016213019099067954,0.007351015542335757
2023-07-05,0.025012210614286656,0.009709670843656872
2023-07-06,-0.005327970151911195,0.00398452975453893
2023-07-07,0.017177634070560888,-0.003933193013970921
2023-07-10,-0.002700207782488077,0.004568204252994425
2023-07-11,0.02014578193259552,0.0006943742774370626
2023-07-12,0.00833338176189735,-0.00811875173412207
2023-07-13,0.014009293470613887,0.007564865572333365
2023-07-14,-0.015947546621281738,-0.015007274489453284
2023-07-17,-0.010027939383993916,0.0025651917335229933
2023-07-18,0.01734588661111878,0.0011715133226794694
2023-07-19,-0.0002751788730337392,0.0074967893016129866
2023-07-20,0.0028856083042950635,0.008862797083480369
2023-07-21,0.007245913491138453,-0.0012003834802171794
2023-07-24,0.01688430713778439,0.005694321155914545
2023-07-25,0.006408566651361898,0.0007119013635585826
2023-07-26,-0.005471422106749434,-0.0009498946671419687
2023-07-27,0.01157466538804822,-0.003375727084333098
2023-07-28,0.007380107381245003,-0.0032322700907005406
2023-07-31,0.010189506588633379,-0.0034153582813863433
2023-08-01,-0.004037252394658264,0.006707709792436964
2023-08-02,-0.017641321495089613,-0.0021340188001009778
2023-08-03,0.020378014204093197,-0.002688238666456326
2023-08-04,0.011773213319529616,-0.006690204596662105
2023-08-07,-0.004899442649906175,0.008445893720053253
2023-08-08,0.008622407003981735,0.0015437986123124426
2023-08-09,0.010072119237060867,0.0024316264330076233
