date,true_0,true_1,true_2,true_3,true_4,true_5,true_6,true_7,true_8,true_9,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9
2022-08-24,-0.013079654894838949,-0.01755068061777467,-0.02091337602767993,0.012021345325308462,0.014855790113312735,0.006873717502627545,-0.0007088610533217943,0.015131284574133924,0.0044140507918695214,-0.021556552070901687,-0.008298808769338504,-0.015265526488025411,0.006222182605573355,-0.0061210483815719,-0.00876333167967679,0.0008832278465461712,-0.0025279060450553027,0.0004620731046199903,-0.004156710891822854,-0.006158719736609663
2022-08-25,-0.01755068061777467,-0.02091337602767993,0.012021345325308462,0.014855790113312735,0.006873717502627545,-0.0007088610533217943,0.015131284574133924,0.0044140507918695214,-0.021556552070901687,-0.003915780662351479,-0.005560397932252477,0.0019809620111100007,0.002311465375573419,-0.006884354062319295,0.004823845922708338,0.0019165993405360023,0.001840193686038498,-0.011125132993116627,-4.6454282969531514e-05,-2.1103076503063966e-05
2022-08-26,-0.02091337602767993,0.012021345325308462,0.014855790113312735,0.006873717502627545,-0.0007088610533217943,0.015131284574133924,0.0044140507918695214,-0.021556552070901687,-0.003915780662351479,0.023848402150206425,0.008782834795684683,-0.002455016062135671,-0.004727608514120559,-2.2596076071725903e-05,-0.00034264925345120896,0.004633466925452921,-0.005780790621276725,-0.004494741256221247,0.004047332806562632,0.007436592828165135
2022-08-29,0.012021345325308462,0.014855790113312735,0.006873717502627545,-0.0007088610533217943,0.015131284574133924,0.0044140507918695214,-0.021556552070901687,-0.003915780662351479,0.023848402150206425,-0.03496702893137686,0.0016982706282525678,-0.007123942382950463,-3.355496827058178e-05,0.00011132952178616377,-0.001826190668495833,-0.0017353767717623214,-0.0008719791976851772,0.00207952247977219,0.005526077473430055,0.005017213618756739
2022-08-30,0.014855790113312735,0.006873717502627545,-0.0007088610533217943,0.015131284574133924,0.0044140507918695214,-0.021556552070901687,-0.003915780662351479,0.023848402150206425,-0.03496702893137686,-0.01258174192338603,-0.002573616794672363,-0.004130080408527498,-0.003939295383060774,-0.0006919260233762784,-0.006005946582747987,0.00034817409238125784,0.003973299249505301,0.0059509766377570565,0.005422186804632191,-0.004321207750331947
2022-08-31,0.006873717502627545,-0.0007088610533217943,0.015131284574133924,0.0044140507918695214,-0.021556552070901687,-0.003915780662351479,0.023848402150206425,-0.03496702893137686,-0.01258174192338603,-0.026898511186724684,-0.003808915692924152,-0.005291533825732957,0.001176039158611764,-0.005167947549099887,-0.002491750816636358,0.0027617724391357547,0.004113469330882484,-0.004998021863034997,-0.0004570555309885098,-0.00023782756340463281
2022-09-01,-0.0007088610533217943,0.015131284574133924,0.0044140507918695214,-0.021556552070901687,-0.003915780662351479,0.023848402150206425,-0.03496702893137686,-0.01258174192338603,-0.026898511186724684,0.0014995628333310709,-0.002065552038074493,-0.0014555607021601406,-0.007228504726076607,-0.001882032505897783,-0.0008867337157538776,0.00843466920402939,-0.006632279654282246,-0.00465314157234123,0.00310122732183756,-0.003458984166512941
2022-09-02,0.015131284574133924,0.0044140507918695214,-0.021556552070901687,-0.003915780662351479,0.023848402150206425,-0.03496702893137686,-0.01258174192338603,-0.026898511186724684,0.0014995628333310709,0.004982496766873596,-0.0021399919832972188,-0.009472867418752985,-0.003400458151476488,0.0021467244681926366,0.002977743272165493,0.006987011612021329,-0.0047480229502695785,-0.00320422702065774,-0.006691492821672764,0.0034559757538549034
2022-09-06,0.0044140507918695214,-0.021556552070901687,-0.003915780662351479,0.023848402150206425,-0.03496702893137686,-0.01258174192338603,-0.026898511186724684,0.0014995628333310709,0.004982496766873596,-0.048628544971931885,-0.0073445582435092945,-0.0035597144384178266,0.001346704370350529,0.004635702600293728,0.0026571663615879136,-0.004784445264621848,-0.0007942067975153903,-0.004167376691405525,-0.0005190793998754775,-0.012140605230147608
2022-09-07,-0.021556552070901687,-0.003915780662351479,0.023848402150206425,-0.03496702893137686,-0.01258174192338603,-0.026898511186724684,0.0014995628333310709,0.004982496766873596,-0.048628544971931885,0.007666803624894723,-0.001433112525413704,-0.007840847102116985,0.00334481041293778,-0.0011274702899258886,-0.00851376399190884,-0.0006079498144991472,-0.0017467587000031448,-0.0009913127967451157,-0.01231342638689668,-0.0069636843437821125
2022-09-08,-0.003915780662351479,0.023848402150206425,-0.03496702893137686,-0.01258174192338603,-0.026898511186724684,0.0014995628333310709,0.004982496766873596,-0.048628544971931885,0.007666803624894723,0.037227105143422264,0.00021909473638767526,0.003269324081181126,0.0008481517604831657,-0.005828168858206624,-0.00026162610791234604,0.0011948513491264012,0.0004935168939805985,-0.018091982454999756,-0.004784262407945124,-0.0020628865780525675
2022-09-09,0.023848402150206425,-0.03496702893137686,-0.01258174192338603,-0.026898511186724684,0.0014995628333310709,0.004982496766873596,-0.048628544971931885,0.007666803624894723,0.037227105143422264,0.014732585028058897,0.0049821342931069415,-0.002530952336502373,-1.38747934669007e-05,-0.0011120511166336248,-0.007366120933199156,0.004498584569629024,-0.013615445115067988,-0.011721710819917266,-0.000831545374998762,-0.004886038346475762
2022-09-12,-0.03496702893137686,-0.01258174192338603,-0.026898511186724684,0.0014995628333310709,0.004982496766873596,-0.048628544971931885,0.007666803624894723,0.037227105143422264,0.014732585028058897,-0.00789640169615668,-0.0033777788842055305,-0.008695237005118008,0.0005841716910071971,-0.005966885804930395,-0.0010972886795749875,-0.011190420025788708,-0.009981237056463425,-0.004774818652491344,-0.004479053017248175,0.01188454261442488
2022-09-13,-0.01258174192338603,-0.026898511186724684,0.0014995628333310709,0.004982496766873596,-0.048628544971931885,0.007666803624894723,0.037227105143422264,0.014732585028058897,-0.00789640169615668,0.003462338302315073,-0.005898861681372868,-0.004159757903178101,-0.0036953660161278615,-0.004090995513786008,-0.01876521898402179,-0.0066294101002924025,-0.0010777326439374189,-0.009491243074947354,0.009799147885465324,-0.004781652020898668
2022-09-14,-0.026898511186724684,0.0014995628333310709,0.004982496766873596,-0.048628544971931885,0.007666803624894723,0.037227105143422264,0.014732585028058897,-0.00789640169615668,0.003462338302315073,-0.04274746822029002,0.0027015013666804905,-0.011777022084993446,0.0032794765862342533,-0.015626874318292856,-0.011658269631808646,-0.003199838100462286,-0.0017096126979568738,0.004301385522267541,-0.0002870513749324275,0.0009501690482298336
2022-09-15,0.0014995628333310709,0.004982496766873596,-0.048628544971931885,0.007666803624894723,0.037227105143422264,0.014732585028058897,-0.00789640169615668,0.003462338302315073,-0.04274746822029002,-0.001547138061514382,-0.0007289998546278977,-0.002709235076629254,-0.0067869044119727925,-0.01019895240698084,-0.00655446477953007,-0.0023372560023715927,0.010279458382104981,-0.003012175316755208,0.0052311152557113876,0.00020181703015034652
2022-09-16,0.004982496766873596,-0.048628544971931885,0.007666803624894723,0.037227105143422264,0.014732585028058897,-0.00789640169615668,0.003462338302315073,-0.04274746822029002,-0.001547138061514382,0.004249050357591264,0.002962173638064429,-0.017884814479170046,-0.007941118072605533,-0.006055198380706127,-0.0024722900788435973,0.00830472937778835,-8.53247800573342e-05,-0.0006358206095933626,0.003165737213633566,0.010146428709972219
2022-09-19,-0.048628544971931885,0.007666803624894723,0.037227105143422264,0.014732585028058897,-0.00789640169615668,0.003462338302315073,-0.04274746822029002,-0.001547138061514382,0.004249050357591264,-0.017366895259503943,-0.011434573284164381,-0.013234633847352125,-0.0019008802418786137,-0.0035654974607962544,0.007242863378258255,-0.0057271131878061515,0.0033900771591872446,0.0026770210691300323,0.008631668476872011,0.0013057227875306412
2022-09-20,0.007666803624894723,0.037227105143422264,0.014732585028058897,-0.00789640169615668,0.003462338302315073,-0.04274746822029002,-0.001547138061514382,0.004249050357591264,-0.017366895259503943,-0.01700890076152067,-0.00592261361182618,-0.004585281947801938,0.0022255256171460377,0.004666581621690204,-0.004357453327226989,0.00401243597763547,0.004465215745805586,0.005968279990723158,0.005276824385535051,0.001564950833124847
2022-09-21,0.037227105143422264,0.014732585028058897,-0.00789640169615668,0.003462338302315073,-0.04274746822029002,-0.001547138061514382,0.004249050357591264,-0.017366895259503943,-0.01700890076152067,0.008738358148658462,-0.002830613754840384,-0.004875096822061654,0.008720047284199941,-0.005008440374159185,-0.0008427691034178922,0.0028891933066686995,0.008259972686481636,-0.0009111214151151879,0.0034107360041620415,0.002314115537546603
2022-09-22,0.014732585028058897,-0.00789640169615668,0.003462338302315073,-0.04274746822029002,-0.001547138061514382,0.004249050357591264,-0.017366895259503943,-0.01700890076152067,0.008738358148658462,-0.050003615662362444,-0.0028617388048560338,0.003526780522742528,0.0004792125884875122,0.0033818406897447462,-0.0018160241252332724,0.008028843286919374,-0.001239623524837634,0.00013552887517090793,0.0042499948771182764,-0.007557416373562719
2022-09-23,-0.00789640169615668,0.003462338302315073,-0.04274746822029002,-0.001547138061514382,0.004249050357591264,-0.017366895259503943,-0.01700890076152067,0.008738358148658462,-0.050003615662362444,-0.02768003774340859,0.005473489620983973,-0.005149310566237603,0.0053043338767133985,0.0019319459830795262,0.006017248144859923,-0.003224213111441993,-0.004177105170542943,-0.0014435648722221676,-0.007969327674485115,-0.000823628274820876
2022-09-26,0.003462338302315073,-0.04274746822029002,-0.001547138061514382,0.004249050357591264,-0.017366895259503943,-0.01700890076152067,0.008738358148658462,-0.050003615662362444,-0.02768003774340859,0.010628598009522507,0.0005246660834172776,-0.0012166055407698325,0.0018615979959296228,0.005021998128494947,-0.004246530235411116,0.0047825127547329585,-0.004188960978340669,-0.009428289984582115,-0.000557920020773973,-0.00930206920397869
2022-09-27,-0.04274746822029002,-0.001547138061514382,0.004249050357591264,-0.017366895259503943,-0.01700890076152067,0.008738358148658462,-0.050003615662362444,-0.02768003774340859,0.010628598009522507,0.0344979850813026,0.0033717051025337567,-0.004868412834600866,0.00844228871216499,-0.0018878056295387894,-0.006165711484815724,0.0017518555535225157,-0.006436651806515051,-0.0049284553362102254,-0.00963524990694894,-0.0091713274000295
2022-09-28,-0.001547138061514382,0.004249050357591264,-0.017366895259503943,-0.01700890076152067,0.008738358148658462,-0.050003615662362444,-0.02768003774340859,0.010628598009522507,0.0344979850813026,-0.01233222030974135,-0.00031929525224222335,0.007906124859592566,0.007998628740769417,-0.004906652557143642,-0.003645358314584841,-0.006153426971699145,-0.0006682253863805117,-0.012419899366322134,-0.003438521136562037,-0.009710835226079803
2022-09-29,0.004249050357591264,-0.017366895259503943,-0.01700890076152067,0.008738358148658462,-0.050003615662362444,-0.02768003774340859,0.010628598009522507,0.0344979850813026,-0.01233222030974135,-0.020194223755187694,0.0038344041255079517,-0.00547830932261302,-0.002920949272590892,-0.0025981464059328828,-0.011333674553746292,-0.0023875226908809575,-0.011090146895575631,-0.007601448117336124,-0.005078532793906581,0.010893146986434621
2022-09-30,-0.017366895259503943,-0.01700890076152067,0.008738358148658462,-0.050003615662362444,-0.02768003774340859,0.010628598009522507,0.0344979850813026,-0.01233222030974135,-0.020194223755187694,0.03402336401897848,0.0005018168953196355,-0.005865336277521133,-0.0014642305563246371,-0.007962425194892887,-0.009371904616507226,-0.009515396714162917,-0.0051357125806537705,-0.015085081503691684,0.012352332468066204,0.004950787691350104
2022-10-03,-0.01700890076152067,0.008738358148658462,-0.050003615662362444,-0.02768003774340859,0.010628598009522507,0.0344979850813026,-0.01233222030974135,-0.020194223755187694,0.03402336401897848,0.031982375386043885,-0.00026373057948806343,-0.0027450407896287134,-0.001726121992204762,-0.005648247247116903,-0.01535723127112682,-0.0035797566820398134,-0.008227689760532021,0.0037184269183419285,0.0024491233373701805,0.004004230464244543
2022-10-04,0.008738358148658462,-0.050003615662362444,-0.02768003774340859,0.010628598009522507,0.0344979850813026,-0.01233222030974135,-0.020194223755187694,0.03402336401897848,0.031982375386043885,0.024329711159486303,0.0027493639218358454,-0.009390715817148121,0.0008856858830248644,-0.013554827406825943,-0.011183696803332324,-0.004275349959469923,0.0035559702796038387,-5.091690376451155e-05,0.005905210635187482,-0.004173576540617901
2022-10-05,-0.050003615662362444,-0.02768003774340859,0.010628598009522507,0.0344979850813026,-0.01233222030974135,-0.020194223755187694,0.03402336401897848,0.031982375386043885,0.024329711159486303,0.014166531307923927,-0.003089857008494809,-0.005527241121386893,-0.005974709766988001,-0.013534743408529745,-0.010631533711454762,0.0033558782812367896,0.004300121003556262,0.0050618338874640866,0.0019061054190303705,0.000987972866371995
2022-10-06,-0.02768003774340859,0.010628598009522507,0.0344979850813026,-0.01233222030974135,-0.020194223755187694,0.03402336401897848,0.031982375386043885,0.024329711159486303,0.014166531307923927,0.025523629915754225,-0.002612209632175505,-0.010053559751740307,0.0013203623002682133,-0.01171830781396895,0.004343159634000769,0.0007527231623524779,0.004735926416796744,-0.005086414708572361,0.0014407677526138089,0.004736090915814978
2022-10-07,0.010628598009522507,0.0344979850813026,-0.01233222030974135,-0.020194223755187694,0.03402336401897848,0.031982375386043885,0.024329711159486303,0.014166531307923927,0.025523629915754225,-0.01568749778580031,-0.0069474892894530816,-0.008013679777396874,-0.004135419967469462,0.0028636698621711055,0.0017373278065292794,0.0032357849990740455,0.001232818316458966,-0.00310872580178979,0.004674994468635841,-0.0003706553012940049
2022-10-10,0.0344979850813026,-0.01233222030974135,-0.020194223755187694,0.03402336401897848,0.031982375386043885,0.024329711159486303,0.014166531307923927,0.025523629915754225,-0.01568749778580031,-0.02271826933445368,-0.0010863379763316346,-0.008461319401189799,0.00939280435437671,-0.0006521255399077671,0.0024807888584490205,-0.0021537780448920513,4.4759972698401056e-05,0.0015186131334749453,-0.005135245720201584,0.005871080508467842
2022-10-11,-0.01233222030974135,-0.020194223755187694,0.03402336401897848,0.031982375386043885,0.024329711159486303,0.014166531307923927,0.025523629915754225,-0.01568749778580031,-0.02271826933445368,-0.0164371655260601,-0.005062604825510875,0.005454847238810369,0.006517516295910878,-0.002180233230546533,-0.006159979575917798,-0.004549277900099969,-0.0003597306947220347,-0.0018375097847482939,0.003977039532434111,-0.0063430918200438925
2022-10-12,-0.020194223755187694,0.03402336401897848,0.031982375386043885,0.024329711159486303,0.014166531307923927,0.025523629915754225,-0.01568749778580031,-0.02271826933445368,-0.0164371655260601,0.02028089862347264,0.0035828080964539055,0.0016126224326364973,0.009941376544271999,-0.010173626757254623,-0.004496268901370883,0.001246381926427391,-0.0026400839368220788,0.002120148337964574,-0.006914674434971135,0.00798401676451958
2022-10-13,0.03402336401897848,0.031982375386043885,0.024329711159486303,0.014166531307923927,0.025523629915754225,-0.01568749778580031,-0.02271826933445368,-0.0164371655260601,0.02028089862347264,-0.02827308082106469,0.000710350177005277,0.0028609547284850307,-0.0012920047636371809,-0.003997696134074589,-0.0020057476460943707,0.00211372513724057,0.004305479640064892,-0.007766942768577259,0.009256362317489343,-0.0007648800781235811
2022-10-14,0.031982375386043885,0.024329711159486303,0.014166531307923927,0.025523629915754225,-0.01568749778580031,-0.02271826933445368,-0.0164371655260601,0.02028089862347264,-0.02827308082106469,0.003020886109318486,0.0015867003389864007,-0.009450010334162536,0.0015279204663293585,-0.0033306360572492085,-0.008877450083932183,0.0005623028603654585,-0.005947537552790146,0.01222950677442116,-0.001546158266486741,-0.006919749787612479
2022-10-17,0.024329711159486303,0.014166531307923927,0.025523629915754225,-0.01568749778580031,-0.02271826933445368,-0.0164371655260601,0.02028089862347264,-0.02827308082106469,0.003020886109318486,-0.008296669922147379,-0.011362100847986873,-0.004732375026154366,0.0061415615287508316,-0.009635907903021873,-0.0023870308136196526,-0.008235016985948135,0.0027972972079695,-0.0026863266985812603,-0.014878428982116044,-0.009538803088691712
2022-10-18,0.014166531307923927,0.025523629915754225,-0.01568749778580031,-0.02271826933445368,-0.0164371655260601,0.02028089862347264,-0.02827308082106469,0.003020886109318486,-0.008296669922147379,0.015874468821359965,-0.005881301321187907,-0.0012573548632144134,0.0025717757131218347,-0.0029315869957546956,-0.012726573050249223,0.00557080464850155,-0.003708713113712331,-0.009373183893336115,-0.010758732847269475,0.0017597353084637677
2022-10-19,0.025523629915754225,-0.01568749778580031,-0.02271826933445368,-0.0164371655260601,0.02028089862347264,-0.02827308082106469,0.003020886109318486,-0.008296669922147379,0.015874468821359965,-0.008627543319413301,-0.0014730672492089397,-0.003555439983622369,0.0062212287272400526,-0.01049765814721511,0.0020559444071434007,-0.0038873950429228472,-0.00922011485721407,-0.008722923233753581,0.00768477757232684,0.0067828953269500085
2022-10-20,-0.01568749778580031,-0.02271826933445368,-0.0164371655260601,0.02028089862347264,-0.02827308082106469,0.003020886109318486,-0.008296669922147379,0.015874468821359965,-0.008627543319413301,-0.0021028265437301936,-0.007073527933287959,-0.0014701978751961405,-0.0038670101230090475,0.0021564327899011248,-0.012081718181160854,-0.01133166385021051,-0.011983999285156498,0.004569478607130483,0.0050110184489475075,-0.0030773496837977333
2022-10-21,-0.02271826933445368,-0.0164371655260601,0.02028089862347264,-0.02827308082106469,0.003020886109318486,-0.008296669922147379,0.015874468821359965,-0.008627543319413301,-0.0021028265437301936,0.0010519659540860998,-0.002008902463698985,-0.010660900205773299,0.00549378707205438,-0.008298934753269318,-0.014641769247945158,-0.007016830125064653,0.004070062107451827,0.0007270853424434095,0.0030676508045053234,-0.0007811469432931755
2022-10-24,-0.0164371655260601,0.02028089862347264,-0.02827308082106469,0.003020886109318486,-0.008296669922147379,0.015874468821359965,-0.008627543319413301,-0.0021028265437301936,0.0010519659540860998,0.012018408099950067,-0.002891672046886188,0.004972370178514807,-0.0019764752797698554,-0.019234815087276893,-0.010966953328852612,0.000187360644055064,0.007185322557560763,-0.004930871348049141,-0.0002742520374814305,-0.0033276102831851567
2022-10-25,0.02028089862347264,-0.02827308082106469,0.003020886109318486,-0.008296669922147379,0.015874468821359965,-0.008627543319413301,-0.0021028265437301936,0.0010519659540860998,0.012018408099950067,0.017250839665956516,0.0027993737831033946,-0.010333468689497203,-0.005185885861077289,-0.01195445857305935,0.0027856159779044726,0.011100632441769983,-0.00565906962672787,-0.009939904968350309,0.0017966755967487246,0.00861482766490904
2022-10-26,-0.02827308082106469,0.003020886109318486,-0.008296669922147379,0.015874468821359965,-0.008627543319413301,-0.0021028265437301936,0.0010519659540860998,0.012018408099950067,0.017250839665956516,0.008514990079142488,-0.009442547766009321,-0.01461350565295237,-0.0059125262584629875,0.006872990395369707,0.004585834920890955,-0.009683181393312153,-0.0022756192641063106,-0.0030937801481003414,0.007181820204284149,0.0037642728307190473
2022-10-27,0.003020886109318486,-0.008296669922147379,0.015874468821359965,-0.008627543319413301,-0.0021028265437301936,0.0010519659540860998,0.012018408099950067,0.017250839665956516,0.008514990079142488,-0.01427517184725776,-0.009541365961798547,-0.011606011497307209,0.006294022962372267,-0.0020878099790854012,-0.004666028288647099,-0.0026469504210055025,0.0008728421812325166,0.0038182803420883523,0.006153522803096352,-0.002958473766360736
2022-10-28,-0.008296669922147379,0.015874468821359965,-0.008627543319413301,-0.0021028265437301936,0.0010519659540860998,0.012018408099950067,0.017250839665956516,0.008514990079142488,-0.01427517184725776,-0.006439172924947672,-0.008454483873057948,0.0001005928112481497,0.007661487822922569,-0.008080081947833698,-0.007137560885917314,-0.004124158443871088,0.007378432166528041,0.002745046092572779,-0.0070214058614318,-0.0025130223034689966
2022-10-31,0.015874468821359965,-0.008627543319413301,-0.0021028265437301936,0.0010519659540860998,0.012018408099950067,0.017250839665956516,0.008514990079142488,-0.01427517184725776,-0.006439172924947672,0.014875936023712077,0.002925821334782283,0.001900165636646602,-0.0006616592838835564,-0.0076873259636603625,-0.00808148000951164,0.00470918542759636,0.004898873313002742,-0.0068852510679066874,-0.003571274004001097,0.00022679244454890178
2022-11-01,-0.008627543319413301,-0.0021028265437301936,0.0010519659540860998,0.012018408099950067,0.017250839665956516,0.008514990079142488,-0.01427517184725776,-0.006439172924947672,0.014875936023712077,0.02215611688033466,0.004324947396962369,-0.006768984457653881,0.0016406487278967455,-0.007190708826924383,-0.00047893075081531104,-0.0027411567050417336,-0.001481061649527232,0.0006426669299691229,9.415678715975929e-05,0.012351495934765602
2022-11-02,-0.0021028265437301936,0.0010519659540860998,0.012018408099950067,0.017250839665956516,0.008514990079142488,-0.01427517184725776,-0.006439172924947672,0.014875936023712077,0.02215611688033466,-0.013411342508252013,-0.008592814229091165,-0.005202867415088684,0.0031189336434052205,-0.0016207929468710957,-0.0014550837629934894,-0.00027630593550777847,-0.007479399204613066,0.00023645208246698252,0.009668612695162669,0.0026064729475071794
2022-11-03,0.0010519659540860998,0.012018408099950067,0.017250839665956516,0.008514990079142488,-0.01427517184725776,-0.006439172924947672,0.014875936023712077,0.02215611688033466,-0.013411342508252013,0.035330688470407476,-0.009298544533548616,-0.0040894761475803966,0.0034116679252959733,-0.003428250566568033,-0.007353719075049876,-0.005621795661003302,-0.00014211826857666622,0.006154163521373061,0.0030115433209864013,0.001306354326978105
2022-11-04,0.012018408099950067,0.017250839665956516,0.008514990079142488,-0.01427517184725776,-0.006439172924947672,0.014875936023712077,0.02215611688033466,-0.013411342508252013,0.035330688470407476,-0.00219495265309165,-0.0010055399820748398,-0.0022948111161953063,0.007171704774502089,-0.009728771738286764,-0.005515653119430668,-7.30792769650455e-05,0.010222011149470378,-0.0007281463134966362,-0.002408665314150078,-0.002208191224518576
2022-11-07,0.017250839665956516,0.008514990079142488,-0.01427517184725776,-0.006439172924947672,0.014875936023712077,0.02215611688033466,-0.013411342508252013,0.035330688470407476,-0.00219495265309165,-0.022217688383300217,-0.00228364354061391,0.0037448842637209383,0.0031987306053431804,-0.0087909415980457,-0.0023362049364345203,0.008324796818196499,-0.0014456157106387672,0.0007665620472097302,-0.004494203844767806,-0.002027528827915672
2022-11-08,0.008514990079142488,-0.01427517184725776,-0.006439172924947672,0.014875936023712077,0.02215611688033466,-0.013411342508252013,0.035330688470407476,-0.00219495265309165,-0.022217688383300217,-0.03002690960109294,-0.006028389720137191,-0.003368375083655523,-0.0017307324641414041,-0.005664921040383025,0.00393368234262169,-0.004856268343624533,-0.004159811896291307,-0.005348260790237393,-0.005055947114698514,0.0023934168427053337
2022-11-09,-0.01427517184725776,-0.006439172924947672,0.014875936023712077,0.02215611688033466,-0.013411342508252013,0.035330688470407476,-0.00219495265309165,-0.022217688383300217,-0.03002690960109294,0.005131429210615901,-0.005006496262129689,-0.004840182715338266,0.004383304593531532,-0.0002844551160839274,-0.0016618185340782463,-0.005306063012542546,-0.0026550443486291373,-0.004814216347335341,0.0030253176840733726,0.002788613495572614
2022-11-10,-0.006439172924947672,0.014875936023712077,0.02215611688033466,-0.013411342508252013,0.035330688470407476,-0.00219495265309165,-0.022217688383300217,-0.03002690960109294,0.005131429210615901,0.02414634910722311,-0.00808849407487116,-0.0021810292690122306,0.008994505797155756,-0.007154192924509224,-0.001304748938124186,-0.0030792919960567896,-0.0014216346694084184,-0.00321905136981952,0.0072108893765259665,-0.004330350224214038
2022-11-11,0.014875936023712077,0.02215611688033466,-0.013411342508252013,0.035330688470407476,-0.00219495265309165,-0.022217688383300217,-0.03002690960109294,0.005131429210615901,0.02414634910722311,-0.020059916246042395,-0.0007465098212405333,0.005190065731557382,0.002039953806736376,-0.004774725064428454,-0.003533375157979693,-0.003517696997721086,-0.002640591112132125,0.003573647264913324,-0.0021519501980329916,-0.004181421020058525
2022-11-14,0.02215611688033466,-0.013411342508252013,0.035330688470407476,-0.00219495265309165,-0.022217688383300217,-0.03002690960109294,0.005131429210615901,0.02414634910722311,-0.020059916246042395,0.01843475313839332,-0.0009508249809454948,-0.0037536001083989154,-0.0002444678164437241,-0.008656537621204807,-0.005713164606940569,-0.0030611074754831697,0.005072370103575063,-0.006498903706316791,-0.005041325059734212,0.003423772821322622
2022-11-15,-0.013411342508252013,0.035330688470407476,-0.00219495265309165,-0.022217688383300217,-0.03002690960109294,0.005131429210615901,0.02414634910722311,-0.020059916246042395,0.01843475313839332,-0.016906737152437214,-0.00034774008411833825,-0.008434816701595696,0.0021715733587292464,-0.006909892084957454,-0.0030752651896739022,0.0001559447511362788,-0.005984449404702148,-0.005487521987542279,0.0055238846331257235,-0.0017914932541334444
2022-11-16,0.035330688470407476,-0.00219495265309165,-0.022217688383300217,-0.03002690960109294,0.005131429210615901,0.02414634910722311,-0.020059916246042395,0.01843475313839332,-0.016906737152437214,-0.024864315607339555,-0.006725275952651535,-0.00996165843370683,0.0013068741906697547,3.580827448297019e-05,0.0021985168221041527,-0.0041882140736079895,-0.0052490297271091885,0.0025448826433192543,0.0034433543237119197,0.003583046746014275
2022-11-17,-0.00219495265309165,-0.022217688383300217,-0.03002690960109294,0.005131429210615901,0.02414634910722311,-0.020059916246042395,0.01843475313839332,-0.016906737152437214,-0.024864315607339555,-0.00812067325043363,-0.006163235720598195,-0.012168101403024698,0.0012742806179634294,0.003585593421187148,-0.0013070594834153056,-0.01141996202782272,0.0035635681904941565,-0.0035571206092594207,0.0028076365291943195,-0.004933279440898118
2022-11-18,-0.022217688383300217,-0.03002690960109294,0.005131429210615901,0.02414634910722311,-0.020059916246042395,0.01843475313839332,-0.016906737152437214,-0.024864315607339555,-0.00812067325043363,0.010726159245636302,-0.007252481987789032,-0.005570200201977943,0.008988051820357225,-0.008777738482096445,-0.006599526711903441,0.0005902330028899394,0.0004354907201896479,0.004197394786233202,-0.0021625657840203807,-0.003759958337410028
2022-11-21,-0.03002690960109294,0.005131429210615901,0.02414634910722311,-0.020059916246042395,0.01843475313839332,-0.016906737152437214,-0.024864315607339555,-0.00812067325043363,0.010726159245636302,-0.001692884011692326,-0.004706391380355215,-0.004315843354557908,-0.0024350063943586516,-0.004985364437483209,0.0015334784274142396,0.0022068135838563974,0.003949759691963932,-0.011611087569856729,0.00471986598529664,0.012296448875990042
2022-11-22,0.005131429210615901,0.02414634910722311,-0.020059916246042395,0.01843475313839332,-0.016906737152437214,-0.024864315607339555,-0.00812067325043363,0.010726159245636302,-0.001692884011692326,-0.014439617592286352,0.006175685896205063,-0.00537901490756532,-0.0054467852634907795,0.0029599287843943764,-0.0018280757480548912,0.005553987953462476,-0.001334669401784215,-0.005912695436884366,0.014660558215042382,9.062847219454434e-05
2022-11-23,0.02414634910722311,-0.020059916246042395,0.01843475313839332,-0.016906737152437214,-0.024864315607339555,-0.00812067325043363,0.010726159245636302,-0.001692884011692326,-0.014439617592286352,-0.014248952791485033,-0.003755184626294461,-0.0097431310267668,0.007615125016475027,-0.0017894364764743922,0.0033414847971183917,-0.0044886785495164136,-0.0018576672136784529,0.009331187413586269,0.006191645180606428,-0.010812912416692862
2022-11-25,-0.020059916246042395,0.01843475313839332,-0.016906737152437214,-0.024864315607339555,-0.00812067325043363,0.010726159245636302,-0.001692884011692326,-0.014439617592286352,-0.014248952791485033,0.007748896913937324,-0.009621874013037426,0.0015486204360587138,0.007280004880878425,-0.0011230350256415994,-0.00041160763784423953,-0.001247118218893207,0.00982357436987962,-0.0009541255799557645,-0.005950448141546026,0.0065457431755866855
2022-11-28,0.01843475313839332,-0.016906737152437214,-0.024864315607339555,-0.00812067325043363,0.010726159245636302,-0.001692884011692326,-0.014439617592286352,-0.014248952791485033,0.007748896913937324,0.011643489280655395,0.0026879953493661518,0.0003220205482525523,0.0027891321894134772,-0.006470093701018361,-0.0014994743809926684,0.011707990893507377,-0.00036871546371930415,-0.010639429664329975,0.010070284022188543,0.0077551133210377494
2022-11-29,-0.016906737152437214,-0.024864315607339555,-0.00812067325043363,0.010726159245636302,-0.001692884011692326,-0.014439617592286352,-0.014248952791485033,0.007748896913937324,0.011643489280655395,0.030317075154244193,0.0063740702723784565,0.0067315154804233855,-0.0020835211261264214,-0.009196892779178352,0.009299826773619997,-0.0011185716849384433,-0.012788112240956648,0.011032155495969703,0.005618343424954714,0.0020593200565810262
